date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-01-13,69.1,69.2,68.4,68.4,197600,13566269,219,-0.3
2023-01-16,68.4,68.6,67.6,67.7,323793,22049776,366,-0.7
2023-01-17,67.5,68.0,67.5,68.0,273989,18580237,272,0.3
2023-01-30,69.3,70.0,69.0,70.0,522429,36372852,403,2.0
2023-01-31,70.1,71.5,70.0,71.2,471966,33548368,454,1.2
2023-02-01,71.6,72.3,71.3,72.1,469039,33699444,441,0.9
2023-02-02,72.8,73.2,72.0,73.1,534343,38889127,499,1.0
2023-02-03,73.2,73.4,72.4,73.0,502466,36678052,430,-0.1
2023-02-06,73.0,73.0,72.2,72.5,234032,17007681,232,-0.5
2023-02-07,72.5,73.3,72.5,73.1,239602,17499848,224,0.6
2023-02-08,73.2,73.4,72.7,72.7,217491,15848637,216,-0.4
2023-02-09,72.2,73.3,72.2,73.1,330602,24106437,295,0.4
2023-02-10,73.0,73.0,71.1,71.1,515067,36903064,501,-2.0
2023-02-13,71.1,71.2,70.4,70.6,225214,15918068,219,-0.5
2023-02-14,70.6,71.3,70.6,71.1,240658,17081865,208,0.5
2023-02-15,71.1,72.2,71.1,71.8,208279,14946921,210,0.7
2023-02-16,71.5,72.4,71.5,72.2,328825,23678017,275,0.4
2023-02-17,71.9,72.0,71.2,71.8,164213,11783686,150,-0.4
2023-02-20,71.8,73.8,71.8,73.6,636349,46656464,575,1.8
2023-02-21,73.8,74.1,73.2,73.5,363670,26752077,494,-0.1
2023-02-22,73.4,73.4,72.3,73.0,354423,25789639,297,-0.5
2023-02-23,73.5,73.5,72.7,72.8,233080,17012083,259,-0.2
2023-02-24,73.2,73.2,71.7,71.8,447001,32209963,423,-1.0
2023-03-01,72.1,73.4,71.6,72.0,435109,31557580,341,0.2
2023-03-02,71.9,72.2,71.7,71.9,279890,20130536,280,-0.1
2023-03-03,72.1,72.7,71.9,72.7,286771,20738308,235,0.8
2023-03-06,72.8,73.8,72.8,73.4,487404,35778195,434,0.7
2023-03-07,73.5,74.3,73.5,73.5,487889,36024547,488,0.1
2023-03-08,73.5,76.0,73.2,75.5,1428467,107089512,1413,2.0
2023-03-09,75.8,77.1,75.5,75.6,1822531,138760767,1460,0.1
2023-03-10,74.9,74.9,72.5,72.7,1120736,82200973,1074,-2.9
2023-03-13,70.3,71.8,70.3,71.8,721460,51307983,592,-0.9
2023-03-14,71.2,71.6,70.7,71.0,317581,22560303,341,-0.8
2023-03-15,71.8,71.9,71.0,71.0,271094,19339583,278,0.0
2023-03-16,71.2,71.2,70.1,70.4,308137,21714837,347,-0.6
2023-03-17,69.4,70.4,69.1,69.8,781238,54488435,719,-0.6
2023-03-20,70.2,70.2,69.5,69.9,251153,17528037,275,0.1
2023-03-21,70.1,71.5,70.1,70.7,342383,24310655,338,0.8
2023-03-22,71.5,71.9,71.0,71.8,274521,19624266,259,1.1
2023-03-23,71.6,71.8,71.2,71.7,214120,15339042,214,-0.1
2023-03-24,71.7,72.1,71.5,72.0,218201,15682449,220,0.3
2023-03-27,72.0,72.2,71.6,71.6,195989,14066113,167,-0.4
2023-03-28,71.7,71.7,70.2,70.3,329507,23274118,326,-1.3
2023-03-29,70.1,70.9,70.0,70.5,213457,15025453,192,0.2
2023-03-30,71.2,72.0,70.4,71.3,290153,20639737,244,0.8
2023-03-31,71.9,71.9,71.0,71.5,277884,19850119,233,0.2
2023-04-06,71.4,71.4,70.5,71.3,579774,41060774,426,-0.2
2023-04-07,69.7,70.4,69.5,70.0,410036,28686783,397,0.0
2023-04-10,70.2,70.9,70.0,70.4,291820,20566116,285,0.4
2023-04-11,70.7,71.5,70.5,71.3,409983,29183710,344,0.9
2023-04-12,71.4,74.1,71.0,73.7,1166703,85129649,1070,2.4
2023-04-13,74.0,76.0,73.4,74.2,2895447,216523181,2173,0.5
2023-04-14,74.9,79.5,74.9,77.8,5248888,408017907,4060,3.6
2023-04-17,77.8,79.3,76.7,78.4,2890073,225632802,2403,0.6
2023-04-18,78.4,78.9,76.5,76.5,1967429,151989155,1840,-1.9
2023-04-19,77.0,81.0,77.0,79.2,6130645,487915476,4803,2.7
2023-04-20,80.0,80.7,78.1,78.3,4208932,333914422,3475,-0.9
2023-04-21,79.1,79.8,75.6,76.3,2741178,211114638,2309,-2.0
2023-04-24,76.6,77.2,75.2,75.8,1359181,103599552,1129,-0.5
2023-04-25,76.3,78.6,74.8,75.0,2212549,169216521,1772,-0.8
2023-04-26,75.3,76.2,74.7,76.2,735750,55576439,618,1.2
2023-04-27,75.8,76.4,75.0,75.6,805437,60968815,707,-0.6
2023-04-28,76.6,77.3,75.8,75.9,814983,62260584,666,0.3
2023-05-02,76.0,77.7,76.0,77.2,1062649,81981348,881,1.3
2023-05-03,77.0,77.3,76.4,76.6,646771,49695392,576,-0.6
2023-05-04,76.2,77.2,76.1,76.1,513961,39236982,451,-0.5
2023-05-05,76.3,77.7,76.2,77.1,974495,75150105,747,1.0
2023-05-08,77.4,78.0,76.5,76.5,759893,58554201,635,-0.6
2023-05-09,76.5,76.7,73.5,73.5,1347638,100238274,1111,-3.0
2023-05-10,73.9,74.5,73.1,73.9,341846,25273461,300,0.4
2023-05-11,74.5,74.5,72.3,72.4,523704,38131878,514,-1.5
2023-05-12,71.6,73.1,71.6,72.6,422069,30540135,348,0.2
2023-05-15,72.6,72.9,71.6,72.6,904507,65286163,604,0.0
2023-05-16,73.8,74.2,72.9,73.5,1005937,73957474,766,0.9
2023-05-17,73.8,75.8,73.6,75.1,1470440,110346865,1156,1.6
2023-05-18,76.8,82.6,76.0,82.3,8750484,701354174,5893,7.2
2023-05-19,82.7,83.7,78.5,78.6,9309218,753253147,6884,-3.7
2023-05-22,78.6,79.2,78.3,78.3,1805245,141965416,2149,-0.3
2023-05-23,78.6,79.1,77.6,78.8,1554780,122281642,1274,0.5
2023-05-24,78.8,80.5,78.3,79.7,3044355,243065637,2251,0.9
2023-05-25,81.0,81.4,79.4,80.1,3175598,255258590,2450,0.4
2023-05-26,80.2,80.4,78.0,78.1,1966859,155132158,1685,-2.0
2023-05-29,78.3,80.5,77.7,79.2,2219674,175713529,1690,1.1
2023-05-30,79.7,79.7,77.9,78.2,1044564,81871835,848,-1.0
2023-05-31,78.7,79.7,78.3,79.5,1136142,89963840,956,1.3
2023-06-01,79.9,81.2,79.7,80.7,2517724,202944928,2083,1.2
2023-06-02,81.5,83.0,80.9,81.0,4007247,327693249,4053,0.3
2023-06-05,81.2,82.7,80.5,80.6,2026603,164890863,2038,-0.4
2023-06-06,81.0,81.5,80.4,80.5,1336615,108116753,1310,-0.1
2023-06-07,81.2,84.2,81.1,84.2,7826248,649979189,5702,3.7
2023-06-08,83.3,83.3,81.6,81.8,4233428,348395271,4608,-2.4
2023-06-09,83.5,85.5,83.5,84.9,7770344,657006375,5675,3.1
2023-06-12,86.0,88.2,84.1,87.6,10101235,877838044,8180,2.7
2023-06-13,88.8,88.9,86.6,87.2,5746671,504085110,4614,-0.4
2023-06-14,87.2,87.2,83.9,84.5,4479425,381461154,5375,-2.7
2023-06-15,84.3,85.6,83.7,84.3,1833830,155225843,1622,-0.2
2023-06-16,85.4,85.6,84.1,84.3,1790472,151881708,1496,0.0
2023-06-19,84.2,84.2,82.5,83.1,1940400,161034433,1609,-1.2
2023-06-20,83.0,85.0,82.7,84.7,1819685,153261195,1567,1.6
2023-06-21,85.3,88.0,85.1,87.7,5129929,444081798,3944,3.0
2023-06-26,87.0,87.4,83.5,83.5,4128501,350601823,3760,-4.2
2023-06-27,83.0,83.5,81.2,81.5,2026498,166839000,1926,-2.0
2023-06-28,82.4,82.7,80.5,80.5,1367274,110954308,1367,-1.0
2023-06-29,82.1,83.2,81.4,82.3,1371073,112964578,1165,1.8
2023-06-30,82.8,84.3,82.2,82.8,2061962,171493172,1836,0.5
2023-07-03,83.8,83.9,82.8,83.8,1304320,108721784,1200,1.0
2023-07-04,85.2,85.2,83.6,84.6,2053222,173677918,1623,0.8
2023-07-05,84.9,85.9,84.1,84.7,2452653,208398615,1634,0.1
2023-07-06,84.7,85.2,84.0,84.1,1001895,84529139,1144,-0.6
2023-07-07,83.9,83.9,81.5,82.0,1401382,115464739,1350,-2.1
2023-07-10,83.5,83.5,81.6,81.9,935844,76894462,789,-0.1
2023-07-11,82.0,82.7,80.8,81.2,1218073,99115350,1141,-0.7
2023-07-12,81.2,81.6,80.0,80.3,1859097,149592998,1434,-0.9
2023-07-13,81.1,82.4,80.4,81.2,1523628,123921789,1290,0.9
2023-07-14,82.0,82.0,80.4,80.5,1055075,85545091,935,-0.7
2023-07-17,80.8,84.4,78.8,83.0,3120300,255470085,2360,2.5
2023-07-18,84.0,84.0,80.6,80.7,1580972,128920498,1529,-2.3
2023-07-19,81.5,81.6,78.9,78.9,1273123,101661788,1292,-1.8
2023-07-20,79.4,80.7,79.4,79.9,574411,45940414,594,1.0
2023-07-21,79.0,79.3,78.5,78.6,821412,64747704,776,-1.3
2023-07-24,78.7,78.9,76.1,76.1,1906757,146212948,1522,-2.5
2023-07-25,76.5,78.2,76.5,77.8,778720,60300283,687,1.7
2023-07-26,78.2,78.2,76.5,76.5,675359,51975072,730,-1.3
2023-07-27,77.5,78.5,76.8,77.9,914467,71054072,713,1.4
2023-07-28,80.0,82.8,79.3,80.0,4424836,357766465,3463,2.1
2023-07-31,81.0,81.5,78.1,78.6,1308118,104164841,1276,-1.4
2023-08-01,78.8,79.2,77.5,77.8,777990,60821162,747,-0.8
2023-08-02,77.8,78.3,76.2,76.4,855245,65738802,765,-1.4
2023-08-04,76.8,77.3,76.1,77.3,329748,25352129,458,0.9
2023-08-07,76.7,76.7,75.5,76.5,918524,69819544,713,-0.8
2023-08-08,77.3,78.7,76.5,76.5,949295,73499317,912,0.0
2023-08-09,75.6,76.6,74.8,75.0,734771,55455265,740,-1.5
2023-08-10,75.0,75.0,73.1,73.2,729849,53793974,706,-1.8
2023-08-11,72.3,73.3,71.9,72.0,726746,52646450,730,-1.2
2023-08-14,72.0,72.7,70.5,70.9,735501,52196031,684,-1.1
2023-08-15,71.0,71.7,70.6,71.1,600398,42759767,459,0.2
2023-08-16,71.2,71.9,70.6,71.6,485530,34647301,462,0.5
2023-08-17,71.3,72.4,70.6,72.1,428031,30753308,378,0.5
2023-08-18,71.9,72.5,71.3,71.5,348403,25004830,405,-0.6
2023-08-21,71.3,71.8,70.8,71.0,263948,18799951,275,-0.5
2023-08-22,71.4,71.5,70.2,70.3,453433,32075662,395,-0.7
2023-08-23,70.9,71.1,70.0,70.4,444811,31319196,390,0.1
2023-08-24,71.0,71.7,69.9,70.1,1124210,79288240,849,-0.3
2023-08-25,70.1,70.9,69.7,70.6,580373,40877076,446,0.5
2023-08-28,71.1,71.1,69.7,70.0,444948,31178634,394,-0.6
2023-08-29,70.6,71.0,70.0,71.0,447367,31545259,374,1.0
2023-08-30,71.7,73.5,71.2,72.4,1192069,86126090,987,1.4
2023-08-31,72.7,73.5,72.1,73.4,734618,53658474,684,1.0
2023-09-01,73.6,73.6,72.1,72.2,876635,63681590,801,-1.2
2023-09-04,72.6,73.0,72.1,72.7,544970,39555352,387,0.5
2023-09-05,72.7,73.3,72.5,73.3,616119,44941162,574,0.6
2023-09-06,73.5,73.6,71.8,72.1,678091,49035865,657,-1.2
2023-09-07,71.7,72.6,71.6,71.7,508421,36574520,417,-0.4
2023-09-08,71.3,72.0,71.3,71.8,188209,13492765,201,0.1
2023-09-11,72.0,72.0,70.4,70.5,472621,33531492,481,-1.3
2023-09-12,71.4,71.7,70.8,71.2,437492,31189263,364,0.7
2023-09-13,71.8,72.9,71.0,72.1,618483,44728398,558,0.9
2023-09-14,72.3,74.5,71.8,74.2,1891885,138786666,1396,2.1
2023-09-15,75.5,75.7,74.2,74.8,3534511,264875487,2611,0.6
2023-09-18,74.8,74.8,73.5,74.1,967580,71535754,825,-0.7
2023-09-19,74.5,74.5,73.0,73.7,681870,50122327,535,-0.4
2023-09-20,74.1,74.1,73.0,73.3,393352,28873415,380,-0.4
2023-09-21,73.2,73.2,71.7,71.8,455191,32854074,437,-1.5
2023-09-22,71.9,73.1,71.6,73.0,651411,47285991,518,1.2
2023-09-25,72.9,74.1,72.9,73.5,647362,47626521,564,0.5
2023-09-26,73.9,73.9,72.2,72.4,333427,24333817,339,-1.1
2023-09-27,72.1,72.4,71.6,71.8,277255,19958454,265,-0.6
2023-09-28,72.1,72.6,71.8,72.2,168829,12178178,168,0.4
2023-10-02,72.4,73.0,72.4,72.9,174200,12667357,176,0.7
2023-10-03,72.9,73.8,72.2,72.4,367742,26892487,324,-0.5
2023-10-04,71.7,72.2,71.4,72.0,239534,17198089,235,-0.4
2023-10-05,72.2,72.8,71.7,71.7,224913,16247652,254,-0.3
2023-10-06,71.5,71.9,71.4,71.5,297652,21313432,265,-0.2
2023-10-11,72.5,72.9,70.5,70.5,499826,35455338,485,-1.0
2023-10-12,70.7,71.3,70.5,71.2,346521,24558619,304,0.7
2023-10-13,70.7,71.3,70.7,70.7,227241,16110304,266,-0.5
2023-10-16,70.8,70.8,70.1,70.1,295685,20791310,420,-0.6
2023-10-17,71.5,71.8,70.6,71.0,481758,34270346,415,0.9
2023-10-18,71.0,72.4,69.5,72.4,773656,54555584,718,1.4
2023-10-19,70.6,71.1,69.7,69.9,620428,43536143,592,-2.5
2023-10-20,69.9,69.9,68.4,68.5,714579,49110159,672,-1.4
2023-10-23,67.8,69.1,67.8,68.6,260885,17919643,253,0.1
2023-10-24,68.8,69.3,68.0,68.5,244914,16799476,241,-0.1
2023-10-25,68.6,69.3,68.6,68.6,357645,24634236,352,0.1
2023-10-26,68.9,68.9,68.1,68.2,220423,15078693,211,-0.4
2023-10-27,68.8,68.8,68.0,68.0,202387,13808518,201,-0.2
2023-10-30,68.5,69.0,68.3,68.4,244638,16778506,256,0.4
2023-10-31,68.5,68.8,66.7,66.8,503340,34031483,567,-1.6
2023-11-01,67.8,67.8,66.5,66.8,231912,15525845,249,0.0
2023-11-02,67.5,68.3,67.4,67.9,413007,28030017,317,1.1
2023-11-03,68.1,68.5,67.9,68.4,162115,11050328,240,0.5
2023-11-06,68.5,69.3,68.5,69.0,238188,16429306,227,0.6
2023-11-07,69.0,69.3,68.7,68.9,127250,8786523,138,-0.1
2023-11-08,69.2,69.5,69.1,69.4,187766,13012385,184,0.5
2023-11-09,69.8,69.8,69.0,69.1,150139,10390472,148,-0.3
2023-11-10,68.9,69.2,68.8,68.9,87535,6032784,104,-0.2
2023-11-13,69.6,69.6,68.7,69.0,140150,9664086,133,0.1
2023-11-14,69.5,69.5,68.0,68.7,297422,20366624,282,-0.3
2023-11-15,68.7,69.9,68.7,69.6,474319,32981705,409,0.9
2023-11-16,70.0,70.7,69.6,70.5,330315,23181720,311,0.9
2023-11-17,70.6,70.6,70.0,70.5,285923,20107506,391,0.0
2023-11-20,70.8,71.5,70.4,71.1,343685,24423358,354,0.6
2023-11-21,71.7,71.7,70.8,71.1,236447,16833715,249,0.0
2023-11-22,70.6,71.4,70.6,71.2,166168,11817391,440,0.1
2023-11-23,71.4,71.8,71.1,71.5,341334,24391223,292,0.3
2023-11-24,71.5,72.2,71.5,71.8,317060,22782087,274,0.3
2023-11-27,71.8,72.1,71.1,71.4,262387,18792884,242,-0.4
2023-11-28,71.9,72.0,71.2,72.0,238064,17049493,214,0.6
2023-11-29,72.2,72.2,71.6,71.7,137084,9845760,164,-0.3
2023-11-30,72.0,73.1,71.8,73.0,690394,50148925,585,1.3
2023-12-01,73.4,73.4,72.4,72.8,196150,14263718,210,-0.2
2023-12-04,72.8,73.3,72.6,72.8,234333,17063078,212,0.0
2023-12-05,72.6,74.2,72.3,72.8,851938,62571807,672,0.0
2023-12-06,73.4,73.5,72.5,72.5,224592,16338953,261,-0.3
2023-12-07,72.5,73.0,71.9,72.0,259962,18799746,240,-0.5
2023-12-08,72.3,72.6,71.5,71.7,243524,17491730,239,-0.3
2023-12-11,72.0,72.9,71.9,72.1,216801,15682306,209,0.4
2023-12-12,72.1,72.4,71.5,71.9,253202,18168496,259,-0.2
2023-12-13,72.1,72.7,71.9,72.3,273072,19742156,229,0.4
2023-12-14,72.7,72.7,72.3,72.4,398803,28928981,332,0.1
2023-12-15,72.7,73.3,72.5,72.6,459335,33485842,403,0.2
2023-12-18,74.0,74.0,72.6,72.6,820819,60285952,706,0.0
2023-12-19,72.6,72.6,70.9,71.1,384606,27414905,454,-1.5
2023-12-20,71.2,72.2,71.2,72.0,266442,19088635,211,0.9
2023-12-21,71.9,72.3,71.2,71.4,224583,16118606,215,-0.6
2023-12-22,71.9,72.2,71.6,71.6,179316,12871266,168,0.2
2023-12-25,71.6,71.7,71.0,71.1,138261,9862953,161,-0.5
2023-12-26,71.6,72.0,71.2,72.0,163479,11709639,145,0.9
2023-12-27,71.8,72.1,71.8,71.9,184937,13308293,183,-0.1
2023-12-28,72.4,72.4,71.9,72.3,233096,16821535,309,0.4
2023-12-29,71.6,72.1,71.6,71.9,122147,8787991,166,-0.4
2024-01-02,72.3,72.9,71.8,72.3,195194,14105547,202,0.4
2024-01-03,72.4,72.4,71.8,71.9,147222,10593096,160,-0.4
2024-01-04,72.9,72.9,71.0,71.0,211593,15113425,218,-0.9
2024-01-05,71.1,71.6,70.7,71.3,135280,9618425,137,0.3
2024-01-08,71.5,71.6,70.7,70.7,121297,8610227,129,-0.6
2024-01-09,71.1,71.2,69.9,69.9,214547,15049436,355,-0.8
2024-01-10,69.7,69.7,69.0,69.1,257219,17786766,255,-0.8
2024-01-11,69.3,69.5,68.9,69.2,213134,14744313,356,0.1
2024-01-12,69.2,69.8,69.2,69.6,100847,7012844,107,0.4
2024-01-15,69.8,70.4,69.6,70.3,130658,9142719,131,0.7
2024-01-16,70.7,70.7,69.2,69.5,280276,19494463,305,-0.8
2024-01-17,69.2,69.4,68.1,68.1,387285,26593505,422,-1.4
2024-01-18,68.0,68.8,67.5,67.9,188668,12799155,208,-0.2
2024-01-19,68.7,68.7,67.9,68.3,171695,11724375,165,0.4
2024-01-22,68.8,68.9,68.3,68.5,191032,13103912,176,0.2
2024-01-23,68.5,69.5,68.5,69.4,143436,9908032,126,0.9
2024-01-24,69.7,69.9,69.6,69.6,122406,8541468,127,0.2
2024-01-25,70.1,70.1,68.9,69.3,136953,9479498,138,-0.3
2024-01-26,68.9,69.6,68.9,69.6,102791,7122795,117,0.3
2024-01-29,69.6,69.6,69.0,69.3,156114,10808770,145,-0.3
2024-01-30,69.4,69.5,68.8,69.0,177500,12252551,142,-0.3
2024-01-31,68.8,68.8,68.2,68.2,161507,11053626,182,-0.8
2024-02-01,68.6,68.9,68.4,68.7,165231,11342563,196,0.5
2024-02-02,68.5,68.9,68.3,68.4,183950,12607485,309,-0.3
2024-02-05,68.2,68.4,67.7,67.7,344211,23354618,300,-0.7
2024-02-15,67.8,68.3,67.4,68.0,320303,21761884,280,0.3
2024-02-16,68.5,72.3,68.5,72.3,907396,64252689,726,4.3
2024-02-19,73.0,73.3,71.7,72.5,1290659,93673162,1008,0.2
2024-02-20,72.7,72.9,71.4,71.5,430131,30982959,589,-1.0
2024-02-21,71.8,72.6,71.3,72.2,503442,36287920,443,0.7
2024-02-22,72.5,72.5,71.6,72.3,604454,43534439,366,0.1
2024-02-23,72.5,72.6,71.1,71.1,316278,22672319,334,-1.2
2024-02-26,71.3,72.3,71.2,71.6,378467,27134899,255,0.5
2024-02-27,71.5,72.3,70.6,70.7,308179,21904447,297,-0.9
2024-02-29,70.7,71.6,70.7,71.1,520504,37074308,429,0.4
2024-03-01,71.4,71.5,70.6,71.0,300542,21335982,248,-0.1
2024-03-04,71.2,71.3,70.8,70.9,233399,16585397,215,-0.1
2024-03-05,71.1,71.5,70.5,70.6,279211,19766813,511,-0.3
2024-03-06,70.6,71.4,70.6,71.0,379608,26941075,295,0.4
2024-03-07,71.1,71.9,69.3,69.5,618211,43318703,851,-1.5
2024-03-08,69.4,69.4,68.2,68.4,498602,34212292,630,-1.1
2024-03-11,68.3,68.9,68.2,68.8,156653,10750839,162,0.4
2024-03-12,68.8,69.8,68.8,69.7,188472,13085964,319,0.9
2024-03-13,69.8,69.9,68.4,68.5,398232,27426918,397,-1.2
2024-03-14,68.5,68.9,68.0,68.5,224231,15353926,204,0.0
2024-03-15,68.5,68.7,68.2,68.2,263205,17996168,218,-0.3
2024-03-18,68.2,69.0,68.2,68.7,256466,17585471,231,0.5
2024-03-19,68.8,69.2,68.6,68.9,235010,16215347,209,0.2
2024-03-20,69.0,69.1,68.5,68.8,214630,14762021,187,-0.1
2024-03-21,69.5,70.2,69.4,69.9,333655,23286469,281,1.1
2024-03-22,69.9,70.6,69.6,70.4,357123,24987186,237,0.5
2024-03-25,70.7,71.3,70.1,70.5,296639,20973553,261,0.1
2024-03-26,70.5,70.9,69.3,69.6,245971,17213860,245,-0.9
2024-03-27,69.5,70.2,69.5,69.9,147890,10332255,193,0.3
2024-03-28,70.0,70.5,69.7,69.9,174915,12234662,306,0.0
2024-03-29,70.0,70.6,69.9,70.4,385767,27083013,295,0.5
2024-04-01,70.3,71.0,70.1,70.7,414985,29267550,732,0.3
2024-04-02,69.3,69.5,68.6,68.7,362993,25036999,678,0.0
2024-04-03,68.4,68.5,68.0,68.0,239272,16316749,241,-0.7
2024-04-08,68.0,68.0,67.7,67.7,201836,13691714,217,-0.3
2024-04-09,67.9,68.3,67.7,68.1,317941,21615651,267,0.4
2024-04-10,68.1,69.0,68.1,68.6,176957,12122823,162,0.5
2024-04-11,68.4,68.9,68.0,68.5,302643,20689911,258,-0.1
2024-04-12,68.9,69.7,68.3,68.9,508894,35105327,470,0.4
2024-04-15,68.7,70.4,68.6,70.2,969030,67650080,890,1.3
2024-04-16,70.5,70.5,68.3,68.5,796352,55260209,751,-1.7
2024-04-17,68.5,72.1,68.3,71.7,1407383,99602460,1410,3.2
2024-04-18,70.5,71.6,69.0,71.1,1163602,81846905,1287,-0.6
2024-04-19,70.6,71.5,69.6,70.8,1121775,79111979,981,-0.3
2024-04-22,71.5,73.7,71.1,72.0,2377152,172293297,1975,1.2
2024-04-23,72.2,72.3,70.6,71.2,922546,65811702,1147,-0.8
2024-04-24,72.0,72.2,71.2,71.8,543642,39017222,483,0.6
2024-04-25,71.8,72.5,71.7,71.8,478894,34503938,356,0.0
2024-04-26,72.5,74.4,72.0,73.5,2442785,179928505,2058,1.7
2024-04-29,74.7,77.4,73.8,75.9,2903195,220450640,3419,2.4
2024-04-30,76.5,77.5,75.7,75.8,1764555,135154655,2290,-0.1
2024-05-02,75.7,76.0,74.9,76.0,911602,68714500,972,0.2
2024-05-03,76.2,76.8,75.9,76.0,853095,65006107,689,0.0
2024-05-06,76.3,77.1,75.7,76.6,1174926,90038095,1015,0.6
2024-05-07,77.3,78.2,76.7,78.0,2098051,162701356,1465,1.4
2024-05-08,78.3,78.3,77.6,78.0,971551,75699717,696,0.0
2024-05-09,78.0,79.5,78.0,79.0,1656067,130829779,1407,1.0
2024-05-10,79.3,79.3,78.5,78.9,945754,74560516,656,-0.1
2024-05-13,78.9,80.0,78.9,79.5,999171,79450649,797,0.6
2024-05-14,80.0,80.0,79.2,79.5,819797,65175944,661,0.0
2024-05-15,79.9,79.9,78.5,79.0,1226443,96863451,930,-0.5
2024-05-16,79.6,79.7,77.4,78.5,1534545,120208009,1519,-0.5
2024-05-17,78.3,78.3,77.3,77.8,509886,39595277,948,-0.7
2024-05-20,78.7,80.2,78.1,79.8,1609109,127855022,1495,2.0
2024-05-21,80.0,80.1,78.3,78.5,583914,46244019,1483,-1.3
2024-05-22,78.8,80.4,78.5,79.2,899196,71602752,697,0.7
2024-05-23,79.8,79.8,78.9,79.1,479077,37974094,486,-0.1
2024-05-24,78.9,80.7,78.5,80.7,1246686,99697516,1200,1.6
2024-05-27,80.6,83.0,80.6,82.3,2213916,182033366,2222,1.6
2024-05-28,82.7,83.3,81.6,82.1,945174,77916289,1474,-0.2
2024-05-29,82.0,82.0,80.8,81.2,802812,65267842,1704,-0.9
2024-05-30,80.7,82.3,80.2,80.9,605242,49184701,543,-0.3
2024-05-31,81.0,81.8,79.5,80.3,665395,53478988,984,-0.6
2024-06-03,81.3,81.4,80.4,80.7,438678,35500385,504,0.4
2024-06-04,81.4,81.5,80.2,80.7,407993,32949315,386,0.0
2024-06-05,80.7,81.5,80.4,80.5,411417,33296233,588,-0.2
2024-06-06,80.7,80.7,79.5,79.5,505606,40441992,877,-1.0
2024-06-07,79.7,81.2,79.1,81.2,629230,50680766,532,1.7
2024-06-11,81.0,81.5,79.3,79.6,653502,52384314,2277,-1.6
2024-06-12,79.6,80.4,77.9,78.0,648858,50981441,2441,-1.6
2024-06-13,78.3,79.6,78.1,79.4,525282,41612965,677,1.4
2024-06-14,80.1,80.1,78.4,78.6,292452,23066652,1263,-0.8
2024-06-17,78.4,79.2,78.1,78.5,300533,23587892,438,-0.1
2024-06-18,78.7,79.2,77.2,77.9,566862,44157695,1455,-0.6
2024-06-19,78.0,78.0,76.3,76.6,698703,53760478,1416,-1.3
2024-06-20,76.6,77.3,76.6,76.9,262503,20198560,644,0.3
2024-06-21,76.9,77.5,76.2,77.5,331773,25530388,295,0.6
2024-06-24,78.0,78.0,75.8,75.8,358555,27373034,1237,-1.7
2024-06-25,76.5,76.6,75.1,75.8,275335,20821557,643,0.0
2024-06-26,76.1,76.6,75.6,76.0,212327,16147106,595,0.2
2024-06-27,75.8,75.8,74.6,74.6,606811,45543515,1622,-1.4
2024-06-28,74.6,75.9,74.2,75.7,320235,24161255,541,1.1
2024-07-01,75.7,76.0,74.4,74.5,302160,22703524,1658,-1.2
2024-07-02,74.6,74.7,74.1,74.2,271483,20163641,682,-0.3
2024-07-03,75.0,76.6,75.0,75.2,280665,21209198,863,1.0
2024-07-04,76.3,76.3,75.0,75.1,320553,24137651,1320,-0.1
2024-07-05,75.5,76.3,75.4,76.1,261725,19889674,336,1.0
2024-07-08,77.0,77.8,76.4,77.1,756811,58286570,1273,1.0
2024-07-09,77.6,77.6,75.6,76.3,444676,34002675,755,-0.8
2024-07-10,76.1,77.1,76.1,77.0,295744,22741854,311,0.7
2024-07-11,77.4,77.6,76.8,77.0,415710,32063168,818,0.0
2024-07-12,76.6,78.1,76.2,78.0,685940,53054975,488,1.0
2024-07-15,78.4,80.2,77.6,79.5,1168729,92600593,1065,1.5
2024-07-16,80.6,81.4,79.0,79.5,946447,75755263,936,0.0
2024-07-17,79.9,80.6,78.8,79.7,661375,52838065,568,0.2
2024-07-18,79.5,79.5,78.3,79.5,405535,32030622,386,-0.2
2024-07-19,79.4,79.4,78.2,78.2,476919,37435306,352,-1.3
2024-07-22,78.1,78.2,75.5,76.5,457752,35010771,662,-1.7
2024-07-23,76.7,77.6,76.7,77.4,165034,12755557,195,0.9
2024-07-26,76.2,76.5,75.2,76.5,225588,17139391,303,-0.9
2024-07-29,76.5,77.1,75.0,75.0,327713,24888380,805,-1.5
2024-07-30,75.0,76.0,74.0,75.7,249531,18713009,192,0.7
2024-07-31,75.6,76.8,75.4,76.0,216106,16482419,331,0.3
2024-08-01,77.0,77.8,76.4,77.3,274863,21230564,337,1.3
2024-08-02,76.3,80.5,76.2,79.1,1664278,131871217,1334,1.8
2024-08-05,78.2,78.5,71.2,71.7,1608741,116946802,2307,-7.4
2024-08-06,73.2,73.6,68.3,70.8,1100125,78278598,1158,-0.9
2024-08-07,71.3,76.0,71.3,75.5,653759,48776348,810,4.7
2024-08-08,74.0,76.5,74.0,75.0,500773,37841041,527,-0.5
2024-08-09,76.1,78.3,76.0,77.6,698489,54099778,561,2.6
2024-08-12,78.5,83.0,78.5,82.5,3738392,307519785,2867,4.9
2024-08-13,83.4,84.4,82.1,82.5,2646098,220231837,3090,0.0
