date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-06-27,84.7,84.9,83.3,83.9,7965134,667958638,13602,-1.3
2024-06-28,84.3,86.0,83.8,84.1,39739823,3376930679,16159,0.2
2024-07-01,84.7,86.4,84.1,86.4,26233364,2244895516,10347,2.3
2024-07-02,85.0,92.5,84.5,90.1,39660623,3530086449,15701,3.7
2024-07-03,90.0,91.6,87.6,89.7,29387767,2639274488,12742,-0.4
2024-07-04,90.0,91.6,87.7,91.1,28378814,2553887829,19380,1.4
2024-07-05,91.1,93.6,90.0,91.0,22175286,2038221231,11275,-0.1
2024-07-08,89.0,91.9,86.1,90.5,25927145,2310682139,45171,-0.5
2024-07-09,89.4,89.5,85.2,86.5,21557739,1867235223,11440,-4.0
2024-07-10,80.2,81.4,79.0,79.5,31670869,2523901771,17319,0.0
2024-07-11,80.3,80.5,79.4,79.8,10481440,836980059,6189,0.3
2024-07-12,79.5,80.2,79.0,79.2,8780389,697273686,6370,-0.6
2024-07-15,79.7,80.2,78.9,80.2,11272489,896225131,6981,1.0
2024-07-16,80.3,80.6,80.0,80.5,9451323,759295800,4975,0.3
2024-07-17,80.5,82.0,80.5,81.4,12330452,1001097253,6315,0.9
2024-07-18,81.8,85.3,81.7,85.0,19645900,1653624858,9127,3.6
2024-07-19,84.1,85.4,83.0,85.0,12843458,1084047817,7428,0.0
2024-07-22,84.5,85.4,83.7,84.4,10770588,908948643,4929,-0.6
2024-07-23,84.2,86.0,84.2,85.8,6248965,533285813,3634,1.4
2024-07-26,86.0,86.4,85.3,86.4,8071542,694351448,4883,0.6
2024-07-29,86.7,87.5,85.3,85.7,8652049,743334378,4260,-0.7
2024-07-30,85.7,86.8,84.6,86.5,8832343,758665198,4582,0.8
2024-07-31,86.2,86.3,85.3,86.2,2743088,235734391,1672,-0.3
2024-08-01,86.1,87.0,85.8,86.7,5187464,449647562,4044,0.5
2024-08-02,85.1,87.6,85.1,87.0,38230438,3248839791,5946,0.3
2024-08-05,85.4,87.4,84.7,87.4,18665389,1617436928,11170,0.4
2024-08-06,86.8,88.5,85.3,88.2,16446711,1438338666,7403,0.8
2024-08-07,87.0,88.7,87.0,88.6,13448806,1182929670,8244,0.4
2024-08-08,87.2,87.8,86.5,87.0,10392795,906129720,9414,-1.6
2024-08-09,86.4,87.8,85.9,87.4,8723809,760426372,6166,0.4
2024-08-12,87.4,88.3,86.6,87.8,4441953,388442553,9590,0.4
2024-08-13,87.7,88.3,87.0,88.1,6416079,563018839,5729,0.3
2024-08-14,88.2,88.5,87.4,88.5,8666261,763771679,6062,0.4
2024-08-15,89.0,89.7,87.7,88.4,5810150,515147977,5583,-0.1
2024-08-16,88.9,89.1,87.9,88.7,6799037,602125928,4075,0.3
2024-08-19,88.9,89.6,88.4,89.6,4761651,425381109,2211,0.9
2024-08-20,89.6,89.8,87.5,87.8,6807454,601257594,6915,-1.8
2024-08-21,88.5,90.5,88.0,90.0,9541042,858066723,6999,2.2
2024-08-22,89.4,90.1,88.9,90.0,42704539,3704009330,3924,0.0
2024-08-23,90.0,91.0,89.6,90.7,8430946,762821216,3768,0.7
2024-08-26,90.5,90.8,89.6,90.3,3868830,348523958,4883,-0.4
2024-08-27,89.5,91.4,89.4,91.1,8963030,813359450,4385,0.8
2024-08-28,91.0,92.3,90.9,91.6,7380879,677143970,3680,0.5
2024-08-29,91.0,91.6,90.0,90.0,4446191,401653408,4063,-1.6
2024-08-30,90.6,91.0,89.8,90.5,5277449,477038253,2055,0.5
2024-09-02,90.5,91.0,89.9,91.0,2762765,250256408,2146,0.5
2024-09-03,91.0,91.4,90.7,91.4,4212311,383886431,2365,0.4
2024-09-04,88.0,91.4,88.0,90.8,12065912,1090315727,6531,-0.6
2024-09-05,90.7,91.8,90.6,91.3,5489235,501106397,3350,0.5
2024-09-06,91.3,91.9,90.7,91.9,5539859,507409639,2694,0.6
2024-09-09,91.3,93.0,91.2,92.6,9434957,870931615,4173,0.7
2024-09-10,92.4,93.1,91.4,91.4,8693175,800194128,3254,-1.2
2024-09-11,91.9,93.4,91.8,92.8,11073183,1027222491,3972,1.4
2024-09-12,93.5,93.8,91.0,91.1,8388288,771702111,5087,-1.7
2024-09-13,91.9,93.1,91.4,93.0,5158021,478030071,2992,1.9
2024-09-16,93.1,93.1,91.6,91.9,2120353,194969647,3543,-1.1
2024-09-18,92.1,93.5,91.9,92.9,6355314,589771290,3497,1.0
2024-09-19,92.8,93.0,91.7,91.7,7167856,659709318,4249,-1.2
2024-09-20,92.4,93.7,92.0,93.7,9817581,916571588,2682,2.0
2024-09-23,93.7,93.7,92.5,93.2,4837297,450113597,3180,-0.5
2024-09-24,92.8,93.9,92.6,93.6,4912255,458971259,2433,0.4
2024-09-25,93.9,94.0,92.1,92.6,5782448,536225494,6643,-1.0
2024-09-26,93.3,93.3,91.5,92.0,6063156,557848818,5328,-0.6
2024-09-27,92.4,92.4,90.4,91.2,6296853,572949415,3536,-0.8
2024-09-30,91.2,92.0,90.7,90.7,5094749,463796535,3871,-0.5
2024-10-01,90.7,91.2,90.1,91.0,9526927,865351955,7327,0.3
2024-10-04,90.3,90.9,87.2,87.9,10307895,911705219,40024,-3.1
2024-10-07,88.8,89.0,87.5,89.0,6902770,610478074,9773,1.1
2024-10-08,88.0,88.6,87.1,88.3,7988605,702411549,11077,-0.7
2024-10-09,88.3,88.8,87.8,88.1,4184554,368897585,5648,-0.2
2024-10-11,88.6,88.6,87.2,87.3,2847226,249171136,9311,-0.8
2024-10-14,87.3,87.8,86.7,87.0,3171084,276383942,11272,-0.3
2024-10-15,87.0,87.7,86.6,87.3,5167219,450806985,5992,0.3
2024-10-16,87.2,87.7,86.6,87.4,4921197,428604153,11270,0.1
2024-10-17,89.1,89.1,87.8,88.1,2739490,241703283,4080,0.7
2024-10-18,88.5,89.7,88.1,89.2,3729843,332366830,2731,1.1
2024-10-21,89.9,90.0,87.9,88.0,4511636,399988721,8851,-1.2
2024-10-22,88.0,89.3,87.5,88.7,3771894,334094899,2930,0.7
2024-10-23,88.1,89.2,87.7,88.3,4615246,407652284,3690,-0.4
2024-10-24,88.1,89.4,88.1,89.0,4101102,365084562,2282,0.7
2024-10-25,89.0,89.2,88.4,88.6,2319190,205708663,3377,-0.4
2024-10-28,88.9,89.8,88.5,89.4,3504217,313422292,2076,0.8
2024-10-29,88.6,89.5,88.3,89.5,4975101,443246884,2766,0.1
2024-10-30,89.6,90.0,89.0,89.0,5225478,467113089,2872,-0.5
2024-11-01,87.1,89.7,87.1,89.0,6530183,580162293,3792,0.0
2024-11-04,89.0,89.0,88.2,88.6,3051575,270304206,3004,-0.4
2024-11-05,88.5,91.0,88.5,91.0,6348965,574012798,4034,2.4
2024-11-06,90.5,90.5,88.6,88.9,3589190,320095550,7811,-2.1
2024-11-07,88.3,90.1,88.3,89.5,3691908,330713341,2408,0.6
2024-11-08,89.5,89.8,88.3,88.6,4586038,406575113,3332,-0.9
2024-11-11,88.5,89.1,88.0,88.6,3967215,351357023,2264,0.0
2024-11-12,88.0,89.8,88.0,88.6,6349489,564098498,3056,0.0
2024-11-13,88.2,90.5,88.2,89.6,5332766,477335998,3126,1.0
2024-11-14,88.9,90.5,88.8,88.9,6213767,555342203,3941,-0.7
2024-11-15,88.9,90.0,87.8,88.0,7412957,657144653,4181,-0.9
2024-11-18,88.6,89.3,87.3,87.7,7743421,681145906,3716,-0.3
2024-11-19,88.2,88.4,87.0,88.1,6741373,591207752,3205,0.4
2024-11-20,88.0,88.2,87.2,88.2,6990227,612683404,3987,0.1
2024-11-21,87.4,88.5,86.8,88.5,7424351,652601098,3911,0.3
2024-11-22,88.4,89.3,88.3,89.2,4682156,416638430,2865,0.7
2024-11-25,89.8,91.0,89.5,91.0,21485874,1952556487,3606,1.8
2024-11-26,90.4,90.8,89.7,90.3,2796860,252255357,2193,-0.7
2024-11-27,89.9,91.9,89.9,91.7,3802243,348162415,2967,1.4
2024-11-28,91.7,92.6,90.6,90.7,3241182,296555380,2609,-1.0
2024-11-29,90.0,90.8,89.4,89.9,3632683,327088860,2300,-0.8
2024-12-02,90.2,92.3,90.2,91.5,6251394,572861748,2627,1.6
2024-12-03,91.6,91.8,88.0,88.8,11112087,988754537,23213,-2.7
2024-12-04,88.9,89.1,87.3,88.8,10067774,887784576,4949,0.0
2024-12-05,88.7,90.0,88.3,89.4,6756394,603944815,4046,0.6
2024-12-06,89.3,90.0,89.0,89.4,5541660,495345990,4228,0.0
2024-12-09,89.5,90.0,89.2,90.0,2223515,199817992,2186,0.6
2024-12-10,90.2,90.7,89.6,89.9,6377375,574312462,3241,-0.1
2024-12-11,89.9,90.7,89.5,90.0,7127071,641839156,1878,0.1
2024-12-12,90.0,90.4,89.4,89.8,2887016,259320944,2371,-0.2
2024-12-13,89.5,90.6,89.5,90.0,4250770,382752964,2697,0.2
2024-12-16,90.0,90.7,89.6,90.5,5328154,481178980,3086,0.5
2024-12-17,90.5,91.5,89.6,91.5,11447635,1041606222,4703,1.0
2024-12-18,90.6,91.6,90.4,91.6,6759036,615815115,3850,0.1
2024-12-19,90.2,90.9,89.7,90.9,8148628,737869998,4817,-0.7
2024-12-20,90.1,90.4,88.8,89.5,8698549,779268118,6383,-1.4
2024-12-23,90.3,91.5,89.5,91.4,6530177,595313623,2906,1.9
2024-12-24,91.4,91.4,90.0,91.0,6000819,544486028,2718,-0.4
2024-12-25,91.2,91.9,90.7,91.5,4393943,402516541,2744,0.5
2024-12-26,91.5,91.5,90.7,91.1,3117801,283904328,2256,-0.4
2024-12-27,91.7,91.7,90.1,90.4,2636684,239045147,2170,-0.7
2024-12-30,90.3,90.8,89.6,89.6,2000919,179710004,1870,-0.8
2024-12-31,89.1,89.8,88.8,89.4,2278167,203225478,5093,-0.2
2025-01-02,89.8,89.8,88.3,88.8,3734708,331175067,3218,-0.6
2025-01-03,88.8,89.4,88.4,88.8,2474298,219945939,1240,0.0
2025-01-06,89.3,90.3,88.8,89.7,3775276,338750403,2977,0.9
2025-01-07,90.0,90.3,88.2,88.3,4784845,424237344,3029,-1.4
2025-01-08,88.9,89.1,86.7,86.7,6645196,582271602,3180,-1.6
2025-01-09,87.2,88.2,87.1,87.2,2831338,247497751,1986,0.5
2025-01-10,86.6,87.7,86.2,86.6,5737331,498088808,3960,-0.6
2025-01-13,86.6,88.2,86.5,87.6,8398896,735097640,3428,1.0
2025-01-14,88.0,89.1,87.4,89.0,3190469,283099698,2038,1.4
2025-01-15,89.0,89.4,88.1,88.1,2756782,244014441,3097,-0.9
2025-01-16,89.1,89.5,88.4,88.8,3889769,346305724,2412,0.7
2025-01-17,88.7,89.9,88.5,89.1,5285714,472035605,3586,0.3
2025-01-20,89.1,89.3,87.8,87.8,2533631,223283677,5824,-1.3
2025-01-21,87.8,88.5,87.6,87.8,2213946,194609921,2582,0.0
2025-01-22,88.7,88.7,87.9,88.1,2178834,191942354,1530,0.3
2025-02-03,88.1,90.0,87.6,89.8,4884633,435684966,3010,1.7
2025-02-04,90.7,90.7,89.5,90.1,4141890,373019479,2678,0.3
2025-02-05,90.8,91.3,89.8,90.5,3406185,308179582,3090,0.4
2025-02-06,90.4,90.8,89.5,90.2,3286599,296824399,2424,-0.3
2025-02-07,89.8,90.5,89.6,90.1,2409211,216990667,2880,-0.1
2025-02-10,89.6,90.2,89.2,89.8,3345535,300317445,2584,-0.3
2025-02-11,90.2,90.2,88.8,88.8,3183390,284091184,3243,-1.0
2025-02-12,89.6,89.9,89.0,89.9,3441208,308569715,2926,1.1
2025-02-13,90.0,90.2,89.0,89.0,3345949,299039080,4580,-0.9
2025-02-14,89.0,89.2,88.3,88.8,2920013,259054160,4972,-0.2
2025-02-17,89.5,89.7,88.5,88.6,3428650,304814012,2330,-0.2
2025-02-18,88.4,89.1,88.4,89.1,2738184,243202584,1718,0.5
2025-02-19,89.1,89.2,88.0,88.0,5048880,445800571,3248,-1.1
2025-02-20,88.0,88.6,87.8,87.9,3755638,330759596,2666,-0.1
2025-02-21,88.5,89.9,88.5,89.7,4859630,435139124,2968,1.8
2025-02-24,89.0,90.0,89.0,90.0,3689177,331299226,2228,0.3
2025-02-25,89.3,90.4,89.3,89.8,3067078,275822562,2289,-0.2
2025-02-26,89.5,90.5,89.3,90.0,4008619,361250713,3162,0.2
2025-02-27,90.2,90.4,89.9,89.9,7386293,664705070,2379,-0.1
2025-03-03,90.0,91.5,90.0,91.3,4886877,444461870,3553,1.4
2025-03-04,90.4,91.6,90.3,90.8,6288204,572469921,3426,-0.5
2025-03-05,91.5,92.3,91.3,91.4,6366502,584172027,3502,0.6
2025-03-06,91.1,92.1,91.1,91.7,5063920,464750998,3561,0.3
2025-03-07,91.7,93.4,91.7,92.7,6362932,590915881,7497,1.0
2025-03-10,93.0,94.1,92.5,93.0,7595626,709687553,5926,0.3
2025-03-11,91.2,93.8,91.2,93.0,8060276,750373015,3833,0.0
2025-03-12,92.5,93.5,92.1,92.1,4736191,438133019,2436,-0.9
2025-03-13,92.2,93.2,92.0,92.3,4881278,451043003,2445,0.2
2025-03-14,93.2,93.4,92.1,92.4,3563117,330449613,2216,0.1
2025-03-17,92.3,92.7,91.1,91.3,3586803,328506803,3791,-1.1
2025-03-18,91.6,92.8,91.6,92.8,2894849,267549873,2145,1.5
2025-03-19,92.4,92.7,91.1,91.1,2930808,268770177,2480,-1.7
2025-03-20,91.9,92.5,91.3,92.5,2280213,209999810,2144,1.4
2025-03-21,91.8,93.2,91.6,93.2,6179583,574660505,1736,0.7
2025-03-24,92.4,93.5,92.4,93.0,2980813,277374544,2061,-0.2
2025-03-25,92.8,93.5,92.1,92.6,1895311,175445973,1922,-0.4
2025-03-26,92.6,93.0,92.1,92.6,2296093,212333171,1692,0.0
2025-03-27,92.3,93.6,92.2,93.6,2757528,256990256,1560,1.0
2025-03-28,93.0,93.8,92.6,93.7,3698553,345496325,2356,0.1
2025-03-31,92.3,93.2,92.0,92.0,6667372,617034741,2898,-1.7
2025-04-01,92.1,93.4,92.0,92.5,4336140,402235606,2517,0.5
2025-04-02,92.1,93.5,92.0,92.7,4686180,435642099,2633,0.2
2025-04-07,83.5,88.8,83.5,88.4,14812608,1284620524,7262,-4.3
2025-04-08,88.0,89.6,86.0,88.3,12674363,1111871422,18135,-0.1
2025-04-09,86.6,90.5,86.5,86.5,15115713,1328698053,7801,-1.8
2025-04-10,90.0,94.5,88.1,91.9,18359718,1675195093,9673,5.4
2025-04-11,91.9,93.0,89.4,89.7,9381458,851718985,6203,-2.2
2025-04-14,89.3,90.1,87.3,87.5,9080054,804486598,7184,-2.2
2025-04-15,87.7,89.6,87.7,88.8,7706843,684673306,3852,1.3
2025-04-16,88.1,88.8,87.2,88.4,8064772,709139503,5472,-0.4
2025-04-17,88.4,88.5,86.8,86.8,6043383,527709727,3786,-1.6
2025-04-18,87.4,87.4,86.1,86.1,4428756,383215337,3133,-0.7
2025-04-21,86.1,87.0,85.3,86.0,5097935,440252698,3314,-0.1
2025-04-22,86.4,86.6,85.2,85.2,6368087,546193500,4399,-0.8
2025-04-23,86.0,87.4,85.6,86.8,5442766,472494731,3316,1.6
2025-04-24,86.3,87.2,86.3,86.4,3607373,312432504,3655,-0.4
2025-04-25,86.5,87.0,85.6,85.6,6203761,533481514,4651,-0.8
2025-04-28,85.6,86.0,85.2,85.3,5094144,435560358,3256,-0.3
2025-04-29,85.7,86.9,85.7,86.4,4763241,411686859,2184,1.1
2025-04-30,85.6,86.3,85.4,85.7,5001167,429480119,3353,-0.7
2025-05-02,85.9,86.8,85.8,86.5,3314632,286621658,2203,0.8
2025-05-05,87.0,88.1,87.0,87.4,4929073,431511183,3188,0.9
2025-05-06,88.4,89.1,88.4,88.5,6711297,595203786,3319,1.1
2025-05-07,89.2,89.5,87.2,87.2,4304729,379808667,3614,-1.3
2025-05-08,87.6,88.2,86.8,86.8,4586747,399862401,3585,-0.4
2025-05-09,86.7,87.6,86.7,87.1,3438828,299834602,2340,0.3
2025-05-12,87.8,87.8,86.8,86.8,5094736,444038312,3244,-0.3
2025-05-13,86.8,87.1,86.2,86.2,6583355,569181190,3616,-0.6
2025-05-14,86.9,87.0,86.3,86.3,3484749,301611986,2386,0.1
2025-05-15,86.5,90.0,86.5,90.0,8425723,748936075,4810,3.7
2025-05-16,89.1,89.7,88.2,89.1,5943755,528773481,8122,-0.9
2025-05-19,89.0,89.9,88.8,88.8,3843960,342696712,2132,-0.3
2025-05-20,89.0,89.8,88.1,88.1,3582839,318105841,2902,-0.7
2025-05-21,88.9,90.0,88.7,89.9,3311587,296558326,2440,1.8
2025-05-22,89.0,90.1,88.2,88.2,7136824,632818640,5122,-1.7
2025-05-23,88.1,89.2,87.6,89.0,6624805,585614645,3743,0.8
2025-05-26,88.9,89.8,88.4,89.8,7177956,639961635,5059,0.8
2025-05-27,89.0,89.6,88.1,88.1,8896029,787441772,4769,-1.7
2025-05-28,88.7,89.0,87.8,88.5,9188189,810511041,4076,0.4
2025-05-29,88.9,88.9,86.5,86.5,19406695,1683280978,9208,-2.0
2025-06-02,86.9,86.9,85.7,85.9,10926186,940246013,6303,-0.6
2025-06-03,86.2,86.7,85.4,85.5,18708265,1604927882,7064,-0.4
2025-06-04,86.1,86.4,84.6,84.6,12384159,1053411007,6788,-0.9
2025-06-05,84.9,86.2,84.9,85.8,8528778,731408892,4292,1.2
2025-06-06,85.6,86.9,85.6,86.4,4375308,378745978,2459,0.6
2025-06-09,86.7,87.0,86.6,86.7,4146575,359925901,2015,0.3
2025-06-10,86.7,88.8,86.7,88.0,7341738,647291675,4094,1.3
2025-06-11,88.0,88.8,87.7,87.8,5983011,527146460,2887,-0.2
2025-06-12,87.8,88.8,87.8,88.1,3379015,298381222,1703,0.3
2025-06-13,87.8,88.8,87.8,88.5,4637055,410534588,2551,0.4
2025-06-16,88.4,90.3,88.4,90.0,8792110,789974413,4397,1.5
2025-06-17,90.0,90.7,89.8,90.5,5377718,485632039,2962,0.5
2025-06-18,90.2,92.2,90.1,92.2,11185106,1025643939,5784,1.7
2025-06-19,91.4,92.3,91.3,91.9,7631579,700135737,3649,-0.3
2025-06-20,91.2,92.2,91.2,91.8,8212499,754026912,4269,-0.1
2025-06-23,91.1,92.1,90.8,91.5,7396731,675488081,3970,-0.3
2025-06-24,91.7,91.7,86.5,86.5,32964185,2901041197,34244,-5.0
2025-06-25,86.9,89.4,86.9,89.0,12461445,1101377858,5876,2.5
2025-06-26,89.0,89.5,87.9,88.3,25407095,2250410638,10719,-0.7
2025-06-27,89.0,89.3,88.3,89.3,8629078,767497826,4042,1.0
2025-06-30,88.5,90.0,88.5,89.6,12055592,1078018152,6944,0.3
2025-07-01,89.7,90.3,88.6,89.4,16255875,1451929435,7164,-0.2
2025-07-02,88.9,89.4,88.4,88.9,11008104,976146046,4836,-0.5
2025-07-03,88.6,90.5,88.6,90.5,11819929,1064803113,5028,1.6
2025-07-04,90.3,90.9,89.9,90.9,10992465,995207548,4887,0.4
2025-07-07,90.3,90.5,87.5,88.1,26246896,2315045149,12888,-2.8
2025-07-08,88.4,88.8,87.5,87.7,19353074,1702260889,7166,-0.4
2025-07-09,84.0,84.0,80.7,80.7,53446515,4360775357,23323,0.0
2025-07-10,82.0,83.1,81.7,82.4,11041262,909024296,6087,1.7
2025-07-11,82.8,83.0,82.3,82.7,6916867,571905981,3926,0.3
2025-07-14,82.9,83.7,82.7,83.4,6778011,564172746,4292,0.7
2025-07-15,83.3,83.5,82.2,82.5,7393005,610359789,5031,-0.9
2025-07-16,82.5,82.8,81.7,82.5,8274809,679503655,5993,0.0
2025-07-17,82.9,83.0,82.0,82.2,7898890,649711566,5477,-0.3
2025-07-18,82.7,82.7,81.9,82.4,5435073,446823400,3406,0.2
2025-07-21,82.7,82.7,82.3,82.3,4641459,382323509,2595,-0.1
2025-07-22,82.5,82.7,81.3,81.5,8058189,658093590,6166,-0.8
2025-07-23,81.9,82.5,81.6,82.5,5216708,428090052,3208,1.0
2025-07-24,82.6,82.6,81.6,81.7,5754814,471065196,3627,-0.8
2025-07-25,81.7,82.3,81.7,81.9,3053915,250473009,2348,0.2
2025-07-28,82.3,82.3,81.4,81.5,4737997,386525194,3326,-0.4
2025-07-29,81.9,81.9,81.3,81.6,2382874,194396305,1852,0.1
2025-07-30,81.8,82.3,81.7,82.3,2934129,240844214,1994,0.7
2025-07-31,82.0,82.0,81.4,81.7,2647159,216371292,1904,-0.6
2025-08-01,81.5,82.3,81.2,81.7,3120844,255151626,2337,0.0
2025-08-04,81.7,82.6,81.7,82.5,3920702,322775471,2812,0.8
2025-08-05,82.2,82.5,82.1,82.4,2413472,198666362,2839,-0.1
2025-08-06,82.5,83.2,82.5,83.2,2876108,238526781,2529,0.8
2025-08-07,83.3,83.8,83.0,83.4,6161127,513737219,3417,0.2
2025-08-08,83.2,84.7,83.1,84.5,4349077,365895060,3742,1.1
2025-08-11,84.2,85.3,84.0,84.2,4744289,401576332,6077,-0.3
2025-08-12,84.3,85.2,84.3,84.6,2592521,219866197,2230,0.4
2025-08-13,85.1,85.1,84.2,84.6,3630202,307062034,3492,0.0
2025-08-14,84.8,84.9,84.2,84.4,1978795,167090074,3076,-0.2
2025-08-15,84.4,84.8,84.1,84.8,3372324,285015580,2642,0.4
2025-08-18,84.8,85.2,84.5,85.1,4347891,368769920,3231,0.3
2025-08-19,85.0,85.7,84.7,85.5,4074030,347534182,2782,0.4
2025-08-20,85.9,85.9,85.2,85.5,3700527,316534578,3882,0.0
2025-08-21,85.7,86.0,85.4,85.8,4241541,363533603,2772,0.3
2025-08-22,85.7,85.9,84.9,85.3,3589984,306651483,3631,-0.5
2025-08-25,85.3,85.5,84.1,84.1,5202947,439599622,6660,-1.2
2025-08-26,84.1,84.7,84.0,84.7,9724988,822513287,2404,0.6
2025-08-27,84.2,84.7,83.8,83.8,2417210,203386189,2204,-0.9
2025-08-28,83.8,84.1,83.4,83.5,2903141,242829431,2307,-0.3
2025-08-29,83.5,84.2,83.3,84.2,5205094,436507277,1770,0.7
2025-09-01,84.2,84.5,83.7,84.3,2762198,232614489,1694,0.1
2025-09-02,84.3,84.8,84.3,84.7,2199882,185972443,1740,0.4
2025-09-03,84.4,84.8,84.2,84.4,2322472,196080089,2836,-0.3
2025-09-04,84.4,84.8,84.4,84.7,1682017,142361393,1194,0.3
2025-09-05,84.7,84.8,84.1,84.4,1836901,154908044,3133,-0.3
2025-09-08,84.4,84.7,84.2,84.5,2131553,179990410,1478,0.1
2025-09-09,84.5,84.5,83.8,84.1,2701557,227140415,2359,-0.4
2025-09-10,83.9,84.2,83.6,84.2,2892741,242943959,2304,0.1
2025-09-11,84.1,84.6,84.0,84.0,3771566,317572986,2770,-0.2
2025-09-12,84.4,84.9,84.2,84.9,5403385,456876401,2414,0.9
2025-09-15,85.3,85.8,85.3,85.8,6810616,582592786,3322,0.9
2025-09-16,85.8,85.8,85.5,85.8,4291211,367646863,2101,0.0
2025-09-17,85.8,85.9,85.2,85.5,6125257,523454946,3539,-0.3
2025-09-18,85.7,85.8,85.0,85.4,5075758,432472671,3900,-0.1
2025-09-19,85.4,85.4,84.2,84.2,12089587,1019861952,7709,-1.2
2025-09-22,84.7,85.5,84.5,85.5,5646630,480509519,2838,1.3
2025-09-23,85.5,86.4,85.0,85.9,9531862,819048962,4937,0.4
2025-09-24,86.0,86.5,85.9,86.5,5313231,458222848,3142,0.6
2025-09-25,86.5,86.6,86.1,86.3,5413020,467205057,3255,-0.2
2025-09-26,86.3,87.2,86.1,87.1,7690330,668694141,5132,0.8
2025-09-30,87.4,88.4,87.1,88.4,12189931,1071957380,6267,1.3
2025-10-01,88.4,88.9,88.1,88.8,8034251,710684148,4260,0.4
2025-10-02,88.8,89.6,88.4,89.0,10033059,892702342,5286,0.2
2025-10-03,89.0,89.6,88.8,89.0,6850708,610440660,3812,0.0
2025-10-07,89.1,91.0,88.7,90.6,9723153,875298959,6212,1.6
2025-10-08,90.2,91.3,90.1,91.2,5815122,528408832,3939,0.6
2025-10-09,91.1,91.2,89.9,91.0,7196363,653299578,4513,-0.2
2025-10-13,91.0,91.2,89.4,91.2,6436121,582128212,3980,0.2
2025-10-14,91.1,92.7,91.0,91.6,9685580,891657928,5312,0.4
2025-10-15,91.6,92.0,91.2,91.8,6390723,585454988,4020,0.2
2025-10-16,92.0,92.6,91.7,92.6,7876039,726229459,4158,0.8
2025-10-17,93.0,93.5,92.3,92.5,7032229,652474703,3629,-0.1
2025-10-20,93.4,93.4,92.0,92.8,2930517,271966929,2115,0.3
2025-10-21,93.3,93.3,92.3,93.2,5919022,548979304,3467,0.4
2025-10-22,93.4,94.3,92.7,94.2,6382453,599241066,3988,1.0
2025-10-23,94.2,94.6,93.5,94.6,3169092,298653119,2552,0.4
2025-10-27,95.0,95.2,92.1,92.4,5004993,465055923,11105,-2.2
2025-10-28,93.5,93.6,92.2,92.5,5019571,464811180,2996,0.1
2025-10-29,93.3,93.3,92.3,92.5,3722904,344547586,2843,0.0
2025-10-30,92.3,92.7,91.6,92.1,6314799,581702104,3440,-0.4
2025-10-31,92.8,93.3,91.5,92.5,5124520,474363104,3046,0.4
2025-11-03,92.4,94.4,92.3,94.1,5001241,469012704,3688,1.6
2025-11-04,94.1,94.9,93.3,94.0,7133427,670840897,5039,-0.1
2025-11-05,94.5,94.5,92.6,94.0,4946929,461799335,4464,0.0
2025-11-06,94.5,94.5,92.8,93.5,5505006,514684871,4233,-0.5
2025-11-07,94.0,95.5,92.8,95.5,8802025,835653915,5697,2.0
2025-11-10,95.8,96.0,94.0,94.0,6351944,602926739,5888,-1.5
2025-11-11,95.0,95.1,93.4,93.6,4653413,437111470,3917,-0.4
2025-11-12,94.2,95.0,93.6,94.3,6802133,641978516,3478,0.7
2025-11-13,93.7,94.1,91.6,91.6,9949132,917825536,16562,-2.7
2025-11-14,91.3,92.3,91.2,91.5,5169790,473880033,3387,-0.1
2025-11-17,92.2,92.3,91.0,91.5,5504075,503266206,3199,0.0
2025-11-18,91.3,92.0,90.9,92.0,8462765,771099119,3933,0.5
2025-11-19,92.8,92.8,91.0,91.9,5740157,526076463,3595,-0.1
2025-11-20,92.5,92.7,91.4,92.7,3629349,335056158,2271,0.8
2025-11-21,92.5,93.0,90.7,91.4,11054227,1012560565,5055,-1.3
2025-11-24,92.0,92.7,91.1,92.7,12116424,1118083203,3762,1.3
2025-11-25,92.0,92.1,88.8,89.0,14242184,1277054541,6978,-3.7
2025-11-26,89.4,90.0,88.4,89.0,7390770,656136060,4744,0.0
2025-11-27,88.5,89.1,88.4,88.9,5477614,486093793,3163,-0.1
2025-11-28,88.9,89.2,88.1,88.1,5154350,456377841,3060,-0.8
2025-12-01,88.0,88.9,88.0,88.4,5501208,486705101,3238,0.3
2025-12-02,89.0,89.0,87.7,88.0,6099054,537519349,3784,-0.4
2025-12-03,88.2,88.3,86.9,86.9,7774367,678082880,5247,-1.1
2025-12-04,87.7,87.8,86.5,86.6,6209471,539373714,4277,-0.3
2025-12-05,86.8,87.0,86.4,86.4,6416029,555398326,3790,-0.2
2025-12-08,86.5,86.7,85.2,85.4,5929984,509321583,4602,-1.0
2025-12-09,86.0,86.4,85.5,85.8,5820445,499277402,3858,0.4
2025-12-10,85.8,86.8,85.7,86.1,4736514,408590759,2839,0.3
2025-12-11,86.5,87.3,86.4,87.1,6808661,592813966,3891,1.0
2025-12-12,87.7,87.9,86.6,86.8,4729929,411738964,2846,-0.3
2025-12-15,86.8,88.0,86.6,87.5,5195389,454858691,3299,0.7
2025-12-16,86.9,88.8,86.9,88.3,8249439,728409287,4552,0.8
2025-12-17,88.3,88.6,87.7,87.7,4460990,393241502,2830,-0.6
2025-12-18,88.3,88.8,87.6,87.6,3317003,291669676,2028,-0.1
