date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-01-06,27.7,27.95,27.7,27.8,304954,8486001,248,0.0
2023-01-09,28.15,28.2,28.0,28.1,774296,21765358,428,0.3
2023-01-10,28.2,28.2,28.0,28.1,306288,8601292,176,0.0
2023-01-11,28.2,28.2,27.95,28.05,379989,10654750,220,-0.05
2023-01-12,28.15,28.2,27.9,27.9,263422,7382477,222,-0.15
2023-01-13,28.1,28.15,27.75,27.75,351750,9820213,212,-0.15
2023-01-16,27.65,27.85,27.5,27.6,386277,10686419,316,-0.15
2023-01-17,27.6,27.8,27.55,27.7,415817,11503252,256,0.1
2023-01-30,28.0,28.4,28.0,28.3,834442,23583057,582,0.6
2023-01-31,28.3,28.9,28.3,28.75,1170470,33538817,618,0.45
2023-02-01,28.9,29.4,28.8,29.25,1457509,42322302,772,0.5
2023-02-02,29.4,29.8,29.3,29.7,1838744,54355604,932,0.45
2023-02-03,29.75,29.8,29.45,29.6,1097767,32477962,621,-0.1
2023-02-06,29.55,29.7,29.4,29.55,819252,24233348,484,-0.05
2023-02-07,29.5,29.85,29.5,29.6,792483,23494055,608,0.05
2023-02-08,29.65,29.8,29.5,29.65,1114170,33011337,521,0.05
2023-02-09,29.35,29.7,29.35,29.4,519720,15332895,379,-0.25
2023-02-10,29.35,29.4,28.85,28.85,1091154,31694098,638,-0.55
2023-02-13,28.7,29.0,28.6,28.85,450574,12967766,313,0.0
2023-02-14,28.9,29.45,28.9,29.15,357182,10430488,264,0.3
2023-02-15,29.3,30.2,29.15,29.8,3340121,99775714,1906,0.65
2023-02-16,29.85,30.0,29.6,29.85,956826,28496893,684,0.05
2023-02-17,29.6,30.0,29.55,29.95,950176,28345473,506,0.1
2023-02-20,29.95,30.15,29.9,29.95,1039056,31165490,609,0.0
2023-02-21,30.1,30.1,29.75,29.75,657735,19636089,469,-0.2
2023-02-22,29.55,29.65,29.35,29.6,829142,24444552,615,-0.15
2023-02-23,30.0,30.4,29.9,30.2,2387254,72055641,1380,0.6
2023-02-24,30.3,30.35,29.95,30.0,934266,28108099,628,-0.2
2023-03-01,29.9,29.95,29.75,29.8,876347,26131704,652,-0.2
2023-03-02,29.8,30.1,29.8,30.0,785399,23522819,507,0.2
2023-03-03,30.1,30.45,30.1,30.45,2189663,66334494,1001,0.45
2023-03-06,31.25,31.75,31.25,31.4,4467107,140512907,2541,0.95
2023-03-07,31.4,31.75,31.2,31.6,2232543,70481610,1075,0.2
2023-03-08,31.1,32.0,31.1,31.8,1659558,52559668,1129,0.2
2023-03-09,32.05,32.2,31.5,31.5,1680753,53339880,1044,-0.3
2023-03-10,31.5,31.75,31.2,31.35,1864602,58654857,1274,-0.15
2023-03-13,31.75,32.0,31.5,31.8,4136333,131403312,2676,0.45
2023-03-14,31.75,31.9,31.4,31.45,2369422,74920436,1406,-0.35
2023-03-15,31.7,32.0,31.4,31.5,1650496,52216309,1032,0.05
2023-03-16,31.55,31.9,30.85,30.95,2470115,77366678,1716,-0.55
2023-03-17,31.3,31.6,31.25,31.45,1175813,36959641,787,0.5
2023-03-20,31.6,31.8,31.55,31.75,1336555,42375168,727,0.3
2023-03-21,31.9,33.65,31.9,33.5,11859057,393383649,7791,1.75
2023-03-22,33.75,33.85,32.9,33.1,5597086,186219627,4064,-0.4
2023-03-23,32.85,33.45,32.7,33.1,2242768,74190768,1353,0.0
2023-03-24,33.3,33.8,33.2,33.3,3841947,128748612,1983,0.2
2023-03-27,33.55,33.6,33.05,33.05,1792286,59521014,1254,-0.25
2023-03-28,33.3,33.5,32.5,32.6,2506247,82332646,1406,-0.45
2023-03-29,32.85,33.6,32.85,33.2,2657886,88424477,1506,0.6
2023-03-30,33.5,33.5,33.2,33.35,1402405,46767199,860,0.15
2023-03-31,33.6,34.1,33.55,33.85,6732625,227817980,3637,0.5
2023-04-06,33.75,33.75,32.9,33.35,3384192,112208331,2217,-0.5
2023-04-07,33.55,34.1,33.55,33.85,3891399,131629727,2186,0.5
2023-04-10,34.1,34.1,33.65,33.75,1777500,60134288,1246,-0.1
2023-04-11,33.85,34.45,33.75,34.3,6991438,239381973,3447,0.55
2023-04-12,34.45,34.45,34.0,34.25,1636779,55979164,1368,-0.05
2023-04-13,34.2,34.3,33.95,34.0,1758979,59952813,1574,-0.25
2023-04-14,34.05,34.5,33.95,34.1,2649052,90745687,1490,0.1
2023-04-17,34.3,34.6,34.1,34.55,2612964,89887262,1411,0.45
2023-04-18,34.55,34.6,34.05,34.15,2403350,82310386,1640,-0.4
2023-04-19,34.15,34.4,33.9,34.15,2353074,80277456,1478,0.0
2023-04-20,34.1,34.2,33.6,33.9,1705115,57850355,1150,-0.25
2023-04-21,34.0,34.3,33.25,33.25,2605885,87735088,1799,-0.65
2023-04-24,33.15,33.8,33.0,33.7,1270896,42611747,784,0.45
2023-04-25,34.0,34.05,32.9,32.95,1589354,52891488,1423,-0.75
2023-04-26,33.15,33.25,32.65,33.1,1250391,41244227,675,0.15
2023-04-27,32.9,33.75,32.9,33.65,958830,32131280,666,0.55
2023-04-28,33.9,34.05,33.65,33.8,1023804,34650330,669,0.15
2023-05-02,33.7,34.2,33.65,34.15,1200840,40880161,809,0.35
2023-05-03,33.9,34.25,33.8,33.95,905237,30797090,701,-0.2
2023-05-04,35.65,37.3,35.25,37.3,10460737,384901013,4264,3.35
2023-05-05,37.65,37.9,36.3,36.45,24224882,897881107,11054,-0.85
2023-05-08,37.0,37.6,36.45,36.85,7620592,281686907,4045,0.4
2023-05-09,36.8,36.8,36.15,36.4,2912736,106030917,1770,-0.45
2023-05-10,37.05,37.8,36.9,37.65,10650691,398612847,5498,1.25
2023-05-11,37.4,37.75,37.0,37.15,6052389,225837352,3296,-0.5
2023-05-12,37.0,37.65,36.75,37.65,5347124,199995241,2925,0.5
2023-05-15,37.7,38.2,37.25,37.4,4843674,182162394,2884,-0.25
2023-05-16,37.5,37.75,37.15,37.5,3668711,137527168,2045,0.1
2023-05-17,37.75,38.1,37.5,37.55,5756020,217565761,3796,0.05
2023-05-18,37.85,37.9,37.45,37.75,3505510,132272330,1819,0.2
2023-05-19,37.95,38.1,37.7,37.85,3118698,118049955,1732,0.1
2023-05-22,38.05,38.5,38.0,38.5,5423789,207753155,3003,0.65
2023-05-23,38.55,38.95,38.3,38.8,3241263,125349543,1853,0.3
2023-05-24,38.65,39.75,38.65,39.6,5746762,226527989,3481,0.8
2023-05-25,39.9,40.3,39.45,40.2,6209377,248441058,3418,0.6
2023-05-26,40.2,40.5,39.05,39.15,7136210,281982775,7443,-1.05
2023-05-29,39.6,39.75,39.25,39.75,3010434,119093543,1753,0.6
2023-05-30,39.95,39.95,39.2,39.55,2936607,115871817,1844,-0.2
2023-05-31,39.3,39.35,38.25,39.15,6959390,270351199,4398,-0.4
2023-06-01,39.15,39.85,39.15,39.75,3853609,152708010,1980,0.6
2023-06-02,39.9,40.1,39.6,39.7,3337567,132930056,2136,-0.05
2023-06-05,40.0,40.75,40.0,40.45,6757958,273401884,3336,0.75
2023-06-06,40.8,40.8,40.25,40.6,3372310,136711106,1861,0.15
2023-06-07,41.0,42.4,41.0,42.0,10218614,427513408,5919,1.4
2023-06-08,42.0,42.0,41.35,41.65,3895715,162168962,2930,-0.35
2023-06-09,41.7,42.35,41.4,42.2,6274175,262953309,3928,0.55
2023-06-12,42.35,42.35,41.7,42.0,3144338,132035714,2074,-0.2
2023-06-13,42.1,42.3,41.75,42.25,3114804,130977611,1936,0.25
2023-06-14,42.35,42.7,42.25,42.5,2922361,124159413,1805,0.25
2023-06-15,42.5,42.8,42.25,42.6,2858347,121551916,1831,0.1
2023-06-16,42.7,42.8,42.05,42.35,2583814,109582470,1877,-0.25
2023-06-19,42.6,42.6,41.85,42.15,2417502,101602401,1542,-0.2
2023-06-20,42.1,42.4,41.8,42.2,1788270,75387160,1187,0.05
2023-06-21,42.2,43.45,42.2,43.2,5761897,248339226,3112,1.0
2023-06-26,43.3,44.15,42.95,44.15,5198351,227221884,3288,0.95
2023-06-27,44.8,45.1,43.15,44.5,10279704,455729505,12328,0.35
2023-06-28,44.9,47.35,44.85,46.8,13230921,615052345,13361,2.3
2023-06-29,46.4,46.65,45.1,46.2,10294216,472102371,8214,-0.6
2023-06-30,45.5,46.4,45.5,45.9,3692186,169318836,2137,-0.3
2023-07-03,46.8,47.4,46.25,47.2,5358986,252064791,3316,1.3
2023-07-04,47.4,47.8,46.5,47.05,4967410,233931400,4442,-0.15
2023-07-05,47.5,47.95,47.25,47.75,4698622,224187198,3183,0.7
2023-07-06,47.75,49.1,47.4,48.2,6492202,314464349,4668,0.45
2023-07-07,47.7,47.85,45.95,47.3,9394654,440425403,7484,-0.9
2023-07-10,47.5,47.6,45.65,46.05,8059147,372643121,8467,-1.25
2023-07-11,46.85,47.55,46.65,47.3,6482395,305663278,3509,1.25
2023-07-12,47.6,48.2,47.05,47.5,5172502,246375448,3732,0.2
2023-07-13,47.9,48.8,47.3,47.95,6943932,332996941,6183,0.45
2023-07-14,48.65,49.45,48.15,49.45,8688670,424282116,7316,1.5
2023-07-17,50.3,53.7,50.3,52.5,18379270,961082358,24179,3.05
2023-07-18,52.5,53.0,48.4,50.8,19449326,979251523,11094,-1.7
2023-07-19,48.8,49.8,48.05,48.1,13377998,654090561,5833,0.0
2023-07-20,48.85,49.9,47.65,48.2,5950521,289328503,3967,0.1
2023-07-21,47.4,48.75,46.95,48.45,3964884,190430790,2889,0.25
2023-07-24,48.9,49.45,47.85,49.1,4745663,231589453,3653,0.65
2023-07-25,49.8,52.3,49.45,51.4,13644599,698567011,9408,2.3
2023-07-26,52.0,52.3,50.6,51.1,7402186,379127782,5955,-0.3
2023-07-27,51.1,51.3,50.3,50.7,4584734,232483918,3233,-0.4
2023-07-28,50.5,51.2,49.15,51.2,6027894,302304303,4259,0.5
2023-07-31,51.9,52.4,50.3,51.3,7047692,363634063,4942,0.1
2023-08-01,51.5,51.6,49.5,50.4,5540983,278049138,3980,-0.9
2023-08-02,50.0,50.6,47.85,48.25,7419984,361819751,5026,-2.15
2023-08-04,48.75,49.1,47.25,49.05,4647603,224398774,2854,0.8
2023-08-07,49.2,51.5,48.7,50.9,6104907,307177895,3713,1.85
2023-08-08,51.0,51.8,50.3,51.6,5366876,274829609,3670,0.7
2023-08-09,51.5,52.3,51.4,51.8,5097801,264181720,3674,0.2
2023-08-10,52.3,53.0,51.4,52.1,10334951,539667750,8675,0.3
2023-08-11,52.6,53.1,50.9,52.1,8570039,445432218,7082,0.0
2023-08-14,51.5,52.3,50.1,51.7,5812313,297972063,5066,-0.4
2023-08-15,52.2,53.6,52.0,53.4,9921589,527197608,6334,1.7
2023-08-16,52.6,54.2,52.3,54.1,8019841,429655224,6758,0.7
2023-08-17,54.0,56.4,53.5,56.2,8018317,442690296,6863,2.1
2023-08-18,56.1,56.8,55.2,55.8,6108375,341762075,5897,-0.4
2023-08-21,55.8,58.4,55.5,58.0,7508868,430822543,5819,2.2
2023-08-22,58.4,59.2,57.4,58.8,7473047,437246725,6064,0.8
2023-08-23,59.0,59.7,58.3,58.8,4748417,279711560,4771,0.0
2023-08-24,59.0,59.0,53.6,55.9,16859064,943097694,13726,-2.9
2023-08-25,55.8,58.0,55.6,57.4,7689074,439475587,5483,1.5
2023-08-28,57.9,57.9,55.5,55.9,5121388,287962838,5251,-1.5
2023-08-29,56.5,56.5,54.2,55.1,5377583,295400073,4267,-0.8
2023-08-30,55.6,56.3,54.8,54.9,3293917,182853652,3173,-0.2
2023-08-31,54.9,56.8,54.6,56.8,4830032,269925255,2752,1.9
2023-09-01,56.6,56.6,55.5,55.6,4423267,247060003,3128,-1.2
2023-09-04,55.1,56.9,55.1,56.1,3114685,174451914,2148,0.5
2023-09-05,56.1,58.7,56.1,58.6,8141641,471625028,6082,2.5
2023-09-06,58.8,61.0,58.4,60.5,11232377,672280475,8494,1.9
2023-09-07,60.6,64.6,60.0,60.9,24891336,1533671764,16237,0.4
2023-09-08,61.8,62.4,60.1,61.0,12960134,794810278,8708,0.1
2023-09-11,60.7,61.0,58.3,58.7,9131388,538363858,6911,-2.3
2023-09-12,58.7,60.4,58.2,59.4,6502689,386971890,4716,0.7
2023-09-13,59.8,60.7,58.9,60.4,5058263,303402187,3901,1.0
2023-09-14,60.9,62.0,60.7,61.8,5939561,365375190,4183,1.4
2023-09-15,62.6,62.9,61.3,61.9,6924234,430870817,4530,0.1
2023-09-18,61.9,63.3,61.3,62.3,5790166,361777534,4530,0.4
2023-09-19,62.7,63.8,62.1,62.8,4775778,300789162,3362,0.5
2023-09-20,63.2,63.4,61.2,61.3,6109858,378227734,4725,-1.5
2023-09-21,60.9,60.9,59.2,59.6,4998524,299371111,3530,-1.7
2023-09-22,58.5,60.1,57.3,59.6,6285817,368854713,4912,0.0
2023-09-25,59.9,62.6,59.8,62.2,6192437,381521651,4553,2.6
2023-09-26,61.8,62.9,61.5,62.2,4860465,302326555,3673,0.0
2023-09-27,61.9,62.4,60.6,61.7,4127156,254289972,3844,-0.5
2023-09-28,61.8,62.5,61.5,62.0,2969130,184158212,2138,0.3
2023-10-02,62.6,64.6,62.6,64.6,8591985,549306632,5781,2.6
2023-10-03,65.5,65.5,63.0,63.1,6862302,437055780,5526,-1.5
2023-10-04,61.8,62.8,61.3,62.7,3962675,246691383,2893,-0.4
2023-10-05,63.1,63.4,61.7,61.9,3506720,218625201,2535,-0.8
2023-10-06,61.3,61.9,57.7,57.8,10603150,628551570,7667,-4.1
2023-10-11,58.4,58.9,56.8,57.4,5671398,326550926,4087,-0.4
2023-10-12,57.8,58.3,57.7,58.0,2070509,120009485,1674,0.6
2023-10-13,58.0,58.0,56.3,56.6,3696447,210207642,2743,-1.4
2023-10-16,56.2,56.7,55.3,56.0,4168698,233066330,2777,-0.6
2023-10-17,57.1,57.1,55.3,55.4,2177832,122083097,2133,-0.6
2023-10-18,55.6,55.6,53.4,54.3,5982035,322966336,3867,-1.1
2023-10-19,54.4,55.7,54.2,55.0,3244123,177910507,2800,0.7
2023-10-20,54.6,54.6,53.2,53.9,2776438,149454073,3095,-1.1
2023-10-23,53.5,55.0,53.3,54.3,2582235,140534330,1680,0.4
2023-10-24,54.3,56.0,54.1,55.7,2492170,137462148,1940,1.4
2023-10-25,55.6,56.3,55.4,55.6,1726352,96316423,1837,-0.1
2023-10-26,54.1,55.8,54.0,54.9,3472687,190395708,3007,-0.7
2023-10-27,55.1,56.6,55.0,56.0,2810853,157485290,1864,1.1
2023-10-30,56.5,56.6,55.7,56.0,1761204,98890036,1318,0.0
2023-10-31,59.7,61.6,59.2,61.6,17767315,1084358969,8556,5.6
2023-11-01,65.4,65.5,57.0,61.2,37836208,2279772102,21461,-0.4
2023-11-02,61.8,65.2,61.3,63.9,23780459,1503959734,14815,2.7
2023-11-03,63.7,65.1,62.3,62.4,9486432,603718946,7808,-1.5
2023-11-06,63.0,64.3,62.6,64.0,5739182,364973507,3552,1.6
2023-11-07,64.5,64.7,63.3,63.4,4276762,273304302,3368,-0.6
2023-11-08,63.9,64.3,62.3,62.5,3305735,208307586,2848,-0.9
2023-11-09,63.0,63.8,62.6,63.4,3725117,235470419,2394,0.9
2023-11-10,62.6,63.3,61.4,62.0,4497125,279892172,3791,-1.4
2023-11-13,63.0,63.0,61.6,61.9,2532186,157273751,2659,-0.1
2023-11-14,62.6,63.3,62.3,63.0,2845616,178883161,2384,1.1
2023-11-15,63.6,64.3,63.2,63.3,3214767,204878837,2950,0.3
2023-11-16,62.8,63.4,62.4,63.1,2122332,133282398,1774,-0.2
2023-11-17,63.3,64.9,63.1,64.5,5109849,328299860,3435,1.4
2023-11-20,64.9,64.9,63.3,64.6,4232762,271589837,3362,0.1
2023-11-21,65.0,66.7,62.7,62.8,10363699,670172717,7587,-1.8
2023-11-22,62.5,63.0,61.7,61.8,4126180,256244020,3261,-1.0
2023-11-23,62.0,62.5,61.2,61.5,2492543,154047700,2273,-0.3
2023-11-24,61.6,62.2,61.5,61.5,1340393,82746588,1097,0.0
2023-11-27,61.8,62.2,61.5,61.9,1377630,85248270,1094,0.4
2023-11-28,61.9,63.4,61.9,63.2,2622514,164971164,2166,1.3
2023-11-29,63.5,64.9,63.5,64.2,3957796,253898509,3438,1.0
2023-11-30,64.5,69.0,64.5,69.0,18311776,1228429446,11767,4.8
2023-12-01,69.1,71.4,68.5,70.5,19978940,1394080093,13107,1.5
2023-12-04,70.5,73.5,69.9,70.1,12307088,879643394,8537,-0.4
2023-12-05,69.8,70.3,67.8,70.0,5793798,399526368,4946,-0.1
2023-12-06,71.1,72.4,69.7,71.0,5819015,413960598,4416,1.0
2023-12-07,70.5,72.7,70.5,71.5,4409725,315835123,3318,0.5
2023-12-08,72.5,72.9,71.6,72.2,3742470,270194478,3008,0.7
2023-12-11,72.2,72.7,70.6,70.7,2763751,198075962,3108,-1.5
2023-12-12,71.4,71.4,70.0,70.3,4322977,304767343,3063,-0.4
2023-12-13,70.7,71.5,70.3,71.1,1921243,136373432,1921,0.8
2023-12-14,72.1,73.8,71.5,73.4,7661522,558713442,6186,2.3
2023-12-15,75.1,76.2,72.9,72.9,9320124,693630347,5985,-0.5
2023-12-18,72.0,73.4,67.8,68.0,11459018,797377556,7917,-4.9
2023-12-19,67.3,67.3,63.8,65.3,12263053,798164880,7758,-2.7
2023-12-20,65.1,66.4,64.5,64.8,6049836,393842834,4388,-0.5
2023-12-21,63.7,64.9,63.6,64.0,6164691,395197899,3680,-0.8
2023-12-22,64.5,65.7,63.9,64.9,6632797,428292555,3867,0.9
2023-12-25,64.9,65.2,63.0,63.7,7693962,489650003,4184,-1.2
2023-12-26,64.1,64.3,63.3,64.3,5557429,354246592,2688,0.6
2023-12-27,64.3,65.2,63.8,64.3,5299230,340494707,2869,0.0
2023-12-28,64.5,64.5,63.6,63.7,2632344,168167772,1591,-0.6
2023-12-29,64.1,64.9,63.7,64.5,2803182,180646715,1848,0.8
2024-01-02,64.7,65.2,63.9,65.2,2653733,171376396,1713,0.7
2024-01-03,65.3,65.6,64.4,65.1,3297787,215057160,2230,-0.1
2024-01-04,64.6,65.4,64.2,65.1,2871911,186186453,2108,0.0
2024-01-05,65.2,65.2,64.5,64.5,1816182,117674478,1329,-0.6
2024-01-08,64.7,64.9,63.9,64.1,1625778,104384532,1167,-0.4
2024-01-09,64.8,64.8,63.2,63.2,1836787,116782386,1984,-0.9
2024-01-10,63.2,63.2,61.9,62.9,3269755,204002480,2191,-0.3
2024-01-11,63.7,63.8,63.1,63.5,1252979,79548735,1146,0.6
2024-01-12,63.1,63.5,62.5,63.0,2567181,161663181,1870,-0.5
2024-01-15,63.5,65.6,63.2,65.0,3725647,241318296,2231,2.0
2024-01-16,64.7,65.5,64.3,65.5,2959317,192691418,2684,0.5
2024-01-17,65.7,66.3,65.2,65.2,3581947,235223072,2437,-0.3
2024-01-18,65.4,65.7,64.2,65.1,2223156,144318027,1949,-0.1
2024-01-19,65.4,65.6,64.2,64.3,2434664,157234672,2595,-0.8
2024-01-22,64.7,65.9,64.7,64.9,2652016,173030141,1811,0.6
2024-01-23,65.5,65.8,64.9,65.8,1845200,120769897,1674,0.9
2024-01-24,66.7,66.9,64.7,64.7,3495693,229585714,3039,-1.1
2024-01-25,65.0,65.0,63.5,63.5,3175308,202897161,2156,-1.2
2024-01-26,63.8,65.6,63.6,64.8,3044017,197826958,2178,1.3
2024-01-29,65.4,65.6,64.8,65.5,2078416,135709623,1385,0.7
2024-01-30,65.9,65.9,64.2,64.3,2469904,159552288,3296,-1.2
2024-01-31,64.1,64.6,63.9,63.9,1173428,75223783,995,-0.4
2024-02-01,64.1,64.9,64.0,64.9,1248235,80564724,914,1.0
2024-02-02,65.2,65.3,64.2,64.7,1613947,104162650,1899,-0.2
2024-02-05,64.6,64.6,63.8,64.3,1487635,95396113,1032,-0.4
2024-02-15,65.2,69.3,65.1,69.2,8521441,577011435,6451,4.9
2024-02-16,69.5,70.4,68.7,69.2,5611843,390617535,5774,0.0
2024-02-19,69.4,69.9,68.3,69.8,2553441,177079377,2422,0.6
2024-02-20,70.0,70.2,69.1,69.3,2245106,155992096,2670,-0.5
2024-02-21,69.8,70.0,68.4,68.9,2692655,185505457,3555,-0.4
2024-02-22,69.2,69.2,67.7,68.1,2736618,187057757,3113,-0.8
2024-02-23,68.7,69.3,68.1,68.1,3208980,219993435,2601,0.0
2024-02-26,68.4,68.6,67.2,67.5,2602877,175892499,2439,-0.6
2024-02-27,67.7,68.4,66.2,66.3,3331775,222722009,2485,-1.2
2024-02-29,66.4,66.6,65.3,65.3,3600320,236296956,2676,-1.0
2024-03-01,65.7,67.0,65.6,66.0,2641414,175172481,1953,0.7
2024-03-04,66.4,66.9,66.0,66.3,2273916,151090324,1904,0.3
2024-03-05,66.9,68.9,66.7,68.7,6766627,461588482,5023,2.4
2024-03-06,68.5,69.3,67.8,68.6,3686229,253224068,3524,-0.1
2024-03-07,69.1,69.6,67.5,67.6,4722363,322813986,4425,-1.0
2024-03-08,66.9,67.0,64.1,64.1,8118143,532048043,5361,-3.5
2024-03-11,63.8,64.0,63.2,63.5,2963937,188538519,2250,-0.6
2024-03-12,63.3,65.2,63.3,64.6,2335776,150606003,1718,1.1
2024-03-13,64.9,65.9,64.1,64.6,2815939,183049023,1778,0.0
2024-03-14,64.7,66.3,64.0,65.3,3364071,219791882,2604,0.7
2024-03-15,65.3,65.9,64.8,64.9,2672870,174534703,2229,-0.4
2024-03-18,65.6,66.9,64.9,66.4,3540545,233981666,2615,1.5
2024-03-19,67.0,70.4,66.7,69.2,12795868,883289463,7690,2.8
2024-03-20,70.1,76.1,69.4,76.1,36857391,2728197166,19765,6.9
2024-03-21,76.5,76.6,73.3,73.6,25012372,1864587749,20436,-2.5
2024-03-22,74.4,74.7,71.3,71.4,10536538,761886598,6903,-2.2
2024-03-25,71.5,72.4,71.2,71.2,5665482,406123470,3876,-0.2
2024-03-26,71.4,71.9,68.9,69.4,5803950,406923423,4097,-1.8
2024-03-27,70.0,73.8,69.5,73.2,9484104,686137605,7105,3.8
2024-03-28,74.1,76.5,73.1,73.7,17644939,1320824620,11596,0.5
2024-03-29,74.8,74.9,72.0,72.7,12439192,910941283,9088,-1.0
2024-04-01,73.7,73.9,71.8,72.7,4626097,335667566,3237,0.0
2024-04-02,73.3,73.8,71.5,72.6,5382685,389818567,3630,-0.1
2024-04-03,72.3,72.5,71.6,72.0,2856614,205641779,1891,-0.6
2024-04-08,72.0,72.3,71.0,71.9,2781371,199786552,1952,-0.1
2024-04-09,71.7,72.4,71.3,72.2,2499741,179548513,1739,0.3
2024-04-10,71.2,71.2,70.4,70.5,4962673,351429576,3079,-1.7
2024-04-11,70.4,70.9,69.6,70.8,2696277,189589950,1855,0.3
2024-04-12,70.9,71.6,69.7,69.7,4730087,333241045,2982,-1.1
2024-04-15,69.5,70.3,69.0,69.6,4458535,311127912,2654,-0.1
2024-04-16,69.8,70.6,68.1,69.0,5278312,364168364,3983,-0.6
2024-04-17,69.5,70.3,69.3,70.0,4016944,280288594,3130,1.0
2024-04-18,69.5,71.2,69.0,71.0,2925609,206121987,2387,1.0
2024-04-19,70.4,71.8,67.9,70.4,6090357,427732547,4800,-0.6
2024-04-22,70.4,71.0,67.1,67.2,6174085,420864146,5492,-3.2
2024-04-23,67.5,68.4,66.5,67.8,2760280,185932808,2105,0.6
2024-04-24,68.2,69.8,68.1,69.5,3385993,234393569,2282,1.7
2024-04-25,68.8,69.9,68.8,69.5,1706099,118476538,2073,0.0
2024-04-26,69.9,70.2,69.3,69.9,1449367,100999927,2171,0.4
2024-04-29,70.4,73.4,70.4,73.1,6242279,450146651,4022,3.2
2024-04-30,72.6,74.0,72.4,73.1,4438293,324750603,3171,0.0
2024-05-02,73.4,73.8,72.5,72.7,2862664,209147394,3170,-0.4
2024-05-03,73.4,74.5,72.7,73.2,4054655,298933985,3800,0.5
2024-05-06,74.5,74.7,73.6,74.2,2864704,212136156,2511,1.0
2024-05-07,74.7,74.9,73.0,74.2,3787059,279748718,4676,0.0
2024-05-08,74.3,75.4,73.0,75.0,4619446,344595615,3611,0.8
2024-05-09,76.0,76.0,72.1,72.6,6147625,453697921,7930,-2.4
2024-05-10,73.1,73.2,70.6,71.2,4855159,346908639,3721,-1.4
2024-05-13,71.3,71.3,70.1,70.6,2107475,148768933,1718,-0.6
2024-05-14,70.6,74.3,70.5,73.8,4679531,343775703,3624,3.2
2024-05-15,74.3,75.7,72.7,72.9,4379880,325063071,4537,-0.9
2024-05-16,73.9,74.2,72.3,72.5,3044284,222838114,2533,-0.4
2024-05-17,72.6,72.8,71.2,71.2,2833040,202980781,2567,-1.3
2024-05-20,71.2,72.2,70.5,71.3,2782214,198412581,2092,0.1
2024-05-21,71.4,73.1,70.8,73.1,3897475,281752148,3029,1.8
2024-05-22,72.8,75.0,72.3,75.0,5357316,397018517,4161,1.9
2024-05-23,75.0,76.2,73.0,76.0,7119820,536333869,5654,1.0
2024-05-24,75.2,75.5,73.0,73.0,4101929,303378519,4048,-3.0
2024-05-27,73.1,73.5,71.8,71.9,3074718,222190378,2351,-1.1
2024-05-28,71.9,72.5,71.6,71.6,1872004,134528087,1594,-0.3
2024-05-29,71.7,74.2,71.7,72.7,3712387,271720434,2743,1.1
2024-05-30,72.5,73.4,71.5,72.5,3075017,222388840,3335,-0.2
2024-05-31,72.6,75.0,72.5,74.3,6272093,465889836,4185,1.8
2024-06-03,74.5,75.4,72.3,72.4,3622121,265479214,4052,-1.9
2024-06-04,72.2,73.3,72.1,72.6,1862092,135125686,1711,0.2
2024-06-05,72.9,74.4,72.4,72.5,2480497,181707362,1985,-0.1
2024-06-06,72.6,72.8,71.7,72.0,2370490,171032996,2953,-0.5
2024-06-07,72.0,72.6,71.9,72.0,1079717,77912208,1617,0.0
2024-06-11,71.7,71.8,70.5,70.5,2294118,162777437,2438,-1.5
2024-06-12,70.5,70.8,70.2,70.7,1303429,92012363,1073,0.2
2024-06-13,71.2,72.4,71.2,71.5,2050179,147105858,1654,0.8
2024-06-14,71.5,71.6,70.4,70.4,2644443,186710441,2314,-1.1
2024-06-17,70.5,70.7,69.9,69.9,1579218,110808139,1228,-0.5
2024-06-18,70.0,70.2,69.0,69.0,2489904,173039257,2122,-0.9
2024-06-19,69.2,69.9,68.8,68.8,1712321,118477500,1371,-0.2
2024-06-20,69.0,69.8,69.0,69.4,1260343,87534276,1390,0.6
2024-06-21,69.9,69.9,69.2,69.7,1342938,93496670,1093,0.3
2024-06-24,70.1,70.6,69.5,69.9,1806977,126661970,1673,0.2
2024-06-25,69.9,70.3,68.2,70.3,3050092,211683468,2189,0.4
2024-06-26,70.3,71.1,70.1,71.0,1538615,108622477,1417,0.7
2024-06-27,71.1,72.7,70.2,72.5,3899119,280122318,2770,1.5
2024-06-28,73.1,75.0,72.8,74.3,9315589,691697939,5379,1.8
2024-07-01,74.4,74.4,72.4,73.3,4564759,333679813,4578,-1.0
2024-07-02,73.3,76.4,72.5,75.6,9129127,686241015,5541,2.3
2024-07-03,76.0,77.9,74.5,75.9,7200003,550054656,6061,0.3
2024-07-04,75.6,76.8,75.3,76.8,3651759,278731439,3089,0.9
2024-07-05,76.9,77.0,74.6,74.8,5332229,401897138,6390,-2.0
2024-07-08,75.1,75.1,72.1,72.1,5580795,409758152,2984,-2.7
2024-07-09,69.0,71.8,67.9,67.9,9924282,687905731,5153,0.0
2024-07-10,68.5,69.6,67.6,67.6,3271674,223059133,2387,-0.3
2024-07-11,68.2,68.9,67.4,67.4,3050126,206970219,2359,-0.2
2024-07-12,67.6,68.1,66.9,67.0,1992676,134324464,1427,-0.4
2024-07-15,67.7,67.7,66.0,66.5,2597220,172912213,1809,-0.5
