date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-02-09,108.0,112.0,108.0,109.0,1003871,110377528,831,2.0
2023-02-10,109.5,109.5,106.5,107.5,490968,52909354,524,-1.5
2023-02-13,107.0,109.0,107.0,107.5,179214,19296985,253,0.0
2023-02-14,107.5,109.0,105.0,106.5,341795,36364029,298,-1.0
2023-02-15,107.0,107.5,104.5,105.5,390519,41148928,389,-1.0
2023-02-16,106.0,107.0,104.5,106.5,384651,40561444,334,1.0
2023-02-17,106.0,107.5,105.5,107.0,239712,25525457,250,0.5
2023-02-20,107.5,107.5,104.0,106.0,848416,89228586,615,-1.0
2023-02-21,105.5,107.0,104.5,106.0,309092,32636615,382,0.0
2023-02-22,105.0,105.5,103.5,104.5,420632,43934335,343,-1.5
2023-02-23,104.0,112.0,104.0,109.5,1279203,139223480,946,5.0
2023-02-24,108.5,110.5,103.0,104.5,1362530,143787194,1123,-5.0
2023-03-01,105.0,108.0,104.0,107.0,410210,43622332,508,2.5
2023-03-02,108.0,111.0,108.0,110.5,691224,75727179,797,3.5
2023-03-03,111.5,121.5,110.5,119.0,3329904,391050781,2657,8.5
2023-03-06,118.5,121.5,115.5,119.5,1695261,200898095,1594,0.5
2023-03-07,123.0,124.5,120.5,122.0,1589797,194504722,1483,2.5
2023-03-08,120.5,126.0,120.0,124.5,1664035,205701825,1491,2.5
2023-03-09,124.5,125.0,123.0,124.0,1127798,139831068,1185,-0.5
2023-03-10,124.5,128.0,123.0,125.0,1843538,231350796,1837,1.0
2023-03-13,124.5,126.5,120.0,124.5,1828849,225932096,1559,-0.5
2023-03-14,122.5,126.0,122.5,125.0,1111242,138587849,1037,0.5
2023-03-15,127.0,129.0,125.5,127.5,1650388,210905576,1564,2.5
2023-03-16,127.5,129.0,123.5,126.5,1926165,244147278,1768,-1.0
2023-03-17,126.5,129.0,125.0,129.0,1719912,218560471,1533,2.5
2023-03-20,130.0,132.0,128.0,129.5,1592081,206702111,1507,0.5
2023-03-21,130.5,130.5,126.5,127.0,1328977,169639408,1454,-2.5
2023-03-22,128.0,128.0,126.0,127.0,1118668,142072912,970,0.0
2023-03-23,126.5,126.5,114.5,120.5,3021578,365153790,2859,-6.5
2023-03-24,120.5,122.0,118.0,120.0,1067259,128187316,1123,-0.5
2023-03-27,120.5,125.0,120.0,123.0,995809,122339007,1111,3.0
2023-03-28,123.0,123.5,120.0,121.5,659765,80032462,821,-1.5
2023-03-29,121.5,122.0,119.5,120.5,481444,57971562,847,-1.0
2023-03-30,121.0,121.0,116.0,119.0,795321,94293453,1179,-1.5
2023-03-31,119.0,122.5,119.0,121.0,832807,100633020,962,2.0
2023-04-06,128.0,128.5,115.0,115.5,4518492,549527984,3647,-5.5
2023-04-07,113.0,113.5,107.0,110.0,2822682,310406491,2633,-5.5
2023-04-10,109.0,110.0,104.0,104.5,1904750,201370794,1812,-5.5
2023-04-11,105.0,107.0,105.0,105.5,716402,75978050,707,1.0
2023-04-12,103.0,106.0,99.5,104.5,1868868,190252836,1636,-1.0
2023-04-13,104.0,104.0,101.5,102.5,809724,82851967,714,-2.0
2023-04-14,103.0,104.5,102.5,102.5,546643,56470336,512,0.0
2023-04-17,103.0,104.0,100.0,101.0,773108,78249627,733,-1.5
2023-04-18,101.0,101.5,99.0,99.1,802819,80146701,925,-1.9
2023-04-19,99.2,99.8,95.2,98.0,1594007,155032825,1391,-1.1
2023-04-20,98.4,98.7,95.6,95.6,675809,65343995,755,-2.4
2023-04-21,95.6,96.7,92.2,92.6,1053038,98295225,1083,-3.0
2023-04-24,92.0,94.6,91.9,93.0,717007,66524212,726,0.4
2023-04-25,93.5,94.1,88.6,90.0,1193959,108263404,1148,-3.0
2023-04-26,89.3,90.6,88.0,89.9,831885,74051444,764,-0.1
2023-04-27,90.8,92.5,89.5,91.1,416133,37826364,412,1.2
2023-04-28,91.9,93.5,91.1,92.1,329890,30302929,341,1.0
2023-05-02,92.1,94.5,92.1,92.7,530193,49397344,522,0.6
2023-05-03,92.6,92.6,90.6,91.1,340175,31048368,501,-1.6
2023-05-04,90.5,91.5,90.5,91.5,345823,31487314,323,0.4
2023-05-05,91.7,92.6,90.9,91.4,400795,36604017,351,-0.1
2023-05-08,92.9,93.3,91.5,91.5,464600,42890080,396,0.1
2023-05-09,91.9,92.0,90.1,90.4,464726,42201619,447,-1.1
2023-05-10,89.5,89.9,88.8,88.9,434002,38727884,485,-1.5
2023-05-11,88.7,88.8,84.7,84.7,1034019,88912403,1101,-4.2
2023-05-12,84.1,85.9,82.9,85.0,612155,51308067,551,0.3
2023-05-15,86.3,87.5,85.4,86.6,496325,42967988,493,1.6
2023-05-16,86.2,87.8,86.2,87.3,224961,19614868,227,0.7
2023-05-17,87.2,88.3,87.2,87.5,274409,24068957,281,0.2
2023-05-18,88.0,88.1,86.0,86.7,337460,29298712,341,-0.8
2023-05-19,89.0,89.9,88.3,88.4,700250,62294151,594,1.7
2023-05-22,88.4,89.0,87.9,88.6,261410,23093888,269,0.2
2023-05-23,88.7,88.7,87.9,88.3,329566,29065808,328,-0.3
2023-05-24,88.9,88.9,87.1,87.2,294232,25751111,290,-1.1
2023-05-25,87.8,88.3,86.7,86.8,260851,22690724,225,-0.4
2023-05-26,82.1,82.2,80.3,80.8,1213442,98453422,1149,-6.0
2023-05-29,81.2,83.2,80.8,82.5,463555,38091735,439,1.7
2023-05-30,82.9,84.1,82.8,83.7,304055,25353017,319,1.2
2023-05-31,84.1,84.7,83.7,83.7,233022,19613742,269,0.0
2023-06-01,82.4,83.5,82.3,82.7,275175,22782423,345,0.0
2023-06-02,82.8,83.4,82.0,82.2,342235,28267439,357,-0.5
2023-06-05,82.5,82.7,81.5,81.5,295694,24205683,336,-0.7
2023-06-06,81.5,81.6,80.4,81.0,295826,23899410,350,-0.5
2023-06-07,81.2,83.3,81.0,82.3,312322,25702903,271,1.3
2023-06-08,82.3,82.3,81.2,81.6,181419,14802670,220,-0.7
2023-06-09,82.9,86.9,82.3,86.5,940901,79807831,766,4.9
2023-06-12,85.8,86.1,84.0,85.0,503604,42855154,528,-1.5
2023-06-13,85.0,85.7,84.7,84.8,375855,31966824,356,-0.2
2023-06-14,84.7,84.7,83.0,83.2,575838,48070401,660,-1.6
2023-06-15,83.2,83.7,82.3,82.8,353762,29201906,486,-0.4
2023-06-16,82.8,83.9,82.7,83.2,279836,23332171,277,0.4
2023-06-19,83.9,85.6,83.2,85.0,471752,39940924,492,1.8
2023-06-20,85.0,85.5,83.8,84.1,408919,34448003,378,-0.9
2023-06-21,83.4,84.8,83.4,84.0,217745,18249231,293,-0.1
2023-06-26,83.8,86.4,83.7,85.8,406003,34772636,463,1.8
2023-06-27,85.9,89.9,85.9,88.0,524049,46125806,1190,2.2
2023-06-28,89.5,89.5,88.0,88.5,332992,29565079,713,0.5
2023-06-29,88.7,89.6,87.5,87.5,298205,26373058,403,-1.0
2023-06-30,81.6,84.2,81.6,83.6,3786121,312881395,2863,-3.9
2023-07-03,83.9,84.0,82.6,83.5,641660,53494882,657,-0.1
2023-07-04,83.5,83.8,82.7,83.1,434212,36086524,465,-0.4
2023-07-05,82.3,87.2,82.3,86.6,926746,78801997,941,3.5
2023-07-06,86.6,87.0,85.2,85.7,435301,37415653,502,-0.9
2023-07-07,85.0,89.8,85.0,89.0,1179924,103776671,1125,3.3
2023-07-10,89.3,90.6,88.6,89.0,1401893,125611917,1491,0.0
2023-07-11,89.0,89.0,87.2,87.2,713662,62674012,726,-1.8
2023-07-12,87.2,88.5,83.9,84.0,848034,72071100,838,-3.2
2023-07-13,83.6,84.6,83.3,84.3,461060,38728559,468,0.3
2023-07-14,84.4,87.2,84.4,86.4,616412,52930687,627,2.1
2023-07-17,85.6,86.5,85.6,86.0,428900,36927981,777,-0.4
2023-07-18,86.1,86.3,84.5,84.6,446126,38027529,439,-1.4
2023-07-19,85.0,86.4,85.0,85.5,450429,38622963,438,0.9
2023-07-20,86.4,86.9,85.7,85.8,377743,32526209,331,0.3
2023-07-21,86.0,86.5,84.4,84.7,517813,44149390,440,-1.1
2023-07-24,85.0,85.6,83.7,84.0,325577,27442478,355,-0.7
2023-07-25,84.0,84.9,83.9,84.0,222249,18693669,225,0.0
2023-07-26,84.8,84.8,82.9,83.3,356887,29769694,458,-0.7
2023-07-27,83.2,83.9,82.6,83.4,216256,17998643,256,0.1
2023-07-28,83.6,84.0,83.1,83.5,191134,15927676,259,0.1
2023-07-31,83.7,84.0,82.8,83.0,281687,23443506,326,-0.5
2023-08-01,82.9,83.5,82.4,82.8,241341,19982457,402,-0.2
2023-08-02,82.8,82.8,80.9,81.3,512822,41828670,594,-1.5
2023-08-04,81.3,81.8,80.5,81.4,295221,23905747,346,0.1
2023-08-07,81.6,82.0,81.2,81.4,156827,12768994,197,0.0
2023-08-08,81.4,81.9,80.6,80.7,203770,16551488,249,-0.7
2023-08-09,80.8,80.9,80.0,80.0,299367,24034683,364,-0.7
2023-08-10,79.9,79.9,77.4,78.0,606914,47374361,698,-2.0
2023-08-11,78.8,78.8,77.5,77.9,212055,16510824,279,-0.1
2023-08-14,78.2,78.2,75.3,76.4,484377,36922318,449,-1.5
2023-08-15,76.3,77.4,76.0,77.0,137367,10559015,235,0.6
2023-08-16,76.3,79.7,76.3,78.5,173454,13573210,205,1.5
2023-08-17,78.8,78.8,77.7,78.1,147321,11506913,163,-0.4
2023-08-18,79.5,79.7,77.8,78.0,270890,21348474,371,-0.1
2023-08-21,78.1,79.2,77.8,78.1,132354,10352891,156,0.1
2023-08-22,79.0,79.0,77.1,77.7,165219,12845237,230,-0.4
2023-08-23,77.9,77.9,77.0,77.7,135471,10494145,128,0.0
2023-08-24,77.7,78.5,77.3,77.7,156042,12131951,160,0.0
2023-08-25,77.0,77.8,77.0,77.7,119737,9261244,133,0.0
2023-08-28,77.5,78.5,77.5,77.9,56660,4410174,85,0.2
2023-08-29,78.0,80.8,78.0,80.4,221626,17700979,380,2.5
2023-08-30,80.4,82.0,80.3,81.3,209632,17029308,629,0.9
2023-08-31,81.3,82.0,81.1,81.3,111539,9098505,396,0.0
2023-09-01,81.6,82.9,81.6,82.2,218602,17956222,291,0.9
2023-09-04,82.2,82.8,81.8,82.1,175723,14435199,332,-0.1
2023-09-05,81.8,82.2,81.6,81.7,140883,11533185,155,-0.4
2023-09-06,81.6,82.0,81.2,81.5,142920,11640384,155,-0.2
2023-09-07,81.1,81.7,80.9,81.1,114565,9300868,139,-0.4
2023-09-08,81.4,81.5,80.8,80.9,92905,7529924,157,-0.2
2023-09-11,80.7,80.9,79.7,79.9,190365,15249239,215,-1.0
2023-09-12,80.0,80.3,79.5,80.0,89950,7180059,125,0.1
2023-09-13,80.2,82.4,80.1,82.0,175079,14305927,193,2.0
2023-09-14,81.8,82.2,81.3,82.1,85100,6969752,118,0.1
2023-09-15,82.7,82.7,81.5,81.9,64397,5276243,87,-0.2
2023-09-18,81.9,82.4,81.3,81.6,69930,5729716,147,-0.3
2023-09-19,81.6,81.7,81.2,81.3,84025,6837080,147,-0.3
2023-09-20,81.3,81.5,80.8,80.9,84785,6877044,124,-0.4
2023-09-21,81.0,81.0,80.0,80.2,85749,6897642,128,-0.7
2023-09-22,79.7,80.9,79.5,80.0,109032,8719426,156,-0.2
2023-09-25,79.7,80.2,79.4,80.2,115566,9241117,128,0.2
2023-09-26,80.9,81.8,79.9,79.9,85280,6848248,96,-0.3
2023-09-27,79.9,81.2,79.9,80.0,80847,6483314,103,0.1
2023-09-28,80.0,80.4,79.6,80.3,85799,6858221,94,0.3
2023-10-02,81.7,82.9,81.4,82.2,274762,22607784,309,1.9
2023-10-03,82.1,82.1,81.4,81.6,77403,6322566,112,-0.6
2023-10-04,81.0,81.6,80.5,81.6,92476,7485180,137,0.0
2023-10-05,82.1,82.4,81.6,82.0,80281,6583993,109,0.4
2023-10-06,82.0,83.2,82.0,82.4,170063,14059303,188,0.4
2023-10-11,83.1,83.1,82.0,82.2,129647,10677363,219,-0.2
2023-10-12,83.1,83.4,81.8,82.1,189753,15624402,179,-0.1
2023-10-13,82.0,82.1,81.3,81.7,145627,11891708,142,-0.4
2023-10-16,81.8,82.0,81.0,81.6,98102,7981680,266,-0.1
2023-10-17,81.7,81.7,80.8,81.3,130855,10616077,213,-0.3
2023-10-18,80.9,81.2,80.2,80.7,73984,5958728,1028,-0.6
2023-10-19,80.9,81.5,80.5,81.0,111981,9068308,1096,0.3
2023-10-20,81.3,81.3,80.1,80.9,94240,7585839,1304,-0.1
2023-10-23,80.5,82.0,80.5,81.2,71919,5840396,697,0.3
2023-10-24,81.1,82.5,81.1,81.7,87109,7123445,659,0.5
2023-10-25,81.9,82.5,81.3,81.7,125152,10266341,502,0.0
2023-10-26,81.9,82.0,81.0,81.5,136303,11079677,513,-0.2
2023-10-27,81.2,84.9,80.5,83.9,501488,41939279,850,2.4
2023-10-30,83.8,84.0,82.9,83.4,230360,19186575,809,-0.5
2023-10-31,84.2,84.2,83.2,83.3,191505,16029341,744,-0.1
2023-11-01,83.1,84.7,83.1,84.2,177803,14951674,1036,0.9
2023-11-02,84.7,84.7,83.9,84.4,169505,14274817,566,0.2
2023-11-03,84.5,84.5,83.7,84.1,165503,13937160,310,-0.3
2023-11-06,84.1,84.9,84.1,84.7,199124,16850081,223,0.6
2023-11-07,84.9,87.2,84.9,85.9,291260,25016145,382,1.2
2023-11-08,85.9,85.9,85.1,85.3,180035,15373432,296,-0.6
2023-11-09,85.6,87.6,85.6,86.0,331393,28726024,457,0.7
2023-11-10,87.3,87.3,84.6,84.6,474373,40537329,494,-1.4
2023-11-13,84.7,85.0,84.1,84.3,189565,16019968,214,-0.3
2023-11-14,84.1,84.6,83.8,84.3,115084,9697997,149,0.0
2023-11-15,84.3,85.0,83.9,84.4,133299,11232900,258,0.1
2023-11-16,84.2,84.7,84.0,84.6,72021,6074382,135,0.2
2023-11-17,84.6,84.7,84.1,84.2,127982,10789393,143,-0.4
2023-11-20,84.2,86.8,84.2,85.2,258660,22137095,235,1.0
2023-11-21,86.0,88.0,86.0,87.8,758173,66307245,735,2.6
2023-11-22,88.4,90.6,88.4,89.6,806259,72332396,1052,1.8
2023-11-23,90.0,90.6,89.1,89.5,334409,30040203,752,-0.1
2023-11-24,90.0,90.5,88.8,89.5,329843,29571785,445,0.0
2023-11-27,89.6,90.8,88.3,88.8,310790,27725261,1043,-0.7
2023-11-28,89.0,89.4,88.0,88.6,183458,16231488,222,-0.2
2023-11-29,88.6,89.2,87.9,89.2,207804,18347044,210,0.6
2023-11-30,90.0,90.8,89.0,89.2,274703,24604665,250,0.0
2023-12-01,89.2,90.5,88.6,89.2,299946,26878312,283,0.0
2023-12-04,90.1,90.9,88.8,88.8,346975,31170201,599,-0.4
2023-12-05,88.8,89.6,87.6,88.5,325578,28797125,461,-0.3
2023-12-06,88.6,89.0,88.2,88.4,235420,20845384,217,-0.1
2023-12-07,88.4,88.7,87.4,88.0,219725,19321775,243,-0.4
2023-12-08,88.0,88.0,87.6,87.9,131129,11518862,140,-0.1
2023-12-11,88.1,88.8,87.9,88.5,104969,9261348,129,0.6
2023-12-12,88.5,89.3,88.0,88.6,148310,13145452,190,0.1
2023-12-13,88.5,89.1,88.2,88.7,97726,8656823,132,0.1
2023-12-14,88.7,89.8,88.5,88.9,146176,13009020,144,0.2
2023-12-15,89.6,89.8,88.6,89.4,250158,22343016,222,0.5
2023-12-18,89.4,91.0,89.4,90.5,427199,38649769,440,1.1
2023-12-19,91.2,91.3,89.9,90.4,249382,22577112,425,-0.1
2023-12-20,91.3,91.3,87.5,89.6,596834,53378001,539,-0.8
2023-12-21,89.8,91.0,89.3,90.6,248286,22438539,246,1.0
2023-12-22,90.7,98.0,90.5,96.0,1418810,135043123,1337,5.4
2023-12-25,95.2,96.5,93.3,95.7,678348,64221801,991,-0.3
2023-12-26,95.1,96.6,94.5,95.3,288281,27385400,659,-0.4
2023-12-27,96.2,96.5,95.0,96.4,405511,38933770,608,1.1
2023-12-28,96.7,96.9,95.8,96.2,325525,31386464,556,-0.2
2023-12-29,96.6,96.7,95.8,96.2,189024,18185151,1203,0.0
2024-01-02,96.5,96.5,95.0,95.8,249627,23857149,327,-0.4
2024-01-03,95.8,95.9,94.6,95.1,262507,24920036,288,-0.7
2024-01-04,95.6,95.7,94.5,94.7,181268,17205740,229,-0.4
2024-01-05,95.0,95.2,94.4,94.7,193257,18301946,216,0.0
2024-01-08,94.7,94.9,93.5,94.1,298147,28023418,268,-0.6
2024-01-09,94.4,94.5,93.3,94.1,192555,18073002,234,0.0
2024-01-10,94.1,95.5,94.1,95.2,302570,28761488,296,1.1
2024-01-11,95.2,96.1,94.5,95.9,242717,23162154,259,0.7
2024-01-12,95.6,96.1,95.0,95.9,197485,18933699,447,0.0
2024-01-15,96.3,99.8,96.0,98.5,685727,67469206,736,2.6
2024-01-16,98.5,98.5,96.6,97.0,329151,32004318,538,-1.5
2024-01-17,96.6,97.0,93.0,94.0,534079,50541186,1346,-3.0
2024-01-18,94.8,94.9,93.0,94.0,168796,15853376,214,0.0
2024-01-19,94.6,95.6,94.5,95.5,176775,16808307,186,1.5
2024-01-22,95.5,96.0,94.7,95.2,140017,13329080,329,-0.3
2024-01-23,95.1,95.4,94.0,94.9,177508,16768833,180,-0.3
2024-01-24,94.9,94.9,94.2,94.5,103435,9781232,164,-0.4
2024-01-25,94.6,94.6,92.9,93.6,454200,42398661,462,-0.9
2024-01-26,93.6,93.8,92.5,93.6,202723,18871976,237,0.0
2024-01-29,93.9,94.6,93.1,94.0,95462,8973119,172,0.4
2024-01-30,93.7,94.6,93.7,94.0,97921,9197976,320,0.0
2024-01-31,94.3,94.5,93.5,94.2,84629,7950551,124,0.2
2024-02-01,94.1,94.5,93.8,94.3,105188,9887502,154,0.1
2024-02-02,94.2,94.2,93.4,94.0,163656,15330726,195,-0.3
2024-02-05,94.5,95.8,94.0,94.4,326651,30967908,368,0.4
2024-02-15,95.2,96.8,94.8,96.0,307965,29467106,447,1.6
2024-02-16,96.4,97.8,96.2,97.8,346308,33606851,742,1.8
2024-02-19,99.0,107.0,99.0,107.0,2249634,232733133,1892,9.2
2024-02-20,107.0,107.5,104.0,106.0,1118901,118626399,1713,-1.0
2024-02-21,106.5,107.0,102.5,104.0,619212,64490216,850,-2.0
2024-02-22,104.0,104.0,101.0,102.0,552621,56273359,623,-2.0
2024-02-23,102.5,103.5,101.5,102.0,292887,29929500,312,0.0
2024-02-26,102.0,105.5,101.5,104.5,475160,49386201,520,2.5
2024-02-27,105.0,105.0,101.0,103.5,510127,52264124,625,-1.0
2024-02-29,104.0,106.0,103.0,105.5,429755,44997990,545,2.0
2024-03-01,105.5,106.0,104.0,104.5,232844,24392314,391,-1.0
2024-03-04,105.0,105.0,100.5,102.0,598959,61409727,809,-2.5
2024-03-05,102.0,102.5,99.8,100.5,539999,54306677,547,-1.5
2024-03-06,100.0,101.0,99.5,100.0,280581,28064472,349,-0.5
2024-03-07,101.0,101.0,97.8,99.0,725542,71882945,782,-1.0
2024-03-08,99.1,99.3,94.2,95.7,956274,92082430,1066,-3.3
2024-03-11,96.0,96.4,94.8,95.5,218633,20849574,398,-0.2
2024-03-12,95.5,96.3,95.2,96.1,168166,16099488,295,0.6
2024-03-13,96.1,96.1,94.5,95.7,281569,26778981,334,-0.4
2024-03-14,96.0,96.0,94.5,95.1,205009,19494694,269,-0.6
2024-03-15,94.8,95.9,94.5,94.5,208923,19844053,266,-0.6
2024-03-18,93.5,95.3,93.2,94.5,524933,49298147,452,0.0
2024-03-19,95.0,95.1,93.9,95.0,151570,14337030,165,0.5
2024-03-20,95.4,95.6,94.2,94.9,158115,15010350,219,-0.1
2024-03-21,94.6,95.3,94.4,95.0,108364,10269603,164,0.1
2024-03-22,94.9,96.9,94.5,95.5,148773,14219503,199,0.5
2024-03-25,95.5,97.0,95.0,96.9,161776,15560229,227,1.4
2024-03-26,97.4,97.4,95.6,96.6,134735,12971746,378,-0.3
2024-03-27,96.1,98.2,96.0,98.0,193412,18899634,290,1.4
2024-03-28,98.0,98.8,97.5,97.8,163768,16039779,331,-0.2
2024-03-29,97.6,98.1,97.1,98.0,182758,17826358,204,0.2
2024-04-01,98.0,98.7,97.6,98.0,190929,18736315,224,0.0
2024-04-02,99.0,99.7,97.6,98.0,253870,25067984,326,0.0
2024-04-03,97.4,98.0,96.7,98.0,177921,17359605,135,0.0
2024-04-08,98.5,101.0,98.5,99.6,263159,26269292,350,1.6
2024-04-09,99.9,100.0,98.2,99.1,408688,40412998,491,-0.5
2024-04-10,99.1,100.5,99.1,99.4,175301,17475689,293,0.3
2024-04-11,100.5,100.5,99.0,99.4,205011,20410645,305,0.0
2024-04-12,99.3,100.5,98.7,99.4,208697,20722563,248,0.0
2024-04-15,99.0,99.0,97.5,98.3,265308,26092535,426,-1.1
2024-04-16,97.0,97.1,95.7,96.8,380720,36616946,436,-1.5
2024-04-17,96.5,97.5,96.3,97.0,141459,13688901,233,0.2
2024-04-18,97.8,97.8,96.2,97.0,139007,13454799,230,0.0
2024-04-19,96.7,96.7,93.1,93.6,759116,71624970,691,-3.4
2024-04-22,94.3,95.8,93.7,94.0,198885,18750943,829,0.4
2024-04-23,94.8,95.0,94.0,94.1,131750,12416345,676,0.1
2024-04-24,94.2,95.3,94.2,95.1,121376,11500272,378,1.0
2024-04-25,95.0,95.2,94.5,95.1,89610,8494147,318,0.0
2024-04-26,95.1,95.8,94.3,95.0,126877,12034546,331,-0.1
2024-04-29,95.0,96.9,95.0,95.5,197402,18960507,391,0.5
2024-04-30,95.6,96.6,95.1,95.9,152877,14652908,257,0.4
2024-05-02,96.5,96.5,95.6,96.0,99857,9579704,132,0.1
2024-05-03,96.5,96.5,95.3,95.7,91745,8787169,115,-0.3
2024-05-06,96.2,96.2,93.5,94.6,509757,48148095,440,-1.1
2024-05-07,94.6,95.0,93.9,94.4,135993,12813378,187,-0.2
2024-05-08,94.3,94.8,93.7,94.4,153808,14465239,210,0.0
2024-05-09,94.1,94.4,93.3,93.8,241183,22614505,292,-0.6
2024-05-10,94.5,94.5,93.7,94.3,178259,16759172,192,0.5
2024-05-13,94.5,94.5,93.6,94.1,210279,19745507,263,-0.2
2024-05-14,93.6,94.0,93.3,93.8,221008,20685456,202,-0.3
2024-05-15,94.0,94.3,93.3,93.6,181505,16996440,166,-0.2
2024-05-16,93.4,94.6,93.4,94.0,139494,13132302,179,0.4
2024-05-17,94.0,95.5,94.0,95.0,358183,33985340,339,1.0
2024-05-20,95.0,95.5,94.0,94.7,156965,14840596,302,-0.3
2024-05-21,94.5,94.7,94.2,94.6,121135,11436423,143,-0.1
2024-05-22,94.6,94.6,93.9,94.2,199762,18815124,200,-0.4
2024-05-23,94.2,95.2,93.8,94.2,140125,13187199,136,0.0
2024-05-24,93.8,94.9,93.6,94.3,101233,9531969,126,0.1
2024-05-27,94.8,94.9,93.9,94.3,112826,10630095,153,0.0
2024-05-28,94.0,96.4,93.6,95.9,279737,26606240,298,1.6
2024-05-29,96.0,96.4,94.9,95.3,204974,19548576,253,-0.6
2024-05-30,94.8,95.3,94.1,94.9,152518,14450788,287,-0.4
2024-05-31,95.0,95.2,94.5,94.9,160868,15255576,383,0.0
2024-06-03,94.7,94.9,94.3,94.7,136343,12892968,156,-0.2
2024-06-04,94.6,97.7,94.2,95.8,410375,39448123,409,1.1
2024-06-05,96.0,97.4,95.6,97.0,277477,26777044,344,1.2
2024-06-06,97.0,97.0,95.6,95.8,274630,26370021,244,-1.2
2024-06-07,96.1,101.0,95.9,99.6,927280,92233512,788,3.8
2024-06-11,98.7,98.7,96.5,97.4,493970,48107550,893,-2.2
2024-06-12,96.6,98.1,96.4,97.5,171401,16653995,201,0.1
2024-06-13,97.5,97.5,96.6,97.0,146515,14231591,194,-0.5
2024-06-14,96.6,97.1,95.8,97.1,213434,20588443,200,0.1
2024-06-17,97.6,99.6,97.6,98.7,357068,35239573,379,1.6
2024-06-18,98.5,99.5,98.5,98.5,204316,20232692,287,-0.2
2024-06-19,98.5,99.3,97.4,98.0,286957,28221960,393,-0.5
2024-06-20,98.1,99.1,98.0,98.4,131463,12954899,179,0.4
2024-06-21,98.1,99.2,97.4,97.4,223701,21910004,212,-1.0
2024-06-24,97.4,97.4,87.8,89.2,946294,86930397,2526,-8.2
2024-06-25,87.2,87.2,80.5,83.5,1533526,126488168,1464,-5.7
2024-06-26,82.5,85.5,82.1,84.3,526735,44319790,848,0.8
2024-06-27,84.3,84.3,83.0,83.5,379521,31647390,407,-0.8
2024-06-28,83.3,84.0,82.9,83.5,256431,21386313,270,0.0
2024-07-01,83.5,85.0,82.7,84.5,352771,29628379,290,1.0
2024-07-02,84.5,84.6,83.0,84.3,328018,27475163,318,-0.2
2024-07-03,84.3,85.1,83.7,84.1,195287,16446523,164,-0.2
2024-07-04,84.1,85.6,83.8,84.0,477673,40301073,314,-0.1
2024-07-05,84.6,85.8,84.3,84.7,405505,34531490,318,0.7
2024-07-08,85.7,86.0,84.0,84.2,318543,26950142,487,-0.5
2024-07-09,84.2,84.8,82.8,83.6,225038,18811954,226,-0.6
2024-07-10,83.6,84.3,82.9,83.3,407131,33899475,274,-0.3
2024-07-11,84.8,84.8,83.3,83.4,192985,16154893,199,0.1
2024-07-12,84.0,84.7,83.0,83.4,263444,21987007,327,0.0
2024-07-15,83.0,83.8,82.4,83.4,313400,26027919,271,0.0
2024-07-16,83.5,83.5,82.5,83.2,329002,27290844,254,-0.2
2024-07-17,83.2,84.9,82.9,83.8,308176,25893607,216,0.6
2024-07-18,83.8,83.8,82.8,83.2,194526,16175405,415,-0.6
2024-07-19,83.0,83.3,82.3,82.6,279386,23107907,219,-0.6
2024-07-22,83.3,83.3,80.9,81.6,327895,26740136,290,-1.0
2024-07-23,81.8,83.0,81.5,82.1,124153,10185532,136,0.5
2024-07-26,81.4,82.5,80.8,81.3,179619,14637024,245,-0.8
2024-07-29,81.6,82.8,79.5,79.5,322762,25942036,354,-1.8
2024-07-30,80.0,80.4,78.5,80.4,328439,26030737,287,0.9
2024-07-31,80.2,81.1,79.4,80.0,249361,19969827,193,-0.4
2024-08-01,80.0,80.8,79.7,80.4,161514,12931589,141,0.4
2024-08-02,80.0,81.4,79.1,79.5,234600,18720900,233,-0.9
2024-08-05,78.0,78.0,71.6,72.5,641794,46921888,713,-7.0
2024-08-06,72.7,73.4,68.4,72.0,360887,25487282,341,-0.5
2024-08-07,72.0,77.5,72.0,76.6,200340,15092509,188,4.6
2024-08-08,75.7,76.7,74.2,76.4,93158,7063137,114,-0.2
2024-08-09,77.4,78.9,76.2,77.5,145002,11207867,164,1.1
2024-08-12,78.5,80.3,78.3,79.6,96474,7644770,107,2.1
2024-08-13,80.2,80.2,78.0,79.0,147757,11677508,248,-0.6
2024-08-14,79.1,79.1,77.8,78.4,204074,15970772,217,-0.6
2024-08-15,78.3,78.4,77.0,78.0,103779,8052716,113,-0.4
2024-08-16,79.0,79.8,77.9,79.0,193542,15200543,163,1.0
2024-08-19,79.0,80.5,79.0,80.0,139511,11157091,186,1.0
2024-08-20,80.0,80.4,79.5,80.0,75870,6059433,76,0.0
2024-08-21,79.9,80.0,77.0,79.7,138634,10951271,118,-0.3
2024-08-22,80.1,80.1,79.0,79.7,88284,6994375,103,0.0
2024-08-23,79.9,80.0,78.9,79.6,112931,8964518,79,-0.1
2024-08-26,80.2,80.2,79.0,79.5,80247,6383720,84,-0.1
2024-08-27,79.5,80.0,79.1,80.0,84639,6727497,90,0.5
2024-08-28,80.4,83.3,79.4,82.3,654373,53149690,387,2.3
2024-08-29,81.7,82.3,81.3,82.0,87151,7123737,141,-0.3
2024-08-30,82.0,82.6,81.4,81.7,99278,8108578,238,-0.3
