date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-01-10,58.6,59.2,58.5,58.9,800876,47064439,448,0.4
2023-01-11,59.2,59.2,58.4,58.5,271388,15941174,232,-0.4
2023-01-12,58.6,58.8,57.6,57.6,426450,24711587,415,-0.9
2023-01-13,58.2,58.2,56.9,57.0,916572,52380292,609,-0.6
2023-01-16,57.2,57.3,56.5,56.8,403763,22964938,361,-0.2
2023-01-17,57.1,57.4,56.8,57.4,534374,30489809,355,0.6
2023-01-30,59.4,60.5,58.8,60.1,2765208,164880357,1853,2.7
2023-01-31,60.1,61.2,60.0,60.8,1693758,102989070,1305,0.7
2023-02-01,61.3,61.3,60.5,61.0,1292100,78758024,853,0.2
2023-02-02,61.3,61.7,60.9,61.6,1407375,86358701,971,0.6
2023-02-03,62.0,62.0,60.6,60.8,882674,53949489,677,-0.8
2023-02-06,60.7,61.8,60.7,61.7,1153112,70853688,811,0.9
2023-02-07,62.1,62.5,61.5,61.5,1823606,112989959,1321,-0.2
2023-02-08,61.8,62.0,61.0,61.3,1073591,66012741,692,-0.2
2023-02-09,61.3,61.9,61.3,61.5,797923,49159751,538,0.2
2023-02-10,61.8,62.1,61.0,61.0,869488,53507952,637,-0.5
2023-02-13,60.8,61.1,60.4,60.4,460823,27983687,376,-0.6
2023-02-14,60.7,61.0,60.5,60.5,311630,18925611,251,0.1
2023-02-15,60.5,61.3,60.5,60.8,494636,30134728,362,0.3
2023-02-16,61.2,62.7,61.1,62.0,1510087,93794631,1074,1.2
2023-02-17,61.7,61.8,60.9,61.5,706572,43332759,676,-0.5
2023-02-20,61.9,62.3,61.5,61.8,926845,57338075,613,0.3
2023-02-21,62.5,63.0,62.2,62.5,1848440,115733122,1181,0.7
2023-02-22,62.1,62.1,61.2,61.4,965437,59494579,735,-1.1
2023-02-23,61.6,64.6,61.6,63.2,3710462,235520849,2349,1.8
2023-02-24,63.6,63.7,62.5,62.5,1347160,84722697,1045,-0.7
2023-03-01,62.6,63.2,62.0,62.6,863072,54123433,582,0.1
2023-03-02,62.8,63.0,62.0,62.2,607168,37918053,479,-0.4
2023-03-03,62.5,62.7,62.0,62.3,700411,43665595,500,0.1
2023-03-06,62.6,63.9,62.5,63.5,1544068,97796789,1027,1.2
2023-03-07,63.5,64.6,63.4,63.7,1835822,117497416,1174,0.2
2023-03-08,63.9,65.0,63.6,64.4,2727357,175375108,1863,0.7
2023-03-09,64.9,65.0,63.0,63.0,2035903,129596382,1495,-1.4
2023-03-10,62.1,62.6,61.3,61.5,1449994,89696169,1121,-1.5
2023-03-13,61.0,61.5,60.2,61.5,998647,60833175,911,0.0
2023-03-14,60.8,61.6,60.5,60.9,669359,40803496,548,-0.6
2023-03-15,61.6,61.8,60.5,60.6,552336,33743224,610,-0.3
2023-03-16,60.7,61.0,60.2,60.2,796605,48181119,554,-0.4
2023-03-17,60.8,62.8,60.8,62.1,1563602,97110865,1062,1.9
2023-03-20,62.1,62.8,61.9,62.3,629102,39219344,644,0.2
2023-03-21,62.8,63.1,62.3,62.6,480127,30042029,447,0.3
2023-03-22,63.1,63.4,62.8,63.0,951561,60015927,607,0.4
2023-03-23,63.4,63.5,62.7,62.8,807524,50945837,659,-0.2
2023-03-24,63.2,64.8,63.1,64.4,2760137,176657749,1698,1.6
2023-03-27,64.5,64.6,63.0,63.2,2360356,150385468,1703,-1.2
2023-03-28,63.8,64.4,63.0,63.5,2629705,167757618,1752,0.3
2023-03-29,64.9,68.5,64.7,67.1,18955597,1264623918,12241,3.6
2023-03-30,66.5,67.0,65.2,66.1,8139209,536456871,5584,-1.0
2023-03-31,66.6,66.8,65.4,65.8,3176385,209317692,2271,-0.3
2023-04-06,66.6,66.7,65.8,65.9,2232333,147731472,1696,0.1
2023-04-07,66.3,66.3,64.9,65.1,2382564,155711367,1615,-0.8
2023-04-10,66.0,66.5,65.6,66.0,2428452,160488699,1565,0.9
2023-04-11,66.0,67.4,65.9,66.7,3821270,255376771,2475,0.7
2023-04-12,67.3,67.4,66.5,66.7,1556704,104005023,1245,0.0
2023-04-13,67.5,67.5,66.5,66.6,2115773,141678568,1485,-0.1
2023-04-14,67.0,67.9,66.8,66.9,2545792,171218333,1716,0.3
2023-04-17,67.2,67.5,66.5,67.1,1593891,106965939,1088,0.2
2023-04-18,67.5,68.2,66.5,68.2,2915348,196933605,1910,1.1
2023-04-19,70.9,74.0,69.8,69.8,12725359,912520863,8533,1.6
2023-04-20,71.0,74.9,70.3,71.4,14766971,1073856582,10245,1.6
2023-04-21,72.2,73.1,67.0,67.0,9867796,687165914,6657,-4.4
2023-04-24,66.6,67.5,65.6,65.9,3127531,207493631,2342,-1.1
2023-04-25,66.2,66.5,63.6,63.8,3316016,214939103,2138,-2.1
2023-04-26,64.1,65.5,63.7,65.2,1603619,103490785,1206,1.4
2023-04-27,64.6,65.2,64.1,64.4,1548566,100131610,1351,-0.8
2023-04-28,65.5,65.7,64.9,65.4,1185970,77435167,852,1.0
2023-05-02,65.9,66.1,65.1,66.0,1053333,69235670,855,0.6
2023-05-03,66.3,66.5,65.4,65.5,1014422,66893235,795,-0.5
2023-05-04,65.6,66.0,65.1,65.9,554212,36387217,481,0.4
2023-05-05,65.9,66.8,65.9,66.4,959604,63703119,742,0.5
2023-05-08,67.3,67.3,66.3,66.5,941440,62696654,687,0.1
2023-05-09,67.0,67.0,64.4,65.5,1291235,84349843,902,-1.0
2023-05-10,65.9,66.4,65.4,65.9,517743,34097739,420,0.4
2023-05-11,66.5,67.2,65.0,65.1,1829704,121112121,1272,-0.8
2023-05-12,65.5,66.0,64.6,65.8,846499,55329379,632,0.7
2023-05-15,66.3,66.3,64.7,65.8,860745,56316718,622,0.0
2023-05-16,66.0,67.7,66.0,67.5,2294182,154191058,1641,1.7
2023-05-17,67.5,70.7,67.5,70.4,6985687,486485826,4818,2.9
2023-05-18,71.6,71.7,68.5,70.8,6238282,439605642,4378,0.4
2023-05-19,72.7,77.8,72.3,77.8,30889270,2342983118,15273,7.0
2023-05-22,80.0,84.8,77.7,82.5,41861445,3369865007,24776,4.7
2023-05-23,82.4,84.2,81.4,83.0,12838718,1065313450,8395,0.5
2023-05-24,83.4,84.5,82.7,83.8,8110033,677488628,5854,0.8
2023-05-25,85.0,89.8,82.2,86.8,20796546,1797877588,13937,3.0
2023-05-26,86.5,87.8,82.3,82.6,13142485,1104884565,8919,-4.2
2023-05-29,84.8,84.8,82.8,83.7,5086972,426441297,3702,1.1
2023-05-30,84.8,87.1,83.3,83.7,11783669,1005198426,7514,0.0
2023-05-31,85.2,91.9,85.0,88.9,26265050,2339839081,16988,5.2
2023-06-01,89.3,89.7,87.5,89.3,9033956,803241753,6004,0.4
2023-06-02,89.9,90.0,87.3,89.6,7931600,703069060,6031,0.3
2023-06-05,89.9,91.5,88.5,88.7,6327977,568913760,4521,-0.9
2023-06-06,89.0,89.5,87.1,87.9,3915560,344619300,2551,-0.8
2023-06-07,88.7,88.8,86.3,86.7,5144396,449238950,3791,-1.2
2023-06-08,86.9,87.3,84.1,84.1,5132870,436222413,3819,-2.6
2023-06-09,86.0,87.0,84.4,85.5,4836688,414538150,3421,1.4
2023-06-12,86.0,87.2,84.3,84.6,4537089,387990737,3112,-0.9
2023-06-13,84.8,87.1,84.2,84.4,4842920,413708324,3605,-0.2
2023-06-14,84.8,85.7,82.3,82.3,5572773,465800180,3931,-2.1
2023-06-15,82.3,83.2,81.0,83.0,4178921,343020770,3277,0.7
2023-06-16,83.2,83.8,81.8,82.5,2334351,192712366,1961,-0.5
2023-06-19,83.0,84.5,82.3,82.7,2480543,206571854,1998,0.2
2023-06-20,83.0,83.2,80.6,81.9,1969206,161186406,1755,-0.8
2023-06-21,82.5,83.8,82.5,83.1,1993639,165766631,1556,1.2
2023-06-26,83.5,83.5,81.3,81.6,1848830,151627412,1475,-1.5
2023-06-27,81.2,81.4,78.1,79.0,3674557,291279801,2651,-2.6
2023-06-28,80.5,80.6,78.7,79.0,1059407,84241639,904,0.0
2023-06-29,79.3,79.7,78.2,78.5,1097654,86637928,1019,-0.5
2023-06-30,79.3,79.5,78.0,78.8,788409,62115133,678,0.3
2023-07-03,80.6,81.7,79.1,80.6,2673013,215688528,1838,1.8
2023-07-04,83.5,84.9,80.8,83.4,8531579,707135829,5828,2.8
2023-07-05,84.0,87.3,83.8,84.4,11483062,979704109,7999,1.0
2023-07-06,84.5,85.7,82.0,82.0,6414957,537286286,4713,-2.4
2023-07-07,81.4,81.6,79.6,79.9,3150781,253247379,2493,-2.1
2023-07-10,78.2,78.4,74.8,75.0,6988445,533106564,4857,-4.9
2023-07-11,75.9,75.9,74.4,74.5,3314298,248435015,1966,-0.5
2023-07-12,75.0,75.0,73.8,74.6,2620490,194846895,1804,0.1
2023-07-13,75.2,75.8,74.3,74.5,2500293,187663534,1740,-0.1
2023-07-14,75.4,75.4,74.1,74.7,1543144,115324748,1078,0.2
2023-07-17,75.3,76.7,74.6,75.3,1866393,141341617,1434,0.6
2023-07-18,76.0,76.0,72.7,73.2,2493978,184368382,1989,-2.1
2023-07-19,73.2,73.8,71.6,71.9,1685532,122093551,1455,-1.3
2023-07-20,72.4,73.1,72.3,72.7,929867,67592561,965,0.8
2023-07-21,71.8,74.0,71.0,72.1,1770898,127822682,1282,-0.6
2023-07-24,72.1,72.9,70.0,72.8,2633112,188282826,1543,0.7
2023-07-25,72.9,74.8,71.7,73.3,4299970,315279028,3209,0.5
2023-07-26,73.5,73.7,71.4,71.5,2142727,154418763,1654,-1.8
2023-07-27,71.7,72.8,71.7,72.4,1140634,82499521,860,0.9
2023-07-28,72.4,72.7,71.5,71.9,1128004,81229716,917,-0.5
2023-07-31,72.6,73.0,71.3,71.4,1283742,92473518,1025,-0.5
2023-08-01,71.6,72.3,71.3,72.0,994426,71259888,713,0.6
2023-08-02,71.7,72.0,69.9,70.5,2171100,153285811,1682,-1.5
2023-08-04,70.5,71.3,69.9,70.8,687716,48599484,509,0.3
2023-08-07,71.0,71.6,70.3,71.4,1196474,85027588,816,0.6
2023-08-08,70.7,70.9,68.3,68.5,3683759,254909924,2568,-2.9
2023-08-09,67.0,69.0,66.8,67.7,2020266,136646877,1330,-0.8
2023-08-10,67.6,67.6,65.3,66.0,2254039,149264772,1439,-1.7
2023-08-11,66.7,67.6,66.1,66.2,668680,44628536,553,0.2
2023-08-14,66.3,66.3,64.6,65.6,1224745,79913764,1016,-0.6
2023-08-15,66.0,67.0,65.7,66.0,1021576,67559359,668,0.4
2023-08-16,65.3,66.7,64.6,66.0,696097,45753932,550,0.0
2023-08-17,65.6,67.3,65.3,67.2,727278,48603375,643,1.2
2023-08-18,67.3,67.8,66.2,66.3,1092287,72992968,712,-0.9
2023-08-21,66.7,67.8,65.5,65.9,1131238,75400441,833,-0.4
2023-08-22,66.5,66.7,64.2,64.5,2401595,155638248,1262,-1.4
2023-08-23,65.2,65.5,64.7,64.9,807171,52481165,562,0.4
2023-08-24,65.6,65.9,64.5,65.2,993754,64875285,700,0.3
2023-08-25,66.1,66.7,65.5,65.9,1964352,129868825,1417,0.7
2023-08-28,66.6,66.6,64.7,64.8,1505442,98137981,1123,-1.1
2023-08-29,63.7,63.7,62.3,63.2,1101377,69161768,1003,0.0
2023-08-30,64.0,64.8,63.5,64.6,901464,57979688,744,1.4
2023-08-31,64.7,65.6,64.3,65.5,1115598,72798301,834,0.9
2023-09-01,65.6,66.3,65.4,65.6,1030153,67883055,822,0.1
2023-09-04,66.0,67.3,65.0,66.3,1584111,105022253,1058,0.7
2023-09-05,66.7,67.5,66.3,67.5,1023892,68749673,761,1.2
2023-09-06,67.5,68.0,67.0,67.7,1071565,72384802,834,0.2
2023-09-07,67.3,69.3,67.2,67.3,1393307,94717213,1342,-0.4
2023-09-08,67.2,67.2,66.1,66.1,800359,53234399,709,-1.2
2023-09-11,66.1,66.2,64.7,64.9,657109,42902824,595,-1.2
2023-09-12,65.6,66.1,65.4,65.8,456605,30074146,426,0.9
2023-09-13,66.6,67.4,66.5,66.5,1024479,68501868,838,0.7
2023-09-14,66.7,68.0,66.7,68.0,1291060,87233462,906,1.5
2023-09-15,68.3,68.3,66.7,67.0,1133164,76068862,830,-1.0
2023-09-18,66.6,67.8,66.5,66.8,720079,48452475,558,-0.2
2023-09-19,67.3,68.4,66.6,66.8,1827189,123286869,1200,0.0
2023-09-20,67.3,67.3,66.2,66.3,819657,54591147,536,-0.5
2023-09-21,66.3,66.3,63.9,64.3,1528427,98831891,1163,-2.0
2023-09-22,63.3,64.5,63.3,64.4,501783,32111256,371,0.1
2023-09-25,64.6,65.4,64.5,65.0,305989,19879611,269,0.6
2023-09-26,65.0,65.5,64.0,64.1,415310,26864441,333,-0.9
2023-09-27,63.8,64.3,63.1,63.1,595965,37814765,541,-1.0
2023-09-28,63.4,63.9,62.6,63.7,614389,38947083,395,0.6
2023-10-02,64.0,64.9,64.0,64.6,461848,29826413,320,0.9
2023-10-03,65.0,65.1,64.1,64.2,370493,23887307,296,-0.4
2023-10-04,63.8,64.2,63.3,63.5,469995,29851828,435,-0.7
2023-10-05,63.8,64.9,63.7,64.2,387282,24956943,316,0.7
2023-10-06,64.4,64.7,63.5,63.6,445054,28440673,392,-0.6
2023-10-11,63.6,63.7,59.4,59.7,2836630,171334079,2187,-3.9
2023-10-12,59.8,61.4,59.8,61.3,703760,42685875,611,1.6
2023-10-13,61.2,61.5,60.5,60.8,387680,23644877,320,-0.5
2023-10-16,60.6,60.6,59.5,60.0,725801,43490520,583,-0.8
2023-10-17,60.5,61.6,60.1,60.7,686328,41804242,573,0.7
2023-10-18,60.7,60.7,59.5,59.6,708813,42387321,561,-1.1
2023-10-19,59.1,59.4,58.6,59.1,554863,32726659,448,-0.5
2023-10-20,59.0,59.0,57.7,58.6,686590,39951609,568,-0.5
2023-10-23,57.6,59.1,57.5,58.3,378321,22051665,533,-0.3
2023-10-24,58.3,58.7,57.7,58.4,346734,20176838,358,0.1
2023-10-25,58.9,59.4,58.8,59.0,290910,17191811,294,0.6
2023-10-26,58.9,59.0,57.3,57.4,774250,44834852,736,-1.6
2023-10-27,57.9,58.1,57.5,57.8,245171,14172157,235,0.4
2023-10-30,58.1,58.4,57.5,57.8,195864,11346751,292,0.0
2023-10-31,58.8,59.6,56.5,56.6,1083265,62477510,936,-1.2
2023-11-01,57.1,57.5,56.6,56.8,267984,15264681,313,0.2
2023-11-02,57.4,57.8,57.3,57.8,284259,16377405,244,1.0
2023-11-03,58.5,58.5,57.1,57.7,605918,34993845,433,-0.1
2023-11-06,57.8,58.7,57.8,58.7,433013,25279714,332,1.0
2023-11-07,58.6,58.9,58.1,58.2,402111,23520226,371,-0.5
2023-11-08,57.5,58.3,57.5,57.8,365459,21119401,355,-0.4
2023-11-09,58.0,58.1,57.7,57.8,292161,16895491,264,0.0
2023-11-10,57.9,58.0,57.1,57.2,353403,20284736,316,-0.6
2023-11-13,57.8,58.3,57.4,58.2,316652,18310124,272,1.0
2023-11-14,58.4,59.2,58.4,59.1,591847,34896851,524,0.9
2023-11-15,59.9,60.0,59.1,59.2,530568,31513417,488,0.1
2023-11-16,59.4,59.6,59.1,59.5,356945,21203407,295,0.3
2023-11-17,59.7,61.4,59.6,60.5,1344715,81425707,953,1.0
2023-11-20,60.8,60.8,60.1,60.3,570969,34495053,607,-0.2
2023-11-21,60.7,61.0,60.2,60.2,370444,22404429,363,-0.1
2023-11-22,60.3,61.3,60.3,60.5,458467,27828812,413,0.3
2023-11-23,60.8,61.5,60.5,60.7,691517,42169722,576,0.2
2023-11-24,61.0,61.0,60.3,60.4,404813,24476647,314,-0.3
2023-11-27,60.7,60.8,59.5,59.5,426073,25545477,450,-0.9
2023-11-28,59.7,60.9,59.7,60.5,437850,26459660,369,1.0
2023-11-29,60.9,61.0,60.5,60.6,348899,21185341,314,0.1
2023-11-30,60.6,61.0,60.2,60.7,281865,17078276,292,0.1
2023-12-01,60.9,61.3,60.5,60.8,510497,31094342,420,0.1
2023-12-04,61.0,61.9,61.0,61.8,833250,51392645,671,1.0
2023-12-05,61.8,61.8,60.7,60.8,506943,30948561,440,-1.0
2023-12-06,61.3,61.3,60.1,60.4,737839,44579042,636,-0.4
2023-12-07,60.7,61.0,60.0,60.1,451168,27207672,375,-0.3
2023-12-08,60.4,61.4,60.2,61.3,551421,33589665,611,1.2
2023-12-11,61.5,61.5,60.3,60.5,643515,39029501,450,-0.8
2023-12-12,61.0,61.0,60.5,60.5,250316,15173699,218,0.0
2023-12-13,60.6,60.8,59.2,59.6,897725,53806326,608,-0.9
2023-12-14,60.1,60.6,59.9,60.3,391427,23584331,328,0.7
2023-12-15,60.7,61.3,60.6,60.8,605933,36927705,543,0.5
2023-12-18,61.0,61.1,60.2,60.2,380245,23021935,434,-0.6
2023-12-19,60.3,60.3,59.2,59.4,562999,33499705,527,-0.8
2023-12-20,59.5,60.3,59.5,60.2,285964,17148773,297,0.8
2023-12-21,59.9,60.3,59.5,59.8,241548,14480572,323,-0.4
2023-12-22,60.1,60.1,59.5,59.5,246274,14692229,241,-0.3
2023-12-25,59.6,59.7,59.5,59.5,147266,8776798,173,0.0
2023-12-26,59.9,60.5,59.8,60.5,355369,21419173,318,1.0
2023-12-27,60.5,60.9,60.4,60.7,320806,19428369,297,0.2
2023-12-28,60.8,60.9,60.3,60.6,370405,22440698,230,-0.1
2023-12-29,60.6,61.7,60.5,61.2,1124551,68943666,895,0.6
2024-01-02,61.5,61.5,60.7,60.7,390668,23863090,380,-0.5
2024-01-03,60.6,61.0,60.0,60.3,474306,28635596,365,-0.4
2024-01-04,60.3,60.7,59.8,59.8,594187,35707185,366,-0.5
2024-01-05,59.9,60.3,59.7,59.7,350819,20995633,273,-0.1
2024-01-08,59.9,60.0,58.7,58.7,697801,41308169,583,-1.0
2024-01-09,59.3,59.3,57.6,58.1,604203,35121004,579,-0.6
2024-01-10,57.6,58.4,56.8,57.1,713962,40924110,594,-1.0
2024-01-11,57.1,58.1,57.1,58.0,262573,15131993,242,0.9
2024-01-12,58.0,58.1,57.6,57.7,224033,12969885,270,-0.3
2024-01-15,57.9,58.4,57.9,58.2,177640,10340574,167,0.5
2024-01-16,58.0,58.0,57.4,57.5,327924,18881417,400,-0.7
2024-01-17,57.3,57.5,56.4,56.5,645463,36670673,577,-1.0
2024-01-18,56.6,57.1,56.1,56.6,268618,15166561,252,0.1
2024-01-19,57.2,57.2,56.4,56.5,358428,20285228,313,-0.1
2024-01-22,56.5,57.5,56.5,57.1,306151,17495237,244,0.6
2024-01-23,57.1,57.8,57.0,57.3,255050,14622602,206,0.2
2024-01-24,57.3,57.3,56.7,56.9,309219,17636617,317,-0.4
2024-01-25,56.8,57.0,56.5,56.5,395912,22462138,347,-0.4
2024-01-26,56.5,56.5,56.0,56.3,481771,27076271,409,-0.2
2024-01-29,55.8,56.3,55.4,56.3,667560,37286617,551,0.0
2024-01-30,56.3,56.4,55.5,56.3,524376,29269116,394,0.0
2024-01-31,56.0,56.5,55.6,56.0,476244,26560862,406,-0.3
2024-02-01,56.0,56.1,55.2,55.2,488793,27110493,450,-0.8
2024-02-02,55.2,55.4,54.6,54.6,629405,34522869,608,-0.6
2024-02-05,54.6,54.6,52.6,53.9,1142935,61056576,922,-0.7
2024-02-15,53.9,54.2,52.9,53.6,634684,33830635,586,-0.3
2024-02-16,54.1,55.3,54.1,55.3,749581,41090959,684,1.7
2024-02-19,55.5,56.2,55.3,55.8,646465,36057336,647,0.5
2024-02-20,55.6,56.1,55.1,55.3,436231,24157295,486,-0.5
2024-02-21,55.2,55.6,55.1,55.6,311995,17279356,373,0.3
2024-02-22,55.9,56.4,55.5,55.8,420337,23469461,418,0.2
2024-02-23,56.3,57.2,55.4,55.5,905067,50732631,789,-0.3
2024-02-26,55.5,55.5,54.6,55.2,448335,24669441,535,-0.3
2024-02-27,55.4,56.0,54.6,55.0,435761,24039188,437,-0.2
2024-02-29,55.0,55.0,54.7,55.0,275593,15121683,495,0.0
2024-03-01,54.8,55.1,54.6,54.7,280531,15372903,303,-0.3
2024-03-04,54.7,55.7,54.5,55.1,785333,43244254,591,0.4
2024-03-05,55.0,55.7,55.0,55.5,344460,19082531,621,0.4
2024-03-06,55.7,55.7,54.7,55.0,406483,22422442,429,-0.5
2024-03-07,55.1,55.4,53.4,53.5,1010992,54493977,958,-1.5
2024-03-08,53.2,53.6,52.7,53.0,676773,35920713,654,-0.5
2024-03-11,53.3,55.0,52.9,54.6,780471,42046710,748,1.6
2024-03-12,55.0,60.0,54.9,60.0,6668678,390256824,4278,5.4
2024-03-13,61.9,63.5,60.0,60.5,12031502,738687136,8304,0.5
2024-03-14,60.0,60.0,57.0,57.2,3159672,183354173,3138,-3.3
2024-03-15,58.9,61.4,58.0,58.8,8236159,491020203,6018,1.6
2024-03-18,59.1,59.1,57.5,58.4,2273245,132069346,1679,-0.4
2024-03-19,58.0,58.4,57.4,57.7,2049922,118293839,1638,-0.7
2024-03-20,58.1,58.6,56.6,56.9,3542527,203451813,2131,-0.8
2024-03-21,57.3,57.5,56.4,57.4,2294228,130782209,1449,0.5
2024-03-22,57.5,58.7,57.0,58.2,2628910,152760629,1676,0.8
2024-03-25,58.2,58.4,57.5,57.6,827123,47817683,988,-0.6
2024-03-26,57.4,57.6,55.9,55.9,1442840,81702348,1182,-1.7
2024-03-27,56.5,60.5,56.4,59.6,6825457,403981122,4778,3.7
2024-03-28,59.4,62.7,59.1,60.3,11753611,715342784,8102,0.7
2024-03-29,60.7,60.8,59.1,59.4,3133735,187430350,3298,-0.9
2024-04-01,59.0,60.5,59.0,59.3,1155717,69056597,961,-0.1
2024-04-02,59.7,60.4,59.2,59.5,1149748,68712053,891,0.2
2024-04-03,59.3,59.3,57.9,58.1,1503021,87701116,999,-1.4
2024-04-08,58.4,58.4,57.2,58.0,1181677,68132688,735,-0.1
2024-04-09,58.3,58.8,57.4,57.8,816255,47191520,676,-0.2
2024-04-10,58.4,58.7,57.9,58.1,760374,44314253,608,0.3
2024-04-11,58.2,61.6,57.1,59.9,6394793,383933300,3558,1.8
2024-04-12,60.6,61.9,59.1,61.4,3351230,202996204,2937,1.5
2024-04-15,60.6,60.8,59.0,59.0,1542892,92598172,1960,-2.4
2024-04-16,58.8,59.3,55.4,56.0,2181945,123937600,2261,-3.0
2024-04-17,56.4,57.0,56.1,56.1,846826,47900508,769,0.1
2024-04-18,55.7,56.4,55.5,55.6,1053135,58867524,851,-0.5
2024-04-19,55.5,56.0,53.2,54.1,1824705,98947315,1465,-1.5
2024-04-22,54.2,54.9,53.3,53.7,695376,37474617,698,-0.4
2024-04-23,54.3,54.8,53.2,54.0,758290,40945821,682,0.3
2024-04-24,54.8,56.5,54.8,56.3,1316049,73307158,903,2.3
2024-04-25,56.3,56.3,55.1,55.1,617485,34285225,1119,-1.2
2024-04-26,55.4,56.2,55.1,55.1,546180,30289498,448,0.0
2024-04-29,55.5,56.0,55.3,55.6,470625,26185026,428,0.5
2024-04-30,56.9,57.8,56.0,56.0,1548592,88162311,1273,0.4
2024-05-02,55.7,56.0,55.4,55.9,413957,23057079,434,-0.1
2024-05-03,56.6,57.0,55.5,55.6,499248,28067763,408,-0.3
2024-05-06,55.8,56.9,55.8,56.2,714582,40401930,590,0.6
2024-05-07,56.8,57.3,56.5,56.8,1265530,72024769,905,0.6
2024-05-08,57.4,57.5,56.7,56.7,657547,37535470,528,-0.1
2024-05-09,57.3,58.0,57.1,57.3,1264131,72730493,840,0.6
2024-05-10,57.7,58.0,56.9,57.8,743111,42672799,626,0.5
2024-05-13,58.0,58.0,56.9,57.0,528416,30195645,551,-0.8
2024-05-14,57.5,57.6,56.6,56.8,550621,31350302,545,-0.2
2024-05-15,57.6,57.6,56.3,56.9,607376,34507225,434,0.1
2024-05-16,57.4,57.6,56.6,56.7,528986,30163233,405,-0.2
2024-05-17,56.7,56.9,56.4,56.6,310014,17558202,338,-0.1
2024-05-20,57.0,57.4,56.5,56.8,484338,27648255,406,0.2
2024-05-21,56.9,57.5,56.6,57.5,421266,24067536,350,0.7
2024-05-22,57.8,58.9,57.6,57.7,1299212,75697264,925,0.2
2024-05-23,57.6,57.9,56.8,57.0,531285,30389852,462,-0.7
2024-05-24,56.7,57.3,56.5,57.0,346649,19722957,273,0.0
2024-05-27,57.4,60.4,57.4,59.4,3327566,198272485,2178,2.4
2024-05-28,60.1,61.7,59.8,60.7,2910837,176603049,2245,1.3
2024-05-29,61.2,61.6,60.1,60.4,1958605,119166294,2160,-0.3
2024-05-30,60.0,60.2,59.2,59.2,1093868,65198232,1345,-1.2
2024-05-31,59.9,60.4,59.3,59.4,811229,48550472,683,0.2
2024-06-03,60.4,62.1,59.7,61.4,2874274,176078837,1718,2.0
2024-06-04,61.0,61.4,59.4,59.5,1506904,90786011,1800,-1.9
2024-06-05,59.7,60.2,59.1,59.4,538339,32101366,746,-0.1
2024-06-06,59.9,60.4,58.5,58.5,921185,54585153,1404,-0.9
2024-06-07,57.8,62.0,57.5,61.3,3714675,223454488,2308,2.8
2024-06-11,61.5,62.9,60.6,61.3,4643617,288062564,2675,0.0
2024-06-12,62.2,62.6,60.7,61.0,1840348,113277256,1364,-0.3
2024-06-13,61.5,65.5,61.0,65.4,5230798,331126551,3088,4.4
2024-06-14,65.0,69.0,64.4,67.3,17110942,1154022233,10936,1.9
2024-06-17,65.8,66.2,61.9,66.2,10588889,681910659,9543,-1.1
2024-06-18,65.8,67.0,64.7,65.0,5695263,373412535,4793,-1.2
2024-06-19,64.6,65.4,61.6,61.9,8099455,509891240,5557,-3.1
2024-06-20,62.3,64.0,62.1,63.7,4266019,269059635,3037,1.8
2024-06-21,63.1,63.3,62.1,62.3,2135653,133508461,1840,-1.4
2024-06-24,61.8,62.2,60.6,60.8,2196358,134635553,1485,-1.5
2024-06-25,60.8,61.1,59.2,61.0,1868323,112410782,1206,0.2
2024-06-26,61.5,61.8,60.8,61.7,1113968,68253348,839,0.7
2024-06-27,62.0,67.8,61.6,64.9,21689860,1431349590,11119,3.2
2024-06-28,67.8,71.2,65.6,65.9,24748052,1689719035,14746,1.0
2024-07-01,66.5,69.5,66.4,68.7,12834639,871433625,7933,2.8
2024-07-02,68.9,69.2,66.1,67.0,7834927,531687460,6006,-1.7
2024-07-03,69.0,73.5,68.5,71.5,18720274,1324775911,10329,4.5
2024-07-04,72.6,73.1,69.5,69.5,9442884,669101052,6491,-2.0
2024-07-05,69.6,71.0,69.3,69.5,5009505,349867514,5439,0.0
2024-07-08,69.6,69.6,65.5,67.4,5378872,363087061,3673,-2.1
2024-07-09,68.5,69.8,66.9,67.6,4226438,288122657,2859,0.2
2024-07-10,68.3,69.8,67.5,67.8,3656756,250751786,2746,0.2
2024-07-11,68.4,68.7,67.5,67.9,2130938,144749967,1596,0.1
2024-07-12,67.3,68.1,66.8,67.0,2003308,134684038,1602,-0.9
2024-07-15,67.5,67.6,65.9,66.3,1767502,117506913,1687,-0.7
2024-07-16,66.7,67.5,66.3,67.5,1606247,107586902,1239,1.2
2024-07-17,68.0,69.1,67.5,68.5,2955150,201801468,2507,1.0
2024-07-18,67.6,67.8,65.0,66.5,3133477,207632896,2397,-2.0
2024-07-19,66.5,66.5,64.1,64.6,1984691,129003314,1918,-1.9
2024-07-22,65.0,65.0,61.9,63.1,1586878,99931405,1341,-1.5
2024-07-23,64.1,64.5,63.2,63.8,580954,37004161,832,0.7
2024-07-26,61.2,62.5,60.5,61.8,756732,46611431,742,-2.0
2024-07-29,62.5,62.7,59.6,59.6,1339552,80971450,905,-2.2
2024-07-30,59.7,61.5,59.3,61.5,849300,51372226,696,1.9
2024-07-31,61.0,62.2,60.8,61.6,564536,34785201,715,0.1
2024-08-01,63.1,64.2,62.6,63.6,1605249,101928570,1178,2.0
