date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-02-02,227.5,232.0,224.0,230.5,1390870,318265211,1481,4.5
2023-02-03,230.5,232.0,227.0,230.0,934430,214907395,827,-0.5
2023-02-06,230.0,231.5,227.5,231.5,645978,148372079,567,1.5
2023-02-07,230.0,231.0,227.5,228.0,681112,156292092,4948,-3.5
2023-02-08,231.0,231.5,228.0,229.5,643580,147793899,1937,1.5
2023-02-09,228.0,232.5,228.0,230.0,715089,165098709,980,0.5
2023-02-10,229.5,230.0,225.0,225.0,664186,150713400,846,-5.0
2023-02-13,224.0,231.0,224.0,230.0,576063,131846828,610,5.0
2023-02-14,230.0,233.0,228.5,229.0,472391,108803654,453,-1.0
2023-02-15,229.5,230.0,227.5,229.0,302586,69259420,312,0.0
2023-02-16,229.5,231.0,228.5,231.0,358088,82389107,369,2.0
2023-02-17,228.0,230.0,228.0,228.5,229915,52650869,267,-2.5
2023-02-20,231.0,238.0,231.0,235.0,1560364,367250387,1561,6.5
2023-02-21,236.0,240.0,234.5,235.5,1010535,239229794,1221,0.5
2023-02-22,233.0,233.5,229.5,230.0,561764,129654758,653,-5.5
2023-02-23,230.5,233.0,230.0,232.0,387215,89683028,434,2.0
2023-02-24,232.5,234.5,229.5,233.5,556701,129186880,594,1.5
2023-03-01,232.5,236.0,232.0,235.0,623436,146199977,674,1.5
2023-03-02,235.0,239.0,233.5,237.0,530698,125383224,532,2.0
2023-03-03,237.5,238.5,235.5,237.5,661914,156847494,580,0.5
2023-03-06,241.0,246.5,239.5,242.0,1662593,403858618,1611,4.5
2023-03-07,243.0,244.0,238.0,238.0,954066,229633893,1133,-4.0
2023-03-08,241.0,245.0,240.0,244.0,1267167,307658390,1231,6.0
2023-03-09,244.5,245.0,240.0,240.0,652296,157857500,1529,-4.0
2023-03-10,238.0,238.5,234.0,234.5,795563,187816321,935,-5.5
2023-03-13,232.0,235.5,227.5,235.0,867235,201098723,894,0.5
2023-03-14,232.5,240.0,232.0,238.0,613098,145050534,1531,3.0
2023-03-15,238.5,241.5,236.0,237.5,1012931,242013729,1592,-0.5
2023-03-16,238.0,238.5,230.0,232.5,628068,147029813,2607,-5.0
2023-03-17,235.0,237.0,233.5,234.5,282017,66204756,491,2.0
2023-03-20,235.5,239.5,235.5,237.0,342673,81483794,976,2.5
2023-03-21,238.5,239.0,236.0,236.0,256438,60779119,814,-1.0
2023-03-22,239.0,241.0,237.5,240.0,574472,137702632,612,4.0
2023-03-23,240.0,246.0,239.5,245.0,1222299,298215577,1930,5.0
2023-03-24,246.0,254.5,242.0,253.0,2636865,660041309,4024,8.0
2023-03-27,257.5,262.5,255.5,259.5,3433838,891823820,4901,6.5
2023-03-28,259.5,260.0,252.5,255.0,1591011,407943916,3689,-4.5
2023-03-29,256.5,260.5,253.5,258.0,1991546,513979579,2628,3.0
2023-03-30,259.0,264.5,258.5,263.5,2707823,708454337,3420,5.5
2023-03-31,267.0,277.5,263.0,265.0,8334999,2244032479,7937,1.5
2023-04-06,267.0,267.0,256.0,264.0,3669121,960925665,3425,-1.0
2023-04-07,264.0,267.0,259.0,260.5,1591376,417614944,1600,-3.5
2023-04-10,260.0,260.0,252.0,256.0,1920392,491326480,2072,-4.5
2023-04-11,259.0,261.5,257.0,258.0,1882109,488142468,1759,2.0
2023-04-12,259.5,259.5,255.5,258.0,836371,215416388,1670,0.0
2023-04-13,258.5,258.5,254.0,257.0,944188,241874139,1053,-1.0
2023-04-14,257.5,258.0,255.5,256.5,682508,175409976,968,-0.5
2023-04-17,258.5,258.5,255.0,256.5,537119,137986957,571,0.0
2023-04-18,257.5,258.0,254.5,255.0,627302,160261902,666,-1.5
2023-04-19,256.5,262.0,255.5,255.5,1351863,349655750,1385,0.5
2023-04-20,255.5,255.5,249.5,250.5,1137799,286273284,1269,-5.0
2023-04-21,251.0,253.0,245.0,246.0,947378,234067410,1068,-4.5
2023-04-24,246.0,250.5,246.0,249.0,511645,127420045,513,3.0
2023-04-25,249.0,251.5,241.0,244.0,875205,213984842,932,-5.0
2023-04-26,243.0,246.5,242.0,244.5,545908,133175348,528,0.5
2023-04-27,245.0,247.5,241.0,246.5,354325,86920422,420,2.0
2023-04-28,249.5,250.5,248.5,250.5,360072,89846420,1319,4.0
2023-05-02,251.0,255.5,251.0,254.5,482791,122574536,842,4.0
2023-05-03,254.0,255.5,252.5,253.0,300761,76408313,876,-1.5
2023-05-04,253.5,257.0,253.0,256.0,492327,125971817,1062,3.0
2023-05-05,257.5,258.0,255.5,256.5,283744,72845441,631,0.5
2023-05-08,260.0,260.0,256.5,256.5,521753,134677948,1427,0.0
2023-05-09,258.5,258.5,253.0,254.5,329931,84234289,992,-2.0
2023-05-10,256.5,258.0,254.5,256.0,390119,99995756,385,1.5
2023-05-11,258.0,258.0,253.0,255.5,516681,132107443,814,-0.5
2023-05-12,259.5,277.0,259.0,271.0,5374785,1443564464,5655,15.5
2023-05-15,275.0,275.5,267.0,268.0,2034484,550206247,5915,-3.0
2023-05-16,274.0,280.0,271.5,277.0,3425995,947875160,4572,9.0
2023-05-17,279.0,286.0,278.0,284.5,3374036,954681418,6673,7.5
2023-05-18,286.0,288.0,281.5,282.5,2554970,726878596,2465,-2.0
2023-05-19,285.0,288.0,282.5,285.5,2660272,761579261,2547,3.0
2023-05-22,285.0,285.0,282.0,283.0,1007932,285734267,2658,-2.5
2023-05-23,283.0,288.0,281.0,283.0,1499291,426568570,4642,0.0
2023-05-24,283.5,287.5,281.5,286.0,1341418,382818382,1859,3.0
2023-05-25,287.0,287.5,283.5,283.5,834130,237536538,5820,-2.5
2023-05-26,284.0,285.0,276.0,276.0,1785562,499515862,6505,-7.5
2023-05-29,280.5,283.0,278.5,281.0,1070817,301033833,2622,5.0
2023-05-30,281.0,282.5,278.5,280.0,640554,179575249,3758,-1.0
2023-05-31,281.5,284.0,279.0,284.0,1602853,451966772,5140,4.0
2023-06-01,282.5,282.5,278.0,279.5,1116603,312415310,4583,-4.5
2023-06-02,278.5,281.5,276.0,280.0,2225968,620504430,1848,0.5
2023-06-05,279.5,279.5,276.5,277.5,1503968,417486205,1833,-2.5
2023-06-06,277.0,277.5,270.5,272.5,2031027,555926623,2338,-5.0
2023-06-07,275.5,277.5,274.0,275.5,1529928,421643117,1964,3.0
2023-06-08,276.5,278.5,275.0,276.0,1362239,377205618,1337,0.5
2023-06-09,277.5,278.0,273.5,277.5,1305911,360521162,1226,1.5
2023-06-12,278.0,278.0,271.5,273.5,1204503,330166792,1488,-4.0
2023-06-13,277.0,280.0,277.0,278.0,1286747,357845784,1362,4.5
2023-06-14,278.5,280.0,278.0,279.5,1194385,333426088,1286,1.5
2023-06-15,279.5,280.0,276.0,279.5,799121,222560926,923,0.0
2023-06-16,279.0,279.5,272.5,272.5,1313832,361188084,1607,-7.0
2023-06-19,272.0,274.5,266.0,273.0,1422792,383402489,1602,0.5
2023-06-20,273.0,280.0,271.5,278.5,2204948,613465859,2006,5.5
2023-06-21,281.0,298.0,280.5,287.5,6614106,1915351024,8011,9.0
2023-06-26,288.5,298.0,287.0,288.0,3867835,1128716339,8687,0.5
2023-06-27,287.0,287.0,271.0,271.5,3549898,982748937,3804,-16.5
2023-06-28,273.0,274.0,271.0,271.0,902594,245778267,1000,-0.5
2023-06-29,271.5,275.5,271.5,273.0,640251,175223402,652,2.0
2023-06-30,273.5,275.0,271.5,273.0,578095,158087096,602,0.0
2023-07-03,274.5,279.0,274.5,278.5,718375,199338695,859,5.5
2023-07-04,279.0,295.5,279.0,294.0,2694982,777629692,2995,15.5
2023-07-05,294.0,308.0,294.0,299.0,4509555,1358616854,6252,5.0
2023-07-06,300.5,302.0,291.5,291.5,2135340,630268266,6051,-7.5
2023-07-07,292.0,299.5,290.0,290.0,2105338,619352417,3074,-1.5
2023-07-10,290.5,293.0,283.5,284.5,1384083,396519058,2768,-5.5
2023-07-11,288.0,296.5,285.0,291.5,1266411,369147795,1426,7.0
2023-07-12,291.5,293.0,285.5,288.0,1156785,333333515,2307,-3.5
2023-07-13,291.5,299.5,291.0,293.5,2487019,734706927,2479,5.5
2023-07-14,303.0,319.5,302.0,319.0,6582240,2070093833,6555,25.5
2023-07-17,323.5,326.5,309.0,314.5,4733847,1496069167,5080,-4.5
2023-07-18,315.0,316.5,301.0,303.0,3048773,933732417,5057,-11.5
2023-07-19,306.5,310.5,295.0,295.0,2376837,715159090,2674,-8.0
2023-07-20,297.0,300.5,292.0,292.0,1377876,407055699,1485,-3.0
2023-07-21,289.0,293.5,286.5,291.0,1409979,410229514,1406,-1.0
2023-07-24,293.5,294.0,286.0,290.0,1025983,297012697,1198,-1.0
2023-07-25,293.0,311.5,292.0,307.5,3531916,1075768154,3862,17.5
2023-07-26,312.0,313.5,302.0,308.5,3110058,958232261,3308,1.0
2023-07-27,306.0,310.5,299.5,302.0,2283970,690609324,2465,-6.5
2023-07-28,302.5,311.0,298.0,306.0,1657288,504875559,1850,4.0
2023-07-31,309.0,316.0,302.0,302.5,3525686,1092233748,3512,-3.5
2023-08-01,306.0,307.5,297.5,302.0,1602698,483097214,1862,-0.5
2023-08-02,301.5,305.0,292.0,294.0,2669571,791640216,2816,-8.0
2023-08-04,283.5,290.0,282.5,287.0,1637784,469103713,1671,5.5
2023-08-07,288.5,288.5,280.0,286.0,1402455,400455228,1423,-1.0
2023-08-08,290.0,290.0,273.5,275.0,2862930,796464568,3369,-11.0
2023-08-09,275.0,277.0,268.5,275.0,2108826,575919882,2225,0.0
2023-08-10,273.5,273.5,262.5,262.5,2049820,545538839,3063,-12.5
2023-08-11,263.5,265.5,257.0,259.0,1530646,399566154,1694,-3.5
2023-08-14,260.0,262.5,255.5,259.5,1072386,278498616,1497,0.5
2023-08-15,265.5,269.5,264.0,266.0,1761595,469269634,1939,6.5
2023-08-16,266.0,270.0,262.5,268.5,1507921,402882141,1949,2.5
2023-08-17,271.5,276.0,257.0,261.5,5833016,1558120434,5613,-7.0
2023-08-18,262.0,276.0,261.0,265.5,3905075,1053543023,4209,4.0
2023-08-21,267.0,267.5,259.5,259.5,2098802,549400596,5277,-6.0
2023-08-22,262.0,263.0,258.5,259.0,1101795,286870951,1200,-0.5
2023-08-23,260.0,262.0,258.5,259.0,823662,214197654,734,0.0
2023-08-24,261.5,267.0,261.0,263.0,1245928,329083428,1291,4.0
2023-08-25,260.5,261.0,257.5,259.5,1377829,345665440,1141,-3.5
2023-08-28,263.0,263.0,255.5,256.0,1150626,293594596,1267,-3.5
2023-08-29,258.0,260.0,256.0,259.5,435489,112493095,527,3.5
2023-08-30,261.5,262.0,258.5,261.5,631273,164530118,746,2.0
2023-08-31,261.0,263.0,259.0,262.5,499814,130770211,552,1.0
2023-09-01,263.0,267.0,260.5,264.5,950921,251507699,1090,2.0
2023-09-04,263.5,264.5,260.5,264.0,740160,194319759,902,-0.5
2023-09-05,263.5,267.5,263.5,267.5,848173,226151390,1064,3.5
2023-09-06,268.0,274.0,268.0,270.5,1892817,513198667,1906,3.0
2023-09-07,271.0,279.0,271.0,272.0,3043153,837241444,2855,1.5
2023-09-08,272.5,276.0,270.0,275.0,2162809,591721450,3757,3.0
2023-09-11,276.5,277.5,268.0,271.5,2685581,731417228,2718,-3.5
2023-09-12,272.0,272.5,267.5,268.0,1148097,309405916,1602,-3.5
2023-09-13,267.0,279.5,267.0,278.0,4100252,1132987869,3826,10.0
2023-09-14,278.5,284.5,278.5,283.5,2707047,764827926,4602,5.5
2023-09-15,282.0,284.5,278.0,280.0,2711985,762798508,3502,-3.5
2023-09-18,277.5,278.5,275.0,275.5,1278061,353410647,1570,-4.5
2023-09-19,276.0,278.0,270.0,270.0,1759260,478965189,1992,-5.5
2023-09-20,270.0,272.5,266.5,267.5,1163673,313956335,1631,-2.5
2023-09-21,267.5,267.5,258.5,260.5,1648439,431024807,3045,-7.0
2023-09-22,258.5,264.0,255.0,264.0,1582315,411792798,1851,3.5
2023-09-25,264.0,265.5,262.0,265.0,1030573,272302773,972,1.0
2023-09-26,265.0,267.5,263.0,263.5,874331,232180192,1426,-1.5
2023-09-27,264.0,264.0,260.0,262.5,565392,148372041,1390,-1.0
2023-09-28,264.0,266.0,260.5,263.0,605256,159298007,690,0.5
2023-10-02,265.0,269.0,265.0,268.5,674566,180290895,796,5.5
2023-10-03,267.5,267.5,264.0,264.0,737508,195586307,860,-4.5
2023-10-04,262.0,265.0,260.5,264.0,476863,125294594,625,0.0
2023-10-05,265.0,269.5,263.0,268.0,1035323,277178983,1118,4.0
2023-10-06,269.5,269.5,262.5,263.0,1300590,344641006,1647,-5.0
2023-10-11,265.0,266.0,263.0,264.0,1064185,281427252,790,1.0
2023-10-12,268.0,270.0,263.5,266.5,980000,261440111,2144,2.5
2023-10-13,267.0,267.0,263.5,263.5,519691,137417419,766,-3.0
2023-10-16,262.5,262.5,257.5,258.5,1106837,287322153,1353,-5.0
2023-10-17,261.5,261.5,256.5,256.5,700577,181041005,893,-2.0
2023-10-18,258.5,258.5,250.0,250.0,1572300,396244492,1913,-6.5
2023-10-19,250.0,253.0,245.5,252.0,1201200,299101974,1502,2.0
2023-10-20,251.0,254.0,248.0,253.0,528845,132777504,1183,1.0
2023-10-23,250.0,252.5,249.5,250.5,412782,103605116,1661,-2.5
2023-10-24,251.0,252.0,246.5,249.5,935094,231902474,1098,-1.0
2023-10-25,250.5,254.5,250.5,252.0,358942,90702474,923,2.5
2023-10-26,248.0,250.5,247.0,249.5,568954,141438514,752,-2.5
2023-10-27,251.0,252.0,248.0,249.0,383128,95590272,665,-0.5
2023-10-30,249.0,252.0,246.5,248.0,542453,134693787,770,-1.0
2023-10-31,249.5,254.0,247.5,249.0,653201,163792180,901,1.0
2023-11-01,250.5,250.5,247.0,248.0,479783,119282542,1012,-1.0
2023-11-02,250.0,254.0,250.0,252.5,522518,131848282,620,4.5
2023-11-03,254.0,254.5,248.5,248.5,670419,168157883,939,-4.0
2023-11-06,251.5,252.0,250.0,251.5,463328,116307244,538,3.0
2023-11-07,252.0,254.5,251.0,251.5,567217,143293492,675,0.0
2023-11-08,252.5,255.5,251.5,254.5,760797,193340679,815,3.0
2023-11-09,254.5,255.5,253.0,255.0,321344,81736533,471,0.5
2023-11-10,254.0,255.5,252.0,252.5,434930,110188460,550,-2.5
2023-11-13,254.0,256.0,253.0,255.5,655912,167218773,656,3.0
2023-11-14,255.5,259.5,254.5,258.5,785216,202283631,861,3.0
2023-11-15,264.5,265.5,261.0,261.5,1730819,454992181,1885,3.0
2023-11-16,265.5,283.5,265.5,276.5,6480043,1787650347,6368,15.0
2023-11-17,280.0,280.5,276.5,277.0,2488678,692672515,8823,0.5
2023-11-20,278.0,278.5,274.5,278.0,1128572,312735197,1210,1.0
2023-11-21,282.5,285.0,277.5,277.5,2156768,606584168,5873,-0.5
2023-11-22,279.0,281.0,277.5,278.5,755605,210784464,1334,1.0
2023-11-23,282.0,283.0,278.0,279.0,1297932,364054216,1958,0.5
2023-11-24,280.0,281.0,278.0,278.0,493344,137636076,1997,-1.0
2023-11-27,280.0,280.0,271.5,272.0,898623,246841305,6859,-6.0
2023-11-28,275.0,277.0,273.0,277.0,767297,211367405,1608,5.0
2023-11-29,277.0,278.0,276.0,276.5,581073,160797978,980,-0.5
2023-11-30,276.5,276.5,273.0,275.0,872415,239696320,912,-1.5
2023-12-01,275.5,277.5,274.0,277.0,484902,133881197,733,2.0
2023-12-04,277.5,279.5,273.0,273.5,1000723,276873662,2265,-3.5
2023-12-05,273.0,273.0,267.0,267.0,1194189,321566457,1707,-6.5
2023-12-06,271.0,279.0,271.0,272.5,1459736,401398429,1730,5.5
2023-12-07,272.5,278.0,272.5,275.5,772635,213188082,1135,3.0
2023-12-08,277.0,278.0,273.5,273.5,881992,242291449,962,-2.0
2023-12-11,275.5,275.5,272.5,274.5,301123,82548275,515,1.0
2023-12-12,275.0,275.5,272.0,272.0,623610,170286390,730,-2.5
2023-12-13,272.5,276.5,272.5,276.5,512065,140803951,664,4.5
2023-12-14,278.0,282.0,277.0,280.5,2094563,584912267,3125,4.0
2023-12-15,282.5,283.0,275.5,275.5,1755500,490241585,3053,-5.0
2023-12-18,275.5,275.5,268.0,268.0,1570042,424663869,3210,-7.5
2023-12-19,269.5,271.5,266.0,267.0,1064663,284861792,1262,-1.0
2023-12-20,269.5,271.5,267.5,269.0,849036,228721810,1048,2.0
2023-12-21,266.0,268.0,264.5,265.5,635425,169278006,964,-3.5
2023-12-22,267.5,268.5,265.5,266.0,447872,119371647,887,0.5
2023-12-25,266.5,267.5,263.5,263.5,616141,163328957,1337,-2.5
2023-12-26,264.0,267.0,264.0,267.0,544165,144633056,848,3.5
2023-12-27,267.0,269.0,265.5,268.5,948407,253380411,1347,1.5
2023-12-28,269.0,269.5,264.5,265.5,1014196,269761498,1993,-3.0
2023-12-29,265.5,268.5,264.0,268.0,581191,155308025,942,2.5
2024-01-02,269.5,270.0,265.0,265.0,651902,174062528,950,-3.0
2024-01-03,264.0,266.0,262.0,263.5,612355,161669188,1224,-1.5
2024-01-04,263.5,264.5,261.0,261.5,1065884,279468402,2216,-2.0
2024-01-05,266.5,271.0,264.5,269.0,2429374,651764382,2717,7.5
2024-01-08,270.0,271.0,267.5,269.0,992566,266479557,3328,0.0
2024-01-09,270.5,271.0,264.0,265.5,1086346,289191913,1378,-3.5
2024-01-10,267.0,267.0,262.5,263.0,807285,212793113,1235,-2.5
2024-01-11,265.0,266.0,262.5,265.5,575856,152125039,702,2.5
2024-01-12,266.0,266.5,263.5,264.5,841754,222890680,951,-1.0
2024-01-15,266.0,266.5,263.5,266.5,709968,188164206,960,2.0
2024-01-16,265.5,265.5,262.5,264.5,1066098,281145742,1199,-2.0
2024-01-17,264.5,264.5,257.0,258.0,1967008,512070740,2069,-6.5
2024-01-18,261.5,261.5,255.0,256.5,1075156,276863243,1229,-1.5
2024-01-19,262.0,264.5,261.0,264.5,976432,256819582,1480,8.0
2024-01-22,265.5,269.5,265.5,267.5,905637,242146095,1159,3.0
2024-01-23,269.0,269.0,266.0,266.5,447403,119321901,934,-1.0
2024-01-24,266.0,274.0,266.0,271.0,3461798,940444729,3266,4.5
2024-01-25,270.5,272.0,269.5,270.0,1007983,272708456,2055,-1.0
2024-01-26,270.5,273.0,270.0,270.5,926907,251733475,1283,0.5
2024-01-29,272.0,272.0,270.5,272.0,969347,263228368,2043,1.5
2024-01-30,273.0,274.5,271.5,272.0,787478,214833777,1018,0.0
2024-01-31,271.5,272.0,268.0,269.5,571317,153912909,1223,-2.5
2024-02-01,270.5,273.5,270.0,272.5,1110840,302465956,1177,3.0
2024-02-02,273.0,274.5,271.5,272.0,937494,255717057,2085,-0.5
2024-02-05,272.0,276.5,270.5,276.0,1836142,504902969,2729,4.0
2024-02-15,280.0,284.0,275.0,283.0,3323171,931692781,4603,7.0
2024-02-16,286.5,292.0,282.5,284.0,3649318,1046719632,5593,1.0
2024-02-19,287.5,292.0,284.0,286.5,3570383,1026786441,7850,2.5
2024-02-20,286.0,287.0,280.0,282.5,2312785,652784053,7491,-4.0
2024-02-21,282.5,283.5,278.5,280.5,1686581,473679012,1870,-2.0
2024-02-22,283.0,287.0,282.5,283.5,1206182,342520166,2634,3.0
2024-02-23,286.5,287.0,280.0,280.0,1138525,322656973,4476,-3.5
2024-02-26,281.0,294.5,281.0,293.0,3863700,1122503158,4387,13.0
2024-02-27,299.0,299.0,291.0,294.5,2990898,883291890,7679,1.5
2024-02-29,297.5,304.5,296.0,299.0,4392042,1320915809,16108,4.5
2024-03-01,299.0,302.5,296.0,301.0,1947621,582883288,4136,2.0
2024-03-04,304.0,304.5,300.0,301.0,2045333,617823139,4065,0.0
2024-03-05,304.0,313.5,303.0,307.0,3664184,1131973031,6534,6.0
2024-03-06,305.5,310.5,305.0,305.0,1738115,532743052,8322,-2.0
2024-03-07,303.0,303.0,293.0,297.5,3823666,1136848066,15239,-7.5
2024-03-08,303.0,304.5,290.5,290.5,2215209,656084472,6027,-7.0
2024-03-11,290.5,293.5,289.0,290.0,1071600,311927834,3514,-0.5
2024-03-12,294.0,301.0,293.0,297.5,1319087,393451506,3027,7.5
2024-03-13,301.5,305.0,297.5,299.0,2139072,643681251,4669,1.5
2024-03-14,302.0,303.5,284.0,284.5,4062673,1179335242,12018,-14.5
2024-03-15,284.5,297.5,284.0,294.0,3053770,897682084,3322,9.5
2024-03-18,299.0,302.0,286.5,291.5,3901302,1131853166,11131,-2.5
2024-03-19,294.0,318.5,293.0,313.5,10023035,3079190819,9834,22.0
2024-03-20,317.0,338.5,316.0,331.5,16323630,5342658434,16984,18.0
2024-03-21,337.0,337.5,324.5,334.5,8498351,2818792177,10130,3.0
2024-03-22,335.0,335.5,324.0,329.0,4168826,1372316779,5094,-5.5
2024-03-25,331.0,349.0,331.0,337.0,8330998,2829158572,8366,8.0
2024-03-26,337.0,345.0,321.5,328.0,5662734,1878621461,5961,-9.0
2024-03-27,330.0,339.5,324.5,339.0,4375247,1458947597,8575,11.0
2024-03-28,342.0,360.0,338.5,349.0,9370563,3269072742,9408,10.0
2024-03-29,353.5,376.0,338.0,375.0,12455661,4489346881,12262,26.0
2024-04-01,368.0,374.0,355.0,358.0,7330876,2649484608,9382,-17.0
2024-04-02,358.5,367.0,345.0,345.5,10805297,3813801307,10873,-12.5
2024-04-03,342.5,344.0,334.0,336.0,5521300,1864699260,6570,-9.5
2024-04-08,338.0,346.0,333.5,341.0,5198534,1765580161,5062,5.0
2024-04-09,346.5,352.0,339.5,340.0,4911498,1692769548,4769,-1.0
2024-04-10,343.0,346.0,336.5,337.5,2570077,877978128,2908,-2.5
2024-04-11,337.5,339.5,332.0,337.5,1838807,618185931,2044,0.0
2024-04-12,341.0,348.0,337.0,344.0,2972948,1022564483,3044,6.5
2024-04-15,340.0,341.5,335.0,335.5,2177416,735534569,2512,-8.5
2024-04-16,329.0,331.5,317.5,320.0,4394383,1418136975,4726,-15.5
2024-04-17,325.5,330.0,323.0,326.0,2174396,709705991,3043,6.0
2024-04-18,324.5,335.0,323.5,330.0,1312441,433894565,1924,4.0
2024-04-19,328.0,332.5,315.5,324.0,2809080,910576221,3046,-6.0
2024-04-22,323.5,325.0,316.0,317.0,1649193,526622715,2978,-7.0
2024-04-23,322.0,323.5,317.5,320.0,687489,220150488,2553,3.0
2024-04-24,324.0,333.5,324.0,331.0,1522082,501380136,2480,11.0
2024-04-25,327.5,330.0,322.5,325.5,1102863,360059364,2730,-5.5
2024-04-26,330.0,335.0,328.5,331.0,1262370,418568371,1793,5.5
2024-04-29,335.0,337.5,330.0,332.0,1096584,364861648,1283,1.0
2024-04-30,332.0,333.0,328.0,328.0,921436,304134646,2742,-4.0
2024-05-02,324.5,328.0,321.0,326.5,1003382,325586827,1203,-1.5
2024-05-03,327.0,331.0,320.0,320.0,1346730,437142442,1677,-6.5
2024-05-06,322.5,327.0,322.5,324.0,1128149,366325789,1319,4.0
2024-05-07,330.0,330.0,320.5,323.0,1262248,407969650,1819,-1.0
2024-05-08,323.0,325.5,318.0,325.0,968051,311546015,1271,2.0
2024-05-09,324.5,326.0,316.5,316.5,1145182,366018763,2027,-8.5
2024-05-10,322.0,329.0,319.5,319.5,2324757,751459685,2395,3.0
2024-05-13,324.0,329.0,318.0,322.5,1835215,593793007,3166,3.0
2024-05-14,322.5,324.0,317.0,318.0,1651231,526547408,2243,-4.5
2024-05-15,320.0,326.0,315.5,317.0,1555952,499562436,2272,-1.0
2024-05-16,320.0,322.0,313.0,314.0,1556222,493126328,2405,-3.0
2024-05-17,314.0,314.0,306.0,306.0,2937912,904306222,3728,-8.0
2024-05-20,308.0,313.0,302.5,305.5,2902612,890358601,3750,-0.5
2024-05-21,306.0,310.5,306.0,310.0,1664085,512727143,1729,4.5
2024-05-22,311.0,319.5,311.0,319.5,1942228,613159435,2326,9.5
2024-05-23,319.5,320.0,313.5,319.5,1784959,566118996,2186,0.0
2024-05-24,315.0,320.5,312.5,320.0,1158757,368315054,1301,0.5
2024-05-27,326.0,339.5,326.0,339.0,4955767,1658691813,5823,19.0
2024-05-28,344.0,344.5,333.5,334.0,2382730,801456909,3086,-5.0
2024-05-29,335.0,337.0,332.0,334.0,1128742,377959799,1552,0.0
2024-05-30,332.0,334.0,324.0,324.5,1663587,546083390,2376,-9.5
2024-05-31,325.5,331.0,325.0,327.0,1514492,496183475,1690,2.5
2024-06-03,335.0,340.0,330.0,333.5,1934588,645873362,2215,6.5
2024-06-04,335.0,335.0,327.5,327.5,1064362,352172065,1440,-6.0
2024-06-05,330.5,332.0,324.5,326.5,971171,318081965,1278,-1.0
2024-06-06,330.5,331.5,324.0,326.5,759684,248600430,1078,0.0
2024-06-07,331.0,334.0,326.5,327.0,1318574,433717346,1468,0.5
2024-06-11,328.0,334.5,326.5,326.5,1796352,592262804,1998,-0.5
2024-06-12,328.0,329.5,324.5,327.5,1053045,344638668,2094,1.0
2024-06-13,330.5,337.0,330.5,332.0,2203793,734530366,2068,4.5
2024-06-14,337.5,337.5,333.0,335.0,1757567,589572851,2188,3.0
2024-06-17,337.0,338.5,332.0,336.0,1418730,476777086,1589,1.0
2024-06-18,338.0,340.0,330.5,330.5,2623063,876067577,2869,-5.5
2024-06-19,332.0,339.0,331.5,332.0,2243661,753409794,2451,1.5
2024-06-20,334.0,342.0,332.0,339.5,2182752,736530737,2542,7.5
2024-06-21,337.5,338.0,332.5,334.5,1682944,562550735,1698,-5.0
2024-06-24,333.5,334.0,325.0,328.5,1670975,549615959,2253,-6.0
2024-06-25,326.0,332.0,320.5,332.0,1241204,403823595,1556,3.5
2024-06-26,332.0,335.5,329.0,334.5,932881,310356308,1169,2.5
2024-06-27,335.0,349.0,331.5,342.0,3016464,1024832233,3208,7.5
2024-06-28,342.0,343.0,333.0,335.5,2090240,705334099,2482,-6.5
2024-07-01,336.0,337.5,331.5,331.5,1280080,426929559,1555,-4.0
2024-07-02,331.5,335.5,330.5,334.0,911140,303637489,1120,2.5
2024-07-03,336.5,340.0,327.5,327.5,3297986,1091591768,3573,-6.5
2024-07-04,330.0,343.0,329.0,342.0,3279322,1106288643,3507,14.5
2024-07-05,349.0,358.0,340.0,342.0,4586373,1594577796,5222,0.0
2024-07-08,346.0,347.5,338.5,340.0,2051996,702977859,2315,-2.0
2024-07-09,345.0,349.0,332.0,349.0,2590890,886372454,3140,9.0
2024-07-10,350.0,350.5,343.5,345.5,1584848,547731550,2026,-3.5
2024-07-11,346.0,348.0,340.0,341.5,1537278,527873638,1922,-4.0
2024-07-12,337.0,337.0,333.0,335.0,1466401,491229619,2132,-6.5
2024-07-15,336.0,339.0,331.5,337.0,1053401,353696859,1218,2.0
2024-07-16,335.5,347.5,335.0,343.5,2009810,688215482,2123,6.5
2024-07-17,345.0,345.0,336.0,338.5,1362268,462962444,1768,-5.0
2024-07-18,333.0,336.0,330.5,335.0,1394132,464230368,1619,-3.5
2024-07-19,333.0,334.5,324.5,324.5,2004413,657467545,2521,-10.5
2024-07-22,324.5,325.0,311.5,315.0,1503070,476729517,2024,-9.5
2024-07-23,319.5,320.5,315.5,317.0,861384,273493603,1350,2.0
2024-07-26,310.0,320.0,306.0,320.0,1654848,516568281,1996,3.0
2024-07-29,322.0,322.0,302.0,302.0,2052275,633449005,3111,-18.0
2024-07-30,300.5,306.5,298.0,306.5,1704787,517062695,2045,4.5
2024-07-31,295.0,307.0,294.0,303.0,1539549,463268149,2515,0.0
2024-08-01,307.0,314.5,305.0,314.5,1279999,398115115,2414,11.5
2024-08-02,305.0,309.0,298.5,299.5,1191346,361534717,8915,-15.0
2024-08-05,291.0,291.0,270.0,270.0,2305223,633596360,3143,-29.5
2024-08-06,276.5,277.5,258.0,273.5,1548874,418228293,1935,3.5
