date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-02-17,44.4,44.85,42.7,43.05,1369362,59192985,1003,-1.45
2023-02-20,43.05,43.6,42.8,43.3,875705,37821854,616,0.25
2023-02-21,43.3,43.55,42.85,43.15,707992,30510211,517,-0.15
2023-02-22,43.0,44.0,42.9,43.2,724522,31503347,565,0.05
2023-02-23,43.2,43.65,42.95,43.4,547632,23709156,451,0.2
2023-02-24,43.75,43.8,42.9,42.9,545213,23534959,430,-0.5
2023-03-01,43.05,43.8,42.9,43.4,577466,25084279,490,0.5
2023-03-02,43.45,43.55,42.85,42.9,535586,23044451,437,-0.5
2023-03-03,42.9,43.25,41.85,42.25,1082985,45805480,868,-0.65
2023-03-06,42.25,42.65,42.1,42.35,709811,30100868,510,0.1
2023-03-07,42.45,44.0,42.45,44.0,1167305,50795936,922,1.65
2023-03-08,44.0,44.2,43.15,44.2,994905,43550886,779,0.2
2023-03-09,43.8,44.35,43.35,43.55,680329,29780695,583,0.0
2023-03-10,44.65,44.7,43.6,43.9,1546684,68355852,1200,0.35
2023-03-13,43.4,43.4,41.65,42.3,714399,30220898,598,-1.6
2023-03-14,42.25,42.25,41.4,41.4,520334,21716044,437,-0.9
2023-03-15,41.75,42.25,41.15,41.15,298826,12430302,297,-0.25
2023-03-16,41.15,41.15,39.5,39.7,775159,31028899,588,-1.45
2023-03-17,40.05,40.8,39.65,40.2,267521,10750774,259,0.5
2023-03-20,39.65,40.55,39.65,40.05,304828,12209908,291,-0.15
2023-03-21,40.45,41.65,40.45,41.1,432379,17810373,412,1.05
2023-03-22,41.15,41.55,40.8,41.4,318208,13118444,278,0.3
2023-03-23,41.4,41.65,40.9,40.9,363478,15010385,300,-0.5
2023-03-24,41.9,41.9,40.85,41.0,833456,34434718,607,0.1
2023-03-27,41.6,44.5,41.55,43.0,1547642,66849620,1108,2.0
2023-03-28,43.0,43.0,41.9,41.9,823464,34742448,638,-1.1
2023-03-29,42.65,42.65,42.0,42.05,239164,10094335,181,0.15
2023-03-30,42.6,42.6,42.05,42.05,218266,9226745,261,0.0
2023-03-31,42.3,42.5,42.1,42.45,373761,15815148,257,0.4
2023-04-06,42.45,42.45,41.85,41.9,324518,13627706,375,-0.55
2023-04-07,42.1,43.4,42.1,43.15,766165,32833799,626,1.25
2023-04-10,43.0,45.0,43.0,44.85,1761203,77796878,1323,1.7
2023-04-11,44.95,45.0,44.1,44.2,1410055,62640130,1366,-0.65
2023-04-12,45.0,47.35,44.8,46.4,4038557,185856994,2762,2.2
2023-04-13,46.35,46.75,45.05,45.2,2135305,98130098,1560,-1.2
2023-04-14,45.55,46.45,45.4,46.1,1466865,67239459,1203,0.9
2023-04-17,46.9,50.7,46.55,50.7,4854290,239297107,2753,4.6
2023-04-18,51.9,53.3,49.45,50.0,6707528,344268361,4336,-0.7
2023-04-19,50.0,52.5,49.5,51.1,2854723,145592133,2078,1.1
2023-04-20,53.0,56.2,52.6,56.2,7575986,418174616,5070,5.1
2023-04-21,53.0,53.0,50.6,50.6,4565810,234935399,3324,-5.6
2023-04-24,48.0,50.2,47.55,48.9,2472841,120518700,1859,-1.7
2023-04-25,49.4,49.55,46.65,46.9,2270426,108756011,1854,-2.0
2023-04-26,47.05,50.6,47.05,50.3,1932012,94267042,1654,3.4
2023-04-27,49.9,49.9,48.6,48.65,1236775,60850445,1373,-1.65
2023-04-28,49.85,52.0,49.25,50.5,2005059,101688396,1679,1.85
2023-05-02,51.4,54.4,50.2,54.4,3488277,183718798,3174,3.9
2023-05-03,53.3,54.5,52.5,53.1,2105839,112318566,1716,-1.3
2023-05-04,53.1,55.9,51.9,54.7,2589666,139247075,2769,1.6
2023-05-05,54.9,55.0,53.5,53.7,1384596,74932106,1634,-1.0
2023-05-08,54.2,54.2,52.6,52.6,1311930,70039977,1476,-1.1
2023-05-09,53.0,54.8,52.4,52.6,1970001,105506416,2031,0.0
2023-05-10,56.2,57.8,56.0,57.8,3605768,207784501,1733,5.2
2023-05-11,59.2,61.8,57.2,59.1,7243990,431583785,5259,1.3
2023-05-12,57.0,60.7,53.2,60.0,5482999,310410248,4170,0.9
2023-05-15,57.0,58.2,55.8,56.8,3886314,220601675,2817,-3.2
2023-05-16,58.0,58.8,57.0,57.1,2563351,147848939,2089,0.3
2023-05-17,57.5,58.4,56.2,56.8,2194671,126061808,1776,-0.3
2023-05-18,58.2,58.5,57.0,57.2,2055748,118649791,1523,0.4
2023-05-19,57.1,57.4,54.6,54.6,2809580,156686713,2345,-2.6
2023-05-22,55.0,57.2,54.7,56.0,1344740,75303064,1054,1.4
2023-05-23,56.1,56.9,55.2,56.0,1168846,65459223,1104,0.0
2023-05-24,55.5,56.2,55.0,55.8,1023509,56922734,962,-0.2
2023-05-25,55.8,57.0,55.2,55.5,1534890,86061889,1277,-0.3
2023-05-26,55.5,56.0,52.0,52.2,2774097,146818447,2644,-3.3
2023-05-29,52.2,52.9,52.0,52.3,1210457,63465758,1004,0.1
2023-05-30,52.8,56.1,52.5,54.2,1865519,101539775,1488,1.9
2023-05-31,55.0,56.5,54.6,56.5,2719408,151771758,2063,2.3
2023-06-01,56.3,56.4,55.5,56.3,1247804,69842121,1465,-0.2
2023-06-02,56.8,58.8,56.3,57.2,2622043,150287645,2127,0.9
2023-06-05,57.7,58.2,56.7,56.8,1472901,84337579,1177,-0.4
2023-06-06,57.0,57.4,55.0,55.3,1443280,80732462,1261,-1.5
2023-06-07,55.5,57.4,55.4,57.3,1490091,84563909,1127,2.0
2023-06-08,57.6,57.8,56.8,57.5,1471580,84472879,1228,0.2
2023-06-09,58.5,62.9,58.2,62.5,5729647,347551644,4159,5.0
2023-06-12,59.7,59.8,56.3,56.3,5589346,318857266,4149,-6.2
2023-06-13,55.8,56.1,54.4,54.7,2480840,136416768,1999,-1.6
2023-06-14,54.9,55.9,54.5,54.6,1090619,60134725,1041,-0.1
2023-06-15,54.7,55.2,53.2,53.7,1407453,75926631,1492,-0.9
2023-06-16,53.7,55.5,53.0,53.8,1448772,78199699,1183,0.1
2023-06-19,53.5,55.1,53.2,54.6,1022300,55500572,1031,0.8
2023-06-20,53.8,54.5,53.7,54.1,508150,27473041,573,-0.5
2023-06-21,54.0,54.8,53.6,54.6,543182,29558201,475,0.5
2023-06-26,53.9,54.8,53.9,54.0,488509,26456638,530,-0.6
2023-06-27,54.4,54.4,52.7,52.8,729475,38928026,835,-1.2
2023-06-28,53.5,53.7,52.4,52.5,529300,27957070,559,-0.3
2023-06-29,53.1,53.9,53.0,53.5,465318,24864337,497,1.0
2023-06-30,53.5,53.5,52.5,53.2,377298,20035167,461,-0.3
2023-07-03,53.3,53.4,52.0,52.4,932588,48944893,829,-0.8
2023-07-04,52.4,52.7,50.1,51.0,1720445,88116364,1353,-1.4
2023-07-05,51.8,53.6,51.7,52.7,1290563,68222084,1227,1.7
2023-07-06,53.0,53.5,50.9,51.4,977749,50882459,1345,-1.3
2023-07-07,51.0,52.4,50.3,51.3,694757,35478387,723,-0.1
2023-07-10,54.0,54.9,52.6,52.6,2031792,109186686,1485,1.3
2023-07-11,53.0,54.7,53.0,53.2,1486566,79927341,1113,0.6
2023-07-12,53.8,54.5,53.0,53.0,1133620,61026413,1140,-0.2
2023-07-13,53.4,53.7,51.2,51.3,1392278,72241337,1249,-1.7
2023-07-14,51.3,51.9,51.0,51.0,701992,36053152,539,-0.3
2023-07-17,50.9,50.9,49.0,49.1,2224400,110310078,1772,-1.9
2023-07-18,50.8,50.8,48.9,49.0,1070568,52976099,823,-0.1
2023-07-19,49.4,49.8,47.5,47.5,1362434,65573757,1293,-1.5
2023-07-20,48.0,49.25,47.75,48.6,618152,30016128,514,1.1
2023-07-21,49.0,49.0,48.1,48.1,507753,24595169,515,-0.5
2023-07-24,48.5,48.55,47.05,47.1,453202,21624818,402,-1.0
2023-07-25,48.0,48.0,47.1,47.6,533553,25353754,393,0.5
2023-07-26,48.2,48.5,47.0,47.35,579978,27598269,660,-0.25
2023-07-27,47.5,48.6,47.5,48.5,529979,25458185,446,1.15
2023-07-28,48.7,49.4,48.05,48.65,543826,26423801,644,0.15
2023-07-31,49.2,49.5,48.2,49.3,632639,31029789,579,0.65
2023-08-01,50.0,50.3,49.3,49.4,564187,28070825,550,0.1
2023-08-02,49.5,49.5,47.8,47.8,663629,32049296,510,-1.6
2023-08-04,47.8,48.45,47.8,48.05,234142,11263522,393,0.25
2023-08-07,48.15,48.6,47.0,47.65,536325,25559966,402,-0.4
2023-08-08,47.9,47.9,46.0,46.25,511899,23900983,474,-1.4
2023-08-09,46.25,46.7,45.5,45.5,487593,22486160,392,-0.75
2023-08-10,45.95,46.75,45.2,45.5,426842,19567833,436,0.0
2023-08-11,40.95,42.25,40.95,41.5,2958328,121598638,2022,-4.0
2023-08-14,41.5,42.1,40.7,40.95,466112,19277157,442,-0.55
2023-08-15,41.0,41.65,40.8,41.3,459835,18997984,395,0.35
2023-08-16,40.7,41.0,39.3,40.85,657999,26544558,626,-0.45
2023-08-17,40.4,41.65,39.9,41.15,608527,24778298,544,0.3
2023-08-18,40.5,41.8,40.5,41.8,516686,21298187,483,0.65
2023-08-21,41.85,41.85,40.9,40.9,271253,11182060,409,-0.9
2023-08-22,41.45,41.45,39.85,40.0,326237,13198478,295,-0.9
2023-08-23,40.75,40.75,39.95,40.2,343423,13808162,311,0.2
2023-08-24,39.85,40.75,39.85,40.7,493247,19944097,342,0.5
2023-08-25,40.4,40.75,39.8,40.15,161593,6523816,274,-0.55
2023-08-28,40.3,40.3,39.3,39.35,425382,16890073,344,-0.8
2023-08-29,39.5,40.5,39.4,40.45,358191,14369017,372,1.1
2023-08-30,41.0,41.35,40.5,41.15,273099,11157343,308,0.7
2023-08-31,41.15,41.15,40.8,40.8,173164,7094515,156,-0.35
2023-09-01,40.8,41.45,40.7,41.35,175799,7240288,153,0.55
2023-09-04,41.35,41.35,40.85,40.95,176947,7254463,184,-0.4
2023-09-05,41.7,42.9,41.4,42.35,583153,24633984,471,1.4
2023-09-06,42.5,42.5,41.65,41.85,257755,10830444,236,-0.5
2023-09-07,41.6,41.65,41.1,41.2,173483,7173819,159,-0.65
2023-09-08,41.5,41.65,41.15,41.45,218131,9028285,161,0.25
2023-09-11,38.0,38.0,37.35,37.35,1786942,66895726,1287,-4.1
2023-09-12,37.35,37.6,36.8,37.1,430635,15948332,377,-0.25
2023-09-13,37.1,37.9,37.1,37.45,302876,11396438,248,0.35
2023-09-14,37.8,38.4,37.6,38.3,316836,12056123,260,0.85
2023-09-15,38.2,38.3,37.5,38.2,317657,12018516,252,-0.1
2023-09-18,37.95,38.6,37.75,37.9,393108,14980049,224,-0.3
2023-09-19,38.2,38.5,36.7,37.05,391748,14669665,324,-0.85
2023-09-20,37.1,37.35,36.4,36.45,318956,11742429,281,-0.6
2023-09-21,36.2,36.35,35.5,35.9,389696,13992976,260,-0.55
2023-09-22,35.3,37.0,35.3,36.5,247257,8969743,204,0.6
2023-09-25,37.15,37.3,36.75,36.8,146906,5431492,143,0.3
2023-09-26,36.8,37.3,36.4,36.4,106642,3904824,105,-0.4
2023-09-27,35.7,36.6,35.7,36.6,68807,2496910,77,0.2
2023-09-28,37.0,37.1,36.65,37.1,116689,4307033,105,0.5
2023-10-02,37.1,37.4,37.1,37.15,241766,8999334,171,0.05
2023-10-03,37.15,37.55,37.15,37.2,232321,8670301,191,0.05
2023-10-04,36.9,36.95,36.25,36.3,189157,6891395,170,-0.9
2023-10-05,36.5,36.65,36.15,36.15,147201,5361822,140,-0.15
2023-10-06,36.15,36.15,35.55,35.6,263565,9407460,201,-0.55
2023-10-11,36.2,36.95,36.15,36.4,335566,12250500,235,0.8
2023-10-12,36.4,36.9,36.4,36.8,127355,4679732,119,0.4
2023-10-13,36.8,37.05,36.0,36.1,194958,7102198,179,-0.7
2023-10-16,36.1,36.1,35.3,35.4,246661,8773633,203,-0.7
2023-10-17,35.8,35.8,34.6,34.6,274854,9582659,264,-0.8
2023-10-18,34.9,35.1,34.05,34.3,139948,4800451,167,-0.3
2023-10-19,33.8,34.25,33.8,34.25,141571,4830252,109,-0.05
2023-10-20,34.4,34.7,33.75,34.5,151643,5179390,139,0.25
2023-10-23,34.5,35.1,34.3,35.05,114025,3961884,149,0.55
2023-10-24,35.1,35.2,34.8,35.0,86310,3020802,149,-0.05
2023-10-25,35.35,35.5,35.25,35.5,103294,3654536,164,0.5
2023-10-26,35.25,35.25,34.75,34.8,85826,2998539,151,-0.7
2023-10-27,34.8,35.1,34.55,34.6,94328,3285671,81,-0.2
2023-10-30,34.6,35.85,33.9,34.8,164414,5692748,133,0.2
2023-10-31,35.05,35.1,34.0,34.0,147818,5089822,124,-0.8
2023-11-01,34.1,34.25,33.85,34.0,80646,2743085,84,0.0
2023-11-02,34.45,35.25,34.1,34.8,114412,3972630,137,0.8
2023-11-03,34.85,35.0,34.0,34.8,154033,5320969,167,0.0
2023-11-06,34.8,35.35,34.8,35.35,188599,6635693,133,0.55
2023-11-07,35.35,35.95,35.35,35.6,151816,5414639,144,0.25
2023-11-08,35.65,35.8,35.0,35.3,165586,5841314,141,-0.3
2023-11-09,35.35,35.35,34.8,34.9,68706,2402549,68,-0.4
2023-11-10,34.9,34.9,33.9,33.9,238328,8160418,210,-1.0
2023-11-13,33.9,34.1,33.75,33.95,130492,4419564,136,0.05
2023-11-14,34.4,34.4,33.7,33.8,131810,4455997,135,-0.15
2023-11-15,34.1,34.9,33.95,34.6,215176,7415246,179,0.8
2023-11-16,34.55,35.45,34.4,35.4,212520,7421470,192,0.8
2023-11-17,35.2,35.5,35.2,35.45,198871,7036666,200,0.05
2023-11-20,35.25,35.7,35.25,35.55,102945,3657932,129,0.1
2023-11-21,35.55,35.75,35.35,35.45,146956,5218108,133,-0.1
2023-11-22,35.4,35.4,35.0,35.1,133291,4679866,132,-0.35
2023-11-23,35.4,35.7,35.15,35.3,92864,3287468,118,0.2
2023-11-24,35.3,35.55,35.3,35.5,103521,3668106,107,0.2
2023-11-27,35.75,35.75,35.05,35.05,93001,3279074,93,-0.45
2023-11-28,34.9,35.2,34.9,35.1,70130,2460775,63,0.05
2023-11-29,35.5,35.8,35.0,35.1,136216,4790920,96,0.0
2023-11-30,35.45,35.6,35.25,35.6,146011,5178484,145,0.5
2023-12-01,36.0,39.15,36.0,39.15,1973165,76160146,1278,3.55
2023-12-04,39.15,40.95,38.2,40.6,2444125,96367578,1767,1.45
2023-12-05,39.6,39.6,38.6,38.8,898789,34954538,780,-1.8
2023-12-06,38.65,39.1,38.15,38.15,407365,15677208,375,-0.65
2023-12-07,38.15,39.15,38.15,38.5,398557,15424509,305,0.35
2023-12-08,39.0,39.25,37.95,38.05,295242,11317120,258,-0.45
2023-12-11,38.7,38.7,37.05,38.6,435435,16381273,452,0.55
2023-12-12,38.6,38.6,38.0,38.05,163386,6230896,174,-0.55
2023-12-13,38.05,38.1,37.65,37.65,137219,5201369,133,-0.4
2023-12-14,37.7,38.2,37.25,37.45,235102,8847177,179,-0.2
2023-12-15,37.95,37.95,37.05,37.2,214429,7994574,171,-0.25
2023-12-18,37.2,37.2,36.7,36.8,185506,6846320,166,-0.4
2023-12-19,37.45,37.45,36.5,36.85,159281,5859062,139,0.05
2023-12-20,37.3,37.3,36.8,36.8,105645,3899340,99,-0.05
2023-12-21,36.6,36.85,36.5,36.5,139042,5098689,161,-0.3
2023-12-22,36.55,36.9,36.55,36.8,107327,3937418,87,0.3
2023-12-25,36.8,36.8,36.6,36.8,79757,2927556,79,0.0
2023-12-26,37.2,37.55,37.0,37.55,173347,6471949,169,0.75
2023-12-27,37.8,37.9,37.2,37.4,93488,3502623,113,-0.15
2023-12-28,37.65,37.65,37.2,37.25,113624,4250438,105,-0.15
2023-12-29,37.35,37.35,36.75,36.95,140656,5192849,137,-0.3
2024-01-02,37.4,37.4,36.3,36.9,52518,1928284,79,-0.05
2024-01-03,36.35,36.65,36.35,36.45,81172,2964489,85,-0.45
2024-01-04,36.45,36.45,35.9,35.95,124908,4519031,135,-0.5
2024-01-05,36.05,36.65,36.05,36.5,82616,2987748,87,0.55
2024-01-08,36.5,36.95,36.3,36.6,76958,2816481,87,0.1
2024-01-09,36.7,36.7,36.0,36.0,81432,2944304,80,-0.6
2024-01-10,35.1,35.1,34.15,34.3,542747,18690125,452,-1.7
2024-01-11,34.3,34.7,34.2,34.65,121166,4175657,96,0.35
2024-01-12,34.3,34.65,34.1,34.25,150532,5148149,132,-0.4
2024-01-15,34.25,34.55,34.1,34.25,131751,4512936,127,0.0
2024-01-16,34.25,34.25,33.7,33.75,219986,7448776,213,-0.5
2024-01-17,33.6,33.85,33.3,33.35,163729,5510649,185,-0.4
2024-01-18,33.35,33.4,32.55,32.75,220344,7259605,227,-0.6
2024-01-19,32.75,33.15,32.75,32.85,100885,3325007,134,0.1
2024-01-22,32.9,33.35,32.9,33.0,120658,3995423,193,0.15
2024-01-23,33.4,33.4,32.9,33.3,141716,4687158,191,0.3
2024-01-24,33.3,34.15,33.3,33.95,130273,4402554,182,0.65
2024-01-25,33.85,34.0,33.5,33.5,118073,3980414,222,-0.45
2024-01-26,33.5,33.75,33.5,33.6,48199,1619019,145,0.1
2024-01-29,33.85,33.95,33.7,33.7,66252,2238819,139,0.1
2024-01-30,33.75,33.75,33.0,33.0,157404,5232164,184,-0.7
2024-01-31,33.0,33.1,32.25,32.7,242523,7867287,216,-0.3
2024-02-01,32.7,33.0,32.7,32.75,103364,3388704,99,0.05
2024-02-02,32.9,33.0,32.65,32.65,98179,3217024,221,-0.1
2024-02-05,32.7,32.8,32.25,32.3,118268,3829409,238,-0.35
2024-02-15,32.25,32.25,31.8,32.0,158095,5059497,183,-0.3
2024-02-16,32.0,33.35,31.85,33.25,201298,6623626,270,1.25
2024-02-19,33.25,33.9,33.25,33.85,168411,5680496,277,0.6
2024-02-20,33.85,33.85,33.25,33.4,150795,5040698,199,-0.45
2024-02-21,33.15,34.0,33.15,33.9,185364,6227130,177,0.5
2024-02-22,34.25,34.25,33.5,33.55,125012,4223298,150,-0.35
2024-02-23,33.25,33.25,32.9,32.9,160099,5294531,178,-0.65
2024-02-26,32.95,33.6,32.9,33.5,129076,4299717,189,0.6
2024-02-27,33.5,33.5,32.65,32.65,103018,3388792,213,-0.85
2024-02-29,33.35,33.6,32.7,32.9,117166,3848114,140,0.25
2024-03-01,32.95,32.95,32.6,32.6,81736,2677093,145,-0.3
2024-03-04,32.65,32.65,32.1,32.1,180964,5838803,265,-0.5
2024-03-05,32.05,32.6,32.0,32.4,135566,4356918,170,0.3
2024-03-06,32.2,32.6,32.0,32.25,116662,3764553,144,-0.15
2024-03-07,32.25,32.25,31.05,31.15,550266,17362089,449,-1.1
2024-03-08,31.15,31.5,30.15,30.4,365614,11181911,335,-0.75
2024-03-11,30.2,31.7,30.2,31.2,145742,4526047,214,0.8
2024-03-12,31.2,31.2,30.6,30.8,218331,6725322,203,-0.4
2024-03-13,31.0,31.0,30.05,30.1,267172,8100372,245,-0.7
2024-03-14,30.0,30.35,29.7,30.0,237568,7134789,201,-0.1
2024-03-15,29.8,29.9,29.1,29.4,351937,10363757,316,-0.6
2024-03-18,29.5,30.5,28.5,30.1,544084,15843299,424,0.7
2024-03-19,30.05,30.05,29.4,29.55,170592,5041582,195,-0.55
2024-03-20,29.55,30.1,29.35,29.75,156069,4640719,166,0.2
2024-03-21,29.75,30.35,29.75,30.15,139696,4182429,170,0.4
2024-03-22,30.35,30.6,30.05,30.6,199634,6064037,166,0.45
2024-03-25,30.6,30.6,30.1,30.15,93095,2813569,137,-0.45
2024-03-26,30.1,30.1,29.3,29.45,200083,5918108,221,-0.7
2024-03-27,29.55,30.05,29.55,29.9,49674,1484043,73,0.45
2024-03-28,30.1,30.5,30.0,30.1,143274,4326047,144,0.2
2024-03-29,30.5,30.5,29.55,30.0,132405,3961493,174,-0.1
2024-04-01,30.45,30.6,29.85,30.25,135138,4086141,311,0.25
2024-04-02,30.45,30.45,29.95,29.95,119348,3583653,165,-0.3
2024-04-03,29.95,29.95,29.45,29.65,76750,2274303,117,-0.3
2024-04-08,29.6,30.3,29.6,30.3,142197,4246294,158,0.65
2024-04-09,30.7,30.75,30.1,30.5,143033,4355401,192,0.2
2024-04-10,30.5,30.8,30.3,30.5,159022,4849509,229,0.0
2024-04-11,30.5,30.55,29.9,30.0,113955,3422929,192,-0.5
2024-04-12,29.95,30.3,29.85,29.9,65504,1960599,142,-0.1
2024-04-15,29.2,30.0,29.15,29.3,177004,5206453,309,-0.6
2024-04-16,29.1,29.1,28.2,28.35,287066,8205884,371,-0.95
2024-04-17,28.7,29.4,28.7,29.2,92288,2682769,280,0.85
2024-04-18,29.2,29.2,29.0,29.05,54058,1573590,135,-0.15
2024-04-19,29.05,29.05,27.2,28.1,229902,6483648,417,-0.95
2024-04-22,27.4,28.65,27.4,27.8,125359,3511653,198,-0.3
2024-04-23,27.8,28.45,27.8,28.1,64320,1812909,58,0.3
2024-04-24,28.2,29.0,28.2,28.6,74506,2136370,94,0.5
2024-04-25,28.5,28.5,28.05,28.15,64858,1826843,84,-0.45
2024-04-26,28.45,28.45,28.15,28.2,72440,2050344,74,0.05
2024-04-29,28.15,28.5,28.15,28.3,154575,4367643,126,0.1
2024-04-30,28.85,31.1,28.85,31.1,1011369,31219682,636,2.8
2024-05-02,30.8,30.9,30.25,30.4,728637,22277436,593,-0.7
2024-05-03,30.7,30.75,29.0,29.9,413489,12332799,273,-0.5
2024-05-06,29.9,30.25,29.5,30.1,169411,5066929,148,0.2
2024-05-07,30.0,30.0,29.4,29.5,131079,3876710,123,-0.6
2024-05-08,29.2,29.35,29.05,29.1,174739,5102232,132,-0.4
2024-05-09,29.0,29.2,28.85,28.9,110229,3196970,126,-0.2
2024-05-10,28.95,29.05,28.3,29.05,241766,6929627,246,0.15
2024-05-13,29.05,29.05,28.55,28.9,123544,3554875,121,-0.15
2024-05-14,28.85,29.25,28.85,29.15,81857,2383149,93,0.25
2024-05-15,29.15,29.4,28.8,28.85,128391,3735164,152,-0.3
2024-05-16,29.0,29.0,28.65,28.85,140211,4049330,114,0.0
2024-05-17,28.85,29.3,28.85,29.0,147718,4295171,137,0.15
2024-05-20,29.1,29.3,28.8,29.3,147390,4290675,135,0.3
2024-05-21,29.6,29.6,29.3,29.6,130493,3848549,95,0.3
2024-05-22,29.8,30.0,29.5,29.75,112451,3338317,93,0.15
2024-05-23,29.8,30.0,28.95,28.95,186862,5482749,180,-0.8
2024-05-24,29.25,29.25,28.65,29.15,170743,4930853,112,0.2
2024-05-27,29.55,30.3,28.5,29.05,232346,6847037,215,-0.1
2024-05-28,29.0,30.05,29.0,29.95,256422,7624237,225,0.9
2024-05-29,29.95,30.05,29.7,29.95,147913,4421979,175,0.0
2024-05-30,29.7,29.85,29.4,29.55,118348,3506742,108,-0.4
2024-05-31,30.0,30.1,29.5,29.5,136967,4090672,132,-0.05
2024-06-03,29.15,29.8,29.1,29.2,156523,4579663,141,-0.3
2024-06-04,29.1,29.35,29.05,29.25,77052,2247927,82,0.05
2024-06-05,29.35,29.65,28.8,28.8,162306,4719809,128,-0.45
2024-06-06,28.85,28.9,28.6,28.75,187804,5399459,124,-0.05
2024-06-07,29.2,29.6,28.7,29.55,135066,3935672,114,0.8
2024-06-11,29.3,29.3,28.6,28.8,152695,4397386,226,-0.75
2024-06-12,28.8,28.85,28.3,28.5,230726,6564410,159,-0.3
2024-06-13,28.5,28.5,28.25,28.25,96381,2731513,118,-0.25
2024-06-14,28.25,28.95,28.25,28.5,101916,2920405,91,0.25
2024-06-17,28.95,29.5,28.85,29.4,196542,5724853,159,0.9
2024-06-18,29.95,29.95,28.85,28.85,148264,4323226,132,-0.55
2024-06-19,28.6,28.85,28.6,28.75,114796,3298663,124,-0.1
2024-06-20,28.6,28.95,28.5,28.9,161171,4627201,98,0.15
2024-06-21,28.7,29.4,28.5,29.2,106619,3084154,108,0.3
2024-06-24,29.2,29.35,28.75,28.85,95273,2755701,72,-0.35
2024-06-25,28.7,28.85,28.4,28.65,126144,3599777,195,-0.2
2024-06-26,28.65,28.9,28.6,28.85,144386,4155153,94,0.2
2024-06-27,28.95,29.85,28.95,29.6,463649,13695725,356,0.75
2024-06-28,29.6,29.6,29.0,29.2,198469,5794006,367,-0.4
2024-07-01,29.2,29.65,29.05,29.65,151475,4434393,135,0.45
2024-07-02,29.85,30.3,29.35,29.55,151792,4497581,126,-0.1
2024-07-03,29.7,29.95,29.35,29.5,213953,6344403,162,-0.05
2024-07-04,29.5,30.5,29.4,30.5,380923,11449256,279,1.0
2024-07-05,30.5,31.0,30.1,30.9,485303,14875383,383,0.4
2024-07-08,31.0,31.0,30.4,30.65,217259,6649556,215,-0.25
2024-07-09,30.65,30.65,29.55,29.6,285246,8523480,270,-1.05
2024-07-10,29.5,29.75,29.3,29.55,114327,3380359,92,-0.05
2024-07-11,29.55,29.55,29.2,29.25,179368,5259630,145,-0.3
2024-07-12,29.3,30.4,29.3,29.5,247888,7419904,191,0.25
2024-07-15,29.4,29.5,28.9,28.9,290228,8448116,208,-0.6
2024-07-16,28.9,29.15,28.75,29.1,127677,3696752,125,0.2
2024-07-17,29.1,29.35,28.9,29.0,141322,4101304,114,-0.1
2024-07-18,29.15,29.15,28.5,28.85,127835,3671231,107,-0.15
2024-07-19,29.35,29.8,28.65,28.85,313373,9135852,240,0.0
2024-07-22,29.0,29.0,27.9,28.3,305635,8608116,261,-0.55
2024-07-23,28.6,28.7,28.4,28.55,104639,2986037,92,0.25
2024-07-26,27.2,28.1,27.2,27.9,171326,4761079,129,-0.65
2024-07-29,27.9,28.35,27.5,27.55,198285,5483320,133,-0.35
2024-07-30,27.6,27.8,27.45,27.6,113816,3136951,83,0.05
2024-07-31,27.5,27.85,27.5,27.6,35134,972218,35,0.0
2024-08-01,27.8,28.25,27.8,28.0,65905,1848219,68,0.4
2024-08-02,27.65,27.7,27.25,27.45,152192,4171552,124,-0.55
2024-08-05,27.4,27.4,24.75,24.75,503258,12616056,320,-2.7
2024-08-06,24.35,24.45,22.3,23.9,318673,7383976,250,-0.85
2024-08-07,23.8,24.65,23.3,24.3,237558,5751282,212,0.4
2024-08-08,24.25,24.25,23.5,23.9,213621,5085036,168,-0.4
2024-08-09,23.95,24.3,23.9,24.15,160941,3876867,134,0.25
2024-08-12,24.8,25.15,24.7,25.0,190641,4757211,128,0.85
2024-08-13,25.35,25.35,24.55,24.85,143299,3551750,99,-0.15
2024-08-14,25.25,25.25,24.7,24.8,54816,1362174,68,-0.05
2024-08-15,24.7,24.8,24.5,24.7,48045,1185002,62,-0.1
2024-08-16,24.7,25.15,24.55,24.7,93914,2322557,91,0.0
2024-08-19,24.75,25.0,24.7,24.8,115374,2858705,68,0.1
2024-08-20,24.8,25.2,24.8,25.0,115636,2898052,107,0.2
2024-08-21,25.0,25.0,24.7,24.95,79929,1991962,89,-0.05
2024-08-22,24.8,25.2,24.7,25.15,118220,2949655,69,0.2
2024-08-23,24.7,24.95,24.5,24.75,67022,1654098,54,-0.4
2024-08-26,24.75,24.95,24.55,24.6,114316,2825442,104,-0.15
2024-08-27,24.5,24.6,23.95,24.15,231667,5587143,197,-0.45
2024-08-28,24.15,24.6,24.15,24.5,131069,3191844,110,0.35
2024-08-29,24.5,24.5,24.15,24.3,52690,1279901,80,-0.2
2024-08-30,24.3,24.65,24.3,24.55,107003,2624674,78,0.25
2024-09-02,24.4,24.6,24.35,24.45,27552,673879,49,-0.1
2024-09-03,24.5,24.5,24.3,24.3,51643,1260031,59,-0.15
2024-09-04,23.15,23.7,22.7,23.35,108018,2522845,112,-0.95
2024-09-05,23.45,23.7,23.15,23.35,92402,2158634,73,0.0
