date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-02-21,167.5,168.0,166.0,166.5,273421,45616779,381,0.5
2023-02-22,166.0,166.0,164.0,164.5,304346,50140418,1039,-2.0
2023-02-23,165.0,166.5,163.5,166.0,429375,70856506,1243,1.5
2023-02-24,166.0,166.0,164.5,164.5,190023,31355125,1011,-1.5
2023-03-01,165.0,166.0,163.5,166.0,290348,47943246,513,1.5
2023-03-02,166.0,168.0,165.5,166.5,524292,87428466,612,0.5
2023-03-03,168.0,172.5,167.5,170.5,1044963,177825356,1232,4.0
2023-03-06,172.5,172.5,167.0,168.5,570753,96308815,1127,-2.0
2023-03-07,169.5,170.5,168.0,170.0,319741,54213811,498,1.5
2023-03-08,170.0,174.0,168.5,173.0,932662,160780244,1061,3.0
2023-03-09,174.0,174.0,170.0,170.0,363212,62249369,1185,-3.0
2023-03-10,169.0,169.0,163.0,163.5,943360,155521909,2403,-6.5
2023-03-13,162.0,165.5,161.0,165.0,283900,46309656,647,1.5
2023-03-14,165.0,165.0,163.0,165.0,132821,21772014,366,0.0
2023-03-15,164.0,164.5,162.5,162.5,267802,43737782,733,-2.5
2023-03-16,164.5,164.5,162.0,162.5,133068,21673418,381,0.0
2023-03-17,164.0,167.5,163.0,165.5,281074,46420505,385,3.0
2023-03-20,165.5,166.0,163.0,164.0,168014,27623742,724,-1.5
2023-03-21,165.5,165.5,164.5,165.0,94670,15629662,234,1.0
2023-03-22,165.5,168.0,165.5,167.0,278318,46475615,423,2.0
2023-03-23,167.0,167.5,165.5,167.0,106903,17807330,353,0.0
2023-03-24,167.0,167.0,165.0,165.5,127673,21173270,410,-1.5
2023-03-27,166.0,167.5,165.0,166.5,168950,28117332,245,1.0
2023-03-28,166.0,166.0,163.0,163.5,251665,41325917,656,-3.0
2023-03-29,164.5,165.5,164.0,164.0,66491,10953257,160,0.5
2023-03-30,164.5,164.5,163.0,164.0,165135,27052752,387,0.0
2023-03-31,164.0,165.0,163.5,165.0,82091,13497033,248,1.0
2023-04-06,165.0,165.0,163.5,164.0,106880,17572544,381,-1.0
2023-04-07,164.0,167.0,164.0,165.5,203698,33798348,349,1.5
2023-04-10,165.5,166.5,165.5,165.5,97562,16174710,299,0.0
2023-04-11,166.0,166.5,165.0,166.5,128105,21273073,271,1.0
2023-04-12,166.5,166.5,164.0,165.0,257359,42379470,685,-1.5
2023-04-13,165.0,171.0,164.0,168.5,681702,114823416,876,3.5
2023-04-14,170.5,170.5,166.0,167.5,296182,49560650,1177,-1.0
2023-04-17,166.0,170.0,165.0,168.5,371546,62531641,528,1.0
2023-04-18,169.5,169.5,166.5,167.0,194460,32544284,1668,-1.5
2023-04-19,168.0,168.0,165.5,167.5,164790,27502462,353,0.5
2023-04-20,167.5,168.5,165.0,165.5,112010,18594436,672,-2.0
2023-04-21,166.5,166.5,154.0,157.5,1052799,167464749,2183,-8.0
2023-04-24,157.5,162.0,157.5,160.0,341139,54563918,671,2.5
2023-04-25,161.0,162.5,157.5,158.0,339688,54165317,1336,-2.0
2023-04-26,158.0,158.5,156.0,158.5,172765,27238873,743,0.5
2023-04-27,158.0,158.5,156.5,158.0,155573,24536592,616,-0.5
2023-04-28,158.5,159.5,158.0,158.5,136811,21733166,404,0.5
2023-05-02,158.5,161.5,158.5,160.0,185431,29686527,408,1.5
2023-05-03,160.0,160.0,158.0,158.5,97405,15471508,564,-1.5
2023-05-04,158.5,161.0,158.5,160.0,145254,23245640,316,1.5
2023-05-05,160.0,161.5,160.0,160.5,102137,16411639,249,0.5
2023-05-08,159.5,160.0,159.0,159.5,149389,23818906,564,-1.0
2023-05-09,159.5,160.0,156.0,156.5,395415,62136090,1527,-3.0
2023-05-10,156.5,158.0,155.0,158.0,190042,29709812,627,1.5
2023-05-11,156.5,157.0,155.0,155.0,157686,24604964,797,-3.0
2023-05-12,155.0,156.5,154.5,155.5,85126,13252239,307,0.5
2023-05-15,155.0,155.0,154.0,155.0,109562,16934676,603,-0.5
2023-05-16,154.5,157.5,154.0,157.0,136978,21393309,326,2.0
2023-05-17,157.0,159.0,156.0,158.0,267875,42299300,459,1.0
2023-05-18,158.5,161.0,157.5,159.5,159614,25452125,326,1.5
2023-05-19,159.0,159.5,158.0,158.5,74505,11839540,290,-1.0
2023-05-22,158.0,159.0,158.0,158.5,102425,16254458,300,0.0
2023-05-23,158.5,160.0,158.5,159.0,189559,30170223,304,0.5
2023-05-24,158.5,159.5,157.5,159.0,125024,19793359,397,0.0
2023-05-25,158.0,159.5,158.0,159.5,100739,15990489,314,0.5
2023-05-26,159.5,159.5,158.0,158.5,155913,24719574,377,-1.0
2023-05-29,158.5,159.0,158.0,158.0,211059,33416947,501,-0.5
2023-05-30,158.5,159.0,156.5,156.5,198523,31195824,588,-1.5
2023-05-31,157.0,157.5,156.0,156.0,352682,55196849,627,-0.5
2023-06-01,157.0,159.5,156.5,157.0,230479,36325792,469,1.0
2023-06-02,157.5,158.5,157.0,157.5,167037,26344991,360,0.5
2023-06-05,158.0,159.5,157.5,158.5,290520,46069136,463,1.0
2023-06-06,158.5,159.0,157.5,158.0,203803,32183039,545,-0.5
2023-06-07,157.5,158.5,157.0,157.0,468597,73800135,903,-1.0
2023-06-08,156.0,156.0,151.0,152.0,1266343,192736540,3155,-5.0
2023-06-09,151.5,151.5,150.0,151.0,682847,102894710,2067,-1.0
2023-06-12,151.0,153.5,150.5,153.0,481427,73203206,1144,2.0
2023-06-13,153.0,156.5,153.0,156.5,750848,116396695,1285,3.5
2023-06-14,149.0,149.5,147.0,149.0,797477,118511783,1653,0.0
2023-06-15,149.0,149.0,146.0,146.5,628246,92437834,1692,-2.5
2023-06-16,146.5,146.5,143.0,143.0,747641,107650341,2410,-3.5
2023-06-19,143.5,143.5,140.5,142.5,510571,72346784,1400,-0.5
2023-06-20,142.5,142.5,140.0,142.0,364694,51402795,974,-0.5
2023-06-21,142.0,144.0,141.5,144.0,228563,32692136,520,2.0
2023-06-26,143.0,143.0,141.5,142.0,247339,35167869,655,-2.0
2023-06-27,141.0,143.0,141.0,143.0,159316,22623253,366,1.0
2023-06-28,143.0,143.0,142.0,142.5,179276,25532589,428,-0.5
2023-06-29,142.5,144.0,142.5,144.0,214493,30748641,451,1.5
2023-06-30,144.0,146.0,144.0,145.5,312113,45222557,518,1.5
2023-07-03,146.0,150.0,146.0,148.0,430940,63917272,744,2.5
2023-07-04,149.0,150.0,148.0,148.5,321354,47829524,589,0.5
2023-07-05,149.0,149.0,146.5,147.0,294309,43450193,568,-1.5
2023-07-06,145.0,147.0,145.0,145.0,178724,25960819,440,-2.0
2023-07-07,144.5,144.5,142.5,143.0,261236,37378730,636,-2.0
2023-07-10,142.5,144.0,142.5,144.0,238582,34127074,439,1.0
2023-07-11,142.5,145.0,142.5,144.5,181448,26118764,308,0.5
2023-07-12,144.5,144.5,142.5,142.5,215786,30916153,524,-2.0
2023-07-13,143.0,143.5,141.5,141.5,281287,40025172,708,-1.0
2023-07-14,141.0,143.0,141.0,141.0,298183,42238454,697,-0.5
2023-07-17,139.0,139.0,135.0,137.0,1477028,202504902,3608,-4.0
2023-07-18,136.0,136.5,134.5,136.0,648953,87919039,1680,-1.0
2023-07-19,136.5,139.0,136.0,139.0,466193,64376191,809,3.0
2023-07-20,139.0,139.0,136.5,137.0,393725,54121408,911,-2.0
2023-07-21,137.0,137.0,134.5,135.5,552841,74827490,1527,-1.5
2023-07-24,135.5,135.5,133.0,133.0,460674,61568721,1501,-2.5
2023-07-25,133.0,133.5,132.0,132.5,591503,78344294,1389,-0.5
2023-07-26,133.0,133.5,132.0,132.5,426513,56609145,885,0.0
2023-07-27,132.5,135.0,132.5,135.0,242372,32539217,504,2.5
2023-07-28,135.0,135.5,133.5,135.0,186134,25081670,453,0.0
2023-07-31,135.0,136.5,135.0,135.0,446989,60707843,646,0.0
2023-08-01,135.0,135.0,132.5,133.0,467766,62353102,1261,-2.0
2023-08-02,133.0,135.5,133.0,133.5,311657,41832736,655,0.5
2023-08-04,133.5,135.0,133.0,135.0,225696,30375095,477,1.5
2023-08-07,135.0,135.0,132.0,132.5,464101,61623394,1244,-2.5
2023-08-08,132.5,132.5,131.0,131.5,404663,53279488,1130,-1.0
2023-08-09,131.5,132.0,131.0,131.0,230653,30277433,643,-0.5
2023-08-10,131.0,131.0,130.0,131.0,296657,38721139,942,0.0
2023-08-11,131.0,132.0,130.5,132.0,177754,23292026,630,1.0
2023-08-14,123.5,124.0,119.0,121.0,1478443,178974130,3670,-11.0
2023-08-15,120.0,120.0,112.5,116.0,1397411,162044844,3483,-5.0
2023-08-16,114.5,115.0,113.5,113.5,566561,64565191,1648,-2.5
2023-08-17,112.0,114.5,110.0,113.0,1076559,120826470,1840,-0.5
2023-08-18,113.0,116.0,113.0,114.0,350065,40018415,879,1.0
2023-08-21,115.0,115.0,111.5,113.0,473363,53405129,1116,-1.0
2023-08-22,113.0,114.5,112.0,114.0,189400,21493787,434,1.0
2023-08-23,114.5,115.5,112.5,112.5,369383,41897148,883,-1.5
2023-08-24,114.0,114.0,111.5,112.0,308421,34617436,769,-0.5
2023-08-25,112.0,113.5,111.5,112.5,258531,29073931,554,0.5
2023-08-28,112.5,113.0,110.5,110.5,411680,45824277,1109,-2.0
2023-08-29,111.0,112.5,110.0,112.0,257531,28657849,569,1.5
2023-08-30,112.5,114.5,112.5,113.5,288489,32727841,510,1.5
2023-08-31,114.0,115.0,113.0,115.0,168273,19297835,414,1.5
2023-09-01,115.0,115.5,114.5,115.5,164401,18923167,411,0.5
2023-09-04,116.0,116.0,113.5,114.5,240922,27525970,775,-1.0
2023-09-05,114.5,114.5,113.0,113.0,173169,19694508,477,-1.5
2023-09-06,112.5,113.5,112.5,112.5,137448,15511358,413,-0.5
2023-09-07,112.5,115.0,112.5,114.5,131393,14981158,335,2.0
2023-09-08,114.5,114.5,112.5,113.0,164127,18563893,438,-1.5
2023-09-11,113.0,114.5,113.0,113.0,99375,11283397,264,0.0
2023-09-12,113.0,114.5,113.0,114.0,106050,12081603,239,1.0
2023-09-13,114.0,120.0,114.0,118.5,474367,55870175,826,4.5
2023-09-14,118.5,118.5,117.5,117.5,217874,25705366,410,-1.0
2023-09-15,117.5,117.5,116.5,116.5,190142,22246929,420,-1.0
2023-09-18,116.5,121.5,116.5,120.5,447090,53688076,724,4.0
2023-09-19,120.0,120.0,118.0,118.5,245415,29161509,495,-2.0
2023-09-20,118.5,118.5,117.5,117.5,118551,13973133,329,-1.0
2023-09-21,117.5,117.5,116.0,116.5,132016,15413148,423,-1.0
2023-09-22,116.0,117.0,115.5,117.0,137793,16058770,250,0.5
2023-09-25,117.0,117.5,116.5,116.5,106085,12415730,251,-0.5
2023-09-26,116.5,116.5,114.5,114.5,181268,20919197,482,-2.0
2023-09-27,114.0,114.5,113.0,113.0,237060,26958647,596,-1.5
2023-09-28,115.0,115.0,113.5,113.5,83980,9569875,141,0.5
2023-10-02,114.0,114.0,113.0,113.5,117032,13298827,304,0.0
2023-10-03,113.5,114.0,113.5,113.5,74958,8528876,205,0.0
2023-10-04,113.5,114.0,112.0,112.5,160091,18034406,464,-1.0
2023-10-05,113.0,114.0,112.0,113.0,90604,10248291,240,0.5
2023-10-06,112.5,113.5,112.5,113.5,113011,12780333,276,0.5
2023-10-11,112.0,112.5,111.5,111.5,264456,29616475,732,-2.0
2023-10-12,111.5,113.0,111.0,113.0,179133,20065089,381,1.5
2023-10-13,112.0,112.5,112.0,112.0,139458,15661584,355,-1.0
2023-10-16,112.5,112.5,111.0,111.0,187935,20924228,468,-1.0
2023-10-17,111.5,113.0,111.0,112.5,209404,23430634,347,1.5
2023-10-18,113.5,113.5,107.0,109.5,1412228,153862294,2192,-3.0
2023-10-19,108.0,109.0,107.5,108.0,237120,25697546,560,-1.5
2023-10-20,107.5,107.5,104.0,106.0,370608,39084732,1066,-2.0
2023-10-23,106.0,106.5,105.0,105.0,103673,10934310,394,-1.0
2023-10-24,105.0,105.0,103.5,103.5,213102,22197917,655,-1.5
2023-10-25,103.0,108.0,103.0,107.5,253735,26825902,406,4.0
2023-10-26,106.5,107.5,106.0,106.0,80260,8536605,327,-1.5
2023-10-27,106.0,106.0,105.0,105.0,61030,6443817,254,-1.0
2023-10-30,104.5,107.0,104.5,105.0,99788,10519735,257,0.0
2023-10-31,104.5,105.5,103.5,103.5,151484,15793502,406,-1.5
2023-11-01,105.0,105.0,103.5,104.0,66488,6928655,220,0.5
2023-11-02,104.5,106.5,104.5,105.5,105985,11175441,213,1.5
2023-11-03,105.0,106.5,105.0,106.5,77648,8239857,245,1.0
2023-11-06,107.5,110.5,107.5,110.0,229669,25042643,422,3.5
2023-11-07,110.0,110.0,109.0,109.5,76932,8417748,214,-0.5
2023-11-08,109.0,110.0,109.0,109.0,95667,10486591,282,-0.5
2023-11-09,109.0,110.5,108.0,110.0,155237,16993309,259,1.0
2023-11-10,109.5,110.0,108.5,108.5,138610,15147280,236,-1.5
2023-11-13,108.5,109.5,107.0,107.5,112321,12134483,337,-1.0
2023-11-14,108.5,109.5,108.0,109.5,82901,9023524,187,2.0
2023-11-15,110.0,115.0,110.0,114.5,396800,44679055,636,5.0
2023-11-16,115.0,115.0,112.0,114.0,204131,23197899,360,-0.5
2023-11-17,113.5,115.0,113.0,115.0,109031,12454885,251,1.0
2023-11-20,115.0,115.0,114.0,115.0,77522,8902778,227,0.0
2023-11-21,116.0,116.5,115.5,116.0,212459,24648689,454,1.0
2023-11-22,115.5,118.0,115.5,117.5,179379,21021858,405,1.5
2023-11-23,117.5,119.5,117.5,119.0,203350,24186046,385,1.5
2023-11-24,120.0,120.0,118.0,118.5,118559,14092958,259,-0.5
2023-11-27,118.5,120.0,118.0,118.0,117475,13944813,283,-0.5
2023-11-28,117.5,118.5,117.0,117.5,177938,20911672,354,-0.5
2023-11-29,118.0,118.0,116.5,116.5,98562,11568002,259,-1.0
2023-11-30,116.5,120.0,116.0,120.0,266471,31631559,353,3.5
2023-12-01,120.5,120.5,118.5,118.5,126435,15082400,309,-1.5
2023-12-04,119.0,119.5,117.5,117.5,105312,12461739,233,-1.0
2023-12-05,117.5,119.5,116.5,118.0,125476,14777184,253,0.5
2023-12-06,118.0,118.5,117.5,117.5,112142,13200103,247,-0.5
2023-12-07,117.5,117.5,116.0,116.0,126046,14689438,369,-1.5
2023-12-08,117.0,117.0,116.5,116.5,49454,5766831,179,0.5
2023-12-11,116.5,117.0,116.0,116.5,60166,7001179,171,0.0
2023-12-12,116.5,116.5,115.0,115.5,99951,11560563,345,-1.0
2023-12-13,115.5,118.0,115.5,117.0,94581,11018420,248,1.5
2023-12-14,117.5,119.0,117.0,117.5,162885,19222988,271,0.5
2023-12-15,117.5,117.5,116.5,116.5,97087,11362715,271,-1.0
2023-12-18,116.0,116.5,115.5,115.5,58522,6790990,253,-1.0
2023-12-19,115.0,115.0,113.0,113.5,165336,18815326,573,-2.0
2023-12-20,114.0,116.0,113.5,114.5,100662,11524168,215,1.0
2023-12-21,114.5,115.5,114.0,114.0,71071,8161055,172,-0.5
2023-12-22,114.5,115.0,114.0,114.0,50479,5772872,162,0.0
2023-12-25,114.0,114.5,113.5,114.0,48493,5527630,128,0.0
2023-12-26,114.0,116.0,114.0,115.5,117737,13528516,209,1.5
2023-12-27,116.5,116.5,115.5,116.5,76434,8853883,187,1.0
2023-12-28,116.5,116.5,115.5,116.0,68973,7989443,269,-0.5
2023-12-29,116.0,116.0,114.5,115.0,93244,10731831,245,-1.0
2024-01-02,114.5,115.0,114.0,114.0,81884,9353852,280,-1.0
2024-01-03,113.5,114.0,112.5,112.5,122098,13802807,570,-1.5
2024-01-04,112.5,114.0,112.5,113.5,90735,10308105,175,1.0
2024-01-05,113.5,113.5,112.5,113.0,81994,9277489,231,-0.5
2024-01-08,113.0,113.5,112.5,113.0,49539,5603679,175,0.0
2024-01-09,113.0,113.5,112.5,112.5,94387,10632799,276,-0.5
2024-01-10,112.5,113.0,110.0,110.5,192820,21415323,715,-2.0
2024-01-11,110.5,111.5,110.0,111.0,101160,11183023,345,0.5
2024-01-12,111.0,111.0,110.0,110.5,71901,7954548,246,-0.5
2024-01-15,111.0,114.5,111.0,113.5,120415,13585335,221,3.0
2024-01-16,113.5,116.0,111.0,111.0,191893,21680107,343,-2.5
2024-01-17,110.5,111.0,108.0,108.5,230788,25173077,812,-2.5
2024-01-18,108.0,108.5,107.0,107.0,158198,17033957,514,-1.5
2024-01-19,107.5,108.5,107.0,107.5,87118,9393282,212,0.5
2024-01-22,108.0,108.5,107.5,107.5,64649,6980825,262,0.0
2024-01-23,108.0,108.5,107.0,107.5,124837,13435678,250,0.0
2024-01-24,107.5,109.5,107.5,108.0,78343,8519530,217,0.5
2024-01-25,108.0,108.5,107.5,107.5,65686,7088765,247,-0.5
2024-01-26,107.5,108.5,107.5,108.0,65822,7109183,170,0.5
2024-01-29,107.5,109.0,107.5,108.5,55069,5965461,191,0.5
2024-01-30,108.0,109.0,107.0,107.0,113584,12221415,276,-1.5
2024-01-31,107.0,109.0,107.0,109.0,119774,12951780,219,2.0
2024-02-01,108.0,109.5,108.0,109.5,86912,9478777,206,0.5
2024-02-02,108.5,108.5,108.0,108.5,102532,11099547,306,-1.0
2024-02-05,108.0,108.0,105.0,105.5,360371,38255501,1070,-3.0
2024-02-15,105.5,106.0,103.5,104.5,268018,27979748,847,-1.0
2024-02-16,104.5,106.0,104.5,105.5,155059,16304313,343,1.0
2024-02-19,106.0,107.0,105.5,106.0,167631,17799379,337,0.5
2024-02-20,106.5,107.0,106.0,106.5,86673,9219354,251,0.5
2024-02-21,106.5,106.5,105.5,106.5,130114,13814982,296,0.0
2024-02-22,106.5,107.0,105.5,106.0,150443,15969164,329,-0.5
2024-02-23,105.5,106.0,105.0,105.0,172047,18114699,424,-1.0
2024-02-26,105.0,105.5,104.0,104.5,166067,17392212,562,-0.5
2024-02-27,104.5,105.0,103.5,104.0,187412,19509287,488,-0.5
2024-02-29,104.5,105.5,103.0,105.5,392552,40815555,666,1.5
2024-03-01,105.5,105.5,103.0,104.0,251254,26129536,590,-1.5
2024-03-04,103.5,103.5,101.5,102.0,516868,52767163,1327,-2.0
2024-03-05,102.0,102.5,101.0,101.0,304750,30905961,805,-1.0
2024-03-06,100.5,102.0,100.5,101.5,223678,22672579,475,0.5
2024-03-07,101.0,101.5,100.5,100.5,187082,18861032,594,-1.0
2024-03-08,100.0,101.0,100.0,100.5,252765,25348418,630,0.0
2024-03-11,100.5,101.5,100.0,101.5,199601,20105571,429,1.0
2024-03-12,102.0,104.5,101.5,103.5,354144,36735225,486,2.0
2024-03-13,104.0,104.0,101.0,101.0,286071,29093859,1049,-2.5
2024-03-14,101.5,101.5,100.5,101.0,159431,16119351,326,0.0
2024-03-15,100.5,101.5,100.0,100.0,418229,41986615,576,-1.0
2024-03-18,100.0,100.0,98.6,98.8,462991,45814528,1167,-1.2
2024-03-19,98.7,98.7,95.3,97.1,740609,71755764,1640,-1.7
2024-03-20,97.0,97.9,95.8,97.3,541148,52276037,1192,0.2
2024-03-21,97.4,99.7,97.4,99.3,266738,26406079,1744,2.0
2024-03-22,99.4,99.4,97.8,99.0,136729,13467632,1347,-0.3
2024-03-25,99.0,99.2,98.1,98.6,102085,10069030,415,-0.4
2024-03-26,98.6,99.6,98.2,98.3,136544,13479628,363,-0.3
2024-03-27,98.3,98.3,97.1,97.3,214467,20918862,617,-1.0
2024-03-28,97.6,98.4,97.6,98.0,110110,10793501,287,0.7
2024-03-29,98.0,98.0,97.5,97.6,100878,9857565,770,-0.4
2024-04-01,98.0,99.0,98.0,98.8,104548,10304403,296,1.2
2024-04-02,98.8,98.8,98.1,98.1,101339,9963629,1208,-0.7
2024-04-03,98.4,98.6,97.5,97.6,97002,9480790,269,-0.5
2024-04-08,97.8,97.8,97.2,97.7,96337,9393115,349,0.1
2024-04-09,98.1,99.6,98.0,99.6,163230,16167693,367,1.9
2024-04-10,99.7,101.5,99.7,101.0,172180,17338663,799,1.4
2024-04-11,101.0,101.0,99.1,99.2,143459,14268721,1350,-1.8
2024-04-12,99.8,99.8,98.5,98.7,123296,12194646,261,-0.5
2024-04-15,98.6,99.0,97.9,97.9,140042,13757792,291,-0.8
2024-04-16,97.9,97.9,95.9,96.3,404486,38994453,850,-1.6
2024-04-17,97.6,97.6,96.2,96.9,119130,11517369,275,0.6
2024-04-18,96.9,98.1,96.9,97.8,81890,7994823,194,0.9
2024-04-19,97.5,97.5,95.6,96.5,221864,21355030,624,-1.3
2024-04-22,96.5,97.0,96.0,96.5,136191,13153745,274,0.0
2024-04-23,97.0,97.0,96.5,96.9,59467,5754486,356,0.4
2024-04-24,97.3,97.9,96.9,97.8,121765,11864558,209,0.9
2024-04-25,97.7,98.2,97.2,98.0,91506,8945568,613,0.2
2024-04-26,98.3,100.5,98.0,100.0,258787,25773648,515,2.0
2024-04-29,100.0,103.5,100.0,103.5,492440,50571523,1091,3.5
2024-04-30,104.0,104.0,102.0,102.0,153359,15760220,1655,-1.5
2024-05-02,102.0,103.0,102.0,102.5,118154,12103548,1280,0.5
2024-05-03,104.0,104.0,102.0,102.5,160691,16469780,224,0.0
2024-05-06,102.5,102.5,101.5,102.0,114349,11668014,237,-0.5
2024-05-07,101.5,101.5,100.0,101.0,134152,13500896,290,-1.0
2024-05-08,100.0,101.5,99.9,100.5,111265,11166148,223,-0.5
2024-05-09,100.5,101.0,100.0,100.0,65449,6586772,158,-0.5
2024-05-10,98.0,98.0,96.2,97.5,509745,49509931,778,-2.5
2024-05-13,96.9,96.9,96.0,96.5,290758,28040693,682,-1.0
2024-05-14,96.0,97.5,96.0,96.1,180466,17420759,430,-0.4
2024-05-15,96.1,97.2,96.0,96.2,168816,16278983,367,0.1
2024-05-16,96.5,97.8,96.5,97.5,173079,16824345,291,1.3
2024-05-17,97.2,98.3,97.2,97.9,82069,8042205,476,0.4
2024-05-20,98.9,98.9,97.5,98.3,86045,8455030,692,0.4
2024-05-21,98.5,98.5,97.3,97.6,76227,7455250,326,-0.7
2024-05-22,97.6,98.2,97.5,97.8,49016,4797009,126,0.2
2024-05-23,97.9,97.9,96.6,96.6,179546,17435616,369,-1.2
2024-05-24,96.1,96.8,96.1,96.3,120108,11573571,206,-0.3
2024-05-27,96.3,96.7,96.1,96.2,184287,17746176,329,-0.1
2024-05-28,96.2,97.9,96.2,97.5,144056,14034365,244,1.3
2024-05-29,97.6,97.7,97.0,97.6,85908,8369997,427,0.1
2024-05-30,97.0,97.2,96.5,96.6,120971,11713342,290,-1.0
2024-05-31,96.5,97.4,96.2,96.2,188936,18253029,248,-0.4
2024-06-03,96.4,96.7,96.3,96.3,85512,8249180,436,0.1
2024-06-04,96.4,97.5,96.3,97.1,92152,8944742,222,0.8
2024-06-05,97.1,97.9,97.0,97.4,77575,7547193,327,0.3
2024-06-06,97.4,97.4,96.7,96.7,103842,10063817,376,-0.7
2024-06-07,96.9,98.2,96.8,97.9,157331,15374851,253,1.2
2024-06-11,97.9,99.2,97.9,98.3,140242,13822625,573,0.4
2024-06-12,98.9,98.9,97.6,97.6,63446,6228521,419,-0.7
2024-06-13,98.5,98.5,97.2,97.8,74987,7317531,292,0.2
2024-06-14,99.0,99.0,97.9,98.4,120844,11886407,236,0.6
2024-06-17,98.6,98.9,98.4,98.9,90101,8893478,300,0.5
2024-06-18,99.5,101.5,99.0,101.5,273946,27392610,432,2.6
2024-06-19,101.5,101.5,100.0,100.5,213031,21655957,831,-1.0
2024-06-20,101.0,101.0,99.6,101.0,199134,19950743,276,0.5
2024-06-21,101.0,101.0,100.0,100.5,103251,10384995,217,-0.5
2024-06-24,100.5,101.0,99.7,100.0,151429,15171632,265,-0.5
2024-06-25,101.0,101.0,99.3,100.0,110578,11048827,239,0.0
2024-06-26,100.0,100.5,99.8,99.9,186835,18682901,246,-0.1
2024-06-27,99.5,99.6,99.1,99.1,212798,21141475,413,-0.8
2024-06-28,96.6,97.2,96.5,96.8,170577,16519341,380,0.0
2024-07-01,96.8,97.3,96.5,97.3,121201,11763389,249,0.5
2024-07-02,97.5,97.5,96.6,96.6,160884,15576186,241,-0.7
2024-07-03,97.0,98.4,96.6,98.1,181885,17764909,260,1.5
2024-07-04,98.3,98.6,98.0,98.5,133953,13160224,197,0.4
2024-07-05,98.3,98.7,98.2,98.2,66026,6496486,171,-0.3
2024-07-08,98.2,98.5,97.4,98.5,181618,17770833,361,0.3
2024-07-09,101.0,105.0,100.5,104.0,963661,99557626,1226,5.5
2024-07-10,104.0,105.0,103.0,103.0,369722,38347388,505,-1.0
2024-07-11,103.0,104.0,102.0,103.0,255617,26350215,380,0.0
2024-07-12,102.5,102.5,101.5,102.5,171490,17514181,284,-0.5
2024-07-15,102.5,102.5,101.5,101.5,95997,9807899,213,-1.0
2024-07-16,102.5,102.5,101.5,102.0,89423,9111231,210,0.5
2024-07-17,102.5,102.5,101.0,101.5,139774,14235828,261,-0.5
2024-07-18,101.0,101.5,100.5,101.0,146260,14776090,235,-0.5
2024-07-19,102.0,102.0,99.9,100.0,200701,20147264,328,-1.0
2024-07-22,100.0,100.0,98.5,100.0,205401,20424800,415,0.0
2024-07-23,100.5,101.0,99.7,99.9,168111,16650895,649,-0.1
2024-07-26,98.7,98.7,97.6,97.8,236882,23180620,586,-2.1
2024-07-29,98.9,99.6,98.2,98.9,134725,13348207,251,1.1
2024-07-30,98.0,100.5,97.7,100.5,267822,26493714,522,1.6
2024-07-31,101.0,101.0,98.9,99.3,163360,16273201,285,-1.2
2024-08-01,99.7,100.5,99.2,99.8,241527,24111113,316,0.5
2024-08-02,99.5,99.5,97.1,97.9,293671,28827086,618,-1.9
2024-08-05,97.0,97.0,91.3,91.4,621510,57475745,1371,-6.5
2024-08-06,94.0,94.1,86.8,89.0,529286,47226126,1165,-2.4
2024-08-07,89.3,93.9,89.3,93.7,335651,31092434,450,4.7
2024-08-08,92.8,92.8,90.7,91.9,238062,21880402,622,-1.8
2024-08-09,94.1,95.4,93.5,93.8,297492,28127953,461,1.9
2024-08-12,93.8,96.1,93.7,95.6,302488,28767787,1055,1.8
2024-08-13,95.6,95.9,94.5,95.7,182784,17429303,933,0.1
2024-08-14,95.7,96.7,94.6,95.5,214159,20440061,553,-0.2
2024-08-15,95.5,96.3,94.8,95.3,182570,17411419,367,-0.2
2024-08-16,95.3,96.0,94.8,95.2,157991,15033734,717,-0.1
2024-08-19,95.5,96.3,95.2,96.1,152533,14627603,240,0.9
2024-08-20,96.1,96.1,95.3,95.6,121893,11652594,1103,-0.5
2024-08-21,95.7,95.7,94.3,94.9,161017,15268781,394,-0.7
2024-08-22,94.9,95.7,94.5,95.6,108751,10342811,212,0.7
2024-08-23,94.6,94.8,94.0,94.5,204306,19259521,573,-1.1
2024-08-26,94.5,95.5,94.5,95.0,148428,14083477,260,0.5
2024-08-27,95.0,95.0,94.4,95.0,117065,11094125,368,0.0
2024-08-28,94.7,95.1,94.7,94.9,48199,4573595,157,-0.1
2024-08-29,94.5,94.5,93.2,93.9,210906,19782184,508,-1.0
2024-08-30,93.9,94.4,93.8,94.4,145409,13695797,334,0.5
2024-09-02,94.1,94.1,93.2,93.6,108535,10158869,328,-0.8
2024-09-03,93.4,93.4,92.9,92.9,162022,15092503,392,-0.7
2024-09-04,90.0,90.5,89.5,89.7,461611,41536357,1001,-3.2
2024-09-05,90.7,90.7,88.2,89.0,353892,31597427,894,-0.7
2024-09-06,89.1,89.9,87.8,89.9,168319,14935693,423,0.9
2024-09-09,87.7,87.7,86.2,87.0,351826,30519833,926,-2.9
2024-09-10,86.7,87.8,85.7,86.0,349035,30168811,801,-1.0
2024-09-11,86.0,86.8,85.6,86.2,144471,12437758,336,0.2
