date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-02-15,55.8,56.0,54.8,56.0,50894,2819484,156,0.1
2023-02-16,56.3,56.5,55.2,55.6,73266,4076202,81,-0.4
2023-02-17,55.1,55.9,54.9,55.4,84085,4658482,67,-0.2
2023-02-20,55.9,56.2,55.6,55.9,96567,5410259,69,0.5
2023-02-21,56.1,56.7,55.9,56.0,105582,5941726,84,0.1
2023-02-22,55.7,56.1,55.6,56.0,29077,1624513,28,0.0
2023-02-23,56.6,57.5,56.6,56.8,154076,8794951,146,0.8
2023-02-24,56.9,57.5,56.6,56.8,82557,4694149,70,0.0
2023-03-01,56.9,57.0,55.8,56.3,103807,5849311,119,-0.5
2023-03-02,56.5,56.7,56.3,56.3,52693,2971078,44,0.0
2023-03-03,56.7,56.8,56.2,56.5,92797,5238830,63,0.2
2023-03-06,56.5,56.6,56.0,56.4,96370,5429801,86,-0.1
2023-03-07,56.4,57.2,56.0,56.7,112197,6334630,88,0.3
2023-03-08,56.7,57.0,56.3,56.7,87326,4951445,72,0.0
2023-03-09,56.8,57.7,56.6,56.8,140625,8011545,122,0.1
2023-03-10,56.5,56.6,56.0,56.4,123853,6968948,102,-0.4
2023-03-13,56.4,56.4,55.2,55.8,95648,5327838,76,-0.6
2023-03-14,55.5,56.0,55.3,55.5,44649,2481228,105,-0.3
2023-03-15,56.0,56.0,55.6,55.6,27575,1537657,37,0.1
2023-03-16,55.6,55.6,54.2,55.2,120475,6598809,82,-0.4
2023-03-17,55.3,57.2,55.3,56.8,327161,18561834,169,1.6
2023-03-20,56.7,57.3,56.2,57.1,134746,7654822,197,0.3
2023-03-21,57.4,58.2,57.3,57.5,283342,16395912,235,0.4
2023-03-22,58.5,59.5,58.5,58.8,796035,46801050,605,1.3
2023-03-23,58.9,59.5,58.8,59.0,407943,24144123,308,0.2
2023-03-24,59.5,59.5,58.4,58.4,343560,20179795,248,-0.6
2023-03-27,58.4,60.6,58.0,60.0,813650,48635888,461,1.6
2023-03-28,60.0,60.5,59.5,60.0,286484,17167176,263,0.0
2023-03-29,60.6,60.6,59.6,59.9,175262,10524731,159,-0.1
2023-03-30,60.0,62.1,59.8,61.7,348684,21342516,347,1.8
2023-03-31,62.1,64.4,62.1,63.5,625929,39719115,564,1.8
2023-04-06,63.5,64.1,62.5,63.3,261489,16583607,315,-0.2
2023-04-07,63.5,65.4,63.3,65.0,467688,30237942,380,1.7
2023-04-10,65.3,65.9,64.0,65.4,448949,29130213,413,0.4
2023-04-11,68.6,71.9,68.3,71.9,2453192,174208541,1828,6.5
2023-04-12,71.9,72.9,71.2,71.6,1251099,89988913,1240,-0.3
2023-04-13,72.0,72.7,70.5,70.9,669234,47695334,751,-0.7
2023-04-14,71.7,73.7,71.2,73.5,1058314,76935698,880,2.6
2023-04-17,73.6,75.2,73.5,74.9,703852,52498421,655,1.4
2023-04-18,75.9,75.9,72.0,72.2,824334,60476302,801,-2.7
2023-04-19,73.0,73.9,72.2,73.0,492586,35995492,504,0.8
2023-04-20,73.4,74.3,71.1,71.4,628904,45483343,604,-1.6
2023-04-21,71.8,72.2,67.3,68.2,852297,58837241,866,-3.2
2023-04-24,67.5,70.7,67.5,70.7,285758,19908126,334,2.5
2023-04-25,71.7,71.7,68.5,69.5,280884,19552444,352,-1.2
2023-04-26,68.7,69.5,68.2,69.3,178775,12305176,174,-0.2
2023-04-27,69.5,70.5,69.0,69.8,172446,12077704,165,0.5
2023-04-28,70.5,71.1,69.6,70.0,418291,29343937,338,0.2
2023-05-02,70.6,72.1,70.3,72.0,424056,30341181,378,2.0
2023-05-03,71.6,72.3,70.7,71.0,240046,17113120,230,-1.0
2023-05-04,70.8,71.0,70.0,70.5,158964,11203068,153,-0.5
2023-05-05,70.6,76.3,70.6,74.7,1231778,91150606,824,4.2
2023-05-08,74.8,75.8,74.1,74.1,594946,44411428,565,-0.6
2023-05-09,75.1,79.5,74.5,75.0,1789679,137599907,1392,0.9
2023-05-10,74.0,78.2,73.5,77.0,1498852,114603347,1117,2.0
2023-05-11,77.3,78.1,75.4,75.9,692937,52932487,590,-1.1
2023-05-12,77.1,80.3,76.5,80.0,1831879,143937742,1404,4.1
2023-05-15,79.2,79.5,75.8,75.8,1139589,87676587,1161,-4.2
2023-05-16,76.2,78.3,75.9,77.8,730141,56621185,642,2.0
2023-05-17,80.2,84.0,80.1,81.8,2974383,242864172,2529,4.0
2023-05-18,81.5,84.1,80.8,84.0,1997266,165690543,1539,2.2
2023-05-19,83.8,84.0,79.8,80.4,1693004,137920564,1447,-3.6
2023-05-22,80.5,86.5,80.5,82.6,2401825,201490129,1699,2.2
2023-05-23,82.7,83.7,80.8,81.5,1159535,94790233,938,-1.1
2023-05-24,81.5,82.8,80.3,81.5,849561,69379676,711,0.0
2023-05-25,82.3,83.4,80.7,81.8,564579,46362223,518,0.3
2023-05-26,82.6,82.6,80.6,80.6,501288,40785932,472,-1.2
2023-05-29,81.5,87.1,81.0,86.0,2921930,248232938,2037,5.4
2023-05-30,88.0,90.7,86.5,87.1,2945584,260069955,2292,1.1
2023-05-31,86.9,89.5,86.9,88.9,754854,66871522,968,1.8
2023-06-01,89.5,89.5,87.0,88.2,669792,58884923,720,-0.7
2023-06-02,88.4,90.3,87.4,88.3,1006801,89114796,822,0.1
2023-06-05,90.0,90.8,89.2,89.9,1146043,103226392,905,1.6
2023-06-06,90.8,92.8,88.6,90.3,1206246,109188960,1127,0.4
2023-06-07,90.8,94.9,90.7,94.4,1875751,175778143,1550,4.1
2023-06-08,99.0,99.7,92.5,92.7,3960202,379608948,3309,-1.7
2023-06-09,95.0,98.9,94.4,96.7,3683115,357497454,2766,4.0
2023-06-12,96.9,98.5,91.3,91.5,2831616,264681698,2436,-5.2
2023-06-13,92.5,93.0,91.0,91.7,1611019,147969653,1214,0.2
2023-06-14,92.5,93.2,91.6,92.0,971108,89666650,742,0.3
2023-06-15,92.6,94.5,91.5,93.8,1310830,122549906,1051,1.8
2023-06-16,95.5,98.5,95.1,95.6,3440088,332927395,2825,1.8
2023-06-19,95.6,101.5,95.2,101.0,3519594,348992369,2870,5.4
2023-06-20,104.5,105.0,97.7,102.0,5764679,586082837,4711,1.0
2023-06-21,106.0,112.0,106.0,112.0,10469984,1151145997,6095,10.0
2023-06-26,110.0,111.0,103.5,103.5,8228395,887771771,5470,-8.5
2023-06-27,104.5,106.5,101.0,101.0,3879259,400506481,3016,-2.5
2023-06-28,104.0,105.0,100.5,102.0,1942920,198524747,1628,1.0
2023-06-29,101.0,103.0,100.5,102.5,1415730,143945858,1318,0.5
2023-06-30,103.0,104.5,100.5,104.0,1218028,125341906,962,1.5
2023-07-03,105.0,108.0,104.0,108.0,2220112,236124831,1782,4.0
2023-07-04,107.0,108.0,103.5,105.0,2032208,213842382,1630,-3.0
2023-07-05,107.0,109.5,105.0,105.5,2348702,251741793,1952,0.5
2023-07-06,105.5,109.0,105.5,108.0,2469118,266567555,2020,2.5
2023-07-07,109.5,110.5,102.0,104.0,3490101,368950255,2782,-4.0
2023-07-10,97.0,97.0,93.6,93.6,3848091,362694486,3461,-10.4
2023-07-11,93.3,93.3,90.7,91.6,2316303,212366676,2186,-2.0
2023-07-12,92.6,94.5,91.8,92.0,1185634,110160643,1135,0.4
2023-07-13,93.5,94.4,91.5,92.3,1610754,149714890,1363,0.3
2023-07-14,93.2,94.2,92.4,93.7,1020250,95397080,821,1.4
2023-07-17,94.6,102.5,93.9,99.8,3269741,323328582,2651,6.1
2023-07-18,103.5,104.5,98.6,100.5,3431655,346762924,2521,0.7
2023-07-19,101.5,101.5,97.0,97.3,1334637,132026898,1224,-3.2
2023-07-20,97.3,101.0,97.3,99.3,1210648,120718866,933,2.0
2023-07-21,98.2,100.5,97.6,98.5,1560657,154432922,1173,-0.8
2023-07-24,94.5,96.1,92.6,96.0,1931531,182770105,1521,0.0
2023-07-25,96.2,105.5,96.2,105.5,4907479,505150450,3722,9.5
2023-07-26,108.0,109.5,102.0,105.5,6232529,659521263,4696,0.0
2023-07-27,106.5,115.5,105.0,112.0,9684139,1084969619,6802,6.5
2023-07-28,113.0,113.5,107.5,109.5,5006091,548265092,3671,-2.5
2023-07-31,111.0,111.0,102.0,103.0,4767968,502570600,3538,-6.5
2023-08-01,104.5,106.5,102.0,103.5,1674419,174111006,1291,0.5
2023-08-02,104.0,108.5,101.0,102.5,3582020,373325100,2655,-1.0
2023-08-04,101.5,104.5,98.9,103.0,1813004,184166400,1351,0.5
2023-08-07,104.5,110.0,102.0,107.5,3205080,342937661,2575,4.5
2023-08-08,113.5,114.0,107.0,109.5,6042919,664223577,4341,2.0
2023-08-09,110.5,111.0,102.0,102.5,4951126,521824733,3849,-7.0
2023-08-10,102.0,102.5,99.0,99.4,2727217,273447378,2317,-3.1
2023-08-11,102.0,107.5,101.0,105.5,4218358,443446276,2976,6.1
2023-08-14,104.5,108.0,102.5,103.5,2680176,281369344,1962,-2.0
2023-08-15,105.0,109.5,104.5,109.0,4104755,443770043,3044,5.5
2023-08-16,107.0,113.0,106.5,111.5,5772104,636875871,4636,2.5
2023-08-17,110.0,111.5,106.5,111.5,4052058,442210789,4069,0.0
2023-08-18,111.0,112.0,104.0,105.5,3933547,421883570,3282,-6.0
2023-08-21,106.0,107.0,103.0,106.0,1545418,162269160,1266,0.5
2023-08-22,106.5,108.5,104.0,104.0,1879065,198611052,1516,-2.0
2023-08-23,104.5,105.0,102.5,103.0,1107893,114731535,980,-1.0
2023-08-24,104.0,105.0,100.5,101.0,1832561,187751982,1476,-2.0
2023-08-25,100.0,101.5,99.9,100.0,902604,90714527,857,-1.0
2023-08-28,100.5,100.5,94.0,94.9,3238711,311567485,2943,-5.1
2023-08-29,95.3,96.7,94.2,96.7,984953,94050064,879,1.8
2023-08-30,97.3,99.9,97.2,99.3,1308284,129119668,1429,2.6
2023-08-31,98.7,99.7,97.5,99.5,726878,71958276,712,0.2
2023-09-01,99.5,99.8,98.2,98.5,620056,61387221,602,-1.0
2023-09-04,98.2,98.3,96.4,97.8,745263,72465709,760,-0.7
2023-09-05,97.5,101.5,97.5,101.5,1060840,106401065,882,3.7
2023-09-06,101.5,104.0,101.0,103.5,1250782,128842053,1264,2.0
2023-09-07,104.5,105.5,103.0,105.0,2417890,252333662,1943,1.5
2023-09-08,104.5,105.0,103.0,104.0,946842,98494493,746,-1.0
2023-09-11,100.0,100.0,95.3,95.7,2945340,286145809,2683,-8.3
2023-09-12,95.3,97.4,95.3,96.5,758714,73222543,795,0.8
2023-09-13,96.5,96.9,95.7,95.9,489987,47082790,605,-0.6
2023-09-14,96.1,98.2,96.1,97.4,508244,49585493,467,1.5
2023-09-15,97.7,98.1,96.1,97.3,481756,46730804,479,-0.1
2023-09-18,96.6,98.2,96.5,97.1,375591,36603009,349,-0.2
2023-09-19,97.1,98.1,96.4,96.5,396684,38483078,510,-0.6
2023-09-20,97.3,97.3,95.6,95.8,518504,49900803,532,-0.7
2023-09-21,95.4,95.7,93.1,94.3,645228,60854085,570,-1.5
2023-09-22,93.5,95.6,92.7,95.6,429303,40421371,485,1.3
2023-09-25,95.9,97.3,95.9,97.3,301443,29194586,411,1.7
2023-09-26,96.8,97.5,95.0,95.2,357304,34339904,433,-2.1
2023-09-27,95.1,95.4,93.7,94.5,408259,38585475,435,-0.7
2023-09-28,95.1,96.8,95.0,95.6,388511,37240906,362,1.1
2023-10-02,96.7,97.6,96.1,96.7,520223,50481373,426,1.1
2023-10-03,97.7,97.7,96.1,96.2,335064,32403560,349,-0.5
2023-10-04,95.8,95.8,94.1,94.5,390515,36962821,446,-1.7
2023-10-05,95.0,96.3,95.0,96.0,261967,25094054,246,1.5
2023-10-06,96.0,96.2,95.1,95.3,227890,21761253,323,-0.7
2023-10-11,96.0,97.0,94.4,94.4,642261,61208566,562,-0.9
2023-10-12,95.2,97.4,94.8,97.0,647527,62549733,594,2.6
2023-10-13,97.2,97.2,96.2,96.2,282030,27233983,446,-0.8
2023-10-16,96.2,96.3,95.3,95.4,274608,26259926,271,-0.8
2023-10-17,95.9,96.3,93.8,94.0,500075,47417062,514,-1.4
2023-10-18,93.9,93.9,90.7,91.5,851948,78306077,854,-2.5
2023-10-19,91.3,92.1,89.4,90.6,496672,44922625,562,-0.9
2023-10-20,90.2,90.4,88.3,89.8,351539,31372876,368,-0.8
2023-10-23,89.2,91.5,89.2,90.0,187760,17016086,243,0.2
2023-10-24,89.8,92.0,89.8,92.0,284517,25968062,424,2.0
2023-10-25,92.7,94.1,92.5,93.4,279934,26164832,324,1.4
2023-10-26,92.0,92.5,91.5,91.5,190937,17552851,246,-1.9
2023-10-27,91.8,92.9,91.8,92.8,118659,10972223,146,1.3
2023-10-30,92.8,94.3,92.8,93.3,114024,10677319,151,0.5
2023-10-31,93.3,93.8,90.4,90.5,271840,24950858,333,-2.8
2023-11-01,91.5,92.4,90.3,91.4,210709,19149628,204,0.9
2023-11-02,92.1,93.6,92.0,93.3,345840,32195444,318,1.9
2023-11-03,93.3,94.2,93.3,93.7,230434,21597134,213,0.4
2023-11-06,94.4,95.2,94.2,95.2,392971,37243794,362,1.5
2023-11-07,95.1,95.5,94.4,95.1,317865,30193494,341,-0.1
2023-11-08,96.0,96.6,95.6,95.6,311321,29907937,366,0.5
2023-11-09,96.0,96.0,95.0,95.4,185642,17726004,665,-0.2
2023-11-10,97.5,98.7,95.7,95.8,1265280,122753221,1149,0.4
2023-11-13,94.2,94.3,91.7,91.9,1209874,112143242,1263,-3.9
2023-11-14,92.6,92.8,91.7,92.1,274108,25250557,342,0.2
2023-11-15,92.5,93.4,92.4,92.6,379335,35179460,344,0.5
2023-11-16,93.8,94.5,92.0,92.0,584402,54259733,569,-0.6
2023-11-17,92.0,93.0,91.5,91.7,347110,31881088,450,-0.3
2023-11-20,91.7,92.7,91.6,92.1,203976,18792849,221,0.4
2023-11-21,92.7,93.2,92.5,92.6,330133,30631763,331,0.5
2023-11-22,92.9,94.0,92.7,93.9,603735,56379271,503,1.3
2023-11-23,94.3,95.4,93.4,94.0,664439,62752855,588,0.1
2023-11-24,93.8,94.5,93.4,93.6,234156,21964125,251,-0.4
2023-11-27,93.7,94.4,92.1,92.1,341275,31649559,397,-1.5
2023-11-28,92.1,92.9,92.1,92.4,192558,17793404,199,0.3
2023-11-29,92.8,93.5,92.6,92.8,252114,23436274,278,0.4
2023-11-30,93.2,93.3,92.4,92.8,246044,22851045,263,0.0
2023-12-01,92.6,93.8,92.0,93.4,264220,24647810,254,0.6
2023-12-04,93.4,93.7,92.6,92.6,314909,29327502,330,-0.8
2023-12-05,92.6,92.6,91.8,92.0,281942,25954066,313,-0.6
2023-12-06,92.4,94.0,92.4,93.7,374166,34957165,342,1.7
2023-12-07,93.7,93.7,92.7,92.7,256860,23920570,257,-1.0
2023-12-08,93.6,94.2,92.8,93.7,261937,24518574,232,1.0
2023-12-11,94.3,95.4,93.7,94.0,340353,32094626,354,0.3
2023-12-12,94.0,94.0,92.6,92.7,505956,47065816,466,-1.3
2023-12-13,93.6,94.7,92.8,94.1,719196,67717292,600,1.4
2023-12-14,94.7,95.0,93.3,94.0,447631,42179571,423,-0.1
2023-12-15,94.0,94.5,93.2,93.3,311928,29189978,312,-0.7
2023-12-18,93.3,93.9,93.0,93.0,139228,12981916,171,-0.3
2023-12-19,93.1,93.1,91.7,91.9,338197,31174000,375,-1.1
2023-12-20,92.3,92.4,91.8,92.0,184132,16937777,353,0.1
2023-12-21,91.7,91.8,91.1,91.6,178389,16340830,310,-0.4
2023-12-22,91.7,92.1,91.7,91.7,110432,10143942,208,0.1
2023-12-25,91.7,91.9,91.1,91.2,230263,21044194,390,-0.5
2023-12-26,91.6,92.2,91.2,92.0,137129,12562231,182,0.8
2023-12-27,92.0,94.7,91.8,94.6,536072,50081351,602,2.6
2023-12-28,96.3,101.5,96.3,99.1,6262756,623166539,5077,4.5
2023-12-29,99.5,100.5,98.6,98.8,1424347,141521707,1837,-0.3
2024-01-02,98.6,98.8,96.4,96.8,967589,93891100,956,-2.0
2024-01-03,96.7,98.3,96.5,96.7,625110,60829584,824,-0.1
2024-01-04,96.6,97.2,94.6,95.0,773810,73866069,1050,-1.7
2024-01-05,95.3,95.4,94.4,94.6,388079,36784597,360,-0.4
2024-01-08,95.8,95.8,94.1,94.2,290315,27554423,292,-0.4
2024-01-09,94.5,94.5,92.8,93.0,495375,46212478,586,-1.2
2024-01-10,93.0,93.4,92.5,92.6,201638,18704836,275,-0.4
2024-01-11,92.7,93.2,92.7,93.0,136613,12704308,155,0.4
2024-01-12,93.0,93.6,92.7,93.1,152727,14239911,168,0.1
2024-01-15,94.1,94.3,93.2,93.7,242437,22708712,221,0.6
2024-01-16,93.7,93.7,93.0,93.4,166273,15506735,176,-0.3
2024-01-17,93.2,93.9,91.7,92.0,341895,31625770,404,-1.4
2024-01-18,92.0,92.8,91.2,91.7,165648,15184019,199,-0.3
2024-01-19,92.5,92.5,91.5,92.0,149632,13754425,166,0.3
2024-01-22,93.0,93.8,92.6,93.8,223456,20891985,244,1.8
2024-01-23,94.1,94.1,92.6,92.6,149769,13958146,175,-1.2
2024-01-24,92.9,93.9,92.9,93.1,210387,19598581,178,0.5
2024-01-25,92.9,93.7,92.5,92.8,134000,12446517,157,-0.3
2024-01-26,92.8,93.0,92.1,92.3,108121,9992486,158,-0.5
2024-01-29,92.3,93.2,92.3,92.7,107155,9939423,125,0.4
2024-01-30,92.5,93.1,92.5,92.8,80649,7487444,130,0.1
2024-01-31,92.9,92.9,92.0,92.2,241057,22254025,243,-0.6
2024-02-01,92.0,93.1,92.0,92.6,136800,12682292,128,0.4
2024-02-02,93.3,93.7,92.9,93.3,235729,21998268,439,0.7
2024-02-05,93.8,93.8,93.0,93.4,176154,16440988,297,0.1
2024-02-15,94.0,94.3,93.0,94.3,385958,36192602,332,0.9
2024-02-16,94.3,95.8,94.1,95.2,515479,49009441,526,0.9
2024-02-19,95.4,95.8,94.9,95.1,193335,18420041,528,-0.1
2024-02-20,95.1,95.5,94.4,94.6,195620,18541417,235,-0.5
2024-02-21,94.6,95.5,94.5,95.0,253936,24158400,250,0.4
2024-02-22,95.5,97.0,95.4,95.5,588863,56612577,577,0.5
2024-02-23,95.8,96.0,94.5,94.5,327889,31170488,365,-1.0
2024-02-26,94.8,96.4,94.8,96.3,363196,34783906,351,1.8
2024-02-27,97.0,97.0,93.9,94.8,432749,41119032,727,-1.5
2024-02-29,94.9,96.5,94.8,96.1,418950,40057182,391,1.3
2024-03-01,96.5,98.0,96.0,96.3,707769,68765061,1029,0.2
2024-03-04,97.7,97.8,96.0,96.2,385483,37258238,415,-0.1
2024-03-05,96.7,98.0,96.5,97.3,542295,52717317,608,1.1
2024-03-06,97.3,98.5,97.0,97.7,550722,53891546,948,0.4
2024-03-07,93.6,93.7,90.4,91.1,2493515,227701143,2268,-6.6
2024-03-08,91.2,91.4,88.2,88.9,1212165,108143423,1308,-2.2
2024-03-11,88.6,90.1,88.2,89.0,458909,40931870,392,0.1
2024-03-12,89.0,89.6,88.6,89.3,427297,38093998,466,0.3
2024-03-13,89.3,89.3,87.7,88.1,665935,58767566,797,-1.2
2024-03-14,88.0,88.4,87.0,87.7,403779,35438977,460,-0.4
2024-03-15,87.8,88.2,87.4,87.7,219540,19281443,287,0.0
2024-03-18,87.8,88.2,87.4,88.1,275001,24148113,285,0.4
2024-03-19,88.0,88.9,88.0,88.6,359596,31831040,328,0.5
2024-03-20,88.9,89.5,88.4,88.9,327601,29150827,346,0.3
2024-03-21,89.2,90.2,89.2,90.1,361865,32512873,380,1.2
2024-03-22,90.1,90.5,89.5,89.6,208740,18751830,247,-0.5
2024-03-25,87.9,89.8,87.9,88.6,332094,29452550,399,-1.0
2024-03-26,88.6,89.2,87.6,87.7,280935,24754734,377,-0.9
2024-03-27,87.9,87.9,86.5,87.7,291012,25428448,318,0.0
2024-03-28,87.7,88.3,87.7,87.8,176337,15503572,230,0.1
2024-03-29,88.0,88.2,87.9,88.0,106292,9352143,125,0.2
2024-04-01,88.0,89.8,88.0,89.3,170126,15157547,202,1.3
2024-04-02,89.5,90.0,88.8,88.8,226338,20192910,258,-0.5
2024-04-03,88.6,89.2,88.0,88.6,125729,11150367,151,-0.2
2024-04-08,88.6,88.8,88.2,88.5,114636,10142343,159,-0.1
2024-04-09,88.5,88.5,88.1,88.4,129111,11401385,172,-0.1
2024-04-10,88.3,88.3,86.2,87.0,514120,44742469,610,-1.4
2024-04-11,86.9,86.9,86.1,86.3,296815,25647448,439,-0.7
2024-04-12,86.1,86.8,86.0,86.1,151122,13043714,218,-0.2
2024-04-15,86.0,86.0,84.5,84.6,374347,31758748,540,-1.5
2024-04-16,84.6,84.6,82.2,82.6,423163,35246475,598,-2.0
2024-04-17,82.6,83.5,82.6,83.2,100053,8318602,160,0.6
2024-04-18,83.0,83.8,83.0,83.5,128702,10728339,137,0.3
2024-04-19,83.7,84.1,81.0,82.6,241788,19983454,309,-0.9
2024-04-22,82.5,82.5,81.0,81.0,193580,15754929,307,-1.6
2024-04-23,81.2,82.0,81.1,81.6,122164,9958398,151,0.6
2024-04-24,81.7,83.7,81.7,83.7,107601,8928032,216,2.1
2024-04-25,82.9,83.9,82.5,83.1,101702,8450704,119,-0.6
2024-04-26,83.2,83.8,83.1,83.3,89699,7480291,116,0.2
2024-04-29,83.7,83.7,83.0,83.5,170278,14180311,157,0.2
2024-04-30,83.5,83.6,83.0,83.2,211675,17608707,205,-0.3
2024-05-02,83.2,84.1,82.8,84.1,129400,10797365,150,0.9
2024-05-03,84.1,84.1,83.0,83.0,142922,11930908,218,-1.1
2024-05-06,83.2,83.9,82.8,83.6,242813,20192021,260,0.6
2024-05-07,83.7,83.9,83.0,83.5,136847,11428150,179,-0.1
2024-05-08,83.3,84.5,83.3,84.1,169366,14261928,161,0.6
2024-05-09,84.2,84.9,83.5,83.5,111365,9346192,160,-0.6
2024-05-10,85.1,87.2,85.0,86.4,574840,49629066,596,2.9
2024-05-13,86.4,86.4,84.9,85.1,281301,23986338,689,-1.3
2024-05-14,85.2,85.4,84.8,84.8,143772,12217058,155,-0.3
2024-05-15,84.8,86.3,84.8,85.6,212517,18204063,188,0.8
2024-05-16,86.2,86.5,85.6,85.6,172548,14833050,184,0.0
2024-05-17,85.6,86.6,85.6,85.6,223570,19246257,194,0.0
2024-05-20,85.7,85.8,85.0,85.0,154001,13125295,206,-0.6
2024-05-21,85.0,85.5,84.5,84.7,223784,19009866,223,-0.3
2024-05-22,84.8,86.0,84.8,85.5,236161,20199051,199,0.8
2024-05-23,85.6,86.2,84.0,84.8,291774,24768194,278,-0.7
2024-05-24,84.8,85.3,84.4,84.5,94757,8032505,104,-0.3
2024-05-27,84.5,86.4,84.5,86.4,330301,28364660,262,1.9
2024-05-28,86.6,88.3,86.6,87.8,448233,39337826,547,1.4
2024-05-29,88.0,88.3,87.3,87.7,212774,18670433,327,-0.1
2024-05-30,87.0,87.4,86.6,86.8,108827,9469377,136,-0.9
2024-05-31,86.9,87.3,86.6,86.7,114146,9915111,125,-0.1
2024-06-03,87.2,87.2,86.6,86.6,129907,11271691,128,-0.1
2024-06-04,86.6,88.4,86.6,87.3,257887,22600588,228,0.7
2024-06-05,87.5,88.2,86.8,87.0,281331,24573150,513,-0.3
2024-06-06,88.4,89.8,87.9,88.0,642836,56871161,578,1.0
2024-06-07,88.0,88.6,87.2,87.5,439628,38655333,417,-0.5
2024-06-11,86.2,86.2,83.8,84.7,503735,42816386,567,-2.8
2024-06-12,84.8,84.8,83.9,84.1,282522,23795106,313,-0.6
2024-06-13,84.3,84.5,83.8,83.8,282400,23719454,311,-0.3
2024-06-14,84.0,84.7,83.8,84.2,137200,11563692,148,0.4
2024-06-17,84.2,87.0,84.2,86.0,295877,25449634,312,1.8
2024-06-18,86.9,86.9,86.0,86.0,108068,9309942,149,0.0
2024-06-19,86.5,86.5,85.3,85.3,199447,17086975,243,-0.7
2024-06-20,85.7,86.2,85.3,86.1,129201,11091120,114,0.8
2024-06-21,86.0,87.3,86.0,87.0,352318,30598738,285,0.9
2024-06-24,87.0,87.0,86.2,86.3,110136,9528308,139,-0.7
2024-06-25,86.1,86.1,85.0,85.7,178104,15233985,127,-0.6
2024-06-26,85.7,86.2,85.7,86.2,113464,9763168,97,0.5
2024-06-27,86.3,86.4,86.0,86.1,69432,5982071,86,-0.1
2024-06-28,86.3,87.3,86.2,86.8,174099,15094521,152,0.7
2024-07-01,87.0,87.7,87.0,87.6,264546,23133342,367,0.8
2024-07-02,87.8,87.8,87.1,87.1,117914,10288021,178,-0.5
2024-07-03,87.3,87.4,86.0,86.1,281702,24402313,485,-1.0
2024-07-04,86.9,86.9,86.4,86.7,99553,8629520,112,0.6
2024-07-05,87.1,87.9,86.9,87.8,235196,20589510,226,1.1
2024-07-08,87.8,88.0,86.8,86.8,137875,12006323,234,-1.0
2024-07-09,86.8,87.0,85.7,86.4,193178,16673469,188,-0.4
2024-07-10,85.8,86.5,85.8,85.9,100224,8628818,298,-0.5
2024-07-11,84.8,84.8,83.2,83.4,745412,62660975,951,-2.5
2024-07-12,83.4,83.9,83.2,83.7,116447,9725603,165,0.3
2024-07-15,83.7,84.2,83.3,84.1,82728,6932322,120,0.4
2024-07-16,84.8,84.8,83.9,84.5,62070,5221104,121,0.4
2024-07-17,84.4,84.4,83.8,84.0,92675,7792401,131,-0.5
2024-07-18,83.8,83.8,83.1,83.4,115546,9640285,172,-0.6
2024-07-19,83.4,83.4,82.7,82.7,210606,17472537,299,-0.7
2024-07-22,82.7,82.7,81.2,81.3,209519,17086176,274,-1.4
2024-07-23,83.4,83.4,82.3,82.5,58850,4861732,82,1.2
2024-07-26,82.5,82.5,81.0,81.6,101081,8251876,144,-0.9
2024-07-29,83.9,83.9,81.0,81.5,85694,6999754,122,-0.1
2024-07-30,81.5,81.6,80.7,81.5,79616,6460115,109,0.0
2024-07-31,81.1,82.5,81.1,81.8,61415,5026830,77,0.3
2024-08-01,82.7,82.7,81.8,82.1,83055,6814218,95,0.3
2024-08-02,82.0,83.2,81.5,81.5,142077,11684798,164,-0.6
2024-08-05,81.0,81.0,74.0,74.7,445547,34072255,643,-6.8
2024-08-06,72.0,75.8,71.6,74.7,230015,16922900,283,0.0
2024-08-07,74.7,78.0,74.6,77.0,118392,9044750,171,2.3
2024-08-08,77.3,77.3,76.5,76.5,35813,2758555,184,-0.5
2024-08-09,77.9,77.9,76.7,76.9,55432,4269572,153,0.4
2024-08-12,77.0,77.7,77.0,77.7,91364,7079324,85,0.8
2024-08-13,74.8,74.8,71.2,71.9,714404,51594473,957,-5.8
2024-08-14,72.1,72.7,71.6,72.1,231212,16635739,287,0.2
2024-08-15,72.4,72.4,71.8,72.3,104037,7496019,113,0.2
2024-08-16,72.3,72.4,71.9,72.2,224152,16190823,219,-0.1
2024-08-19,72.0,73.0,72.0,73.0,136479,9907830,155,0.8
2024-08-20,73.6,74.4,73.1,73.2,172802,12727701,197,0.2
2024-08-21,73.2,73.9,72.7,73.5,86914,6390037,113,0.3
2024-08-22,73.4,73.6,73.2,73.2,56509,4143200,113,-0.3
2024-08-23,73.2,73.2,72.5,73.0,90876,6615510,120,-0.2
2024-08-26,73.4,74.8,73.4,73.7,157302,11667511,113,0.7
2024-08-27,74.6,74.6,73.7,73.9,89678,6620722,76,0.2
2024-08-28,73.9,74.1,73.7,73.9,63920,4724273,63,0.0
2024-08-29,73.0,73.9,73.0,73.4,74775,5487950,102,-0.5
2024-08-30,73.8,75.4,73.6,75.0,244291,18201638,226,1.6
2024-09-02,75.2,76.5,74.6,76.3,175971,13347184,336,1.3
2024-09-03,76.7,76.7,75.9,76.0,134778,10272442,281,-0.3
