date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-03-14,31.5,31.75,31.5,31.65,120434,3813377,80,0.15
2023-03-15,31.85,32.0,31.8,31.95,83037,2646647,95,0.3
2023-03-16,32.0,32.05,31.6,31.7,119227,3791980,70,-0.25
2023-03-17,31.9,32.0,31.85,31.85,18597,593942,21,0.15
2023-03-20,31.6,31.95,31.6,31.9,22468,716409,37,0.05
2023-03-21,31.85,31.95,31.8,31.9,46621,1487099,46,0.0
2023-03-22,32.0,32.05,31.95,31.95,49262,1576803,41,0.05
2023-03-23,31.95,32.1,31.9,32.0,40518,1297815,49,0.05
2023-03-24,31.8,32.2,31.8,32.1,63742,2043944,38,0.1
2023-03-27,33.7,33.7,32.7,33.3,356081,11807658,233,1.2
2023-03-28,33.0,33.3,32.85,33.15,94258,3115630,76,-0.15
2023-03-29,33.15,33.25,33.1,33.2,53123,1761786,50,0.05
2023-03-30,33.2,33.75,33.15,33.3,125433,4202262,92,0.1
2023-03-31,33.3,33.35,33.2,33.35,31894,1061047,96,0.05
2023-04-06,33.35,34.35,33.35,34.1,251981,8548811,265,0.75
2023-04-07,34.2,34.25,33.9,34.0,41538,1414848,176,-0.1
2023-04-10,34.1,34.2,33.7,33.9,69214,2356958,71,-0.1
2023-04-11,33.9,34.4,33.9,34.15,98354,3357099,56,0.25
2023-04-12,34.45,34.65,33.9,34.65,203651,7016536,187,0.5
2023-04-13,34.95,35.05,34.8,35.0,232459,8121246,199,0.35
2023-04-14,35.15,35.3,34.6,34.9,168979,5928533,112,-0.1
2023-04-17,35.05,35.35,35.05,35.2,163382,5755120,108,0.3
2023-04-18,35.1,35.15,34.85,34.9,55872,1954436,104,-0.3
2023-04-19,35.0,35.0,34.45,34.8,74398,2584094,78,-0.1
2023-04-20,34.8,35.05,34.5,35.05,116655,4063359,115,0.25
2023-04-21,35.15,35.35,34.15,35.0,224488,7823150,141,-0.05
2023-04-24,35.2,35.6,35.0,35.45,502465,17748808,305,0.45
2023-04-25,35.9,35.9,35.35,35.4,161125,5733970,118,-0.05
2023-04-26,35.9,35.9,35.2,35.2,140451,4966836,171,-0.2
2023-04-27,35.35,36.0,35.3,35.4,118231,4219350,99,0.2
2023-04-28,35.65,36.55,35.6,36.35,424445,15272883,283,0.95
2023-05-02,36.5,37.4,36.5,37.3,412133,15285672,418,0.95
2023-05-03,37.5,38.1,37.5,38.05,505163,19091195,306,0.75
2023-05-04,38.25,40.7,38.2,40.0,1838435,73006000,866,1.95
2023-05-05,40.0,42.7,39.85,42.55,2129074,89233230,1200,2.55
2023-05-08,43.7,44.15,43.45,43.95,2065859,90703322,902,1.4
2023-05-09,43.9,44.15,42.65,43.5,898552,39153081,735,-0.45
2023-05-10,43.7,46.0,43.6,45.9,1969538,89426605,1020,2.4
2023-05-11,46.2,46.3,44.0,46.0,1393758,63319299,925,0.1
2023-05-12,49.95,50.1,47.25,49.75,3860322,189752727,1797,3.75
2023-05-15,50.9,51.1,48.85,49.15,4023687,202154721,2570,-0.6
2023-05-16,49.65,50.0,48.65,49.6,1733866,85827495,875,0.45
2023-05-17,50.7,54.5,49.9,53.4,8645927,455949017,2910,3.8
2023-05-18,52.8,53.7,51.3,53.3,3572511,187580077,2268,-0.1
2023-05-19,53.3,53.5,52.2,52.9,1738726,91891166,1288,-0.4
2023-05-22,52.8,53.5,52.5,53.0,1490960,78798568,955,0.1
2023-05-23,53.2,55.2,53.0,55.0,2933456,158509960,1730,2.0
2023-05-24,54.7,55.3,53.6,54.3,1973117,107310321,1632,-0.7
2023-05-25,54.2,54.7,53.7,54.1,825850,44811982,528,-0.2
2023-05-26,54.1,54.3,52.1,52.1,2506179,132443312,1456,-2.0
2023-05-29,52.2,53.4,52.0,52.8,932835,48996655,803,0.7
2023-05-30,52.8,54.2,52.8,53.5,975977,52181085,755,0.7
2023-05-31,53.8,56.2,53.7,56.2,2642599,145262200,1187,2.7
2023-06-01,56.7,57.2,55.8,56.2,1708211,96341635,1381,0.0
2023-06-02,56.0,58.4,56.0,57.9,1599535,91318637,1022,1.7
2023-06-05,58.6,63.5,58.2,63.1,3713430,226283508,2406,5.2
2023-06-06,62.0,65.5,61.8,64.5,3013790,190325470,1897,1.4
2023-06-07,65.4,70.6,65.4,70.2,3712621,255255384,2594,5.7
2023-06-08,70.0,71.0,68.6,70.0,2824639,197069875,2078,-0.2
2023-06-09,71.0,72.0,69.4,71.6,1782537,126217702,1265,1.6
2023-06-12,72.3,74.1,70.5,71.7,3234381,234127492,2308,0.1
2023-06-13,70.7,71.4,69.1,70.5,2304861,162332016,1828,-1.2
2023-06-14,71.0,71.1,69.0,69.5,2407717,167828876,1669,-1.0
2023-06-15,70.8,71.3,69.5,70.0,839093,59021669,597,0.5
2023-06-16,69.9,70.2,69.0,69.1,1157336,80238609,979,-0.9
2023-06-19,68.6,69.5,67.4,69.1,1176545,80312748,828,0.0
2023-06-20,69.1,69.2,68.1,68.7,511944,35165483,394,-0.4
2023-06-21,68.7,71.2,68.4,70.8,968899,68291146,712,2.1
2023-06-26,70.7,70.7,69.5,70.1,634695,44397071,434,-0.7
2023-06-27,69.6,70.4,69.6,69.9,364836,25503081,287,-0.2
2023-06-28,70.0,72.2,69.5,71.5,962833,68272948,645,1.6
2023-06-29,71.8,72.2,70.8,71.0,456382,32552460,369,-0.5
2023-06-30,71.3,71.8,70.4,71.7,438604,31257380,334,0.7
2023-07-03,72.5,74.8,72.5,74.1,1439121,106104958,948,2.4
2023-07-04,74.7,74.7,73.0,73.3,881715,64787212,674,-0.8
2023-07-05,73.2,74.3,73.0,74.3,691454,51010632,421,1.0
2023-07-06,73.0,73.4,70.7,71.1,885432,63682637,698,0.0
2023-07-07,70.0,70.8,69.5,70.3,423488,29687229,395,-0.8
2023-07-10,69.6,69.8,68.7,69.5,732945,50760254,580,-0.8
2023-07-11,69.4,73.9,69.3,73.4,1024707,73544191,825,3.9
2023-07-12,74.8,76.3,72.1,72.3,1479546,109480232,1530,-1.1
2023-07-13,72.3,73.6,71.0,71.5,485367,34908789,470,-0.8
2023-07-14,72.1,72.9,71.3,71.5,355648,25603499,386,0.0
2023-07-17,71.5,71.8,70.5,70.7,489728,34742647,408,-0.8
2023-07-18,71.3,71.5,69.8,69.9,561909,39405640,553,-0.8
2023-07-19,69.9,70.2,69.5,70.0,273027,19057011,262,0.1
2023-07-20,70.0,74.8,70.0,74.6,1776126,129233698,1166,4.6
2023-07-21,74.2,79.8,73.3,78.5,2806794,217099068,2154,3.9
2023-07-24,80.0,82.0,79.0,81.9,2412504,194730666,1827,3.4
2023-07-25,82.0,82.3,79.9,80.8,1044328,84689780,899,-1.1
2023-07-26,81.4,82.8,80.4,81.6,808155,66075554,987,0.8
2023-07-27,81.7,82.6,80.9,82.1,563420,46033920,424,0.5
2023-07-28,82.3,82.5,81.2,81.4,522551,42678143,451,-0.7
2023-07-31,82.6,85.8,81.8,85.5,2048272,172130200,1900,4.1
2023-08-01,84.3,86.1,83.0,85.7,855090,72607518,678,0.2
2023-08-02,86.5,86.5,84.3,84.6,992832,84109200,750,-1.1
2023-08-04,84.9,84.9,79.8,81.0,2116281,172903269,2534,-3.6
2023-08-07,81.1,81.6,80.2,81.2,691389,55909733,559,0.2
2023-08-08,80.8,83.0,80.1,82.6,405430,32975194,367,1.4
2023-08-09,83.8,83.8,82.2,82.7,136082,11268213,137,0.1
2023-08-10,83.0,83.0,81.0,81.8,239517,19595965,238,-0.9
2023-08-11,79.8,79.8,75.3,76.0,2341836,181182524,1906,-5.8
2023-08-14,76.1,77.0,72.2,73.2,980748,72004294,787,-2.8
2023-08-15,72.5,75.8,72.5,74.6,723069,53875233,684,1.4
2023-08-16,74.3,76.2,73.7,75.4,338287,25435248,341,0.8
2023-08-17,74.6,78.3,74.6,77.2,487527,37572312,484,1.8
2023-08-18,76.7,77.7,74.9,75.5,459507,34959094,401,-1.7
2023-08-21,75.7,76.2,74.8,74.8,274457,20697838,268,-0.7
2023-08-22,74.2,75.0,72.2,72.3,853428,62343253,768,-2.5
2023-08-23,72.3,73.8,70.2,71.4,523514,37387608,445,-0.9
2023-08-24,71.5,73.0,70.9,71.0,409177,29278370,416,-0.4
2023-08-25,70.5,72.1,70.5,70.9,335134,23831817,305,-0.1
2023-08-28,70.6,71.6,70.2,70.8,227805,16119580,220,-0.1
2023-08-29,70.9,71.6,70.5,71.6,280350,19918657,234,0.8
2023-08-30,71.6,72.7,70.9,72.5,265915,19166622,237,0.9
2023-08-31,72.0,73.6,72.0,72.5,204876,14955018,212,0.0
2023-09-01,72.5,73.7,71.9,72.0,296369,21511969,249,-0.5
2023-09-04,72.0,72.9,71.3,72.6,188946,13607439,185,0.6
2023-09-05,72.8,72.9,72.0,72.5,114872,8311955,118,-0.1
2023-09-06,72.2,72.3,71.5,71.8,200273,14391701,187,-0.7
2023-09-07,72.2,72.9,71.8,72.1,182720,13202159,160,0.3
2023-09-08,71.9,72.1,71.3,71.7,147296,10570937,116,-0.4
2023-09-11,73.0,73.4,72.1,72.1,316969,23033662,236,0.4
2023-09-12,73.1,73.5,71.8,72.6,302148,21955371,238,0.5
2023-09-13,72.7,72.9,71.8,72.3,134847,9750737,122,-0.3
2023-09-14,72.3,72.3,71.1,71.6,305545,21863485,274,-0.7
2023-09-15,71.7,72.5,71.4,72.1,110979,7969600,104,0.5
2023-09-18,71.2,73.3,71.0,72.5,440750,31853869,358,0.4
2023-09-19,72.3,72.8,71.5,71.6,146693,10568074,202,-0.9
2023-09-20,71.6,72.2,71.2,71.3,154168,11018021,157,-0.3
2023-09-21,71.3,71.4,70.3,70.8,187179,13270498,197,-0.5
2023-09-22,70.8,71.7,70.4,70.8,158088,11228953,118,0.0
2023-09-25,71.4,72.0,71.0,71.7,194751,13924384,161,0.9
2023-09-26,71.2,71.9,70.2,70.5,253471,17919128,303,-1.2
2023-09-27,70.7,70.8,70.4,70.6,96449,6808589,94,0.1
2023-09-28,70.8,71.3,70.6,71.0,121595,8615425,111,0.4
2023-10-02,70.9,71.4,70.9,71.0,168527,11987481,184,0.0
2023-10-03,70.9,71.1,70.4,70.6,163770,11571390,218,-0.4
2023-10-04,70.2,70.5,69.9,70.3,164856,11559333,159,-0.3
2023-10-05,70.8,71.5,70.5,70.6,123848,8751970,100,0.3
2023-10-06,70.7,71.0,70.6,70.7,1162186,82169912,66,0.1
2023-10-11,71.0,71.1,70.1,70.1,161615,11369620,232,-0.6
2023-10-12,71.0,71.3,70.7,71.0,340715,24204513,227,0.9
2023-10-13,71.1,71.5,70.1,70.2,288644,20338878,262,-0.8
2023-10-16,70.8,71.9,70.1,70.4,198328,14113735,221,0.2
2023-10-17,70.9,71.0,70.0,70.0,183686,12903282,193,-0.4
2023-10-18,70.5,70.5,64.8,65.9,1729158,114800536,1228,-4.1
2023-10-19,65.8,66.5,65.1,65.3,259272,16992413,410,-0.6
2023-10-20,65.0,65.0,62.3,63.4,589018,37478079,519,-1.9
2023-10-23,63.2,67.7,63.0,66.2,376582,24811409,392,2.8
2023-10-24,67.0,67.6,65.8,66.4,275729,18343750,291,0.2
2023-10-25,66.9,67.5,66.1,66.2,345328,23084984,306,-0.2
2023-10-26,66.3,67.0,65.6,66.4,162748,10803431,165,0.2
2023-10-27,66.4,67.5,65.5,66.8,218775,14643518,213,0.4
2023-10-30,67.9,67.9,66.0,66.3,212943,14160874,216,-0.5
2023-10-31,66.1,67.0,65.5,65.5,152978,10085232,134,-0.8
2023-11-01,65.6,66.3,65.4,66.2,134400,8859081,95,0.7
2023-11-02,65.8,66.9,65.8,66.5,187143,12420882,125,0.3
2023-11-03,67.3,67.5,66.6,66.7,109362,7331819,92,0.2
2023-11-06,67.2,69.7,67.0,69.3,522658,35822912,521,2.6
2023-11-07,69.5,69.6,68.5,68.8,98860,6815872,304,-0.5
2023-11-08,69.0,69.5,68.4,69.0,113687,7852069,122,0.2
2023-11-09,68.8,70.1,68.8,70.1,147958,10300177,141,1.1
2023-11-10,68.1,70.0,67.9,68.4,534493,36652040,404,-1.7
2023-11-13,68.5,70.9,68.5,69.6,300173,21001266,258,1.2
2023-11-14,69.5,69.9,68.8,69.5,189091,13100192,477,-0.1
2023-11-15,70.2,71.2,69.5,70.0,279713,19579356,297,0.5
2023-11-16,70.2,71.1,69.8,70.3,275976,19486203,333,0.3
2023-11-17,70.6,71.6,70.6,71.4,206997,14732075,230,1.1
2023-11-20,72.1,72.1,71.0,71.2,121250,8633453,132,-0.2
2023-11-21,71.3,71.6,71.1,71.6,119723,8551457,162,0.4
2023-11-22,71.7,72.4,71.3,71.6,208157,14953510,242,0.0
2023-11-23,71.8,71.8,71.0,71.3,137404,9804216,141,-0.3
2023-11-24,71.2,71.2,70.6,70.9,106179,7522375,128,-0.4
2023-11-27,71.2,71.3,70.5,70.5,91660,6493596,114,-0.4
2023-11-28,70.8,71.0,70.3,70.3,97452,6880519,112,-0.2
2023-11-29,70.3,70.7,69.8,70.5,214266,15015105,140,0.2
2023-11-30,70.7,71.0,70.5,70.5,56923,4027080,69,0.0
2023-12-01,70.5,71.1,70.5,71.0,91360,6475060,95,0.5
2023-12-04,71.1,73.1,71.0,72.6,301550,21709459,320,1.6
2023-12-05,73.1,73.1,71.8,72.1,175023,12625500,276,-0.5
2023-12-06,72.1,72.3,71.9,71.9,177525,12789411,275,-0.2
2023-12-07,72.3,72.8,71.8,72.6,151185,10913394,200,0.7
2023-12-08,72.4,73.0,72.1,72.4,172658,12522455,135,-0.2
2023-12-11,71.0,71.3,70.0,70.3,609167,42863436,811,-2.1
2023-12-12,70.6,70.9,70.3,70.3,149705,10557375,112,0.0
2023-12-13,70.3,71.0,70.3,70.7,172834,12203845,112,0.4
2023-12-14,70.7,71.7,70.7,71.4,252427,17955019,195,0.7
2023-12-15,71.6,72.2,71.6,72.0,246126,17705221,223,0.6
2023-12-18,72.0,72.0,71.2,71.8,195265,14002244,150,-0.2
2023-12-19,71.8,75.8,71.0,74.4,1833962,135853106,1330,2.6
2023-12-20,74.5,75.4,72.4,72.4,1468468,108110840,2143,-2.0
2023-12-21,72.1,72.3,71.0,71.9,293527,21066763,285,-0.5
2023-12-22,71.7,72.2,71.3,71.7,289609,20739871,249,-0.2
2023-12-25,71.7,72.1,71.2,71.7,234144,16761718,161,0.0
2023-12-26,71.6,72.7,71.6,71.8,203424,14669519,186,0.1
2023-12-27,71.8,72.0,71.6,71.8,170606,12249006,156,0.0
2023-12-28,71.8,72.4,71.6,72.1,302332,21777627,188,0.3
2023-12-29,72.1,72.4,72.0,72.1,171839,12402208,132,0.0
2024-01-02,73.0,74.8,72.9,74.4,965211,71457513,974,2.3
2024-01-03,74.0,74.4,73.3,73.4,343538,25307090,681,-1.0
2024-01-04,73.4,73.6,72.5,73.0,276681,20201375,284,-0.4
2024-01-05,73.0,73.4,72.6,72.7,243035,17722420,206,-0.3
2024-01-08,72.7,72.7,72.1,72.1,207655,15047080,226,-0.6
2024-01-09,72.1,72.1,71.2,71.4,334146,23884427,288,-0.7
2024-01-10,71.0,71.9,70.8,71.9,362109,25736442,288,0.5
2024-01-11,72.3,72.9,71.4,71.5,442790,31821467,391,-0.4
2024-01-12,71.5,71.8,71.0,71.7,253592,18083477,211,0.2
2024-01-15,71.7,72.8,71.7,72.2,327835,23718128,292,0.5
2024-01-16,72.2,72.4,70.8,70.9,340326,24275732,502,-1.3
2024-01-17,70.9,71.1,68.8,69.5,850790,59506069,556,-1.4
2024-01-18,69.5,70.3,69.0,70.0,211124,14665192,206,0.5
2024-01-19,70.0,70.4,69.5,69.6,167691,11714800,168,-0.4
2024-01-22,69.6,70.4,69.5,69.6,158200,11059698,159,0.0
2024-01-23,69.6,70.0,69.5,69.7,119048,8294695,97,0.1
2024-01-24,69.7,70.6,69.7,70.2,86203,6056354,91,0.5
2024-01-25,70.2,70.4,69.7,70.4,140953,9871306,127,0.2
2024-01-26,70.4,71.2,70.2,71.0,343204,24264385,225,0.6
2024-01-29,71.0,71.4,70.6,71.0,131536,9329499,151,0.0
2024-01-30,71.0,71.0,70.2,70.5,146816,10342676,409,-0.5
2024-01-31,70.2,70.5,69.9,70.1,159534,11189553,114,-0.4
2024-02-01,70.1,70.5,69.8,69.9,153910,10774732,134,-0.2
2024-02-02,69.9,70.0,69.6,69.8,216716,15128834,141,-0.1
2024-02-05,69.6,70.0,69.4,69.9,216729,15099915,175,0.1
2024-02-15,69.8,70.9,69.6,69.6,251998,17602587,219,-0.3
2024-02-16,69.6,70.4,69.5,69.8,281912,19693499,219,0.2
2024-02-19,69.8,70.7,69.8,70.7,233156,16382578,226,0.9
2024-02-20,70.3,70.7,69.9,70.0,192031,13478083,434,-0.7
2024-02-21,70.0,70.6,69.9,70.5,204060,14369187,173,0.5
2024-02-22,70.5,70.6,70.2,70.3,194766,13707501,198,-0.2
2024-02-23,70.3,70.5,70.1,70.4,219928,15462393,162,0.1
2024-02-26,70.4,73.2,70.4,71.5,1190208,85942274,811,1.1
2024-02-27,71.7,76.0,71.7,76.0,2889216,213892646,1941,4.5
2024-02-29,77.0,77.3,74.6,76.6,1728110,131818145,1303,0.6
2024-03-01,76.6,78.8,75.9,76.6,1840926,142311118,1570,0.0
2024-03-04,76.9,77.3,76.2,76.4,722213,55320859,844,-0.2
2024-03-05,76.6,77.9,76.3,77.3,1133826,87355693,875,0.9
2024-03-06,78.1,78.5,77.3,77.5,1072162,83444062,908,0.2
2024-03-07,77.5,77.8,76.6,77.4,756658,58283383,683,-0.1
2024-03-08,77.4,78.0,75.9,76.5,850657,65325465,917,-0.9
2024-03-11,76.5,79.5,76.5,78.7,1422462,111486021,1167,2.2
2024-03-12,78.9,79.5,78.2,79.0,821321,64880742,1213,0.3
2024-03-13,78.0,78.0,72.4,74.0,4070804,303919322,2696,-5.0
2024-03-14,74.0,74.4,73.5,73.7,862050,63721510,696,-0.3
2024-03-15,74.0,76.0,73.8,74.1,1059684,78786489,708,0.4
2024-03-18,73.9,74.1,72.5,73.0,985374,72067915,805,-1.1
2024-03-19,72.6,73.1,72.3,72.7,526660,38303139,442,-0.3
2024-03-20,72.6,73.4,72.3,72.8,636022,46244017,487,0.1
2024-03-21,72.8,73.5,72.7,72.7,473372,34508135,392,-0.1
2024-03-22,73.4,73.4,72.3,72.5,498295,36174922,442,-0.2
2024-03-25,72.6,73.0,72.5,72.9,261092,19018898,287,0.4
2024-03-26,73.0,73.0,71.1,71.5,967130,69591829,743,-1.4
2024-03-27,71.6,72.5,71.3,72.4,383835,27699149,342,0.9
2024-03-28,72.6,73.6,72.6,73.2,735134,53753155,529,0.8
2024-03-29,73.3,73.3,71.5,72.0,547712,39656879,416,-1.2
2024-04-01,72.0,72.4,71.7,71.7,579829,41696764,396,-0.3
2024-04-02,71.7,72.1,71.5,71.7,416676,29889016,331,0.0
2024-04-03,72.0,72.0,71.5,71.6,288281,20662081,259,-0.1
2024-04-08,71.6,71.9,71.5,71.6,382920,27413687,309,0.0
2024-04-09,71.6,72.3,71.6,71.6,584564,41935528,419,0.0
2024-04-10,71.6,71.8,69.9,70.7,1437121,101800685,1054,-0.9
2024-04-11,70.2,70.2,68.0,68.1,2654558,182478558,1814,-2.6
2024-04-12,68.0,68.0,67.0,67.4,1550094,104448358,1254,-0.7
2024-04-15,67.0,71.8,66.4,70.3,5054233,347691935,2776,2.9
2024-04-16,71.0,71.4,69.5,71.0,2185732,153883241,3033,0.7
2024-04-17,71.0,73.5,70.9,72.6,2622094,189277805,3989,1.6
2024-04-18,72.7,75.0,72.2,73.7,2824682,208808809,2372,1.1
2024-04-19,72.9,74.2,70.2,72.7,2535007,183138973,1902,-1.0
2024-04-22,73.0,76.5,71.8,72.6,3374969,249958171,2230,-0.1
2024-04-23,73.0,73.7,70.7,72.1,1034442,74377459,813,-0.5
2024-04-24,73.7,78.6,72.7,78.1,8551198,654109569,5276,6.0
2024-04-25,77.4,80.4,76.4,76.5,6848210,532691375,6233,-1.6
2024-04-26,76.5,77.3,75.6,76.0,2109662,160891419,1856,-0.5
2024-04-29,77.0,78.7,76.6,77.0,2449688,189902362,1975,1.0
2024-04-30,78.0,78.0,76.2,76.5,1796717,138097175,1398,-0.5
2024-05-02,76.3,78.4,76.0,77.5,2255388,174822870,1662,1.0
2024-05-03,77.5,77.5,74.6,74.8,3038234,229851267,2473,-2.7
2024-05-06,74.7,75.1,73.7,73.8,1159372,85911739,1225,-1.0
2024-05-07,73.8,74.1,72.1,73.0,1618657,117940826,1294,-0.8
2024-05-08,72.4,73.3,72.4,73.0,704937,51387846,493,0.0
2024-05-09,73.0,73.9,72.9,73.0,484007,35456631,438,0.0
2024-05-10,73.0,73.0,72.5,72.8,464479,33731964,387,-0.2
2024-05-13,72.3,72.3,70.5,71.5,1129021,80525966,821,-1.3
2024-05-14,71.4,72.0,71.2,71.5,479159,34274750,397,0.0
2024-05-15,71.4,71.7,71.2,71.3,417595,29807099,412,-0.2
2024-05-16,71.3,71.5,70.7,70.9,668206,47439640,612,-0.4
2024-05-17,70.9,71.4,70.7,70.8,463094,32886392,415,-0.1
2024-05-20,70.8,70.8,70.2,70.4,589035,41496999,546,-0.4
2024-05-21,70.4,70.9,70.3,70.6,339665,23929221,359,0.2
2024-05-22,70.6,71.3,70.6,71.1,334612,23809454,355,0.5
2024-05-23,71.4,71.4,69.8,69.9,912546,64063530,788,-1.2
2024-05-24,69.9,69.9,68.6,69.5,998343,68849746,872,-0.4
2024-05-27,69.5,69.9,69.1,69.9,299583,20839921,318,0.4
2024-05-28,70.0,70.5,69.9,70.4,426671,29921855,342,0.5
2024-05-29,70.0,70.8,70.0,70.8,215943,15188806,234,0.4
2024-05-30,70.4,70.7,70.0,70.2,255959,17995161,250,-0.6
2024-05-31,70.2,71.0,70.1,70.7,187614,13251548,223,0.5
2024-06-03,70.7,70.7,70.0,70.4,540702,37962880,427,-0.3
2024-06-04,70.4,70.7,70.2,70.5,250012,17591511,227,0.1
2024-06-05,70.5,70.7,70.1,70.2,220016,15489292,193,-0.3
2024-06-06,70.3,70.3,69.4,69.8,648193,45209622,535,-0.4
2024-06-07,69.8,71.8,69.8,71.0,575293,40879448,455,1.2
2024-06-11,71.0,71.7,70.0,70.2,479358,33857159,617,-0.8
2024-06-12,70.2,70.2,69.4,70.0,363611,25365822,346,-0.2
2024-06-13,70.4,71.0,70.0,70.1,285509,20083665,319,0.1
2024-06-14,70.1,70.7,70.1,70.4,198769,14020443,198,0.3
2024-06-17,70.4,70.9,70.4,70.7,213958,15129862,203,0.3
2024-06-18,70.7,71.4,70.7,71.4,321450,22840065,251,0.7
2024-06-19,71.4,71.6,71.0,71.1,303139,21573679,224,-0.3
2024-06-20,71.3,71.5,71.0,71.4,185728,13225027,188,0.3
2024-06-21,71.4,71.8,71.3,71.4,320423,22914302,293,0.0
2024-06-24,71.4,71.5,70.6,70.6,325180,23089633,252,-0.8
2024-06-25,70.5,71.0,69.9,70.9,239797,16868902,214,0.3
2024-06-26,70.9,71.6,70.9,71.4,241941,17246978,219,0.5
2024-06-27,71.4,71.4,70.9,70.9,192904,13708395,165,-0.5
2024-06-28,70.9,71.2,70.8,71.0,174408,12379645,165,0.1
2024-07-01,71.0,71.4,70.9,71.3,233456,16624024,203,0.3
2024-07-02,71.3,71.6,71.2,71.4,300491,21465416,314,0.1
2024-07-03,71.3,71.6,71.3,71.6,353243,25254553,309,0.2
2024-07-04,71.6,71.7,71.3,71.5,458999,32813537,337,-0.1
2024-07-05,71.5,72.1,71.4,71.4,1162395,83321905,711,-0.1
2024-07-08,71.5,72.1,71.4,71.4,1379753,98788876,1039,0.0
2024-07-09,66.0,66.0,63.9,64.1,2000480,129178781,1551,0.0
2024-07-10,63.7,63.7,62.5,63.2,593184,37429397,606,-0.9
2024-07-11,63.2,63.4,62.6,62.7,304903,19151420,418,-0.5
2024-07-12,62.3,62.3,60.7,60.9,734399,44954112,809,-1.8
2024-07-15,60.9,60.9,59.3,60.4,655460,39394356,591,-0.5
2024-07-16,59.8,60.9,59.8,60.5,351517,21255153,304,0.1
2024-07-17,60.2,60.9,60.2,60.7,252770,15306557,277,0.2
2024-07-18,60.1,60.8,60.0,60.2,204711,12351461,250,-0.5
2024-07-19,60.1,60.1,58.8,58.8,565560,33495240,570,-1.4
2024-07-22,58.4,58.4,56.5,57.0,637460,36372938,640,-1.8
2024-07-23,57.0,58.4,57.0,58.3,182127,10563562,216,1.3
2024-07-26,56.6,57.5,56.2,57.5,156679,8939351,380,-0.8
2024-07-29,57.2,58.6,57.2,57.5,232014,13435102,410,0.0
2024-07-30,56.7,57.8,56.7,57.6,166987,9555280,358,0.1
2024-07-31,57.0,58.2,57.0,58.0,221858,12840206,457,0.4
2024-08-01,58.0,59.1,57.8,59.1,214141,12559130,490,1.1
2024-08-02,58.4,65.0,58.1,65.0,1690218,105198785,1461,5.9
2024-08-05,63.5,63.5,58.6,59.7,813853,49176940,819,-5.3
2024-08-06,59.8,61.7,55.1,57.5,1120821,64855297,978,-2.2
2024-08-07,57.1,60.3,57.1,58.6,721611,42518807,576,1.1
2024-08-08,58.0,58.2,57.1,57.2,259951,14943355,389,-1.4
2024-08-09,57.3,58.2,56.9,56.9,364391,20989294,329,-0.3
2024-08-12,56.5,57.1,56.5,56.7,247414,14048053,242,-0.2
2024-08-13,56.7,57.2,56.4,57.2,183697,10424243,172,0.5
2024-08-14,57.2,59.0,57.2,58.2,299575,17453072,244,1.0
2024-08-15,58.2,58.5,58.0,58.4,102644,5978440,135,0.2
2024-08-16,58.5,59.6,58.5,59.0,148366,8758523,170,0.6
2024-08-19,59.0,62.0,59.0,61.0,549303,33456840,411,2.0
2024-08-20,61.2,61.9,60.2,60.5,157165,9550333,275,-0.5
2024-08-21,60.1,60.7,59.6,60.7,207088,12489422,158,0.2
2024-08-22,60.3,61.7,60.3,61.1,187055,11424383,170,0.4
2024-08-23,60.7,61.3,60.3,60.7,214429,13015925,312,-0.4
2024-08-26,60.3,61.1,60.3,61.0,127493,7752004,110,0.3
2024-08-27,60.5,61.5,60.5,60.9,104935,6406080,235,-0.1
2024-08-28,60.5,61.8,60.5,61.2,72602,4448467,79,0.3
2024-08-29,60.7,61.5,60.7,61.0,57038,3481507,103,-0.2
2024-08-30,60.7,61.3,60.7,60.9,85917,5233473,97,-0.1
2024-09-02,60.6,61.5,60.6,60.8,173678,10585111,158,-0.1
2024-09-03,60.7,61.0,60.5,60.5,100690,6112501,297,-0.3
2024-09-04,59.9,60.0,58.8,59.0,196662,11694084,232,-1.5
2024-09-05,58.7,60.3,58.7,58.9,120495,7142285,205,-0.1
2024-09-06,58.5,59.2,58.5,59.1,86267,5071681,63,0.2
2024-09-09,57.8,59.1,57.8,58.8,171145,10055814,152,-0.3
2024-09-10,58.4,58.8,57.9,58.0,143084,8321273,147,-0.8
2024-09-11,57.6,58.0,57.1,57.4,119692,6886856,100,-0.6
2024-09-12,57.4,57.9,57.4,57.5,65435,3773063,59,0.1
2024-09-13,57.3,57.9,57.3,57.6,68239,3928785,55,0.1
2024-09-16,57.4,58.0,57.3,57.7,135648,7817819,99,0.1
2024-09-18,57.3,57.8,57.3,57.3,107920,6213692,108,-0.4
2024-09-19,57.1,57.5,57.1,57.5,84033,4819879,92,0.2
2024-09-20,57.5,57.9,55.8,56.0,329654,18695784,325,-1.5
2024-09-23,56.0,57.0,55.9,56.8,130654,7356917,159,0.8
2024-09-24,56.4,57.1,56.3,57.0,72438,4114323,108,0.2
2024-09-25,57.0,57.5,56.9,57.1,58905,3367552,222,0.1
2024-09-26,57.0,57.2,56.9,56.9,85317,4866851,438,-0.2
2024-09-27,56.1,57.2,56.1,57.2,104830,5962933,130,0.3
2024-09-30,56.8,57.3,56.6,56.9,61871,3518104,127,-0.3
