date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-03-14,12.1,12.15,12.0,12.15,77068,928116,97,0.05
2023-03-15,12.15,13.0,12.15,12.7,246926,3117688,184,0.55
2023-03-16,12.75,12.85,12.6,12.7,107285,1365709,111,0.0
2023-03-17,12.7,12.85,12.55,12.65,83032,1047437,83,-0.05
2023-03-20,12.6,12.7,12.25,12.45,190347,2353713,163,-0.2
2023-03-21,12.5,12.5,12.3,12.35,103280,1277681,69,-0.1
2023-03-22,12.3,12.4,12.25,12.25,105023,1291476,88,-0.1
2023-03-23,12.15,12.4,12.15,12.4,89021,1092656,65,0.15
2023-03-24,12.3,12.3,12.15,12.25,129734,1586786,92,-0.15
2023-03-27,12.2,12.25,12.15,12.2,32453,396026,73,-0.05
2023-03-28,12.15,12.15,12.0,12.1,89133,1076196,115,-0.1
2023-03-29,12.1,12.15,12.0,12.1,139443,1685519,92,0.0
2023-03-30,12.1,12.25,12.1,12.2,53048,644276,76,0.1
2023-03-31,12.15,12.4,12.15,12.4,131069,1610628,119,0.2
2023-04-06,12.4,12.4,11.5,11.6,629498,7518206,302,-0.8
2023-04-07,11.6,12.0,11.6,12.0,129829,1541187,109,0.4
2023-04-10,11.95,12.0,11.85,11.95,39051,465855,57,-0.05
2023-04-11,12.0,12.05,11.8,11.95,60044,716222,73,0.0
2023-04-12,11.9,12.0,11.9,12.0,28117,335680,38,0.05
2023-04-13,12.0,12.0,11.9,11.9,55012,659892,26,-0.1
2023-04-14,11.9,12.0,11.7,12.0,58052,687119,43,0.1
2023-04-17,11.85,11.95,11.75,11.85,59254,701135,47,-0.15
2023-04-18,11.85,11.85,11.75,11.75,32205,379662,34,-0.1
2023-04-19,11.75,11.9,11.75,11.9,16016,188642,25,0.15
2023-04-20,11.85,12.65,11.85,12.55,948341,11460791,221,0.65
2023-04-21,12.4,12.4,11.75,11.8,596035,7174517,283,-0.75
2023-04-24,11.8,12.1,11.8,12.05,91203,1095015,47,0.25
2023-04-25,12.0,12.0,11.75,11.75,86702,1027590,66,-0.3
2023-04-26,11.85,11.85,11.65,11.8,37104,436716,30,0.05
2023-04-27,11.9,12.45,11.85,12.3,223156,2723123,118,0.5
2023-04-28,12.3,12.3,12.05,12.3,111397,1353598,82,0.0
2023-05-02,12.1,12.25,11.95,12.1,73672,887995,72,-0.2
2023-05-03,12.05,12.15,12.05,12.15,19345,233797,34,0.05
2023-05-04,12.2,12.3,12.05,12.25,54005,660658,37,0.1
2023-05-05,12.25,12.25,12.2,12.2,36834,449510,28,-0.05
2023-05-08,12.3,12.3,12.2,12.2,89017,1088065,56,0.0
2023-05-09,12.2,12.2,12.0,12.1,56006,676320,32,-0.1
2023-05-10,12.1,12.2,12.0,12.2,11292,136633,10,0.1
2023-05-11,11.95,12.1,11.95,12.1,9003,108286,12,-0.1
2023-05-12,12.1,12.3,12.1,12.3,67423,823447,44,0.2
2023-05-15,12.25,12.25,12.1,12.2,54557,663223,37,-0.1
2023-05-16,12.25,12.25,12.1,12.25,70040,854036,38,0.05
2023-05-17,12.2,12.2,12.05,12.2,109015,1324030,37,-0.05
2023-05-18,12.25,12.25,12.0,12.15,77303,937446,42,-0.05
2023-05-19,12.15,12.25,12.05,12.2,56002,678324,28,0.05
2023-05-22,13.4,13.4,13.15,13.4,1635425,21908736,506,1.2
2023-05-23,13.05,13.1,12.6,12.6,993384,12763209,477,-0.8
2023-05-24,12.65,12.8,12.4,12.65,281200,3547962,150,0.05
2023-05-25,12.65,12.75,12.55,12.6,171464,2165677,102,-0.05
2023-05-26,12.7,12.7,12.4,12.4,111321,1392481,61,-0.2
2023-05-29,12.45,12.6,12.2,12.5,96010,1183581,71,0.1
2023-05-30,12.35,12.6,12.35,12.45,43695,544863,36,-0.05
2023-05-31,12.45,12.5,12.25,12.35,58005,716410,41,-0.1
2023-06-01,12.35,12.45,12.15,12.3,65013,795908,45,-0.05
2023-06-02,12.6,12.8,12.45,12.75,127108,1607385,84,0.45
2023-06-05,12.75,12.8,12.65,12.7,154153,1964042,80,-0.05
2023-06-06,12.7,12.75,12.55,12.55,61376,778079,39,-0.15
2023-06-07,12.6,12.8,12.6,12.7,87028,1105808,53,0.15
2023-06-08,12.7,12.8,12.7,12.8,66006,841277,47,0.1
2023-06-09,12.8,12.8,12.8,12.8,31321,400903,25,0.0
2023-06-12,12.25,12.75,12.25,12.55,112286,1389785,51,-0.25
2023-06-13,12.5,12.5,12.45,12.45,30241,377112,42,-0.1
2023-06-14,12.6,12.75,12.5,12.6,80019,1010879,65,0.15
2023-06-15,12.65,12.65,12.55,12.65,29158,366770,30,0.05
2023-06-16,12.75,12.75,12.6,12.65,21012,265294,29,0.0
2023-06-19,12.35,12.6,12.35,12.6,27299,341173,34,-0.05
2023-06-20,12.55,12.65,12.5,12.65,21027,264237,15,0.05
2023-06-21,12.65,12.8,12.55,12.8,45210,572412,31,0.15
2023-06-26,12.7,12.7,12.55,12.7,24007,303284,21,-0.1
2023-06-27,12.65,12.65,12.5,12.65,60208,756369,45,-0.05
2023-06-28,12.6,12.6,12.5,12.6,44283,556210,30,-0.05
2023-06-29,12.55,12.6,12.5,12.55,31013,389209,18,-0.05
2023-06-30,12.5,12.55,12.25,12.55,65010,807472,37,0.0
2023-07-03,12.6,12.6,12.45,12.6,63425,793152,46,0.05
2023-07-04,12.55,12.6,12.5,12.6,36603,458724,31,0.0
2023-07-05,12.35,12.55,12.35,12.5,17043,211597,19,-0.1
2023-07-06,12.5,12.55,12.4,12.4,121108,1505487,45,-0.1
2023-07-07,12.35,12.35,12.15,12.35,56002,686324,24,-0.05
2023-07-10,12.3,12.45,12.3,12.45,31176,384421,26,0.1
2023-07-11,12.45,12.45,12.35,12.4,30412,376446,25,-0.05
2023-07-12,12.45,12.45,12.3,12.3,95193,1171751,48,-0.1
2023-07-13,12.3,12.5,12.05,12.3,136493,1666489,65,0.0
2023-07-14,12.2,12.25,12.05,12.25,95307,1155658,56,-0.05
2023-07-17,12.15,12.25,12.15,12.25,27111,330622,25,0.0
2023-07-18,12.25,12.35,12.15,12.35,21418,260928,15,0.1
2023-07-19,12.45,12.45,12.3,12.35,85282,1054461,39,0.0
2023-07-20,12.4,12.4,12.25,12.35,10207,126192,14,0.0
2023-07-21,12.3,12.3,12.3,12.3,2102,25844,5,-0.05
2023-07-24,12.1,12.25,12.1,12.25,22313,270315,14,-0.05
2023-07-25,12.2,12.3,12.15,12.2,68462,832909,36,-0.05
2023-07-26,12.15,12.2,12.05,12.15,82009,992151,47,-0.05
2023-07-27,12.1,12.15,12.05,12.15,90075,1088009,49,0.0
2023-07-28,12.1,12.1,12.0,12.1,115615,1390722,53,-0.05
2023-07-31,12.1,12.15,12.0,12.15,32005,386810,25,0.05
2023-08-01,12.1,12.1,12.0,12.05,81408,979997,48,-0.1
2023-08-02,12.0,12.2,11.95,12.2,46140,557232,38,0.15
2023-08-04,12.2,12.25,12.0,12.1,235461,2842372,74,-0.1
2023-08-07,12.0,12.05,11.9,12.0,35346,423161,43,-0.1
2023-08-08,12.1,12.1,12.0,12.1,18589,224225,22,0.1
2023-08-09,12.0,12.1,11.95,11.95,40459,485353,36,-0.15
2023-08-10,12.05,12.05,11.9,11.95,18121,216638,20,0.0
2023-08-11,12.0,12.0,11.7,11.8,90462,1068185,46,-0.15
2023-08-14,11.8,11.95,11.8,11.9,23196,274259,30,0.1
2023-08-15,11.9,11.95,11.8,11.95,13476,159925,29,0.05
2023-08-16,11.95,12.0,11.9,12.0,45049,538922,47,0.05
2023-08-17,12.05,12.05,11.95,11.95,39135,468019,41,-0.05
2023-08-18,12.05,12.05,11.95,12.0,13018,155862,25,0.05
2023-08-21,11.95,12.0,11.95,12.0,11244,134405,19,0.0
2023-08-22,12.0,12.05,11.85,12.0,24185,289447,28,0.0
2023-08-23,12.0,12.1,11.8,11.8,59313,708636,40,-0.2
2023-08-24,11.95,11.95,11.8,11.95,28014,331659,24,0.15
2023-08-25,11.9,11.95,11.75,11.9,37544,445136,30,-0.05
2023-08-28,11.85,11.85,11.7,11.8,13454,158296,31,-0.1
2023-08-29,11.95,11.95,11.8,11.95,6118,72935,19,0.15
2023-08-30,11.95,12.0,11.75,12.0,25406,301717,33,0.05
2023-08-31,12.0,12.0,11.7,11.9,34261,403731,34,-0.1
2023-09-01,11.85,12.05,11.85,12.05,15597,186099,21,0.15
2023-09-04,12.1,12.1,11.9,12.1,6010,72348,22,0.05
2023-09-05,12.1,12.1,11.85,12.0,8023,96176,30,-0.1
2023-09-06,11.95,12.0,11.85,11.9,29010,347513,29,-0.1
2023-09-07,11.9,11.9,11.85,11.9,29005,344658,19,0.0
2023-09-08,11.8,11.85,11.75,11.85,44132,520164,34,-0.05
2023-09-11,11.8,11.85,11.7,11.8,29056,340701,27,-0.05
2023-09-12,11.85,11.85,11.75,11.8,25108,296628,23,0.0
2023-09-13,11.8,11.85,11.8,11.8,14016,165476,25,0.0
2023-09-14,11.9,11.9,11.85,11.9,8836,104921,13,0.1
2023-09-15,11.8,11.9,11.8,11.9,13620,161642,22,0.0
2023-09-18,11.85,11.9,11.75,11.9,26109,308726,23,0.0
2023-09-19,11.9,12.1,11.9,12.05,79740,957018,71,0.15
2023-09-20,12.45,12.45,12.2,12.25,51474,634311,48,0.2
2023-09-21,12.25,12.25,12.1,12.1,32006,388072,29,-0.15
2023-09-22,12.1,12.1,12.0,12.05,33478,404088,51,-0.05
2023-09-25,12.1,12.1,11.9,12.1,22761,272603,37,0.05
2023-09-26,12.15,12.15,12.0,12.0,26315,317254,29,-0.1
2023-09-27,12.0,12.2,11.85,12.0,30136,360890,33,0.0
2023-09-28,11.9,12.0,11.9,11.95,24629,293870,39,-0.05
2023-10-02,12.0,12.0,11.9,12.0,23329,278455,28,0.05
2023-10-03,11.95,12.0,11.9,11.95,13810,165017,23,-0.05
2023-10-04,11.9,11.95,11.85,11.95,23118,274811,23,0.0
2023-10-05,12.0,12.0,11.9,12.0,32135,384350,35,0.05
2023-10-06,12.0,12.0,11.9,12.0,18593,222549,24,0.0
2023-10-11,12.0,12.1,11.9,11.95,27429,328099,37,-0.05
2023-10-12,11.65,11.9,11.65,11.85,15354,180591,28,0.0
2023-10-13,11.7,11.85,11.7,11.85,6284,74358,16,0.0
2023-10-16,11.65,11.8,11.5,11.8,89559,1035532,40,-0.05
2023-10-17,11.8,11.85,11.8,11.85,12705,150224,23,0.05
2023-10-18,11.85,11.85,11.85,11.85,3112,36788,13,0.0
2023-10-19,11.55,11.85,11.55,11.85,24157,282983,48,0.0
2023-10-20,11.85,11.85,11.55,11.6,24149,280110,29,-0.25
2023-10-23,11.6,11.65,11.5,11.6,36728,423285,28,0.0
2023-10-24,11.6,11.6,11.2,11.55,121367,1377048,98,-0.05
2023-10-25,11.35,11.35,10.85,11.0,238718,2627626,170,-0.55
2023-10-26,10.85,10.95,10.7,10.9,56311,611201,46,-0.1
2023-10-27,10.85,10.9,10.8,10.9,12205,132684,16,0.0
2023-10-30,10.7,10.9,10.7,10.85,39202,423621,31,-0.05
2023-10-31,10.85,10.85,10.75,10.85,16008,172837,17,0.0
2023-11-01,10.8,10.85,10.7,10.85,22002,237172,13,0.0
2023-11-02,10.75,10.85,10.7,10.85,33012,355929,30,0.0
2023-11-03,10.85,10.85,10.75,10.8,22767,245698,28,-0.05
2023-11-06,10.9,10.9,10.7,10.85,47927,517024,35,0.05
2023-11-07,10.8,10.8,10.7,10.8,12018,128988,19,-0.05
2023-11-08,10.7,10.75,10.6,10.7,482257,5157945,50,-0.1
2023-11-09,10.8,10.8,10.7,10.8,24068,258936,17,0.1
2023-11-10,10.75,10.8,10.6,10.8,57309,614399,35,0.0
2023-11-13,10.7,10.7,10.6,10.65,28304,301829,15,-0.15
2023-11-14,10.75,10.75,10.5,10.55,40552,428487,29,-0.1
2023-11-15,10.6,10.7,10.55,10.7,35004,371590,23,0.15
2023-11-16,10.65,10.7,10.6,10.7,4050,43088,9,0.0
2023-11-17,10.75,10.75,10.6,10.75,47392,506172,34,0.05
2023-11-20,10.75,10.75,10.6,10.75,15561,166717,30,0.0
2023-11-21,10.8,10.8,10.65,10.75,13404,143644,30,0.0
2023-11-22,10.75,10.75,10.6,10.65,32293,344160,30,-0.1
2023-11-23,10.65,10.75,10.6,10.6,63292,672252,67,-0.05
2023-11-24,10.65,10.85,10.65,10.85,131191,1411114,53,0.25
2023-11-27,10.85,11.1,10.85,10.95,67989,746790,65,0.1
2023-11-28,10.9,11.0,10.8,10.95,36261,394973,35,0.0
2023-11-29,10.95,11.0,10.9,11.0,34003,371784,22,0.05
2023-11-30,11.05,11.1,11.0,11.1,18108,199876,23,0.1
2023-12-01,11.05,11.05,10.9,11.0,24300,265619,28,-0.1
2023-12-04,10.9,10.9,10.6,10.9,94797,1018210,80,-0.1
2023-12-05,10.85,10.85,10.8,10.85,9166,99301,20,-0.05
2023-12-06,10.85,10.9,10.75,10.9,14171,153638,16,0.05
2023-12-07,10.8,10.85,10.75,10.85,13005,140052,17,-0.05
2023-12-08,10.8,10.85,10.75,10.85,17012,183528,21,0.0
2023-12-11,10.85,10.85,10.75,10.85,13016,140624,24,0.0
2023-12-12,10.9,10.95,10.8,10.95,28317,307979,56,0.1
2023-12-13,10.9,10.95,10.8,10.95,17092,185936,25,0.0
2023-12-14,11.0,11.0,10.8,10.95,36651,400462,46,0.0
2023-12-15,10.85,10.95,10.8,10.9,18173,197456,37,-0.05
2023-12-18,10.9,10.95,10.85,10.9,21396,233245,40,0.0
2023-12-19,10.9,11.15,10.8,11.15,285637,3121247,72,0.25
2023-12-20,11.2,11.5,11.2,11.45,139057,1573900,109,0.3
2023-12-21,11.45,11.5,11.25,11.5,29244,334366,47,0.05
2023-12-22,11.45,11.65,11.45,11.6,62755,723722,43,0.1
2023-12-25,11.7,12.25,11.55,12.1,279290,3360392,200,0.5
2023-12-26,12.15,12.15,12.0,12.05,178733,2158731,81,-0.05
2023-12-27,12.1,12.25,11.8,11.95,195153,2325207,81,-0.1
2023-12-28,12.0,12.05,11.8,11.9,41610,493458,43,-0.05
2023-12-29,11.8,11.85,11.65,11.75,59185,696334,57,-0.15
2024-01-02,11.7,11.8,11.55,11.75,370850,4304815,53,0.0
2024-01-03,11.75,11.8,11.6,11.75,68154,796079,40,0.0
2024-01-04,11.75,11.75,11.6,11.6,41005,476705,22,-0.15
2024-01-05,11.65,11.75,11.6,11.65,24120,280461,33,0.05
2024-01-08,11.75,11.75,11.4,11.55,61398,706017,46,-0.1
2024-01-09,11.55,11.55,11.4,11.5,13013,149204,25,-0.05
2024-01-10,11.5,11.55,11.35,11.55,23817,272129,31,0.05
2024-01-11,11.4,11.6,11.4,11.6,6005,69309,10,0.05
2024-01-12,11.6,11.6,11.5,11.6,5617,64966,13,0.0
2024-01-15,11.6,11.65,11.3,11.6,45016,516841,46,0.0
2024-01-16,11.55,11.6,11.35,11.55,54010,623019,31,-0.05
2024-01-17,11.65,11.75,11.55,11.7,84557,986065,66,0.15
2024-01-18,11.75,11.75,11.55,11.65,41041,476069,39,-0.05
2024-01-19,11.6,11.6,11.4,11.55,45434,522327,50,-0.1
2024-01-22,11.6,11.6,11.25,11.25,103517,1175969,80,-0.3
2024-01-23,11.4,11.4,11.25,11.3,36218,408510,37,0.05
2024-01-24,11.3,11.4,11.3,11.35,73067,826493,41,0.05
2024-01-25,11.3,11.3,11.0,11.2,143206,1592546,93,-0.15
2024-01-26,11.1,11.2,10.95,11.2,155386,1714017,97,0.0
2024-01-29,11.1,11.15,11.0,11.15,98115,1083278,91,-0.05
2024-01-30,11.2,11.2,10.9,11.05,176812,1939659,132,-0.1
2024-01-31,11.0,11.05,10.95,11.05,28527,313213,43,0.0
2024-02-01,11.0,11.05,10.9,11.0,118190,1291904,73,-0.05
2024-02-02,11.05,11.05,11.0,11.0,420667,4627643,36,0.0
2024-02-05,11.0,11.05,11.0,11.05,42024,462463,44,0.05
2024-02-15,11.1,11.2,11.0,11.15,31134,344933,57,0.1
2024-02-16,11.2,11.2,11.0,11.1,56739,626070,93,-0.05
2024-02-19,11.05,11.15,10.9,11.1,157749,1741918,142,0.0
2024-02-20,11.1,12.0,11.1,11.9,737998,8443092,273,0.8
2024-02-21,11.85,11.85,11.35,11.7,742054,8616108,287,-0.2
2024-02-22,11.65,11.65,11.35,11.4,228713,2614483,161,-0.3
2024-02-23,11.4,11.45,11.25,11.35,63258,715742,91,-0.05
2024-02-26,11.35,11.45,11.25,11.3,72172,817616,136,-0.05
2024-02-27,11.3,11.35,11.1,11.35,109389,1230427,111,0.05
2024-02-29,11.25,11.4,11.2,11.35,120188,1358647,135,0.0
2024-03-01,11.25,11.35,11.25,11.3,133740,1511665,129,-0.05
2024-03-04,11.35,11.35,11.25,11.3,119090,1347169,133,0.0
2024-03-05,11.4,11.55,11.4,11.5,405504,4654967,167,0.2
2024-03-06,11.45,11.6,11.45,11.6,247964,2844060,104,0.1
2024-03-07,11.55,11.55,11.45,11.5,197905,2278532,138,-0.1
2024-03-08,11.55,11.6,11.45,11.45,215354,2476422,168,-0.05
2024-03-11,11.45,11.5,11.35,11.5,50432,576129,106,0.05
2024-03-12,11.5,11.6,11.35,11.45,92163,1055233,181,-0.05
2024-03-13,11.5,11.5,11.4,11.5,70335,805445,193,0.05
2024-03-14,11.45,11.45,11.35,11.45,49536,564806,89,-0.05
2024-03-15,11.35,11.4,11.3,11.4,41846,474466,117,-0.05
2024-03-18,11.3,11.45,11.3,11.4,236288,2692591,103,0.0
2024-03-19,11.4,11.5,11.3,11.5,225576,2569923,103,0.1
2024-03-20,11.5,11.6,11.4,11.6,463932,5339006,189,0.1
2024-03-21,11.6,12.75,11.55,12.4,806969,9896873,394,0.8
2024-03-22,12.25,12.4,11.8,12.1,257074,3099635,231,-0.3
2024-03-25,12.0,12.25,11.85,12.25,231977,2809097,159,0.15
2024-03-26,12.25,12.45,12.15,12.3,94880,1162761,109,0.05
2024-03-27,12.15,12.3,12.1,12.3,110890,1356370,142,0.0
2024-03-28,12.25,12.3,12.2,12.25,61418,751672,168,-0.05
2024-03-29,12.25,12.25,12.05,12.25,59895,728493,335,0.0
2024-04-01,12.25,12.5,12.2,12.45,197595,2438034,1530,0.2
2024-04-02,12.5,12.5,12.4,12.5,145379,1813411,315,0.05
2024-04-03,12.5,12.6,12.45,12.5,141620,1773693,129,0.0
2024-04-08,12.4,12.45,12.05,12.35,166376,2039353,125,-0.15
2024-04-09,12.2,12.3,11.85,12.0,104547,1256519,82,-0.35
2024-04-10,12.0,12.0,11.8,12.0,21653,258186,48,0.0
2024-04-11,12.15,12.15,11.85,12.05,27466,329149,28,0.05
2024-04-12,12.0,12.05,11.9,12.0,47110,565220,42,-0.05
2024-04-15,11.8,12.0,11.75,11.75,75611,896130,58,-0.25
2024-04-16,11.65,11.7,11.55,11.55,52743,611688,65,-0.2
2024-04-17,11.6,11.65,11.5,11.5,62008,717413,43,-0.05
2024-04-18,11.55,11.55,11.35,11.5,62059,710999,36,0.0
2024-04-19,11.5,11.5,11.35,11.5,36428,416011,37,0.0
2024-04-22,11.55,12.25,11.25,11.65,96158,1126636,70,0.15
2024-04-23,11.75,11.75,11.5,11.65,54087,627652,43,0.0
2024-04-24,11.7,11.75,11.55,11.75,33015,385165,31,0.1
2024-04-25,11.8,11.8,11.45,11.7,69335,803652,45,-0.05
2024-04-26,11.7,11.7,11.5,11.65,53699,624182,58,-0.05
2024-04-29,11.6,11.65,11.4,11.6,124755,1435703,78,-0.05
2024-04-30,11.6,12.4,11.55,12.35,329532,3966090,224,0.75
2024-05-02,12.35,12.35,11.85,12.15,215341,2584316,153,-0.2
2024-05-03,12.15,12.3,11.95,12.2,134183,1622920,98,0.05
2024-05-06,12.2,12.25,12.0,12.15,105255,1274499,84,-0.05
2024-05-07,12.1,12.15,11.95,12.15,131637,1588240,81,0.0
2024-05-08,12.05,12.2,11.95,12.1,144179,1744269,72,-0.05
2024-05-09,12.2,12.3,12.0,12.15,95448,1153331,63,0.05
2024-05-10,12.15,12.3,12.1,12.25,88991,1084832,82,0.1
2024-05-13,12.2,12.5,12.2,12.5,316149,3926718,229,0.25
2024-05-14,12.9,12.9,12.5,12.6,269102,3419411,151,0.1
2024-05-15,12.6,12.75,12.5,12.6,142078,1786233,94,0.0
2024-05-16,12.6,12.7,12.45,12.6,93498,1174798,87,0.0
2024-05-17,12.6,12.6,12.35,12.5,68646,856960,64,-0.1
2024-05-20,12.65,12.65,12.3,12.45,64281,797390,66,-0.05
2024-05-21,12.55,12.55,12.4,12.45,48877,609192,42,0.0
2024-05-22,12.5,12.5,12.25,12.3,101905,1258168,71,-0.15
2024-05-23,12.25,12.45,12.0,12.4,192257,2352485,108,0.1
2024-05-24,12.35,12.7,12.3,12.65,204128,2570950,163,0.25
2024-05-27,12.7,13.15,12.7,13.0,333189,4321301,304,0.35
2024-05-28,13.15,13.2,12.85,13.05,101229,1315654,60,0.05
2024-05-29,12.9,13.2,12.9,13.0,128119,1661946,64,-0.05
2024-05-30,13.0,13.5,12.9,13.5,414083,5518952,226,0.5
2024-05-31,13.8,14.8,13.7,14.15,917751,13117835,483,0.65
2024-06-03,14.35,14.35,13.8,14.05,447120,6257906,260,-0.1
2024-06-04,14.0,14.25,13.6,13.9,293363,4113150,143,-0.15
2024-06-05,13.95,14.15,13.85,14.0,266305,3719576,138,0.1
2024-06-06,14.2,14.3,13.75,14.0,463960,6493066,217,0.0
2024-06-07,14.45,14.45,13.95,14.2,495332,7057336,248,0.2
2024-06-11,14.2,14.4,14.05,14.2,245426,3478311,133,0.0
2024-06-12,14.0,14.4,14.0,14.15,152927,2164110,96,-0.05
2024-06-13,14.4,14.4,13.9,13.95,221714,3110293,106,-0.2
2024-06-14,14.15,14.15,13.9,13.9,73073,1022107,51,-0.05
2024-06-17,14.0,14.25,13.9,14.1,272064,3831596,138,0.2
2024-06-18,14.1,14.25,14.0,14.15,249834,3536010,134,0.05
2024-06-19,14.15,14.15,14.05,14.15,134415,1897405,83,0.0
2024-06-20,14.3,14.3,14.0,14.15,88697,1247375,51,0.0
2024-06-21,14.1,14.1,13.9,14.05,109360,1529462,59,-0.1
2024-06-24,13.85,14.15,13.8,14.15,204525,2860476,80,0.1
2024-06-25,14.0,14.15,14.0,14.1,88689,1246375,61,-0.05
2024-06-26,14.0,14.05,13.95,14.05,38113,533571,48,-0.05
2024-06-27,14.05,14.05,13.85,13.85,93059,1293578,75,-0.2
2024-06-28,13.8,14.05,13.7,14.05,318118,4424178,122,0.2
2024-07-01,13.95,14.15,13.9,14.1,269255,3789671,131,0.05
2024-07-02,14.1,15.0,14.1,14.85,602074,8774099,272,0.75
2024-07-03,14.85,15.4,14.85,15.25,706004,10679325,376,0.4
2024-07-04,15.2,15.4,14.85,14.85,412915,6256085,246,-0.4
2024-07-05,15.05,16.3,15.05,16.3,3197206,51779114,1290,1.45
2024-07-08,17.4,17.9,17.1,17.9,1869301,33282396,778,1.6
2024-07-09,19.1,19.55,17.5,18.45,3041637,56797467,1653,0.55
2024-07-10,18.7,18.7,17.5,18.0,1011393,18189405,582,-0.45
2024-07-11,17.8,18.35,17.8,18.05,606398,10894298,377,0.05
2024-07-12,17.95,17.95,17.4,17.6,828671,14594096,437,-0.45
2024-07-15,17.6,17.6,16.6,17.3,901460,15384666,455,-0.3
2024-07-16,17.1,19.0,17.1,19.0,2425210,45589536,1043,1.7
2024-07-17,17.8,18.85,17.7,18.1,1492646,27173911,882,-0.9
2024-07-18,17.8,18.4,17.55,18.4,594415,10709114,386,0.3
2024-07-19,18.25,20.2,18.25,20.2,2237637,44161261,1224,1.8
2024-07-22,19.45,20.6,19.05,20.3,1838999,36248135,1163,0.1
2024-07-23,20.4,20.8,19.7,20.15,826436,16616665,543,-0.15
2024-07-26,19.6,20.55,19.25,20.2,692585,13825129,406,0.05
2024-07-29,20.2,20.5,19.05,19.05,965550,18969096,668,-1.15
2024-07-30,18.7,18.9,17.7,18.85,888679,16390322,503,-0.2
2024-07-31,18.75,18.75,18.0,18.3,374337,6826495,330,-0.55
2024-08-01,18.3,18.45,17.7,17.7,428812,7710932,392,-0.6
2024-08-02,17.35,17.9,16.8,17.35,469496,8135267,333,-0.35
2024-08-05,16.8,16.8,15.65,15.95,817350,12932427,514,-1.4
2024-08-06,16.1,16.5,15.0,16.25,445391,7047780,231,0.3
2024-08-07,16.35,16.95,16.35,16.85,275419,4617070,179,0.6
2024-08-08,16.8,17.3,16.75,17.05,359886,6137222,193,0.2
2024-08-09,17.05,17.05,15.8,16.25,616889,10069775,419,-0.8
2024-08-12,16.25,16.35,15.85,16.2,203254,3270796,136,-0.05
2024-08-13,16.5,17.6,16.1,17.3,741849,12556182,309,1.1
2024-08-14,17.15,17.35,17.0,17.15,248147,4258097,197,-0.15
2024-08-15,17.15,17.15,16.8,17.15,171465,2910122,134,0.0
2024-08-16,17.05,18.0,16.9,17.6,336630,5950073,213,0.45
2024-08-19,17.8,17.8,17.3,17.55,178164,3125262,134,-0.05
2024-08-20,17.55,17.55,17.2,17.25,144231,2502441,105,-0.3
2024-08-21,17.3,17.85,17.3,17.4,173615,3044186,115,0.15
2024-08-22,17.7,17.7,17.1,17.4,56850,985188,62,0.0
2024-08-23,17.2,17.2,17.05,17.1,59198,1012664,54,-0.3
2024-08-26,17.15,17.15,17.0,17.1,87515,1493239,65,0.0
2024-08-27,16.85,17.0,16.8,17.0,72400,1224542,80,-0.1
2024-08-28,17.05,17.05,16.6,16.9,97094,1631420,91,-0.1
2024-08-29,16.85,16.95,16.75,16.9,54023,909126,52,0.0
2024-08-30,16.9,17.1,16.9,17.0,47295,801674,53,0.1
2024-09-02,17.05,17.1,16.8,17.0,66625,1128990,51,0.0
2024-09-03,16.95,17.0,16.85,16.95,118431,2011157,48,-0.05
2024-09-04,16.85,16.85,16.25,16.65,130133,2168315,85,-0.3
2024-09-05,16.75,18.3,16.75,17.95,651603,11575230,402,1.3
2024-09-06,17.4,17.95,17.2,17.6,226909,3999089,174,-0.35
2024-09-09,17.35,17.4,16.85,17.4,188772,3222415,136,-0.2
2024-09-10,17.2,17.4,16.55,16.85,238559,4009034,129,-0.55
2024-09-11,17.05,17.05,16.7,16.9,60138,1009827,52,0.05
2024-09-12,17.0,17.4,16.95,17.2,187053,3195265,90,0.3
2024-09-13,17.2,18.9,17.2,18.7,1107244,20397716,547,1.5
2024-09-16,18.45,18.7,18.25,18.35,416985,7685087,257,-0.35
2024-09-18,18.4,18.9,18.3,18.4,269054,4978586,157,0.05
2024-09-19,18.55,18.55,17.65,18.2,191838,3458847,122,-0.2
2024-09-20,18.25,18.25,17.5,17.75,222077,3958627,145,-0.45
2024-09-23,17.9,18.4,17.65,18.4,271284,4887228,188,0.65
2024-09-24,18.3,18.4,17.95,18.35,219207,3985901,126,-0.05
2024-09-25,18.25,20.15,18.25,19.3,1603784,31383283,618,0.95
2024-09-26,19.2,19.3,18.7,18.9,494094,9383436,316,-0.4
2024-09-27,18.95,19.25,18.75,19.1,406815,7726799,243,0.2
2024-09-30,19.15,19.15,18.75,18.95,226562,4285171,152,-0.15
2024-10-01,18.05,18.85,18.05,18.7,405289,7505008,189,-0.25
2024-10-04,18.6,19.0,18.35,18.75,246596,4612961,139,0.05
2024-10-07,18.95,18.95,18.6,18.75,204648,3826630,117,0.0
2024-10-08,18.7,18.7,18.25,18.3,197934,3637600,165,-0.45
2024-10-09,18.3,18.3,17.95,18.3,250369,4542611,179,0.0
2024-10-11,18.2,18.2,16.6,17.05,773739,13348414,449,-1.25
2024-10-14,16.9,17.6,16.9,17.0,227857,3915163,136,-0.05
2024-10-15,17.0,17.35,17.0,17.35,108808,1865596,87,0.35
2024-10-16,17.4,17.55,17.3,17.45,92282,1606929,73,0.1
