date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-02-15,261.5,272.0,258.5,263.5,3555607,942386232,4080,5.0
2023-02-16,265.0,285.0,263.5,269.5,5752193,1572806961,5490,6.0
2023-02-17,272.0,290.0,264.0,283.0,6941996,1935388944,6957,13.5
2023-02-20,280.5,290.5,270.5,274.0,5114738,1415411396,8871,-9.0
2023-02-21,275.0,277.0,266.0,268.0,1907166,514431428,2122,-6.0
2023-02-22,265.0,294.5,264.5,294.5,7808699,2219188005,6737,26.5
2023-02-23,303.5,315.0,296.5,309.0,15457418,4727396523,16519,14.5
2023-02-24,307.0,314.0,301.0,312.5,4376368,1354373198,6452,3.5
2023-03-01,308.0,315.0,301.0,314.0,2809593,869678330,5268,1.5
2023-03-02,318.0,338.5,315.5,318.5,6703963,2176187327,6574,4.5
2023-03-03,320.0,324.5,306.5,309.0,3557291,1118973917,3991,-9.5
2023-03-06,308.5,308.5,300.5,303.0,2171838,660037005,2357,-6.0
2023-03-07,301.0,307.5,296.5,298.5,1952538,588284783,2296,-4.5
2023-03-08,300.0,303.0,288.0,292.5,2569720,751552330,3033,-6.0
2023-03-09,292.0,294.0,288.0,290.0,1151269,335243019,1342,-2.5
2023-03-10,293.5,294.5,278.0,281.0,2772347,789009300,3144,-9.0
2023-03-13,273.5,277.0,268.0,269.5,2704239,734200134,2700,-11.5
2023-03-14,272.0,279.0,270.0,270.0,2355677,647102949,2336,0.5
2023-03-15,273.0,274.5,266.5,270.5,1990982,538155603,1713,0.5
2023-03-16,268.0,270.5,259.5,261.0,2306686,608021110,2265,-9.5
2023-03-17,264.5,275.0,261.5,272.0,2022344,544176468,1950,11.0
2023-03-20,274.5,286.0,270.5,281.0,3216340,900434903,3198,9.0
2023-03-21,284.0,287.5,274.5,274.5,3078565,863095605,3248,-6.5
2023-03-22,277.0,282.0,276.5,277.5,1138867,317730602,1562,3.0
2023-03-23,277.5,281.0,275.0,278.5,814390,226380901,1183,1.0
2023-03-24,279.0,281.0,274.0,279.0,1060876,294176297,1296,0.5
2023-03-27,279.5,279.5,272.0,272.0,1243119,339822026,1374,-7.0
2023-03-28,272.5,277.5,270.5,272.0,1164420,318407476,1243,0.0
2023-03-29,274.5,283.0,274.0,279.0,2441754,681679153,2323,7.0
2023-03-30,280.0,282.0,275.0,278.0,1177693,327287325,1252,-1.0
2023-03-31,278.0,280.0,275.0,279.0,826003,229162092,921,1.0
2023-04-06,280.5,282.0,273.5,273.5,793257,219253253,920,-5.5
2023-04-07,274.0,280.0,274.0,276.5,569587,157925912,638,3.0
2023-04-10,278.5,281.5,278.0,280.0,800109,224225990,832,3.5
2023-04-11,282.5,282.5,275.5,276.5,908829,252719288,2046,-3.5
2023-04-12,277.0,279.0,276.0,278.0,342151,95129683,441,1.5
2023-04-13,278.0,286.0,277.5,283.5,1684531,476899443,1760,5.5
2023-04-14,284.5,300.5,282.5,295.0,3917993,1153923349,5761,11.5
2023-04-17,297.5,299.5,291.0,291.5,1842962,542468087,1980,-3.5
2023-04-18,292.0,303.5,290.5,294.0,2333988,695129180,2670,2.5
2023-04-19,296.0,314.0,296.0,307.0,4627965,1417854292,4688,13.0
2023-04-20,309.5,315.0,292.0,293.0,3698040,1110052998,5321,-14.0
2023-04-21,292.0,295.0,284.0,286.0,1556531,447719653,2164,-7.0
2023-04-24,285.5,294.0,285.5,288.0,971991,281558176,1050,2.0
2023-04-25,289.0,291.5,279.0,280.5,1295811,368609622,1724,-7.5
2023-04-26,280.0,282.0,270.0,273.0,1642813,450333219,2070,-7.5
2023-04-27,274.0,274.0,265.0,268.0,1747354,468020561,2056,-5.0
2023-04-28,273.0,279.0,270.0,275.5,1049399,287274525,1301,7.5
2023-05-02,277.0,281.5,275.0,279.0,856825,238366627,1517,3.5
2023-05-03,278.5,279.0,275.0,276.5,345925,95869003,466,-2.5
2023-05-04,277.0,292.0,274.5,289.5,1631906,466940263,1708,13.0
2023-05-05,289.5,298.0,289.0,292.5,1548767,455086167,2289,3.0
2023-05-08,293.0,297.0,286.0,289.0,779562,227902284,1168,-3.5
2023-05-09,283.0,287.5,275.0,280.0,1783502,499408621,2145,-9.0
2023-05-10,279.0,287.0,279.0,281.5,676405,191428181,1104,1.5
2023-05-11,284.0,286.5,280.0,283.0,613361,173553758,822,1.5
2023-05-12,283.5,285.5,277.0,283.5,619718,174915502,1072,0.5
2023-05-15,282.5,284.5,276.0,277.0,526029,146490951,1389,-6.5
2023-05-16,280.0,282.0,276.0,276.0,673924,187229549,845,-1.0
2023-05-17,278.0,280.0,272.5,277.0,1191535,328538274,1334,1.0
2023-05-18,279.0,280.5,274.5,279.5,676092,187732038,812,2.5
2023-05-19,279.5,298.5,276.0,282.5,3182457,913919931,2828,3.0
2023-05-22,285.0,286.0,278.5,281.5,900960,254021269,1415,-1.0
2023-05-23,282.5,294.5,279.0,287.5,2477221,717282873,3136,6.0
2023-05-24,287.5,295.0,286.5,294.0,2408012,702785113,2470,6.5
2023-05-25,295.0,295.0,282.5,287.5,1715964,493367083,2172,-6.5
2023-05-26,289.0,289.0,284.0,285.5,795275,227836859,824,-2.0
2023-05-29,290.0,290.0,286.0,288.0,610988,175903289,704,2.5
2023-05-30,288.0,289.5,280.0,281.0,1055545,298979273,1204,-7.0
2023-05-31,281.0,290.0,280.5,286.5,1169897,334431633,1016,5.5
2023-06-01,288.0,292.5,287.0,287.5,1054243,305219218,1326,1.0
2023-06-02,288.5,294.5,288.5,292.0,1370527,400312805,1668,4.5
2023-06-05,294.5,304.0,293.0,302.0,2320585,695283808,2691,10.0
2023-06-06,304.5,320.0,304.5,305.0,4952005,1541683210,8563,3.0
2023-06-07,308.0,327.5,308.0,324.0,4887021,1561488285,6123,19.0
2023-06-08,327.0,334.5,320.5,324.0,4473268,1464894975,4399,0.0
2023-06-09,327.5,332.0,303.0,308.0,3781330,1184390945,3950,-16.0
2023-06-12,308.0,308.0,296.5,298.5,1901522,569533818,2267,-9.5
2023-06-13,299.0,302.0,295.5,298.0,1572996,470164355,1499,-0.5
2023-06-14,301.0,303.5,296.5,298.5,1491188,447046887,1557,0.5
2023-06-15,299.0,299.0,292.0,295.0,1631827,481015384,1922,-3.5
2023-06-16,303.5,310.5,300.0,303.5,3462819,1060727872,3212,8.5
2023-06-19,307.0,313.0,302.0,306.0,3557372,1093904097,3184,2.5
2023-06-20,299.0,305.5,295.0,295.0,3078790,921319881,3076,0.0
2023-06-21,295.5,300.0,285.0,285.0,4280304,1236640603,4385,-10.0
2023-06-26,285.5,286.0,270.0,272.5,3140304,863994277,4138,-12.5
2023-06-27,273.0,274.0,260.0,261.0,3230867,856726531,4315,-11.5
2023-06-28,264.0,265.5,257.0,262.0,2665737,695649565,2676,1.0
2023-06-29,262.0,264.5,260.0,264.0,1053938,276848675,1177,2.0
2023-06-30,265.5,267.0,258.5,259.5,1526201,398622658,1945,-4.5
2023-07-03,261.0,262.0,256.0,261.0,981752,255078971,1158,1.5
2023-07-04,262.5,262.5,253.5,255.5,1956442,501545003,2569,-5.5
2023-07-05,256.0,262.0,255.0,259.5,1029494,266449099,1117,4.0
2023-07-06,261.5,267.5,260.5,265.5,1494277,395645201,1601,6.0
2023-07-07,268.0,268.0,260.5,260.5,1080221,284360828,1507,-5.0
2023-07-10,260.5,261.5,256.5,258.5,518005,134075961,838,-2.0
2023-07-11,261.0,264.5,260.0,263.0,848045,222243518,854,4.5
2023-07-12,264.5,265.0,255.0,257.5,1211324,312846488,1998,-5.5
2023-07-13,257.0,261.0,254.5,254.5,1209909,310229816,1658,-3.0
2023-07-14,256.5,258.0,252.0,254.0,1578437,402098319,1743,-0.5
2023-07-17,256.0,261.5,250.5,257.0,1077504,275312519,1620,3.0
2023-07-18,258.0,260.5,255.5,258.0,963730,249410418,1098,1.0
2023-07-19,259.0,260.0,251.0,251.5,1028480,261848167,3103,-6.5
2023-07-20,252.0,259.0,252.0,258.0,619032,158968398,763,6.5
2023-07-21,258.0,263.0,254.0,254.5,726515,186394289,1845,-3.5
2023-07-24,255.0,255.0,251.5,252.0,305527,77210237,493,-2.5
2023-07-25,253.0,253.0,246.0,249.0,977949,243004221,1383,-3.0
2023-07-26,248.5,252.0,245.0,248.5,880116,218658091,1008,-0.5
2023-07-27,253.0,253.0,248.5,252.0,624647,156775332,829,3.5
2023-07-28,252.0,256.0,249.5,252.0,728390,183728109,1423,0.0
2023-07-31,252.0,252.5,247.0,248.0,676180,168675365,1633,-4.0
2023-08-01,249.5,254.0,248.5,250.5,413979,104135253,448,2.5
2023-08-02,251.0,253.0,245.5,245.5,601303,148925677,1251,-5.0
2023-08-04,246.0,251.0,245.5,247.5,324035,80294064,449,2.0
2023-08-07,248.0,248.5,242.5,244.5,413791,101173717,670,-3.0
2023-08-08,244.5,247.5,242.5,243.0,368369,89998955,540,-1.5
2023-08-09,243.5,244.5,240.0,240.5,414837,100226053,643,-2.5
2023-08-10,240.5,243.0,235.5,241.0,596231,142885433,741,0.5
2023-08-11,240.0,245.0,238.0,242.5,434136,105070526,498,1.5
2023-08-14,242.5,242.5,229.5,233.0,1081849,253300210,1508,-9.5
2023-08-15,233.5,236.0,229.5,233.5,1289721,299519075,1170,0.5
2023-08-16,230.5,230.5,225.5,228.0,1454094,330672228,2482,-5.5
2023-08-17,226.5,231.5,222.0,231.0,1280237,292245670,1156,3.0
2023-08-18,230.5,231.5,224.5,225.0,607074,137764086,828,-6.0
2023-08-21,225.5,226.5,222.0,226.5,815107,182946007,777,1.5
2023-08-22,226.5,227.0,220.5,221.5,954212,211720721,1011,-5.0
2023-08-23,223.5,225.0,221.0,223.0,578542,128894926,526,1.5
2023-08-24,223.5,224.0,221.0,223.0,615136,136904580,626,0.0
2023-08-25,230.0,235.0,228.5,228.5,1728293,399707157,1702,5.5
2023-08-28,229.0,230.0,223.0,223.5,661921,149576800,774,-5.0
2023-08-29,223.5,226.0,222.5,224.5,218454,48969312,283,1.0
2023-08-30,225.0,228.0,225.0,227.5,205532,46584992,283,3.0
2023-08-31,226.5,228.0,225.0,225.0,194454,43920044,271,-2.5
2023-09-01,226.5,229.5,226.0,226.5,280338,63892151,388,1.5
2023-09-04,226.0,226.0,222.5,223.5,502440,112345371,624,-3.0
2023-09-05,223.5,225.0,222.0,222.5,338667,75475705,470,-1.0
2023-09-06,222.5,225.0,221.5,221.5,303725,67724868,356,-1.0
2023-09-07,222.5,222.5,220.0,220.5,448553,99032635,586,-1.0
2023-09-08,221.5,221.5,218.0,221.5,401475,88126430,545,1.0
2023-09-11,222.0,223.0,218.0,218.0,281177,61880543,453,-3.5
2023-09-12,218.0,219.5,216.0,216.0,363826,79093055,695,-2.0
2023-09-13,217.5,219.5,215.0,218.0,365624,79547116,418,2.0
2023-09-14,218.5,220.0,217.0,219.5,288211,63121676,357,1.5
2023-09-15,219.5,220.5,217.5,217.5,202768,44280365,358,-2.0
2023-09-18,217.0,220.0,217.0,217.0,132498,28892739,271,-0.5
2023-09-19,218.5,218.5,213.5,214.0,470274,101054367,695,-3.0
2023-09-20,213.5,215.0,212.5,215.0,324218,69383593,447,1.0
2023-09-21,215.0,215.0,210.0,210.0,446792,94335736,896,-5.0
2023-09-22,209.5,212.0,208.0,211.5,318140,66826791,468,1.5
2023-09-25,213.0,213.5,210.5,212.5,101836,21638512,192,1.0
2023-09-26,213.0,213.5,211.5,211.5,125670,26704140,260,-1.0
2023-09-27,211.5,213.5,211.0,211.0,120256,25501502,214,-0.5
2023-09-28,213.0,216.5,212.5,214.0,266337,57218972,401,3.0
2023-10-02,215.0,215.5,213.0,214.0,161474,34605676,289,0.0
2023-10-03,214.0,215.5,213.5,213.5,166692,35689409,247,-0.5
2023-10-04,212.5,213.0,210.5,211.0,237287,50127173,354,-2.5
2023-10-05,210.0,212.5,210.0,210.5,398710,84313999,425,-0.5
2023-10-06,211.0,214.0,211.0,213.0,223126,47512929,305,2.5
2023-10-11,213.0,213.0,203.5,203.5,949306,195760851,1550,-9.5
2023-10-12,204.5,210.0,204.5,206.5,585660,121432561,706,3.0
2023-10-13,206.5,210.5,202.5,203.0,732087,149813921,1560,-3.5
2023-10-16,203.0,204.0,200.0,201.0,9242050,1699344534,587,-2.0
2023-10-17,202.0,203.5,201.0,203.0,284218,57452790,401,2.0
2023-10-18,202.0,202.5,199.0,202.5,805623,162017704,722,-0.5
2023-10-19,199.5,199.5,192.0,193.0,1377747,269275983,2132,-9.5
2023-10-20,191.0,191.5,188.0,190.0,790442,150179399,900,-3.0
2023-10-23,189.0,197.0,189.0,194.5,528640,103010355,686,4.5
2023-10-24,194.5,196.5,194.0,196.0,265656,51920334,375,1.5
2023-10-25,196.0,200.0,196.0,199.5,353563,70283566,518,3.5
2023-10-26,199.0,202.5,198.0,198.5,411058,82122073,746,-1.0
2023-10-27,197.5,199.5,196.0,196.0,286463,56584043,413,-2.5
2023-10-30,197.0,201.0,197.0,199.5,369113,73551455,394,3.5
2023-10-31,200.5,204.0,200.5,202.0,559381,113368216,617,2.5
2023-11-01,203.5,210.0,203.5,210.0,924318,191542316,1069,8.0
2023-11-02,209.5,212.5,206.5,209.5,731274,153686365,835,-0.5
2023-11-03,210.5,212.5,207.5,209.5,503954,105969760,587,0.0
2023-11-06,212.5,216.5,212.0,215.0,785490,168895611,911,5.5
2023-11-07,217.0,221.0,213.5,213.5,1102820,238800892,1230,-1.5
2023-11-08,214.0,217.0,212.5,216.5,388401,83535333,795,3.0
2023-11-09,216.5,217.5,214.5,215.0,286831,61972236,2398,-1.5
2023-11-10,215.0,218.0,215.0,215.0,410228,88719174,516,0.0
2023-11-13,215.0,216.5,214.0,215.5,348109,74925999,1051,0.5
2023-11-14,215.0,216.5,214.0,215.0,297559,64002369,628,-0.5
2023-11-15,216.0,222.0,215.5,220.0,729300,159249705,803,5.0
2023-11-16,224.0,233.5,223.0,231.5,2896600,665679904,5644,11.5
2023-11-17,229.5,247.5,228.5,245.0,4280706,1026086852,4819,13.5
2023-11-20,232.0,235.5,230.0,230.0,2113660,490752536,7875,-15.0
2023-11-21,231.0,233.0,228.0,231.0,812449,187192711,887,1.0
2023-11-22,233.0,236.0,231.0,231.5,956619,223245914,1105,0.5
2023-11-23,232.0,236.0,229.5,231.5,971365,226499931,1023,0.0
2023-11-24,229.0,230.0,221.0,221.0,1583363,353830037,2093,-10.5
2023-11-27,223.0,226.0,216.0,216.5,1133026,249166352,3069,-4.5
2023-11-28,217.0,219.0,214.5,216.5,1149828,248786255,2332,0.0
2023-11-29,217.0,220.5,216.5,219.0,390085,85342269,1009,2.5
2023-11-30,218.0,220.0,217.0,219.5,454195,99501044,1377,0.5
2023-12-01,218.5,221.0,217.0,219.0,312657,68553115,1124,-0.5
2023-12-04,220.0,222.0,219.0,222.0,312777,69190036,853,3.0
2023-12-05,221.0,222.0,219.5,221.0,265597,58666441,872,-1.0
2023-12-06,220.5,223.0,220.5,221.5,208825,46292988,634,0.5
2023-12-07,223.0,223.0,220.0,222.5,301887,66920373,739,1.0
2023-12-08,223.0,223.0,219.0,219.5,327827,72299088,1165,-3.0
2023-12-11,221.0,221.5,218.0,221.0,145122,31966984,519,1.5
2023-12-12,221.0,222.0,218.5,219.0,170991,37545829,731,-2.0
2023-12-13,219.5,223.5,219.5,220.0,329607,73122971,557,1.0
2023-12-14,221.0,222.5,219.0,219.0,390213,85776620,3059,-1.0
2023-12-15,219.0,219.0,217.0,217.5,420411,91643234,1064,-1.5
2023-12-18,217.5,220.0,216.0,217.0,263304,57186928,1111,-0.5
2023-12-19,217.5,217.5,214.0,214.5,443701,95353441,1276,-2.5
2023-12-20,215.5,219.0,215.5,218.5,306437,66716645,614,4.0
2023-12-21,218.0,218.5,215.5,216.5,210623,45653373,755,-2.0
2023-12-22,216.5,218.5,214.5,216.5,155021,33590884,351,0.0
2023-12-25,216.5,217.5,215.5,217.0,146454,31702616,285,0.5
2023-12-26,216.5,217.5,216.0,217.5,139314,30208539,301,0.5
2023-12-27,217.5,222.5,217.5,221.5,581210,128458295,806,4.0
2023-12-28,221.5,221.5,218.5,218.5,272152,59687095,668,-3.0
2023-12-29,219.5,226.0,219.5,221.5,805320,179629154,1117,3.0
2024-01-02,221.0,222.5,220.0,222.5,390264,86225695,1537,1.0
2024-01-03,223.0,225.5,220.5,220.5,552684,123063040,845,-2.0
2024-01-04,222.0,222.0,217.0,217.0,345634,75462888,1032,-3.5
2024-01-05,217.0,219.5,217.0,219.5,142952,31246692,256,2.5
2024-01-08,219.5,225.5,219.5,224.5,963780,215669379,1246,5.0
2024-01-09,227.0,227.0,222.0,223.5,346111,77547880,685,-1.0
2024-01-10,225.0,225.0,220.0,220.5,377900,83915482,4281,-3.0
2024-01-11,219.5,222.5,219.5,222.0,274306,60660970,1169,1.5
2024-01-12,222.0,225.0,221.0,223.0,430096,95907113,2253,1.0
2024-01-15,219.5,220.0,217.5,218.5,763889,167269185,5349,-4.5
2024-01-16,218.5,218.5,208.5,209.0,1390055,294169396,5512,-9.5
2024-01-17,207.5,208.5,203.5,205.0,943920,194032877,1756,-4.0
2024-01-18,205.5,209.0,205.5,208.5,337393,70081308,476,3.5
2024-01-19,208.5,209.5,207.0,208.0,160792,33470064,539,-0.5
2024-01-22,210.5,210.5,207.5,208.0,251412,52472471,410,0.0
2024-01-23,210.0,210.5,208.5,210.0,181704,38072007,331,2.0
2024-01-24,210.5,213.0,210.0,212.0,311195,65991568,461,2.0
2024-01-25,210.5,212.5,210.5,210.5,175773,37153937,431,-1.5
2024-01-26,211.0,214.0,211.0,212.5,330165,70273585,429,2.0
2024-01-29,213.5,215.0,212.0,213.5,154456,33015138,236,1.0
2024-01-30,214.0,214.0,212.0,212.5,135231,28785260,248,-1.0
2024-01-31,212.5,214.0,212.5,213.0,105123,22419357,202,0.5
2024-02-01,214.0,215.0,212.5,214.5,183685,39300707,287,1.5
2024-02-02,215.5,217.5,214.0,215.0,344868,74333470,536,0.5
2024-02-05,215.0,217.5,214.0,216.0,145221,31355067,494,1.0
2024-02-15,212.5,212.5,203.0,207.5,834167,171771505,1306,-8.5
2024-02-16,209.0,211.0,208.0,209.5,243591,51045251,400,2.0
2024-02-19,210.0,214.0,210.0,213.5,264671,56310702,352,4.0
2024-02-20,214.5,214.5,208.0,209.5,260390,54555920,614,-4.0
2024-02-21,210.0,210.5,208.0,208.0,188813,39478784,322,-1.5
2024-02-22,209.0,209.0,205.5,206.0,398638,82370416,821,-2.0
2024-02-23,207.0,208.0,204.5,205.5,455043,93790000,570,-0.5
2024-02-26,205.5,208.0,205.5,207.0,204923,42413707,353,1.5
2024-02-27,206.0,207.5,204.5,205.0,240638,49423033,491,-2.0
2024-02-29,205.0,208.5,205.0,208.5,374037,77600648,376,3.5
2024-03-01,208.5,208.5,207.0,208.0,119578,24884003,265,-0.5
2024-03-04,208.0,208.0,206.0,206.0,191530,39643162,348,-2.0
2024-03-05,206.0,208.5,206.0,206.5,127601,26435443,320,0.5
2024-03-06,207.0,208.5,207.0,207.0,147581,30644704,311,0.5
2024-03-07,207.5,207.5,206.0,206.0,180649,37301302,397,-1.0
2024-03-08,207.0,208.5,205.5,206.5,260960,53901281,449,0.5
2024-03-11,207.0,210.0,207.0,209.0,249240,52031394,383,2.5
2024-03-12,212.5,221.0,212.5,219.0,1367840,298426930,1796,10.0
2024-03-13,218.5,221.0,217.0,219.0,587067,128610113,886,0.0
2024-03-14,219.0,226.0,219.0,224.5,1286855,287315412,1662,5.5
2024-03-15,223.0,225.0,221.5,222.5,674785,150987423,1373,-2.0
2024-03-18,223.0,225.0,221.0,225.0,461132,103306291,713,2.5
2024-03-19,224.5,229.5,224.5,227.5,747665,170451528,1103,2.5
2024-03-20,229.0,229.5,225.5,226.5,398344,90431830,1685,-1.0
2024-03-21,228.5,228.5,225.5,227.0,308061,69796786,885,0.5
2024-03-22,229.0,229.0,226.5,228.0,244442,55619735,447,1.0
2024-03-25,228.0,229.0,227.0,228.0,210057,47864193,382,0.0
2024-03-26,228.0,228.0,223.5,224.0,296815,66807616,592,-4.0
2024-03-27,223.5,228.0,223.5,227.5,219748,49817093,343,3.5
2024-03-28,227.5,228.5,226.5,226.5,138522,31494116,1340,-1.0
2024-03-29,227.0,227.0,222.0,224.5,180308,40480686,1883,-2.0
2024-04-01,225.5,227.0,225.0,227.0,127412,28798445,353,2.5
2024-04-02,227.5,228.0,225.0,226.5,240630,54572707,1378,-0.5
2024-04-03,226.5,226.5,223.0,223.5,150496,33667680,2742,-3.0
2024-04-08,217.0,219.5,213.0,218.0,511527,110699588,12040,-5.5
2024-04-09,218.0,221.0,217.0,219.5,224247,49113884,4558,1.5
2024-04-10,222.0,223.0,220.5,221.0,157260,34836019,2272,1.5
2024-04-11,221.0,226.0,221.0,222.5,400377,89611584,1682,1.5
2024-04-12,226.5,227.0,220.0,220.0,285943,63326364,2433,-2.5
2024-04-15,223.5,223.5,220.0,221.0,207502,45810176,972,1.0
2024-04-16,220.5,220.5,215.0,216.0,331479,71714444,6182,-5.0
2024-04-17,218.5,220.5,216.0,219.0,129529,28261307,1540,3.0
2024-04-18,219.0,220.0,217.5,218.5,65522,14332637,689,-0.5
2024-04-19,219.0,220.0,212.5,215.5,306252,65796381,8097,-3.0
2024-04-22,216.5,217.0,214.5,215.0,114469,24680597,1029,-0.5
2024-04-23,217.0,219.0,215.5,218.5,139182,30339713,286,3.5
2024-04-24,219.5,221.5,216.5,220.5,263529,57961498,1938,2.0
2024-04-25,224.0,228.5,221.5,221.5,670045,150615362,2176,1.0
2024-04-26,221.5,225.5,221.5,224.0,225317,50528707,1244,2.5
2024-04-29,229.0,243.0,228.0,236.5,2410054,570766177,6903,12.5
2024-04-30,237.0,240.5,232.0,235.5,903626,212881633,1730,-1.0
2024-05-02,236.0,242.0,232.0,237.5,621930,148065174,1573,2.0
2024-05-03,240.0,241.5,236.0,238.0,486636,115889426,3483,0.5
2024-05-06,242.0,243.0,239.0,241.5,1060093,255870034,1133,3.5
2024-05-07,244.5,252.0,243.0,245.0,2033194,505084902,7346,3.5
2024-05-08,245.5,246.5,240.5,242.0,458449,111226031,2054,-3.0
2024-05-09,242.0,244.0,237.0,237.0,409384,98110919,4279,-5.0
2024-05-10,237.5,244.0,237.5,243.0,914552,220947027,4669,6.0
2024-05-13,242.5,242.5,238.0,240.0,622512,149597781,1947,-3.0
2024-05-14,241.5,242.5,239.0,241.0,219131,52721066,1637,1.0
2024-05-15,240.5,243.5,239.5,242.0,434718,104993279,755,1.0
2024-05-16,243.5,255.0,243.0,255.0,2303885,578168375,3588,13.0
2024-05-17,255.5,257.0,250.0,252.0,829832,209140446,1911,-3.0
2024-05-20,252.0,258.5,244.5,248.5,1674986,421736617,6344,-3.5
2024-05-21,243.0,246.5,240.0,244.0,1025507,248149571,8738,-4.5
2024-05-22,242.0,244.5,239.5,241.0,545393,131773062,6577,-3.0
2024-05-23,240.0,242.0,235.5,236.0,876851,208277032,4182,-5.0
2024-05-24,233.5,243.0,232.0,243.0,772651,184445900,3996,7.0
2024-05-27,242.5,244.0,240.0,243.5,479834,116017158,1379,0.5
2024-05-28,245.0,251.0,244.5,246.5,1072638,266341429,2746,3.0
2024-05-29,247.5,252.0,240.0,240.0,1667656,411067297,10889,-6.5
2024-05-30,238.0,238.0,225.5,225.5,2509179,574986702,58531,-14.5
2024-05-31,226.0,229.5,221.5,221.5,1449011,327310752,1506,-4.0
2024-06-03,224.0,226.0,219.5,220.0,1113100,246522761,1218,-1.5
2024-06-04,222.5,225.0,221.5,223.5,589055,131663681,600,3.5
2024-06-05,225.5,225.5,222.0,223.5,484540,108065526,566,0.0
2024-06-06,225.0,228.5,223.5,227.5,1147087,259626879,1172,4.0
2024-06-07,227.5,228.0,225.5,226.5,428827,97220372,832,-1.0
2024-06-11,223.0,226.5,222.0,222.5,762693,170915934,733,-4.0
2024-06-12,223.0,227.0,223.0,227.0,201136,45447953,341,4.5
2024-06-13,227.0,230.0,227.0,229.0,836892,191491209,866,2.0
2024-06-14,229.0,230.0,225.5,227.5,382327,86937728,458,-1.5
2024-06-17,225.5,227.5,225.0,225.0,469223,106042638,442,-2.5
2024-06-18,228.5,228.5,225.5,227.5,695441,158265855,492,2.5
2024-06-19,228.0,228.0,224.5,224.5,1363788,307879898,1834,-3.0
2024-06-20,214.0,216.0,212.0,213.0,1979165,422109410,1729,0.0
2024-06-21,213.0,214.5,212.0,212.0,802761,170895968,822,-1.0
2024-06-24,212.5,213.5,210.0,212.0,446051,94296710,574,0.0
2024-06-25,212.0,212.0,209.5,211.0,351066,73822324,584,-1.0
2024-06-26,211.0,211.0,209.5,210.5,230399,48462788,458,-0.5
2024-06-27,209.0,210.0,208.0,209.0,308742,64542599,574,-1.5
2024-06-28,210.0,211.0,209.0,209.5,169241,35505174,292,0.5
2024-07-01,209.5,210.0,208.5,210.0,182712,38236406,282,0.5
2024-07-02,210.0,210.0,208.0,209.0,207168,43207252,312,-1.0
2024-07-03,211.0,211.0,209.0,210.0,184756,38850342,241,1.0
2024-07-04,212.5,212.5,210.0,210.5,172019,36294142,304,0.5
2024-07-05,211.5,211.5,209.0,209.5,226369,47424184,369,-1.0
2024-07-08,210.0,211.5,208.0,208.0,232439,48482535,452,-1.5
2024-07-09,208.5,209.0,207.0,208.5,221539,46110048,338,0.5
2024-07-10,209.5,211.5,209.0,210.0,222400,46853685,318,1.5
2024-07-11,210.5,211.0,209.0,209.5,126496,26547539,256,-0.5
2024-07-12,210.0,211.5,209.5,210.5,170225,35791393,248,1.0
2024-07-15,212.0,212.0,210.0,210.5,136304,28723945,201,0.0
2024-07-16,211.5,211.5,210.0,210.0,93775,19749472,166,-0.5
2024-07-17,211.5,214.0,211.0,213.0,281126,59758863,381,3.0
2024-07-18,215.0,215.0,210.5,211.5,354396,74972286,2360,-1.5
2024-07-19,210.5,210.5,206.0,207.0,454784,94457290,692,-4.5
2024-07-22,207.0,207.0,200.0,202.5,497727,100939391,880,-4.5
2024-07-23,201.0,212.0,201.0,210.0,583552,121624991,573,7.5
2024-07-26,208.0,210.5,203.5,208.5,424710,87790010,616,-1.5
2024-07-29,208.5,211.0,208.0,209.5,239850,50358182,355,1.0
2024-07-30,211.0,211.0,207.5,211.0,230359,48379616,513,1.5
2024-07-31,212.0,212.0,209.5,211.5,140928,29789905,222,0.5
2024-08-01,211.5,212.0,210.5,210.5,118096,24958506,210,-1.0
2024-08-02,211.5,211.5,208.0,208.5,246425,51600903,491,-2.0
2024-08-05,205.0,207.5,194.0,196.0,817970,162596083,1438,-12.5
2024-08-06,195.5,201.0,193.0,197.5,309339,60869856,498,1.5
2024-08-07,197.5,203.0,197.5,201.5,192299,38709477,1437,4.0
2024-08-08,201.0,204.0,200.0,203.5,144920,29384108,373,2.0
2024-08-09,203.5,206.0,203.5,204.0,155537,31800704,219,0.5
2024-08-12,204.0,208.5,203.0,203.5,176151,36125907,255,-0.5
2024-08-13,205.0,206.5,203.5,204.0,82009,16773261,179,0.5
2024-08-14,204.5,206.5,204.5,205.0,108122,22235605,157,1.0
2024-08-15,205.0,206.5,203.0,203.5,76823,15716735,153,-1.5
2024-08-16,204.0,206.0,204.0,205.5,69863,14357978,153,2.0
2024-08-19,207.5,207.5,204.5,205.0,60367,12390615,136,-0.5
2024-08-20,205.0,207.0,204.5,206.0,127446,26261492,176,1.0
2024-08-21,206.5,209.0,206.0,206.0,179266,37106480,194,0.0
2024-08-22,207.5,207.5,204.5,204.5,108582,22281789,190,-1.5
2024-08-23,205.0,207.0,204.0,206.0,98488,20255145,211,1.5
2024-08-26,207.0,207.0,205.0,206.0,101542,20871825,206,0.0
2024-08-27,206.0,206.5,204.0,206.0,156136,32018471,186,0.0
2024-08-28,206.0,206.0,204.0,204.5,164664,33666068,201,-1.5
