date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-01-17,143.5,143.5,142.0,143.5,573519,81888323,582,1.5
2023-01-30,148.0,151.0,147.0,150.0,2794480,416170024,2269,6.5
2023-01-31,155.5,158.0,152.5,154.5,5188749,804383453,4154,4.5
2023-02-01,155.0,156.5,151.5,156.0,2908724,448875129,3032,1.5
2023-02-02,157.5,158.0,154.5,157.0,3176814,496921536,2622,1.0
2023-02-03,157.0,163.5,156.5,160.5,4519378,724507085,3787,3.5
2023-02-06,161.0,163.0,158.0,158.0,2519113,403645144,2119,-2.5
2023-02-07,157.5,160.0,157.5,158.5,1186460,188165431,1274,0.5
2023-02-08,160.5,160.5,157.0,158.5,1788200,283294082,1453,0.0
2023-02-09,158.0,161.0,158.0,158.0,1564112,248959883,1340,-0.5
2023-02-10,159.0,159.5,154.5,154.5,1456980,228016939,1636,-3.5
2023-02-13,155.0,156.0,154.0,155.0,921221,142850563,878,0.5
2023-02-14,157.0,158.0,155.0,155.0,944040,147370777,843,0.0
2023-02-15,156.0,158.5,155.0,155.5,1802271,282464956,1588,0.5
2023-02-16,156.0,159.5,156.0,158.5,1626534,257390877,1420,3.0
2023-02-17,158.0,158.5,156.0,156.5,1459665,228806307,1166,-2.0
2023-02-20,156.5,160.0,156.5,158.5,1414622,224111343,1187,2.0
2023-02-21,159.5,160.5,158.0,159.0,906483,144262492,821,0.5
2023-02-22,158.0,158.0,154.5,155.0,1399773,217945129,1230,-4.0
2023-02-23,156.0,157.0,155.0,156.5,751093,117179076,672,1.5
2023-02-24,157.5,158.0,153.0,153.5,1306973,202978698,1094,-3.0
2023-03-01,153.5,154.0,152.0,153.5,632213,96824862,581,0.0
2023-03-02,154.0,155.0,153.0,154.5,521870,80433120,664,1.0
2023-03-03,155.5,155.5,153.0,153.0,1115316,171769381,969,-1.5
2023-03-06,154.0,156.5,154.0,155.5,1005646,156393461,979,2.5
2023-03-07,155.5,162.5,155.5,159.0,3860216,616528504,3152,3.5
2023-03-08,158.0,159.0,156.5,157.5,1362236,214837106,1411,-1.5
2023-03-09,158.5,158.5,153.5,154.0,2204554,341497477,2002,-3.5
2023-03-10,152.0,153.0,147.5,149.5,2047323,308063666,1956,-4.5
2023-03-13,149.0,150.0,146.0,148.0,1232756,181852796,1173,-1.5
2023-03-14,148.0,148.0,144.0,145.0,1599972,232919161,1617,-3.0
2023-03-15,147.5,149.0,146.5,146.5,1217810,179628362,1099,1.5
2023-03-16,145.5,146.5,142.0,143.5,1425051,204737251,1346,-3.0
2023-03-17,145.0,147.5,145.0,146.0,1023196,149588835,838,2.5
2023-03-20,147.0,147.5,146.0,147.0,384823,56474908,402,1.0
2023-03-21,148.0,149.0,146.5,146.5,675631,99608464,650,-0.5
2023-03-22,148.0,149.5,147.0,148.0,1309424,194171983,1127,1.5
2023-03-23,141.0,146.5,138.5,146.0,3927226,562501193,3120,-2.0
2023-03-24,147.5,149.5,146.5,148.0,2002050,295736986,1643,2.0
2023-03-27,145.0,146.5,142.5,144.0,3934767,565925040,3568,-4.0
2023-03-28,142.0,143.5,140.5,141.5,2671103,378102833,2388,-2.5
2023-03-29,141.5,144.0,141.5,143.5,1134090,161784235,999,2.0
2023-03-30,144.0,144.5,141.0,142.0,1262582,179721624,1158,-1.5
2023-03-31,143.0,145.5,142.0,142.5,1666670,239122797,1413,0.5
2023-04-06,142.5,143.5,141.5,142.5,427158,60882219,458,0.0
2023-04-07,143.5,145.0,143.5,144.0,911341,131417570,817,1.5
2023-04-10,145.5,145.5,142.5,142.5,842454,120667958,807,-1.5
2023-04-11,143.5,145.0,143.0,144.5,911794,131385927,797,2.0
2023-04-12,145.5,148.0,144.5,147.5,2447405,358060412,2053,3.0
2023-04-13,148.0,148.0,145.0,145.0,1084568,158239452,1045,-2.5
2023-04-14,146.0,147.5,145.5,146.5,940786,137983417,796,1.5
2023-04-17,147.5,148.0,145.5,147.5,732691,107619734,663,1.0
2023-04-18,148.0,148.0,145.0,145.0,742310,108454927,665,-2.5
2023-04-19,146.0,146.0,142.5,143.0,737373,106026918,649,-2.0
2023-04-20,143.0,143.5,142.0,142.5,683023,97520688,557,-0.5
2023-04-21,143.0,143.0,139.0,139.0,1331968,186835234,1242,-3.5
2023-04-24,139.0,139.5,138.0,139.0,461205,64080669,499,0.0
2023-04-25,139.5,139.5,132.0,133.0,1523466,205752049,1546,-6.0
2023-04-26,132.0,135.0,131.0,135.0,1034328,137352436,919,2.0
2023-04-27,135.0,136.0,132.5,134.5,456053,61347067,473,-0.5
2023-04-28,137.0,138.0,136.5,137.0,466847,64036342,481,2.5
2023-05-02,137.0,139.0,136.0,138.5,699416,96403151,614,1.5
2023-05-03,138.5,139.5,137.5,138.5,557000,77206649,521,0.0
2023-05-04,138.0,139.0,137.5,138.5,206552,28631538,271,0.0
2023-05-05,138.5,141.0,137.5,139.5,496170,69213210,452,1.0
2023-05-08,141.0,141.5,138.5,138.5,525644,73321098,468,-1.0
2023-05-09,139.0,143.5,139.0,141.5,1724850,244696413,1502,3.0
2023-05-10,143.0,144.0,142.0,142.0,842158,120216695,712,0.5
2023-05-11,143.0,143.5,140.0,140.0,613825,86676354,538,-2.0
2023-05-12,141.0,142.0,140.0,141.0,390424,55105742,354,1.0
2023-05-15,142.0,143.5,141.0,141.0,589099,83730179,548,0.0
2023-05-16,143.0,143.5,140.5,140.5,457029,64669070,379,-0.5
2023-05-17,141.5,141.5,139.5,140.5,514191,72296892,511,0.0
2023-05-18,142.0,144.0,140.5,144.0,962819,137473911,797,3.5
2023-05-19,144.5,145.5,142.0,142.0,1120251,161131694,927,-2.0
2023-05-22,143.5,144.5,142.0,143.0,504170,72359453,434,1.0
2023-05-23,144.0,146.0,143.0,144.0,972083,140843428,781,1.0
2023-05-24,144.5,144.5,143.5,143.5,365425,52633644,419,-0.5
2023-05-25,144.5,145.5,142.5,144.0,787264,113578933,693,0.5
2023-05-26,145.5,146.0,143.0,143.0,775615,111927964,630,-1.0
2023-05-29,145.5,147.5,144.5,146.0,1527773,223478919,1319,3.0
2023-05-30,146.5,147.5,145.5,147.0,891770,130966193,811,1.0
2023-05-31,146.5,148.0,146.5,146.5,815030,120036996,739,-0.5
2023-06-01,147.0,149.5,146.5,148.0,1439468,213893391,1221,1.5
2023-06-02,149.5,151.0,149.0,149.5,1908642,286718228,1647,1.5
2023-06-05,152.0,152.0,149.5,149.5,921532,138574389,819,0.0
2023-06-06,150.0,150.0,146.5,147.5,1015941,150600894,963,-2.0
2023-06-07,147.5,150.0,147.5,149.0,796523,118482895,642,1.5
2023-06-08,150.0,150.5,148.5,148.5,691431,103337467,684,-0.5
2023-06-09,158.0,162.5,154.0,161.0,10659168,1696407975,7309,12.5
2023-06-12,165.0,173.0,164.5,167.0,13621942,2291232702,11401,6.0
2023-06-13,169.5,176.0,166.5,174.0,10112998,1745976698,10891,7.0
2023-06-14,175.0,177.5,172.0,172.5,4084508,710628122,3635,-1.5
2023-06-15,174.0,174.0,169.0,171.0,3763695,641538518,6180,-1.5
2023-06-16,171.5,172.0,165.5,167.0,3281079,551285123,9703,-4.0
2023-06-19,170.0,177.0,169.5,175.5,6812255,1180574860,5933,8.5
2023-06-20,170.5,171.5,166.0,167.5,5371769,904299487,4302,-8.0
2023-06-21,169.5,173.0,168.5,169.5,3680451,628392289,2730,2.0
2023-06-26,169.5,170.0,166.0,167.0,1251922,209551141,1125,-2.5
2023-06-27,167.0,170.5,164.0,165.0,2518758,418750937,2109,-2.0
2023-06-28,166.0,167.5,163.5,164.0,1454316,239977551,1275,-1.0
2023-06-29,164.5,167.5,164.0,167.0,1206741,200056443,1080,3.0
2023-06-30,168.0,168.5,165.5,166.5,1686192,281298110,1692,-0.5
2023-07-03,169.5,173.0,168.5,169.0,3026691,514751334,2281,2.5
2023-07-04,172.0,172.5,167.0,167.0,4092797,690705500,4430,-2.0
2023-07-05,168.5,170.0,168.5,168.5,2121396,358877756,1480,1.5
2023-07-06,169.5,171.5,167.5,167.5,1851028,313594894,1553,-1.0
2023-07-07,167.0,167.0,159.0,160.5,3609335,585883118,3290,-7.0
2023-07-10,162.0,162.5,160.0,161.5,738658,119159660,832,1.0
2023-07-11,161.5,164.0,160.5,162.5,1078984,174994345,1095,1.0
2023-07-12,163.5,164.0,161.0,161.0,729197,117920769,736,-1.5
2023-07-13,161.0,164.0,161.0,162.0,1225486,198889913,1009,1.0
2023-07-14,164.0,166.0,163.0,164.5,1232714,202920805,1103,2.5
2023-07-17,168.0,168.0,163.5,163.5,1538404,254175573,1307,-1.0
2023-07-18,165.0,165.0,160.5,160.5,1190879,192582279,1040,-3.0
2023-07-19,162.5,162.5,156.5,156.5,1158832,183694402,1134,-4.0
2023-07-20,154.0,160.0,154.0,158.5,1490556,234194077,1166,2.0
2023-07-21,156.5,156.5,152.0,155.0,1740773,268146669,1731,-3.5
2023-07-24,156.0,156.0,150.0,153.0,1689840,256956204,1527,-2.0
2023-07-25,155.5,158.0,152.0,155.5,1380880,215096378,1177,2.5
2023-07-26,158.0,158.0,153.5,154.5,1142897,177417827,1094,-1.0
2023-07-27,155.0,159.0,154.0,158.5,2508201,395772205,1513,4.0
2023-07-28,159.0,162.0,157.0,158.5,2420238,385712643,1615,0.0
2023-07-31,160.0,161.0,157.0,158.0,1067258,169389233,956,-0.5
2023-08-01,158.0,162.5,158.0,158.0,1584775,253331797,1323,0.0
2023-08-02,159.0,160.0,152.5,153.0,1705397,264596211,1528,-5.0
2023-08-04,155.5,157.0,153.5,155.5,853525,133083288,753,2.5
2023-08-07,155.5,157.5,155.0,156.5,453633,70840163,449,1.0
2023-08-08,153.0,154.5,150.0,150.0,2735989,413863631,2511,-6.5
2023-08-09,150.0,151.0,146.5,147.0,1610081,238503009,1619,-3.0
2023-08-10,146.0,150.0,146.0,148.5,1085101,160718591,1062,1.5
2023-08-11,148.5,151.0,146.5,147.0,907075,134590847,972,-1.5
2023-08-14,146.0,146.5,143.0,143.5,823181,118812067,764,-3.5
2023-08-15,144.5,147.0,143.5,147.0,494320,71747218,448,3.5
2023-08-16,145.0,147.0,144.5,146.0,431542,63033322,412,-1.0
2023-08-17,146.0,148.5,145.5,148.5,415817,61328356,450,2.5
2023-08-18,148.5,148.5,145.0,145.0,587017,85869077,557,-3.5
2023-08-21,145.5,151.0,145.0,146.0,588075,86818548,528,1.0
2023-08-22,148.5,149.5,145.0,146.5,670397,98115022,593,0.5
2023-08-23,142.0,143.0,141.0,141.5,558592,79176545,514,0.0
2023-08-24,143.5,144.0,141.0,143.5,618107,88041473,531,2.0
2023-08-25,143.0,143.0,141.0,141.0,265980,37695704,324,-2.5
2023-08-28,142.0,142.0,137.5,137.5,752777,104423568,664,-3.5
2023-08-29,141.0,141.0,138.5,140.0,277706,38827642,262,2.5
2023-08-30,142.0,142.5,140.5,141.5,372059,52633931,366,1.5
2023-08-31,142.0,144.5,141.0,144.5,329224,47058307,317,3.0
2023-09-01,143.0,144.0,142.5,143.5,286094,40966755,352,-1.0
2023-09-04,143.5,147.0,143.0,146.5,636738,92660499,601,3.0
2023-09-05,147.0,148.0,145.5,147.5,518347,75984263,450,1.0
2023-09-06,148.5,150.5,146.5,148.5,765503,114187274,685,1.0
2023-09-07,147.0,151.0,147.0,149.5,709725,106591254,606,1.0
2023-09-08,153.0,155.5,150.0,150.0,2017369,308381514,1803,0.5
2023-09-11,151.0,151.0,147.0,149.0,742093,110517905,752,-1.0
2023-09-12,151.5,153.0,150.5,150.5,831010,125932589,801,1.5
2023-09-13,151.5,154.0,151.0,153.5,1248929,190902036,1153,3.0
2023-09-14,153.5,154.5,152.5,152.5,839743,128518215,815,-1.0
2023-09-15,150.5,150.5,147.0,149.5,1303054,193831401,1191,-3.0
2023-09-18,147.5,151.0,147.0,149.5,583801,87207281,447,0.0
2023-09-19,150.5,152.0,149.5,149.5,513856,77537134,441,0.0
2023-09-20,150.5,150.5,148.0,149.0,437060,65160998,438,-0.5
2023-09-21,148.0,150.5,147.0,147.5,600890,89316028,513,-1.5
2023-09-22,147.0,150.0,147.0,149.0,402659,59861831,406,1.5
2023-09-25,150.0,152.5,150.0,151.5,711040,107692377,618,2.5
2023-09-26,151.5,152.5,149.0,149.0,318738,48010638,337,-2.5
2023-09-27,148.5,149.5,147.5,148.0,419756,62197382,412,-1.0
2023-09-28,149.0,149.5,147.0,147.0,259485,38389702,277,-1.0
2023-10-02,149.5,154.0,148.5,153.5,1321550,201421257,1164,6.5
2023-10-03,152.5,154.0,151.5,153.0,876350,134125579,836,-0.5
2023-10-04,153.0,158.5,152.0,158.0,3165526,495558609,2844,5.0
2023-10-05,163.0,165.0,158.0,158.0,5626432,909306740,4987,0.0
2023-10-06,159.5,160.0,156.5,158.0,1399865,221077359,1695,0.0
2023-10-11,157.0,158.0,149.5,151.0,2185358,332799953,1945,-7.0
2023-10-12,152.5,155.0,151.0,154.5,795173,121848034,862,3.5
2023-10-13,153.0,155.5,152.5,154.0,469896,72603839,534,-0.5
2023-10-16,154.5,156.0,153.0,153.0,656323,101424074,648,-1.0
2023-10-17,155.0,155.5,153.5,154.0,640609,98965922,608,1.0
2023-10-18,154.0,154.5,149.5,152.0,1298118,196456961,1183,-2.0
2023-10-19,151.0,153.5,151.0,153.0,870146,132696757,799,1.0
2023-10-20,151.5,152.0,149.5,149.5,819535,123106552,822,-3.5
2023-10-23,149.5,151.5,148.0,149.0,461594,69419776,482,-0.5
2023-10-24,149.5,153.0,149.5,152.0,451518,68455089,475,3.0
2023-10-25,152.0,154.0,152.0,153.5,378921,58128249,477,1.5
2023-10-26,152.5,154.0,151.0,151.5,366813,55988167,462,-2.0
2023-10-27,154.0,154.0,146.0,147.0,780185,116289732,761,-4.5
2023-10-30,147.0,147.0,141.5,142.5,1318372,188494485,1298,-4.5
2023-10-31,143.0,143.5,138.0,138.0,1324765,185177447,1338,-4.5
2023-11-01,140.0,143.0,138.5,142.0,577774,81810496,623,4.0
2023-11-02,145.0,148.5,144.0,147.0,1225749,180232960,994,5.0
2023-11-03,148.5,149.5,146.5,148.0,400949,59297302,505,1.0
2023-11-06,148.5,153.0,148.5,152.5,1015976,153907649,895,4.5
2023-11-07,153.0,155.5,152.0,152.0,1263781,193787621,1164,-0.5
2023-11-08,154.0,158.0,154.0,156.5,1724369,269588755,1542,4.5
2023-11-09,153.0,158.0,152.5,157.5,1817771,284085038,1553,1.0
2023-11-10,157.0,159.5,156.0,156.0,1045175,164378730,1474,-1.5
2023-11-13,158.0,158.5,156.0,156.5,539086,84512534,511,0.5
2023-11-14,158.5,158.5,154.0,154.5,481393,74922363,663,-2.0
2023-11-15,156.0,156.0,153.5,153.5,515428,79608820,897,-1.0
2023-11-16,155.0,157.5,155.0,157.0,696302,109035407,705,3.5
2023-11-17,157.5,158.0,156.0,157.0,446759,70236078,591,0.0
2023-11-20,158.5,158.5,155.5,157.0,382937,60256510,441,0.0
2023-11-21,158.0,159.0,157.5,157.5,652785,103352805,621,0.5
2023-11-22,158.0,158.5,157.5,158.5,368420,58274715,405,1.0
2023-11-23,159.0,160.0,157.5,159.5,970585,154445030,961,1.0
2023-11-24,160.5,160.5,158.0,158.0,437082,69424206,468,-1.5
2023-11-27,159.5,161.0,158.5,158.5,702596,112297365,745,0.5
2023-11-28,160.0,160.5,159.0,160.5,475207,76021862,523,2.0
2023-11-29,161.0,161.5,160.5,161.0,499920,80480045,698,0.5
2023-11-30,161.5,162.0,160.0,160.5,427963,68819297,631,-0.5
2023-12-01,161.0,161.5,159.5,161.5,636470,102194649,668,1.0
2023-12-04,161.5,161.5,158.5,158.5,598866,95427942,689,-3.0
2023-12-05,159.0,159.0,156.0,157.5,721521,113441568,868,-1.0
2023-12-06,158.5,158.5,155.0,156.5,497978,77945085,655,-1.0
2023-12-07,157.5,159.0,156.5,158.5,509117,80564337,574,2.0
2023-12-08,159.0,160.0,156.0,156.0,663914,104488977,739,-2.5
2023-12-11,157.0,157.5,155.5,156.0,539352,84284913,534,0.0
2023-12-12,156.5,157.0,154.0,154.5,458380,71119362,522,-1.5
2023-12-13,155.0,156.0,154.5,154.5,354015,54875044,337,0.0
2023-12-14,156.0,156.5,154.5,156.0,470236,72988459,512,1.5
2023-12-15,157.5,158.0,155.5,155.5,551209,86235904,547,-0.5
2023-12-18,156.0,156.5,154.0,154.5,368250,57103075,413,-1.0
2023-12-19,154.5,154.5,151.5,152.0,543349,83013524,574,-2.5
2023-12-20,155.0,157.0,154.0,154.0,468469,72792035,556,2.0
2023-12-21,153.0,156.0,152.0,155.5,306540,47489479,341,1.5
2023-12-22,156.0,156.0,154.0,154.0,201969,31241774,232,-1.5
2023-12-25,155.5,155.5,154.0,154.0,161109,24879881,184,0.0
2023-12-26,155.0,155.5,154.5,154.5,157615,24401685,206,0.5
2023-12-27,154.5,155.5,154.0,155.0,308150,47712431,372,0.5
2023-12-28,156.0,159.0,155.5,158.5,934198,147404867,903,3.5
2023-12-29,158.5,159.5,157.0,159.0,506683,80355269,670,0.5
2024-01-02,159.5,160.0,157.0,158.0,274032,43396166,304,-1.0
2024-01-03,157.5,159.0,157.0,158.5,311781,49373409,395,0.5
2024-01-04,158.5,159.0,157.0,157.0,293875,46416155,376,-1.5
2024-01-05,159.5,161.0,158.5,158.5,1099012,175657175,960,1.5
2024-01-08,159.5,160.0,158.0,158.0,368321,58546913,846,-0.5
2024-01-09,159.0,159.5,154.0,154.5,759361,118348657,822,-3.5
2024-01-10,154.0,155.5,152.5,152.5,426492,65421017,401,-2.0
2024-01-11,152.5,154.0,152.0,153.0,307856,47224614,255,0.5
2024-01-12,153.0,155.5,151.5,151.5,402754,61685030,391,-1.5
2024-01-15,152.5,153.5,152.0,152.5,203112,31027052,212,1.0
2024-01-16,152.0,154.0,151.5,152.5,519249,79249414,426,0.0
2024-01-17,152.5,157.0,152.5,156.0,989849,153889919,911,3.5
2024-01-18,157.5,157.5,153.5,154.5,384907,59685029,532,-1.5
2024-01-19,156.5,156.5,153.5,154.0,243410,37541715,342,-0.5
2024-01-22,154.0,155.0,153.0,153.0,313136,48066110,362,-1.0
2024-01-23,153.5,154.0,152.0,152.5,433418,66106569,376,-0.5
2024-01-24,153.5,155.0,153.5,154.0,228821,35262673,262,1.5
2024-01-25,155.0,155.0,152.0,152.0,320955,49063314,298,-2.0
2024-01-26,152.0,153.0,151.5,151.5,233149,35427509,211,-0.5
2024-01-29,151.5,153.0,151.5,152.0,145496,22138607,217,0.5
2024-01-30,151.0,152.5,151.0,151.5,149419,22679642,186,-0.5
2024-01-31,151.0,152.0,150.0,150.0,289993,43681605,317,-1.5
2024-02-01,149.5,151.0,149.5,150.5,155554,23344039,186,0.5
2024-02-02,150.5,151.5,150.5,151.0,164188,24792784,192,0.5
2024-02-05,150.0,150.5,149.0,150.5,357099,53523206,535,-0.5
2024-02-15,151.0,154.5,151.0,154.5,510912,78206043,513,4.0
2024-02-16,156.0,160.0,155.5,159.0,1340338,212219030,1324,4.5
2024-02-19,160.0,161.5,158.0,160.5,1365820,219024400,1133,1.5
2024-02-20,160.5,160.5,156.5,157.0,629882,99361934,681,-3.5
2024-02-21,158.0,159.5,157.5,159.0,334739,53140154,413,2.0
2024-02-22,159.0,160.0,157.5,159.0,441427,70315871,524,0.0
2024-02-23,159.5,159.5,156.5,156.5,322570,50816135,404,-2.5
2024-02-26,156.5,158.5,156.5,157.5,302063,47594789,280,1.0
2024-02-27,159.0,160.5,156.0,159.5,748141,119080644,758,2.0
2024-02-29,167.0,173.0,164.5,167.5,4740711,796392494,3965,8.0
2024-03-01,168.5,168.5,165.0,167.5,1105784,184301512,1547,0.0
2024-03-04,168.5,169.0,166.0,166.5,888671,148464854,1104,-1.0
2024-03-05,167.0,169.5,166.5,167.5,1112636,186865095,1986,1.0
2024-03-06,168.5,171.0,167.5,169.5,1750949,296855353,3219,2.0
2024-03-07,170.0,171.0,168.0,168.5,1255993,212333002,1287,-1.0
2024-03-08,168.5,168.5,160.5,161.0,1379267,224737173,4071,-7.5
2024-03-11,161.5,163.0,159.5,160.0,470435,75729317,2266,-1.0
2024-03-12,161.5,168.0,161.0,167.0,1234916,204666730,2023,7.0
2024-03-13,171.0,171.0,166.5,170.5,2817167,477716664,2992,3.5
2024-03-14,171.5,172.0,164.0,164.5,1249199,208478980,4956,-6.0
2024-03-15,164.5,165.5,162.0,163.0,609614,99542877,943,-1.5
2024-03-18,163.0,167.5,163.0,166.0,610987,101021869,683,3.0
2024-03-19,162.0,164.0,161.5,163.0,1167466,189866594,1215,-3.0
2024-03-20,163.0,165.0,161.5,161.5,668300,108855364,795,-1.5
2024-03-21,164.5,164.5,161.0,163.0,481830,78331813,474,1.5
2024-03-22,164.0,164.5,162.5,163.0,427677,69785249,623,0.0
2024-03-25,162.5,164.0,161.5,161.5,359506,58375704,634,-1.5
2024-03-26,164.5,165.5,160.0,161.0,984190,160003177,1242,-0.5
2024-03-27,162.0,163.5,161.0,163.0,276748,44984068,366,2.0
2024-03-28,164.0,168.0,163.5,165.5,1008839,167344604,1121,2.5
2024-03-29,167.5,167.5,163.0,167.5,843384,139787659,888,2.0
2024-04-01,175.0,178.0,167.5,170.0,3673446,630956776,3116,2.5
2024-04-02,171.0,174.5,168.5,169.0,1369011,234998427,1464,-1.0
2024-04-03,169.0,171.0,168.5,169.5,523562,88871444,670,0.5
2024-04-08,170.0,170.5,164.0,164.5,1023680,169551666,1298,-5.0
2024-04-09,162.5,163.0,159.5,160.5,1433955,230559717,1669,-4.0
2024-04-10,161.0,161.5,160.0,160.5,521076,83676422,720,0.0
2024-04-11,161.5,161.5,156.5,157.0,1089983,171821941,1289,-3.5
2024-04-12,158.0,158.5,154.5,154.5,1509405,234662790,1775,-2.5
2024-04-15,155.0,156.5,154.0,154.0,765665,118562583,915,-0.5
2024-04-16,154.0,154.0,148.0,149.5,1292920,194449559,1515,-4.5
2024-04-17,150.5,152.0,150.0,152.0,465225,70266078,555,2.5
2024-04-18,151.5,152.0,150.0,151.0,389919,58891005,515,-1.0
2024-04-19,150.0,151.0,145.0,148.5,932251,137657375,1011,-2.5
2024-04-22,150.0,150.5,147.0,150.0,510694,75918504,556,1.5
2024-04-23,152.0,152.0,149.0,150.5,495938,74491178,479,0.5
2024-04-24,152.5,152.5,151.0,151.5,349092,52959547,435,1.0
2024-04-25,152.0,152.5,151.0,152.0,269023,40850007,326,0.5
2024-04-26,151.5,152.5,151.0,152.0,285304,43379127,286,0.0
2024-04-29,152.5,155.5,152.5,155.5,390720,60474089,490,3.5
2024-04-30,156.5,157.5,155.5,155.5,471048,73685175,543,0.0
2024-05-02,156.0,156.0,154.5,155.5,178745,27748230,217,0.0
2024-05-03,156.5,156.5,154.5,155.5,214636,33364545,270,0.0
2024-05-06,157.0,157.0,154.5,155.0,182859,28391155,237,-0.5
2024-05-07,155.0,155.5,152.5,152.5,347604,53292714,435,-2.5
2024-05-08,152.5,156.0,152.0,156.0,279630,43090500,325,3.5
2024-05-09,155.5,156.5,155.0,156.5,376993,58797240,408,0.5
2024-05-10,158.5,163.0,158.5,160.5,1638723,264328311,1833,4.0
2024-05-13,160.5,161.0,158.0,158.5,456704,72449433,961,-2.0
2024-05-14,159.0,160.5,158.5,158.5,328763,52469155,368,0.0
2024-05-15,159.5,161.0,159.0,160.0,480574,76835689,489,1.5
2024-05-16,161.5,162.0,160.5,160.5,473592,76310125,533,0.5
2024-05-17,160.5,161.5,159.0,159.5,285298,45577886,364,-1.0
2024-05-20,159.5,160.5,158.5,160.0,271963,43385338,356,0.5
2024-05-21,160.0,162.0,159.0,162.0,287594,46217701,374,2.0
2024-05-22,163.0,164.0,161.5,161.5,570522,92929940,644,-0.5
2024-05-23,163.0,163.0,161.0,162.0,566669,91788302,602,0.5
2024-05-24,161.5,163.0,160.0,162.5,435654,70495997,495,0.5
2024-05-27,162.0,164.5,161.5,162.5,567705,92398488,712,0.0
2024-05-28,163.5,163.5,159.5,161.0,846794,136561909,694,-1.5
2024-05-29,161.5,165.0,161.5,165.0,1139171,187239092,1137,4.0
2024-05-30,164.5,167.5,163.0,165.5,829082,137453858,878,0.5
2024-05-31,166.5,166.5,164.0,164.0,652721,107674499,1012,-1.5
2024-06-03,166.5,166.5,164.0,164.5,489276,80654859,618,0.5
2024-06-04,166.5,168.0,164.5,166.0,587741,97937453,591,1.5
2024-06-05,166.0,166.0,163.0,164.0,474378,78011757,636,-2.0
2024-06-06,164.5,166.0,163.5,166.0,475644,78522738,490,2.0
2024-06-07,167.0,167.0,163.5,165.0,551941,91057952,581,-1.0
2024-06-11,166.0,166.5,164.0,166.5,528745,87592923,580,1.5
2024-06-12,165.5,166.5,165.0,166.0,372069,61685469,428,-0.5
2024-06-13,166.5,168.0,165.5,168.0,674921,112661500,619,2.0
2024-06-14,168.0,169.0,167.0,168.5,531761,89273102,615,0.5
2024-06-17,168.5,168.5,167.0,167.0,369698,61898987,1950,-1.5
2024-06-18,167.5,168.5,166.5,167.0,307644,51473836,425,0.0
2024-06-19,168.0,168.0,165.0,165.0,380433,63259781,542,-2.0
2024-06-20,165.0,166.0,165.0,165.5,249926,41345735,391,0.5
2024-06-21,165.5,165.5,163.0,164.0,453856,74471791,534,-1.5
2024-06-24,164.0,164.5,162.0,162.5,421325,68663696,849,-1.5
2024-06-25,163.0,163.0,160.5,162.0,342729,55400817,636,-0.5
2024-06-26,162.0,164.5,161.5,162.5,446839,72852827,436,0.5
2024-06-27,161.5,163.5,161.5,162.0,140731,22902535,199,-0.5
2024-06-28,163.5,163.5,162.0,163.0,203325,33122879,253,1.0
2024-07-01,164.0,165.0,162.5,164.0,319277,52442447,338,1.0
2024-07-02,164.0,165.5,163.5,164.0,213094,35012975,365,0.0
2024-07-03,166.5,168.0,165.5,166.5,607274,101265692,558,2.5
2024-07-04,166.5,167.0,165.5,165.5,309714,51498336,368,-1.0
2024-07-05,165.5,166.0,165.0,165.0,233575,38652443,989,-0.5
2024-07-08,165.0,168.0,165.0,165.0,434524,72137013,406,0.0
2024-07-09,165.0,165.0,160.0,161.5,566200,91751055,588,-3.5
2024-07-10,162.0,165.0,161.5,164.5,340512,55758214,350,3.0
2024-07-11,165.5,166.0,164.5,165.0,314825,51996257,342,0.5
2024-07-12,164.0,167.0,163.0,166.0,493327,81835115,476,1.0
2024-07-15,166.0,167.0,165.5,167.0,359943,59956229,576,1.0
2024-07-16,168.0,170.5,168.0,168.0,1651663,280167162,1482,1.0
2024-07-17,169.0,169.0,165.0,165.0,629000,105019332,603,-3.0
2024-07-18,163.5,166.0,163.0,166.0,289882,47776745,358,1.0
2024-07-19,166.5,166.5,162.5,162.5,345880,56623225,420,-3.5
2024-07-22,162.5,162.5,157.5,158.0,767272,122107161,721,-4.5
2024-07-23,159.0,161.0,159.0,160.5,162939,26095097,323,2.5
2024-07-26,157.0,160.5,156.5,159.5,229327,36489085,271,-1.0
2024-07-29,160.0,160.5,157.5,157.5,251117,39822541,289,-2.0
2024-07-30,157.5,159.0,156.5,158.5,228676,36074331,236,1.0
2024-07-31,158.0,163.5,157.5,160.5,716232,115802310,570,2.0
2024-08-01,161.5,163.0,161.5,162.5,151177,24543623,269,2.0
2024-08-02,161.0,161.5,157.5,157.5,266377,42394416,353,-5.0
2024-08-05,156.0,156.0,143.5,145.5,1186447,174853843,970,-12.0
2024-08-06,149.5,149.5,138.5,144.5,707603,101420776,634,-1.0
2024-08-07,146.0,153.5,146.0,152.5,432507,65528871,338,8.0
2024-08-08,150.0,152.0,150.0,150.5,204023,30745328,264,-2.0
2024-08-09,157.0,157.0,151.0,152.0,427312,65906344,401,1.5
2024-08-12,152.5,154.0,152.0,153.0,279707,42814380,292,1.0
2024-08-13,155.0,156.0,154.0,155.0,335976,52106326,341,2.0
