date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-09-12,9.49,9.49,9.32,9.34,158266,1479922,125,0.04
2024-09-13,9.32,9.38,9.32,9.34,50237,469506,117,0.0
2024-09-16,9.35,9.45,9.35,9.41,109059,1025572,114,0.07
2024-09-18,9.45,9.48,9.41,9.45,123319,1164779,211,0.04
2024-09-19,9.5,9.62,9.5,9.62,195893,1874744,197,0.17
2024-09-20,9.63,9.66,9.47,9.62,247581,2370561,260,0.0
2024-09-23,9.65,9.65,9.52,9.55,169364,1618725,239,-0.07
2024-09-24,9.55,9.6,9.51,9.56,85131,812176,147,0.01
2024-09-25,9.82,10.45,9.72,10.25,1424321,14433003,797,0.69
2024-09-26,10.25,10.4,9.97,9.97,658676,6687318,489,-0.28
2024-09-27,10.35,10.35,10.0,10.2,1055457,10777620,459,0.23
2024-09-30,10.25,11.2,10.25,11.2,5780167,63571968,2049,1.0
2024-10-01,11.1,12.25,11.0,11.35,12169114,141087688,5258,0.15
2024-10-04,11.75,12.45,11.45,11.9,15927118,194034014,5280,0.55
2024-10-07,12.0,12.3,11.6,11.9,6975589,83641057,3159,0.0
2024-10-08,12.0,13.05,11.95,12.15,14694493,185428888,5481,0.25
2024-10-09,12.15,12.2,11.05,11.4,5556462,64141267,2947,-0.75
2024-10-11,11.5,11.8,11.2,11.2,1658827,18945687,942,-0.2
2024-10-14,11.3,11.55,10.95,11.0,1641583,18420909,1030,-0.2
2024-10-15,11.05,11.3,10.45,10.55,2526203,27147793,1241,-0.45
2024-10-16,10.55,10.7,10.0,10.15,2663113,27312044,1427,-0.4
2024-10-17,10.35,10.45,10.1,10.2,1192955,12205012,685,0.05
2024-10-18,10.2,10.25,10.0,10.1,1178141,11934684,661,-0.1
2024-10-21,10.25,10.85,10.2,10.6,1909329,20116052,1069,0.5
2024-10-22,10.5,10.6,10.3,10.45,754718,7863509,447,-0.15
2024-10-23,10.45,11.45,10.45,11.45,4903382,54981785,2070,1.0
2024-10-24,11.2,11.45,11.05,11.2,3289610,36833013,1483,-0.25
2024-10-25,11.3,11.65,11.0,11.1,2006602,22550355,987,-0.1
2024-10-28,11.1,11.1,10.7,10.95,1031986,11236378,616,-0.15
2024-10-29,10.95,11.9,10.9,11.35,5345361,61457667,2398,0.4
2024-10-30,11.4,11.6,10.7,10.8,2560104,28355723,1294,-0.55
2024-11-01,10.7,11.4,10.5,11.0,2294876,25339869,1045,0.2
2024-11-04,11.15,11.2,10.85,10.9,882320,9673200,445,-0.1
2024-11-05,11.0,11.65,10.9,11.4,4381524,50223386,1935,0.5
2024-11-06,11.6,11.6,11.1,11.25,1900310,21458845,1052,-0.15
2024-11-07,11.3,11.35,11.1,11.3,1168798,13125049,613,0.05
2024-11-08,11.55,11.7,11.05,11.1,3416182,39075115,1351,-0.2
2024-11-11,11.15,11.15,10.7,10.75,1385820,15134544,742,-0.35
2024-11-12,10.7,10.9,10.5,10.5,1107129,11779450,646,-0.25
2024-11-13,10.5,10.6,10.45,10.5,993212,10467034,438,0.0
2024-11-14,10.65,10.9,10.55,10.55,1093897,11703903,545,0.05
2024-11-15,10.6,11.55,10.6,11.25,4393674,49060528,1786,0.7
2024-11-18,11.2,11.5,11.05,11.3,2232936,25295814,1072,0.05
2024-11-19,11.35,12.05,11.3,11.7,4865024,56945503,2152,0.4
2024-11-20,12.0,12.3,11.75,11.8,5168428,61928150,2166,0.1
2024-11-21,11.85,12.2,11.8,12.15,2989158,35978187,1355,0.35
2024-11-22,12.15,12.25,12.0,12.2,2468363,29876024,1158,0.05
2024-11-25,12.15,12.4,11.95,12.25,3239347,39423886,1240,0.05
2024-11-26,12.4,12.4,11.7,12.0,3033811,36434100,1191,-0.25
2024-11-27,12.0,12.0,11.6,11.8,1513158,17847945,689,-0.2
2024-11-28,12.2,12.9,12.15,12.4,6171373,77402099,2472,0.6
2024-11-29,12.45,13.15,12.25,12.9,8195036,104652921,3546,0.5
2024-12-02,13.2,13.75,12.6,13.55,11595125,153659558,3944,0.65
2024-12-03,13.55,14.2,13.55,14.0,7655865,106434441,3066,0.45
2024-12-04,14.15,14.45,13.85,14.05,5641549,79560399,2234,0.05
2024-12-05,14.15,14.3,13.2,13.3,4986195,68526483,2253,-0.75
2024-12-06,13.45,13.75,13.25,13.3,3854151,51898925,1654,0.0
2024-12-09,13.15,13.35,12.4,12.6,3418063,44134698,1541,-0.7
2024-12-10,13.5,13.85,13.1,13.1,8116924,109900201,2613,0.5
2024-12-11,12.9,13.55,12.75,12.8,3447887,45004713,1593,-0.3
2024-12-12,12.8,13.05,12.65,12.7,1959992,25127482,813,-0.1
2024-12-13,12.85,12.95,12.35,12.4,1784948,22514033,861,-0.3
2024-12-16,12.4,13.3,12.15,13.1,4419746,56724294,1847,0.7
2024-12-17,13.05,13.2,12.45,12.45,2251547,28827245,1172,-0.65
2024-12-18,12.45,12.85,12.2,12.55,1630461,20450162,911,0.1
2024-12-19,12.35,12.5,11.9,12.1,1942582,23602581,1066,-0.45
2024-12-20,12.15,12.35,11.75,11.75,1442012,17261818,804,-0.35
2024-12-23,11.85,12.2,11.85,12.0,1076829,12923696,507,0.25
2024-12-24,12.1,12.35,12.0,12.1,758909,9229655,448,0.1
2024-12-25,12.25,12.55,12.2,12.2,907701,11163903,507,0.1
2024-12-26,12.3,12.45,11.9,11.95,1139645,13779197,601,-0.25
2024-12-27,11.85,11.95,11.7,11.8,873950,10327755,515,-0.15
2024-12-30,11.8,11.95,11.75,11.8,606080,7151114,341,0.0
2024-12-31,11.75,11.75,10.9,11.05,2684892,29903879,1368,-0.75
2025-01-02,11.0,11.0,10.6,10.7,2772104,29951304,1090,-0.35
2025-01-03,10.85,10.9,10.55,10.6,1424022,15244454,527,-0.1
2025-01-06,10.75,10.8,10.6,10.7,1462807,15647851,516,0.1
2025-01-07,10.8,10.8,10.05,10.25,2071563,21510377,910,-0.45
2025-01-08,10.35,10.35,10.0,10.15,1281087,13000547,533,-0.1
2025-01-09,10.2,10.2,9.9,9.9,1190003,11916059,684,-0.25
2025-01-10,9.86,10.05,9.85,9.85,771239,7667046,356,-0.05
2025-01-13,9.86,9.86,9.55,9.71,1568639,15178787,707,-0.14
2025-01-14,9.8,9.88,9.5,9.82,1674923,16296268,747,0.11
2025-01-15,9.81,10.35,9.77,10.15,2623662,26524437,1026,0.33
2025-01-16,10.25,10.4,10.1,10.3,1188063,12132212,671,0.15
2025-01-17,10.2,10.95,10.2,10.45,3258307,34494602,1300,0.15
2025-01-20,10.5,10.55,10.2,10.3,724125,7477377,620,-0.15
2025-01-21,10.35,10.35,10.1,10.15,564310,5748449,390,-0.15
2025-01-22,10.15,10.15,10.0,10.1,1038034,10477301,523,-0.05
2025-02-03,10.05,10.2,9.84,10.0,748577,7466231,495,-0.1
2025-02-04,10.2,10.25,10.0,10.05,409491,4129190,253,0.05
2025-02-05,10.15,10.25,9.98,10.1,568266,5736045,313,0.05
2025-02-06,10.1,10.4,10.05,10.35,823299,8441557,381,0.25
2025-02-07,10.4,10.9,10.4,10.6,2088687,22217437,825,0.25
2025-02-10,10.5,10.6,10.35,10.4,619711,6484463,463,-0.2
2025-02-11,10.65,10.75,10.45,10.7,1059158,11229231,549,0.3
2025-02-12,10.8,10.8,10.55,10.7,779586,8285631,504,0.0
2025-02-13,10.75,11.05,10.7,10.9,1037357,11314473,600,0.2
2025-02-14,10.8,10.9,10.7,10.9,818324,8848175,501,0.0
2025-02-17,11.0,11.2,10.9,10.95,734542,8118574,511,0.05
2025-02-18,11.0,11.15,10.8,10.9,734177,7991808,407,-0.05
2025-02-19,10.9,11.0,10.9,11.0,645134,7066497,355,0.1
2025-02-20,10.95,11.0,10.75,10.75,560058,6069128,412,-0.25
2025-02-21,10.85,10.95,10.75,10.95,426525,4632778,312,0.2
2025-02-24,10.8,11.05,10.7,10.7,676232,7317156,467,-0.25
2025-02-25,10.7,10.85,10.65,10.7,569606,6123707,334,0.0
2025-02-26,10.8,11.05,10.8,10.9,898720,9803739,485,0.2
2025-02-27,10.95,11.1,10.8,10.8,778263,8511815,394,-0.1
2025-03-03,10.8,10.8,10.65,10.75,324335,3478585,290,-0.05
2025-03-04,10.6,10.8,10.45,10.8,505989,5356845,348,0.05
2025-03-05,10.75,10.8,10.65,10.8,425328,4558858,317,0.0
2025-03-06,10.85,11.0,10.75,10.8,451994,4912202,319,0.0
2025-03-07,11.0,11.05,10.6,10.6,900958,9704563,458,-0.2
2025-03-10,10.6,10.65,10.45,10.45,484667,5096986,327,-0.15
2025-03-11,10.25,10.25,10.0,10.2,805238,8159222,524,-0.25
2025-03-12,10.25,10.3,10.15,10.15,369654,3768839,271,-0.05
2025-03-13,10.35,10.45,10.1,10.1,587861,6021622,324,-0.05
2025-03-14,10.1,11.1,10.1,10.75,2348371,25264382,2059,0.65
2025-03-17,10.95,11.25,10.7,10.7,1896858,20683122,1145,-0.05
2025-03-18,10.85,10.85,10.6,10.75,434790,4661536,356,0.05
2025-03-19,10.7,10.75,10.5,10.5,305973,3237750,304,-0.25
2025-03-20,10.65,10.65,10.5,10.55,312099,3303086,241,0.05
2025-03-21,10.6,10.6,10.3,10.3,494824,5148258,406,-0.25
2025-03-24,10.35,10.35,10.2,10.2,257593,2645634,283,-0.1
2025-03-25,10.2,10.35,10.1,10.15,374000,3814192,223,-0.05
2025-03-26,10.2,10.3,10.1,10.15,154943,1577500,168,0.0
2025-03-27,10.15,10.3,9.99,10.0,1161308,11722037,477,-0.15
2025-03-28,10.0,10.0,9.77,9.91,727025,7186799,495,-0.09
2025-03-31,9.8,9.8,9.48,9.51,958029,9178794,589,-0.4
2025-04-01,9.56,9.74,9.47,9.7,1074272,10290449,379,0.19
2025-04-02,9.7,9.76,9.57,9.73,319700,3099607,238,0.03
2025-04-07,8.76,8.76,8.76,8.76,244798,2143976,833,-0.97
2025-04-08,8.0,8.24,7.89,8.06,2053499,16371775,792,-0.7
2025-04-09,8.0,8.04,7.27,7.4,2032739,15486374,898,-0.66
2025-04-10,7.83,8.14,7.83,8.14,392531,3174135,127,0.74
2025-04-11,8.0,8.34,7.86,8.3,396317,3225967,380,0.16
2025-04-14,8.47,8.64,8.38,8.39,478212,4048516,521,0.09
2025-04-15,8.52,8.78,8.47,8.71,485702,4213014,411,0.32
2025-04-16,8.75,8.9,8.53,8.56,405197,3519607,537,-0.15
2025-04-17,8.55,8.66,8.47,8.56,340842,2917929,230,0.0
2025-04-18,8.62,8.68,8.5,8.54,253990,2173989,249,-0.02
2025-04-21,8.49,8.49,8.33,8.33,292251,2455466,247,-0.21
2025-04-22,8.27,8.46,8.27,8.33,310636,2599111,133,0.0
2025-04-23,8.51,8.58,8.49,8.49,257327,2194744,176,0.16
2025-04-24,8.49,8.55,8.33,8.38,354046,2972179,245,-0.11
2025-04-25,8.48,8.55,8.37,8.38,672092,5657444,286,0.0
2025-04-28,8.46,8.55,8.33,8.47,186862,1579976,150,0.09
2025-04-29,8.59,9.1,8.52,8.91,844756,7486778,463,0.44
2025-04-30,8.86,8.94,8.65,8.68,345777,3026849,272,-0.23
2025-05-02,8.7,8.77,8.63,8.74,385096,3350057,222,0.06
2025-05-05,8.73,8.73,8.31,8.37,485940,4109364,305,-0.37
2025-05-06,8.37,8.45,8.31,8.39,268378,2252093,177,0.02
2025-05-07,8.58,8.69,8.48,8.54,416891,3573875,254,0.15
2025-05-08,8.53,8.63,8.53,8.61,313462,2687283,173,0.07
2025-05-09,8.66,8.75,8.62,8.75,288564,2501853,174,0.14
2025-05-12,8.74,8.9,8.7,8.84,237040,2093024,160,0.09
2025-05-13,9.0,9.06,8.81,8.88,392230,3507671,210,0.04
2025-05-14,8.94,8.96,8.86,8.96,222380,1985562,257,0.08
2025-05-15,8.96,9.0,8.85,8.96,257820,2300402,143,0.0
2025-05-16,9.0,9.07,8.94,9.06,176954,1595944,152,0.1
2025-05-19,8.98,9.06,8.74,8.8,262074,2319408,270,-0.26
2025-05-20,8.88,8.88,8.71,8.81,117739,1032879,137,0.01
2025-05-21,8.81,8.81,8.66,8.74,334993,2916349,239,-0.07
2025-05-22,8.71,8.71,8.58,8.66,193683,1671156,168,-0.08
2025-05-23,8.66,8.79,8.57,8.71,206092,1785218,164,0.05
2025-05-26,8.67,8.77,8.65,8.69,156410,1360998,132,-0.02
2025-05-27,8.71,8.75,8.61,8.62,192691,1671995,178,-0.07
2025-05-28,8.69,8.7,8.47,8.53,297296,2554232,172,-0.09
2025-05-29,8.59,8.59,8.35,8.47,305107,2572002,285,-0.06
2025-06-02,8.38,8.38,8.2,8.22,261222,2160730,191,-0.25
2025-06-03,8.25,8.26,8.18,8.2,247718,2039179,165,-0.02
2025-06-04,8.27,8.32,8.22,8.27,173809,1438055,141,0.07
2025-06-05,8.27,8.27,8.23,8.24,267951,2209914,180,-0.03
2025-06-06,8.25,8.31,8.21,8.23,174958,1441554,109,-0.01
2025-06-09,8.24,8.24,8.0,8.06,366155,2970418,289,-0.17
2025-06-10,8.05,8.19,8.0,8.14,291062,2367712,187,0.08
2025-06-11,8.2,8.21,8.14,8.17,217873,1781642,163,0.03
2025-06-12,8.16,8.22,8.12,8.17,213986,1746916,124,0.0
2025-06-13,8.17,8.17,8.04,8.05,239730,1937076,183,-0.12
2025-06-16,8.01,8.05,8.0,8.05,167668,1345440,125,0.0
2025-06-17,8.12,8.18,7.98,8.08,290383,2347070,159,0.03
2025-06-18,8.06,8.08,8.02,8.06,167485,1349723,120,-0.02
2025-06-19,8.03,8.03,7.93,7.94,342561,2729699,201,-0.12
2025-06-20,7.95,7.95,7.84,7.86,264898,2090943,201,-0.08
2025-06-23,7.82,7.82,7.7,7.78,115570,897944,135,-0.08
2025-06-24,7.82,8.33,7.82,8.2,271674,2173976,224,0.42
2025-06-25,8.22,8.22,7.96,8.03,293711,2361538,236,-0.17
2025-06-26,8.03,8.08,7.93,8.05,206671,1664167,219,0.02
2025-06-27,8.09,8.12,8.04,8.07,175107,1414008,149,0.02
2025-06-30,8.07,8.08,8.0,8.01,89218,718299,113,-0.06
2025-07-01,8.08,8.14,8.04,8.07,179879,1454166,123,0.06
2025-07-02,8.07,8.13,8.05,8.05,201156,1625343,125,-0.02
2025-07-03,8.06,8.19,8.06,8.17,178942,1456808,143,0.12
2025-07-04,8.17,8.17,8.05,8.08,112440,909852,134,-0.09
2025-07-07,8.08,8.1,7.98,8.01,281223,2258293,114,-0.07
2025-07-08,8.01,8.01,7.88,7.9,201416,1594461,159,-0.11
2025-07-09,7.89,7.98,7.89,7.9,70198,555317,69,0.0
2025-07-10,7.95,7.95,7.82,7.85,109023,859373,114,-0.05
2025-07-11,7.85,7.92,7.85,7.89,81176,639437,86,0.04
2025-07-14,7.88,7.89,7.83,7.83,91455,718853,106,-0.06
2025-07-15,7.81,7.84,7.77,7.8,164288,1280030,146,-0.03
2025-07-16,7.81,7.9,7.75,7.76,218963,1706520,139,-0.04
2025-07-17,7.76,7.88,7.72,7.8,437468,3407205,167,0.04
2025-07-18,7.83,7.86,7.8,7.83,70426,551436,72,0.03
2025-07-21,7.84,7.88,7.83,7.84,104668,822064,91,0.01
2025-07-22,7.86,7.88,7.72,7.72,296861,2307094,239,-0.12
2025-07-23,7.73,7.82,7.72,7.82,213944,1663391,150,0.1
2025-07-24,8.01,8.01,7.78,7.88,143909,1131376,115,0.06
2025-07-25,7.85,7.91,7.83,7.91,154547,1218641,118,0.03
2025-07-28,7.91,7.99,7.89,7.94,197217,1566073,124,0.03
2025-07-29,7.97,8.4,7.97,8.08,1093700,8974716,608,0.14
2025-07-30,8.2,8.21,8.09,8.14,323628,2638981,219,0.06
2025-07-31,8.18,8.18,8.02,8.02,227437,1834091,172,-0.12
2025-08-01,7.99,7.99,7.8,7.93,333874,2646495,220,-0.09
2025-08-04,7.87,7.95,7.82,7.9,171027,1351074,134,-0.03
2025-08-05,7.9,7.95,7.84,7.86,291685,2297678,205,-0.04
2025-08-06,7.86,7.95,7.86,7.91,98282,778614,101,0.05
2025-08-07,7.9,7.91,7.75,7.77,350561,2734447,228,-0.14
2025-08-08,7.78,7.83,7.78,7.8,131873,1029399,100,0.03
2025-08-11,7.77,7.78,7.7,7.77,207931,1612313,155,-0.03
2025-08-12,7.78,7.82,7.74,7.78,270662,2102848,113,0.01
2025-08-13,7.87,7.96,7.79,7.8,315135,2478534,159,0.02
2025-08-14,7.93,8.16,7.86,7.96,383426,3063753,220,0.16
2025-08-15,7.97,7.97,7.9,7.92,192898,1528312,173,-0.04
2025-08-18,7.98,7.98,7.9,7.94,156720,1243513,127,0.02
2025-08-19,7.96,8.05,7.88,7.88,166657,1320635,182,-0.06
2025-08-20,7.9,8.0,7.83,7.89,372565,2955733,157,0.01
2025-08-21,7.89,7.99,7.89,7.96,151054,1199108,139,0.07
2025-08-22,7.99,7.99,7.85,7.88,214412,1696958,191,-0.08
2025-08-25,7.95,7.95,7.83,7.83,232233,1825351,212,-0.05
2025-08-26,7.9,8.05,7.86,7.88,291471,2313760,174,0.05
2025-08-27,7.91,7.97,7.89,7.89,260402,2065689,147,0.01
2025-08-28,7.95,7.95,7.89,7.9,203128,1606896,112,0.01
2025-08-29,7.95,7.95,7.89,7.93,150143,1187711,111,0.03
2025-09-01,7.9,7.95,7.83,7.85,124707,982363,126,-0.08
2025-09-02,7.86,7.94,7.83,7.91,315113,2480501,96,0.06
2025-09-03,7.91,8.0,7.9,7.92,199312,1581769,134,0.01
2025-09-04,7.99,8.04,7.95,7.96,388292,3103690,202,0.04
2025-09-05,8.0,8.0,7.91,7.94,229340,1822231,129,-0.02
2025-09-08,7.92,7.94,7.9,7.94,154876,1226196,116,0.0
2025-09-09,7.95,8.05,7.92,8.03,885373,7087726,275,0.09
2025-09-10,8.01,8.01,7.91,7.93,229616,1823891,188,-0.1
2025-09-11,7.93,7.93,7.82,7.83,476614,3746898,245,-0.1
2025-09-12,7.85,7.87,7.8,7.86,231005,1808145,114,0.03
2025-09-15,7.86,7.9,7.8,7.87,109251,855299,101,0.01
2025-09-16,7.9,7.9,7.77,7.78,331475,2583570,227,-0.09
2025-09-17,7.75,7.86,7.75,7.78,228525,1783704,182,0.0
2025-09-18,7.8,7.88,7.77,7.82,142445,1115247,125,0.04
2025-09-19,7.92,7.93,7.84,7.85,207421,1633881,146,0.03
2025-09-22,7.85,7.9,7.84,7.86,92629,730052,110,0.01
2025-09-23,7.9,7.9,7.82,7.82,203473,1599550,152,-0.04
2025-09-24,7.91,7.91,7.82,7.83,144066,1129851,91,0.01
2025-09-25,7.82,8.06,7.81,7.96,604371,4826495,291,0.13
2025-09-26,8.01,8.01,7.85,7.85,264718,2085158,186,-0.11
2025-09-30,7.93,7.94,7.85,7.88,389425,3085149,154,0.03
2025-10-01,8.0,8.05,7.9,7.93,517244,4134705,262,0.05
2025-10-02,8.02,8.26,8.0,8.17,1390893,11338128,565,0.24
2025-10-03,8.23,8.66,8.23,8.53,1964021,16693025,958,0.36
2025-10-07,8.59,8.6,8.17,8.17,1008648,8385730,693,-0.36
2025-10-08,8.17,8.2,8.01,8.12,431585,3490783,285,-0.05
2025-10-09,8.15,8.23,8.14,8.16,182032,1487088,142,0.04
2025-10-13,7.94,8.19,7.86,8.15,488497,3928310,319,-0.01
2025-10-14,8.16,8.17,8.0,8.0,224384,1813674,212,-0.15
2025-10-15,8.02,8.03,7.89,7.96,335976,2668477,219,-0.04
2025-10-16,7.96,8.06,7.96,8.01,195660,1566003,132,0.05
2025-10-17,8.01,8.05,7.99,7.99,128943,1033687,108,-0.02
2025-10-20,7.99,8.01,7.95,7.95,105695,842264,151,-0.04
2025-10-21,7.95,8.0,7.93,7.94,268188,2135234,137,-0.01
2025-10-22,8.0,8.0,7.9,7.95,167775,1330915,98,0.01
2025-10-23,7.99,7.99,7.87,7.89,399688,3161229,271,-0.06
2025-10-27,7.94,7.94,7.81,7.84,788979,6203463,340,-0.05
2025-10-28,7.85,7.89,7.81,7.81,603348,4730425,218,-0.03
2025-10-29,7.84,7.85,7.74,7.8,651478,5080266,272,-0.01
2025-10-30,7.8,7.83,7.74,7.77,306791,2384377,186,-0.03
2025-10-31,7.82,7.82,7.53,7.6,988649,7545052,543,-0.17
2025-11-03,7.56,7.61,7.49,7.54,1119536,8446882,307,-0.06
2025-11-04,7.53,7.55,7.4,7.44,360992,2704505,259,-0.1
2025-11-05,7.42,7.49,7.34,7.42,581322,4294686,240,-0.02
2025-11-06,7.44,7.56,7.41,7.53,249829,1870950,155,0.11
2025-11-07,7.54,7.7,7.5,7.58,364931,2774186,153,0.05
2025-11-10,7.67,7.67,7.48,7.48,312065,2348735,170,-0.1
2025-11-11,7.49,7.61,7.48,7.51,517923,3909670,142,0.03
2025-11-12,7.6,7.77,7.51,7.65,1114937,8582556,322,0.14
2025-11-13,7.74,7.77,7.65,7.76,317004,2450015,164,0.11
2025-11-14,7.75,7.94,7.75,7.82,721750,5675389,279,0.06
2025-11-17,7.89,7.95,7.69,7.69,290128,2266019,224,-0.13
2025-11-18,7.81,7.81,7.46,7.47,404061,3069941,265,-0.22
2025-11-19,7.57,7.57,7.41,7.46,290928,2175786,165,-0.01
2025-11-20,7.55,7.56,7.48,7.56,200515,1509885,99,0.1
2025-11-21,7.55,7.59,7.43,7.5,178638,1340477,154,-0.06
2025-11-24,7.52,7.65,7.51,7.61,219207,1664903,164,0.11
2025-11-25,7.61,7.67,7.59,7.65,212742,1621024,126,0.04
2025-11-26,7.66,7.74,7.66,7.7,132306,1017380,100,0.05
2025-11-27,7.7,7.78,7.66,7.76,213674,1648437,102,0.06
2025-11-28,7.76,7.81,7.73,7.79,173419,1347989,107,0.03
2025-12-01,7.79,7.79,7.67,7.67,138085,1067883,134,-0.12
2025-12-02,7.67,7.84,7.65,7.69,79453,609763,106,0.02
2025-12-03,7.69,7.81,7.69,7.75,168829,1308238,126,0.06
2025-12-04,7.75,7.75,7.7,7.72,108682,837655,106,-0.03
2025-12-05,7.75,7.75,7.61,7.66,137125,1049503,107,-0.06
2025-12-08,7.7,7.7,7.57,7.61,95421,727642,92,-0.05
2025-12-09,7.61,7.61,7.55,7.58,174569,1319084,117,-0.03
2025-12-10,7.62,7.62,7.54,7.58,154212,1165682,121,0.0
2025-12-11,7.66,7.66,7.52,7.55,254932,1922525,142,-0.03
2025-12-12,7.55,7.63,7.55,7.56,114632,870427,148,0.01
2025-12-15,7.56,7.62,7.55,7.57,164577,1247779,223,0.01
2025-12-16,7.57,7.59,7.51,7.54,176206,1327673,175,-0.03
2025-12-17,7.55,7.64,7.54,7.54,291359,2215701,148,0.0
2025-12-18,7.63,7.63,7.53,7.62,70596,534686,71,0.08
2025-12-19,7.65,7.69,7.62,7.66,259384,1986691,106,0.04
2025-12-22,7.67,7.71,7.64,7.71,363105,2787680,183,0.05
2025-12-23,7.74,7.82,7.74,7.77,324201,2523471,220,0.06
2025-12-24,7.78,7.79,7.68,7.74,190426,1472654,148,-0.03
2025-12-26,7.78,7.78,7.7,7.75,112855,871962,157,0.01
2025-12-29,7.75,7.79,7.7,7.71,201252,1559162,109,-0.04
2025-12-30,7.71,7.84,7.66,7.75,127622,984580,104,0.04
2025-12-31,7.71,7.84,7.71,7.75,168663,1306486,114,0.0
2026-01-02,7.75,7.78,7.68,7.76,133087,1030602,106,0.01
2026-01-05,7.75,7.75,7.5,7.54,250661,1906044,245,-0.22
2026-01-06,7.6,7.61,7.51,7.55,299376,2265358,166,0.01
2026-01-07,7.56,7.65,7.54,7.62,211742,1606602,159,0.07
2026-01-08,7.62,7.62,7.59,7.6,163841,1247188,170,-0.02
2026-01-09,7.6,7.61,7.53,7.56,173209,1311209,143,-0.04
2026-01-12,7.56,7.62,7.56,7.56,146429,1110372,122,0.0
2026-01-13,7.63,7.67,7.53,7.56,169433,1282432,177,0.0
2026-01-14,7.56,7.64,7.56,7.64,185617,1407909,161,0.08
2026-01-15,7.58,7.65,7.57,7.65,165856,1261243,146,0.01
2026-01-16,7.64,7.66,7.6,7.6,209551,1598042,264,-0.05
2026-01-19,7.59,7.65,7.59,7.61,239024,1821845,197,0.01
2026-01-20,7.6,7.63,7.52,7.54,484442,3662928,383,-0.07
2026-01-21,7.51,7.52,7.43,7.47,371277,2774703,362,-0.07
2026-01-22,7.48,7.6,7.48,7.55,308698,2325251,230,0.08
2026-01-23,7.55,7.56,7.49,7.54,344816,2592660,225,-0.01
2026-01-26,7.54,7.58,7.47,7.56,358772,2703294,259,0.02
2026-01-27,7.56,8.13,7.56,7.81,1991739,15693058,836,0.25
2026-01-28,7.83,7.89,7.71,7.74,1340868,10425789,412,-0.07
2026-01-29,7.77,7.79,7.66,7.72,302444,2329663,259,-0.02
2026-01-30,7.74,7.74,7.49,7.51,706142,5332510,392,-0.21
2026-02-02,7.51,7.51,7.42,7.44,232520,1732859,214,-0.07
2026-02-03,7.5,7.51,7.42,7.45,219986,1638419,153,0.01
2026-02-04,7.45,7.48,7.43,7.48,172804,1289036,146,0.03
2026-02-05,7.49,7.6,7.45,7.48,302086,2269879,213,0.0
2026-02-06,7.48,7.48,7.38,7.43,334828,2486147,250,-0.05
2026-02-09,7.49,7.49,7.4,7.4,340898,2536192,202,-0.03
2026-02-10,7.4,7.46,7.37,7.42,150874,1117717,177,0.02
2026-02-11,7.39,7.44,7.37,7.41,187233,1385297,195,-0.01
2026-02-23,7.43,7.5,7.4,7.42,354208,2634109,212,0.01
2026-02-24,7.42,7.47,7.39,7.39,269100,1995782,283,-0.03
2026-02-25,7.4,7.4,7.36,7.37,250921,1851035,268,-0.02
2026-02-26,7.46,7.46,7.36,7.37,177863,1312542,289,0.0
