date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-02-22,44.95,46.75,44.95,46.35,318160,14642434,310,0.85
2023-02-23,46.75,46.75,45.85,45.9,293446,13522715,207,-0.45
2023-02-24,46.25,46.5,45.7,46.15,243376,11243631,186,0.25
2023-03-01,46.25,47.4,46.25,47.3,299842,14090019,230,1.15
2023-03-02,47.4,49.35,47.4,48.65,443009,21534086,382,1.35
2023-03-03,49.15,49.45,48.0,48.1,383108,18660866,292,-0.55
2023-03-06,49.0,49.35,47.8,48.05,1361054,65909114,816,-0.05
2023-03-07,48.4,49.55,48.2,49.5,613878,30024249,485,1.45
2023-03-08,49.15,50.8,49.15,50.3,465291,23271496,441,0.8
2023-03-09,50.7,50.8,49.3,49.4,527814,26248600,549,-0.9
2023-03-10,49.2,49.45,48.25,48.4,506302,24686712,506,-1.0
2023-03-13,48.7,49.1,47.25,48.8,549883,26571565,375,0.4
2023-03-14,49.0,49.0,48.45,48.45,187707,9136759,237,-0.35
2023-03-15,48.95,48.95,48.2,48.45,226278,10986094,149,0.0
2023-03-16,48.1,48.35,47.5,47.7,357145,17073019,243,-0.75
2023-03-17,48.0,48.45,48.0,48.4,201668,9745740,135,0.7
2023-03-20,48.4,48.85,48.25,48.8,96839,4700431,179,0.4
2023-03-21,49.25,49.25,48.9,48.95,171911,8427690,135,0.15
2023-03-22,49.4,49.6,49.3,49.4,247865,12255399,214,0.45
2023-03-23,49.55,49.55,49.05,49.35,94750,4676338,135,-0.05
2023-03-24,49.3,49.65,49.1,49.25,155653,7668905,153,-0.1
2023-03-27,49.5,49.5,48.9,48.9,122050,5981685,159,-0.35
2023-03-28,48.9,49.0,48.0,48.35,193909,9382040,177,-0.55
2023-03-29,48.6,48.6,47.85,48.45,154583,7440744,115,0.1
2023-03-30,48.8,48.8,48.25,48.5,81163,3939539,73,0.05
2023-03-31,48.8,49.2,48.65,49.0,182262,8919499,131,0.5
2023-04-06,48.55,49.85,48.5,49.5,281893,13870950,196,0.5
2023-04-07,49.5,49.9,49.5,49.8,134148,6673352,114,0.3
2023-04-10,49.9,50.7,49.9,50.5,262383,13209346,208,0.7
2023-04-11,50.9,50.9,49.95,50.3,132815,6674499,255,-0.2
2023-04-12,50.9,51.1,50.5,51.0,240750,12245810,251,0.7
2023-04-13,51.5,51.5,50.8,50.8,156337,7974981,124,-0.2
2023-04-14,51.0,51.1,50.3,50.3,196211,9913455,141,-0.5
2023-04-17,50.1,50.6,50.0,50.2,113587,5710562,84,-0.1
2023-04-18,50.2,50.8,50.2,50.3,85713,4323999,77,0.1
2023-04-19,50.2,50.5,49.75,50.0,124496,6227110,105,-0.3
2023-04-20,49.8,49.8,48.75,49.0,270738,13306611,209,-1.0
2023-04-21,49.0,49.0,47.45,48.15,342212,16476629,384,-0.85
2023-04-24,47.9,48.6,47.9,48.0,116240,5603363,87,-0.15
2023-04-25,48.55,48.55,47.0,47.05,272420,12912958,226,-0.95
2023-04-26,47.05,47.9,46.7,47.7,131905,6227148,106,0.65
2023-04-27,47.35,48.45,47.35,48.15,116020,5584120,98,0.45
2023-04-28,48.25,48.5,48.25,48.4,64001,3099648,51,0.25
2023-05-02,48.4,48.55,48.05,48.55,96835,4672406,96,0.15
2023-05-03,48.45,49.2,48.45,49.2,148247,7242512,121,0.65
2023-05-04,49.05,49.65,49.05,49.3,135462,6683511,115,0.1
2023-05-05,49.3,49.55,49.05,49.45,123342,6082907,103,0.15
2023-05-08,49.8,49.8,49.4,49.5,133390,6608506,128,0.05
2023-05-09,49.65,49.65,48.75,48.9,213158,10451448,160,-0.6
2023-05-10,44.05,44.05,44.05,44.05,700693,30867664,536,-4.85
2023-05-11,43.25,43.75,41.4,41.9,1622255,68523058,1170,-2.15
2023-05-12,41.85,42.6,41.5,42.35,285981,12063957,242,0.45
2023-05-15,42.35,42.35,41.2,41.4,342198,14218622,296,-0.95
2023-05-16,41.6,41.75,41.35,41.4,239311,9948006,235,0.0
2023-05-17,41.3,41.6,40.95,41.05,615951,25337648,397,-0.35
2023-05-18,41.45,41.45,40.85,40.85,790206,32447766,453,-0.2
2023-05-19,41.2,41.7,40.95,41.0,449986,18549606,321,0.15
2023-05-22,41.05,41.8,41.05,41.6,307332,12768908,242,0.6
2023-05-23,41.6,42.1,41.5,42.0,228683,9567411,179,0.4
2023-05-24,42.0,42.1,41.6,41.9,381816,15962622,254,-0.1
2023-05-25,42.15,42.4,41.7,42.1,254447,10696498,190,0.2
2023-05-26,42.5,42.8,42.1,42.2,283253,12003842,205,0.1
2023-05-29,42.5,43.45,42.5,43.1,558770,24038755,402,0.9
2023-05-30,43.75,43.75,42.65,42.95,373759,16108071,277,-0.15
2023-05-31,42.95,43.25,42.65,42.75,350423,15048877,221,-0.2
2023-06-01,42.9,43.15,42.7,43.0,343504,14747272,193,0.25
2023-06-02,43.4,43.4,42.65,42.75,518781,22269460,337,-0.25
2023-06-05,43.05,43.3,42.95,43.05,227390,9799080,188,0.3
2023-06-06,43.25,43.25,42.8,43.1,168880,7260111,148,0.05
2023-06-07,43.15,43.45,43.15,43.3,224617,9732081,195,0.2
2023-06-08,43.3,43.3,43.0,43.05,158457,6834149,148,-0.25
2023-06-09,43.5,43.9,43.5,43.65,298558,13046183,235,0.6
2023-06-12,43.9,43.95,43.4,43.45,203960,8884688,171,-0.2
2023-06-13,43.75,43.75,43.4,43.5,242310,10537030,191,0.05
2023-06-14,43.45,43.85,43.45,43.7,198704,8688709,145,0.2
2023-06-15,43.8,43.95,43.65,43.9,195356,8561383,127,0.2
2023-06-16,43.95,44.0,43.7,43.8,137018,6006785,118,-0.1
2023-06-19,43.75,43.8,43.3,43.6,138487,6032307,115,-0.2
2023-06-20,43.55,43.6,43.2,43.25,208248,9018932,173,-0.35
2023-06-21,43.3,43.45,43.2,43.45,75520,3271168,61,0.2
2023-06-26,43.45,43.45,43.0,43.25,91319,3952450,74,-0.2
2023-06-27,43.1,43.3,42.65,42.7,290260,12451192,243,-0.55
2023-06-28,42.7,43.2,42.7,43.15,118517,5090135,95,0.45
2023-06-29,43.25,43.7,43.25,43.5,122065,5308272,108,0.35
2023-06-30,43.6,44.05,43.45,44.05,203917,8931624,144,0.55
2023-07-03,44.2,44.75,44.2,44.4,230088,10229229,166,0.35
2023-07-04,44.5,44.5,44.0,44.25,149905,6629173,126,-0.15
2023-07-05,44.1,44.5,43.95,44.25,158191,6987658,97,0.0
2023-07-06,44.3,44.6,44.2,44.25,173474,7703318,132,0.0
2023-07-07,44.25,44.25,43.6,43.95,141495,6206073,123,-0.3
2023-07-10,43.95,43.95,43.4,43.5,120877,5270458,112,-0.45
2023-07-11,43.5,43.5,43.1,43.2,165015,7131673,135,-0.3
2023-07-12,43.0,43.1,42.9,43.0,130481,5610553,116,-0.2
2023-07-13,43.05,43.3,42.95,43.1,117638,5068664,91,0.1
2023-07-14,43.4,43.4,43.15,43.2,69022,2985579,65,0.1
2023-07-17,43.4,43.9,43.0,43.85,149542,6494771,117,0.65
2023-07-18,44.0,44.0,43.2,43.5,188682,8218103,139,-0.35
2023-07-19,43.7,43.7,43.1,43.2,179883,7795975,118,-0.3
2023-07-20,44.75,47.5,44.6,47.5,3533443,167154885,1673,4.3
2023-07-21,47.15,47.6,45.6,46.8,2007479,93434351,1323,-0.7
2023-07-24,46.7,46.7,44.5,45.0,741221,33627463,555,-1.8
2023-07-25,45.1,45.85,44.25,45.65,333738,15053568,289,0.65
2023-07-26,45.95,46.2,44.75,44.8,391359,17663786,312,-0.85
2023-07-27,44.8,45.4,44.75,45.1,233549,10506947,163,0.3
2023-07-28,45.05,45.5,44.8,45.45,201431,9113179,172,0.35
2023-07-31,45.6,47.05,45.6,45.9,363103,16822521,280,0.45
2023-08-01,46.45,46.5,45.35,45.6,297953,13642613,225,-0.3
2023-08-02,45.6,45.75,44.5,44.6,466344,20930017,316,-1.0
2023-08-04,44.65,44.85,44.05,44.7,344195,15308921,184,0.1
2023-08-07,45.0,45.25,44.95,45.1,372270,16788880,178,0.4
2023-08-08,45.4,45.5,45.0,45.05,242449,10965251,143,-0.05
2023-08-09,45.65,46.2,45.55,45.8,487468,22337987,287,0.75
2023-08-10,46.2,46.2,45.25,45.85,349380,15933010,244,0.05
2023-08-11,45.85,46.4,45.2,46.1,480686,22007577,315,0.25
2023-08-14,46.1,46.1,44.95,45.15,306860,13908478,335,-0.95
2023-08-15,45.5,45.6,45.05,45.55,124650,5651812,117,0.4
2023-08-16,45.95,45.95,45.0,45.7,165699,7549151,146,0.15
2023-08-17,45.6,46.35,45.35,46.1,222812,10242186,193,0.4
2023-08-18,46.1,46.6,45.9,46.25,381235,17679013,253,0.15
2023-08-21,46.3,47.2,46.3,46.45,386474,18063770,310,0.2
2023-08-22,46.55,46.65,45.7,45.85,407614,18748357,326,-0.6
2023-08-23,46.25,46.45,45.8,46.35,839436,38841991,552,0.5
2023-08-24,41.85,41.85,41.05,41.05,611580,25232852,508,0.0
2023-08-25,41.1,41.1,40.5,40.8,150398,6140846,149,-0.25
2023-08-28,41.1,41.1,40.05,40.1,226194,9112165,185,-0.7
2023-08-29,40.1,40.3,39.8,40.1,117247,4691739,107,0.0
2023-08-30,40.0,40.45,40.0,40.35,140331,5650653,110,0.25
2023-08-31,40.5,40.55,40.2,40.55,77666,3140380,79,0.2
2023-09-01,40.55,40.95,40.4,40.85,82356,3355857,80,0.3
2023-09-04,40.85,41.55,40.85,41.55,141701,5852528,134,0.7
2023-09-05,41.8,41.9,41.55,41.9,100742,4204012,88,0.35
2023-09-06,42.3,42.3,41.55,41.55,83850,3491709,120,-0.35
2023-09-07,41.7,41.8,41.3,41.3,63492,2634863,96,-0.25
2023-09-08,41.2,41.2,40.7,41.0,106284,4343759,77,-0.3
2023-09-11,41.0,41.0,40.4,40.4,114558,4650751,96,-0.6
2023-09-12,40.5,40.5,40.2,40.35,96493,3895115,76,-0.05
2023-09-13,40.25,40.6,40.25,40.6,56171,2271447,49,0.25
2023-09-14,40.65,41.4,40.65,41.05,97220,3996113,100,0.45
2023-09-15,40.9,41.55,40.9,41.5,121050,4995761,112,0.45
2023-09-18,41.5,41.8,41.45,41.65,111737,4646596,86,0.15
2023-09-19,41.5,41.85,41.5,41.65,148471,6198691,103,0.0
2023-09-20,41.65,41.8,41.65,41.65,138791,5786311,88,0.0
2023-09-21,41.65,41.65,41.0,41.3,124223,5117587,216,-0.35
2023-09-22,40.7,41.2,40.7,41.2,47111,1932431,44,-0.1
2023-09-25,41.3,41.5,41.3,41.5,46074,1909331,36,0.3
2023-09-26,41.55,41.85,41.3,41.7,98561,4103284,79,0.2
2023-09-27,41.55,41.55,41.2,41.45,41721,1725260,45,-0.25
2023-09-28,41.5,42.45,41.5,42.1,261148,10965231,185,0.65
2023-10-02,42.35,42.5,42.2,42.35,120934,5118922,106,0.25
2023-10-03,42.3,42.45,41.9,42.0,92225,3884513,67,-0.35
2023-10-04,41.75,41.8,41.7,41.8,79544,3320492,56,-0.2
2023-10-05,41.95,41.95,41.7,41.75,55448,2318518,43,-0.05
2023-10-06,41.6,41.8,41.6,41.8,44506,1858574,28,0.05
2023-10-11,41.8,41.9,41.5,41.8,139279,5813076,66,0.0
2023-10-12,41.45,41.75,41.45,41.65,65806,2738541,72,-0.15
2023-10-13,41.65,41.65,41.55,41.6,33092,1377007,37,-0.05
2023-10-16,41.6,41.6,41.35,41.35,53482,2214285,52,-0.25
2023-10-17,41.5,41.5,41.2,41.2,87484,3612336,59,-0.15
2023-10-18,41.2,41.2,40.55,40.6,186404,7587666,112,-0.6
2023-10-19,40.5,40.5,40.4,40.5,56703,2295606,62,-0.1
2023-10-20,40.35,40.55,40.25,40.45,67349,2718711,62,-0.05
2023-10-23,40.45,40.55,40.4,40.5,48073,1943520,43,0.05
2023-10-24,40.65,40.95,40.55,40.95,49400,2012739,57,0.45
2023-10-25,40.95,41.35,40.9,40.9,48139,1978111,53,-0.05
2023-10-26,40.9,40.9,40.7,40.75,13215,538492,26,-0.15
2023-10-27,40.8,40.9,40.5,40.6,20088,818860,21,-0.15
2023-10-30,40.85,40.95,40.7,40.75,25569,1042009,31,0.15
2023-10-31,40.9,40.95,40.35,40.4,57423,2329121,60,-0.35
2023-11-01,40.5,40.5,40.15,40.3,59166,2381046,60,-0.1
2023-11-02,40.35,40.6,40.35,40.45,54256,2193841,39,0.15
2023-11-03,40.75,40.75,40.45,40.45,16002,648530,18,0.0
2023-11-06,40.45,40.75,40.45,40.7,33553,1362316,34,0.25
2023-11-07,40.6,40.7,40.55,40.55,26566,1079081,29,-0.15
2023-11-08,42.05,43.5,41.85,42.15,506351,21586483,375,1.6
2023-11-09,42.15,42.3,41.75,41.95,121541,5108613,117,-0.2
2023-11-10,41.9,41.9,41.65,41.8,46545,1943324,68,-0.15
2023-11-13,40.1,40.65,39.85,40.2,405366,16265670,336,-1.6
2023-11-14,40.5,40.5,40.15,40.25,66356,2671331,67,0.05
2023-11-15,40.25,40.55,40.25,40.45,79578,3214395,92,0.2
2023-11-16,40.65,40.65,40.4,40.55,26465,1073134,30,0.1
2023-11-17,40.75,41.0,40.6,40.85,74415,3042275,70,0.3
2023-11-20,41.0,41.15,40.8,41.15,51302,2100927,43,0.3
2023-11-21,41.3,41.35,41.25,41.25,55842,2306403,55,0.1
2023-11-22,41.25,41.45,41.25,41.4,58600,2423415,46,0.15
2023-11-23,41.5,41.5,41.3,41.5,89504,3702060,70,0.1
2023-11-24,41.5,41.5,40.95,41.25,138235,5686617,92,-0.25
2023-11-27,41.0,41.1,40.95,40.95,71296,2923094,67,-0.3
2023-11-28,41.0,41.4,40.9,41.4,53403,2191451,58,0.45
2023-11-29,41.4,41.45,41.2,41.45,48365,2001448,53,0.05
2023-11-30,41.55,41.75,41.5,41.5,49552,2060769,41,0.05
2023-12-01,41.55,41.55,41.0,41.35,152371,6279645,117,-0.15
2023-12-04,41.45,41.45,41.15,41.3,75314,3107776,77,-0.05
2023-12-05,41.1,41.2,41.05,41.05,44617,1834053,48,-0.25
2023-12-06,41.4,43.0,41.2,42.0,564818,23981026,292,0.95
2023-12-07,42.05,42.1,41.8,42.0,85108,3575549,85,0.0
2023-12-08,42.1,42.2,41.1,41.15,322740,13357087,299,-0.85
2023-12-11,40.85,40.85,40.4,40.6,405624,16457988,298,-0.55
2023-12-12,40.6,40.9,40.6,40.7,71025,2895223,77,0.1
2023-12-13,40.85,41.05,40.8,41.05,90771,3711873,72,0.35
2023-12-14,41.15,41.25,40.9,40.95,76343,3138894,71,-0.1
2023-12-15,41.15,41.25,41.1,41.1,57166,2354274,61,0.15
2023-12-18,41.25,41.25,40.85,40.85,21305,873488,29,-0.25
2023-12-19,40.85,40.85,40.6,40.65,32142,1307922,43,-0.2
2023-12-20,40.9,40.9,40.7,40.9,19503,795548,31,0.25
2023-12-21,40.6,40.95,40.6,40.95,35306,1439484,37,0.05
2023-12-22,40.95,40.95,40.7,40.8,28555,1166283,52,-0.15
2023-12-25,41.1,41.1,40.75,40.8,37419,1529624,42,0.0
2023-12-26,40.7,41.0,40.7,40.9,25179,1028860,35,0.1
2023-12-27,40.9,41.0,40.75,40.9,36614,1496843,47,0.0
2023-12-28,41.0,41.1,40.85,40.9,53229,2177883,58,0.0
2023-12-29,40.8,41.05,40.8,41.0,12839,526216,49,0.1
2024-01-02,41.1,41.1,40.9,40.9,27334,1120328,107,-0.1
2024-01-03,40.85,40.9,40.8,40.85,48472,1979243,54,-0.05
2024-01-04,40.85,40.9,40.55,40.6,129397,5262096,103,-0.25
2024-01-05,40.65,40.75,40.6,40.6,35020,1423819,33,0.0
2024-01-08,40.65,40.7,40.5,40.5,47350,1921464,43,-0.1
2024-01-09,40.5,40.5,40.4,40.4,78769,3187050,76,-0.1
2024-01-10,41.0,41.15,40.95,41.0,140928,5780929,123,0.6
2024-01-11,41.0,42.1,41.0,41.65,344509,14331706,221,0.65
2024-01-12,41.65,41.9,41.35,41.35,65599,2729343,86,-0.3
2024-01-15,41.35,41.35,40.95,41.1,83217,3414549,189,-0.25
2024-01-16,41.1,41.4,41.1,41.1,36165,1493179,35,0.0
2024-01-17,41.1,41.2,40.5,40.8,106925,4366906,69,-0.3
2024-01-18,40.8,40.9,40.65,40.65,21045,857075,27,-0.15
2024-01-19,41.2,41.2,40.8,40.9,30342,1245172,34,0.25
2024-01-22,41.15,41.5,41.05,41.45,72191,2977367,53,0.55
2024-01-23,41.45,41.45,41.2,41.35,36260,1500583,47,-0.1
2024-01-24,41.35,41.65,41.35,41.55,62862,2610063,84,0.2
2024-01-25,41.7,41.9,41.55,41.65,74431,3105581,76,0.1
2024-01-26,42.1,42.1,41.7,41.7,78246,3278157,118,0.05
2024-01-29,41.7,41.95,41.55,41.55,48913,2036269,200,-0.15
2024-01-30,41.55,41.65,41.55,41.55,32005,1331158,27,0.0
2024-01-31,41.25,41.55,41.2,41.4,27360,1134172,30,-0.15
2024-02-01,41.4,41.55,41.4,41.4,36285,1504699,31,0.0
2024-02-02,41.5,41.75,41.35,41.35,41000,1700200,40,-0.05
2024-02-05,41.35,41.35,41.0,41.0,76187,3133662,64,-0.35
2024-02-15,41.3,41.5,40.95,41.1,92767,3822912,76,0.1
2024-02-16,41.35,41.35,40.35,40.85,437298,17782903,270,-0.25
2024-02-19,40.85,41.15,40.85,41.15,116490,4782539,86,0.3
2024-02-20,41.15,42.0,41.15,41.85,337596,14083114,286,0.7
2024-02-21,41.85,45.45,41.85,44.2,1624220,71817135,1255,2.35
2024-02-22,44.95,45.2,43.45,45.2,1174425,52223534,874,1.0
2024-02-23,46.4,49.7,45.5,49.7,4480857,217142286,2343,4.5
2024-02-26,49.7,52.4,48.55,51.5,9718762,489559281,4588,1.8
2024-02-27,52.8,52.8,48.6,50.0,3426045,172176721,2173,-1.5
2024-02-29,50.2,55.0,49.45,54.8,5483431,291210780,3154,4.8
2024-03-01,54.7,60.2,54.3,59.9,6545798,383073920,3828,5.1
2024-03-04,64.1,65.8,63.7,65.8,1692272,110360262,993,5.9
2024-03-05,68.9,69.8,64.1,66.9,8273371,550351002,5592,1.1
2024-03-06,66.0,69.0,66.0,68.4,2157778,146535370,1510,1.5
2024-03-07,70.2,70.7,66.0,67.2,1977921,134941219,1464,-1.2
2024-03-08,68.3,68.3,60.7,62.9,2738663,172532674,1659,-4.3
2024-03-11,62.0,62.0,56.7,56.7,2002115,117934415,1473,-6.2
2024-03-12,57.5,58.1,56.6,56.7,1520829,87136361,927,0.0
2024-03-13,58.4,58.4,51.1,53.2,1741237,91832443,1144,-3.5
2024-03-14,54.0,55.6,53.5,53.5,1223620,66269624,872,0.3
2024-03-15,54.1,54.3,51.3,51.3,739963,38938393,628,-2.2
2024-03-18,51.5,54.9,51.5,54.2,913480,48960020,697,2.9
2024-03-19,54.2,54.9,53.0,53.1,1141267,61404683,831,-1.1
2024-03-20,54.0,55.9,52.5,53.0,2303534,124509163,1792,-0.1
2024-03-21,53.2,54.5,52.7,53.1,990692,52907438,783,0.1
2024-03-22,52.6,58.4,52.6,58.4,2551495,145996231,1355,5.3
2024-03-25,61.5,64.0,59.4,63.8,8143215,504131319,5572,5.4
2024-03-26,65.0,65.7,60.6,63.0,6691991,426303363,4992,-0.8
2024-03-27,65.5,68.8,64.0,64.0,4226791,278997655,3267,1.0
2024-03-28,65.0,66.9,64.0,64.3,1996965,129954559,1704,0.3
2024-03-29,64.9,65.9,62.7,62.7,1535779,98097540,1313,-1.6
2024-04-01,63.7,68.2,63.0,66.0,4234508,280196528,3053,3.3
2024-04-02,66.7,67.9,65.1,67.7,3556578,237208643,2739,1.7
2024-04-03,69.9,74.4,69.2,74.4,11072086,814969591,5303,6.7
2024-04-08,79.6,81.8,78.0,81.8,3503498,284320510,1431,7.4
2024-04-09,84.1,86.6,77.1,78.4,10000229,804419040,7228,-3.4
2024-04-10,80.0,84.0,78.3,79.5,4451193,357690730,3869,1.1
2024-04-11,76.0,76.4,71.6,72.6,4386772,323957543,3539,-6.9
2024-04-12,73.6,74.7,72.1,72.9,1944352,142762258,1667,0.3
2024-04-15,71.9,72.2,69.4,70.2,1740705,122674374,1547,-2.7
2024-04-16,70.1,70.1,65.5,67.3,2202760,148608826,1710,-2.9
2024-04-17,68.0,71.3,67.8,70.0,1780476,124064488,1372,2.7
2024-04-18,68.8,70.9,68.8,69.7,999803,69832007,1211,-0.3
2024-04-19,68.6,68.6,63.5,66.5,1395855,92559673,1295,-3.2
2024-04-22,67.8,67.8,62.3,62.3,1201707,76788472,992,-4.2
2024-04-23,63.5,64.5,62.7,64.0,832169,52926649,581,1.7
2024-04-24,65.9,67.8,65.2,66.6,1058631,70689415,1020,2.6
2024-04-25,67.8,67.8,64.1,65.0,740840,48334951,654,-1.6
2024-04-26,66.0,66.8,64.1,64.1,602611,39363785,515,-0.9
2024-04-29,64.2,65.0,63.2,63.5,553877,35355771,501,-0.6
2024-04-30,64.0,64.6,62.8,64.0,504427,32166545,461,0.5
2024-05-02,63.5,63.9,62.0,63.5,537953,33883302,473,-0.5
2024-05-03,64.2,68.3,63.8,64.5,2296671,151952725,1641,1.0
2024-05-06,64.6,66.8,63.2,63.3,897177,58144795,765,-1.2
2024-05-07,63.8,64.2,60.5,60.5,1010529,62196965,857,-2.8
2024-05-08,61.1,66.5,61.1,66.5,2083421,136971588,1252,6.0
2024-05-09,67.5,69.8,66.8,68.2,6589478,447297658,4795,1.7
2024-05-10,68.3,72.0,67.9,68.8,5407836,377294667,3980,0.6
2024-05-13,68.9,69.8,63.5,64.5,2014879,131257474,1782,-4.3
2024-05-14,63.5,66.1,63.5,64.4,776052,50456457,917,-0.1
2024-05-15,65.0,70.8,64.4,70.8,2040036,141920813,1236,6.4
2024-05-16,72.5,77.8,71.1,72.1,14353156,1075701016,8975,1.3
2024-05-17,72.2,74.0,70.5,73.4,3308382,240098048,2618,1.3
2024-05-20,73.8,75.5,71.1,72.6,2304871,167592829,2158,-0.8
2024-05-21,71.9,73.0,71.1,71.2,1179578,84612972,956,-1.4
2024-05-22,71.7,75.0,71.2,72.7,2550154,185888910,1972,1.5
2024-05-23,73.2,73.7,71.2,71.5,1709220,123724950,1417,-1.2
2024-05-24,70.8,72.5,69.2,71.8,1993214,141922184,1632,0.3
2024-05-27,73.2,78.9,73.2,78.9,11124564,864923826,6289,7.1
2024-05-28,80.2,86.7,80.1,86.7,13772849,1160847948,9808,7.8
2024-05-29,90.3,92.7,84.2,86.1,19303547,1708928417,13581,-0.6
2024-05-30,86.1,87.2,83.1,83.5,4059999,344021344,3483,-2.6
2024-05-31,84.4,86.4,82.5,82.6,2973771,249803729,2517,-0.9
2024-06-03,84.1,90.8,84.1,90.8,8160399,716711065,6609,8.2
2024-06-04,93.0,97.5,86.8,87.6,15096508,1390369513,11465,-3.2
2024-06-05,88.0,89.5,81.1,82.2,4699419,398340501,3808,-5.4
2024-06-06,84.7,84.7,80.6,82.3,2117551,174319993,1812,0.1
2024-06-07,82.0,82.9,80.5,81.1,1323557,107598025,1441,-1.2
2024-06-11,80.3,80.3,77.3,78.1,1737592,135755341,1643,-3.0
2024-06-12,77.2,78.7,77.0,77.9,829895,64362350,1141,-0.2
2024-06-13,79.0,79.5,77.5,77.5,793026,61964762,972,-0.4
2024-06-14,77.7,78.3,75.2,75.9,1144899,87323051,1159,-1.6
2024-06-17,76.2,76.7,75.1,75.8,619908,47050897,650,-0.1
2024-06-18,77.0,77.0,75.5,76.2,525063,40026790,480,0.4
2024-06-19,76.8,83.8,76.8,83.8,2206256,181180633,1588,7.6
2024-06-20,83.8,85.8,81.0,82.2,6691871,554286447,5048,-1.6
2024-06-21,81.4,81.7,79.1,80.7,1244137,100246615,1111,-1.5
2024-06-24,80.1,80.7,78.3,78.3,788775,62438561,1092,-2.4
2024-06-25,78.2,79.7,76.1,79.6,592921,46181471,798,1.3
2024-06-26,79.9,81.6,78.2,78.2,840719,67188120,1053,-1.4
2024-06-27,78.3,79.2,77.0,77.8,536209,41977883,672,-0.4
2024-06-28,77.8,83.3,77.8,80.2,1852585,151007079,1540,2.4
2024-07-01,80.8,83.4,80.0,80.7,919211,74923392,812,0.5
2024-07-02,81.0,82.5,79.8,79.9,791502,63981261,954,-0.8
2024-07-03,81.4,85.2,80.8,82.2,3134779,260880179,2313,2.3
2024-07-04,83.0,83.6,81.5,81.5,1246116,102478025,1024,-0.7
2024-07-05,82.4,84.3,81.5,81.9,1911840,158168793,1463,0.4
2024-07-08,82.8,82.8,76.8,76.9,1934599,151043600,2159,-5.0
2024-07-09,77.5,77.9,75.9,76.0,609922,46650585,647,-0.9
2024-07-10,76.0,77.0,75.7,75.9,373730,28480507,610,-0.1
2024-07-11,77.7,79.5,77.7,77.7,1102187,86474362,1203,1.8
2024-07-12,78.5,78.7,77.1,77.6,396324,30906476,517,-0.1
2024-07-15,78.5,78.5,76.2,76.8,351417,27097410,354,-0.8
2024-07-16,77.1,82.1,77.1,81.3,2133449,172019573,1779,4.5
2024-07-17,81.3,84.4,80.8,82.5,2295274,189280736,1994,1.2
2024-07-18,81.1,82.0,79.5,79.8,934737,75178309,1131,-2.7
2024-07-19,80.3,84.3,80.0,80.9,3007996,247951095,2566,1.1
2024-07-22,81.1,81.5,76.4,76.8,1350464,105237783,1475,-4.1
2024-07-23,78.2,78.9,76.4,77.2,675854,52212762,798,0.4
2024-07-26,75.0,75.0,73.1,73.8,391669,29006015,520,-3.4
2024-07-29,75.8,75.8,69.7,69.8,707064,50630987,765,-4.0
2024-07-30,68.4,72.4,68.4,72.3,427277,30059876,440,2.5
2024-07-31,71.7,72.8,71.3,71.6,223233,16032088,426,-0.7
2024-08-01,73.3,75.2,73.2,74.8,465237,34721642,477,3.2
2024-08-02,71.8,74.8,71.8,72.7,365038,26796447,490,-2.1
2024-08-05,70.1,70.1,65.5,65.5,510042,33775708,758,-7.2
2024-08-06,67.1,69.0,59.0,62.0,960101,60093476,934,-3.5
2024-08-07,62.4,68.2,62.4,68.2,603992,40430441,527,6.2
2024-08-08,67.3,70.0,66.4,68.0,455494,31182089,422,-0.2
2024-08-09,70.3,71.8,70.0,70.5,487561,34585094,611,2.5
2024-08-12,71.2,72.0,70.5,71.0,299119,21266364,346,0.5
2024-08-13,71.4,72.2,70.4,72.2,280047,20042976,274,1.2
2024-08-14,73.0,74.3,71.6,71.8,384991,28008692,447,-0.4
2024-08-15,72.9,74.3,71.6,73.6,468349,34416491,609,1.8
2024-08-16,75.2,75.5,74.1,74.7,439289,32830940,511,1.1
2024-08-19,76.5,76.5,75.0,75.9,243239,18428838,294,1.2
2024-08-20,76.7,76.9,75.2,75.8,352269,26774494,544,-0.1
2024-08-21,75.7,77.8,75.0,76.7,468738,35870102,434,0.9
2024-08-22,75.0,75.0,73.4,73.4,259028,19182017,280,0.0
2024-08-23,72.1,74.9,72.1,74.8,230553,16936499,205,1.4
2024-08-26,75.1,75.8,73.6,73.6,162076,12067612,616,-1.2
2024-08-27,74.5,75.6,73.6,75.6,285942,21444846,278,2.0
2024-08-28,76.4,76.6,75.2,76.1,385587,29310802,339,0.5
2024-08-29,74.5,76.3,74.5,75.7,133614,10088599,280,-0.4
2024-08-30,76.4,78.6,75.5,76.0,428627,33009105,559,0.3
2024-09-02,77.4,77.4,75.2,75.8,175856,13354700,268,-0.2
2024-09-03,75.6,76.8,75.5,75.5,145456,11047304,133,-0.3
2024-09-04,70.9,73.3,68.0,71.3,318145,22615407,521,-4.2
2024-09-05,71.8,72.9,70.6,70.9,160999,11543647,209,-0.4
2024-09-06,72.9,73.0,71.0,71.5,214748,15483562,244,0.6
2024-09-09,71.0,72.1,69.7,71.5,107232,7621196,111,0.0
2024-09-10,72.5,72.5,67.2,69.3,241992,16968233,305,-2.2
