date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-02-15,71.6,71.8,71.5,71.6,61819,4427721,74,-0.2
2023-02-16,71.7,72.3,71.5,71.8,126395,9098095,118,0.2
2023-02-17,71.6,72.0,71.4,71.9,50347,3616067,67,0.1
2023-02-20,72.5,74.5,72.5,74.1,471634,34755019,536,2.2
2023-02-21,74.9,74.9,74.0,74.5,183810,13683302,182,0.4
2023-02-22,74.1,74.1,72.9,73.3,166300,12203281,151,-1.2
2023-02-23,73.3,74.5,73.2,74.3,167285,12373957,157,1.0
2023-02-24,74.6,74.7,73.8,74.5,224607,16666736,183,0.2
2023-03-01,74.3,74.9,74.1,74.1,109713,8158872,108,-0.4
2023-03-02,74.2,74.5,74.0,74.5,81526,6049108,87,0.4
2023-03-03,74.5,75.5,74.4,75.3,205210,15411521,202,0.8
2023-03-06,75.8,76.1,75.7,75.8,145794,11062977,148,0.5
2023-03-07,75.9,76.0,75.5,75.6,94574,7162759,121,-0.2
2023-03-08,75.3,76.1,75.1,75.8,127218,9617099,113,0.2
2023-03-09,75.8,75.8,75.1,75.2,124802,9409643,127,-0.6
2023-03-10,74.3,75.0,73.8,74.1,214643,15947202,226,-1.1
2023-03-13,73.8,73.8,72.6,72.9,217224,15859247,210,-1.2
2023-03-14,72.9,73.3,72.6,72.9,108449,7909137,101,0.0
2023-03-15,73.5,74.3,73.2,73.3,80413,5929221,83,0.4
2023-03-16,73.3,73.4,72.1,72.4,147304,10708376,153,-0.9
2023-03-17,73.1,74.0,73.0,74.0,76428,5625606,78,1.6
2023-03-20,74.6,76.4,74.6,75.3,193446,14598142,206,1.3
2023-03-21,75.7,76.4,75.7,76.0,145873,11085634,140,0.7
2023-03-22,76.5,77.0,76.1,76.8,160046,12239269,236,0.8
2023-03-23,76.8,78.0,76.0,77.5,469562,36331787,684,0.7
2023-03-24,78.3,78.5,77.0,77.1,267749,20745575,420,-0.4
2023-03-27,77.1,77.1,76.0,76.2,156294,11914059,169,-0.9
2023-03-28,76.8,77.0,75.9,76.1,148181,11284232,126,-0.1
2023-03-29,76.5,76.7,75.6,75.9,152317,11559678,145,-0.2
2023-03-30,76.0,76.4,76.0,76.3,93031,7096378,98,0.4
2023-03-31,76.7,77.3,76.5,76.8,180912,13916195,177,0.5
2023-04-06,76.7,76.7,76.0,76.2,71053,5416359,79,-0.6
2023-04-07,76.6,76.6,76.2,76.3,106776,8150466,111,0.1
2023-04-10,75.9,76.9,75.9,76.6,131340,10024091,95,0.3
2023-04-11,76.7,76.7,76.3,76.6,94467,7223367,96,0.0
2023-04-12,76.7,76.9,76.4,76.9,93937,7196491,95,0.3
2023-04-13,76.7,77.0,75.4,75.6,155144,11832447,130,-1.3
2023-04-14,76.0,76.6,75.7,76.1,128024,9732458,114,0.5
2023-04-17,76.0,76.4,76.0,76.2,79333,6042975,80,0.1
2023-04-18,76.1,76.6,76.1,76.3,119745,9148928,113,0.1
2023-04-19,76.5,76.6,75.5,75.6,160762,12206126,126,-0.7
2023-04-20,75.5,75.5,74.0,74.0,255181,18972403,279,-1.6
2023-04-21,74.0,74.1,72.5,72.6,292435,21320168,285,-1.4
2023-04-24,72.6,73.1,72.2,72.7,77061,5605080,76,0.1
2023-04-25,72.8,72.9,71.2,71.2,206222,14811980,202,-1.5
2023-04-26,71.2,72.1,71.0,72.1,76700,5475790,77,0.9
2023-04-27,72.1,72.5,72.1,72.1,47396,3426447,74,0.0
2023-04-28,72.3,73.0,72.3,72.9,43218,3144313,58,0.8
2023-05-02,72.8,72.8,72.2,72.5,63656,4617011,64,-0.4
2023-05-03,72.2,72.7,72.2,72.5,31452,2280798,35,0.0
2023-05-04,72.9,72.9,72.3,72.8,46522,3376640,55,0.3
2023-05-05,73.2,73.2,72.5,72.7,53165,3871419,51,-0.1
2023-05-08,72.8,73.0,72.4,72.9,65058,4740071,87,0.2
2023-05-09,73.8,73.8,72.0,72.4,89804,6530721,110,-0.5
2023-05-10,72.4,72.4,72.0,72.0,54056,3896372,70,-0.4
2023-05-11,72.0,72.1,71.7,71.9,56457,4056042,83,-0.1
2023-05-12,71.7,72.4,71.6,72.0,41210,2964107,42,0.1
2023-05-15,71.6,72.0,71.6,71.9,73466,5270217,81,-0.1
2023-05-16,72.1,73.2,71.9,73.1,137796,10029396,142,1.2
2023-05-17,73.0,73.9,72.7,73.5,151742,11140015,154,0.4
2023-05-18,73.8,74.1,73.5,73.8,157577,11614907,142,0.3
2023-05-19,73.8,74.3,73.6,73.8,128267,9473311,116,0.0
2023-05-22,74.7,74.7,73.7,73.9,89959,6658567,107,0.1
2023-05-23,74.5,74.8,74.1,74.7,149138,11123134,160,0.8
2023-05-24,74.4,74.9,74.4,74.7,80728,6023041,59,0.0
2023-05-25,74.7,74.8,74.0,74.5,134434,10008385,116,-0.2
2023-05-26,74.9,75.0,74.4,75.0,118258,8842375,127,0.5
2023-05-29,75.5,76.5,75.3,75.9,250774,19018252,277,0.9
2023-05-30,76.2,76.2,75.5,75.8,123065,9321238,196,-0.1
2023-05-31,75.9,76.5,75.6,76.2,180857,13748828,184,0.4
2023-06-01,76.2,76.9,75.8,76.9,174984,13401531,227,0.7
2023-06-02,77.0,78.4,77.0,78.0,356420,27742533,334,1.1
2023-06-05,78.0,79.0,78.0,78.9,329277,25894560,294,0.9
2023-06-06,79.0,79.0,78.1,78.3,200113,15684647,214,-0.6
2023-06-07,78.0,78.0,77.4,77.6,328294,25496595,332,-0.7
2023-06-08,77.6,77.6,77.3,77.5,87131,6751851,99,-0.1
2023-06-09,77.5,77.8,77.3,77.6,116806,9050593,122,0.1
2023-06-12,77.8,79.0,77.8,78.7,165837,13001043,154,1.1
2023-06-13,79.1,79.6,79.0,79.3,187028,14817882,170,0.6
2023-06-14,80.0,80.0,79.2,79.2,178110,14157628,140,-0.1
2023-06-15,79.7,79.7,79.0,79.5,208773,16553262,152,0.3
2023-06-16,79.7,79.7,78.8,79.1,230273,18224845,212,-0.4
2023-06-19,79.1,80.0,78.8,79.4,340520,27083890,282,0.3
2023-06-20,74.2,75.0,73.2,73.2,328552,24286146,336,0.0
2023-06-21,73.3,73.3,72.0,72.6,288633,20852149,299,-0.6
2023-06-26,72.6,72.6,71.1,71.6,153951,11042027,162,-1.0
2023-06-27,72.0,72.0,71.0,71.1,213816,15233919,190,-0.5
2023-06-28,71.4,71.6,70.8,71.1,101875,7249923,108,0.0
2023-06-29,71.4,72.0,71.1,71.9,72636,5210037,79,0.8
2023-06-30,72.1,72.3,71.5,72.1,82597,5937597,81,0.2
2023-07-03,71.7,72.4,71.7,71.9,156358,11249837,143,-0.2
2023-07-04,71.9,72.2,71.6,72.0,77579,5574724,89,0.1
2023-07-05,72.0,72.8,72.0,72.3,157970,11434515,141,0.3
2023-07-06,72.1,72.5,71.6,71.7,89399,6431156,92,-0.6
2023-07-07,71.7,71.8,70.8,71.0,94560,6722423,120,-0.7
2023-07-10,71.0,71.0,70.1,70.5,98663,6949075,111,-0.5
2023-07-11,70.9,71.5,70.6,71.0,66471,4714887,90,0.5
2023-07-12,70.6,70.6,69.9,70.5,133261,9365459,138,-0.5
2023-07-13,70.4,71.1,70.4,70.4,93016,6565680,99,-0.1
2023-07-14,71.0,71.0,70.3,70.3,78210,5516512,90,-0.1
2023-07-17,70.3,70.8,70.1,70.7,143239,10078387,106,0.4
2023-07-18,71.0,71.3,70.5,70.6,101877,7213253,115,-0.1
2023-07-19,71.0,71.4,70.5,70.7,104694,7415887,104,0.1
2023-07-20,70.7,71.8,70.7,71.7,124741,8896980,111,1.0
2023-07-21,71.0,71.8,70.9,71.2,78048,5573579,129,-0.5
2023-07-24,71.0,71.0,70.2,70.2,98292,6926971,113,-1.0
2023-07-25,70.2,70.6,70.0,70.4,125432,8799229,143,0.2
2023-07-26,70.1,70.5,70.1,70.1,118153,8295516,127,-0.3
2023-07-27,70.2,70.5,70.2,70.3,58675,4131242,68,0.2
2023-07-28,70.4,70.9,69.9,70.8,95010,6690510,68,0.5
2023-07-31,72.0,73.0,71.2,71.6,156475,11253854,169,0.8
2023-08-01,72.1,72.1,70.5,70.8,90757,6430813,118,-0.8
2023-08-02,72.0,72.0,70.0,70.1,148016,10406574,136,-0.7
2023-08-04,70.1,70.3,69.6,70.2,53544,3752132,166,0.1
2023-08-07,70.5,70.5,70.1,70.3,41942,2944664,130,0.1
2023-08-08,70.3,70.3,69.7,69.7,124217,8676990,138,-0.6
2023-08-09,69.8,69.8,68.2,68.5,195234,13429523,173,-1.2
2023-08-10,69.5,69.8,68.1,68.1,115470,7897891,114,-0.4
2023-08-11,68.2,68.3,67.2,67.4,131449,8925317,113,-0.7
2023-08-14,67.5,67.5,65.0,65.8,300459,19790148,260,-1.6
2023-08-15,65.8,67.8,65.8,67.3,114090,7573251,97,1.5
2023-08-16,67.2,67.2,66.6,66.9,51221,3422906,46,-0.4
2023-08-17,66.4,67.0,66.2,66.7,89495,5947296,89,-0.2
2023-08-18,66.4,66.5,65.4,65.7,146165,9648528,159,-1.0
2023-08-21,65.7,65.7,63.5,63.9,242052,15534887,268,-1.8
2023-08-22,63.9,63.9,62.3,62.6,209287,13165607,237,-1.3
2023-08-23,62.6,64.4,62.0,64.2,125692,7969304,122,1.6
2023-08-24,64.4,65.3,64.4,64.9,48599,3146238,58,0.7
2023-08-25,64.9,65.1,64.0,64.0,74346,4793985,75,-0.9
2023-08-28,63.7,63.9,62.9,63.0,78330,4960971,105,-1.0
2023-08-29,63.0,63.8,63.0,63.6,44634,2831509,42,0.6
2023-08-30,64.6,65.2,64.3,65.0,34374,2224864,45,1.4
2023-08-31,65.9,65.9,64.9,64.9,55461,3617615,68,-0.1
2023-09-01,64.9,66.5,64.9,65.4,95450,6250976,80,0.5
2023-09-04,65.4,66.1,64.0,66.0,113609,7374537,122,0.6
2023-09-05,65.8,66.8,65.8,66.8,53233,3544235,73,0.8
2023-09-06,67.0,67.0,66.1,66.5,89119,5931340,83,-0.3
2023-09-07,66.0,66.5,65.7,66.3,58638,3882319,65,-0.2
2023-09-08,66.7,66.7,65.8,65.8,67792,4472637,94,-0.5
2023-09-11,65.5,65.7,65.0,65.0,78655,5136528,88,-0.8
2023-09-12,65.0,65.8,64.6,65.3,48495,3158320,50,0.3
2023-09-13,65.4,67.0,65.4,66.8,79990,5322884,90,1.5
2023-09-14,66.9,68.1,66.9,67.8,107973,7315689,182,1.0
2023-09-15,67.9,67.9,67.0,67.1,102406,6889371,140,-0.7
2023-09-18,67.1,67.6,66.5,67.3,79965,5364018,84,0.2
2023-09-19,67.4,69.0,67.1,67.6,98599,6711562,134,0.3
2023-09-20,68.0,68.1,66.7,66.7,100126,6721510,111,-0.9
2023-09-21,66.7,66.8,66.2,66.3,46749,3105861,46,-0.4
2023-09-22,67.6,67.7,66.8,67.6,78003,5240911,76,1.3
2023-09-25,68.2,68.2,67.6,67.7,57488,3908857,91,0.1
2023-09-26,67.8,67.8,64.1,66.5,131421,8709178,214,-1.2
2023-09-27,66.5,67.1,66.5,66.7,33680,2245525,28,0.2
2023-09-28,67.0,67.0,66.0,66.4,64433,4275581,65,-0.3
2023-10-02,66.6,67.6,66.6,67.6,56366,3792025,48,1.2
2023-10-03,67.7,68.5,67.5,68.1,146780,9992942,214,0.5
2023-10-04,68.1,68.1,67.1,67.3,44375,2988934,143,-0.8
2023-10-05,67.9,67.9,66.8,67.1,45239,3044015,43,-0.2
2023-10-06,67.1,67.8,67.1,67.3,30336,2048054,39,0.2
2023-10-11,67.8,68.2,66.8,67.0,95807,6447847,104,-0.3
2023-10-12,66.9,67.3,66.8,67.3,35119,2355434,54,0.3
2023-10-13,67.8,67.8,67.2,67.3,48940,3297029,52,0.0
2023-10-16,67.5,68.1,66.7,67.0,43185,2901072,45,-0.3
2023-10-17,66.8,67.5,66.3,66.5,62687,4181494,72,-0.5
2023-10-18,66.0,66.4,65.6,65.6,80646,5314726,94,-0.9
2023-10-19,65.6,66.3,65.2,65.4,38750,2539808,56,-0.2
2023-10-20,65.2,65.3,64.6,64.9,50188,3257511,56,-0.5
2023-10-23,65.0,65.0,64.6,64.6,43795,2838889,56,-0.3
2023-10-24,64.5,65.3,64.3,65.3,52263,3378771,79,0.7
2023-10-25,65.5,65.9,65.5,65.6,34635,2277212,45,0.3
2023-10-26,65.0,65.7,65.0,65.4,19601,1282385,82,-0.2
2023-10-27,65.2,65.4,65.1,65.4,32372,2112168,42,0.0
2023-10-30,65.4,66.6,65.2,65.9,54080,3566175,42,0.5
2023-10-31,66.1,66.6,65.4,65.4,70070,4631340,55,-0.5
2023-11-01,65.5,66.3,65.5,65.6,24188,1591608,30,0.2
2023-11-02,66.3,67.2,66.2,67.1,65640,4384696,62,1.5
2023-11-03,67.2,67.4,66.9,66.9,29294,1967454,52,-0.2
2023-11-06,67.5,67.5,67.0,67.3,57513,3865773,43,0.4
2023-11-07,67.8,67.8,67.1,67.2,35432,2384695,85,-0.1
2023-11-08,67.1,67.2,66.7,66.7,55594,3722512,63,-0.5
2023-11-09,66.7,67.4,66.6,67.4,43320,2897840,37,0.7
2023-11-10,67.8,67.8,67.1,67.3,22046,1484119,26,-0.1
2023-11-13,67.0,67.2,67.0,67.0,18186,1221246,37,-0.3
2023-11-14,67.5,67.6,67.4,67.4,18416,1242692,25,0.4
2023-11-15,67.6,68.2,67.6,67.9,85850,5830168,72,0.5
2023-11-16,68.3,68.5,67.5,67.7,34733,2359747,80,-0.2
2023-11-17,67.7,68.3,67.7,68.3,29228,1989879,31,0.6
2023-11-20,68.7,69.1,68.7,69.1,120712,8320773,90,0.8
2023-11-21,69.2,69.4,68.7,69.0,98494,6804604,98,-0.1
2023-11-22,69.0,69.0,68.7,68.9,58583,4032425,54,-0.1
2023-11-23,68.9,69.2,68.8,68.8,65707,4531912,75,-0.1
2023-11-24,68.5,69.2,68.5,68.9,35901,2474291,110,0.1
2023-11-27,68.7,68.8,68.3,68.3,44544,3049682,59,-0.6
2023-11-28,67.7,68.5,67.7,68.2,63796,4342306,74,-0.1
2023-11-29,68.4,69.0,68.4,68.4,63212,4335566,64,0.2
2023-11-30,68.9,70.8,68.6,70.6,340000,23808721,312,2.2
2023-12-01,70.6,71.0,69.8,70.5,127331,8963874,222,-0.1
2023-12-04,70.5,71.0,70.0,70.2,108111,7600752,170,-0.3
2023-12-05,69.6,70.5,69.6,70.1,66235,4630547,47,-0.1
2023-12-06,70.6,70.6,69.7,69.9,78533,5496868,73,-0.2
2023-12-07,68.7,69.3,68.4,68.7,150367,10338701,129,-1.2
2023-12-08,68.8,69.0,68.6,68.7,53761,3697335,86,0.0
2023-12-11,68.7,68.7,68.3,68.6,77865,5330017,164,-0.1
2023-12-12,68.6,69.1,68.3,68.8,75332,5168752,120,0.2
2023-12-13,70.0,70.0,68.2,68.8,46808,3215968,52,0.0
2023-12-14,69.5,69.5,68.7,69.2,85802,5918795,118,0.4
2023-12-15,70.0,70.3,69.2,69.5,124869,8691063,128,0.3
2023-12-18,69.5,69.5,69.0,69.0,72876,5045550,86,-0.5
2023-12-19,69.0,69.0,67.9,67.9,126699,8647138,131,-1.1
2023-12-20,68.2,68.6,67.6,68.6,33228,2265174,39,0.7
2023-12-21,68.1,68.4,68.0,68.3,43752,2983817,58,-0.3
2023-12-22,68.2,68.2,67.6,68.0,105661,7182130,100,-0.3
2023-12-25,68.9,68.9,67.5,67.7,84455,5723701,82,-0.3
2023-12-26,67.7,68.2,67.6,67.7,62065,4206873,76,0.0
2023-12-27,67.9,68.2,67.7,67.8,102997,6989796,105,0.1
2023-12-28,67.8,68.7,67.8,68.6,62308,4261635,67,0.8
2023-12-29,68.6,68.6,68.3,68.4,29945,2048063,47,-0.2
2024-01-02,68.3,68.5,68.2,68.3,31860,2177584,56,-0.1
2024-01-03,68.1,68.3,67.8,67.9,59698,4059076,65,-0.4
2024-01-04,67.7,68.0,67.4,67.5,82316,5570532,105,-0.4
2024-01-05,67.6,67.8,67.3,67.3,53754,3626345,65,-0.2
2024-01-08,67.4,67.7,67.4,67.7,65729,4445520,82,0.4
2024-01-09,67.4,67.5,67.3,67.5,29512,1989372,42,-0.2
2024-01-10,67.5,67.6,66.9,67.1,97550,6554242,80,-0.4
2024-01-11,67.3,67.3,66.2,66.9,78538,5235953,97,-0.2
2024-01-12,67.5,67.5,66.7,66.8,30989,2073739,59,-0.1
2024-01-15,67.0,67.0,66.6,66.6,86489,5770009,74,-0.2
2024-01-16,66.6,66.6,65.7,65.7,135139,8921457,182,-0.9
2024-01-17,65.6,65.7,65.0,65.1,168564,10994854,206,-0.6
2024-01-18,65.0,65.3,64.5,65.2,65229,4235926,82,0.1
2024-01-19,65.1,65.9,65.1,65.6,41536,2723587,39,0.4
2024-01-22,65.7,65.8,65.5,65.6,46563,3057582,63,0.0
2024-01-23,65.8,65.9,65.3,65.7,59250,3884159,62,0.1
2024-01-24,65.7,66.5,65.5,66.2,46638,3072878,52,0.5
2024-01-25,66.0,66.2,65.9,66.1,30313,2001844,50,-0.1
2024-01-26,66.6,66.6,65.7,65.7,44202,2917508,68,-0.4
2024-01-29,66.0,66.4,66.0,66.2,61266,4056454,67,0.5
2024-01-30,66.3,66.3,66.0,66.2,29526,1952347,45,0.0
2024-01-31,66.3,66.3,66.0,66.0,32890,2173500,37,-0.2
2024-02-01,65.2,66.1,65.2,65.9,52826,3468969,54,-0.1
2024-02-02,65.9,66.3,65.8,66.0,33368,2202628,38,0.1
2024-02-05,66.0,66.0,65.5,65.6,73308,4812558,86,-0.4
2024-02-15,65.7,66.5,65.4,66.5,92598,6099060,92,0.9
2024-02-16,67.1,68.3,67.1,68.3,146326,9917079,182,1.8
2024-02-19,68.8,69.8,68.7,68.7,164196,11335515,354,0.4
2024-02-20,69.0,69.3,68.3,68.3,80714,5537768,158,-0.4
2024-02-21,68.2,68.2,67.6,67.8,71812,4873998,92,-0.5
2024-02-22,67.9,67.9,67.2,67.7,111486,7528450,146,-0.1
2024-02-23,67.8,67.9,67.5,67.5,94979,6432221,95,-0.2
2024-02-26,67.4,68.5,67.4,68.1,103372,7040690,76,0.6
2024-02-27,68.1,68.1,67.5,67.8,61131,4139881,75,-0.3
2024-02-29,68.1,68.3,67.5,67.5,55971,3795690,65,-0.3
2024-03-01,67.6,68.1,67.5,67.8,101970,6911144,180,0.3
2024-03-04,67.8,68.6,67.7,68.1,142155,9709308,217,0.3
2024-03-05,68.1,68.5,67.8,68.1,109317,7440447,360,0.0
2024-03-06,67.8,68.1,67.8,67.9,66723,4531903,114,-0.2
2024-03-07,68.0,68.0,66.9,67.2,171108,11520616,152,-0.7
2024-03-08,67.2,67.3,66.3,66.4,130997,8750293,140,-0.8
2024-03-11,66.2,67.0,66.0,66.1,113655,7525715,104,-0.3
2024-03-12,66.1,67.0,66.0,66.8,79360,5284977,90,0.7
2024-03-13,66.9,68.8,66.9,67.9,217892,14852822,199,1.1
2024-03-14,67.9,68.1,67.2,67.7,103940,7033735,102,-0.2
2024-03-15,67.5,68.4,67.5,68.3,111154,7569166,94,0.6
2024-03-18,68.3,68.3,68.0,68.2,73448,5004105,92,-0.1
2024-03-19,68.1,68.5,68.0,68.3,95579,6520025,91,0.1
2024-03-20,68.5,69.3,68.1,68.2,210196,14445508,172,-0.1
2024-03-21,68.8,68.8,68.1,68.6,140063,9584232,161,0.4
2024-03-22,68.6,68.9,68.2,68.6,153815,10539363,130,0.0
2024-03-25,68.9,68.9,68.0,68.4,84742,5783264,81,-0.2
2024-03-26,68.0,68.3,67.2,67.6,144274,9773083,138,-0.8
2024-03-27,67.7,68.2,67.5,68.1,37849,2567667,49,0.5
2024-03-28,68.4,68.5,68.0,68.4,69718,4757146,128,0.3
2024-03-29,68.8,68.8,67.5,67.7,87983,5990637,84,-0.7
2024-04-01,68.0,68.1,67.7,68.0,51987,3533061,50,0.3
2024-04-02,68.0,68.0,67.4,67.8,122622,8288231,237,-0.2
2024-04-03,67.2,67.8,67.2,67.4,72365,4887153,66,-0.4
2024-04-08,67.4,67.8,67.3,67.4,54560,3678263,53,0.0
2024-04-09,68.2,68.6,67.7,68.1,123813,8435852,109,0.7
2024-04-10,68.2,68.7,68.1,68.6,96756,6618754,158,0.5
2024-04-11,68.8,68.8,68.0,68.1,62892,4291434,156,-0.5
2024-04-12,68.8,68.8,68.3,68.4,55031,3767462,69,0.3
2024-04-15,68.5,68.5,67.7,67.9,89853,6094829,166,-0.5
2024-04-16,67.7,67.7,66.8,67.0,191288,12832569,141,-0.9
2024-04-17,68.0,68.0,67.6,67.9,76300,5180463,48,0.9
2024-04-18,67.2,68.0,67.1,67.7,26505,1788678,28,-0.2
2024-04-19,67.3,67.4,66.6,66.9,124613,8353407,128,-0.8
2024-04-22,66.9,66.9,66.3,66.6,49267,3276398,65,-0.3
2024-04-23,66.6,66.9,66.3,66.6,66218,4412852,64,0.0
2024-04-24,66.7,67.3,66.7,67.1,74291,4985261,66,0.5
2024-04-25,67.1,67.4,67.0,67.4,43725,2935740,47,0.3
2024-04-26,67.4,67.5,67.1,67.1,62128,4180311,153,-0.3
2024-04-29,67.1,67.8,67.1,67.6,287505,19382738,123,0.5
2024-04-30,68.1,68.5,67.9,68.1,102901,7015743,107,0.5
2024-05-02,68.1,68.1,67.6,67.7,81558,5537782,144,-0.4
2024-05-03,67.9,68.2,67.6,67.8,60468,4100700,57,0.1
2024-05-06,68.0,68.8,67.9,68.8,186985,12808323,161,1.0
2024-05-07,68.8,70.0,68.8,69.4,208450,14492610,389,0.6
2024-05-08,69.8,70.4,68.6,68.9,242815,16812106,504,-0.5
2024-05-09,69.0,69.4,68.3,68.6,140342,9647814,297,-0.3
2024-05-10,68.6,69.2,68.5,68.9,126831,8720533,189,0.3
2024-05-13,69.5,70.0,69.3,69.9,243277,16978586,245,1.0
2024-05-14,70.4,70.5,69.8,70.2,162400,11384389,343,0.3
2024-05-15,70.3,70.3,69.5,69.8,118148,8259765,570,-0.4
2024-05-16,70.3,70.7,69.6,70.6,284555,20002216,445,0.8
2024-05-17,70.4,70.5,69.0,69.2,371632,25854266,309,-1.4
2024-05-20,69.3,69.8,68.7,69.7,180710,12531368,169,0.5
2024-05-21,68.1,69.5,68.0,69.4,291555,20031965,191,-0.3
2024-05-22,69.4,70.2,69.4,70.2,211260,14786321,204,0.8
2024-05-23,70.3,71.0,69.8,70.8,509233,35904738,368,0.6
2024-05-24,70.8,72.5,70.5,71.7,562499,40352443,464,0.9
2024-05-27,72.0,72.4,71.5,72.1,356967,25662758,293,0.4
2024-05-28,72.1,72.4,71.5,71.6,366294,26328713,287,-0.5
2024-05-29,71.6,72.0,71.4,71.7,452937,32461280,379,0.1
2024-05-30,68.2,68.2,67.0,67.4,336019,22765624,355,0.0
2024-05-31,67.2,67.8,66.7,67.0,208940,14016040,257,-0.4
2024-06-03,67.0,67.2,66.3,66.4,298147,19854205,238,-0.6
2024-06-04,66.3,67.0,66.1,66.3,151942,10120539,131,-0.1
2024-06-05,67.1,67.1,66.0,66.2,179649,11902252,140,-0.1
2024-06-06,66.5,66.5,65.6,65.6,217392,14327041,219,-0.6
2024-06-07,65.6,66.5,65.3,66.0,134269,8834316,136,0.4
2024-06-11,66.6,66.6,65.5,65.6,116443,7671490,144,-0.4
2024-06-12,65.4,65.7,64.0,65.5,223611,14538192,238,-0.1
2024-06-13,65.6,66.0,65.2,66.0,117954,7739009,99,0.5
2024-06-14,66.0,66.6,66.0,66.5,126742,8389419,110,0.5
2024-06-17,66.2,66.8,66.0,66.3,142315,9449399,157,-0.2
2024-06-18,66.3,66.5,66.0,66.0,104293,6900173,104,-0.3
2024-06-19,66.1,67.1,66.0,67.1,249470,16630362,209,1.1
2024-06-20,67.1,68.1,67.1,67.6,184137,12458293,190,0.5
2024-06-21,67.8,68.1,67.0,67.6,177157,11969401,135,0.0
2024-06-24,67.9,67.9,66.6,66.9,115288,7731469,103,-0.7
2024-06-25,67.7,67.7,66.9,67.2,89630,6014284,112,0.3
2024-06-26,67.3,68.2,67.0,67.8,356820,24148598,258,0.6
2024-06-27,67.5,68.0,67.3,67.6,76416,5168353,121,-0.2
2024-06-28,67.6,67.6,67.1,67.2,90520,6086803,130,-0.4
2024-07-01,67.0,67.0,66.4,66.5,120299,8019283,101,-0.7
2024-07-02,66.3,66.3,66.0,66.2,121857,8057596,119,-0.3
2024-07-03,66.2,68.1,66.2,68.0,249277,16866872,196,1.8
2024-07-04,68.5,69.7,68.2,69.3,443300,30586006,501,1.3
2024-07-05,69.9,69.9,68.1,68.9,219541,15143059,334,-0.4
2024-07-08,69.8,72.2,69.8,70.8,864533,61585950,769,1.9
2024-07-09,71.0,71.6,69.2,69.6,325604,22790083,343,-1.2
2024-07-10,70.2,70.4,69.7,70.1,135696,9516027,417,0.5
2024-07-11,70.2,70.5,69.5,70.4,187235,13116202,677,0.3
2024-07-12,70.2,70.5,69.5,69.6,118508,8265787,457,-0.8
2024-07-15,70.0,70.0,68.9,69.1,135288,9361006,506,-0.5
2024-07-16,69.9,71.6,69.8,70.5,228801,16099465,290,1.4
2024-07-17,70.6,70.6,69.4,69.7,127805,8957753,369,-0.8
2024-07-18,69.9,69.9,68.6,69.0,144356,9952213,217,-0.7
2024-07-19,69.0,69.0,67.7,67.8,155170,10578412,160,-1.2
2024-07-22,67.6,67.6,66.3,66.9,109741,7328197,123,-0.9
2024-07-23,66.7,67.5,66.7,67.4,110161,7401291,94,0.5
2024-07-26,66.3,67.0,66.0,66.7,91373,6076675,95,-0.7
2024-07-29,67.5,67.5,65.6,66.5,129815,8607969,127,-0.2
2024-07-30,65.9,66.5,65.9,66.5,37778,2501439,55,0.0
2024-07-31,66.0,67.3,66.0,67.0,62577,4185315,65,0.5
2024-08-01,67.6,68.2,67.3,68.2,95656,6494063,87,1.2
2024-08-02,66.8,67.7,66.5,66.7,124924,8365742,125,-1.5
2024-08-05,66.1,66.1,60.1,60.5,547785,33691449,485,-6.2
2024-08-06,61.5,61.8,58.8,61.0,170939,10324728,201,0.5
2024-08-07,61.8,63.3,61.6,63.3,153576,9622793,186,2.3
2024-08-08,62.4,63.3,61.6,62.8,155483,9700122,146,-0.5
2024-08-09,63.5,64.3,63.4,63.9,132472,8456177,161,1.1
2024-08-12,63.5,64.1,63.5,64.0,117185,7481153,99,0.1
2024-08-13,63.3,64.5,63.3,64.0,60134,3846190,59,0.0
2024-08-14,63.7,65.0,63.6,65.0,149368,9648516,149,1.0
2024-08-15,64.6,65.5,64.4,65.0,72694,4725004,94,0.0
2024-08-16,65.4,65.8,64.5,64.9,117862,7673559,155,-0.1
2024-08-19,65.0,65.8,64.9,65.3,64785,4233907,67,0.4
2024-08-20,65.7,65.8,65.0,65.0,68676,4501192,192,-0.3
2024-08-21,65.8,65.9,65.3,65.8,70319,4616282,62,0.8
2024-08-22,66.0,66.0,65.2,65.3,29418,1925065,66,-0.5
2024-08-23,64.6,65.1,64.6,65.1,22667,1467752,92,-0.2
2024-08-26,65.1,66.2,65.1,65.8,107880,7099349,118,0.7
2024-08-27,65.8,66.0,65.2,65.5,62796,4125577,222,-0.3
2024-08-28,65.4,65.8,65.2,65.7,28467,1863579,70,0.2
2024-08-29,65.7,65.7,65.5,65.7,45270,2967953,67,0.0
2024-08-30,66.2,66.4,65.6,66.0,91935,6069334,184,0.3
2024-09-02,66.1,66.1,65.4,65.4,46025,3022009,125,-0.6
2024-09-03,65.2,65.7,65.0,65.4,104615,6847553,194,0.0
2024-09-04,63.0,64.3,62.9,62.9,178483,11295989,367,-2.5
2024-09-05,63.6,63.6,62.7,62.7,64100,4041510,46,-0.2
2024-09-06,63.0,63.1,62.5,62.7,68254,4281064,66,0.0
2024-09-09,61.9,62.6,61.9,62.3,77551,4828491,82,-0.4
