date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-02-21,17.5,17.8,17.35,17.5,61313,1078275,92,-0.05
2023-02-22,17.4,17.6,17.4,17.6,36807,644112,57,0.1
2023-02-23,17.6,17.9,17.6,17.65,77937,1385098,89,0.05
2023-02-24,17.55,17.7,17.5,17.7,100608,1767379,114,0.05
2023-03-01,17.7,17.7,17.5,17.6,59752,1049801,84,-0.1
2023-03-02,17.45,17.7,17.45,17.65,154107,2715611,77,0.05
2023-03-03,17.75,18.1,17.6,17.9,293801,5261687,227,0.25
2023-03-06,17.95,18.25,17.8,18.1,264638,4771773,229,0.2
2023-03-07,18.1,18.3,18.1,18.2,86471,1571766,94,0.1
2023-03-08,18.35,18.4,18.05,18.2,97113,1765156,81,0.0
2023-03-09,18.1,18.2,18.0,18.05,64605,1167000,87,-0.15
2023-03-10,17.75,17.9,17.5,17.65,75686,1337188,118,-0.4
2023-03-13,17.6,17.65,17.35,17.65,48093,842427,109,0.0
2023-03-14,17.45,17.5,17.35,17.5,88055,1532758,75,-0.15
2023-03-15,17.55,17.8,17.45,17.55,44171,776427,67,0.05
2023-03-16,17.4,17.5,17.05,17.25,129413,2223996,112,-0.3
2023-03-17,17.15,17.3,17.05,17.2,46372,796225,78,-0.05
2023-03-20,17.1,17.2,17.0,17.2,91625,1565693,389,0.0
2023-03-21,17.25,17.5,17.25,17.45,57150,992680,142,0.25
2023-03-22,17.5,17.8,17.5,17.55,145192,2549976,147,0.1
2023-03-23,17.55,17.55,17.35,17.55,109202,1913259,125,0.0
2023-03-24,17.55,17.6,17.5,17.5,180583,3171548,200,-0.05
2023-03-27,17.65,17.65,17.3,17.3,255233,4456953,226,-0.2
2023-03-28,17.5,17.5,17.2,17.2,143132,2469149,119,-0.1
2023-03-29,17.15,17.25,17.1,17.15,73206,1256827,93,-0.05
2023-03-30,17.2,17.4,17.2,17.25,58040,1001591,61,0.1
2023-03-31,17.25,17.45,17.2,17.4,72140,1253216,89,0.15
2023-04-06,17.35,17.4,17.15,17.25,104763,1806490,164,-0.15
2023-04-07,17.2,17.35,17.15,17.15,47100,810654,108,-0.1
2023-04-10,17.15,17.35,17.15,17.35,30412,524391,130,0.2
2023-04-11,17.35,17.4,17.25,17.4,74273,1290161,102,0.05
2023-04-12,17.4,17.6,17.4,17.5,176248,3079069,137,0.1
2023-04-13,17.55,17.75,17.5,17.5,156603,2751495,129,0.0
2023-04-14,17.5,17.75,17.4,17.7,114390,2021127,138,0.2
2023-04-17,17.55,17.95,17.55,17.85,209704,3731644,338,0.15
2023-04-18,17.9,18.5,17.9,18.05,445178,8119184,499,0.2
2023-04-19,18.1,18.45,18.05,18.15,199530,3628991,339,0.1
2023-04-20,18.05,18.15,17.85,17.9,128438,2304624,130,-0.25
2023-04-21,17.8,18.05,17.65,17.7,72117,1282558,74,-0.2
2023-04-24,17.55,17.85,17.5,17.85,59019,1046333,43,0.15
2023-04-25,17.8,17.9,17.35,17.55,141068,2480589,73,-0.3
2023-04-26,17.4,17.65,17.4,17.65,62041,1089711,38,0.1
2023-04-27,17.7,17.7,17.5,17.7,33038,583513,24,0.05
2023-04-28,18.0,18.0,17.5,17.75,79319,1407823,70,0.05
2023-05-02,17.95,18.0,17.75,17.85,74138,1320909,65,0.1
2023-05-03,17.6,17.7,17.6,17.65,38555,679755,63,-0.2
2023-05-04,17.55,17.9,17.55,17.7,54850,971951,80,0.05
2023-05-05,17.65,17.65,17.4,17.6,120148,2105189,55,-0.1
2023-05-08,17.6,17.85,17.55,17.6,36003,634001,28,0.0
2023-05-09,17.55,17.65,17.3,17.6,95005,1661935,58,0.0
2023-05-10,17.45,17.6,17.3,17.6,47123,820307,22,0.0
2023-05-11,17.4,17.4,17.05,17.25,52131,895994,161,-0.35
2023-05-12,17.4,18.0,17.35,17.8,125887,2229273,83,0.55
2023-05-15,18.0,18.3,17.85,18.05,326434,5907128,238,0.25
2023-05-16,18.1,18.65,18.1,18.65,446331,8259207,294,0.6
2023-05-17,19.0,19.35,18.8,18.8,478480,9121931,343,0.15
2023-05-18,18.8,19.55,18.75,19.55,690305,13307529,442,0.75
2023-05-19,19.65,20.5,19.65,19.8,1021475,20477564,752,0.25
2023-05-22,20.0,20.1,19.1,19.45,598140,11642652,397,-0.35
2023-05-23,19.45,19.6,19.2,19.25,188883,3661360,190,-0.2
2023-05-24,19.15,20.25,19.15,20.05,424287,8398302,284,0.8
2023-05-25,20.2,20.85,19.7,20.6,1754636,35968308,1088,0.55
2023-05-26,20.75,20.75,20.1,20.15,493233,10029677,377,-0.45
2023-05-29,20.15,21.3,20.15,20.9,1042972,21739766,618,0.75
2023-05-30,20.7,20.8,20.4,20.5,277477,5694626,177,-0.4
2023-05-31,20.55,21.0,20.2,20.6,315130,6460082,187,0.1
2023-06-01,20.6,21.0,20.25,20.9,450512,9300254,354,0.3
2023-06-02,20.9,21.2,20.75,20.8,403319,8453310,259,-0.1
2023-06-05,21.3,22.85,20.9,22.85,3608734,80911917,1535,2.05
2023-06-06,22.8,22.8,21.3,21.4,1941466,42775062,1458,-1.45
2023-06-07,22.15,22.15,21.45,21.55,768040,16733902,468,0.15
2023-06-08,21.55,21.55,20.85,20.9,327016,6904170,226,-0.65
2023-06-09,21.1,21.6,20.9,21.1,311843,6599181,247,0.2
2023-06-12,21.6,22.8,21.6,21.8,1564110,34754659,1062,0.7
2023-06-13,21.85,22.75,21.65,22.05,847680,18800416,538,0.25
2023-06-14,22.25,22.6,22.1,22.4,669077,14996007,463,0.35
2023-06-15,22.3,22.7,22.3,22.5,741955,16671628,340,0.1
2023-06-16,22.65,22.65,22.05,22.3,454756,10173135,261,-0.2
2023-06-19,22.4,22.6,22.05,22.5,334356,7467577,236,0.2
2023-06-20,22.45,22.45,22.05,22.35,420533,9321508,202,-0.15
2023-06-21,22.4,22.6,22.25,22.4,534185,11975631,223,0.05
2023-06-26,22.3,22.75,22.05,22.55,597916,13326317,247,0.15
2023-06-27,22.75,22.75,22.05,22.1,328263,7284405,166,-0.45
2023-06-28,22.35,22.35,21.65,22.0,301478,6608219,249,-0.1
2023-06-29,21.9,22.2,21.75,22.0,299066,6558228,168,0.0
2023-06-30,21.9,22.45,21.9,22.3,211168,4691617,170,0.3
2023-07-03,22.3,22.75,22.3,22.45,474378,10648228,258,0.15
2023-07-04,22.4,22.4,21.7,21.95,276787,6096384,198,-0.5
2023-07-05,22.15,22.15,21.35,21.35,285561,6165727,248,-0.6
2023-07-06,21.5,22.0,21.05,21.35,344496,7376295,251,0.0
2023-07-07,21.6,21.7,20.6,21.0,329683,6923220,175,-0.35
2023-07-10,20.8,21.4,20.6,21.25,191142,4022562,157,0.25
2023-07-11,21.05,21.25,20.85,20.85,119168,2498051,96,-0.4
2023-07-12,21.1,21.25,20.85,20.95,163379,3429674,152,0.1
2023-07-13,21.1,21.35,20.9,20.95,143030,3009936,125,0.0
2023-07-14,21.3,21.3,20.95,21.05,110204,2317452,84,0.1
2023-07-17,21.1,21.7,21.0,21.5,225992,4804527,154,0.45
2023-07-18,21.5,21.5,20.7,20.75,348164,7294488,232,-0.75
2023-07-19,21.15,21.15,20.4,20.75,137614,2843067,119,0.0
2023-07-20,20.75,21.1,20.75,21.1,180906,3786252,126,0.35
2023-07-21,21.0,21.25,20.7,20.7,102139,2139272,80,-0.4
2023-07-24,20.55,20.55,19.25,20.1,385823,7664243,286,-0.6
2023-07-25,20.2,20.8,20.2,20.5,223041,4569684,133,0.4
2023-07-26,20.3,20.55,20.1,20.4,64273,1307819,57,-0.1
2023-07-27,20.85,21.1,20.5,20.8,139065,2898596,99,0.4
2023-07-28,20.4,20.75,20.3,20.6,175258,3578679,122,-0.2
2023-07-31,20.6,20.7,20.2,20.35,91127,1861413,147,-0.25
2023-08-01,20.35,20.35,20.1,20.25,67315,1359318,51,-0.1
2023-08-02,20.05,20.2,19.75,19.95,94639,1890768,90,-0.3
2023-08-04,19.55,20.2,19.55,19.95,80227,1597087,61,0.0
2023-08-07,19.9,20.05,19.65,19.9,83449,1653561,73,-0.05
2023-08-08,20.2,20.25,19.75,19.9,60587,1202586,59,0.0
2023-08-09,19.9,19.95,19.9,19.9,18106,360470,21,0.0
2023-08-10,19.9,19.9,19.45,19.75,77458,1516936,75,-0.15
2023-08-11,19.75,19.75,19.2,19.6,98157,1902457,88,-0.15
2023-08-14,20.15,20.6,19.3,20.6,350745,7029631,253,1.0
2023-08-15,20.8,21.0,20.4,20.65,223663,4638586,146,0.05
2023-08-16,20.75,20.75,20.1,20.4,109570,2229044,126,-0.25
2023-08-17,20.4,20.6,20.15,20.6,85814,1755505,65,0.2
2023-08-18,20.8,20.8,20.1,20.45,53019,1077132,44,-0.15
2023-08-21,20.4,20.85,20.35,20.45,47007,965440,39,0.0
2023-08-22,20.45,20.55,20.3,20.45,30030,612855,28,0.0
2023-08-23,20.45,20.5,20.3,20.4,30044,611754,38,-0.05
2023-08-24,20.6,20.8,20.35,20.4,85479,1756689,82,0.0
2023-08-25,20.4,20.5,20.3,20.5,23302,475513,25,0.1
2023-08-28,20.3,20.5,20.2,20.4,46013,933269,44,-0.1
2023-08-29,20.35,20.5,20.2,20.45,71332,1453146,58,0.05
2023-08-30,20.45,20.5,20.25,20.4,90156,1836304,58,-0.05
2023-08-31,20.4,20.5,20.4,20.45,74137,1516368,54,0.05
2023-09-01,20.45,21.8,20.4,21.7,755031,16139884,496,1.25
2023-09-04,21.85,22.1,21.3,21.9,570110,12429448,406,0.2
2023-09-05,21.8,22.0,21.6,21.8,157150,3421022,107,-0.1
2023-09-06,21.8,23.5,21.6,23.25,2760220,63331010,1519,1.45
2023-09-07,23.2,23.25,22.5,22.55,821670,18756693,573,-0.7
2023-09-08,23.0,23.0,22.2,22.4,460557,10376916,277,-0.15
2023-09-11,23.0,23.0,22.35,22.7,438771,9990093,288,0.3
2023-09-12,22.9,22.9,22.05,22.2,323067,7257768,259,-0.5
2023-09-13,22.3,22.65,21.8,22.65,290005,6455892,211,0.45
2023-09-14,22.75,22.85,22.25,22.45,232567,5223250,185,-0.2
2023-09-15,22.6,22.65,21.65,21.7,549888,12095728,321,-0.75
2023-09-18,21.6,22.35,21.5,21.65,495765,10805161,326,-0.05
2023-09-19,21.65,21.9,21.6,21.65,100244,2174004,111,0.0
2023-09-20,21.8,22.0,21.5,21.95,259316,5649487,174,0.3
2023-09-21,22.0,23.5,21.85,23.5,2286340,52350797,1424,1.55
2023-09-22,25.85,25.85,25.6,25.85,7539406,194848650,2336,2.35
2023-09-25,26.5,26.85,25.3,26.25,10150078,264135777,5783,0.4
2023-09-26,26.3,26.3,24.5,25.0,3679251,93120201,2262,-1.25
2023-09-27,24.65,25.3,24.5,25.1,1710985,42601543,1084,0.1
2023-09-28,25.15,25.35,24.5,24.9,1285906,31980854,821,-0.2
2023-10-02,25.05,25.1,24.0,24.05,1603791,39017899,971,-0.85
2023-10-03,24.15,24.35,23.6,23.6,778785,18619436,451,-0.45
2023-10-04,23.6,24.4,22.9,24.3,1250289,29381181,842,0.7
2023-10-05,24.55,24.8,23.9,24.05,1007326,24545368,748,-0.25
2023-10-06,24.3,24.75,23.95,24.75,959554,23447996,686,0.7
2023-10-11,24.7,24.75,22.5,22.7,1129630,26521106,781,-2.05
2023-10-12,22.8,23.3,22.8,23.1,603069,13899743,372,0.4
2023-10-13,23.35,23.35,22.45,22.5,570085,12925604,425,-0.6
2023-10-16,22.25,22.65,21.9,22.15,598564,13289826,342,-0.35
2023-10-17,22.25,22.5,21.85,22.0,449929,9942260,304,-0.15
2023-10-18,22.0,22.0,21.25,21.4,615005,13220817,430,-0.6
2023-10-19,21.3,21.45,21.0,21.35,359191,7621331,252,-0.05
2023-10-20,21.35,21.35,20.5,20.9,484123,10099933,341,-0.45
2023-10-23,20.8,21.4,20.8,21.1,203695,4314495,145,0.2
2023-10-24,21.35,21.6,21.1,21.55,172333,3694660,140,0.45
2023-10-25,21.7,22.2,21.55,21.7,354629,7744577,222,0.15
2023-10-26,21.3,21.75,21.05,21.5,252041,5409065,182,-0.2
2023-10-27,21.6,22.35,21.6,21.8,203247,4446403,162,0.3
2023-10-30,22.1,22.3,21.75,22.0,266462,5866258,210,0.2
2023-10-31,22.4,22.4,21.4,21.6,320999,7002989,209,-0.4
2023-11-01,21.8,21.8,21.3,21.7,151210,3255815,99,0.1
2023-11-02,22.05,22.4,21.85,22.25,245790,5458278,163,0.55
2023-11-03,22.2,22.8,22.2,22.45,292547,6571562,126,0.2
2023-11-06,22.7,23.25,22.7,22.85,412200,9453229,247,0.4
2023-11-07,22.85,23.0,22.5,22.65,222211,5032742,136,-0.2
2023-11-08,22.65,22.85,22.45,22.7,133246,3015634,96,0.05
2023-11-09,22.6,22.6,22.2,22.2,144019,3218725,100,-0.5
2023-11-10,22.2,22.45,22.1,22.45,193166,4304476,114,0.25
2023-11-13,23.0,23.5,22.6,22.7,795204,18272098,316,0.25
2023-11-14,22.85,23.0,22.7,22.75,217338,4945354,119,0.05
2023-11-15,22.9,24.05,22.75,23.9,1125119,26509481,699,1.15
2023-11-16,24.4,24.45,23.5,23.85,966130,23220791,676,-0.05
2023-11-17,23.85,24.35,23.65,23.65,560406,13450726,395,-0.2
2023-11-20,23.75,24.25,23.65,23.9,487927,11677454,388,0.25
2023-11-21,24.1,24.1,23.5,23.75,557820,13270671,359,-0.15
2023-11-22,23.8,24.8,23.75,24.4,1280971,31348725,782,0.65
2023-11-23,24.6,24.85,24.25,24.25,594077,14567036,417,-0.15
2023-11-24,24.7,24.85,23.95,24.15,467376,11374566,353,-0.1
2023-11-27,24.2,24.3,23.5,23.7,466832,11073813,353,-0.45
2023-11-28,23.7,24.45,23.7,24.15,531521,12869450,310,0.45
2023-11-29,24.3,24.75,24.1,24.2,741401,18099102,477,0.05
2023-11-30,24.7,26.6,24.05,24.5,8998485,231534738,5040,0.3
2023-12-01,24.2,25.2,24.2,24.9,1531399,37970028,877,0.4
2023-12-04,24.9,25.1,24.5,24.55,582594,14341914,415,-0.35
2023-12-05,24.4,25.75,24.4,25.1,2224839,56189173,1321,0.55
2023-12-06,25.3,25.3,24.55,24.6,777358,19302457,599,-0.5
2023-12-07,24.7,25.0,23.95,24.2,588586,14316213,485,-0.4
2023-12-08,24.5,24.5,24.0,24.15,393465,9501086,225,-0.05
2023-12-11,24.15,25.65,23.9,24.75,2688542,67786061,1552,0.6
2023-12-12,24.85,25.15,24.3,24.5,540068,13289104,400,-0.25
2023-12-13,24.5,25.25,24.5,24.7,654983,16326475,445,0.2
2023-12-14,25.1,25.1,24.25,24.35,590316,14485758,390,-0.35
2023-12-15,24.5,24.5,23.7,23.8,816915,19528883,570,-0.55
2023-12-18,23.55,23.7,23.05,23.15,645340,15048487,455,-0.65
2023-12-19,23.15,23.15,22.7,22.95,335715,7691762,267,-0.2
2023-12-20,23.1,23.6,23.05,23.25,547153,12729011,226,0.3
2023-12-21,23.05,23.2,22.95,22.95,162354,3742180,127,-0.3
2023-12-22,23.25,23.5,22.55,22.8,501412,11539621,258,-0.15
2023-12-25,22.8,22.8,22.5,22.55,318865,7213011,246,-0.25
2023-12-26,22.75,22.9,22.6,22.8,126944,2893057,105,0.25
2023-12-27,22.95,23.0,22.8,23.0,170763,3910819,116,0.2
2023-12-28,23.0,23.0,22.7,22.7,212832,4849068,157,-0.3
2023-12-29,22.9,22.9,22.6,22.75,113725,2583728,121,0.05
2024-01-02,22.7,23.0,22.7,22.8,187209,4272070,125,0.05
2024-01-03,22.75,22.8,22.45,22.5,123653,2795077,143,-0.3
2024-01-04,22.15,22.5,22.1,22.1,454124,10084137,216,-0.4
2024-01-05,22.1,22.5,22.1,22.3,127308,2837827,86,0.2
2024-01-08,22.3,22.8,22.2,22.2,193329,4329433,141,-0.1
2024-01-09,22.5,22.5,21.6,21.75,402246,8813427,233,-0.45
2024-01-10,21.8,21.95,21.5,21.7,175257,3792185,128,-0.05
2024-01-11,21.7,22.25,21.7,21.95,133370,2917519,136,0.25
2024-01-12,21.8,22.05,21.7,21.8,93414,2039923,72,-0.15
2024-01-15,22.1,22.15,21.9,22.0,185516,4086157,107,0.2
2024-01-16,22.2,24.2,22.0,24.2,4487594,106819951,1972,2.2
2024-01-17,24.45,24.9,22.5,22.5,9467476,224394888,4050,-1.7
2024-01-18,22.7,24.75,22.55,24.0,5210306,125897695,2202,1.5
2024-01-19,26.25,26.4,25.2,26.4,8774549,230585157,2075,2.4
2024-01-22,28.5,29.0,27.55,29.0,16527992,468654424,5440,2.6
2024-01-23,29.8,31.5,28.65,29.7,39939193,1176866517,16205,0.7
2024-01-24,29.8,32.15,29.4,30.0,24659471,763530110,13253,0.3
2024-01-25,30.3,32.3,29.9,31.65,24995912,779918369,13363,1.65
2024-01-26,31.6,31.6,29.75,30.95,12515195,384614115,6432,-0.7
2024-01-29,31.05,31.5,30.0,31.25,14408504,445489406,6132,0.3
2024-01-30,31.35,31.45,30.5,30.85,10373178,322120571,4733,-0.4
2024-01-31,31.0,31.6,30.3,30.75,12338853,382581889,5502,-0.1
2024-02-01,31.0,31.35,30.65,31.2,7722863,239525396,3913,0.45
2024-02-02,31.45,34.0,29.6,30.1,25385982,808881105,13589,-1.1
2024-02-05,29.7,30.1,27.55,27.8,6450566,182863841,3605,-2.3
2024-02-15,28.5,29.3,28.0,28.7,2366969,67858894,1489,0.9
2024-02-16,28.5,29.9,28.5,29.7,2885412,85142766,1680,1.0
2024-02-19,29.25,30.4,28.95,28.95,3156328,93565470,2031,-0.75
2024-02-20,28.7,29.25,28.35,28.65,1777413,51077018,1160,-0.3
2024-02-21,28.8,29.5,28.8,28.85,1541185,44830580,992,0.2
2024-02-22,29.15,29.15,28.15,28.15,2124832,60396643,1272,-0.7
2024-02-23,28.5,28.5,27.65,27.75,1689883,47461809,975,-0.4
2024-02-26,28.1,28.7,28.0,28.45,1552219,44064295,949,0.7
2024-02-27,28.8,28.8,27.05,28.0,1940491,54162621,1119,-0.45
2024-02-29,28.2,28.6,27.75,28.4,1312135,37065407,805,0.4
2024-03-01,28.45,28.8,27.85,27.85,1014425,28470801,671,-0.55
2024-03-04,28.0,28.4,27.45,27.45,1097147,30485456,728,-0.4
2024-03-05,27.85,27.85,27.1,27.3,785240,21457318,516,-0.15
2024-03-06,27.5,27.5,27.0,27.3,964337,26262886,573,0.0
2024-03-07,27.55,27.8,26.5,26.7,1551503,41712686,807,-0.6
2024-03-08,26.9,26.9,25.55,25.9,1798757,46778209,976,-0.8
2024-03-11,25.95,26.15,25.65,25.65,754514,19470485,479,-0.25
2024-03-12,26.1,26.15,25.6,25.6,931944,24101052,494,-0.05
2024-03-13,25.8,25.8,24.7,24.9,1431393,35786781,787,-0.7
2024-03-14,25.15,25.6,24.8,24.95,585937,14708783,417,0.05
2024-03-15,25.05,25.4,24.9,24.9,687644,17292259,453,-0.05
2024-03-18,25.0,25.2,24.65,25.1,523061,13046786,350,0.2
2024-03-19,25.2,26.65,25.15,26.3,1926222,50390016,1257,1.2
2024-03-20,26.1,26.65,25.8,25.9,1151527,30200402,664,-0.4
2024-03-21,25.95,26.6,25.8,26.35,987746,25963649,501,0.45
2024-03-22,26.55,26.8,26.1,26.4,671819,17780017,428,0.05
2024-03-25,26.65,26.8,26.3,26.7,559738,14909228,340,0.3
2024-03-26,26.75,26.8,26.35,26.55,691732,18394141,479,-0.15
2024-03-27,26.55,26.65,26.2,26.45,378327,9997379,608,-0.1
2024-03-28,26.6,26.7,26.0,26.05,534703,14076334,586,-0.4
2024-03-29,26.2,26.2,25.6,25.75,375398,9681387,342,-0.3
2024-04-01,25.8,26.5,25.7,26.45,691661,18196450,517,0.7
2024-04-02,26.5,26.75,26.1,26.2,568332,15051337,539,-0.25
2024-04-03,26.3,26.35,25.6,25.75,340234,8778623,333,-0.45
2024-04-08,25.75,26.0,25.55,25.8,217707,5608101,281,0.05
2024-04-09,25.8,26.05,25.75,25.8,358222,9261674,307,0.0
2024-04-10,25.8,26.1,25.75,25.8,361408,9359146,275,0.0
2024-04-11,26.1,28.35,26.0,28.35,5393548,149862181,2337,2.55
2024-04-12,29.55,30.5,28.1,29.1,15383727,453024146,8514,0.75
2024-04-15,28.5,31.0,28.5,29.3,7544867,226073310,4772,0.2
2024-04-16,29.55,30.05,28.15,28.25,3063016,88312023,2142,-1.05
2024-04-17,28.5,29.95,28.5,28.6,2161239,62850891,1705,0.35
2024-04-18,28.65,28.9,27.1,27.2,2144349,59786507,2009,-1.4
2024-04-19,26.9,26.95,24.55,25.35,2584025,66367029,1639,-1.85
2024-04-22,25.5,25.7,24.0,24.4,1284224,31682961,804,-0.95
2024-04-23,24.7,25.1,24.2,24.5,580694,14270192,387,0.1
2024-04-24,24.6,25.2,24.6,25.05,586530,14650556,430,0.55
2024-04-25,25.0,25.5,24.5,24.65,715336,17641711,542,-0.4
2024-04-26,24.8,25.25,24.65,24.8,697724,17414366,392,0.15
2024-04-29,24.8,25.15,24.75,25.05,596110,14865094,452,0.25
2024-04-30,25.2,25.3,25.0,25.0,427300,10728098,339,-0.05
2024-05-02,25.05,25.05,24.75,25.0,353143,8795647,311,0.0
2024-05-03,25.35,25.7,24.7,24.7,562984,14102623,379,-0.3
2024-05-06,24.85,24.85,24.3,24.4,506496,12433163,361,-0.3
2024-05-07,24.55,25.15,24.1,25.1,625457,15416154,415,0.7
2024-05-08,25.2,25.2,24.75,24.85,393943,9806332,290,-0.25
2024-05-09,24.95,25.1,24.8,24.8,357938,8934874,275,-0.05
2024-05-10,24.8,25.0,24.4,24.95,461534,11393493,278,0.15
2024-05-13,25.0,25.2,24.7,24.75,357232,8858090,247,-0.2
2024-05-14,24.7,24.95,24.65,24.9,324299,8043661,205,0.15
2024-05-15,24.9,25.05,24.8,24.95,282694,7041104,253,0.05
2024-05-16,25.05,25.9,25.05,25.4,969713,24761752,661,0.45
2024-05-17,25.6,25.65,25.35,25.35,442954,11281246,263,-0.05
2024-05-20,25.3,25.55,25.3,25.35,329190,8361515,236,0.0
2024-05-21,25.45,26.4,25.35,26.25,698934,18064228,520,0.9
2024-05-22,26.7,26.7,26.2,26.25,639965,16851633,535,0.0
2024-05-23,26.25,26.25,25.4,25.45,572096,14705948,399,-0.8
2024-05-24,25.25,25.7,25.2,25.5,185362,4722502,167,0.05
2024-05-27,25.5,26.1,25.5,25.9,444940,11523751,307,0.4
2024-05-28,25.9,27.1,25.9,26.95,1326794,35347754,819,1.05
2024-05-29,27.05,27.2,26.5,26.95,843366,22663496,544,0.0
2024-05-30,26.95,26.95,26.4,26.4,372677,9911210,344,-0.55
2024-05-31,26.5,26.75,26.4,26.55,358272,9519709,260,0.15
2024-06-03,26.7,26.95,26.35,26.55,309539,8225479,258,0.0
2024-06-04,26.6,26.85,26.4,26.45,377677,10070210,242,-0.1
2024-06-05,26.45,26.5,25.15,25.8,609275,15787211,654,-0.65
2024-06-06,25.85,26.1,25.2,25.2,470014,11922291,438,-0.6
2024-06-07,25.2,26.0,25.1,25.55,334046,8562439,256,0.35
2024-06-11,25.95,25.95,25.1,25.25,294873,7469178,214,-0.3
2024-06-12,25.25,25.25,25.0,25.2,335064,8425330,194,-0.05
2024-06-13,25.4,25.4,25.1,25.15,286400,7220608,146,-0.05
2024-06-14,25.4,25.4,25.0,25.3,220284,5556232,160,0.15
2024-06-17,25.25,25.75,25.25,25.7,251684,6434280,205,0.4
2024-06-18,26.0,26.45,25.85,25.9,513790,13401326,374,0.2
2024-06-19,25.9,26.0,25.5,25.65,339303,8704538,263,-0.25
2024-06-20,25.75,27.1,25.65,26.9,1241558,33029789,752,1.25
2024-06-21,26.9,29.35,26.6,27.75,4043415,114382039,2367,0.85
2024-06-24,28.1,29.4,27.4,27.7,2825188,79891204,1655,-0.05
2024-06-25,27.7,29.85,27.25,28.55,5240685,151134581,3021,0.85
2024-06-26,28.9,29.25,27.75,27.85,3123770,89269293,1844,-0.7
2024-06-27,28.2,30.3,28.1,29.15,7399529,216835468,3901,1.3
2024-06-28,30.85,31.8,29.7,30.0,11144440,342070985,6033,0.85
2024-07-01,30.0,33.0,29.15,32.55,16324770,521599037,7466,2.55
2024-07-02,31.9,32.55,31.0,31.45,7338672,231955149,4387,-1.1
2024-07-03,31.4,34.55,31.3,34.55,15040579,503990012,7316,3.1
2024-07-04,35.5,37.45,34.8,35.35,26197640,946936056,14338,0.8
2024-07-05,35.05,37.7,34.5,36.25,15496180,562403705,9016,0.9
2024-07-08,36.6,37.15,33.0,33.05,7867228,272682466,4975,-3.2
2024-07-09,33.05,33.65,29.75,30.2,7408391,230420562,3853,-2.85
2024-07-10,30.8,31.2,30.4,30.8,2319535,71422827,1548,0.6
2024-07-11,30.6,31.6,30.5,30.8,2874576,88679412,1555,0.0
2024-07-12,31.0,31.55,30.5,30.65,1621306,50170467,1037,-0.15
2024-07-15,31.3,31.3,30.15,30.6,1136817,34920417,689,-0.05
2024-07-16,30.7,31.0,30.5,30.55,867414,26629424,522,-0.05
2024-07-17,30.8,31.4,30.35,30.5,1439811,44287093,831,-0.05
2024-07-18,29.7,29.7,28.9,29.05,1049805,30626569,714,0.0
2024-07-19,29.0,29.0,28.0,28.1,1277677,36243419,767,-0.95
2024-07-22,27.95,28.4,27.05,27.45,769069,21193429,468,-0.65
2024-07-23,28.0,28.0,27.25,27.35,408628,11215275,432,-0.1
2024-07-26,26.55,27.0,25.8,26.65,607791,16151201,390,-0.7
2024-07-29,26.75,28.0,25.8,25.85,1120456,29779869,745,-0.8
2024-07-30,26.2,26.7,25.65,26.6,695588,18156940,454,0.75
2024-07-31,26.5,26.9,26.15,26.65,335526,8938250,297,0.05
2024-08-01,26.8,27.75,26.8,27.2,567303,15498856,500,0.55
2024-08-02,26.7,27.1,26.15,26.3,478166,12684662,360,-0.9
2024-08-05,25.85,25.85,23.7,23.7,1170702,28195981,662,-2.6
2024-08-06,23.35,24.0,21.35,22.25,1520379,33623496,896,-1.45
2024-08-07,22.25,24.4,22.25,24.35,833402,19790586,565,2.1
2024-08-08,24.3,24.3,23.65,23.7,364954,8703469,291,-0.65
2024-08-09,24.1,24.55,23.65,23.7,434454,10444556,365,0.0
2024-08-12,23.75,24.25,23.7,23.9,353342,8450740,232,0.2
2024-08-13,23.8,24.1,23.4,23.85,272670,6496252,242,-0.05
2024-08-14,24.05,24.55,23.85,23.9,421648,10158551,278,0.05
2024-08-15,24.0,24.35,23.75,24.05,262658,6330121,193,0.15
2024-08-16,24.4,24.5,24.2,24.3,378059,9212029,278,0.25
2024-08-19,24.35,24.9,24.0,24.6,392612,9626523,284,0.3
2024-08-20,24.9,25.75,24.6,25.1,848799,21394692,698,0.5
2024-08-21,25.25,26.4,24.75,25.25,940366,24014622,704,0.15
2024-08-22,25.45,27.75,25.3,27.75,8490252,231212010,4001,2.5
2024-08-23,27.1,30.5,26.1,30.5,15062604,438591623,7010,2.75
2024-08-26,31.5,33.55,30.8,32.1,28442674,915156142,15072,1.6
2024-08-27,31.8,33.35,30.95,32.5,14723462,475826397,8347,0.4
2024-08-28,33.0,33.45,31.5,31.75,10038505,327450453,6002,-0.75
2024-08-29,31.75,32.35,30.7,31.1,4928442,154554516,3211,-0.65
2024-08-30,31.3,34.0,31.25,31.7,13356276,439554053,8172,0.6
2024-09-02,31.75,31.95,30.3,31.0,3321571,103023661,2340,-0.7
2024-09-03,31.0,31.85,30.3,30.65,2154477,66571857,1531,-0.35
2024-09-04,28.2,29.9,27.75,28.1,2506112,71678261,1769,-2.55
2024-09-05,28.5,29.4,27.85,28.2,2302687,65662165,1427,0.1
2024-09-06,28.35,30.0,28.1,28.25,2728412,79072958,1911,0.05
2024-09-09,27.8,28.4,27.5,27.95,1306086,36372363,862,-0.3
2024-09-10,28.35,28.35,26.25,27.35,2174321,59119846,1198,-0.6
