date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-01-10,79.7,80.8,78.5,78.6,2996735,238008489,2270,-1.2
2023-01-11,79.3,80.6,79.2,79.3,2686899,214525029,1783,0.7
2023-01-12,79.7,79.9,79.2,79.5,1300304,103415583,1061,0.2
2023-01-13,80.0,80.0,78.1,78.2,1927386,151796856,1458,-1.3
2023-01-16,78.0,78.9,78.0,78.9,1360754,101406594,605,0.7
2023-01-17,78.8,79.2,78.6,79.0,933052,73699080,724,0.1
2023-01-30,80.2,80.5,79.6,79.9,2323425,185814342,1617,0.9
2023-01-31,79.7,80.7,79.3,80.3,3087472,247282519,2408,0.4
2023-02-01,81.0,82.5,81.0,81.9,4976035,406962918,3722,1.6
2023-02-02,82.6,83.2,81.4,83.0,5845968,481120916,4522,1.1
2023-02-03,83.5,83.8,82.5,82.7,3300959,274403722,2305,-0.3
2023-02-06,82.7,83.2,81.9,82.5,1660806,137200291,1283,-0.2
2023-02-07,83.0,83.5,82.5,83.3,3149171,261371069,1954,0.8
2023-02-08,84.0,84.0,82.4,82.5,3276840,271673733,2364,-0.8
2023-02-09,82.5,82.9,81.8,82.1,1620833,133178077,1329,-0.4
2023-02-10,82.2,82.2,80.4,80.5,3202178,259322391,2316,-1.6
2023-02-13,80.3,81.6,80.3,81.3,2066005,167519205,1253,0.8
2023-02-14,81.7,82.1,81.3,81.5,1338607,109284573,951,0.2
2023-02-15,81.9,82.8,81.6,82.3,2251358,185342032,1604,0.8
2023-02-16,83.0,85.0,82.7,84.9,6377832,535287424,4369,2.6
2023-02-17,84.5,85.3,84.2,84.7,3661500,310511607,3495,-0.2
2023-02-20,84.9,85.2,84.0,84.2,2201285,185875137,1646,-0.5
2023-02-21,84.8,84.9,83.7,83.9,2451252,206465402,1660,-0.3
2023-02-22,83.1,84.5,82.3,84.4,3233067,269175303,2156,0.5
2023-02-23,84.5,84.8,84.0,84.8,2214997,187104804,1495,0.4
2023-02-24,85.6,86.2,84.2,84.3,4277621,364307720,2810,-0.5
2023-03-01,84.0,85.6,83.1,85.6,3874427,328976170,2685,1.3
2023-03-02,86.1,86.2,85.1,85.8,1998474,171182497,1616,0.2
2023-03-03,86.1,86.1,85.5,85.7,1904579,163296800,1358,-0.1
2023-03-06,86.3,88.2,86.3,87.2,4949919,432050753,3453,1.5
2023-03-07,88.7,90.3,87.7,89.6,9771789,871452042,6410,2.4
2023-03-08,89.4,91.4,88.8,91.3,4870992,439777516,3804,1.7
2023-03-09,91.9,92.4,89.6,91.1,6315610,572857378,3905,-0.2
2023-03-10,91.6,92.3,88.6,89.1,9811904,886805395,7037,-2.0
2023-03-13,88.9,91.2,87.3,91.0,7527594,674618048,4971,1.9
2023-03-14,89.9,91.5,89.5,91.5,5625694,512676669,3620,0.5
2023-03-15,91.4,92.4,90.2,91.0,8393738,765869402,6203,-0.5
2023-03-16,90.0,90.9,88.1,88.1,5651529,504209580,3716,-2.9
2023-03-17,89.9,90.5,89.3,89.7,2817406,252934654,2503,1.6
2023-03-20,89.8,90.2,89.1,89.6,1416651,127045398,1773,-0.1
2023-03-21,90.0,91.0,90.0,90.8,1980968,179344553,1519,1.2
2023-03-22,91.5,91.5,90.5,90.7,1790200,162637052,1507,-0.1
2023-03-23,90.4,91.8,89.7,91.8,2903420,264717892,1969,1.1
2023-03-24,91.9,91.9,91.2,91.2,2091598,191352672,2060,-0.6
2023-03-27,91.3,92.3,91.1,91.8,2424635,222683801,1850,0.6
2023-03-28,92.2,92.9,90.4,90.9,2504242,228783840,1991,-0.9
2023-03-29,90.9,94.2,90.9,92.8,5706270,529725834,3884,1.9
2023-03-30,93.5,96.4,93.0,95.1,9995645,951154949,8535,2.3
2023-03-31,95.7,96.0,94.1,94.8,3895977,369647963,4213,-0.3
2023-04-06,95.3,97.0,93.8,96.6,4733677,453084272,3217,1.8
2023-04-07,96.5,96.8,93.2,93.5,5204181,492689508,4723,-3.1
2023-04-10,94.3,94.4,92.1,93.6,4043262,378557701,2136,0.1
2023-04-11,94.5,94.7,93.1,94.6,5911466,557581938,2901,1.0
2023-04-12,94.5,95.0,93.8,94.3,5132182,484481462,2946,-0.3
2023-04-13,90.0,90.2,87.7,87.7,10886674,970973270,4937,0.0
2023-04-14,87.8,89.2,87.8,88.6,2889913,256165210,2068,0.9
2023-04-17,88.9,89.1,88.2,88.3,1290203,114274931,1157,-0.3
2023-04-18,88.4,88.6,87.5,88.0,2210757,194518831,1766,-0.3
2023-04-19,88.6,88.7,87.4,88.1,2419877,213076269,1740,0.1
2023-04-20,88.1,88.3,85.1,85.5,3715229,320835018,3142,-2.6
2023-04-21,85.9,86.0,82.6,82.7,3890315,325432421,3054,-2.8
2023-04-24,82.6,83.6,82.0,82.7,1791507,147840192,1416,0.0
2023-04-25,83.4,83.6,80.1,80.3,2926836,236985004,2365,-2.4
2023-04-26,80.0,81.2,79.7,81.1,2109943,169784182,1513,0.8
2023-04-27,81.0,82.3,80.6,81.2,1460810,119032938,1177,0.1
2023-04-28,82.1,82.4,81.8,82.1,1764331,144970723,1148,0.9
2023-05-02,82.1,83.4,82.0,82.9,1644452,136230942,1340,0.8
2023-05-03,82.6,83.3,82.1,82.9,1812740,150120164,1546,0.0
2023-05-04,82.6,85.4,82.4,85.3,3030021,256142332,2047,2.4
2023-05-05,85.2,85.8,84.6,84.8,1309802,111540282,995,-0.5
2023-05-08,86.3,88.8,85.7,88.4,4078807,356466067,3208,3.6
2023-05-09,88.4,88.9,87.1,87.6,1927418,169264671,1686,-0.8
2023-05-10,87.6,88.8,87.2,87.5,1592133,140192034,1408,-0.1
2023-05-11,88.3,88.3,84.3,84.9,3811209,325912116,2805,-2.6
2023-05-12,85.5,86.9,84.1,84.4,4138039,353340260,2881,-0.5
2023-05-15,84.4,84.9,83.8,84.8,1341133,113006646,1350,0.4
2023-05-16,85.6,87.1,85.3,86.7,2641384,228028376,2129,1.9
2023-05-17,85.9,87.0,85.2,86.8,3224938,277547208,2154,0.1
2023-05-18,88.0,88.4,86.9,87.9,5555202,487594989,3489,1.1
2023-05-19,88.5,88.6,86.9,88.5,2981329,262533878,2516,0.6
2023-05-22,88.6,89.8,87.8,89.7,3990561,355043793,2973,1.2
2023-05-23,90.3,90.3,88.2,88.5,3575048,318410445,2649,-1.2
2023-05-24,88.4,89.4,88.2,89.2,1491412,132619624,1164,0.7
2023-05-25,89.3,89.4,88.4,89.2,1846138,164291438,1437,0.0
2023-05-26,89.5,91.7,88.9,90.6,4256792,385145084,3137,1.4
2023-05-29,91.4,93.8,91.0,93.3,6057689,559879682,4349,2.7
2023-05-30,93.8,93.8,92.3,92.4,2712292,251873415,2046,-0.9
2023-05-31,93.8,96.5,93.6,95.5,10942163,1041079334,7972,3.1
2023-06-01,95.5,97.7,94.9,95.7,5875848,566622436,5413,0.2
2023-06-02,96.2,97.0,94.8,95.6,3770040,362245865,3336,-0.1
2023-06-05,97.3,99.5,97.1,98.4,5552562,546641970,4337,2.8
2023-06-06,98.4,98.4,95.3,96.3,4204186,405499533,3819,-2.1
2023-06-07,95.4,96.0,94.2,94.8,5294158,502153995,4410,-1.5
2023-06-08,95.5,96.3,94.5,94.7,3323777,317288657,2390,-0.1
2023-06-09,95.6,95.8,94.7,95.4,1943613,185232265,1472,0.7
2023-06-12,95.8,96.1,94.3,95.3,2186189,208370274,1664,-0.1
2023-06-13,96.3,96.3,95.0,95.4,2237682,213420999,1756,0.1
2023-06-14,95.7,96.7,95.4,96.7,2563781,246594142,1715,1.3
2023-06-15,97.0,97.4,96.3,97.2,2791766,270494225,1842,0.5
2023-06-16,97.5,97.5,95.2,97.0,4405002,424942678,2675,-0.2
2023-06-19,97.0,98.5,95.8,98.5,4314882,422219228,2624,1.5
2023-06-20,98.9,99.0,95.6,95.7,5848631,566071197,4055,-2.8
2023-06-21,96.3,96.6,95.5,95.9,1959054,188144565,1359,0.2
2023-06-26,95.4,97.5,94.0,97.0,2979669,287006204,2228,1.1
2023-06-27,96.6,97.5,95.3,96.5,2595803,250393045,1957,-0.5
2023-06-28,98.4,105.5,98.4,99.6,22527054,2294549118,13496,3.1
2023-06-29,102.0,109.5,101.5,106.5,31390052,3358003583,16301,6.9
2023-06-30,106.5,107.0,102.5,105.0,14656732,1534477559,7804,-1.5
2023-07-03,108.0,115.0,107.0,114.0,24257886,2696203846,15287,9.0
2023-07-04,114.0,115.0,111.0,115.0,13509459,1531142564,8450,1.0
2023-07-05,115.0,117.5,112.5,113.5,7987220,915980328,4945,-1.5
2023-07-06,114.5,121.5,113.5,119.5,19732989,2326166395,12539,6.0
2023-07-07,116.5,117.0,112.5,114.0,18147407,2085550522,9851,-5.5
2023-07-10,114.0,115.5,112.0,113.0,8995085,1022121950,5354,-1.0
2023-07-11,114.5,118.0,113.5,117.0,8303494,964779360,5873,4.0
2023-07-12,116.0,116.5,114.0,116.0,5508271,635953248,3676,-1.0
2023-07-13,119.5,121.5,116.0,116.0,14443337,1714389350,9577,0.0
2023-07-14,118.0,119.0,114.0,117.0,6014315,699558486,4320,1.0
2023-07-17,118.0,118.0,114.0,115.0,7335535,849157155,5400,-2.0
2023-07-18,114.5,117.5,112.0,114.5,7336470,839709621,5087,-0.5
2023-07-19,116.0,117.0,110.0,111.0,7283327,820768037,5206,-3.5
2023-07-20,111.5,111.5,108.5,109.5,5034415,553351742,3538,-1.5
2023-07-21,108.0,109.0,106.0,108.5,4821773,520026302,3131,-1.0
2023-07-24,109.0,112.0,107.5,110.5,3995947,440163686,3154,2.0
2023-07-25,110.5,111.0,107.0,107.5,4276782,463514131,3004,-3.0
2023-07-26,109.0,110.0,107.0,107.0,2757383,298801802,2106,-0.5
2023-07-27,108.0,109.0,107.0,108.0,2221262,239732618,1672,1.0
2023-07-28,108.5,112.0,108.0,111.0,5740727,633520878,3535,3.0
2023-07-31,117.5,122.0,114.5,122.0,21483616,2582516002,10004,11.0
2023-08-01,125.0,127.0,113.5,116.0,32718685,3903004078,19446,-6.0
2023-08-02,116.5,123.5,115.0,117.0,21931598,2614728353,13673,1.0
2023-08-04,117.0,119.5,115.0,118.0,8893017,1045989924,5723,1.0
2023-08-07,113.0,116.5,108.0,115.5,12285330,1388263584,8003,-2.5
2023-08-08,115.5,116.5,111.5,112.0,6173939,697737041,4233,-3.5
2023-08-09,112.5,116.0,112.0,114.0,4139131,473342846,2946,2.0
2023-08-10,114.5,115.5,110.5,111.0,5550326,626085420,3502,-3.0
2023-08-11,112.0,114.0,111.0,112.0,4180705,471347027,2489,1.0
2023-08-14,111.5,112.0,107.5,110.5,5704055,625242305,3439,-1.5
2023-08-15,111.5,114.5,111.0,114.0,3714763,421916518,2627,3.5
2023-08-16,112.5,114.5,112.0,113.0,3841935,434580036,2768,-1.0
2023-08-17,112.0,117.5,111.0,116.0,7674762,887020147,4226,3.0
2023-08-18,116.0,116.5,113.0,113.0,2911022,333001494,2294,-3.0
2023-08-21,114.0,119.0,113.5,117.0,6785046,795741390,4876,4.0
2023-08-22,119.0,119.5,117.0,118.0,5931299,701106963,4813,1.0
2023-08-23,120.0,121.5,118.5,120.0,7036579,847530961,5106,2.0
2023-08-24,121.5,122.0,117.5,119.0,5630988,675153123,4338,-1.0
2023-08-25,119.0,121.0,117.0,118.5,3928212,468960686,2534,-0.5
2023-08-28,119.5,120.0,116.5,118.5,3861590,457765023,3082,0.0
2023-08-29,119.5,122.0,118.5,120.5,4306684,518438780,3201,2.0
2023-08-30,122.0,122.0,119.5,120.0,2812192,339365471,2118,-0.5
2023-08-31,120.5,123.0,119.5,121.5,3660874,445793098,2471,1.5
2023-09-01,121.5,122.0,117.5,117.5,3354624,398901379,2546,-4.0
2023-09-04,118.0,119.5,116.0,118.0,2484476,292317342,1638,0.5
2023-09-05,118.0,123.0,118.0,122.5,5022654,610613368,3496,4.5
2023-09-06,123.0,129.0,122.0,125.5,11889731,1504722102,7936,3.0
2023-09-07,126.0,128.0,124.5,126.0,6559576,830401309,4618,0.5
2023-09-08,127.5,127.5,125.0,127.0,2913047,368350275,2164,1.0
2023-09-11,128.5,132.0,126.5,126.5,9182229,1180232970,6119,-0.5
2023-09-12,127.0,128.5,123.5,127.5,3955279,500162530,2946,1.0
2023-09-13,127.0,129.0,126.0,128.0,2760825,351727172,2822,0.5
2023-09-14,129.0,131.5,128.0,131.5,4634354,604474927,3412,3.5
2023-09-15,131.5,133.0,129.0,129.5,3978981,518261935,2559,-2.0
2023-09-18,128.5,130.5,128.0,129.0,3023023,390834180,1727,-0.5
2023-09-19,129.0,133.0,129.0,132.0,4614625,607702597,3237,3.0
2023-09-20,131.5,133.0,128.5,129.0,3295403,428875294,2590,-3.0
2023-09-21,128.0,128.5,124.0,125.5,4765994,600052014,3525,-3.5
2023-09-22,124.0,128.5,123.5,128.5,3225781,410032411,2011,3.0
2023-09-25,128.5,131.0,128.5,130.0,2768557,359189025,1850,1.5
2023-09-26,130.0,130.5,126.5,126.5,2019017,258227180,1617,-3.5
2023-09-27,125.5,127.0,120.0,123.0,8554760,1044919703,5099,-3.5
2023-09-28,122.5,124.5,121.0,123.0,3538984,433439919,2046,0.0
2023-10-02,124.0,125.0,122.5,123.5,2237917,276593226,1505,0.5
2023-10-03,123.0,123.5,120.0,120.5,3082193,373290405,2447,-3.0
2023-10-04,120.0,123.0,119.0,121.5,2755160,333663411,1895,1.0
2023-10-05,122.0,124.0,121.0,121.5,2151224,263350128,1627,0.0
2023-10-06,121.5,122.0,120.5,121.0,1211988,146927439,939,-0.5
2023-10-11,121.5,122.0,117.0,117.0,4496659,532941311,3120,-4.0
2023-10-12,118.0,121.0,117.5,119.0,3369892,402233005,2203,2.0
2023-10-13,120.0,123.0,119.0,121.5,3298780,401173215,2164,2.5
2023-10-16,121.0,121.5,117.5,118.5,2175084,258546402,1763,-3.0
2023-10-17,119.0,122.0,118.0,118.5,2679198,320947254,1562,0.0
2023-10-18,118.5,118.5,115.0,115.5,4566420,529725827,2045,-3.0
2023-10-19,115.5,117.0,115.0,115.5,1768710,204654946,1190,0.0
2023-10-20,115.5,115.5,113.0,114.5,2214443,253027674,1392,-1.0
2023-10-23,113.5,115.5,113.0,114.0,1478051,169146531,989,-0.5
2023-10-24,114.5,117.0,113.0,116.5,1792396,207007761,1201,2.5
2023-10-25,117.0,118.0,116.0,116.5,1511329,177059782,1228,0.0
2023-10-26,115.0,116.5,114.5,115.0,1295535,149561231,950,-1.5
2023-10-27,115.5,116.0,112.5,112.5,2071182,235449656,1397,-2.5
2023-10-30,113.0,116.5,113.0,115.5,1987094,228977367,1374,3.0
2023-10-31,116.0,118.0,112.5,112.5,2626310,302548944,1847,-3.0
2023-11-01,113.5,114.5,109.5,112.5,2686835,299562923,1956,0.0
2023-11-02,113.5,119.0,113.5,116.5,4274391,499094802,3096,4.0
2023-11-03,117.0,119.0,115.0,118.0,3792493,446138505,2621,1.5
2023-11-06,119.0,120.0,118.0,118.5,1909695,226851364,1802,0.5
2023-11-07,118.5,120.0,117.5,119.5,2535001,301618533,1872,1.0
2023-11-08,118.5,121.0,118.5,120.0,2224513,267455839,1761,0.5
2023-11-09,116.0,116.5,112.5,113.5,7535165,861050255,4371,-6.5
2023-11-10,116.5,123.0,116.5,121.5,10097234,1219486445,6877,8.0
2023-11-13,122.5,123.0,120.0,120.0,4196826,508444062,2814,-1.5
2023-11-14,122.0,126.5,122.0,123.0,7098735,881232319,4443,3.0
2023-11-15,123.0,124.5,121.0,121.0,2765243,339117305,2402,-2.0
2023-11-16,121.5,124.0,121.5,122.5,2819405,346444580,2055,1.5
2023-11-17,121.5,122.0,120.0,121.5,3186682,385723890,2441,-1.0
2023-11-20,122.0,123.0,121.5,122.0,1014397,123796504,929,0.5
2023-11-21,123.0,124.5,122.5,123.5,2742028,338996540,2148,1.5
2023-11-22,123.5,124.0,122.5,123.0,1506638,185555499,980,-0.5
2023-11-23,122.5,123.0,121.0,121.5,1690296,205728313,1054,-1.5
2023-11-24,122.0,122.5,121.0,121.0,835732,101463553,663,-0.5
2023-11-27,121.0,121.0,118.5,119.5,2126143,254578064,1593,-1.5
2023-11-28,119.5,123.5,119.5,123.0,2279278,278284690,1723,3.5
2023-11-29,123.5,125.0,122.5,124.0,2238691,277328143,1764,1.0
2023-11-30,124.0,125.0,122.0,124.0,2914707,360519957,2215,0.0
2023-12-01,124.5,127.5,124.0,125.5,4486938,565388556,3127,1.5
2023-12-04,126.0,128.5,126.0,127.0,4007547,510167434,2683,1.5
2023-12-05,126.5,127.0,125.0,127.0,2194159,277506203,1747,0.0
2023-12-06,127.0,127.0,125.0,125.0,2810734,353228162,2110,-2.0
2023-12-07,125.5,125.5,123.0,123.0,3207427,397524630,2047,-2.0
2023-12-08,124.0,125.0,123.5,123.5,1852235,229589227,1315,0.5
2023-12-11,124.0,126.5,123.5,126.0,3051316,382540715,1970,2.5
2023-12-12,126.5,130.0,126.0,128.5,7268924,936155326,4670,2.5
2023-12-13,129.0,138.5,129.0,136.5,17693554,2394674009,11552,8.0
2023-12-14,139.5,143.5,135.0,141.0,21725040,3034122413,14711,4.5
2023-12-15,141.5,141.5,136.0,137.0,8238608,1138511224,6183,-4.0
2023-12-18,138.0,141.5,136.0,136.5,6923745,955917783,4689,-0.5
2023-12-19,136.0,137.0,132.5,133.5,5325376,714082132,4064,-3.0
2023-12-20,134.5,135.0,132.5,133.0,3843512,513259495,3263,-0.5
2023-12-21,132.5,133.5,131.0,131.0,2839630,375383852,2196,-2.0
2023-12-22,132.5,136.0,131.5,133.0,4583820,613806952,2678,2.0
2023-12-25,133.0,134.5,131.0,131.5,2246357,296635135,1556,-1.5
2023-12-26,131.5,134.0,131.5,133.5,1769294,235136300,1144,2.0
2023-12-27,133.5,134.5,132.5,134.0,1482817,198163937,1165,0.5
2023-12-28,134.0,135.0,133.5,134.5,1274787,171265586,1018,0.5
2023-12-29,134.5,135.0,133.0,134.5,1577271,211692105,1180,0.0
2024-01-02,135.0,137.0,134.0,136.0,1926264,261718458,1716,1.5
2024-01-03,135.0,135.5,132.5,133.0,1842132,246852348,1491,-3.0
2024-01-04,133.0,134.0,130.5,130.5,2795599,368785162,2318,-2.5
2024-01-05,131.5,133.0,130.5,130.5,1246708,163785970,1047,0.0
2024-01-08,129.0,129.0,126.0,127.0,2860206,365249344,2333,-3.5
2024-01-09,127.5,128.5,124.5,125.5,2818683,353925079,1924,-1.5
2024-01-10,126.0,127.0,125.0,125.5,1116952,140262847,900,0.0
2024-01-11,125.5,128.0,125.5,127.0,1552365,196827418,1133,1.5
2024-01-12,127.0,130.0,125.5,128.0,2057886,264952347,1794,1.0
2024-01-15,128.5,131.0,128.5,129.5,1309299,170157975,1192,1.5
2024-01-16,130.0,131.5,127.5,128.0,1567980,202269724,1372,-1.5
2024-01-17,128.0,128.5,126.5,126.5,1144928,145695195,1095,-1.5
2024-01-18,126.5,127.5,124.5,126.0,1681696,211542620,1189,-0.5
2024-01-19,127.0,127.5,125.5,127.0,1802388,227665049,1367,1.0
2024-01-22,127.5,129.0,127.5,128.5,1139314,145909668,961,1.5
2024-01-23,129.5,131.0,128.5,130.0,2054595,266866134,1481,1.5
2024-01-24,129.0,129.0,126.0,127.5,3983121,507233532,2376,-2.5
2024-01-25,128.5,129.0,126.5,128.0,2698813,344310737,1975,0.5
2024-01-26,128.5,129.5,128.0,128.5,1449713,186380570,1073,0.5
2024-01-29,128.5,129.5,128.0,128.5,2092863,269149258,1503,0.0
2024-01-30,128.5,129.5,127.5,128.0,2459265,315670847,1517,-0.5
2024-01-31,128.5,131.5,128.0,130.0,4498313,583575885,2914,2.0
2024-02-01,129.5,130.0,127.5,127.5,2406304,308505378,2025,-2.5
2024-02-02,128.5,128.5,126.5,127.0,1521362,193504527,1314,-0.5
2024-02-05,127.5,127.5,125.0,125.5,1541561,194129815,1282,-1.5
2024-02-15,126.0,126.5,123.5,124.5,4116663,512462180,2818,-1.0
2024-02-16,124.5,125.5,123.5,125.0,2491419,310021477,1819,0.5
2024-02-19,125.5,128.5,125.5,128.0,3416455,436386451,2480,3.0
2024-02-20,128.0,131.0,127.5,129.0,3545294,459275456,2701,1.0
2024-02-21,130.0,130.0,127.5,128.0,2790750,358313165,2226,-1.0
2024-02-22,129.0,137.0,128.5,136.5,10166711,1359921588,7123,8.5
2024-02-23,137.0,140.5,134.0,139.5,13988523,1929539346,9785,3.0
2024-02-26,139.0,139.0,136.0,136.0,5245062,718191905,4811,-3.5
2024-02-27,137.5,139.0,133.5,135.5,4710057,637767751,3851,-0.5
2024-02-29,136.5,137.5,134.5,135.5,3154755,428118379,2745,0.0
2024-03-01,136.5,138.5,135.5,135.5,2966188,405003312,2500,0.0
2024-03-04,137.5,142.0,136.5,141.5,7748259,1082587843,6216,6.0
2024-03-05,143.0,147.5,140.5,145.5,13279493,1916982481,9655,4.0
2024-03-06,144.5,144.5,138.0,138.5,16593194,2327656869,15651,-7.0
2024-03-07,140.0,143.5,138.5,140.0,9316798,1310712242,6637,1.5
2024-03-08,140.5,142.0,134.0,135.5,6411399,879628373,5790,-4.5
2024-03-11,136.5,137.5,132.0,132.0,5516683,739162577,4792,-3.5
2024-03-12,133.5,136.5,132.5,136.0,4458349,601872227,3531,4.0
2024-03-13,136.0,139.5,135.5,138.0,5610323,773815536,3926,2.0
2024-03-14,137.0,140.5,136.5,137.0,5002202,692190512,3776,-1.0
2024-03-15,138.0,138.5,135.5,137.5,5568242,762069895,3261,0.5
2024-03-18,140.0,140.0,136.0,138.0,5083096,700770443,3093,0.5
2024-03-19,138.5,143.5,137.5,143.0,9642668,1365693284,6076,5.0
2024-03-20,144.5,150.0,143.0,143.5,17311020,2541736761,12237,0.5
2024-03-21,145.5,147.0,142.5,147.0,8742249,1272347229,5033,3.5
2024-03-22,147.5,151.5,145.0,149.0,10368128,1538279395,9901,2.0
2024-03-25,150.0,151.5,146.5,147.0,7401723,1098818381,5708,-2.0
2024-03-26,148.0,148.0,140.0,145.0,8691040,1249112224,6869,-2.0
2024-03-27,146.0,148.5,143.5,148.5,6822998,998279732,5061,3.5
2024-03-28,150.0,151.0,143.5,144.0,11290128,1657934538,6391,-4.5
2024-03-29,137.0,137.5,134.0,135.5,10376632,1398052282,8166,0.0
2024-04-01,136.5,138.0,136.0,137.5,3721700,509575481,3176,2.0
2024-04-02,137.5,138.5,136.5,137.5,2754505,378786773,2391,0.0
2024-04-03,137.0,139.0,136.0,136.0,2605845,356283324,2104,-1.5
2024-04-08,136.0,136.0,134.0,135.5,1993360,269113934,1983,-0.5
2024-04-09,136.5,138.0,133.5,134.0,3690528,498159255,4415,-1.5
2024-04-10,134.5,135.5,134.0,134.0,3327037,447602764,2909,0.0
2024-04-11,134.0,135.5,132.5,134.0,3308125,442242495,3809,0.0
2024-04-12,134.0,135.0,133.0,134.0,2244695,300758708,2631,0.0
2024-04-15,132.5,133.0,130.5,130.5,2490827,327527464,3434,-3.5
2024-04-16,128.5,129.0,125.0,125.0,4432845,561339240,6670,-5.5
2024-04-17,126.0,127.0,122.0,123.5,6252378,776956294,7297,-1.5
2024-04-18,123.0,125.0,121.0,124.0,4214402,517293200,4031,0.5
2024-04-19,123.5,125.5,119.0,121.5,4062937,495958567,4728,-2.5
2024-04-22,120.5,122.5,120.0,121.0,2596104,314540472,2700,-0.5
2024-04-23,122.5,124.0,121.5,123.0,2032304,249924084,1875,2.0
2024-04-24,124.0,126.0,123.0,124.0,3070040,381228268,2543,1.0
2024-04-25,124.0,124.0,122.0,122.0,1517310,186205644,1816,-2.0
2024-04-26,123.0,124.0,122.0,123.0,2200784,270011975,1929,1.0
2024-04-29,124.5,125.0,123.0,124.5,2585402,319946594,2076,1.5
2024-04-30,125.0,127.0,124.0,124.0,3806520,476025945,2760,-0.5
2024-05-02,124.0,125.0,122.0,125.0,1941458,240265258,1849,1.0
2024-05-03,125.5,126.0,121.5,121.5,3379119,416264287,3155,-3.5
2024-05-06,122.0,123.0,121.0,121.5,2081057,253567677,2065,0.0
2024-05-07,121.5,122.0,117.5,118.5,5942650,706355820,5189,-3.0
2024-05-08,119.5,119.5,114.0,115.5,7607180,878128665,6466,-3.0
2024-05-09,116.0,118.0,115.0,115.0,4423329,515425090,3253,-0.5
2024-05-10,115.5,115.5,114.0,114.5,2848575,326814967,2451,-0.5
2024-05-13,115.5,116.5,114.5,115.5,2272265,262865821,1949,1.0
2024-05-14,116.0,116.5,115.0,115.0,3139524,363155192,2371,-0.5
2024-05-15,115.5,117.0,115.0,115.5,2613605,302811471,2065,0.5
2024-05-16,116.5,118.5,116.0,116.5,4013255,470371417,2876,1.0
2024-05-17,117.0,117.5,115.0,115.5,5658912,654977323,3357,-1.0
2024-05-20,116.0,120.0,115.0,118.0,9505304,1117561895,6705,2.5
2024-05-21,118.5,120.5,118.5,120.0,9283104,1107785340,6171,2.0
2024-05-22,120.0,123.0,119.0,123.0,8500675,1034707956,4945,3.0
2024-05-23,123.0,123.0,120.0,120.0,8599396,1039143372,6044,-3.0
2024-05-24,120.0,124.0,119.5,122.5,6311019,772797138,4987,2.5
2024-05-27,123.0,124.0,121.5,121.5,3831159,469347477,3477,-1.0
2024-05-28,122.5,123.0,121.5,122.0,1883283,230094966,1705,0.5
2024-05-29,122.5,123.5,122.0,123.5,2116848,260122458,1914,1.5
2024-05-30,122.5,122.5,120.0,120.0,3439525,415400946,3008,-3.5
2024-05-31,120.0,121.5,118.0,118.0,4000490,476509780,2313,-2.0
2024-06-03,120.0,120.0,118.0,119.0,2706775,321550661,2092,1.0
2024-06-04,119.5,120.5,118.0,118.5,2570716,306072610,2105,-0.5
2024-06-05,119.0,120.5,118.0,119.0,2083140,248041086,1523,0.5
2024-06-06,119.5,120.5,116.0,116.5,4474867,523457354,4188,-2.5
2024-06-07,112.5,113.5,111.0,111.5,7942654,887960051,7680,-5.0
2024-06-11,111.5,113.5,110.5,110.5,4431842,495601019,3905,-1.0
2024-06-12,110.5,110.5,108.5,109.5,3947941,431929178,3543,-1.0
2024-06-13,110.0,113.0,110.0,112.0,3457100,385566946,2921,2.5
2024-06-14,112.5,113.5,111.0,112.0,2752074,308388418,2768,0.0
2024-06-17,111.5,114.0,111.5,114.0,2080139,235764101,2066,2.0
2024-06-18,114.5,115.0,112.5,112.5,3191562,360836636,2796,-1.5
2024-06-19,113.0,115.0,112.5,115.0,4483197,510988479,3403,2.5
2024-06-20,116.0,116.0,114.0,116.0,4661281,537191124,3406,1.0
2024-06-21,116.0,119.5,115.0,119.0,5629373,664427421,3549,3.0
2024-06-24,120.0,120.0,116.0,117.5,5752721,674718092,4157,-1.5
2024-06-25,117.5,118.0,115.5,117.5,3343211,388945571,2368,0.0
2024-06-26,118.0,118.5,115.0,115.0,2542241,294809328,2419,-2.5
2024-06-27,115.0,116.5,114.5,116.0,2031223,235479830,1715,1.0
2024-06-28,116.5,121.0,116.0,118.0,9099933,1086458971,5264,2.0
2024-07-01,119.0,120.5,117.5,117.5,6149911,730726253,3918,-0.5
2024-07-02,118.5,123.0,117.5,122.5,13366470,1623612227,7253,5.0
2024-07-03,122.5,123.0,118.0,118.0,6720712,807174339,5702,-4.5
2024-07-04,119.5,120.5,117.5,118.5,4045413,482980048,3044,0.5
2024-07-05,119.0,121.0,118.5,119.0,3892432,464896155,2705,0.5
2024-07-08,119.5,122.0,116.0,118.5,4719971,559443551,3500,-0.5
2024-07-09,120.5,120.5,117.0,117.5,3265925,386410038,2205,-1.0
2024-07-10,117.5,119.0,117.5,118.0,1383086,163583203,1239,0.5
2024-07-11,119.0,119.0,117.5,117.5,1627309,192113774,1572,-0.5
2024-07-12,117.5,118.5,117.0,118.0,1735447,204411911,1425,0.5
2024-07-15,118.5,118.5,116.5,117.0,1581030,185757842,1519,-1.0
