date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-02-02,60.4,60.4,57.8,59.4,3915415,231342515,2308,-1.0
2023-02-03,59.2,59.6,58.1,58.6,1908623,112132460,1267,-0.8
2023-02-06,58.1,59.0,58.0,58.2,1019918,59612946,820,-0.4
2023-02-07,58.4,58.8,58.2,58.2,758972,44326922,601,0.0
2023-02-08,58.7,58.8,57.1,57.1,1992192,114857491,1514,-1.1
2023-02-09,57.1,57.5,56.4,56.4,1748359,99167161,1080,-0.7
2023-02-10,56.4,57.3,56.4,56.6,1753267,99582220,1064,0.2
2023-02-13,57.4,57.4,55.5,56.3,1719190,97003282,904,-0.3
2023-02-14,56.5,57.0,56.3,56.8,715946,40594607,471,0.5
2023-02-15,56.8,57.9,56.8,57.5,1273842,73261852,880,0.7
2023-02-16,57.6,59.0,57.2,58.2,1716744,100089404,1122,0.7
2023-02-17,57.9,58.4,57.4,57.7,863983,49854834,541,-0.5
2023-02-20,58.0,58.9,58.0,58.6,1179685,69015498,904,0.9
2023-02-21,58.8,59.1,58.2,58.4,812047,47601513,575,-0.2
2023-02-22,58.0,58.1,57.0,57.3,1018971,58576155,708,-1.1
2023-02-23,57.5,58.2,57.2,58.0,791198,45584287,624,0.7
2023-02-24,57.9,58.3,57.2,57.2,1476436,84971989,958,-0.8
2023-03-01,57.0,57.6,56.6,56.9,886336,50425614,704,-0.3
2023-03-02,57.4,57.4,56.1,56.2,1597324,90067032,790,-0.7
2023-03-03,56.5,57.0,56.4,56.7,893113,50576075,513,0.5
2023-03-06,56.9,57.8,56.9,57.3,878818,50345557,581,0.6
2023-03-07,57.5,57.8,57.2,57.6,952441,54763487,554,0.3
2023-03-08,57.2,57.3,55.6,56.3,2685167,151513725,1462,-1.3
2023-03-09,56.7,56.7,55.5,55.5,1976181,110263798,1091,-0.8
2023-03-10,54.5,55.1,53.9,53.9,2381419,129540431,1583,-1.6
2023-03-13,54.3,55.5,54.1,54.9,2540990,139409859,1411,1.0
2023-03-14,54.4,55.0,53.9,55.0,1892160,103478385,917,0.1
2023-03-15,58.8,60.3,58.3,59.1,9272913,549465243,4775,4.1
2023-03-16,59.0,59.1,56.5,56.9,4644565,267593779,3608,-2.2
2023-03-17,58.0,58.5,57.0,58.2,2550823,147628737,1279,1.3
2023-03-20,58.5,59.2,57.8,58.5,1691058,99146850,1095,0.3
2023-03-21,59.5,62.3,59.4,61.6,8788991,537756170,5166,3.1
2023-03-22,62.7,63.4,61.9,61.9,5957968,372557939,5612,0.3
2023-03-23,63.6,65.0,63.3,64.4,12000913,772693407,7482,2.5
2023-03-24,64.4,64.7,63.3,64.6,5083530,325188057,3530,0.2
2023-03-27,64.5,64.7,62.6,62.8,4359323,277548033,2708,-1.8
2023-03-28,63.4,64.1,62.3,63.1,3156357,200059084,2099,0.3
2023-03-29,63.1,63.9,62.8,63.5,1921050,121616554,1277,0.4
2023-03-30,64.5,64.7,63.4,63.9,3135472,200980578,1884,0.4
2023-03-31,64.1,64.7,63.8,63.9,1610332,103281614,1117,0.0
2023-04-06,63.9,63.9,63.1,63.2,2046889,129821366,1407,-0.7
2023-04-07,63.2,64.7,63.2,64.4,2468791,158279714,1779,1.2
2023-04-10,64.1,64.5,63.5,64.0,1702954,108811019,1215,-0.4
2023-04-11,64.0,65.2,63.7,64.7,3518258,227366882,1673,0.7
2023-04-12,64.5,64.9,64.1,64.4,2613476,168338124,1466,-0.3
2023-04-13,65.2,68.0,64.6,66.1,8737515,580571656,5162,1.7
2023-04-14,66.6,67.4,65.6,66.8,4038058,269062844,3080,0.7
2023-04-17,67.1,70.5,66.9,69.2,6111918,421298384,4188,2.4
2023-04-18,69.2,71.0,68.7,69.8,7278678,509750786,5932,0.6
2023-04-19,70.2,70.5,68.6,69.5,3403474,236832664,2375,-0.3
2023-04-20,73.8,76.4,71.7,75.0,32331448,2419896300,13991,5.5
2023-04-21,74.0,78.1,73.2,77.8,25623153,1944256244,15732,2.8
2023-04-24,77.3,78.1,75.1,77.1,12585532,968417950,9520,-0.7
2023-04-25,77.2,77.9,75.0,76.1,10739757,820247680,10029,-1.0
2023-04-26,76.2,79.5,75.3,78.5,20889123,1621631690,13000,2.4
2023-04-27,77.9,80.5,77.7,79.9,15396629,1220558183,9429,1.4
2023-04-28,79.9,80.8,78.6,79.0,7115229,565890781,5742,-0.9
2023-05-02,79.8,80.6,78.7,79.6,5006184,397991146,3930,0.6
2023-05-03,79.8,80.0,76.8,77.6,4870850,381182852,3425,-2.0
2023-05-04,78.3,78.7,77.1,78.0,3056256,237810189,2476,0.4
2023-05-05,79.0,79.0,76.3,76.4,3353968,259718014,2466,-1.6
2023-05-08,77.2,80.2,76.6,79.8,5582454,441711342,3532,3.4
2023-05-09,79.8,80.1,78.1,79.5,3297292,262317974,2463,-0.3
2023-05-10,79.6,81.6,79.3,80.4,4989314,401505849,3587,0.9
2023-05-11,78.8,79.0,76.6,77.6,5131104,399833998,4876,-2.8
2023-05-12,77.9,78.5,76.6,77.5,4832108,375426792,3266,-0.1
2023-05-15,77.9,77.9,75.3,76.3,4262716,325660250,2668,-1.2
2023-05-16,77.4,81.5,77.1,80.8,11428866,912928504,6590,4.5
2023-05-17,80.3,82.4,80.0,81.8,8768905,715597688,5545,1.0
2023-05-18,82.5,86.9,81.4,86.1,14038870,1188706461,8819,4.3
2023-05-19,86.1,88.3,84.3,87.2,9501683,820532752,7255,1.1
2023-05-22,87.1,88.2,85.2,87.9,4512334,393377959,4474,0.7
2023-05-23,88.0,88.7,84.2,86.1,6524653,562660147,4905,-1.8
2023-05-24,86.4,90.4,85.8,89.4,6743637,594533803,5580,3.3
2023-05-25,89.5,97.9,86.7,93.1,21232199,1972311282,15572,3.7
2023-05-26,92.6,94.8,91.0,92.4,7719751,718579748,6733,-0.7
2023-05-29,92.9,93.6,91.0,91.6,3653494,336308171,3067,-0.8
2023-05-30,92.0,97.4,91.8,92.2,11520558,1085872079,8383,0.6
2023-05-31,92.5,96.5,92.3,95.8,7068550,670772408,6019,3.6
2023-06-01,95.8,98.5,95.1,95.9,9223224,889875131,7847,0.1
2023-06-02,96.0,99.9,95.7,99.9,8600621,843325307,7313,4.0
2023-06-05,101.5,103.0,98.7,99.3,6772511,680050705,6752,-0.6
2023-06-06,98.8,101.0,98.3,99.5,3496935,347960889,3229,0.2
2023-06-07,100.5,103.0,98.5,99.3,5105353,510194602,4118,-0.2
2023-06-08,99.3,99.3,94.4,95.6,8318715,801506221,6575,-3.7
2023-06-09,96.0,96.9,93.7,96.3,5528394,527912307,4340,0.7
2023-06-12,97.6,97.6,94.2,96.0,4727036,454354877,3760,-0.3
2023-06-13,96.5,101.0,96.4,99.0,7630707,757655295,6022,3.0
2023-06-14,99.9,100.5,98.0,99.1,3517783,348934170,2808,0.1
2023-06-15,99.3,99.6,96.3,97.0,6734739,655501434,5202,-2.1
2023-06-16,97.6,98.1,93.1,93.1,7971916,756442733,6461,-3.9
2023-06-19,92.7,93.3,91.1,91.8,6278553,577125322,4648,-1.3
2023-06-20,92.2,92.8,91.3,91.3,2934411,269802775,2470,-0.5
2023-06-21,91.3,93.8,91.3,92.7,2306752,214198956,1794,1.4
2023-06-26,92.7,93.3,91.4,92.1,1703021,157219686,2198,-0.6
2023-06-27,91.7,92.5,89.5,89.9,2470687,223550281,2192,-2.2
2023-06-28,93.5,98.2,93.0,95.6,8470536,807779723,4539,5.7
2023-06-29,94.5,95.6,91.5,92.9,4551087,424089222,3369,-2.7
2023-06-30,92.9,93.6,91.7,93.0,2188689,202844407,1696,0.1
2023-07-03,93.3,94.5,91.9,94.0,2347589,219577491,1820,1.0
2023-07-04,95.9,98.4,94.6,97.6,6793072,659372544,4857,3.6
2023-07-05,97.0,98.2,96.5,96.5,3193949,310932027,2317,-1.1
2023-07-06,96.2,100.5,96.1,97.3,4254037,417624633,3236,0.8
2023-07-07,97.3,98.4,95.6,98.0,4853021,471727282,3249,0.7
2023-07-10,99.1,99.5,96.0,97.4,3913428,382678022,2813,-0.6
2023-07-11,99.4,100.5,97.4,97.5,4255840,418719460,2872,0.1
2023-07-12,98.1,99.3,93.2,93.5,6865286,655811359,5128,-4.0
2023-07-13,91.1,93.4,90.5,91.0,4020067,368416096,3275,0.0
2023-07-14,92.1,93.8,91.2,92.7,3209858,298027918,2223,1.7
2023-07-17,93.0,93.1,89.8,90.2,3808634,346679528,3357,-2.5
2023-07-18,90.9,90.9,85.7,85.7,7204956,626353236,5891,-4.5
2023-07-19,86.3,86.9,84.0,84.4,4687002,397833019,3598,-1.3
2023-07-20,85.0,85.5,83.2,84.7,4153553,350565722,3024,0.3
2023-07-21,84.6,84.7,82.8,84.0,4842326,404936011,3494,-0.7
2023-07-24,84.0,84.6,82.5,83.8,3342750,279320333,2129,-0.2
2023-07-25,84.2,88.3,82.3,86.8,8760447,751542269,5812,3.0
2023-07-26,86.2,86.7,84.1,84.5,2932683,249652150,3485,-2.3
2023-07-27,85.4,88.8,85.4,87.9,5206828,456686339,3633,3.4
2023-07-28,87.7,88.7,87.4,88.2,1740840,153296397,2558,0.3
2023-07-31,89.0,91.2,88.2,88.5,3100763,277898036,3427,0.3
2023-08-01,88.9,90.3,88.6,89.9,1677861,149940948,1776,1.4
2023-08-02,90.1,93.0,89.7,90.2,4044042,367812559,3850,0.3
2023-08-04,90.0,90.9,89.2,90.7,1542979,139044230,2337,0.5
2023-08-07,90.7,92.0,90.0,91.8,1649753,150577037,1420,1.1
2023-08-08,92.2,93.0,91.2,92.8,1988566,183544265,2046,1.0
2023-08-09,92.7,95.0,92.7,94.8,4011632,377987387,3645,2.0
2023-08-10,94.1,95.3,91.6,94.1,3508989,328613591,3760,-0.7
2023-08-11,94.0,94.3,89.4,90.0,6052811,550979209,5573,-4.1
2023-08-14,89.4,89.4,83.6,86.6,5973138,514428380,4694,-3.4
2023-08-15,86.6,87.5,84.8,84.8,2925544,250274647,2683,-1.8
2023-08-16,84.1,84.1,82.8,83.5,3535422,294461376,2741,-1.3
2023-08-17,83.4,88.3,83.3,87.4,3666184,316142452,2787,3.9
2023-08-18,86.3,88.0,83.8,83.8,2474247,210569518,3285,-3.6
2023-08-21,84.3,85.3,83.8,84.0,1698255,143227193,1621,0.2
2023-08-22,85.0,85.5,83.0,83.0,1961587,163869475,2068,-1.0
2023-08-23,83.5,85.4,83.2,84.4,1611178,136135222,1245,1.4
2023-08-24,84.7,85.1,83.2,84.3,2091592,175956343,2087,-0.1
2023-08-25,84.7,86.5,84.1,85.3,1773754,151428408,1351,1.0
2023-08-28,86.2,86.2,84.3,84.5,1530036,130169240,1451,-0.8
2023-08-29,84.6,86.5,84.6,86.4,1214456,104406966,897,1.9
2023-08-30,86.5,89.6,85.7,88.2,2949736,259546531,2254,1.8
2023-08-31,88.5,89.8,87.2,89.8,2748579,244404277,1750,1.6
2023-09-01,90.0,98.7,88.6,98.7,15644037,1494438829,8990,8.9
2023-09-04,102.5,108.5,102.0,108.5,26702704,2865756314,14202,9.8
2023-09-05,108.5,113.0,106.0,112.5,19848120,2172298570,11319,4.0
2023-09-06,114.0,114.5,106.0,108.5,11907037,1300242717,8168,-4.0
2023-09-07,109.5,111.5,107.5,109.5,7869044,859771371,5104,1.0
2023-09-08,109.5,109.5,102.5,104.0,9501246,989693744,6147,-5.5
2023-09-11,103.5,105.5,100.5,101.0,8661084,888181186,5529,-3.0
2023-09-12,102.5,103.0,99.3,99.7,6615007,667135512,4420,-1.3
2023-09-13,100.0,101.5,98.2,100.0,3929929,393544141,2493,0.3
2023-09-14,101.0,101.0,98.7,99.0,4267170,424713013,3060,-1.0
2023-09-15,99.0,99.4,96.5,97.1,4907008,478026402,3592,-1.9
2023-09-18,97.9,98.8,97.2,97.6,2198710,215112830,1482,0.5
2023-09-19,98.2,101.0,97.3,98.2,6416896,632709106,3750,0.6
2023-09-20,98.8,99.8,97.2,97.2,6092814,600130953,3559,-1.0
2023-09-21,97.0,97.6,94.4,94.8,3531928,337636067,2717,-2.4
2023-09-22,94.1,95.6,93.6,95.4,1733856,164473163,1529,0.6
2023-09-25,96.2,99.6,96.2,97.6,5721887,560731015,4127,2.2
2023-09-26,97.2,97.8,95.8,95.8,3170605,306474772,2714,-1.8
2023-09-27,96.2,99.3,95.5,98.7,4240307,416312117,3121,2.9
2023-09-28,99.9,100.5,97.2,97.5,5724872,564949489,4727,-1.2
2023-10-02,98.6,98.6,95.4,95.4,4557724,439035579,3201,-2.1
2023-10-03,95.4,96.9,94.4,95.0,2507773,239756581,1895,-0.4
2023-10-04,95.2,95.3,93.1,94.8,3432224,323294422,2611,-0.2
2023-10-05,95.5,95.5,93.7,93.8,2157217,203455269,1741,-1.0
2023-10-06,94.0,96.9,94.0,94.8,2841436,271406074,2043,1.0
2023-10-11,96.6,98.0,94.8,95.3,3624458,348540029,2732,0.5
2023-10-12,95.3,99.3,95.2,98.6,7253481,713206345,5068,3.3
2023-10-13,97.9,102.5,95.6,99.1,10970041,1093306799,8878,0.5
2023-10-16,100.0,101.0,96.1,96.3,5832164,570682440,5151,-2.8
2023-10-17,97.0,97.0,94.6,95.0,3185066,304317640,2595,-1.3
2023-10-18,95.9,99.2,94.8,94.9,7518588,727803005,5467,-0.1
2023-10-19,94.9,95.8,93.9,95.7,2641166,250524211,3395,0.8
2023-10-20,95.0,95.0,90.9,90.9,6532849,602193269,5058,-4.8
2023-10-23,89.9,91.2,89.5,90.5,1998824,180400251,1508,-0.4
2023-10-24,90.2,92.2,90.1,92.1,1643221,149600627,1304,1.6
2023-10-25,92.5,93.6,92.0,92.0,1645109,152660373,1534,-0.1
2023-10-26,90.7,91.4,89.6,90.0,2321959,209645386,2074,-2.0
2023-10-27,90.1,90.9,89.6,89.6,2256137,202986756,1761,-0.4
2023-10-30,90.0,90.1,88.9,89.5,1684991,150763647,1513,-0.1
2023-10-31,90.0,90.8,86.5,86.7,3001112,264272459,2630,-2.8
2023-11-01,87.4,88.8,86.5,88.5,1764725,154744738,1441,1.8
2023-11-02,90.3,92.0,90.2,91.2,2583039,235299107,1893,2.7
2023-11-03,91.8,94.5,91.6,93.2,3616852,337242710,3273,2.0
2023-11-06,94.0,95.2,93.7,94.6,2754394,260268379,2617,1.4
2023-11-07,95.0,95.4,94.0,94.6,1287615,121765706,1612,0.0
2023-11-08,96.1,98.8,94.9,97.5,7687469,745846719,5554,2.9
2023-11-09,98.3,103.5,97.3,103.0,12155569,1223520713,9429,5.5
2023-11-10,103.0,103.5,100.0,100.5,7850062,796059821,8548,-2.5
2023-11-13,102.0,103.0,96.5,97.9,9432246,933039882,6415,-2.6
2023-11-14,97.9,98.3,96.0,98.1,4128080,400601026,3282,0.2
2023-11-15,99.3,102.0,98.6,101.0,6037834,604232805,4028,2.9
2023-11-16,101.5,104.5,100.0,104.5,6577418,674405232,4487,3.5
2023-11-17,105.0,107.0,103.5,105.5,8545029,900852978,5963,1.0
2023-11-20,106.5,107.5,100.0,106.0,11697040,1215940584,7727,0.5
2023-11-21,107.5,108.5,105.5,106.0,5316402,569050693,3798,0.0
2023-11-22,106.5,107.5,105.5,106.5,2771315,294876461,2053,0.5
2023-11-23,106.5,107.0,104.0,104.0,3305411,346428303,2302,-2.5
2023-11-24,104.5,105.0,102.0,103.5,2487302,257265454,1878,-0.5
2023-11-27,105.0,105.5,102.0,102.0,2700378,279198346,1844,-1.5
2023-11-28,102.0,105.0,102.0,104.0,2263066,235015284,1723,2.0
2023-11-29,104.5,105.0,102.0,102.5,2006848,206671497,2013,-1.5
2023-11-30,103.0,103.0,101.0,101.5,2466617,251465669,1743,-1.0
2023-12-01,103.5,105.0,102.0,104.5,5646045,587309164,2361,3.0
2023-12-04,103.0,105.0,101.0,104.5,6279358,646745598,4243,0.0
2023-12-05,103.5,107.5,102.5,106.0,5045535,534990031,3657,1.5
2023-12-06,107.5,114.5,107.5,111.5,13455020,1494208076,8900,5.5
2023-12-07,112.5,116.0,111.5,112.0,9149661,1036890894,6847,0.5
2023-12-08,113.0,113.5,110.5,113.0,4695334,526724425,3984,1.0
2023-12-11,114.5,121.0,114.0,121.0,13606697,1614047009,8816,8.0
2023-12-12,120.0,127.0,119.5,125.0,16815363,2091241653,10119,4.0
2023-12-13,126.0,127.0,121.0,121.5,13224058,1632708660,8448,-3.5
2023-12-14,124.5,124.5,118.0,118.5,8505066,1025361912,5442,-3.0
2023-12-15,120.0,123.5,118.5,120.5,7976833,966223489,3718,2.0
2023-12-18,120.5,120.5,115.0,115.5,7422451,864847686,4993,-5.0
2023-12-19,114.0,115.5,111.5,112.5,6571340,742474595,4129,-3.0
2023-12-20,114.0,115.0,112.5,114.0,3336096,379005544,2157,1.5
2023-12-21,112.5,115.5,111.5,113.0,2467966,279494606,1766,-1.0
2023-12-22,113.5,117.5,113.0,115.5,5543339,640320730,3411,2.5
2023-12-25,115.5,119.5,115.0,116.5,4626510,542653158,2502,1.0
2023-12-26,116.5,116.5,112.0,113.0,5388910,611910201,4255,-3.5
2023-12-27,112.5,114.0,112.0,112.5,2002709,226007785,1556,-0.5
2023-12-28,112.5,114.0,109.0,113.0,6057316,675639706,3849,0.5
2023-12-29,113.0,114.5,112.0,113.0,1875907,212544785,1321,0.0
2024-01-02,113.5,114.0,111.0,112.0,1629803,183091028,1201,-1.0
2024-01-03,111.5,112.0,109.5,110.0,2934584,323967301,2000,-2.0
2024-01-04,110.0,111.0,108.0,108.5,2331208,254492569,1950,-1.5
2024-01-05,108.5,110.5,108.0,109.5,2044194,223353889,1485,1.0
2024-01-08,109.5,111.0,108.5,108.5,1371703,150120633,1108,-1.0
2024-01-09,109.5,109.5,106.5,107.5,1676968,180192309,1392,-1.0
2024-01-10,107.0,107.5,105.0,107.0,1807023,192275223,1149,-0.5
2024-01-11,106.0,109.0,106.0,107.5,3083529,331756379,2169,0.5
2024-01-12,107.5,108.5,106.5,107.0,1145653,122861762,1074,-0.5
2024-01-15,106.5,108.0,106.0,107.0,1465219,156718823,1124,0.0
2024-01-16,106.0,106.5,105.0,106.5,2142748,226402886,1663,-0.5
2024-01-17,105.5,107.0,102.0,103.0,3192880,331505795,2533,-3.5
2024-01-18,103.5,104.0,101.5,102.5,1453714,149220001,1193,-0.5
2024-01-19,103.0,105.0,102.0,104.0,1953483,201996062,1439,1.5
2024-01-22,105.0,107.0,105.0,105.5,1996913,211465631,1403,1.5
2024-01-23,105.5,109.0,105.5,108.0,2050502,220670063,1601,2.5
2024-01-24,108.0,114.0,107.5,112.5,4907392,548061296,3461,4.5
2024-01-25,112.5,114.5,112.0,113.0,3054605,345036447,2277,0.5
2024-01-26,113.0,115.5,112.0,113.0,3422759,390322125,2289,0.0
2024-01-29,113.5,116.0,113.5,115.0,3135419,360197015,2643,2.0
2024-01-30,114.5,116.5,114.5,115.0,2488072,286957929,1648,0.0
2024-01-31,115.0,117.0,113.5,114.5,2865052,329287706,1673,-0.5
2024-02-01,115.0,116.0,114.0,114.5,1751764,200773603,1244,0.0
2024-02-02,115.5,116.0,111.5,111.5,5259532,597524674,2791,-3.0
2024-02-05,112.5,115.0,111.0,114.0,3414352,385553941,1799,2.5
2024-02-15,117.0,118.0,115.5,116.0,3191906,371934109,2355,2.0
2024-02-16,118.0,123.5,117.5,123.0,6735590,816038876,4800,7.0
2024-02-19,123.5,124.5,120.0,120.5,2975289,362545013,2487,-2.5
2024-02-20,120.5,121.5,118.0,120.0,2925479,350926353,1760,-0.5
2024-02-21,121.0,124.0,121.0,123.0,2856400,350682553,2586,3.0
2024-02-22,123.0,125.0,121.5,122.5,2756322,339533107,2535,-0.5
2024-02-23,123.0,123.5,121.0,121.0,1985174,242503243,1315,-1.5
2024-02-26,120.5,125.0,120.0,124.0,2843197,350930443,2123,3.0
2024-02-27,124.0,125.0,120.5,121.5,2682533,327988923,2462,-2.5
2024-02-29,123.0,125.5,122.0,125.5,3915755,487044969,2607,4.0
2024-03-01,125.5,127.0,123.0,123.0,4016026,500379590,3095,-2.5
2024-03-04,125.5,130.0,124.5,128.0,5693658,724607563,4448,5.0
2024-03-05,127.0,128.0,123.5,124.0,4093915,512258154,3233,-4.0
2024-03-06,124.0,135.0,124.0,132.5,9930984,1311680031,6690,8.5
2024-03-07,133.5,137.0,129.0,132.0,6438134,855093850,6224,-0.5
2024-03-08,132.5,134.0,127.0,127.5,5536732,717196233,3706,-4.5
2024-03-11,127.0,129.5,126.0,127.0,3483403,443724550,2508,-0.5
2024-03-12,126.0,130.0,126.0,127.5,2990486,384469603,2021,0.5
2024-03-13,128.0,129.0,118.0,122.5,8453008,1041364828,5574,-5.0
2024-03-14,124.5,126.5,122.0,125.5,3050350,379459770,2062,3.0
2024-03-15,125.5,131.0,124.5,129.0,4961052,639235805,3442,3.5
2024-03-18,127.0,137.0,127.0,133.5,6717324,896879792,5376,4.5
2024-03-19,133.5,135.5,131.0,131.5,3121990,414383080,2555,-2.0
2024-03-20,131.0,131.0,127.5,128.0,2644418,340165186,2345,-3.5
2024-03-21,130.0,130.0,127.5,129.0,1920853,247161717,1729,1.0
2024-03-22,128.5,130.0,127.5,129.0,2887166,372452537,1681,0.0
2024-03-25,128.0,129.5,127.5,127.5,1414778,181304552,2217,-1.5
2024-03-26,128.5,129.5,125.0,127.5,1934277,245626794,1427,0.0
2024-03-27,127.5,129.5,127.5,129.0,1138619,146507503,1096,1.5
2024-03-28,128.5,131.0,128.0,130.0,1774338,230880001,1734,1.0
2024-03-29,130.5,131.5,128.0,129.5,1739142,225730990,1258,-0.5
2024-04-01,129.0,132.0,128.0,131.5,1950337,254071405,1539,2.0
2024-04-02,133.0,134.0,131.5,132.0,2146588,284505345,2146,0.5
2024-04-03,131.0,134.5,129.5,134.0,2090131,278102918,1812,2.0
2024-04-08,133.5,138.0,133.5,135.5,3638156,496078608,2984,1.5
2024-04-09,135.5,138.0,133.5,136.5,4268946,583427561,3007,1.0
2024-04-10,137.0,141.0,136.0,139.0,3835271,534385774,2867,2.5
2024-04-11,140.0,144.0,139.0,142.0,4508092,640908849,3999,3.0
2024-04-12,142.0,150.0,141.5,147.5,6098467,897437303,4830,5.5
2024-04-15,148.0,150.0,146.0,146.5,3840327,567922742,2979,-1.0
2024-04-16,145.5,146.0,136.5,138.5,4382752,615447634,3835,-8.0
2024-04-17,140.0,145.5,139.5,145.0,2894075,414557866,2881,6.5
2024-04-18,141.5,144.5,132.5,137.5,8819390,1227116414,6117,-7.5
2024-04-19,136.0,136.0,128.0,130.0,7147461,938977643,5465,-7.5
2024-04-22,130.0,140.0,130.0,135.5,5984171,815657358,4579,5.5
2024-04-23,137.5,141.0,136.5,138.5,4477423,621226400,3689,3.0
2024-04-24,140.5,142.0,138.5,138.5,3189435,445849250,2581,0.0
2024-04-25,138.5,141.0,137.0,138.0,2465231,342453987,1831,-0.5
2024-04-26,139.5,143.0,137.5,142.0,3079757,433889466,2590,4.0
2024-04-29,143.0,143.5,140.5,141.5,2247715,318529613,1584,-0.5
2024-04-30,141.0,145.0,138.5,143.5,3006987,430695042,2420,2.0
2024-05-02,142.0,148.0,141.5,146.5,3634917,530626513,2722,3.0
2024-05-03,147.0,148.5,144.5,147.0,3399725,499865614,2833,0.5
2024-05-06,147.0,148.5,144.0,147.5,2693776,393730990,2064,0.5
2024-05-07,147.5,151.0,146.5,147.0,3327942,493539072,2432,-0.5
2024-05-08,140.0,140.0,133.5,138.0,9099964,1249826701,6832,-9.0
2024-05-09,137.5,141.5,136.0,136.0,4807664,664280469,3970,-2.0
2024-05-10,136.0,137.5,134.5,135.0,3389501,459476373,2770,-1.0
2024-05-13,136.0,138.0,134.5,134.5,2940568,399393380,2863,-0.5
2024-05-14,134.5,135.0,132.5,132.5,2719061,362396899,2451,-2.0
2024-05-15,134.5,138.0,134.0,135.0,3680069,499024660,2870,2.5
2024-05-16,137.0,137.0,131.0,131.0,3792655,505519505,3782,-4.0
2024-05-17,131.0,131.0,127.0,128.5,5320797,682380326,4648,-2.5
2024-05-20,127.5,127.5,120.5,121.5,10035990,1232917815,8673,-7.0
2024-05-21,121.0,121.5,118.0,119.0,7699130,918620386,5336,-2.5
2024-05-22,119.5,123.5,119.5,121.5,3897162,474685762,3133,2.5
2024-05-23,122.5,122.5,118.5,119.5,3895918,467324624,3077,-2.0
2024-05-24,119.0,124.5,119.0,124.0,3440055,422618384,2837,4.5
2024-05-27,124.0,129.0,123.0,127.5,5622018,713933126,4202,3.5
2024-05-28,127.5,129.5,126.0,127.5,3633504,462968307,2684,0.0
2024-05-29,127.5,129.0,126.0,127.5,2373469,303716815,1793,0.0
2024-05-30,127.0,127.5,125.0,125.5,1915258,241515691,1711,-2.0
2024-05-31,126.0,133.5,126.0,132.0,9588635,1247159303,6511,6.5
2024-06-03,132.5,133.5,126.5,129.0,8613761,1110442369,5909,-3.0
2024-06-04,128.0,131.0,127.5,127.5,2717365,350007037,2156,-1.5
2024-06-05,128.5,128.5,125.0,125.0,2079846,262455297,1842,-2.5
2024-06-06,126.5,126.5,124.0,125.0,1082255,135421983,1233,0.0
2024-06-07,125.5,128.0,125.0,125.5,1248910,157438304,1084,0.5
2024-06-11,125.5,130.0,124.0,124.0,4524169,571598145,3439,-1.5
2024-06-12,124.5,126.5,123.0,124.0,1871352,232469398,1640,0.0
2024-06-13,125.5,126.0,121.5,124.0,3223678,399237408,2894,0.0
2024-06-14,124.5,128.5,124.5,126.5,3055256,388392876,2364,2.5
2024-06-17,128.5,129.5,126.5,126.5,2766474,353581872,2150,0.0
2024-06-18,128.0,128.0,125.5,126.5,1181445,149477112,1172,0.0
2024-06-19,127.0,128.5,125.0,125.0,3971814,501167808,2385,-1.5
2024-06-20,126.5,126.5,124.5,126.5,2252350,282987081,1670,1.5
2024-06-21,126.5,126.5,125.0,125.0,1538664,193007609,1243,-1.5
2024-06-24,126.0,128.5,125.0,126.0,2712224,344299034,2174,1.0
2024-06-25,127.0,127.0,124.5,126.5,1602891,201172451,2158,0.5
2024-06-26,127.0,127.5,124.0,124.0,2504279,312635334,2057,-2.5
2024-06-27,124.0,124.5,122.5,123.0,1459760,179840343,1418,-1.0
2024-06-28,123.5,125.5,123.5,124.0,1958592,243868789,1206,1.0
2024-07-01,125.0,128.0,124.5,125.5,2717053,344168368,1974,1.5
2024-07-02,126.5,129.5,125.5,129.0,4674514,598953986,3510,3.5
2024-07-03,130.0,132.0,129.0,129.5,3723699,484191732,2386,0.5
2024-07-04,130.5,131.5,128.5,128.5,2489925,323577980,1906,-1.0
2024-07-05,128.5,130.5,127.5,127.5,1670604,214964439,1236,-1.0
2024-07-08,128.0,130.5,127.0,129.0,3066970,397039638,2473,1.5
2024-07-09,129.0,130.0,127.0,127.5,2478386,317919152,2329,-1.5
2024-07-10,127.5,131.0,127.5,130.0,3331701,433078872,2363,2.5
2024-07-11,130.0,134.5,128.5,131.5,5458007,719490038,4155,1.5
2024-07-12,131.5,134.5,131.5,133.0,3463399,460780520,2687,1.5
2024-07-15,133.0,136.0,132.0,132.0,6386623,854393666,4202,-1.0
2024-07-16,132.5,133.0,128.0,130.0,5716349,744764728,4186,-2.0
2024-07-17,130.5,131.0,128.0,129.0,6543147,846205174,3117,-1.0
2024-07-18,120.0,121.5,116.5,120.0,9223906,1107495525,6660,0.0
2024-07-19,119.0,119.5,115.5,117.5,3909737,455827371,3120,-2.5
2024-07-22,117.5,117.5,111.0,111.5,5218157,586184400,3746,-6.0
2024-07-23,112.5,112.5,109.0,110.0,5345777,589379994,4090,-1.5
2024-07-26,109.0,109.0,106.0,107.0,3012879,321622822,2545,-3.0
2024-07-29,108.5,110.0,107.5,108.5,1944136,211542670,1795,1.5
2024-07-30,108.5,108.5,105.5,108.5,1885870,201945922,1835,0.0
2024-07-31,106.0,107.0,97.7,97.7,13047924,1302910311,9959,-10.8
