date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-07-12,8.51,9.1,8.5,8.84,13433225,119409201,4143,0.34
2024-07-15,8.95,8.96,8.7,8.72,5293449,46569688,2538,-0.12
2024-07-16,8.75,8.81,8.62,8.63,3339229,29021983,1457,-0.09
2024-07-17,8.64,8.91,8.64,8.8,6563299,57875026,2320,0.17
2024-07-18,8.8,9.03,8.72,8.93,10957386,97742653,3120,0.13
2024-07-19,8.97,8.97,8.58,8.67,8346931,72800654,2742,-0.26
2024-07-22,8.68,8.73,8.45,8.62,6189966,52985920,2038,-0.05
2024-07-23,8.7,8.79,8.66,8.66,2813161,24482618,1421,0.04
2024-07-26,8.66,8.66,8.54,8.6,3297728,28319221,1363,-0.06
2024-07-29,8.61,8.7,8.54,8.55,2010943,17303510,847,-0.05
2024-07-30,8.55,8.6,8.45,8.59,2763818,23553516,1148,0.04
2024-07-31,8.59,8.63,8.49,8.52,2400969,20545944,1026,-0.07
2024-08-01,8.56,8.75,8.54,8.72,5576150,48427774,1593,0.2
2024-08-02,8.64,8.64,8.44,8.45,5372313,45693716,2102,-0.27
2024-08-05,8.3,8.3,7.7,7.74,8817115,69242071,3079,-0.71
2024-08-06,7.92,7.92,7.45,7.8,6105337,46805585,2326,0.06
2024-08-07,7.78,8.13,7.78,8.06,4982249,39927124,1455,0.26
2024-08-08,8.09,8.21,7.95,8.17,3740179,30365372,1498,0.11
2024-08-09,8.23,8.36,8.21,8.23,4113029,34111244,1571,0.06
2024-08-12,8.26,8.36,8.17,8.18,2960927,24428891,1409,-0.05
2024-08-13,8.28,8.28,8.15,8.27,4019628,33032061,1153,0.09
2024-08-14,8.3,8.38,8.28,8.33,2823812,23541179,1123,0.06
2024-08-15,8.39,8.39,8.24,8.28,1894818,15714911,947,-0.05
2024-08-16,8.32,8.41,8.19,8.26,4220111,35054320,1375,-0.02
2024-08-19,8.29,8.3,8.2,8.23,1865469,15387200,797,-0.03
2024-08-20,8.26,8.27,8.14,8.16,2854830,23367144,1169,-0.07
2024-08-21,8.11,8.21,8.08,8.15,4876343,39669632,1771,-0.01
2024-08-22,8.16,8.31,8.1,8.27,2637570,21729325,1144,0.12
2024-08-23,8.3,8.31,8.14,8.17,2250538,18449468,1045,-0.1
2024-08-26,8.19,8.27,8.19,8.2,3027492,24906222,1164,0.03
2024-08-27,8.19,8.21,8.12,8.18,2288121,18659486,1094,-0.02
2024-08-28,8.15,8.18,8.14,8.15,1460464,11914312,768,-0.03
2024-08-29,8.13,8.18,8.1,8.16,2289144,18623367,977,0.01
2024-08-30,8.2,8.22,8.13,8.17,2540414,20760662,1040,0.01
2024-09-02,8.17,8.18,8.07,8.08,2265998,18347504,1160,-0.09
2024-09-03,8.12,8.12,7.99,8.01,2376945,19071045,1078,-0.07
2024-09-04,7.85,7.86,7.6,7.77,5062597,39272861,2438,-0.24
2024-09-05,7.81,7.89,7.77,7.78,1981553,15499199,1075,0.01
2024-09-06,7.77,7.83,7.7,7.79,1594867,12385631,1083,0.01
2024-09-09,7.7,7.75,7.61,7.7,2499323,19190163,1317,-0.09
2024-09-10,7.78,8.38,7.77,8.15,12304232,100693513,4149,0.45
2024-09-11,8.2,8.3,8.16,8.17,5051098,41460287,1830,0.02
2024-09-12,8.2,8.24,8.13,8.14,2259211,18445383,1173,-0.03
2024-09-13,8.12,8.27,8.12,8.18,2263277,18545722,1143,0.04
2024-09-16,8.24,8.47,8.19,8.44,9647001,81033759,2786,0.26
2024-09-18,8.44,8.54,8.39,8.4,5223933,44186124,2117,-0.04
2024-09-19,8.47,8.47,8.34,8.39,2778427,23346449,1313,-0.01
2024-09-20,8.42,8.44,8.27,8.34,11495729,95899642,1717,-0.05
2024-09-23,8.38,8.51,8.38,8.43,4243493,35840925,1519,0.09
2024-09-24,8.43,8.43,8.34,8.37,2110210,17660107,918,-0.06
2024-09-25,8.41,8.48,8.32,8.33,3041125,25429753,1318,-0.04
2024-09-26,8.4,8.43,8.29,8.33,2638109,22026902,1125,0.0
2024-09-27,8.37,8.62,8.37,8.58,10580261,90098424,3159,0.25
2024-09-30,8.61,8.61,8.49,8.53,2936246,25111749,1304,-0.05
2024-10-01,8.56,8.57,8.43,8.45,3321781,28134487,1287,-0.08
2024-10-04,8.47,8.51,8.36,8.38,2360691,19857036,1352,-0.07
2024-10-07,8.41,8.45,8.33,8.42,2156078,18067955,947,0.04
2024-10-08,8.47,8.58,8.37,8.38,3595271,30377064,1367,-0.04
2024-10-09,8.13,8.18,7.86,7.88,12711815,101498128,4369,-0.5
2024-10-11,7.88,7.93,7.83,7.88,2984473,23537352,1116,0.0
2024-10-14,7.91,7.97,7.83,7.89,2355350,18577750,1184,0.01
2024-10-15,7.91,7.95,7.82,7.85,2573878,20220485,1245,-0.04
2024-10-16,7.85,7.87,7.78,7.84,2641456,20674703,1191,-0.01
2024-10-17,7.84,7.97,7.84,7.91,1774894,14062008,908,0.07
2024-10-18,7.91,7.94,7.85,7.91,1317176,10401360,836,0.0
2024-10-21,7.91,7.94,7.88,7.89,1294596,10219412,664,-0.02
2024-10-22,7.9,7.9,7.84,7.86,1599936,12567036,732,-0.03
2024-10-23,7.87,7.88,7.81,7.82,2106348,16495011,1068,-0.04
2024-10-24,7.83,7.9,7.79,7.84,1583736,12400680,689,0.02
2024-10-25,7.89,7.89,7.8,7.81,1635124,12802904,701,-0.03
2024-10-28,7.81,7.85,7.79,7.82,1119764,8754190,489,0.01
2024-10-29,7.88,7.88,7.73,7.76,2149068,16681955,980,-0.06
2024-10-30,7.8,7.8,7.72,7.73,1099863,8515574,661,-0.03
2024-11-01,7.71,7.82,7.65,7.81,1460999,11313640,782,0.08
2024-11-04,7.8,7.8,7.76,7.77,909703,7073454,579,-0.04
2024-11-05,7.77,7.82,7.73,7.75,1708758,13265187,752,-0.02
2024-11-06,7.8,7.8,7.71,7.72,1456890,11266724,644,-0.03
2024-11-07,7.72,7.87,7.72,7.82,1372769,10709119,663,0.1
2024-11-08,7.83,7.83,7.7,7.71,2674003,20729769,1110,-0.11
2024-11-11,7.93,7.95,7.84,7.89,3605436,28461337,1105,0.18
2024-11-12,7.96,8.07,7.89,8.0,5562914,44530019,1843,0.11
2024-11-13,8.04,8.04,7.91,8.0,2389136,19065151,1077,0.0
2024-11-14,8.05,8.09,7.92,7.93,2710101,21615686,1000,-0.07
2024-11-15,7.93,8.06,7.92,7.97,1687420,13490913,702,0.04
2024-11-18,8.02,8.05,7.98,8.04,2800603,22445668,797,0.07
2024-11-19,8.05,8.1,8.0,8.09,3491033,28152903,1368,0.05
2024-11-20,8.12,8.13,8.03,8.07,1851917,14943487,983,-0.02
2024-11-21,8.07,8.1,8.03,8.05,1725396,13917250,738,-0.02
2024-11-22,8.05,8.18,8.05,8.12,3567964,28986621,1277,0.07
2024-11-25,8.19,8.38,8.17,8.38,6606219,54769271,2328,0.26
2024-11-26,8.4,8.44,8.33,8.33,2995981,25068578,1089,-0.05
2024-11-27,8.41,8.43,8.26,8.28,2752451,22904765,1149,-0.05
2024-11-28,8.31,8.32,8.16,8.23,2287911,18836160,889,-0.05
2024-11-29,8.22,8.25,8.14,8.19,1890848,15496568,793,-0.04
2024-12-02,8.19,8.26,8.16,8.18,1525859,12496099,717,-0.01
2024-12-03,8.22,8.25,8.19,8.23,1390063,11424818,871,0.05
2024-12-04,8.23,8.31,8.23,8.26,1485412,12284463,807,0.03
2024-12-05,8.27,8.27,8.08,8.09,3776500,30746948,2047,-0.17
2024-12-06,8.1,8.16,8.08,8.13,2307045,18716218,943,0.04
2024-12-09,8.13,8.13,8.07,8.07,1635569,13232227,611,-0.06
2024-12-10,8.01,8.17,7.96,7.96,3400335,27300875,1343,-0.11
2024-12-11,7.94,7.99,7.88,7.91,1486866,11786977,716,-0.05
2024-12-12,7.92,7.95,7.86,7.86,2666136,21029984,1040,-0.05
2024-12-13,7.85,7.85,7.73,7.74,3350006,26030975,1439,-0.12
2024-12-16,7.74,7.82,7.68,7.68,2293938,17708273,1077,-0.06
2024-12-17,7.7,7.7,7.63,7.65,2710251,20752268,1356,-0.03
2024-12-18,7.65,7.71,7.6,7.64,2358725,18047361,1065,-0.01
2024-12-19,7.58,7.58,7.5,7.54,3709069,27968736,1502,-0.1
2024-12-20,7.54,7.54,7.34,7.34,4960670,36843255,2285,-0.2
2024-12-23,7.41,7.54,7.41,7.52,3010723,22595815,1039,0.18
2024-12-24,7.55,7.6,7.53,7.55,1397068,10568086,768,0.03
2024-12-25,7.59,7.59,7.5,7.54,1068859,8048553,490,-0.01
2024-12-26,7.55,7.61,7.51,7.52,1365241,10295938,546,-0.02
2024-12-27,7.53,7.54,7.47,7.48,1644299,12330498,706,-0.04
2024-12-30,7.55,7.55,7.43,7.44,1327335,9911274,673,-0.04
2024-12-31,7.41,7.41,7.35,7.37,1542833,11376720,813,-0.07
2025-01-02,7.34,7.38,7.26,7.26,2291746,16746027,1128,-0.11
2025-01-03,7.28,7.34,7.22,7.24,2041314,14832624,787,-0.02
2025-01-06,7.24,7.37,7.23,7.36,1531862,11206701,645,0.12
2025-01-07,7.36,7.38,7.2,7.2,3079174,22336646,1294,-0.16
2025-01-08,7.21,7.25,7.17,7.22,1433798,10330319,649,0.02
2025-01-09,7.26,7.27,7.12,7.13,2022297,14514251,1118,-0.09
2025-01-10,7.11,7.18,7.09,7.1,2146452,15276918,1017,-0.03
2025-01-13,7.13,7.22,7.06,7.22,3109244,22198870,1399,0.12
2025-01-14,7.21,7.34,7.21,7.29,1825767,13324167,825,0.07
2025-01-15,7.3,7.52,7.3,7.42,3199897,23840937,1179,0.13
2025-01-16,7.5,7.54,7.42,7.42,1875969,14013064,979,0.0
2025-01-17,7.42,7.54,7.42,7.5,2134358,15996918,768,0.08
2025-01-20,7.52,7.52,7.43,7.45,1213953,9064518,658,-0.05
2025-01-21,7.5,7.55,7.47,7.49,1483639,11135386,518,0.04
2025-01-22,7.55,7.55,7.45,7.47,1462958,10952071,802,-0.02
2025-02-03,7.35,7.52,7.35,7.45,5170676,38198550,1346,-0.02
2025-02-04,7.48,7.48,7.33,7.34,1958757,14487124,878,-0.11
2025-02-05,7.4,7.45,7.32,7.34,1742772,12826122,967,0.0
2025-02-06,7.38,7.43,7.36,7.42,1028957,7610502,658,0.08
2025-02-07,7.42,7.42,7.34,7.37,965442,7115976,685,-0.05
2025-02-10,7.35,7.47,7.35,7.44,1427853,10596366,752,0.07
2025-02-11,7.46,7.48,7.38,7.38,1256637,9324952,682,-0.06
2025-02-12,7.43,7.43,7.36,7.37,1613486,11926263,902,-0.01
2025-02-13,7.42,7.53,7.36,7.5,4495369,33678682,1369,0.13
2025-02-14,7.5,7.61,7.45,7.56,4079222,30727751,1716,0.06
2025-02-17,7.56,7.58,7.48,7.53,5017661,37730592,1986,-0.03
2025-02-18,7.5,7.5,7.34,7.38,10205916,75436020,3672,-0.15
2025-02-19,7.39,7.46,7.35,7.39,4657537,34424216,1920,0.01
2025-02-20,7.4,7.48,7.38,7.39,4344613,32192471,1532,0.0
2025-02-21,7.42,7.47,7.38,7.44,5957371,44249002,2103,0.05
2025-02-24,7.44,7.51,7.41,7.42,5193603,38709735,1880,-0.02
2025-02-25,7.41,7.57,7.36,7.54,6409728,48024999,2023,0.12
2025-02-26,7.55,7.55,7.47,7.48,4198001,31487010,1485,-0.06
2025-02-27,7.48,7.7,7.39,7.39,48958628,364410330,3766,-0.09
2025-03-03,7.44,7.74,7.44,7.69,10964669,83462780,3380,0.3
2025-03-04,7.57,7.57,7.46,7.52,6005964,45074522,2076,-0.17
2025-03-05,7.52,7.64,7.47,7.6,4442412,33643940,1723,0.08
2025-03-06,7.6,7.66,7.53,7.53,4456565,33727739,1624,-0.07
2025-03-07,7.53,7.56,7.49,7.52,2930896,22034291,1210,-0.01
2025-03-10,7.52,7.54,7.44,7.47,2815569,21086151,1112,-0.05
2025-03-11,7.39,7.39,7.2,7.34,5337996,38945429,2086,-0.13
2025-03-12,7.33,7.34,7.23,7.24,4928354,35759675,1894,-0.1
2025-03-13,7.27,7.29,7.15,7.15,6583674,47439113,2122,-0.09
2025-03-14,7.16,7.28,7.16,7.28,3111934,22514020,1238,0.13
2025-03-17,7.26,7.35,7.26,7.33,2673427,19567730,950,0.05
2025-03-18,7.35,7.42,7.33,7.37,2913265,21482869,876,0.04
2025-03-19,7.36,7.4,7.3,7.36,2511007,18458543,1229,-0.01
2025-03-20,7.36,7.43,7.36,7.42,2704916,20028703,910,0.06
2025-03-21,7.42,7.42,7.31,7.31,2802153,20616398,873,-0.11
2025-03-24,7.33,7.38,7.3,7.3,1745300,12797880,636,-0.01
2025-03-25,7.33,7.34,7.22,7.24,2759592,20060804,1004,-0.06
2025-03-26,7.29,7.29,7.23,7.28,947735,6881007,503,0.04
2025-03-27,7.26,7.29,7.22,7.24,1418504,10300791,742,-0.04
2025-03-28,7.27,7.27,7.06,7.09,5042065,35944388,1910,-0.15
2025-03-31,7.01,7.01,6.81,6.86,6368261,43870830,2455,-0.23
2025-04-01,6.88,7.07,6.87,7.02,2638424,18432263,1282,0.16
2025-04-02,7.02,7.12,6.97,7.09,2501947,17671120,952,0.07
2025-04-07,6.39,6.39,6.39,6.39,3243863,20728195,1470,-0.7
2025-04-08,5.87,6.26,5.85,6.03,9896643,59461556,2693,-0.36
2025-04-09,6.03,6.03,5.55,5.56,10061616,58151308,2754,-0.47
2025-04-10,6.11,6.11,5.99,6.11,4466022,27270507,664,0.55
2025-04-11,6.0,6.25,5.91,6.21,2888509,17772786,1109,0.1
2025-04-14,6.27,6.35,6.19,6.21,3955049,24697791,1333,0.0
2025-04-15,6.29,6.39,6.25,6.37,2126667,13465343,916,0.16
2025-04-16,6.33,6.33,6.18,6.18,3493940,21738650,1510,-0.19
2025-04-17,6.18,6.21,6.1,6.16,1557191,9591340,638,-0.02
2025-04-18,6.21,6.26,6.17,6.23,1063711,6624868,412,0.07
2025-04-21,6.26,6.26,6.14,6.16,1206602,7446243,579,-0.07
2025-04-22,6.15,6.21,6.1,6.17,1093752,6750003,563,0.01
2025-04-23,6.27,6.36,6.27,6.36,2362902,14953045,870,0.19
2025-04-24,6.39,6.41,6.3,6.32,908011,5763916,536,-0.04
2025-04-25,6.41,6.41,6.29,6.33,1471960,9323765,620,0.01
2025-04-28,6.33,6.39,6.29,6.3,2304174,14583308,660,-0.03
2025-04-29,6.34,6.43,6.34,6.41,1595944,10207960,654,0.11
2025-04-30,6.38,6.42,6.33,6.34,1376997,8772148,681,-0.07
2025-05-02,6.41,6.61,6.39,6.55,4999910,32305292,974,0.21
2025-05-05,6.57,6.95,6.57,6.63,4025706,27092417,1457,0.08
2025-05-06,6.64,6.7,6.61,6.62,1356433,9005763,602,-0.01
2025-05-07,6.69,6.71,6.65,6.68,1079897,7219690,430,0.06
2025-05-08,6.68,6.73,6.64,6.64,1298858,8659685,568,-0.04
2025-05-09,6.64,6.65,6.45,6.57,2090803,13704628,858,-0.07
2025-05-12,6.61,6.67,6.6,6.67,1293453,8587909,524,0.1
2025-05-13,6.71,6.78,6.63,6.68,1328177,8890316,600,0.01
2025-05-14,6.7,6.76,6.66,6.69,1369885,9180305,697,0.01
2025-05-15,6.71,6.71,6.58,6.61,1612717,10695504,891,-0.08
2025-05-16,6.64,6.74,6.64,6.7,1663349,11154232,877,0.09
2025-05-19,6.74,6.76,6.7,6.74,1513325,10191031,619,0.04
2025-05-20,6.73,6.76,6.68,6.71,1225293,8219236,521,-0.03
2025-05-21,6.71,6.76,6.67,6.73,904883,6083889,602,0.02
2025-05-22,6.69,6.76,6.68,6.69,737457,4945926,423,-0.04
2025-05-23,6.66,6.81,6.66,6.77,1762426,11928471,701,0.08
2025-05-26,6.76,6.84,6.73,6.82,1436092,9761493,669,0.05
2025-05-27,6.79,6.92,6.79,6.8,1533036,10500840,749,-0.02
2025-05-28,6.84,6.91,6.74,6.76,1715332,11685748,663,-0.04
2025-05-29,6.81,6.82,6.65,6.66,1424335,9520243,651,-0.1
2025-06-02,6.61,6.65,6.49,6.53,1547978,10112960,669,-0.13
2025-06-03,6.59,6.6,6.5,6.5,1609249,10530518,601,-0.03
2025-06-04,6.53,6.65,6.52,6.59,1224613,8085544,626,0.09
2025-06-05,6.57,6.67,6.57,6.58,955346,6327157,473,-0.01
2025-06-06,6.59,6.65,6.58,6.6,809971,5364827,344,0.02
2025-06-09,6.65,6.65,6.47,6.52,1627329,10616471,655,-0.08
2025-06-10,6.53,6.66,6.53,6.58,979838,6483110,563,0.06
2025-06-11,6.57,6.57,6.43,6.46,1793231,11628538,740,-0.12
2025-06-12,6.43,6.43,6.25,6.32,3856598,24394265,1693,-0.14
2025-06-13,6.26,6.26,6.1,6.14,4199463,25899715,2127,-0.18
2025-06-16,6.14,6.19,6.06,6.17,1301326,7993919,860,0.03
2025-06-17,6.19,6.21,6.1,6.14,1465099,8995137,791,-0.03
2025-06-18,6.14,6.18,6.11,6.14,1549935,9529117,925,0.0
2025-06-19,6.11,6.11,6.01,6.02,3188180,19279534,1179,-0.12
2025-06-20,6.02,6.1,5.8,5.8,6060448,35432488,1281,-0.22
2025-06-23,5.75,5.86,5.68,5.81,2843209,16473574,1101,0.01
2025-06-24,5.87,5.97,5.87,5.93,2150843,12773273,912,0.12
2025-06-25,5.95,6.01,5.92,5.93,1255054,7465418,582,0.0
2025-06-26,5.95,6.12,5.95,6.05,1481229,8969607,680,0.12
2025-06-27,6.09,6.16,6.06,6.15,1878434,11486714,759,0.1
2025-06-30,6.12,6.16,6.08,6.08,1258706,7687832,544,-0.07
2025-07-01,6.1,6.22,6.1,6.12,1016749,6269813,547,0.04
2025-07-02,6.12,6.14,6.09,6.12,852058,5209906,347,0.0
2025-07-03,6.15,6.24,6.15,6.22,1434216,8914270,659,0.1
2025-07-04,6.24,6.25,6.14,6.14,710137,4377112,396,-0.08
2025-07-07,6.18,6.18,6.08,6.13,705057,4321577,357,-0.01
2025-07-08,6.15,6.15,6.06,6.11,1046000,6377009,386,-0.02
2025-07-09,6.13,6.18,6.12,6.13,560489,3439987,291,0.02
2025-07-10,6.1,6.17,6.1,6.13,1058818,6485281,448,0.0
2025-07-11,6.12,6.18,6.11,6.13,969230,5943882,472,0.0
2025-07-14,6.11,6.19,6.11,6.13,1248153,7674453,592,0.0
2025-07-15,6.12,6.25,6.12,6.17,1855810,11486149,619,0.04
2025-07-16,6.12,6.18,6.12,6.14,1050180,6463131,652,-0.03
2025-07-17,6.16,6.27,6.16,6.25,2034171,12663789,646,0.11
2025-07-18,6.28,6.32,6.25,6.27,1337467,8392734,637,0.02
2025-07-21,6.29,6.42,6.29,6.33,2844206,18101012,942,0.06
2025-07-22,6.34,6.34,6.18,6.2,1875072,11709592,819,-0.13
2025-07-23,6.22,6.38,6.22,6.35,2307699,14594982,819,0.15
2025-07-24,6.35,6.38,6.27,6.31,1284877,8107187,642,-0.04
2025-07-25,6.28,6.39,6.28,6.33,922621,5854067,524,0.02
2025-07-28,6.32,6.48,6.29,6.42,2951382,18871832,821,0.09
2025-07-29,6.42,6.46,6.28,6.29,1955320,12389342,740,-0.13
2025-07-30,6.33,6.47,6.32,6.45,2765752,17772071,964,0.16
2025-07-31,6.47,6.47,6.32,6.36,1619405,10283196,787,-0.09
2025-08-01,6.27,6.34,6.18,6.32,1355478,8532611,600,-0.04
2025-08-04,6.28,6.32,6.15,6.3,1447415,9027996,656,-0.02
2025-08-05,6.35,6.43,6.32,6.41,1314727,8379266,493,0.11
2025-08-06,6.41,6.52,6.4,6.46,2008347,13010226,790,0.05
2025-08-07,6.47,6.5,6.39,6.43,1407040,9041399,661,-0.03
2025-08-08,6.43,6.47,6.41,6.45,617631,3978202,415,0.02
2025-08-11,6.45,6.48,6.41,6.46,1224027,7901033,595,0.01
2025-08-12,6.41,6.58,6.41,6.49,2106822,13756194,902,0.03
2025-08-13,6.57,6.62,6.43,6.49,2217582,14494965,1084,0.0
2025-08-14,6.49,6.56,6.49,6.53,2026087,13234687,782,0.04
2025-08-15,6.54,6.55,6.47,6.53,1664631,10823770,642,0.0
2025-08-18,6.53,6.99,6.5,6.99,12714384,86531410,3260,0.46
2025-08-19,7.04,7.17,6.91,7.08,13175582,92907027,3383,0.09
2025-08-20,7.07,7.08,6.86,6.88,7380653,51372826,2201,-0.2
2025-08-21,6.95,7.13,6.94,7.09,6354905,44941790,1776,0.21
2025-08-22,7.07,7.12,6.9,6.94,4092517,28557338,1764,-0.15
2025-08-25,7.08,7.08,6.86,6.88,2701492,18722251,1172,-0.06
2025-08-26,6.86,6.9,6.7,6.75,2649259,17969059,1112,-0.13
2025-08-27,6.75,6.78,6.56,6.68,3536875,23724690,1055,-0.07
2025-08-28,6.66,6.75,6.63,6.66,2118196,14169418,789,-0.02
2025-08-29,6.67,6.72,6.61,6.63,1833033,12167705,753,-0.03
2025-09-01,6.63,6.73,6.6,6.73,2023769,13482105,733,0.1
2025-09-02,6.72,6.88,6.72,6.77,2406808,16360885,924,0.04
2025-09-03,6.75,6.82,6.69,6.69,2101707,14163775,882,-0.08
2025-09-04,6.74,6.78,6.67,6.74,1971633,13274844,736,0.05
2025-09-05,6.77,6.83,6.71,6.72,1766388,11909822,776,-0.02
2025-09-08,6.73,6.84,6.72,6.73,1708277,11540387,647,0.01
2025-09-09,6.73,6.78,6.63,6.63,2614368,17463895,1075,-0.1
2025-09-10,6.69,6.7,6.53,6.56,2260270,14842933,979,-0.07
2025-09-11,6.56,6.64,6.42,6.43,3200303,20721926,1124,-0.13
2025-09-12,6.46,6.51,6.44,6.49,1872695,12138784,782,0.06
2025-09-15,6.49,6.53,6.45,6.45,1385382,8958723,587,-0.04
2025-09-16,6.46,6.47,6.39,6.4,1840241,11792665,773,-0.05
2025-09-17,6.4,6.48,6.4,6.42,1826131,11760246,669,0.02
2025-09-18,6.45,6.48,6.41,6.44,1514429,9756017,640,0.02
2025-09-19,6.44,6.49,6.4,6.45,1998150,12880604,607,0.01
2025-09-22,6.45,6.56,6.45,6.48,1892302,12297468,635,0.03
2025-09-23,6.47,6.5,6.41,6.42,1480039,9518141,837,-0.06
2025-09-24,6.43,6.5,6.41,6.46,996374,6423744,385,0.04
2025-09-25,6.49,6.59,6.47,6.53,2261084,14760697,801,0.07
2025-09-26,6.53,6.53,6.43,6.46,1465957,9464650,731,-0.07
2025-09-30,6.52,6.52,6.47,6.5,776368,5037530,470,0.04
2025-10-01,6.51,6.6,6.5,6.51,1785247,11661090,660,0.01
2025-10-02,6.54,6.65,6.5,6.56,4688071,30867550,1326,0.05
2025-10-03,6.6,6.62,6.49,6.53,1714118,11192401,833,-0.03
2025-10-07,6.54,6.61,6.51,6.52,2346441,15401845,1034,-0.01
2025-10-08,6.54,6.54,6.47,6.49,1461350,9491436,690,-0.03
2025-10-09,6.53,6.62,6.5,6.61,4407070,28976968,1090,0.12
2025-10-13,6.54,6.54,6.4,6.5,3398829,21984174,982,-0.11
2025-10-14,6.52,6.6,6.41,6.43,3991675,25864194,1272,-0.07
2025-10-15,6.43,6.46,6.32,6.34,4938396,31418862,1212,-0.09
2025-10-16,6.4,6.4,6.34,6.38,1414594,9000762,509,0.04
2025-10-17,6.38,6.47,6.35,6.39,1618205,10373653,610,0.01
2025-10-20,6.39,6.42,6.3,6.3,2809769,17790009,789,-0.09
2025-10-21,6.34,6.34,6.26,6.26,2902841,18222465,807,-0.04
2025-10-22,6.26,6.35,6.25,6.35,1394699,8801901,457,0.09
2025-10-23,6.34,6.39,6.32,6.37,1091956,6947436,353,0.02
2025-10-27,6.4,6.43,6.35,6.4,2153276,13743396,587,0.03
2025-10-28,6.41,6.41,6.31,6.33,1906127,12072420,722,-0.07
2025-10-29,6.33,6.37,6.31,6.32,1780486,11259537,632,-0.01
2025-10-30,6.34,6.4,6.27,6.3,2794019,17629795,793,-0.02
2025-10-31,6.34,6.34,6.25,6.25,2328727,14599011,563,-0.05
2025-11-03,6.26,6.26,6.17,6.2,2028220,12580912,686,-0.05
2025-11-04,6.2,6.34,6.2,6.29,3419287,21537616,909,0.09
2025-11-05,6.29,6.34,6.19,6.31,2624096,16490905,810,0.02
2025-11-06,6.36,6.94,6.36,6.94,12465073,84371884,2594,0.63
2025-11-07,7.37,7.45,6.86,6.86,51930778,373462876,12092,-0.08
2025-11-10,6.75,6.89,6.5,6.61,10634098,70297496,3159,-0.25
2025-11-11,6.7,6.79,6.6,6.65,5021576,33454375,1731,0.04
2025-11-12,6.65,6.8,6.61,6.74,5383299,36199617,1820,0.09
2025-11-13,6.77,7.06,6.74,6.96,7671307,53193624,2391,0.22
2025-11-14,7.0,7.18,6.92,7.09,9095384,64248079,2786,0.13
2025-11-17,7.1,7.15,7.0,7.0,3609329,25404081,1209,-0.09
2025-11-18,6.96,6.96,6.83,6.84,4045901,27817754,1354,-0.16
2025-11-19,6.87,6.88,6.7,6.77,3077671,20775971,1105,-0.07
2025-11-20,6.82,6.93,6.82,6.88,2490384,17163937,842,0.11
2025-11-21,6.82,6.92,6.7,6.8,3401729,23094686,1105,-0.08
2025-11-24,6.83,6.91,6.71,6.75,3140493,21318026,990,-0.05
2025-11-25,6.77,6.79,6.67,6.68,2386735,16020882,741,-0.07
2025-11-26,6.69,6.88,6.69,6.84,3253864,22209172,908,0.16
2025-11-27,6.84,6.9,6.77,6.84,1812925,12352064,719,0.0
2025-11-28,6.82,6.99,6.82,6.98,3987552,27605106,1210,0.14
2025-12-01,7.0,7.07,6.93,6.95,3184738,22296303,1024,-0.03
2025-12-02,7.0,7.24,6.96,7.05,6791251,48355644,2003,0.1
2025-12-03,7.1,7.21,7.0,7.13,5038563,35753163,1492,0.08
2025-12-04,7.13,7.14,7.05,7.11,3458809,24523878,855,-0.02
2025-12-05,7.11,7.12,6.92,6.98,3233163,22602363,1340,-0.13
2025-12-08,7.02,7.03,6.91,7.03,2372211,16524659,1006,0.05
2025-12-09,7.03,7.03,6.93,6.95,1191517,8294256,619,-0.08
2025-12-10,6.95,7.0,6.83,6.84,2343202,16129430,984,-0.11
2025-12-11,6.86,6.95,6.86,6.9,1942296,13413550,658,0.06
2025-12-12,6.92,7.01,6.91,6.91,1969255,13700990,692,0.01
2025-12-15,6.86,7.06,6.83,6.95,3268580,22780893,959,0.04
2025-12-16,6.9,6.93,6.78,6.85,2861867,19604288,1266,-0.1
2025-12-17,6.85,6.93,6.85,6.87,1925790,13251551,660,0.02
2025-12-18,6.9,6.93,6.84,6.84,972022,6670202,465,-0.03
2025-12-19,6.84,7.07,6.84,7.07,4456840,31198961,1081,0.23
2025-12-22,7.05,7.07,6.96,7.03,3020170,21179966,808,-0.04
2025-12-23,7.06,7.06,6.97,6.97,1053219,7365921,486,-0.06
2025-12-24,7.0,7.05,6.88,6.91,2741354,19029153,1044,-0.06
2025-12-26,6.95,6.96,6.8,6.89,3338204,22864936,1133,-0.02
2025-12-29,6.92,6.95,6.82,6.85,2225354,15347774,830,-0.04
2025-12-30,6.84,6.88,6.82,6.86,1598665,10955317,517,0.01
2025-12-31,6.85,6.97,6.82,6.86,2787923,19217932,763,0.0
2026-01-02,6.86,6.88,6.73,6.75,4459516,30271807,1388,-0.11
2026-01-05,6.75,6.79,6.66,6.69,3832997,25716965,1093,-0.06
2026-01-06,6.73,6.89,6.71,6.83,3700821,25250303,1266,0.14
2026-01-07,6.84,7.07,6.84,7.0,8194980,57494100,2129,0.17
2026-01-08,7.05,7.18,7.03,7.05,5959203,42325240,1825,0.05
2026-01-09,7.14,7.17,6.91,6.92,4109445,28798789,1584,-0.13
2026-01-12,6.94,7.03,6.92,6.95,4010261,27949838,1028,0.03
2026-01-13,7.0,7.05,6.86,7.02,3624922,25246598,1374,0.07
2026-01-14,7.04,7.24,7.03,7.2,8663851,62077442,2446,0.18
