date,open,high,low,close,volume,trading_money,trading_turnover,spread
2022-12-16,49.65,51.5,49.45,49.85,28903217,1460116942,14118,-0.65
2022-12-19,50.0,50.5,47.15,47.6,26346933,1268387327,15260,-2.25
2022-12-20,47.1,49.9,47.1,48.2,23351967,1134520694,12677,0.6
2022-12-21,48.3,49.65,48.3,49.45,20397114,1003181317,9567,1.25
2022-12-22,50.3,51.9,49.3,51.9,33382493,1693970734,16780,2.45
2022-12-23,50.9,51.3,49.8,50.1,10468273,526536588,5820,-1.8
2022-12-26,49.8,49.8,48.25,49.0,6824445,333809671,4112,-1.1
2022-12-27,48.75,49.75,48.75,48.95,2726140,134033108,2032,-0.05
2022-12-28,49.0,49.4,48.2,48.8,4983037,242610166,3021,-0.15
2022-12-29,48.8,49.3,48.2,48.7,4141722,201336612,2645,-0.1
2022-12-30,49.1,49.35,48.55,48.6,2312537,112822263,1887,-0.1
2023-01-03,49.1,49.15,47.1,47.5,5979545,285077019,3713,-1.1
2023-01-04,46.55,46.8,45.5,46.3,8981983,414677034,5646,-1.2
2023-01-05,46.6,46.9,46.05,46.8,3551215,165267418,2380,0.5
2023-01-06,46.75,46.75,45.95,46.3,2641493,122172964,1964,-0.5
2023-01-09,46.8,48.0,46.1,48.0,5491546,258562297,3594,1.7
2023-01-10,48.0,48.3,47.2,47.2,2898263,138039549,2218,-0.8
2023-01-11,47.65,48.2,47.5,47.75,2063148,98669696,1619,0.55
2023-01-12,48.0,49.1,47.75,49.05,6533004,317845116,4317,1.3
2023-01-13,49.1,49.8,49.0,49.8,5793561,286761424,3610,0.75
2023-01-16,49.8,49.8,48.5,49.0,4605715,225111475,3308,-0.8
2023-01-17,49.0,50.0,49.0,49.8,4200172,208561258,2733,0.8
2023-01-30,49.8,50.8,49.0,50.8,4586479,230022553,2624,1.0
2023-01-31,50.8,51.1,49.55,50.5,5202084,261269864,3434,-0.3
2023-02-01,50.3,51.6,49.6,50.9,6330912,320193925,4266,0.4
2023-02-02,50.9,51.2,50.2,50.9,5893500,298835718,3871,0.0
2023-02-03,50.7,51.3,50.2,50.3,2376458,120440140,1418,-0.6
2023-02-06,50.3,50.8,49.8,50.4,2924837,147074028,1945,0.1
2023-02-07,50.5,51.2,50.4,51.2,3401415,173253464,2112,0.8
2023-02-08,51.2,51.9,51.0,51.9,4142345,213671685,3184,0.7
2023-02-09,51.9,52.3,51.5,51.7,3688243,191395779,2213,-0.2
2023-02-10,51.5,52.1,51.1,51.8,2798435,144846729,1954,0.1
2023-02-13,51.6,51.8,50.7,50.9,3760344,192055308,2394,-0.9
2023-02-14,51.4,51.5,50.9,51.4,1798696,92148461,1123,0.5
2023-02-15,51.4,52.0,51.2,51.9,2180782,112841668,1702,0.5
2023-02-16,52.2,52.3,51.4,51.4,2187251,113292663,1550,-0.5
2023-02-17,51.4,51.7,49.8,49.8,4577377,229957703,2927,-1.6
2023-02-20,50.0,50.0,49.3,49.75,2552317,126731474,1785,-0.05
2023-02-21,49.9,51.1,49.7,50.9,3059415,154629215,1737,1.15
2023-02-22,51.0,52.2,50.7,51.5,5008913,258588851,3207,0.6
2023-02-23,52.4,56.6,52.4,56.6,17694897,979832948,9488,5.1
2023-02-24,60.9,62.0,59.7,61.0,46133540,2811466839,22308,4.4
2023-03-01,62.1,62.7,56.7,57.4,27861003,1645794576,18796,-3.6
2023-03-02,59.1,61.4,58.7,60.3,30740499,1857592538,16531,2.9
2023-03-03,61.1,61.2,59.5,60.4,14745476,891231574,7668,0.1
2023-03-06,61.0,61.0,59.1,60.9,10305275,619297815,5880,0.5
2023-03-07,61.0,61.6,60.3,61.6,12421498,759333699,6326,0.7
2023-03-08,61.9,61.9,59.1,59.5,15329058,917656538,10749,-2.1
2023-03-09,59.5,60.1,59.3,59.6,5096352,304281912,3143,0.1
2023-03-10,59.6,60.3,58.2,58.4,10702903,633075125,6353,-1.2
2023-03-13,57.9,58.6,56.4,57.3,11665144,666533060,6248,-1.1
2023-03-14,56.5,57.9,55.7,57.1,7186165,408926049,3973,-0.2
2023-03-15,59.8,59.8,57.2,58.0,15936437,930859338,6633,0.9
2023-03-16,58.4,59.0,56.7,57.1,8420073,485425776,4770,-0.9
2023-03-17,57.5,57.8,56.0,56.2,8271560,466908220,5235,-0.9
2023-03-20,56.3,56.8,55.5,55.8,4760392,265872947,3262,-0.4
2023-03-21,56.2,56.8,55.5,56.8,4246627,239201715,2794,1.0
2023-03-22,56.8,57.1,56.0,56.2,4863476,274479651,2827,-0.6
2023-03-23,56.3,56.3,53.6,53.8,10185732,552330733,7351,-2.4
2023-03-24,54.5,54.5,53.6,54.1,4149549,224177734,2567,0.3
2023-03-27,54.5,55.5,53.9,54.6,7992349,438808897,3898,0.5
2023-03-28,54.5,55.4,54.0,54.5,4053277,220790093,2661,-0.1
2023-03-29,54.0,54.7,53.0,53.8,5578591,299432880,3833,-0.7
2023-03-30,54.2,54.7,53.7,54.5,2743724,148992891,1640,0.7
2023-03-31,55.0,56.5,54.7,55.8,7777795,434274625,4414,1.3
2023-04-06,57.0,58.8,55.6,55.8,17957279,1026225653,10221,0.0
2023-04-07,56.7,57.9,55.9,57.6,11450054,656663017,6649,1.8
2023-04-10,58.1,58.2,56.8,57.0,4962332,284862147,3079,-0.6
2023-04-11,57.2,57.6,56.8,57.0,2808376,160552926,1653,0.0
2023-04-12,56.9,57.5,56.3,56.8,3323864,189150076,1905,-0.2
2023-04-13,56.6,57.6,55.8,57.1,6425909,366470866,3727,0.3
2023-04-14,57.5,57.9,56.1,57.7,4483448,257699156,3037,0.6
2023-04-17,58.2,58.6,57.4,58.5,4408514,256974774,2828,0.8
2023-04-18,58.9,58.9,56.7,56.7,3419913,196292529,2486,-1.8
2023-04-19,56.9,57.1,56.1,56.1,3150826,177951057,1678,-0.6
2023-04-20,56.7,57.1,55.9,55.9,2223299,125245245,1735,-0.2
2023-04-21,56.6,56.6,54.7,54.7,4805543,266131363,2533,-1.2
2023-04-24,55.2,55.6,54.5,55.1,2795840,154259641,1744,0.4
2023-04-25,55.6,55.6,53.7,53.7,4043257,218876038,2473,-1.4
2023-04-26,53.2,53.6,51.6,51.9,6951368,362142767,3987,-1.8
2023-04-27,52.3,52.4,51.4,51.9,4685312,243058634,2453,0.0
2023-04-28,53.1,54.4,52.4,54.4,5409220,291278827,3672,2.5
2023-05-02,53.8,54.3,52.5,54.0,5960043,319437802,4670,-0.4
2023-05-03,53.5,53.9,52.4,53.3,5223587,277639839,3761,-0.7
2023-05-04,52.9,53.6,52.5,53.3,3983517,211403118,2367,0.0
2023-05-05,53.1,53.3,51.5,51.9,6859130,356786846,3994,-1.4
2023-05-08,52.3,53.1,51.7,52.6,2347282,123361153,1527,0.7
2023-05-09,52.6,53.0,52.4,52.5,1541410,81203978,1114,-0.1
2023-05-10,53.0,55.2,52.9,55.1,7334126,399892391,4964,2.6
2023-05-11,55.7,55.9,54.4,55.1,4686014,258695454,3352,0.0
2023-05-12,54.5,55.1,53.5,54.3,3584518,193960749,2812,-0.8
2023-05-15,54.0,54.0,52.8,53.0,3112072,165802468,2223,-1.3
2023-05-16,53.3,53.7,52.7,53.4,1590177,84821088,1251,0.4
2023-05-17,53.1,54.0,53.1,53.6,1876243,100532821,1362,0.2
2023-05-18,53.8,53.9,53.2,53.4,1884984,100772956,1496,-0.2
2023-05-19,53.5,53.9,53.2,53.5,1467761,78686162,1002,0.1
2023-05-22,53.5,54.1,53.5,53.7,1753308,94347260,1058,0.2
2023-05-23,53.9,54.1,53.0,53.0,2125920,113360180,1442,-0.7
2023-05-24,52.5,53.0,51.7,52.2,4855696,253159583,3245,-0.8
2023-05-25,52.0,52.0,50.8,50.8,4881215,249739878,3351,-1.4
2023-05-26,50.1,50.3,49.0,49.05,10543692,520942427,6565,-1.75
2023-05-29,49.1,50.5,49.1,49.75,3517641,175493618,2380,0.7
2023-05-30,50.0,50.0,49.0,49.05,4401277,216824117,3013,-0.7
2023-05-31,49.05,49.35,48.2,48.4,5867875,284773235,4073,-0.65
2023-06-01,47.9,48.1,47.5,47.95,4596510,219661071,3160,-0.45
2023-06-02,48.3,48.3,47.95,48.2,3218919,154939542,2259,0.25
2023-06-05,48.5,49.05,48.35,48.7,3132760,152859386,2160,0.5
2023-06-06,49.1,49.7,49.05,49.45,4447238,219908320,2920,0.75
2023-06-07,49.95,50.0,49.25,49.3,3994839,197760188,2395,-0.15
2023-06-08,49.35,50.5,49.35,49.6,5407600,270362255,3422,0.3
2023-06-09,49.9,49.95,49.05,49.3,3227720,159306784,2350,-0.3
2023-06-12,49.7,49.7,48.9,49.05,4087716,200627754,2570,-0.25
2023-06-13,49.0,49.1,48.6,48.85,3125084,152679199,1932,-0.2
2023-06-14,49.3,50.2,49.15,49.7,4083196,203173526,2355,0.85
2023-06-15,50.0,50.2,49.35,49.45,2926734,145144520,1636,-0.25
2023-06-16,49.55,50.0,49.45,49.45,4632955,229782897,1681,0.0
2023-06-19,49.5,49.5,48.6,48.6,5326968,260030546,2508,-0.85
2023-06-20,48.6,49.1,48.5,48.5,4560648,221683874,1829,-0.1
2023-06-21,48.7,48.75,48.05,48.1,3636191,175208239,2274,-0.4
2023-06-26,49.0,49.2,48.15,48.45,4510112,218773082,2760,0.35
2023-06-27,48.55,48.6,48.1,48.2,2704433,130630914,1661,-0.25
2023-06-28,48.05,48.05,47.3,47.35,5762571,273493055,3887,-0.85
2023-06-29,47.3,47.3,46.6,47.2,4339230,203602399,2775,-0.15
2023-06-30,47.25,48.2,47.25,47.3,4910654,233844671,3103,0.1
2023-07-03,47.7,49.15,47.7,48.5,7066379,343152379,4473,1.2
2023-07-04,48.95,49.55,48.7,49.3,6059728,298261252,3668,0.8
2023-07-05,49.85,50.0,49.1,49.75,8612653,427413432,4842,0.45
2023-07-06,46.9,46.95,45.3,45.3,10042660,463051309,6011,0.0
2023-07-07,45.1,45.45,44.6,45.0,3600452,162493697,2194,-0.3
2023-07-10,45.1,45.1,43.5,43.5,4670921,205626839,3287,-1.5
2023-07-11,43.9,44.05,43.35,43.45,2460716,107335019,1485,-0.05
2023-07-12,43.5,43.7,42.2,42.95,6023048,256758845,3719,-0.5
2023-07-13,43.4,43.5,42.6,42.7,2996321,128692687,1917,-0.25
2023-07-14,43.0,44.3,42.95,43.8,3830621,167804341,2313,1.1
2023-07-17,43.9,43.9,42.85,43.4,3028620,131058922,1877,-0.4
2023-07-18,43.4,43.45,42.65,43.0,4082014,175616393,2137,-0.4
2023-07-19,43.1,44.0,42.8,42.8,3891017,168064474,2653,-0.2
2023-07-20,42.8,43.6,42.8,43.5,2636477,114222974,1606,0.7
2023-07-21,43.2,43.7,42.8,42.8,3137620,135032236,1925,-0.7
2023-07-24,42.8,42.8,40.75,40.85,7551082,312134869,4577,-1.95
2023-07-25,41.05,41.25,40.6,41.25,2832094,116159021,1717,0.4
2023-07-26,41.1,41.65,41.05,41.25,1734520,71621625,1251,0.0
2023-07-27,42.35,43.5,42.2,43.2,7064200,303036303,4243,1.95
2023-07-28,44.45,45.6,43.75,44.05,11411255,509191311,7004,0.85
2023-07-31,44.35,44.35,42.5,42.5,5749351,247741376,3393,-1.55
2023-08-01,42.9,43.55,42.6,43.45,3046213,131678287,1871,0.95
2023-08-02,43.3,44.2,43.25,43.5,3572589,156029273,2294,0.05
2023-08-04,43.2,43.9,43.1,43.9,2246142,98121817,1543,0.4
2023-08-07,43.8,43.8,42.65,43.15,3505629,150837072,2234,-0.75
2023-08-08,43.05,43.8,43.05,43.55,2291216,99725928,1436,0.4
2023-08-09,43.65,43.7,42.7,42.8,2461266,105708659,1623,-0.75
2023-08-10,43.85,44.4,43.35,43.75,6787475,297996325,4187,0.95
2023-08-11,43.5,44.5,43.0,44.3,4703150,206715874,3135,0.55
2023-08-14,44.1,44.15,41.6,42.0,7884255,332636665,5520,-2.3
2023-08-15,42.25,42.7,42.0,42.6,2435686,103303836,1597,0.6
2023-08-16,42.4,42.7,42.0,42.1,2185574,92450197,2050,-0.5
2023-08-17,42.55,44.75,42.35,44.6,8675114,380839578,5533,2.5
2023-08-18,45.6,49.05,45.55,49.05,44209496,2133589851,22385,4.45
2023-08-21,48.5,48.5,45.9,46.3,34019464,1588114332,16543,-2.75
2023-08-22,46.2,47.6,44.85,47.4,20256372,940693774,11651,1.1
2023-08-23,47.0,48.0,46.3,46.65,10789621,507145696,6472,-0.75
2023-08-24,46.0,46.3,45.5,45.75,7377991,338080856,4639,-0.9
2023-08-25,45.7,46.4,45.1,45.1,6468270,295449860,3935,-0.65
2023-08-28,45.05,45.6,44.5,44.8,4003486,179134994,2693,-0.3
2023-08-29,44.8,45.75,44.75,45.5,4001113,181663927,2524,0.7
2023-08-30,46.0,46.45,45.6,46.0,3288109,151433987,2342,0.5
2023-08-31,45.75,46.2,45.35,45.45,3011755,137337137,1999,-0.55
2023-09-01,45.5,45.5,44.65,44.9,2998794,134859608,2016,-0.55
2023-09-04,44.85,46.8,44.55,46.65,7395300,342277496,4507,1.75
2023-09-05,47.1,47.7,46.4,46.45,7057353,330945526,4644,-0.2
2023-09-06,46.6,46.7,45.65,45.65,3929632,180723892,2441,-0.8
2023-09-07,45.65,45.75,45.0,45.05,3526193,159602870,2437,-0.6
2023-09-08,45.95,46.8,45.65,45.75,6722127,310188705,3870,0.7
2023-09-11,45.3,45.55,44.65,44.7,5517370,248102605,3303,-1.05
2023-09-12,45.0,45.35,44.55,44.65,2931704,131139212,1995,-0.05
2023-09-13,44.55,44.7,43.85,44.65,5385668,238279775,3400,0.0
2023-09-14,45.8,47.0,45.6,46.9,16917436,786112065,9081,2.25
2023-09-15,48.55,51.4,48.2,50.0,47805626,2395470484,22623,3.1
2023-09-18,50.8,50.8,49.35,50.7,17351782,872345945,10408,0.7
2023-09-19,52.0,52.5,50.0,50.2,17020563,864457887,9586,-0.5
2023-09-20,50.8,51.4,49.3,49.75,19381622,975352626,10013,-0.45
2023-09-21,49.75,51.0,49.1,49.45,14667236,731289889,7678,-0.3
2023-09-22,49.1,49.4,48.25,48.3,7816513,380126878,4751,-1.15
2023-09-25,48.7,48.75,48.15,48.4,4281858,207138555,2332,0.1
2023-09-26,48.8,48.85,47.65,47.8,4524683,217311628,2695,-0.6
2023-09-27,48.7,49.45,48.15,48.3,12118824,590838953,7095,0.5
2023-09-28,49.15,49.2,47.8,47.85,6001433,290523004,3662,-0.45
2023-10-02,47.85,48.05,46.35,46.8,6935575,325930851,4243,-1.05
2023-10-03,46.95,47.25,45.75,45.8,6642326,307516505,4377,-1.0
2023-10-04,45.85,46.35,45.3,45.4,7076497,322356147,4330,-0.4
2023-10-05,45.6,46.15,45.4,45.45,4604777,210172852,2849,0.05
2023-10-06,46.4,47.65,46.2,47.35,10903770,512854409,6715,1.9
2023-10-11,48.05,48.1,46.35,46.35,8289420,388853172,4764,-1.0
2023-10-12,46.35,46.9,45.75,46.75,4479090,207143335,3107,0.4
2023-10-13,46.55,47.45,46.15,46.15,4415324,206006091,2739,-0.6
2023-10-16,46.35,46.55,45.7,46.1,2578172,118888720,1650,-0.05
2023-10-17,46.3,46.5,45.9,46.2,2467861,114251868,1713,0.1
2023-10-18,46.95,47.45,46.0,46.2,8070593,377735068,4837,0.0
2023-10-19,46.65,49.45,46.6,48.7,15517774,749978684,9138,2.5
2023-10-20,48.0,48.05,46.1,46.9,9558992,449154501,6635,-1.8
2023-10-23,46.45,46.45,45.05,45.2,7754570,352747819,4869,-1.7
2023-10-24,45.05,45.15,44.5,45.1,4433898,198656100,3069,-0.1
2023-10-25,45.2,45.3,44.65,44.75,2755733,123832876,1830,-0.35
2023-10-26,43.95,44.25,43.5,43.6,6323779,277068325,3613,-1.15
2023-10-27,43.3,44.2,43.05,44.15,3306017,144646517,1945,0.55
2023-10-30,43.65,44.8,43.3,44.6,4214071,184847762,2504,0.45
2023-10-31,44.6,44.6,43.9,44.3,2561111,113310692,1658,-0.3
2023-11-01,44.4,44.7,43.9,44.05,1621429,71671829,1199,-0.25
2023-11-02,44.4,45.95,44.2,45.95,5382631,243851482,3066,1.9
2023-11-03,46.0,47.5,45.95,47.2,9227625,434548235,6257,1.25
2023-11-06,47.5,47.7,46.8,47.5,4513050,213935877,2974,0.3
2023-11-07,47.5,47.7,47.05,47.2,2139018,101336120,2036,-0.3
2023-11-08,47.4,47.55,46.9,47.3,3019333,142682417,1620,0.1
2023-11-09,47.4,47.5,46.2,46.2,3334057,155218196,3376,-1.1
2023-11-10,46.7,47.0,45.0,45.0,5649813,257368863,5721,-1.2
2023-11-13,45.2,45.55,44.55,44.85,3986660,178939191,2912,-0.15
2023-11-14,45.2,45.75,44.0,44.3,7171189,320020525,4871,-0.55
2023-11-15,44.75,44.8,44.25,44.7,4124328,183752239,2985,0.4
2023-11-16,45.0,45.15,44.4,45.05,5175240,232136771,3214,0.35
2023-11-17,45.8,46.5,45.3,45.7,6453299,294964996,4168,0.65
2023-11-20,45.75,45.85,44.9,45.0,4291813,193742864,2592,-0.7
2023-11-21,45.0,45.35,44.7,45.0,3665428,165159434,2499,0.0
2023-11-22,44.9,45.2,44.5,45.2,4000010,179338700,2506,0.2
2023-11-23,45.25,45.5,44.6,44.85,6205340,279130250,2931,-0.35
2023-11-24,45.5,46.2,45.25,45.9,5937459,271895712,3747,1.05
2023-11-27,48.3,48.85,47.5,47.8,20339770,979880029,11102,1.9
2023-11-28,49.3,51.2,48.4,48.55,44058649,2186805498,24932,0.75
2023-11-29,49.0,49.05,47.8,47.9,10380290,500501144,6016,-0.65
2023-11-30,50.0,50.5,48.3,48.35,17647999,869511876,9464,0.45
2023-12-01,49.05,52.5,49.0,51.8,48491930,2471390987,24320,3.45
2023-12-04,53.5,56.9,53.3,56.9,55641754,3080302818,28069,5.1
2023-12-05,58.0,60.6,56.8,57.0,135919971,7933447270,65466,0.1
2023-12-06,55.5,55.9,53.8,54.7,42112343,2310348034,21351,-2.3
2023-12-07,53.6,53.9,52.6,53.1,26119214,1392602297,11522,-1.6
2023-12-08,52.6,54.6,52.3,53.2,20615118,1099653506,11006,0.1
2023-12-11,53.2,53.6,51.8,52.5,15740394,825632967,8110,-0.7
2023-12-12,53.2,53.2,52.1,52.6,9605849,505442772,5154,0.1
2023-12-13,53.1,54.3,52.4,52.7,15379443,818206412,7486,0.1
2023-12-14,52.4,52.9,51.4,51.7,12955358,672794655,7585,-1.0
2023-12-15,51.9,52.4,51.6,51.6,15924446,824479349,4662,-0.1
2023-12-18,52.4,54.4,51.7,53.0,38768381,2052076903,16607,1.4
2023-12-19,53.2,53.4,51.5,51.6,20649295,1075138714,8196,-1.4
2023-12-20,51.9,52.8,51.4,52.1,17839209,929424289,6449,0.5
2023-12-21,51.6,54.5,51.3,53.6,29185384,1562486405,12762,1.5
2023-12-22,53.6,54.7,52.8,53.7,18646501,1005891003,9634,0.1
2023-12-25,53.6,53.6,50.0,50.4,20683822,1059010984,11382,-3.3
2023-12-26,50.4,52.9,50.4,52.6,15432484,805485986,7293,2.2
2023-12-27,53.9,54.2,52.7,52.8,11351568,605268035,5922,0.2
2023-12-28,53.0,53.3,51.7,51.8,6747363,351624050,5291,-1.0
2023-12-29,51.8,52.5,51.5,52.1,4030610,209964949,2235,0.3
2024-01-02,53.4,54.5,52.5,52.6,12562420,669876021,6231,0.5
2024-01-03,53.4,53.9,52.0,52.8,10583479,559019426,5809,0.2
2024-01-04,53.1,55.2,52.9,54.4,25906630,1406529545,12707,1.6
2024-01-05,55.2,55.5,53.3,54.9,20540230,1118055090,11314,0.5
2024-01-08,55.3,55.4,53.0,53.7,10723082,578717096,4947,-1.2
2024-01-09,52.8,52.9,51.1,51.7,12907631,667461274,6714,-2.0
2024-01-10,51.0,51.3,50.1,50.3,7172617,362264190,3777,-1.4
2024-01-11,49.95,50.8,49.4,49.7,6271658,312909154,3703,-0.6
2024-01-12,49.8,50.6,49.75,50.0,3856547,193659887,2413,0.3
2024-01-15,50.5,50.5,49.8,50.0,2541111,127379048,1600,0.0
2024-01-16,49.9,49.9,48.4,48.45,7439129,363223103,5018,-1.55
2024-01-17,48.25,48.8,47.6,47.8,6589982,316002850,4805,-0.65
2024-01-18,48.0,49.0,47.75,48.65,4336847,210459990,2723,0.85
2024-01-19,49.2,49.35,48.2,48.3,6334850,307950758,2991,-0.35
2024-01-22,48.95,48.95,48.2,48.4,4923578,238814500,2718,0.1
2024-01-23,48.7,49.1,48.55,48.65,2188367,106646495,1497,0.25
2024-01-24,48.8,49.2,48.4,48.45,4536576,221304652,2608,-0.2
2024-01-25,48.9,48.9,48.15,48.6,2281210,110439857,1643,0.15
2024-01-26,48.45,48.8,48.2,48.2,1772663,85901296,1422,-0.4
2024-01-29,48.35,49.3,48.35,49.3,3033847,148799764,2094,1.1
2024-01-30,49.0,49.05,48.35,48.5,2840429,137987482,1874,-0.8
2024-01-31,48.35,48.65,47.8,47.8,2699774,129695706,1928,-0.7
2024-02-01,48.05,48.8,47.9,48.6,2077820,100817390,1386,0.8
2024-02-02,48.1,48.5,47.7,47.9,2979211,142815836,2013,-0.7
2024-02-05,47.65,47.9,46.85,47.1,4514283,212563742,3263,-0.8
2024-02-15,48.1,49.55,47.9,49.25,6791950,331100750,4207,2.15
2024-02-16,49.3,49.55,48.75,49.1,3244374,159169279,2061,-0.15
2024-02-19,49.55,50.5,49.3,50.2,5638760,281657707,3566,1.1
2024-02-20,50.7,54.0,50.4,53.4,18888083,994110506,11768,3.2
2024-02-21,54.0,54.6,53.3,53.3,18255847,984100737,9555,-0.1
2024-02-22,53.9,54.3,52.6,52.7,15789410,841874738,9983,-0.6
2024-02-23,53.8,54.3,53.2,53.6,9906467,532776701,5123,0.9
2024-02-26,54.1,54.9,53.8,54.8,12042970,655865062,7280,1.2
2024-02-27,54.5,54.9,53.0,53.6,8009877,430493619,5409,-1.2
2024-02-29,55.1,56.0,54.8,55.6,18176303,1007497657,8975,2.0
2024-03-01,55.3,55.4,54.2,54.6,6816214,372699846,5490,-1.0
2024-03-04,54.9,55.7,53.9,55.7,9021741,496008218,4893,1.1
2024-03-05,55.9,56.1,54.8,55.0,9386957,520636195,5507,-0.7
2024-03-06,55.1,55.8,54.0,54.4,8637122,472134605,8151,-0.6
2024-03-07,54.0,54.6,53.2,53.4,7780603,418163414,4207,-1.0
2024-03-08,53.9,55.0,53.3,54.3,8273757,447992457,4261,0.9
2024-03-11,54.8,56.4,54.8,56.4,12725245,710174605,6335,2.1
2024-03-12,56.0,56.4,55.1,55.5,9094493,504967899,6904,-0.9
2024-03-13,55.4,55.4,54.0,54.2,6537319,356118729,3779,-1.3
2024-03-14,54.6,54.8,53.7,53.8,3471044,187552122,2097,-0.4
2024-03-15,53.8,53.8,52.1,52.5,6595785,346814689,3799,-1.3
2024-03-18,52.9,53.9,52.1,53.9,4219360,224504083,2353,1.4
2024-03-19,54.4,56.2,54.3,56.0,12274211,681225375,6613,2.1
2024-03-20,55.6,56.2,54.9,55.0,7444867,413054931,5643,-1.0
2024-03-21,54.8,54.8,53.9,54.2,5101777,277187332,4907,-0.8
2024-03-22,54.2,54.5,53.2,54.3,4588627,246721513,2548,0.1
2024-03-25,54.0,54.9,54.0,54.3,2392378,130270840,1543,0.0
2024-03-26,54.0,54.2,52.7,53.1,5169205,275582569,3547,-1.2
2024-03-27,52.7,54.0,52.5,53.9,3404866,181591430,2245,0.8
2024-03-28,53.9,54.2,53.4,53.8,3602744,194146417,2366,-0.1
2024-03-29,53.9,54.3,52.4,53.0,4303184,227732004,3125,-0.8
2024-04-01,53.0,53.7,52.8,53.5,2227162,118745227,1275,0.5
2024-04-02,53.1,53.4,52.8,52.9,1976539,104930887,1739,-0.6
2024-04-03,52.3,52.9,52.1,52.5,1929507,101331290,1298,-0.4
2024-04-08,52.4,53.0,52.0,52.7,2126200,111557421,1520,0.2
2024-04-09,52.8,55.4,52.7,54.4,7933011,432572427,4387,1.7
2024-04-10,54.2,54.8,54.0,54.2,2449107,133154296,2115,-0.2
2024-04-11,54.5,55.5,54.1,54.6,6185905,339729210,3684,0.4
2024-04-12,55.9,56.5,54.6,55.9,10459988,582408647,5993,1.3
2024-04-15,56.3,57.0,55.7,56.4,10498059,593105773,6625,0.5
2024-04-16,56.3,56.4,54.2,54.6,5433642,298563741,6078,-1.8
2024-04-17,54.6,55.1,53.6,53.7,4648684,252465296,3946,-0.9
2024-04-18,54.1,54.6,53.5,53.7,4353216,234675172,2503,0.0
2024-04-19,53.9,57.2,53.4,55.3,16667224,927050740,9239,1.6
2024-04-22,55.9,57.0,54.8,54.8,12781420,713866393,8462,-0.5
2024-04-23,55.0,55.2,54.0,54.6,5854069,319948084,3964,-0.2
2024-04-24,54.1,54.5,52.8,54.0,8527667,458075031,4700,-0.6
2024-04-25,53.8,54.5,53.5,54.0,2602862,140777126,1557,0.0
2024-04-26,54.0,55.8,53.8,55.5,5866386,323761324,3553,1.5
2024-04-29,56.2,57.2,55.5,55.8,7747423,436295365,4327,0.3
2024-04-30,56.0,56.0,54.2,54.2,5283180,288314110,3695,-1.6
2024-05-02,54.6,55.0,54.2,54.3,2542804,138779678,1774,0.1
2024-05-03,55.3,55.9,54.6,54.8,5321482,294206250,3303,0.5
2024-05-06,55.5,56.1,54.8,54.8,5607260,310377958,3626,0.0
2024-05-07,56.0,58.5,55.8,57.6,21609248,1240704863,11778,2.8
2024-05-08,60.8,63.3,56.5,57.1,76113099,4571879216,34219,-0.5
2024-05-09,58.0,60.6,57.7,59.0,32091926,1901092788,17640,1.9
2024-05-10,58.0,61.9,57.0,61.3,62326206,3750676538,33058,2.3
2024-05-13,62.2,65.5,60.2,60.2,73489149,4613738216,41899,-1.1
2024-05-14,60.4,62.9,59.0,60.7,37800347,2309566243,21469,0.5
2024-05-15,60.3,60.4,58.2,58.5,18805907,1115635376,11972,-2.2
2024-05-16,58.6,61.0,58.0,60.9,17995910,1079857927,10582,2.4
2024-05-17,60.3,60.4,57.7,57.8,18710448,1099667692,15247,-3.1
2024-05-20,58.7,59.0,57.2,57.9,7259056,421470177,4665,0.1
2024-05-21,58.0,58.5,57.1,57.3,6418033,368716958,4136,-0.6
2024-05-22,57.5,58.6,57.5,58.3,7049000,409986625,3664,1.0
2024-05-23,58.1,58.3,56.7,57.1,8169252,467872653,4878,-1.2
2024-05-24,56.7,58.0,56.7,57.6,4545117,261350768,2823,0.5
2024-05-27,58.0,59.2,57.6,58.7,7940133,464531996,5124,1.1
2024-05-28,59.2,61.5,59.1,60.7,18446163,1114818669,10483,2.0
2024-05-29,61.1,62.0,59.3,59.5,17937207,1087768384,11938,-1.2
2024-05-30,59.3,60.4,58.4,59.0,7801723,461923897,5885,-0.5
2024-05-31,59.6,61.4,58.6,58.8,12716425,762527956,7389,-0.2
2024-06-03,59.9,59.9,58.1,59.4,6740597,398237295,4370,0.6
2024-06-04,59.2,59.3,58.0,58.2,5343367,312189096,3551,-1.2
2024-06-05,58.5,60.5,58.5,59.8,12509830,748324357,7698,1.6
2024-06-06,60.2,61.0,59.3,60.5,11130122,669941246,6496,0.7
2024-06-07,60.7,62.0,60.0,61.3,15047023,923035916,8401,0.8
2024-06-11,62.1,63.4,58.6,59.1,20798877,1264619699,12800,-2.2
2024-06-12,58.8,58.8,54.8,55.7,19155797,1079534986,12373,-3.4
2024-06-13,56.5,57.1,55.0,55.2,14789945,822979857,8239,-0.5
2024-06-14,56.1,57.2,55.5,56.3,15044046,847478470,7197,1.1
2024-06-17,56.7,56.7,55.2,55.8,6964829,388249403,4447,-0.5
2024-06-18,56.1,56.2,55.4,56.0,4701902,262887352,3240,0.2
2024-06-19,56.2,56.8,55.6,55.6,7043318,394969482,4327,-0.4
2024-06-20,56.0,56.7,55.8,56.4,3708112,208799560,2165,0.8
