date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-02-22,618.0,618.0,611.0,612.0,180307,110624433,307,-9.0
2023-02-23,612.0,622.0,610.0,618.0,356656,219734964,420,6.0
2023-02-24,622.0,622.0,611.0,617.0,860289,530535691,835,-1.0
2023-03-01,620.0,629.0,612.0,612.0,294018,181725428,473,-5.0
2023-03-02,613.0,617.0,606.0,609.0,181363,110633673,410,-3.0
2023-03-03,610.0,616.0,609.0,610.0,143674,87917820,274,1.0
2023-03-06,619.0,626.0,613.0,623.0,232982,144928172,373,13.0
2023-03-07,620.0,629.0,620.0,628.0,175568,110112081,284,5.0
2023-03-08,622.0,626.0,616.0,618.0,238830,147805698,330,-10.0
2023-03-09,618.0,622.0,613.0,616.0,153088,94143089,254,-2.0
2023-03-10,609.0,611.0,601.0,601.0,431630,261422280,769,-15.0
2023-03-13,606.0,613.0,596.0,611.0,254245,154763338,405,10.0
2023-03-14,602.0,612.0,602.0,605.0,307761,186450440,341,-6.0
2023-03-15,603.0,608.0,598.0,599.0,217108,130692589,485,-6.0
2023-03-16,598.0,600.0,593.0,595.0,159613,95051525,330,-4.0
2023-03-17,596.0,602.0,595.0,595.0,586357,349359504,372,0.0
2023-03-20,603.0,603.0,593.0,593.0,68083,40501928,230,-2.0
2023-03-21,601.0,602.0,597.0,599.0,65013,38977172,205,6.0
2023-03-22,605.0,615.0,605.0,612.0,255974,156312627,358,13.0
2023-03-23,614.0,622.0,610.0,622.0,318627,197133947,545,10.0
2023-03-24,625.0,626.0,616.0,626.0,222354,138410066,398,4.0
2023-03-27,625.0,630.0,622.0,630.0,166543,104503350,348,4.0
2023-03-28,625.0,634.0,625.0,630.0,118537,74713288,262,0.0
2023-03-29,625.0,635.0,625.0,633.0,173241,109608753,296,3.0
2023-03-30,638.0,638.0,625.0,629.0,219832,138557307,324,-4.0
2023-03-31,634.0,650.0,634.0,642.0,376409,241726446,507,13.0
2023-04-06,642.0,643.0,630.0,632.0,177211,112404123,337,-10.0
2023-04-07,638.0,638.0,636.0,637.0,25786,16416084,130,5.0
2023-04-10,637.0,643.0,637.0,640.0,53545,34228532,149,3.0
2023-04-11,640.0,649.0,639.0,648.0,184441,119258355,273,8.0
2023-04-12,654.0,654.0,648.0,653.0,121426,79103219,176,5.0
2023-04-13,648.0,652.0,642.0,646.0,108575,70230182,262,-7.0
2023-04-14,649.0,660.0,648.0,660.0,169606,111279361,344,14.0
2023-04-17,651.0,665.0,651.0,665.0,147064,97385923,374,5.0
2023-04-18,658.0,666.0,658.0,660.0,70329,46488422,189,-5.0
2023-04-19,662.0,668.0,656.0,662.0,128196,84872537,543,2.0
2023-04-20,655.0,655.0,640.0,640.0,107573,69397862,1025,-22.0
2023-04-21,647.0,647.0,639.0,642.0,97291,62417903,203,2.0
2023-04-24,642.0,648.0,642.0,648.0,54884,35443631,174,6.0
2023-04-25,649.0,651.0,631.0,640.0,139253,89111617,494,-8.0
2023-04-26,644.0,663.0,644.0,660.0,294204,193133800,716,20.0
2023-04-27,655.0,658.0,645.0,651.0,246372,160615748,555,-9.0
2023-04-28,660.0,661.0,647.0,661.0,164415,108376224,218,10.0
2023-05-02,652.0,661.0,652.0,659.0,114490,75358334,206,-2.0
2023-05-03,665.0,665.0,653.0,658.0,83119,54725004,175,-1.0
2023-05-04,660.0,662.0,654.0,660.0,66600,43870250,174,2.0
2023-05-05,665.0,665.0,658.0,665.0,64361,42654762,128,5.0
2023-05-08,668.0,680.0,668.0,678.0,245056,165532818,546,13.0
2023-05-09,673.0,677.0,669.0,677.0,93991,63281195,194,-1.0
2023-05-10,683.0,684.0,661.0,671.0,151593,101255759,237,-6.0
2023-05-11,678.0,679.0,673.0,673.0,138267,93293271,222,2.0
2023-05-12,678.0,720.0,678.0,700.0,470588,330357726,805,27.0
2023-05-15,700.0,713.0,695.0,705.0,265231,187249282,518,5.0
2023-05-16,718.0,747.0,717.0,740.0,566997,416382520,1050,35.0
2023-05-17,752.0,814.0,749.0,814.0,903838,712930989,2132,74.0
2023-05-18,828.0,870.0,820.0,865.0,1379197,1174421114,1988,51.0
2023-05-19,885.0,885.0,841.0,850.0,1045735,895284618,1483,-15.0
2023-05-22,845.0,849.0,820.0,837.0,463600,387353476,878,-13.0
2023-05-23,833.0,845.0,823.0,829.0,436567,363450389,665,-8.0
2023-05-24,835.0,837.0,804.0,830.0,540152,443791549,1279,1.0
2023-05-25,822.0,825.0,809.0,812.0,361127,294225802,1154,-18.0
2023-05-26,800.0,802.0,784.0,784.0,514733,407934654,1707,-28.0
2023-05-29,782.0,788.0,770.0,774.0,439898,341985742,2126,-10.0
2023-05-30,788.0,833.0,784.0,808.0,1074630,872428344,3655,34.0
2023-05-31,817.0,821.0,792.0,805.0,1810827,1457480190,1588,-3.0
2023-06-01,798.0,828.0,791.0,808.0,497983,404605863,768,3.0
2023-06-02,815.0,843.0,809.0,832.0,595758,493855919,917,24.0
2023-06-05,839.0,855.0,828.0,829.0,414783,348338910,936,-3.0
2023-06-06,827.0,852.0,827.0,848.0,408193,345575139,657,19.0
2023-06-07,842.0,870.0,842.0,861.0,421640,362542466,790,13.0
2023-06-08,858.0,868.0,818.0,824.0,324369,269719080,4535,-37.0
2023-06-09,829.0,848.0,818.0,828.0,409028,339419596,629,4.0
2023-06-12,839.0,839.0,813.0,813.0,176688,144798307,454,-15.0
2023-06-13,821.0,828.0,814.0,820.0,286592,235454001,464,7.0
2023-06-14,829.0,830.0,818.0,823.0,159342,131127006,316,3.0
2023-06-15,829.0,831.0,815.0,831.0,134962,111446591,349,8.0
2023-06-16,831.0,836.0,820.0,830.0,412579,341428263,554,-1.0
2023-06-19,824.0,839.0,817.0,839.0,186608,155040208,415,9.0
2023-06-20,842.0,848.0,817.0,825.0,206215,170760028,529,-14.0
2023-06-21,815.0,831.0,815.0,824.0,212635,174936777,465,-1.0
2023-06-26,816.0,828.0,803.0,810.0,273203,221942407,521,-14.0
2023-06-27,806.0,818.0,805.0,813.0,108649,88233782,220,3.0
2023-06-28,813.0,825.0,810.0,813.0,144763,117979372,258,0.0
2023-06-29,827.0,838.0,817.0,827.0,337398,279467842,541,14.0
2023-06-30,821.0,833.0,814.0,814.0,292287,238957764,388,-13.0
2023-07-03,815.0,824.0,813.0,823.0,99825,81901513,181,9.0
2023-07-04,830.0,830.0,804.0,823.0,265235,216935867,363,0.0
2023-07-05,812.0,819.0,804.0,804.0,219048,177291254,464,-19.0
2023-07-06,795.0,808.0,785.0,789.0,486810,385995546,1084,-15.0
2023-07-07,777.0,777.0,763.0,769.0,453124,348646357,795,-20.0
2023-07-10,785.0,790.0,770.0,777.0,298439,232896741,500,8.0
2023-07-11,786.0,787.0,774.0,777.0,145860,113778925,274,0.0
2023-07-12,770.0,778.0,770.0,776.0,146674,113629990,297,-1.0
2023-07-13,787.0,798.0,785.0,790.0,195273,154747006,417,14.0
2023-07-14,799.0,815.0,794.0,806.0,326323,263734482,523,16.0
2023-07-17,810.0,810.0,790.0,790.0,121925,96609034,490,-16.0
2023-07-18,783.0,785.0,771.0,776.0,480448,372720703,906,-14.0
2023-07-19,771.0,780.0,767.0,767.0,178912,137853645,459,-9.0
2023-07-20,780.0,787.0,774.0,776.0,157922,122990252,310,9.0
2023-07-21,787.0,787.0,768.0,772.0,216500,167245871,323,-4.0
2023-07-24,769.0,769.0,752.0,757.0,203345,154075413,464,-15.0
2023-07-25,774.0,778.0,763.0,774.0,128730,99525307,314,17.0
2023-07-26,769.0,779.0,769.0,775.0,76745,59408144,251,1.0
2023-07-27,782.0,782.0,772.0,773.0,120028,93012649,247,-2.0
2023-07-28,767.0,769.0,760.0,761.0,160470,122523203,394,-12.0
2023-07-31,770.0,770.0,755.0,758.0,177784,134855983,354,-3.0
2023-08-01,758.0,770.0,758.0,770.0,343588,264253866,220,12.0
2023-08-02,760.0,760.0,736.0,738.0,602467,448005773,1004,-32.0
2023-08-04,722.0,729.0,714.0,719.0,265786,191480379,551,-3.0
2023-08-07,717.0,738.0,717.0,729.0,188353,137454266,318,10.0
2023-08-08,731.0,734.0,712.0,712.0,248556,177805603,458,-17.0
2023-08-09,712.0,722.0,712.0,716.0,98202,70373468,175,4.0
2023-08-10,725.0,725.0,700.0,705.0,217553,153565642,505,-11.0
2023-08-11,730.0,750.0,723.0,723.0,316509,232501444,598,18.0
2023-08-14,723.0,723.0,699.0,705.0,259956,183462839,567,-18.0
2023-08-15,706.0,711.0,701.0,704.0,322584,227383275,374,-1.0
2023-08-16,700.0,709.0,699.0,704.0,188690,132747235,394,0.0
2023-08-17,692.0,700.0,673.0,698.0,481025,331546935,757,-6.0
2023-08-18,697.0,697.0,687.0,692.0,266242,183905282,534,-6.0
2023-08-21,705.0,705.0,691.0,692.0,119174,82891287,272,0.0
2023-08-22,703.0,703.0,689.0,689.0,113210,78300102,317,-3.0
2023-08-23,685.0,694.0,684.0,686.0,191763,131747671,387,-3.0
2023-08-24,681.0,694.0,681.0,692.0,116944,80738036,262,6.0
2023-08-25,692.0,696.0,688.0,690.0,203501,140623585,293,-2.0
2023-08-28,693.0,693.0,688.0,690.0,83404,57532247,265,0.0
2023-08-29,690.0,698.0,680.0,695.0,126408,87569207,168,5.0
2023-08-30,705.0,705.0,692.0,698.0,212234,147989667,340,3.0
2023-08-31,694.0,695.0,679.0,679.0,957049,652139259,682,-19.0
2023-09-01,676.0,695.0,676.0,691.0,196276,135170905,340,12.0
2023-09-04,687.0,696.0,685.0,686.0,119862,82597688,319,-5.0
2023-09-05,692.0,703.0,690.0,698.0,222929,155574700,420,12.0
2023-09-06,694.0,697.0,683.0,683.0,352932,242891474,728,-15.0
2023-09-07,685.0,689.0,672.0,672.0,298506,202168040,845,-11.0
2023-09-08,676.0,676.0,665.0,666.0,176056,117720782,503,-6.0
2023-09-11,665.0,672.0,659.0,659.0,214751,142190260,663,-7.0
2023-09-12,669.0,685.0,668.0,682.0,302127,204965048,579,23.0
2023-09-13,682.0,689.0,670.0,673.0,308495,208804844,602,-9.0
2023-09-14,677.0,690.0,677.0,690.0,256619,175701142,399,17.0
2023-09-15,691.0,691.0,682.0,683.0,515303,352330387,491,-7.0
2023-09-18,675.0,687.0,675.0,682.0,63893,43563373,280,-1.0
2023-09-19,689.0,689.0,678.0,678.0,91792,62636810,256,-4.0
2023-09-20,675.0,677.0,670.0,670.0,132859,89339479,353,-8.0
2023-09-21,670.0,670.0,650.0,652.0,613248,401857895,1291,-18.0
2023-09-22,654.0,654.0,649.0,653.0,218149,142260186,418,1.0
2023-09-25,661.0,667.0,657.0,665.0,97931,64873255,280,12.0
2023-09-26,663.0,666.0,652.0,653.0,234823,153851557,696,-12.0
2023-09-27,653.0,655.0,648.0,649.0,239998,155985015,580,-4.0
2023-09-28,652.0,660.0,651.0,655.0,142352,93172732,307,6.0
2023-10-02,655.0,660.0,651.0,651.0,147430,96258471,402,-4.0
2023-10-03,640.0,648.0,634.0,640.0,244100,156688019,874,-11.0
2023-10-04,630.0,640.0,620.0,621.0,545188,340695711,1455,-19.0
2023-10-05,628.0,640.0,628.0,635.0,253687,161144959,474,14.0
2023-10-06,636.0,639.0,625.0,628.0,236995,148808059,617,-7.0
2023-10-11,645.0,657.0,634.0,654.0,594329,387075146,908,26.0
2023-10-12,653.0,657.0,644.0,652.0,373689,243748864,596,-2.0
2023-10-13,648.0,657.0,647.0,649.0,190191,123692375,683,-3.0
2023-10-16,649.0,649.0,641.0,645.0,167129,107736784,484,-4.0
2023-10-17,651.0,651.0,640.0,643.0,165106,106337739,262,-2.0
2023-10-18,650.0,650.0,635.0,635.0,174393,111362301,308,-8.0
2023-10-19,631.0,636.0,627.0,628.0,199070,125266040,368,-7.0
2023-10-20,620.0,622.0,606.0,618.0,494022,303738918,960,-10.0
2023-10-23,614.0,620.0,610.0,617.0,180847,111304159,460,-1.0
2023-10-24,615.0,619.0,607.0,613.0,135534,83157028,351,-4.0
2023-10-25,612.0,617.0,610.0,611.0,70824,43389116,218,-2.0
2023-10-26,605.0,610.0,602.0,602.0,353644,213634532,713,-9.0
2023-10-27,606.0,613.0,606.0,607.0,95635,58290525,272,5.0
2023-10-30,609.0,615.0,603.0,604.0,275652,167237169,535,-3.0
2023-10-31,605.0,610.0,602.0,603.0,247511,149520484,436,-1.0
2023-11-01,608.0,608.0,600.0,601.0,107802,64953729,280,-2.0
2023-11-02,611.0,626.0,611.0,617.0,164524,101935053,368,16.0
2023-11-03,623.0,630.0,620.0,630.0,157269,98567634,382,13.0
2023-11-06,639.0,654.0,630.0,646.0,320787,207666790,1121,16.0
2023-11-07,644.0,646.0,638.0,643.0,161944,103984842,361,-3.0
2023-11-08,645.0,646.0,636.0,646.0,130326,83917676,328,3.0
2023-11-09,649.0,649.0,641.0,645.0,79126,50983218,191,-1.0
2023-11-10,636.0,638.0,635.0,636.0,94053,59856944,327,-9.0
2023-11-13,647.0,647.0,631.0,641.0,146828,93804911,343,5.0
2023-11-14,647.0,651.0,644.0,649.0,224577,145585179,415,8.0
2023-11-15,657.0,684.0,657.0,681.0,782420,525391824,1357,32.0
2023-11-16,682.0,694.0,676.0,688.0,430891,295811171,910,7.0
2023-11-17,685.0,696.0,683.0,683.0,359823,248028352,674,-5.0
2023-11-20,685.0,688.0,666.0,686.0,285052,194007629,648,3.0
2023-11-21,680.0,710.0,677.0,709.0,775299,541888312,1294,23.0
2023-11-22,709.0,709.0,699.0,709.0,202185,142902848,523,0.0
2023-11-23,703.0,705.0,695.0,696.0,148425,103784051,461,-13.0
2023-11-24,695.0,700.0,692.0,694.0,173418,120667464,342,-2.0
2023-11-27,692.0,708.0,683.0,683.0,273219,189754341,630,-11.0
2023-11-28,685.0,709.0,685.0,705.0,353718,248216294,608,22.0
2023-11-29,708.0,710.0,696.0,696.0,502603,352988852,655,-9.0
2023-11-30,697.0,710.0,696.0,710.0,943562,669014395,814,14.0
2023-12-01,700.0,701.0,693.0,695.0,245085,170744414,597,-15.0
2023-12-04,695.0,706.0,695.0,702.0,184577,129707522,389,7.0
2023-12-05,694.0,697.0,691.0,692.0,193645,134208948,641,-10.0
2023-12-06,701.0,708.0,695.0,700.0,165158,115948667,361,8.0
2023-12-07,695.0,698.0,693.0,694.0,92769,64446161,238,-6.0
2023-12-08,697.0,707.0,697.0,701.0,202140,141683469,352,7.0
2023-12-11,703.0,705.0,696.0,705.0,114680,80532037,293,4.0
2023-12-12,711.0,721.0,699.0,704.0,269587,190845206,657,-1.0
2023-12-13,700.0,704.0,687.0,689.0,273862,189473249,1029,-15.0
2023-12-14,697.0,713.0,696.0,706.0,431409,304907487,712,17.0
2023-12-15,708.0,714.0,705.0,713.0,544236,387053049,734,7.0
2023-12-18,718.0,719.0,702.0,706.0,164339,116308797,561,-7.0
2023-12-19,699.0,705.0,695.0,700.0,215491,150524012,416,-6.0
2023-12-20,695.0,698.0,691.0,691.0,274025,189959211,461,-9.0
2023-12-21,679.0,687.0,679.0,685.0,218439,149202617,519,-6.0
2023-12-22,683.0,688.0,681.0,687.0,149064,102033616,380,2.0
2023-12-25,694.0,699.0,689.0,698.0,70027,48693730,252,11.0
2023-12-26,701.0,705.0,695.0,701.0,134981,94628413,385,3.0
2023-12-27,700.0,706.0,696.0,704.0,243346,171039878,405,3.0
2023-12-28,697.0,711.0,697.0,711.0,270548,190947798,484,7.0
2023-12-29,710.0,714.0,703.0,709.0,189804,134583697,322,-2.0
2024-01-02,708.0,712.0,695.0,702.0,241982,169630202,565,-7.0
2024-01-03,691.0,695.0,678.0,685.0,394133,269761033,1194,-17.0
2024-01-04,682.0,686.0,675.0,678.0,310454,210640004,773,-7.0
2024-01-05,674.0,683.0,674.0,675.0,115551,78226928,341,-3.0
2024-01-08,680.0,694.0,680.0,684.0,152128,104633859,397,9.0
2024-01-09,688.0,691.0,683.0,683.0,113913,78068729,277,-1.0
2024-01-10,687.0,687.0,676.0,676.0,95698,64860656,282,-7.0
2024-01-11,676.0,683.0,676.0,677.0,91376,62072427,200,1.0
2024-01-12,673.0,683.0,671.0,675.0,115822,78045642,288,-2.0
2024-01-15,676.0,678.0,671.0,672.0,128667,86598516,358,-3.0
2024-01-16,665.0,670.0,643.0,643.0,785536,511518418,1950,-29.0
2024-01-17,636.0,639.0,623.0,624.0,865726,543113060,1780,-19.0
2024-01-18,632.0,633.0,620.0,620.0,387159,241653657,907,-4.0
2024-01-19,618.0,630.0,616.0,622.0,436085,271098221,1022,2.0
2024-01-22,622.0,632.0,622.0,627.0,280178,175727121,661,5.0
2024-01-23,631.0,646.0,630.0,638.0,306177,195084781,563,11.0
2024-01-24,643.0,644.0,638.0,641.0,228210,146330394,612,3.0
2024-01-25,640.0,643.0,633.0,635.0,196326,125046411,452,-6.0
2024-01-26,632.0,642.0,632.0,640.0,124932,79867032,366,5.0
2024-01-29,639.0,648.0,639.0,647.0,173942,112400199,474,7.0
2024-01-30,644.0,646.0,636.0,637.0,256952,164148116,591,-10.0
2024-01-31,633.0,639.0,633.0,634.0,218676,138841216,347,-3.0
2024-02-01,643.0,645.0,637.0,644.0,231742,148904259,394,10.0
2024-02-02,644.0,646.0,641.0,643.0,103311,66511460,230,-1.0
2024-02-05,635.0,642.0,631.0,637.0,285364,181376868,561,-6.0
2024-02-15,633.0,636.0,628.0,634.0,403013,254909577,901,-3.0
2024-02-16,645.0,653.0,645.0,650.0,215243,139666965,645,16.0
2024-02-19,659.0,664.0,652.0,657.0,271174,177912774,602,7.0
2024-02-20,656.0,657.0,650.0,655.0,158151,103325611,779,-2.0
2024-02-21,656.0,656.0,648.0,654.0,203425,132670085,359,-1.0
2024-02-22,658.0,661.0,654.0,660.0,152209,100284019,416,6.0
2024-02-23,657.0,659.0,650.0,650.0,165079,107778326,464,-10.0
2024-02-26,647.0,655.0,647.0,655.0,186600,121595254,436,5.0
2024-02-27,653.0,658.0,652.0,656.0,329645,216017637,493,1.0
2024-02-29,653.0,671.0,653.0,671.0,724945,482935186,723,15.0
2024-03-01,664.0,669.0,660.0,663.0,241078,159748550,641,-8.0
2024-03-04,659.0,662.0,658.0,659.0,220521,145478449,454,-4.0
2024-03-05,654.0,664.0,654.0,657.0,206780,136162726,377,-2.0
2024-03-06,664.0,665.0,656.0,660.0,211387,139604119,411,3.0
2024-03-07,653.0,658.0,651.0,652.0,270092,176425051,631,-8.0
2024-03-08,648.0,661.0,645.0,656.0,261443,171319832,494,4.0
2024-03-11,660.0,676.0,660.0,666.0,301377,201623967,675,10.0
2024-03-12,666.0,670.0,662.0,669.0,196909,131300492,406,3.0
2024-03-13,661.0,666.0,654.0,657.0,336079,221215170,860,-12.0
2024-03-14,662.0,667.0,650.0,665.0,392749,258597901,765,8.0
2024-03-15,660.0,660.0,650.0,656.0,761061,498592150,764,-9.0
2024-03-18,655.0,656.0,644.0,644.0,270786,175056719,764,-12.0
2024-03-19,636.0,640.0,632.0,635.0,383265,243387881,839,-9.0
2024-03-20,630.0,640.0,630.0,634.0,512895,326047867,817,-1.0
2024-03-21,635.0,647.0,635.0,643.0,180383,115812418,350,9.0
2024-03-22,638.0,644.0,638.0,644.0,256987,164704727,434,1.0
2024-03-25,640.0,650.0,639.0,650.0,106157,68413670,340,6.0
2024-03-26,653.0,656.0,645.0,647.0,263441,171128216,539,-3.0
2024-03-27,649.0,651.0,643.0,644.0,115640,74729243,1077,-3.0
2024-03-28,639.0,649.0,636.0,647.0,214872,137978504,431,3.0
2024-03-29,645.0,648.0,643.0,643.0,104466,67350314,199,-4.0
2024-04-01,648.0,660.0,643.0,656.0,299958,196099290,478,13.0
2024-04-02,655.0,655.0,645.0,647.0,201249,130428103,463,-9.0
2024-04-03,642.0,645.0,638.0,638.0,285646,182874724,489,-9.0
2024-04-08,634.0,644.0,634.0,639.0,153268,97902637,423,1.0
2024-04-09,644.0,655.0,642.0,649.0,239572,155739811,532,10.0
2024-04-10,647.0,655.0,647.0,648.0,80304,52226564,718,-1.0
2024-04-11,648.0,648.0,639.0,642.0,196156,125976139,484,-6.0
2024-04-12,638.0,640.0,635.0,638.0,325042,207312994,603,-4.0
2024-04-15,640.0,641.0,634.0,635.0,230103,146395123,441,-3.0
2024-04-16,632.0,636.0,613.0,613.0,624350,386617517,1762,-22.0
2024-04-17,610.0,611.0,603.0,606.0,483644,293521673,1198,-7.0
2024-04-18,602.0,611.0,598.0,606.0,481739,290824162,800,0.0
2024-04-19,599.0,602.0,585.0,601.0,859986,510794364,2076,-5.0
2024-04-22,607.0,611.0,600.0,611.0,266608,161815197,585,10.0
2024-04-23,610.0,616.0,606.0,610.0,276958,169352677,480,-1.0
2024-04-24,614.0,617.0,610.0,612.0,177246,108649629,610,2.0
2024-04-25,602.0,609.0,601.0,609.0,247043,149403946,513,-3.0
2024-04-26,604.0,611.0,604.0,609.0,161690,98322994,369,0.0
2024-04-29,614.0,630.0,614.0,622.0,498076,310791396,807,13.0
2024-04-30,618.0,625.0,617.0,620.0,325883,202269844,838,-2.0
2024-05-02,622.0,624.0,616.0,620.0,235799,146255401,355,0.0
2024-05-03,623.0,630.0,623.0,623.0,228156,142978901,384,3.0
2024-05-06,627.0,639.0,625.0,625.0,307551,194320182,649,2.0
2024-05-07,634.0,634.0,618.0,618.0,202091,125563901,325,-7.0
2024-05-08,620.0,620.0,614.0,618.0,221508,136684733,1300,0.0
2024-05-09,619.0,619.0,609.0,609.0,232867,142723241,1288,-9.0
2024-05-10,609.0,615.0,607.0,612.0,131375,80396916,364,3.0
2024-05-13,613.0,622.0,613.0,619.0,133011,82298719,303,7.0
2024-05-14,628.0,638.0,621.0,621.0,313517,196305852,611,2.0
2024-05-15,630.0,633.0,621.0,623.0,330846,207050238,803,2.0
2024-05-16,631.0,635.0,627.0,632.0,429919,271678213,652,9.0
2024-05-17,630.0,632.0,623.0,624.0,216183,135225364,423,-8.0
2024-05-20,632.0,633.0,624.0,627.0,189549,119394008,405,3.0
2024-05-21,631.0,631.0,615.0,615.0,327153,202555424,542,-12.0
2024-05-22,621.0,622.0,613.0,614.0,263117,162186481,537,-1.0
2024-05-23,607.0,610.0,606.0,606.0,326317,198405619,853,-8.0
2024-05-24,609.0,611.0,603.0,605.0,222878,135254756,480,-1.0
2024-05-27,606.0,611.0,604.0,611.0,228843,139186074,549,6.0
2024-05-28,613.0,614.0,608.0,608.0,281667,171909568,480,-3.0
2024-05-29,608.0,609.0,605.0,605.0,356037,215806192,593,-3.0
2024-05-30,601.0,605.0,599.0,600.0,391357,235210878,1124,-5.0
2024-05-31,601.0,614.0,601.0,614.0,1483974,908727353,765,14.0
2024-06-03,609.0,621.0,608.0,616.0,360521,222279231,655,2.0
2024-06-04,610.0,616.0,609.0,610.0,386760,236433590,542,-6.0
2024-06-05,611.0,624.0,611.0,622.0,458150,283955453,645,12.0
2024-06-06,621.0,630.0,621.0,622.0,401368,251372996,750,0.0
2024-06-07,626.0,631.0,626.0,629.0,308770,194224277,544,7.0
2024-06-11,629.0,635.0,626.0,626.0,394351,248784255,694,-3.0
2024-06-12,626.0,633.0,626.0,626.0,254750,160379136,370,0.0
2024-06-13,634.0,634.0,627.0,630.0,230656,145579098,448,4.0
2024-06-14,630.0,635.0,628.0,635.0,154271,97533123,338,5.0
2024-06-17,635.0,637.0,632.0,633.0,208484,132263656,481,-2.0
2024-06-18,633.0,638.0,632.0,636.0,368528,234229971,635,3.0
2024-06-19,636.0,641.0,634.0,640.0,997757,638073695,798,4.0
2024-06-20,624.0,640.0,621.0,640.0,563889,357570047,954,0.0
2024-06-21,633.0,651.0,633.0,641.0,1228706,790312916,1278,1.0
2024-06-24,639.0,639.0,625.0,635.0,373254,235788637,837,-6.0
2024-06-25,643.0,643.0,629.0,642.0,354844,226496613,530,7.0
2024-06-26,635.0,638.0,617.0,617.0,532367,331914041,9035,-25.0
2024-06-27,610.0,615.0,608.0,613.0,575944,351916354,987,-4.0
2024-06-28,613.0,624.0,611.0,622.0,477321,296172226,558,9.0
2024-07-01,621.0,623.0,612.0,612.0,306174,188106848,543,-10.0
2024-07-02,607.0,618.0,606.0,606.0,494934,300839870,763,-6.0
2024-07-03,614.0,614.0,607.0,613.0,286237,174967709,331,7.0
2024-07-04,617.0,620.0,614.0,618.0,290173,179426667,364,5.0
2024-07-05,621.0,621.0,616.0,620.0,66293,41083914,281,2.0
2024-07-08,621.0,621.0,614.0,617.0,156128,96288029,423,-3.0
2024-07-09,615.0,621.0,611.0,621.0,112846,69573258,1022,4.0
2024-07-10,622.0,622.0,616.0,619.0,102821,63545464,306,-2.0
2024-07-11,620.0,625.0,616.0,625.0,252963,157441132,391,6.0
2024-07-12,625.0,627.0,620.0,625.0,205297,128138463,347,0.0
2024-07-15,628.0,628.0,620.0,620.0,186415,115814780,404,-5.0
2024-07-16,619.0,643.0,619.0,643.0,489012,310569410,912,23.0
2024-07-17,643.0,643.0,624.0,624.0,221474,139157465,1165,-19.0
2024-07-18,627.0,641.0,622.0,640.0,368164,234542630,860,16.0
2024-07-19,633.0,634.0,618.0,630.0,402271,252089726,1927,-10.0
2024-07-22,630.0,639.0,621.0,639.0,305861,193801529,740,9.0
2024-07-23,639.0,645.0,637.0,644.0,227405,145984681,627,5.0
2024-07-26,649.0,649.0,641.0,648.0,397743,256896043,927,4.0
2024-07-29,650.0,666.0,649.0,655.0,671671,441220545,1284,7.0
2024-07-30,656.0,656.0,641.0,649.0,269537,174642821,592,-6.0
2024-07-31,649.0,653.0,643.0,647.0,259810,168362400,303,-2.0
2024-08-01,655.0,662.0,649.0,654.0,490665,322598076,770,7.0
2024-08-02,645.0,653.0,639.0,653.0,285487,184475327,537,-1.0
2024-08-05,639.0,650.0,605.0,618.0,507553,315458421,4038,-35.0
2024-08-06,639.0,639.0,600.0,607.0,717337,436581184,4344,-11.0
2024-08-07,600.0,612.0,598.0,610.0,489648,296520971,880,3.0
2024-08-08,597.0,611.0,597.0,600.0,474504,285816784,779,-10.0
2024-08-09,603.0,617.0,599.0,601.0,620762,377148284,882,1.0
2024-08-12,609.0,615.0,606.0,608.0,150989,91960500,368,7.0
2024-08-13,616.0,616.0,608.0,611.0,136100,83094879,343,3.0
2024-08-14,620.0,648.0,619.0,646.0,865717,550727783,1122,35.0
2024-08-15,649.0,655.0,629.0,633.0,300592,192138215,1595,-13.0
2024-08-16,646.0,658.0,646.0,650.0,450551,293967721,930,17.0
2024-08-19,651.0,651.0,644.0,646.0,111652,72276652,318,-4.0
2024-08-20,650.0,652.0,631.0,637.0,204039,130860242,463,-9.0
2024-08-21,637.0,643.0,631.0,641.0,238856,152476007,309,4.0
2024-08-22,640.0,641.0,633.0,635.0,123039,78333082,274,-6.0
2024-08-23,637.0,648.0,635.0,648.0,262593,168857784,406,13.0
2024-08-26,649.0,657.0,647.0,652.0,273739,178790176,532,4.0
2024-08-27,646.0,652.0,642.0,652.0,140126,90930659,256,0.0
2024-08-28,655.0,655.0,642.0,647.0,113748,73549974,239,-5.0
2024-08-29,647.0,655.0,637.0,651.0,247109,160410833,910,4.0
2024-08-30,649.0,660.0,648.0,660.0,926488,610188010,486,9.0
2024-09-02,649.0,658.0,647.0,658.0,186871,122075098,319,-2.0
2024-09-03,653.0,657.0,650.0,651.0,159018,103664470,296,-7.0
2024-09-04,625.0,628.0,610.0,610.0,780918,481834115,4957,-41.0
2024-09-05,615.0,623.0,614.0,616.0,224817,138905784,431,6.0
2024-09-06,616.0,622.0,608.0,621.0,196440,121070727,382,5.0
2024-09-09,604.0,620.0,604.0,620.0,375560,229450780,527,-1.0
2024-09-10,616.0,621.0,613.0,618.0,125073,77176811,280,-2.0
2024-09-11,620.0,621.0,615.0,616.0,104835,64746911,138,-2.0
2024-09-12,628.0,637.0,619.0,636.0,345389,218312710,520,20.0
2024-09-13,631.0,640.0,631.0,635.0,111609,71003643,256,-1.0
