date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-01-03,190.0,199.0,190.0,198.5,1316604,257113791,1240,7.5
2023-01-04,197.0,199.5,196.5,197.5,701221,138725445,2229,-1.0
2023-01-05,199.5,203.0,199.0,202.0,1083385,217319015,2054,4.5
2023-01-06,202.0,208.0,199.0,205.0,1464476,299621632,3274,3.0
2023-01-09,209.0,209.0,202.0,206.0,1815614,372904796,1711,1.0
2023-01-10,205.5,211.0,203.5,209.0,2163270,449152465,2238,3.0
2023-01-11,210.0,210.5,206.0,208.5,1043146,217863188,1016,-0.5
2023-01-12,210.0,211.0,208.0,208.5,780288,163458841,746,0.0
2023-01-13,210.5,213.0,207.0,208.5,1257149,263404911,1261,0.0
2023-01-16,210.0,211.0,206.5,208.5,766993,160392862,1563,0.0
2023-01-17,210.0,211.0,208.5,209.5,615971,129123781,782,1.0
2023-01-30,215.0,217.5,212.5,214.5,1667136,359719436,1553,5.0
2023-01-31,215.5,231.0,215.0,228.0,5266113,1182980752,5312,13.5
2023-02-01,229.0,244.5,228.5,236.0,4464340,1059183463,5184,8.0
2023-02-02,239.5,242.5,236.5,242.5,3009125,723505938,3176,6.5
2023-02-03,239.0,240.0,235.0,237.5,2342815,556279167,6744,-5.0
2023-02-06,234.0,235.0,230.0,233.5,1343152,312173264,1816,-4.0
2023-02-07,233.0,233.5,229.0,233.5,1697281,391986933,3304,0.0
2023-02-08,235.0,236.0,232.0,235.0,1174951,275380850,1964,1.5
2023-02-09,231.5,234.5,229.5,232.0,1298282,301629551,1765,-3.0
2023-02-10,231.0,236.0,228.5,232.0,1934088,450305142,3891,0.0
2023-02-13,233.0,238.0,232.0,236.0,1476142,347086849,4047,4.0
2023-02-14,235.0,235.5,227.0,232.0,3103025,715820529,16628,-4.0
2023-02-15,231.5,238.5,231.5,234.0,2416260,569972080,2859,2.0
2023-02-16,238.0,242.5,234.5,236.0,2085342,497007319,4194,2.0
2023-02-17,232.0,234.5,225.0,226.5,3210725,730920957,5667,-9.5
2023-02-20,226.5,226.5,223.0,225.0,1779563,399727487,1822,-1.5
2023-02-21,227.0,228.5,224.5,226.0,1092622,247137750,1078,1.0
2023-02-22,224.5,224.5,218.5,219.0,1478826,325194521,1584,-7.0
2023-02-23,221.5,224.0,219.0,223.0,1829514,404267898,1718,4.0
2023-02-24,224.0,224.0,219.0,219.0,740330,163461365,795,-4.0
2023-03-01,219.0,222.0,216.0,219.5,885411,193282576,910,0.5
2023-03-02,220.0,225.5,219.5,224.5,1466448,328074543,1183,5.0
2023-03-03,226.0,226.0,222.5,223.0,1004931,225221237,905,-1.5
2023-03-06,225.0,226.0,223.0,223.5,1009183,226462128,933,0.5
2023-03-07,225.0,227.5,224.0,225.5,1456776,329225500,1264,2.0
2023-03-08,223.5,226.5,222.0,225.0,760163,170756907,1358,-0.5
2023-03-09,226.0,226.5,223.5,223.5,687616,154633953,695,-1.5
2023-03-10,221.0,221.0,215.5,216.0,1904914,414726402,1662,-7.5
2023-03-13,213.5,216.5,210.0,213.5,1405741,299280613,1390,-2.5
2023-03-14,212.5,214.0,207.0,209.0,1731874,362164408,1718,-4.5
2023-03-15,216.0,224.0,212.5,215.5,3624420,796894833,2979,6.5
2023-03-16,212.0,212.0,195.0,195.5,7406804,1490334714,7379,-20.0
2023-03-17,196.0,198.0,190.0,191.5,5128472,989021223,4575,-4.0
2023-03-20,193.0,197.0,193.0,196.5,2756377,538129135,2162,5.0
2023-03-21,196.5,201.0,193.5,200.0,3636620,719612382,2574,3.5
2023-03-22,200.0,201.5,197.5,200.5,2592740,517190653,2601,0.5
2023-03-23,199.0,203.0,197.5,202.0,2858947,571405982,2113,1.5
2023-03-24,203.0,203.0,201.0,201.5,1580962,319189969,1448,-0.5
2023-03-27,201.5,204.5,201.0,202.5,1437931,291189256,1402,1.0
2023-03-28,204.0,204.5,201.5,202.0,1098055,222463695,1545,-0.5
2023-03-29,203.5,204.0,195.0,197.0,2741728,542001288,2873,-5.0
2023-03-30,199.0,202.0,198.0,198.5,1155080,230679481,1701,1.5
2023-03-31,199.5,200.0,198.0,198.5,801460,159517008,881,0.0
2023-04-06,197.5,198.0,192.5,194.0,2271569,440525071,2340,-4.5
2023-04-07,195.5,198.5,195.0,197.0,931820,183336832,941,3.0
2023-04-10,199.0,199.5,197.0,198.5,854353,169561031,939,1.5
2023-04-11,199.5,200.0,197.5,198.5,1157654,229917452,1154,0.0
2023-04-12,198.5,199.5,195.0,197.0,1058698,208595713,1182,-1.5
2023-04-13,197.0,198.0,193.5,193.5,1089137,212761866,1392,-3.5
2023-04-14,194.5,196.0,193.5,194.0,976009,189933352,1177,0.5
2023-04-17,195.0,196.0,192.5,193.0,1582479,305918920,1837,-1.0
2023-04-18,193.0,193.0,189.0,189.0,2392967,456601017,3073,-4.0
2023-04-19,188.0,190.0,182.0,184.0,4602758,852650657,5148,-5.0
2023-04-20,184.5,185.5,180.5,181.0,2562462,465824056,3034,-3.0
2023-04-21,167.0,172.0,163.0,166.0,11366177,1884866813,10752,-15.0
2023-04-24,165.0,168.0,163.5,167.0,4210200,697351302,3576,1.0
2023-04-25,167.0,168.0,163.5,165.0,2319472,382848936,2205,-2.0
2023-04-26,164.0,165.0,160.5,165.0,3388086,551376094,2968,0.0
2023-04-27,165.0,168.5,163.5,167.0,2575811,430202234,2538,2.0
2023-04-28,169.0,171.0,167.5,169.5,2310347,390994562,2083,2.5
2023-05-02,169.0,172.5,168.5,170.5,1632280,278002590,1612,1.0
2023-05-03,169.0,170.5,167.5,168.5,1292282,218547584,1375,-2.0
2023-05-04,169.0,170.5,168.0,169.5,893663,151541935,915,1.0
2023-05-05,169.5,173.0,169.5,172.5,1199562,206690754,1344,3.0
2023-05-08,174.5,175.0,172.0,173.5,1405597,244112155,1350,1.0
2023-05-09,174.0,174.5,170.0,171.0,1402623,240428503,1453,-2.5
2023-05-10,171.0,172.5,169.5,172.0,492111,84376915,571,1.0
2023-05-11,173.5,173.5,167.5,168.0,1174116,198532208,1346,-4.0
2023-05-12,166.0,170.5,166.0,170.0,745743,126234105,809,2.0
2023-05-15,169.5,170.0,167.5,169.0,694233,117086376,739,-1.0
2023-05-16,170.5,172.5,169.5,170.5,1366347,233665807,1105,1.5
2023-05-17,170.5,171.0,169.0,170.5,1303302,221467225,2006,0.0
2023-05-18,171.5,172.5,168.5,169.5,1786999,303396806,1772,-1.0
2023-05-19,170.5,177.0,170.5,176.0,3509673,613857021,3289,6.5
2023-05-22,177.0,178.0,173.5,176.5,2341851,412348069,2927,0.5
2023-05-23,176.5,177.0,174.0,176.5,1361056,239266183,1409,0.0
2023-05-24,176.0,179.0,175.0,176.0,1573361,277463872,1470,-0.5
2023-05-25,177.0,177.0,174.5,174.5,1371762,240364203,1394,-1.5
2023-05-26,175.5,177.0,174.5,175.0,1209298,212125203,1266,0.5
2023-05-29,176.5,180.0,176.0,179.5,1834350,327351688,1938,4.5
2023-05-30,181.0,181.5,177.0,179.0,2236588,401188712,1849,-0.5
2023-05-31,182.0,184.0,181.5,183.5,2700800,494201299,3530,4.5
2023-06-01,183.0,183.0,180.0,181.0,2136535,387654321,2131,-2.5
2023-06-02,181.5,184.0,180.0,182.0,2845314,517572131,2726,1.0
2023-06-05,181.0,184.5,181.0,182.5,3707115,678361395,3166,0.5
2023-06-06,183.5,183.5,181.5,181.5,1606242,292668361,1535,-1.0
2023-06-07,183.0,184.5,182.5,184.0,1477092,271141187,1489,2.5
2023-06-08,185.0,185.0,181.5,182.0,1896845,346579705,1869,-2.0
2023-06-09,182.0,182.5,178.5,179.5,2590535,466599103,2747,-2.5
2023-06-12,181.5,185.0,180.5,184.0,2484998,455354637,2229,4.5
2023-06-13,188.0,193.0,186.5,187.5,4958827,936278047,4437,3.5
2023-06-14,186.5,189.0,186.0,187.5,1975027,370034505,4716,0.0
2023-06-15,187.5,196.0,187.0,192.5,5031413,965591548,4242,5.0
2023-06-16,192.5,194.0,190.0,191.5,4930336,944476595,4879,-1.0
2023-06-19,191.0,192.0,187.5,188.0,3859713,728684733,2650,-3.5
2023-06-20,188.5,189.0,184.5,184.5,3339321,619583929,2239,-3.5
2023-06-21,184.5,185.5,183.0,183.5,3048459,559972528,1860,-1.0
2023-06-26,184.5,184.5,180.5,183.5,2902369,530025513,1766,0.0
2023-06-27,183.5,186.0,182.5,182.5,1499739,275667529,1529,-1.0
2023-06-28,184.0,184.5,181.0,181.0,1186780,216211329,1249,-1.5
2023-06-29,182.5,183.5,181.0,181.5,844744,153878990,934,0.5
2023-06-30,181.5,184.5,181.5,183.0,1317262,240823273,1160,1.5
2023-07-03,184.5,186.5,183.0,185.0,2573600,475718796,2063,2.0
2023-07-04,176.5,178.0,174.0,174.5,3956552,695069613,3485,0.0
2023-07-05,176.0,181.0,176.0,178.5,2179657,388974108,1864,4.0
2023-07-06,178.0,180.5,176.0,177.5,1424039,253306450,1187,-1.0
2023-07-07,178.5,178.5,174.0,174.5,1290738,226395450,1258,-3.0
2023-07-10,173.5,174.5,170.0,170.5,1704628,293052529,2033,-4.0
2023-07-11,172.0,174.0,170.0,171.0,1310521,224839658,1145,0.5
2023-07-12,171.0,172.5,169.5,171.5,1903089,325388998,1356,0.5
2023-07-13,172.5,175.5,172.0,173.0,1572356,272748631,1256,1.5
2023-07-14,173.0,174.5,172.0,173.0,802567,138999993,827,0.0
2023-07-17,173.0,176.0,172.0,175.5,976983,170377406,915,2.5
2023-07-18,176.5,176.5,170.5,170.5,1770537,304252023,1801,-5.0
2023-07-19,172.0,179.5,172.0,175.5,4064516,716337853,2689,5.0
2023-07-20,175.0,176.5,172.0,173.0,1755848,305217954,1647,-2.5
2023-07-21,171.0,172.0,169.5,170.0,1876221,319785695,1777,-3.0
2023-07-24,171.0,171.5,168.0,169.5,1473608,250086079,1161,-0.5
2023-07-25,170.5,172.0,166.0,166.0,2659723,446643568,2768,-3.5
2023-07-26,160.0,160.5,155.0,157.5,9151442,1438209609,6992,-8.5
2023-07-27,157.0,161.0,157.0,158.0,2816548,447274634,2649,0.5
2023-07-28,157.0,160.5,156.5,159.0,5353974,846191845,2250,1.0
2023-07-31,159.5,160.0,155.0,157.5,3061714,482015416,2518,-1.5
2023-08-01,157.5,162.5,157.5,161.5,5464701,876675533,2138,4.0
2023-08-02,160.0,163.5,159.5,160.5,2100296,338650170,1749,-1.0
2023-08-04,161.5,166.0,161.0,164.0,1729258,283634287,1668,3.5
2023-08-07,165.0,167.0,162.5,166.0,1522727,251632021,1416,2.0
2023-08-08,166.5,167.0,163.0,164.5,2217253,365008873,1722,-1.5
2023-08-09,126.5,128.0,122.5,124.5,4904597,614909469,4627,0.0
2023-08-10,123.5,126.0,123.5,125.0,1832139,228022434,1615,0.5
2023-08-11,125.5,126.0,123.0,124.5,1775861,220712164,1697,-0.5
2023-08-14,124.0,125.0,122.0,123.5,1665370,205008926,1305,-1.0
2023-08-15,123.5,125.0,123.0,124.5,1015773,126204026,783,1.0
2023-08-16,124.0,125.5,122.0,123.5,2217714,273828835,1843,-1.0
2023-08-17,123.0,126.0,123.0,125.0,1084842,135435108,786,1.5
2023-08-18,125.0,126.0,124.0,125.5,753652,94280093,822,0.5
2023-08-21,125.5,127.0,124.0,126.5,701017,88230782,583,1.0
2023-08-22,127.0,128.0,126.0,126.5,1135635,144352070,788,0.0
2023-08-23,126.5,128.5,126.5,127.5,851672,108431907,693,1.0
2023-08-24,128.5,130.5,127.0,129.5,1996503,258235340,1449,2.0
2023-08-25,128.5,131.0,127.5,130.0,1191092,154450507,871,0.5
2023-08-28,130.0,130.5,128.5,128.5,628691,81099418,636,-1.5
2023-08-29,128.0,131.0,128.0,130.5,857192,111244525,756,2.0
2023-08-30,131.0,131.5,130.5,131.0,1149961,150748659,756,0.5
2023-08-31,131.0,132.5,130.5,132.5,1352701,178444340,957,1.5
2023-09-01,132.0,133.0,130.5,130.5,1451423,190888921,1187,-2.0
2023-09-04,130.5,130.5,129.0,130.0,1251633,162139700,983,-0.5
2023-09-05,131.0,139.0,131.0,137.0,4055043,552230567,3389,7.0
2023-09-06,137.5,145.5,136.5,141.0,4651309,658337428,3843,4.0
2023-09-07,141.0,147.0,140.5,144.5,4702378,678538987,3493,3.5
2023-09-08,144.0,144.0,138.5,140.0,3292394,463664028,3592,-4.5
2023-09-11,138.0,140.0,134.5,136.5,4390421,598980560,6530,-3.5
2023-09-12,137.5,139.0,133.5,135.0,2577704,348707215,3198,-1.5
2023-09-13,135.0,135.5,133.0,133.5,1133060,151637436,1576,-1.5
2023-09-14,135.0,142.0,134.0,139.5,4385918,610224653,3574,6.0
2023-09-15,142.0,142.0,139.5,140.5,2734289,384488870,2660,1.0
2023-09-18,139.5,142.5,138.5,140.5,2175677,306883214,2074,0.0
2023-09-19,141.0,142.0,138.0,139.5,2769096,387419680,2664,-1.0
2023-09-20,141.0,142.5,139.5,140.0,3648800,514360626,2932,0.5
2023-09-21,140.5,141.0,138.0,138.5,2228832,311262644,2974,-1.5
2023-09-22,138.5,144.0,137.5,143.5,3878525,551003817,3207,5.0
2023-09-25,143.5,151.5,143.5,146.0,11921125,1757457916,10407,2.5
2023-09-26,146.0,146.0,142.0,142.0,5599889,806776743,8165,-4.0
2023-09-27,142.0,144.0,140.5,143.0,3301546,469476883,2847,1.0
2023-09-28,142.0,149.0,142.0,149.0,6475445,951562489,4842,6.0
2023-10-02,150.0,151.0,144.5,144.5,6096457,896142824,4941,-4.5
2023-10-03,144.5,147.0,144.0,146.0,2305795,335035035,2206,1.5
2023-10-04,144.5,147.0,143.0,145.5,1698782,246271454,1848,-0.5
2023-10-05,146.5,148.5,145.0,148.0,2738380,403104714,2368,2.5
2023-10-06,148.5,150.5,147.0,147.5,3211158,477476811,2586,-0.5
2023-10-11,146.0,147.5,141.5,146.0,2810326,408154679,2512,-1.5
2023-10-12,146.5,148.0,146.0,147.5,2160262,318003988,2084,1.5
2023-10-13,146.5,149.0,145.5,148.5,2044521,301911268,1834,1.0
2023-10-16,147.5,148.0,143.5,144.0,2173179,314986118,4118,-4.5
2023-10-17,146.0,150.5,144.5,147.5,2800474,414524716,2395,3.5
2023-10-18,148.5,151.0,146.5,147.0,3867017,573490075,4009,-0.5
2023-10-19,146.5,149.0,144.5,149.0,1716106,252378243,2610,2.0
2023-10-20,148.0,149.5,146.5,149.0,2238746,331548620,2039,0.0
2023-10-23,149.0,154.5,149.0,150.0,5499859,835913712,4683,1.0
2023-10-24,150.0,150.5,147.0,149.5,2282461,339542380,3165,-0.5
2023-10-25,149.5,152.0,147.5,147.5,1490347,222310431,4225,-2.0
2023-10-26,145.0,146.5,143.0,143.0,2298935,332569522,2163,-4.5
2023-10-27,142.5,145.5,138.0,138.5,5368443,759761053,4945,-4.5
2023-10-30,138.5,143.0,136.5,142.0,2863605,401298993,2800,3.5
2023-10-31,141.0,141.5,132.5,134.0,7865653,1074471245,6267,-8.0
2023-11-01,134.5,136.5,133.0,136.0,2944697,397093753,2239,2.0
2023-11-02,138.0,139.0,135.5,138.5,3569128,488810861,2520,2.5
2023-11-03,139.5,144.5,139.0,142.0,3607998,511963885,2739,3.5
2023-11-06,142.5,148.0,142.5,148.0,3112461,454924433,2653,6.0
2023-11-07,146.5,150.5,146.5,148.5,3429421,508002946,3068,0.5
2023-11-08,149.5,149.5,146.5,149.0,3335486,494668775,1946,0.5
2023-11-09,149.5,149.5,145.0,146.5,2613684,384549799,2205,-2.5
2023-11-10,145.0,147.0,138.0,138.5,8400303,1184981106,6793,-8.0
2023-11-13,140.5,140.5,138.0,138.0,2832381,393460634,2296,-0.5
2023-11-14,139.0,140.0,136.0,136.5,2301869,316352754,1919,-1.5
2023-11-15,139.0,139.5,136.5,137.0,2822071,388894639,2308,0.5
2023-11-16,138.0,140.5,137.5,140.0,1708224,238199950,1417,3.0
2023-11-17,141.0,148.5,140.5,148.0,8879026,1298136534,7021,8.0
2023-11-20,148.5,149.5,146.5,148.0,3968074,587129119,5385,0.0
2023-11-21,148.5,149.5,147.0,148.0,2789454,413486819,2301,0.0
2023-11-22,148.0,151.5,146.5,149.0,3164650,472062796,2826,1.0
2023-11-23,150.0,153.0,149.0,151.5,4557615,689911822,3898,2.5
2023-11-24,152.0,154.5,150.5,151.0,6187920,943836363,5121,-0.5
2023-11-27,152.0,152.5,146.0,146.5,2787097,414123479,2713,-4.5
2023-11-28,147.5,154.0,147.5,153.5,5018204,763627434,4261,7.0
2023-11-29,156.0,166.0,156.0,164.5,18911440,3063144264,14229,11.0
2023-11-30,168.5,171.5,165.0,168.0,17991504,3024738501,15502,3.5
2023-12-01,168.0,168.0,163.5,164.5,7105049,1173358918,10385,-3.5
2023-12-04,165.5,166.0,160.0,161.0,6892757,1115718431,6061,-3.5
2023-12-05,161.0,161.0,157.0,157.5,5074535,803655726,4354,-3.5
2023-12-06,159.5,161.5,157.0,157.5,4461751,708172107,3663,0.0
2023-12-07,157.5,159.0,154.0,155.5,4041609,630866722,3515,-2.0
2023-12-08,157.0,161.5,156.0,158.5,7303900,1163654148,5668,3.0
2023-12-11,160.0,161.0,158.0,159.5,2757090,439250753,2445,1.0
2023-12-12,159.5,161.0,158.0,158.0,1908298,303935796,2461,-1.5
2023-12-13,158.5,159.0,155.5,157.0,2411115,378099177,2454,-1.0
2023-12-14,159.0,161.0,158.0,158.5,3049520,485995879,2810,1.5
2023-12-15,159.5,160.0,158.0,159.0,2383546,379246965,2039,0.5
2023-12-18,159.5,159.5,155.0,155.5,3022574,472796675,2896,-3.5
2023-12-19,155.5,158.0,153.0,155.0,2990737,462272651,2492,-0.5
2023-12-20,155.5,157.5,154.0,155.0,2086097,324506919,1673,0.0
2023-12-21,153.0,155.0,152.0,154.0,1231065,189208537,1195,-1.0
2023-12-22,155.0,155.5,153.5,154.5,1225491,189208470,1159,0.5
2023-12-25,154.5,155.5,152.5,153.5,1097980,168268830,1173,-1.0
2023-12-26,155.0,159.5,155.0,158.0,3121787,492252861,2902,4.5
2023-12-27,159.0,159.5,157.5,159.0,1781207,282508470,2729,1.0
2023-12-28,159.0,159.0,156.5,156.5,1321641,207802455,1306,-2.5
2023-12-29,157.5,157.5,155.0,157.5,1780138,278360523,1491,1.0
2024-01-02,157.5,158.0,155.0,155.0,914757,142651632,979,-2.5
2024-01-03,155.0,156.0,153.0,156.0,1275891,198134720,1176,1.0
2024-01-04,157.5,161.0,153.0,153.0,5459496,855398833,4692,-3.0
2024-01-05,154.5,155.0,152.0,152.0,1620143,247476702,1656,-1.0
2024-01-08,153.0,153.0,147.5,148.5,3159160,472553279,3315,-3.5
2024-01-09,149.0,150.0,146.5,148.0,1754464,259394960,1752,-0.5
2024-01-10,147.0,149.0,145.0,145.5,1981063,290254482,2034,-2.5
2024-01-11,146.5,149.5,146.0,148.5,1444762,213558257,1274,3.0
2024-01-12,148.5,149.5,147.0,149.0,1005707,149406436,1067,0.5
2024-01-15,150.0,150.5,148.0,150.0,693283,103570186,733,1.0
2024-01-16,148.5,149.5,147.0,149.0,799049,118478667,849,-1.0
2024-01-17,148.0,150.5,144.5,145.0,2247733,329143252,2074,-4.0
2024-01-18,146.0,147.5,144.0,145.5,1096790,159958017,1204,0.5
2024-01-19,146.5,147.0,143.0,143.5,2437433,350770937,2520,-2.0
2024-01-22,144.5,145.0,142.0,144.0,1721784,247525945,1494,0.5
2024-01-23,144.5,146.0,143.5,144.0,1084865,157033350,1003,0.0
2024-01-24,146.0,146.0,143.0,143.0,882069,127161241,1083,-1.0
2024-01-25,143.5,144.5,142.5,143.5,578024,82960979,724,0.5
2024-01-26,143.5,147.5,143.0,147.5,1349800,196702521,1139,4.0
2024-01-29,150.0,150.0,147.0,148.5,2871852,426598697,2259,1.0
2024-01-30,148.0,149.0,146.0,146.0,1246742,183532216,1174,-2.5
2024-01-31,146.0,148.0,143.5,143.5,2010814,292184394,1708,-2.5
2024-02-01,144.0,145.5,143.0,144.5,723258,104411098,788,1.0
2024-02-02,145.0,146.5,144.5,146.0,1013809,147428536,974,1.5
2024-02-05,145.5,146.0,143.0,143.5,969069,139380215,1004,-2.5
2024-02-15,144.5,145.0,142.0,143.5,1516165,217367889,1551,0.0
2024-02-16,145.0,148.5,144.5,148.0,1834715,270099480,1644,4.5
2024-02-19,147.5,149.5,147.5,147.5,1402464,208070952,1423,-0.5
2024-02-20,147.5,147.5,145.0,145.5,1135179,165762679,1282,-2.0
2024-02-21,146.0,147.5,145.5,145.5,894878,131151740,950,0.0
2024-02-22,147.0,149.0,145.5,146.0,1730816,254067270,1528,0.5
2024-02-23,147.0,147.0,145.0,145.0,1127630,164250682,1144,-1.0
2024-02-26,146.0,154.0,144.5,154.0,5264054,797142323,4763,9.0
2024-02-27,155.0,157.0,149.0,150.5,4986591,760140014,4426,-3.5
2024-02-29,151.5,153.0,149.5,151.5,2192792,331522088,2124,1.0
2024-03-01,154.0,158.0,152.5,154.5,7410070,1148604447,5652,3.0
2024-03-04,157.0,157.5,152.5,153.0,3967989,615305659,4192,-1.5
2024-03-05,154.5,155.0,149.5,150.0,2607655,395124635,3143,-3.0
2024-03-06,148.0,152.0,146.0,149.5,2851692,425253001,2626,-0.5
2024-03-07,150.0,151.5,147.0,147.5,2178561,323081781,2240,-2.0
2024-03-08,148.0,148.5,142.5,143.5,2605142,377951349,2726,-4.0
2024-03-11,142.5,146.0,142.0,144.5,939473,135859492,1137,1.0
2024-03-12,145.5,148.0,145.0,147.0,1025379,150458905,1061,2.5
2024-03-13,148.0,148.5,143.5,143.5,1207497,175428768,1818,-3.5
2024-03-14,143.5,144.5,142.0,143.0,1136441,162748817,1173,-0.5
2024-03-15,142.5,144.0,142.0,142.5,849567,121417623,896,-0.5
2024-03-18,143.0,144.0,140.0,141.5,1635883,231269536,1962,-1.0
2024-03-19,141.5,143.5,140.5,142.5,1247643,177425489,1259,1.0
2024-03-20,143.5,144.5,141.5,141.5,1281967,182702587,1422,-1.0
2024-03-21,143.0,143.0,141.5,142.0,680399,96728896,969,0.5
2024-03-22,143.0,146.0,142.5,145.5,1281616,185501455,1434,3.5
2024-03-25,145.5,146.0,144.5,144.5,620559,90071906,1644,-1.0
2024-03-26,145.5,147.0,142.0,142.0,1066263,153152175,1410,-2.5
2024-03-27,142.5,144.5,142.5,144.5,701979,100961128,1401,2.5
2024-03-28,146.5,149.5,146.5,147.0,2663403,393930753,3179,2.5
2024-03-29,147.0,148.0,145.5,145.5,1039958,152068987,1866,-1.5
2024-04-01,146.5,151.5,146.5,150.5,3032168,454228752,3282,5.0
2024-04-02,151.5,153.0,150.5,152.0,2449690,371906882,3589,1.5
2024-04-03,150.5,154.0,150.0,153.0,2205802,337061219,2247,1.0
2024-04-08,154.0,154.0,149.0,150.0,1655191,249271617,3123,-3.0
2024-04-09,150.5,151.5,149.5,151.5,1162596,175051525,1127,1.5
2024-04-10,151.5,153.0,151.0,152.5,1182503,179788191,1256,1.0
2024-04-11,152.0,152.0,149.5,150.5,791192,118944848,873,-2.0
2024-04-12,152.0,152.5,150.0,150.5,949202,143098637,1042,0.0
2024-04-15,149.0,150.5,147.0,147.5,1123175,166561391,1397,-3.0
2024-04-16,146.0,146.5,140.5,141.0,2176565,309617210,2340,-6.5
2024-04-17,144.5,152.5,143.5,151.5,4374628,655268027,3650,10.5
2024-04-18,150.5,152.0,148.5,148.5,1766452,264681509,1970,-3.0
2024-04-19,146.0,146.5,140.5,142.0,4335312,618867748,4233,-6.5
2024-04-22,141.5,143.5,139.0,139.0,1607779,226314719,1701,-3.0
2024-04-23,141.0,142.0,139.5,141.0,1006892,141252303,1021,2.0
2024-04-24,142.5,151.0,142.5,149.5,3764655,551540085,3100,8.5
2024-04-25,145.5,148.5,142.5,143.5,2163248,312143182,4778,-6.0
2024-04-26,145.5,145.5,142.5,143.5,1346749,193030374,1513,0.0
2024-04-29,145.0,147.0,144.0,146.5,1107498,161316862,1106,3.0
2024-04-30,147.0,149.0,146.5,147.5,1215268,179461244,1262,1.0
2024-05-02,147.5,147.5,146.0,147.0,500175,73290604,564,-0.5
2024-05-03,148.5,154.0,148.0,151.5,6284415,956106099,5059,4.5
2024-05-06,152.0,153.0,149.0,149.0,1659690,249577393,2509,-2.5
2024-05-07,151.5,152.0,146.5,148.0,1051032,155707271,1535,-1.0
2024-05-08,149.5,150.0,148.0,150.0,750974,111814118,745,2.0
2024-05-09,149.5,150.0,147.0,147.0,697864,103093770,796,-3.0
2024-05-10,147.5,148.0,144.0,145.5,940643,136750549,988,-1.5
2024-05-13,147.0,147.0,144.0,144.5,544086,78670601,636,-1.0
2024-05-14,145.0,146.0,145.0,145.5,402185,58447944,499,1.0
2024-05-15,146.5,151.0,145.0,149.0,2252864,333624235,1858,3.5
2024-05-16,152.0,153.0,148.0,149.0,2388702,357987364,2114,0.0
2024-05-17,149.0,150.0,148.5,149.5,778769,116082942,752,0.5
2024-05-20,150.0,150.0,147.5,147.5,628254,93299570,808,-2.0
2024-05-21,148.0,149.5,147.5,149.5,822635,122312843,725,2.0
2024-05-22,149.5,152.0,149.0,150.5,2227221,335461548,2072,1.0
2024-05-23,151.5,154.0,151.0,151.0,3219952,490163472,2758,0.5
2024-05-24,150.0,153.0,149.5,153.0,1789069,271786614,1594,2.0
2024-05-27,155.0,159.0,155.0,156.0,6694207,1049285421,5196,3.0
2024-05-28,156.5,163.5,156.0,159.5,8902027,1426115425,8429,3.5
2024-05-29,160.0,161.5,157.5,158.0,2636650,417759672,4498,-1.5
2024-05-30,157.0,158.0,155.0,155.5,1940318,302867441,1873,-2.5
2024-05-31,156.0,157.0,152.0,152.0,2602203,400781530,2407,-3.5
2024-06-03,154.0,155.0,152.5,152.5,1318943,202442002,1221,0.5
2024-06-04,152.5,154.5,151.5,153.0,901374,138077355,1029,0.5
2024-06-05,154.0,155.0,151.5,152.0,888139,135710615,864,-1.0
2024-06-06,153.0,153.0,150.0,150.0,1214703,183530759,1166,-2.0
2024-06-07,150.5,153.0,150.5,152.5,678927,103159066,902,2.5
2024-06-11,153.0,153.0,149.5,149.5,1019795,153620383,1612,-3.0
2024-06-12,150.0,151.5,149.5,150.5,1192347,179412393,1087,1.0
2024-06-13,151.5,158.0,151.5,156.0,3715428,577664224,3266,5.5
2024-06-14,156.0,157.0,154.0,155.5,1391712,216125419,1302,-0.5
2024-06-17,156.0,157.0,153.5,153.5,1174378,181670575,1150,-2.0
2024-06-18,154.0,156.0,152.0,153.0,1533827,235089897,1357,-0.5
2024-06-19,154.0,154.5,151.0,151.0,1895749,289077284,1712,-2.0
2024-06-20,152.5,155.0,152.0,155.0,1662183,255753747,1442,4.0
2024-06-21,154.0,154.0,152.0,154.0,1067633,163629499,1045,-1.0
2024-06-24,154.0,155.5,153.0,153.5,1952381,301646323,2154,-0.5
2024-06-25,153.5,153.5,149.0,151.5,2154019,325466030,1790,-2.0
2024-06-26,152.0,155.0,152.0,152.5,2255266,347021836,2004,1.0
2024-06-27,151.5,152.0,148.0,148.0,2051413,307053283,1959,0.0
2024-06-28,150.0,151.0,148.0,150.0,1588282,237688436,1190,2.0
2024-07-01,150.5,151.0,148.0,148.5,1142076,170329146,1331,-1.5
2024-07-02,149.0,149.5,145.5,145.5,1588933,232997845,1674,-3.0
2024-07-03,147.0,151.0,147.0,150.0,1358488,203301745,1158,4.5
2024-07-04,151.5,152.0,148.5,149.5,854680,127979118,1726,-0.5
2024-07-05,150.5,155.0,149.0,155.0,3499300,535777182,2848,5.5
2024-07-08,156.0,156.5,152.0,152.0,1780901,272481411,2250,-3.0
2024-07-09,153.0,153.0,149.0,150.0,1097078,165264710,1181,-2.0
2024-07-10,152.0,157.5,152.0,155.0,3461523,536556910,2897,5.0
2024-07-11,155.0,162.0,154.0,159.5,5965992,946925304,5741,4.5
