date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-02-13,76.7,79.2,76.5,78.9,1415421,110495446,1343,1.2
2023-02-14,79.9,80.6,79.0,79.0,2600679,207687843,1891,0.1
2023-02-15,79.1,80.8,78.6,80.6,2565818,205159473,1810,1.6
2023-02-16,81.6,84.5,80.3,81.7,6481725,531025735,5197,1.1
2023-02-17,80.9,87.5,80.7,86.7,11717684,993502726,7856,5.0
2023-02-20,88.4,88.4,84.4,84.5,9219109,789993610,8340,-2.2
2023-02-21,84.6,85.8,83.1,83.3,4911364,414073857,3331,-1.2
2023-02-22,82.5,83.1,80.4,82.9,3635092,297926852,2888,-0.4
2023-02-23,83.2,84.7,83.2,83.8,2171596,182366724,1649,0.9
2023-02-24,83.9,85.0,81.8,81.8,2581907,214785768,1976,-2.0
2023-03-01,81.6,83.1,80.5,82.4,1582669,130038291,1112,0.6
2023-03-02,82.7,84.3,81.7,81.7,2925088,242147858,2046,-0.7
2023-03-03,82.2,83.5,81.6,82.7,2045553,168851185,1468,1.0
2023-03-06,83.5,83.8,82.3,82.7,2430086,201582110,1773,0.0
2023-03-07,83.1,87.0,83.1,84.3,10239321,874480631,6503,1.6
2023-03-08,85.0,86.5,82.3,83.9,11707646,987614819,7504,-0.4
2023-03-09,84.3,86.6,83.1,83.4,10183209,865367759,5783,-0.5
2023-03-10,82.7,82.8,77.4,77.8,6956373,554743218,5491,-5.6
2023-03-13,77.0,77.1,74.0,75.0,5179761,390085210,3388,-2.8
2023-03-14,74.5,74.6,73.3,73.3,2561160,189361971,2160,-1.7
2023-03-15,74.2,75.4,73.7,73.7,2114006,157397085,1549,0.4
2023-03-16,73.2,74.2,72.8,73.2,2034577,149399202,1444,-0.5
2023-03-17,74.4,75.0,73.2,74.1,1829517,135835933,1490,0.9
2023-03-20,74.3,75.8,74.0,75.3,1450087,108997747,1131,1.2
2023-03-21,75.7,77.4,75.5,77.4,2389753,182646961,1902,2.1
2023-03-22,78.3,82.7,77.9,81.3,6562674,530614886,4678,3.9
2023-03-23,82.1,84.5,81.6,84.0,10322053,862765277,6797,2.7
2023-03-24,84.5,84.8,82.2,84.2,4831189,402302744,4352,0.2
2023-03-27,83.5,84.2,82.7,83.1,3060782,255502667,2342,-1.1
2023-03-28,82.9,84.2,81.9,82.2,2147913,177902346,2067,-0.9
2023-03-29,82.6,84.0,82.1,83.8,2487768,207483167,2008,1.6
2023-03-30,85.1,86.6,84.0,85.5,6729177,574376775,5122,1.7
2023-03-31,86.4,86.4,84.3,85.3,3131359,267434505,2208,-0.2
2023-04-06,85.2,85.8,84.4,85.8,1443052,123062667,1403,0.5
2023-04-07,86.3,86.7,85.2,85.8,2169143,186300246,1633,0.0
2023-04-10,86.0,86.8,84.8,84.8,2262086,193425797,1458,-1.0
2023-04-11,85.1,85.5,83.5,83.5,3246405,274375197,3656,-1.3
2023-04-12,84.1,85.2,84.0,84.6,1585422,134339335,1384,1.1
2023-04-13,85.5,85.5,83.5,84.4,2199032,185652805,2209,-0.2
2023-04-14,84.9,85.0,83.9,84.1,907862,76609717,1388,-0.3
2023-04-17,84.6,84.7,83.4,83.4,1232492,103488108,1395,-0.7
2023-04-18,84.1,87.0,82.8,86.1,4763307,407582227,3380,2.7
2023-04-19,85.8,87.7,82.1,82.3,5909515,500665783,5149,-3.8
2023-04-20,83.3,83.3,79.8,80.2,2874549,232452503,2255,-2.1
2023-04-21,79.6,80.1,77.6,77.8,1849756,145262234,1503,-2.4
2023-04-24,77.0,78.3,76.6,77.4,1116822,86523320,1233,-0.4
2023-04-25,78.0,78.1,74.9,76.0,1906563,145291251,1633,-1.4
2023-04-26,75.9,76.5,75.1,75.6,809957,61327904,675,-0.4
2023-04-27,75.8,77.1,74.3,76.6,884715,67307044,769,1.0
2023-04-28,77.5,79.3,76.7,79.0,1667253,130256224,1458,2.4
2023-05-02,79.0,79.6,78.3,79.0,833541,65762338,802,0.0
2023-05-03,79.0,79.8,78.2,79.8,776525,61610231,673,0.8
2023-05-04,79.8,80.5,79.1,79.9,742397,59334378,752,0.1
2023-05-05,80.3,80.9,80.0,80.8,849399,68442138,673,0.9
2023-05-08,82.6,82.6,81.4,81.5,1267615,103844146,1468,0.7
2023-05-09,82.4,83.4,81.3,81.7,2005631,165123336,1935,0.2
2023-05-10,82.2,83.1,81.4,82.9,1192423,98537587,1201,1.2
2023-05-11,83.8,83.8,81.5,81.9,1653857,136641960,1622,-1.0
2023-05-12,82.1,83.8,81.6,83.8,1593617,132398499,1320,1.9
2023-05-15,83.9,85.5,83.2,84.6,2351450,198359704,1822,0.8
2023-05-16,86.0,93.0,85.2,93.0,24264147,2200625455,15494,8.4
2023-05-17,93.2,98.0,92.1,97.1,28218230,2689877801,19750,4.1
2023-05-18,97.5,98.7,94.5,95.4,10082094,970609460,8696,-1.7
2023-05-19,96.3,96.4,90.4,92.1,8192230,759816108,6028,-3.3
2023-05-22,92.9,92.9,89.5,90.8,4540844,412497296,3625,-1.3
2023-05-23,92.0,93.0,91.2,91.4,3328550,306390455,2483,0.6
2023-05-24,92.1,94.2,90.9,92.1,3068869,283865730,2559,0.7
2023-05-25,93.5,93.5,90.3,90.3,2892952,263394538,2460,-1.8
2023-05-26,91.0,91.1,89.2,89.5,2207886,198320300,1831,-0.8
2023-05-29,89.6,91.5,89.6,91.2,1711798,155599495,1300,1.7
2023-05-30,91.5,91.5,88.8,88.8,2185964,195703361,1949,-2.4
2023-05-31,88.8,90.2,88.6,90.1,1336877,119740471,975,1.3
2023-06-01,90.1,92.7,89.4,92.0,2825010,258101432,2176,1.9
2023-06-02,93.1,93.1,90.2,90.2,3633468,330335659,3434,-1.8
2023-06-05,90.9,92.8,90.3,91.9,2428306,223193155,1849,1.7
2023-06-06,91.9,93.7,90.4,90.8,3191558,292417901,2968,-1.1
2023-06-07,91.6,92.9,91.3,92.3,2056899,189466597,1510,1.5
2023-06-08,93.5,93.6,90.1,90.2,3736717,341447285,2848,-2.1
2023-06-09,91.0,92.5,91.0,91.7,2224867,204378935,1732,1.5
2023-06-12,92.2,92.5,90.2,90.8,1593038,144971798,1594,-0.9
2023-06-13,91.3,93.8,91.0,92.8,4077917,378205400,3380,2.0
2023-06-14,95.0,102.0,95.0,102.0,15036650,1497785421,10014,9.2
2023-06-15,103.5,103.5,96.5,96.7,20528109,2021067214,14311,-5.3
2023-06-16,97.0,97.0,91.9,91.9,9908451,929990596,7891,-4.8
2023-06-19,92.0,93.1,91.1,91.1,3569315,328157958,2781,-0.8
2023-06-20,91.3,91.8,90.5,90.9,1729132,157578018,1483,-0.2
2023-06-21,91.2,92.2,90.7,91.8,1258463,115378923,1175,0.9
2023-06-26,91.5,92.8,90.8,91.0,1696421,155719410,1417,-0.8
2023-06-27,91.4,91.5,88.7,88.7,2977142,266706716,2362,-2.3
2023-06-28,89.1,89.6,88.1,88.2,1696247,150553880,1375,-0.5
2023-06-29,88.8,89.2,88.2,88.6,1379175,122320150,1058,0.4
2023-06-30,88.6,91.3,88.3,90.1,1889535,170164041,1566,1.5
2023-07-03,91.0,94.1,90.5,93.6,3957733,367208498,3351,3.5
2023-07-04,93.8,95.6,93.2,94.6,4979664,471105599,4312,1.0
2023-07-05,95.5,98.8,95.3,95.3,6195991,599253793,4822,0.7
2023-07-06,95.8,97.1,94.2,95.0,3651369,349242441,3814,-0.3
2023-07-07,95.0,95.5,92.9,92.9,2569702,240828111,1927,-2.1
2023-07-10,90.0,90.4,83.7,83.8,9086324,777411972,7243,-9.1
2023-07-11,84.3,85.0,83.3,83.7,2708212,227622551,2198,-0.1
2023-07-12,84.2,84.4,83.3,83.4,1848679,154778762,1568,-0.3
2023-07-13,84.0,85.6,83.4,84.4,3366469,285176803,2322,1.0
2023-07-14,85.0,87.5,84.6,87.4,3123790,269600584,2151,3.0
2023-07-17,88.8,88.8,86.9,88.0,3223927,283227946,2312,0.6
2023-07-18,89.0,89.0,86.3,88.3,3432299,300359568,2259,0.3
2023-07-19,85.3,85.4,82.8,82.8,3031039,253932901,2384,0.0
2023-07-20,83.2,84.0,82.8,83.1,973772,81089671,797,0.3
2023-07-21,82.7,82.7,81.5,82.2,1189709,97450589,1068,-0.9
2023-07-24,82.6,82.6,80.3,81.1,1379629,111917896,1218,-1.1
2023-07-25,82.1,83.8,82.0,83.7,1415179,117582521,1166,2.6
2023-07-26,84.8,85.0,83.3,84.3,1610702,135436295,1166,0.6
2023-07-27,84.9,84.9,82.8,82.8,1723273,143599029,1634,-1.5
2023-07-28,83.2,84.2,81.6,83.3,1448255,119964889,1181,0.5
2023-07-31,84.0,84.5,82.0,82.2,1469753,122479244,1145,-1.1
2023-08-01,82.3,83.6,80.8,81.2,1186085,96729723,1395,-1.0
2023-08-02,81.2,81.7,78.0,78.7,1967238,156155932,1737,-2.5
2023-08-04,78.7,81.0,77.6,80.5,1260357,100611972,901,1.8
2023-08-07,82.7,84.8,81.8,84.5,3226150,270654828,2349,4.0
2023-08-08,84.2,84.2,81.9,83.1,2207900,182815083,2377,-1.4
2023-08-09,83.1,83.5,82.1,82.4,781247,64493378,880,-0.7
2023-08-10,82.4,82.4,79.7,80.0,1795175,144514730,1521,-2.4
2023-08-11,80.6,81.5,79.9,80.1,1010378,81435396,855,0.1
2023-08-14,79.3,79.6,77.7,78.4,1146980,90063250,1002,-1.7
2023-08-15,79.1,79.6,78.4,79.0,625134,49388941,606,0.6
2023-08-16,78.1,79.5,77.7,79.0,977897,76984069,765,0.0
2023-08-17,78.8,80.7,78.4,80.6,989351,79068479,843,1.6
2023-08-18,79.8,80.6,79.1,79.3,1054505,83999378,1094,-1.3
2023-08-21,79.9,80.3,79.4,79.5,302928,24168118,294,0.2
2023-08-22,79.9,80.2,78.5,78.5,620048,49090831,579,-1.0
2023-08-23,78.6,80.1,78.2,79.4,665477,52845328,510,0.9
2023-08-24,79.9,80.9,79.4,80.0,794684,63634736,925,0.6
2023-08-25,78.8,79.1,77.8,78.4,1027931,80509498,900,-1.6
2023-08-28,78.6,78.8,76.8,76.8,1426025,110112927,1111,-1.6
2023-08-29,77.8,77.9,76.8,77.8,842899,65190118,645,1.0
2023-08-30,78.6,79.7,78.6,79.4,1282761,101622620,940,1.6
2023-08-31,79.4,82.0,79.0,81.5,1912545,155143584,1409,2.1
2023-09-01,81.8,82.1,80.5,80.8,1219003,98986883,1040,-0.7
2023-09-04,80.8,81.3,80.3,81.2,571782,46315210,489,0.4
2023-09-05,81.6,82.4,81.2,81.8,772409,63225860,613,0.6
2023-09-06,81.8,82.5,81.6,82.0,850150,69782373,682,0.2
2023-09-07,82.1,82.5,81.1,81.5,824445,67594124,676,-0.5
2023-09-08,81.5,81.9,81.0,81.2,1066876,86849273,708,-0.3
2023-09-11,81.2,81.3,79.7,79.7,1070908,85935753,864,-1.5
2023-09-12,79.9,80.4,79.3,79.9,607238,48548109,480,0.2
2023-09-13,79.8,80.7,79.5,80.5,492997,39556378,384,0.6
2023-09-14,80.1,82.1,80.1,81.9,1061021,86638728,793,1.4
2023-09-15,81.9,81.9,80.5,81.0,818494,66244572,832,-0.9
2023-09-18,80.5,81.0,80.1,80.5,391956,31554447,365,-0.5
2023-09-19,80.5,81.6,80.0,80.1,763787,61593367,561,-0.4
2023-09-20,80.0,80.0,79.1,79.7,553431,44050573,713,-0.4
2023-09-21,79.3,79.3,78.2,78.3,780925,61391413,664,-1.4
2023-09-22,78.2,79.4,77.7,79.4,343212,27083246,295,1.1
2023-09-25,79.4,80.7,79.3,80.7,542781,43479330,506,1.3
2023-09-26,80.2,81.2,79.8,80.2,699159,56339734,581,-0.5
2023-09-27,80.2,80.2,79.0,79.0,598551,47500424,579,-1.2
2023-09-28,79.0,80.5,79.0,79.2,476120,37918482,564,0.2
2023-10-02,79.6,80.4,79.6,80.1,367407,29393554,331,0.9
2023-10-03,80.1,80.5,79.3,79.8,476781,38093935,509,-0.3
2023-10-04,79.2,79.8,78.4,79.5,655095,51702430,821,-0.3
2023-10-05,79.6,79.9,79.0,79.0,458501,36462763,336,-0.5
2023-10-06,79.1,79.2,78.2,78.4,704052,55286149,580,-0.6
2023-10-11,77.0,77.0,72.9,73.1,3494419,258031469,2415,-5.3
2023-10-12,73.2,75.9,73.1,75.5,1349803,101152502,1073,2.4
2023-10-13,75.5,75.5,73.6,74.1,780584,57957364,703,-1.4
2023-10-16,74.0,74.0,72.1,72.6,959138,69682587,959,-1.5
2023-10-17,73.0,73.2,72.0,72.0,703384,50974300,632,-0.6
2023-10-18,71.8,71.8,70.0,70.0,1059984,74714079,999,-2.0
2023-10-19,69.7,70.7,69.3,70.5,994799,69476088,727,0.5
2023-10-20,70.0,70.3,69.0,70.0,689488,47894010,549,-0.5
2023-10-23,70.0,71.6,69.8,69.9,309794,21887391,453,-0.1
2023-10-24,70.4,70.8,69.5,70.8,556387,39019062,638,0.9
2023-10-25,70.9,71.3,70.7,70.8,505438,35876630,454,0.0
2023-10-26,69.8,70.5,69.6,70.0,617205,43239329,456,-0.8
2023-10-27,70.0,70.7,69.8,69.8,383615,26870963,355,-0.2
2023-10-30,70.3,70.9,69.5,69.6,596874,41836898,571,-0.2
2023-10-31,70.3,70.6,68.3,68.5,660994,45886032,812,-1.1
2023-11-01,68.7,69.0,68.0,68.1,464532,31709052,458,-0.4
2023-11-02,68.7,70.2,68.6,69.9,559038,39040893,438,1.8
2023-11-03,70.6,70.6,70.0,70.3,475257,33367573,415,0.4
2023-11-06,75.1,77.3,74.5,75.2,4159178,314631614,2897,4.9
2023-11-07,75.2,77.0,74.7,76.8,2609831,198885474,1933,1.6
2023-11-08,77.0,78.6,76.7,78.1,2307512,179819772,1577,1.3
2023-11-09,78.5,78.6,77.3,77.5,1370813,106540634,1015,-0.6
2023-11-10,77.1,77.7,76.6,77.4,611848,47292305,516,-0.1
2023-11-13,78.3,78.3,77.5,77.6,663239,51586583,567,0.2
2023-11-14,78.0,78.4,77.4,78.3,949491,74043160,716,0.7
2023-11-15,79.0,79.2,78.5,78.6,1076839,84856408,879,0.3
2023-11-16,79.1,79.1,78.1,78.4,570270,44695340,547,-0.2
2023-11-17,78.4,79.7,78.3,79.6,979646,77789206,793,1.2
2023-11-20,80.3,81.2,80.0,81.1,1047466,84529060,983,1.5
2023-11-21,81.3,83.1,80.8,82.5,2110553,173649227,1554,1.4
2023-11-22,82.3,84.2,81.9,82.8,1881789,156236197,1403,0.3
2023-11-23,82.8,83.0,82.1,82.5,746403,61625124,586,-0.3
2023-11-24,82.5,83.0,82.1,82.6,519608,42879742,470,0.1
2023-11-27,82.6,83.0,80.9,81.1,948564,77473712,1652,-1.5
2023-11-28,81.8,82.8,81.2,82.6,857533,70362317,871,1.5
2023-11-29,83.0,83.4,82.2,83.0,909037,75339299,1028,0.4
2023-11-30,85.5,87.4,84.7,86.7,5652144,486053137,5235,3.7
2023-12-01,86.7,87.9,86.1,87.1,2581677,224858956,2719,0.4
2023-12-04,87.4,88.4,86.5,86.6,1651327,143988709,2677,-0.5
2023-12-05,85.0,85.8,84.8,85.2,1673991,142685045,1588,-1.4
2023-12-06,85.8,87.1,85.6,85.8,1418368,122207350,1058,0.6
2023-12-07,85.8,86.5,84.0,84.3,1541421,131302820,1617,-1.5
2023-12-08,84.2,84.8,83.9,84.2,1400616,117992854,927,-0.1
2023-12-11,84.0,84.2,83.3,83.8,743722,62365770,484,-0.4
2023-12-12,84.0,84.4,83.6,83.7,588043,49351445,453,-0.1
2023-12-13,84.2,84.2,83.1,83.2,1362826,114101643,921,-0.5
2023-12-14,83.7,84.5,83.6,83.9,745738,62605336,593,0.7
2023-12-15,84.7,85.5,84.1,84.2,988428,83780468,792,0.3
2023-12-18,84.2,84.6,83.1,83.1,774139,64763180,827,-1.1
2023-12-19,83.2,83.3,82.1,82.3,1037110,85583863,797,-0.8
2023-12-20,82.8,83.7,82.8,83.1,831747,69285133,597,0.8
2023-12-21,82.4,83.4,82.4,82.9,348039,28836772,287,-0.2
2023-12-22,83.1,83.5,82.4,82.4,367059,30342108,333,-0.5
2023-12-25,82.4,83.2,82.4,82.5,293190,24206607,302,0.1
2023-12-26,82.7,83.4,82.7,83.4,290897,24203075,269,0.9
2023-12-27,83.6,84.1,83.2,83.5,309576,25857441,465,0.1
2023-12-28,83.2,83.8,83.0,83.2,367882,30650633,284,-0.3
2023-12-29,83.3,84.5,83.3,84.0,518127,43501366,443,0.8
2024-01-02,84.0,84.5,83.7,84.2,486828,40967876,516,0.2
2024-01-03,84.2,84.8,83.2,84.1,680632,57347904,539,-0.1
2024-01-04,84.0,84.0,82.9,83.0,801651,66724156,905,-1.1
2024-01-05,83.5,83.6,83.1,83.2,265053,22063777,239,0.2
2024-01-08,83.2,83.6,83.1,83.2,388500,32368649,342,0.0
2024-01-09,82.0,82.5,78.8,78.8,2885945,231204301,2138,-4.4
2024-01-10,78.3,79.1,77.5,77.6,930059,72601089,831,-1.2
2024-01-11,78.0,78.7,77.3,78.7,653015,50966694,574,1.1
2024-01-12,78.7,79.3,78.4,78.5,318217,25048417,293,-0.2
2024-01-15,78.5,79.0,78.3,78.6,300116,23625415,328,0.1
2024-01-16,78.2,78.5,77.8,77.8,447768,34960785,421,-0.8
2024-01-17,77.5,78.1,76.9,77.3,537591,41580021,476,-0.5
2024-01-18,77.5,77.7,76.5,77.3,207958,16014817,245,0.0
2024-01-19,77.8,77.9,77.0,77.6,319712,24770341,247,0.3
2024-01-22,77.8,78.9,77.8,78.9,366973,28829928,316,1.3
2024-01-23,78.9,79.1,78.2,78.4,365265,28647116,327,-0.5
2024-01-24,78.8,79.4,78.6,78.6,319477,25244596,301,0.2
2024-01-25,78.6,79.3,78.5,78.6,283826,22349655,254,0.0
2024-01-26,78.6,78.8,78.0,78.2,246037,19274923,254,-0.4
2024-01-29,78.0,78.9,78.0,78.7,254934,20051424,230,0.5
2024-01-30,78.7,78.9,78.2,78.4,255712,20090591,282,-0.3
2024-01-31,78.1,78.5,77.8,78.0,303816,23696834,288,-0.4
2024-02-01,78.1,78.4,77.8,77.8,224750,17523083,221,-0.2
2024-02-02,78.4,79.0,77.7,77.9,305708,23908353,268,0.1
2024-02-05,77.9,79.6,77.9,79.6,562585,44279777,488,1.7
2024-02-15,81.3,81.5,79.9,80.9,1092091,88239422,875,1.3
2024-02-16,80.7,81.8,80.5,81.7,716934,58337162,972,0.8
2024-02-19,81.7,82.5,81.6,82.2,706722,58057558,729,0.5
2024-02-20,82.2,82.5,81.6,82.2,611247,50125208,904,0.0
2024-02-21,82.1,82.4,81.8,82.1,595409,48908865,847,-0.1
2024-02-22,82.5,82.7,82.1,82.5,563340,46425585,760,0.4
2024-02-23,83.2,84.5,82.9,83.0,1695565,141830087,1646,0.5
2024-02-26,83.4,83.6,82.5,83.5,999632,83002877,1066,0.5
2024-02-27,84.8,86.2,83.4,83.7,2863667,242206980,2545,0.2
2024-02-29,83.7,84.3,83.3,84.2,984229,82379555,1293,0.5
2024-03-01,84.4,84.7,83.8,84.0,838962,70637296,949,-0.2
2024-03-04,84.8,84.8,84.1,84.2,713099,60155016,676,0.2
2024-03-05,84.2,84.9,84.2,84.7,883252,74771623,1083,0.5
2024-03-06,84.6,85.5,84.1,85.0,1158315,98272426,1007,0.3
2024-03-07,84.7,85.0,83.4,83.6,976327,81969553,1329,-1.4
2024-03-08,83.5,85.0,82.9,83.0,1284685,107554613,1245,-0.6
2024-03-11,81.5,81.5,79.4,79.7,2600991,208248858,2367,-3.3
2024-03-12,80.1,80.5,79.6,80.3,806054,64621133,604,0.6
2024-03-13,80.4,80.8,79.2,79.4,995942,79605217,926,-0.9
2024-03-14,79.4,79.5,78.5,78.8,621796,49085296,541,-0.6
2024-03-15,78.6,79.6,78.5,78.9,414898,32753486,428,0.1
2024-03-18,78.9,78.9,78.0,78.8,665669,52211379,579,-0.1
2024-03-19,78.5,80.4,78.5,80.2,914413,72950038,633,1.4
2024-03-20,80.2,81.4,80.2,80.2,921307,74340488,684,0.0
2024-03-21,81.2,82.4,81.2,81.8,1180454,96403143,982,1.6
2024-03-22,82.2,82.8,81.2,81.4,1155663,94886114,1057,-0.4
2024-03-25,82.5,84.5,82.5,82.7,2494417,207908035,1710,1.3
2024-03-26,82.7,83.3,81.1,81.6,997730,81760496,1231,-1.1
2024-03-27,81.6,83.1,81.6,83.1,975153,80660657,738,1.5
2024-03-28,83.1,83.3,82.2,82.2,709452,58635483,1106,-0.9
2024-03-29,82.3,82.4,81.5,82.3,600805,49208508,426,0.1
2024-04-01,82.4,83.4,82.3,82.8,390536,32294363,329,0.5
2024-04-02,83.0,83.0,81.5,82.1,636890,52456873,794,-0.7
2024-04-03,82.0,83.1,81.6,82.3,500228,41186345,368,0.2
2024-04-08,82.6,82.6,81.5,81.6,554071,45353837,474,-0.7
2024-04-09,80.8,81.0,79.5,80.3,1209775,97116176,939,-1.3
2024-04-10,80.2,81.4,80.1,80.4,598869,48361409,461,0.1
2024-04-11,80.4,80.4,79.2,79.5,785849,62598887,685,-0.9
2024-04-12,79.9,80.2,79.3,80.2,471606,37646213,426,0.7
2024-04-15,79.9,80.0,79.2,79.3,440003,34960500,473,-0.9
2024-04-16,79.3,80.5,76.9,77.2,1333947,103842643,1122,-2.1
2024-04-17,77.5,79.3,77.3,78.4,1278053,100050133,792,1.2
2024-04-18,78.3,79.4,77.7,78.5,964043,75915191,604,0.1
2024-04-19,78.3,78.4,75.1,76.6,1340509,102784546,989,-1.9
2024-04-22,77.2,77.4,75.9,76.2,475037,36329713,425,-0.4
2024-04-23,77.1,77.1,75.7,76.6,591802,45144253,456,0.4
2024-04-24,77.1,77.8,77.0,77.8,642153,49668310,514,1.2
2024-04-25,77.2,78.3,77.2,77.8,291762,22723724,299,0.0
2024-04-26,78.2,78.6,78.1,78.1,277416,21718797,262,0.3
2024-04-29,78.1,78.8,78.1,78.6,928625,72987894,230,0.5
2024-04-30,78.4,79.5,78.4,78.9,564423,44632222,432,0.3
2024-05-02,78.7,79.1,78.5,79.0,334881,26379541,212,0.1
2024-05-03,79.3,80.1,78.7,78.9,405577,32173079,310,-0.1
2024-05-06,79.1,79.5,79.0,79.1,269442,21332181,280,0.2
2024-05-07,79.2,79.3,78.1,78.9,339624,26689654,308,-0.2
2024-05-08,78.8,79.4,78.5,79.3,388364,30725703,282,0.4
2024-05-09,79.1,79.7,78.8,78.8,366266,29003102,407,-0.5
2024-05-10,78.9,79.5,78.5,79.5,413430,32659997,295,0.7
2024-05-13,81.7,82.8,81.6,82.5,3079442,253152368,2117,3.0
2024-05-14,82.5,83.5,82.1,83.3,1594448,132424708,1540,0.8
2024-05-15,83.8,84.8,83.7,84.1,2257212,190236959,1869,0.8
2024-05-16,84.5,84.7,83.3,83.8,1562420,130886939,1682,-0.3
2024-05-17,83.7,84.2,83.3,83.6,603088,50469679,868,-0.2
2024-05-20,83.6,83.8,82.8,82.9,724515,60263736,1222,-0.7
2024-05-21,82.9,83.5,82.7,83.5,457431,38043004,629,0.6
2024-05-22,83.4,83.8,83.1,83.4,520133,43420813,995,-0.1
2024-05-23,83.2,83.3,82.4,82.4,740740,61291352,2185,-1.0
2024-05-24,81.8,83.6,81.6,83.4,412561,34240009,532,1.0
2024-05-27,83.8,85.6,83.8,85.4,1729393,146812438,1410,2.0
2024-05-28,85.9,87.5,85.3,86.1,1997666,172677450,2030,0.7
2024-05-29,86.2,87.5,86.2,86.6,1219536,105990641,2298,0.5
2024-05-30,86.4,87.2,85.8,86.8,1073009,92794932,1293,0.2
2024-05-31,88.0,88.5,86.3,86.5,2032295,177228412,2203,-0.3
2024-06-03,87.4,89.3,86.9,87.4,1897239,166664047,2562,0.9
2024-06-04,88.1,90.0,87.5,88.5,6923535,617006147,6137,1.1
2024-06-05,88.5,89.3,86.3,86.4,2968544,260017743,6808,-2.1
2024-06-06,87.1,87.7,84.8,85.0,1736429,148746071,1801,-1.4
2024-06-07,85.4,86.3,84.9,85.3,719863,61609193,803,0.3
2024-06-11,84.3,84.6,81.7,82.1,2000768,165907526,1645,-3.2
2024-06-12,81.8,82.1,80.5,81.7,1322503,107490096,1336,-0.4
2024-06-13,82.5,82.5,81.7,82.5,787837,64671588,676,0.8
2024-06-14,82.8,82.8,81.9,82.1,504359,41470112,475,-0.4
2024-06-17,82.1,83.0,81.7,82.6,536610,44249370,505,0.5
2024-06-18,83.0,83.0,81.9,82.0,605266,49717965,541,-0.6
2024-06-19,82.1,82.7,81.8,81.8,520723,42753212,412,-0.2
2024-06-20,82.1,83.1,82.0,83.0,542327,44861333,490,1.2
2024-06-21,83.0,83.1,82.6,82.6,433179,35851630,529,-0.4
2024-06-24,82.7,82.7,81.1,81.1,935968,76362072,775,-1.5
2024-06-25,81.1,81.9,80.1,81.9,546344,44171911,389,0.8
2024-06-26,82.1,82.2,81.1,81.2,418025,34061577,409,-0.7
2024-06-27,80.6,81.2,80.4,80.7,413889,33426646,404,-0.5
2024-06-28,80.7,81.9,80.7,81.5,352361,28700719,458,0.8
2024-07-01,81.6,81.6,81.0,81.1,419445,34073130,384,-0.4
2024-07-02,81.0,81.8,81.0,81.7,379380,30895706,325,0.6
2024-07-03,82.3,82.7,82.0,82.3,614961,50558375,851,0.6
2024-07-04,82.8,83.9,82.5,83.7,994032,82783754,803,1.4
2024-07-05,83.7,85.2,83.6,84.5,1119281,94692441,1354,0.8
2024-07-08,84.6,85.1,83.7,83.9,771265,64990487,926,-0.6
2024-07-09,83.9,84.6,82.2,83.0,755589,62787776,727,-0.9
2024-07-10,83.0,83.6,82.5,83.0,548659,45632986,637,0.0
2024-07-11,83.5,84.6,83.4,83.9,1037988,87280677,846,0.9
2024-07-12,83.5,92.2,83.3,92.2,7445782,668947486,4384,8.3
2024-07-15,101.0,101.0,94.0,95.0,19073212,1858386594,11661,2.8
2024-07-16,97.7,99.8,97.0,98.1,11431267,1125933314,9435,3.1
2024-07-17,99.0,99.1,95.5,96.2,6271144,609816435,8484,-1.9
2024-07-18,92.9,98.3,92.0,98.2,10291780,990436202,7657,0.0
2024-07-19,98.4,101.0,92.7,93.7,9286047,901722173,9401,-4.5
2024-07-22,95.0,95.5,90.9,91.5,4406813,411741921,4868,-2.2
2024-07-23,92.5,94.0,91.4,92.9,2674415,247892448,2241,1.4
2024-07-26,88.0,90.7,88.0,89.4,1978478,177072915,4382,-3.5
2024-07-29,90.8,91.1,83.8,84.2,4407483,381108915,2647,-5.2
2024-07-30,83.4,84.3,80.4,83.0,3918945,321299493,2394,-1.2
2024-07-31,82.7,84.4,81.8,82.3,1371972,113893429,1088,-0.7
2024-08-01,83.8,86.5,83.7,86.3,2231247,189957055,1512,4.0
2024-08-02,83.0,84.6,81.9,82.0,2045310,169478287,1741,-4.3
2024-08-05,77.3,78.1,73.8,73.8,3544160,264511623,2195,-8.2
2024-08-06,75.3,77.9,66.8,71.5,4191763,296754339,2792,-2.3
2024-08-07,72.0,76.9,72.0,75.6,1902096,143177577,1523,4.1
2024-08-08,74.2,77.6,73.9,76.6,1885898,143407516,1668,1.0
2024-08-09,77.8,79.3,77.6,77.9,2065606,161659608,1670,1.3
2024-08-12,76.8,78.5,76.5,77.3,1641513,127274480,1400,-0.6
2024-08-13,77.9,79.6,77.0,78.9,1232736,96254208,1096,1.6
2024-08-14,80.0,80.1,78.4,78.6,1220704,96507551,1341,-0.3
2024-08-15,78.6,79.4,78.1,78.8,687663,54161738,570,0.2
2024-08-16,80.1,80.5,79.5,80.2,1186988,94990834,893,1.4
2024-08-19,80.0,82.6,79.9,81.3,1292043,105291535,1186,1.1
2024-08-20,81.5,82.9,81.1,81.1,1241999,101812970,1628,-0.2
2024-08-21,81.0,82.1,80.2,81.6,650639,52988283,544,0.5
2024-08-22,82.7,82.7,81.2,81.5,823300,67531206,929,-0.1
