date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-07-18,78.5,81.2,78.4,81.2,5683300,456708184,2827,2.0
2024-07-19,81.3,81.4,78.8,79.6,3611365,287891186,2597,-1.6
2024-07-22,79.2,79.8,77.6,79.2,3914038,308661393,2181,-0.4
2024-07-23,79.5,80.3,78.8,80.0,2252061,179340084,1971,0.8
2024-07-26,78.0,83.6,77.4,83.6,5000005,404694976,3137,3.6
2024-07-29,83.6,85.6,80.8,81.2,8124739,675633356,6197,-2.4
2024-07-30,81.2,81.3,78.8,80.2,5485152,439650666,5034,-1.0
2024-07-31,79.8,79.8,78.0,78.0,5968362,469999551,5084,-2.2
2024-08-01,74.5,75.3,72.3,73.2,11483089,843290731,7624,0.0
2024-08-02,72.8,73.8,71.4,71.4,5197057,376647470,4225,-1.8
2024-08-05,69.8,69.8,65.0,65.0,5194743,343105788,4114,-6.4
2024-08-06,68.0,68.3,63.0,66.2,4528452,296477899,3830,1.2
2024-08-07,67.2,72.8,67.0,72.8,3522574,251093349,2621,6.6
2024-08-08,72.0,74.6,70.9,73.2,4320939,316481406,2882,0.4
2024-08-09,75.0,75.0,73.4,73.7,2291190,169612362,1791,0.5
2024-08-12,73.7,75.1,73.6,75.1,1439783,107153883,1371,1.4
2024-08-13,75.8,77.3,74.8,77.0,2759697,210274580,2093,1.9
2024-08-14,79.2,80.7,78.3,79.9,4399197,349288253,3388,2.9
2024-08-15,80.5,81.0,78.5,80.1,2463697,196773768,2382,0.2
2024-08-16,81.4,81.4,79.1,79.7,2262777,180845848,3500,-0.4
2024-08-19,79.7,80.3,79.1,79.4,1636293,130284624,1664,-0.3
2024-08-20,80.3,80.4,79.1,79.7,1305781,104032755,1541,0.3
2024-08-21,79.7,79.8,78.4,78.5,1629195,128533113,1488,-1.2
2024-08-22,78.5,78.8,77.1,77.6,1671384,130131604,1499,-0.9
2024-08-23,77.6,78.5,77.1,78.3,1043670,81233920,799,0.7
2024-08-26,78.3,78.9,77.5,77.9,992982,77754037,1237,-0.4
2024-08-27,77.4,78.3,77.1,78.3,1043245,81052142,851,0.4
2024-08-28,78.0,79.6,77.7,77.9,1503456,118033469,1233,-0.4
2024-08-29,77.8,78.5,77.4,78.2,1083523,84587819,1052,0.3
2024-08-30,78.8,79.8,78.5,79.0,2246351,178057480,1587,0.8
2024-09-02,80.0,84.0,79.8,82.9,5299743,437251177,4970,3.9
2024-09-03,83.8,83.9,81.4,83.4,3390026,280956282,3384,0.5
2024-09-04,79.6,83.7,79.2,82.0,3969466,326015534,4411,-1.4
2024-09-05,83.7,84.9,80.7,81.3,4223094,350350241,4751,-0.7
2024-09-06,82.5,83.3,81.5,82.7,3429550,283367217,3082,1.4
2024-09-09,81.2,83.7,81.2,83.7,2531282,209445575,2879,1.0
2024-09-10,84.5,85.2,81.3,82.2,4078279,338031169,6942,-1.5
2024-09-11,82.8,82.8,80.4,80.7,2172522,175899967,2250,-1.5
2024-09-12,82.5,82.7,80.9,82.6,1750378,143789082,1472,1.9
2024-09-13,82.6,83.3,81.9,82.4,1479023,122000223,1769,-0.2
2024-09-16,82.8,82.9,80.6,80.7,1996351,161949320,1676,-1.7
2024-09-18,80.7,80.7,77.0,77.0,5133714,400145737,3998,-3.7
2024-09-19,77.3,78.3,77.1,77.7,2554655,198404571,1694,0.7
2024-09-20,78.6,79.4,77.8,78.5,2863582,225141332,1811,0.8
2024-09-23,78.5,78.9,77.5,77.7,1790536,139684488,1352,-0.8
2024-09-24,78.1,78.3,77.0,77.8,2249891,174610195,1494,0.1
2024-09-25,78.7,79.6,78.4,79.1,2488855,196857707,1599,1.3
2024-09-26,80.0,80.0,77.2,77.4,2769726,216741163,2377,-1.7
2024-09-27,78.4,78.4,76.8,77.4,2444536,189300555,1487,0.0
2024-09-30,77.4,77.9,75.8,76.0,1964278,150342618,1685,-1.4
2024-10-01,75.1,76.0,74.0,75.4,2702624,202194932,2251,-0.6
2024-10-04,75.5,76.3,74.7,75.9,2251324,170255584,1579,0.5
2024-10-07,76.1,77.4,74.1,74.7,3286097,246759801,3685,-1.2
2024-10-08,74.7,74.7,71.1,73.4,4420626,319921883,3492,-1.3
2024-10-09,74.0,75.4,73.2,74.9,2440681,181551609,1971,1.5
2024-10-11,75.4,77.6,74.9,77.2,2790206,213613380,2989,2.3
2024-10-14,77.5,78.4,75.7,78.0,3512747,271594466,4240,0.8
2024-10-15,78.0,78.3,76.3,76.6,1807611,139247041,1978,-1.4
2024-10-16,76.6,77.2,76.0,77.2,3395712,261034524,1917,0.6
2024-10-17,77.6,78.6,76.6,77.1,1697532,131262674,1656,-0.1
2024-10-18,77.6,78.1,76.7,78.0,1568894,121940336,1306,0.9
2024-10-21,78.2,80.3,77.5,79.7,2668351,211121126,2962,1.7
2024-10-22,79.7,80.5,79.0,80.5,1641853,131199559,1811,0.8
2024-10-23,80.9,82.9,80.2,80.9,4023286,328313297,4128,0.4
2024-10-24,81.6,81.6,80.1,80.4,1880880,151761918,1891,-0.5
2024-10-25,80.9,82.8,80.3,82.8,4165100,341860306,3185,2.4
2024-10-28,83.0,86.2,82.5,84.2,5808271,490450984,5688,1.4
2024-10-29,84.1,84.7,81.9,84.7,2459431,205809186,4097,0.5
2024-10-30,84.2,86.5,83.3,83.8,3651812,309884799,4354,-0.9
2024-11-01,82.5,85.0,82.2,85.0,3915267,329751327,3601,1.2
2024-11-04,85.1,85.1,81.4,81.8,4337624,358633997,7460,-3.2
2024-11-05,81.8,82.5,79.8,80.7,3572803,288362882,6060,-1.1
2024-11-06,80.8,84.3,80.3,83.3,3112619,257421594,2624,2.6
2024-11-07,82.1,83.6,82.0,83.4,2133348,176587586,2242,0.1
2024-11-08,83.4,85.7,83.4,84.5,2365381,199467364,2098,1.1
2024-11-11,84.5,85.8,83.9,85.8,2241818,190906594,3785,1.3
2024-11-12,85.2,85.4,82.1,82.1,2511516,208514061,7721,-3.7
2024-11-13,81.0,81.3,75.1,76.0,7801475,599916353,6308,-6.1
2024-11-14,76.5,78.7,75.2,77.6,3353777,259033395,2800,1.6
2024-11-15,76.9,77.1,76.0,76.7,2924938,223607559,2497,-0.9
2024-11-18,76.7,77.3,74.8,74.8,3878475,294121745,2795,-1.9
2024-11-19,75.3,77.3,74.7,75.5,4981379,378680978,3395,0.7
2024-11-20,76.0,78.2,75.6,76.9,5546685,428054283,3868,1.4
2024-11-21,77.0,79.0,76.7,77.7,5100331,398576532,3117,0.8
2024-11-22,78.0,79.7,77.8,78.9,6273313,495649362,4320,1.2
2024-11-25,79.5,80.0,77.3,77.3,2842527,221850638,2320,-1.6
2024-11-26,77.3,78.4,76.6,77.8,1634163,127017006,1299,0.5
2024-11-27,77.7,78.2,76.8,76.8,1413045,109270046,1170,-1.0
2024-11-28,76.3,76.7,75.2,76.1,1555901,118084839,1386,-0.7
2024-11-29,75.8,78.0,75.5,77.7,1598182,123299473,1500,1.6
2024-12-02,78.8,79.2,77.7,79.0,2600057,204274397,1953,1.3
2024-12-03,79.5,81.2,78.9,79.2,3221325,257301737,2750,0.2
2024-12-04,79.3,79.8,77.4,78.1,3317076,258748431,4216,-1.1
2024-12-05,78.1,80.7,78.0,80.3,2890875,230806594,2323,2.2
2024-12-06,79.0,80.2,78.3,79.0,1949620,154621517,2454,-1.3
2024-12-09,79.0,79.0,77.9,78.2,1041160,81397714,973,-0.8
2024-12-10,77.9,78.8,77.0,77.0,1166823,90527122,1116,-1.2
2024-12-11,77.0,77.8,76.0,77.3,2304893,177186458,1738,0.3
2024-12-12,77.3,81.4,77.3,81.0,5879665,473015622,4328,3.7
2024-12-13,80.8,83.8,80.5,81.5,6427062,528990575,7586,0.5
2024-12-16,82.5,84.7,82.2,82.7,7821169,653184555,6523,1.2
2024-12-17,83.1,83.3,80.2,80.5,6912744,565267248,6050,-2.2
2024-12-18,80.8,82.4,80.2,80.2,5326723,430978294,4106,-0.3
2024-12-19,79.5,81.7,78.5,78.5,6466247,514066119,6714,-1.7
2024-12-20,79.2,80.1,77.5,77.5,5570313,436337690,5158,-1.0
2024-12-23,78.4,80.3,78.4,78.8,5067274,403020140,3824,1.3
2024-12-24,79.6,82.3,79.2,79.4,7698763,618940757,5275,0.6
2024-12-25,79.9,82.0,79.9,80.9,6195641,504541795,4322,1.5
2024-12-26,81.4,82.1,80.3,81.1,5896001,478263274,5148,0.2
2024-12-27,82.3,82.9,81.5,82.5,6085575,501751332,4564,1.4
2024-12-30,83.0,84.7,82.2,83.8,6441360,539638120,5488,1.3
2024-12-31,83.8,87.3,82.2,85.0,10635253,908531916,9530,1.2
2025-01-02,84.7,85.9,83.2,84.7,5936402,502300855,5513,-0.3
2025-01-03,84.7,84.8,82.7,83.8,4210228,351760133,4527,-0.9
2025-01-06,83.8,84.6,81.8,83.3,4640438,387000176,6932,-0.5
2025-01-07,83.3,85.3,82.4,84.2,4764851,402177051,4291,0.9
2025-01-08,83.8,87.7,83.7,86.7,6513289,563523745,6517,2.5
2025-01-09,86.3,87.1,81.8,81.8,4896996,409920807,10915,-4.9
2025-01-10,81.0,84.6,80.8,84.2,4265555,357049294,4480,2.4
2025-01-13,84.2,85.6,82.0,84.5,4871191,410674698,5589,0.3
2025-01-14,84.6,85.4,83.4,84.0,3044640,255829105,3383,-0.5
2025-01-15,83.5,83.7,82.3,82.4,1765840,146173613,2795,-1.6
2025-01-16,83.5,84.2,81.9,81.9,1385925,114746390,1809,-0.5
2025-01-17,82.1,83.1,81.7,83.1,1361777,112409067,1974,1.2
2025-01-20,83.0,84.8,82.3,84.8,1157356,97075879,1136,1.7
2025-01-21,84.2,84.8,83.4,83.7,1481025,124202494,1867,-1.1
2025-01-22,83.9,84.3,82.7,83.7,1627404,135862408,2363,0.0
2025-02-03,82.0,83.1,79.0,83.1,2385139,195214533,3117,-0.6
2025-02-04,83.1,84.4,80.9,81.0,3116718,255154472,3898,-2.1
2025-02-05,82.0,85.0,81.8,84.8,3007543,252913523,2762,3.8
2025-02-06,84.7,86.9,84.7,86.1,2129952,182921651,2649,1.3
2025-02-07,86.1,90.2,85.5,88.7,5087243,450634500,6094,2.6
2025-02-10,89.0,89.5,86.5,87.4,2776334,242543669,5239,-1.3
2025-02-11,88.0,88.5,86.8,87.8,1399572,122543317,2297,0.4
2025-02-12,88.3,88.6,85.7,85.8,1536345,132846254,3265,-2.0
2025-02-13,86.1,87.2,86.1,86.7,815454,70697869,1275,0.9
2025-02-14,86.5,86.5,85.0,85.2,1086132,92730829,2570,-1.5
2025-02-17,85.9,86.1,85.0,85.1,715015,61015444,1718,-0.1
2025-02-18,84.9,85.8,84.5,84.9,635556,54153891,771,-0.2
2025-02-19,85.1,86.9,84.3,84.3,1931163,165159398,1835,-0.6
2025-02-20,84.9,86.3,83.3,84.2,1914168,161529587,4183,-0.1
2025-02-21,84.4,85.6,84.0,85.6,986469,83955097,1844,1.4
2025-02-24,85.0,85.6,84.9,84.9,696315,59318260,1430,-0.7
2025-02-25,84.2,85.6,83.4,83.4,979134,82057773,2859,-1.5
2025-02-26,82.6,84.1,82.6,83.1,1100846,91659628,1464,-0.3
2025-02-27,83.6,84.0,82.5,82.6,1032062,85638395,1341,-0.5
2025-03-03,82.1,83.3,82.1,82.6,1286431,106111118,1200,0.0
2025-03-04,82.3,83.1,81.3,82.0,1604077,132029856,1219,-0.6
2025-03-05,82.5,83.4,81.5,81.5,1066445,87977352,961,-0.5
2025-03-06,82.5,83.1,81.4,82.2,1681702,137883790,1636,0.7
2025-03-07,82.2,82.2,79.9,80.0,2499931,201114554,2295,-2.2
2025-03-10,79.9,79.9,77.2,78.0,2564649,200675317,2473,-2.0
2025-03-11,76.7,78.0,76.5,77.0,2980170,229606609,2264,-1.0
2025-03-12,78.3,80.4,78.2,79.7,2326807,184984730,2153,2.7
2025-03-13,80.0,81.1,78.4,78.4,1299747,103412594,1084,-1.3
2025-03-14,81.0,85.3,80.7,84.1,8157619,682267638,6023,5.7
2025-03-17,84.1,84.6,83.0,83.0,2592946,216693122,3892,-1.1
2025-03-18,83.3,84.6,83.0,83.8,1764925,148223168,1478,0.8
2025-03-19,83.8,84.5,82.9,82.9,1368154,114185311,1386,-0.9
2025-03-20,83.1,84.5,83.1,84.3,1212278,101801875,1225,1.4
2025-03-21,84.1,85.8,84.1,84.7,1827100,155254732,1708,0.4
2025-03-24,84.4,84.7,83.8,84.0,853893,71825611,1442,-0.7
2025-03-25,84.4,84.9,84.0,84.7,878296,74242776,877,0.7
2025-03-26,84.1,84.8,83.5,84.1,1723189,144707811,1556,-0.6
2025-03-27,84.0,84.3,83.2,84.0,655694,55040511,863,-0.1
2025-03-28,84.0,84.0,82.7,82.9,1068694,88834055,1092,-1.1
2025-03-31,81.1,82.7,81.1,81.7,1697934,138887090,1554,-1.2
2025-04-01,81.7,84.2,81.7,84.2,1233662,102966829,1294,2.5
2025-04-02,84.2,85.3,84.2,85.0,1456413,123532421,1593,0.8
2025-04-07,76.5,76.5,76.5,76.5,713487,54581531,995,-8.5
2025-04-08,75.5,78.1,74.6,74.7,3343745,253264928,2923,-1.8
2025-04-09,74.9,75.3,67.3,67.4,3186293,226121500,3508,-7.3
2025-04-10,74.1,74.1,73.5,74.1,1160165,85922309,1091,6.7
2025-04-11,72.5,74.7,69.0,74.0,2516615,182966919,2123,-0.1
2025-04-14,75.0,76.8,74.8,75.6,2314513,175858575,2118,1.6
2025-04-15,75.9,79.5,75.8,78.3,1868349,145898666,2023,2.7
2025-04-16,78.0,79.0,77.5,77.7,1421692,111194594,1600,-0.6
2025-04-17,77.5,79.5,77.1,77.7,1273072,99689667,1261,0.0
2025-04-18,78.4,78.7,76.0,76.5,1341906,103298607,1482,-1.2
2025-04-21,76.1,77.1,73.8,74.7,1827774,137215939,2683,-1.8
2025-04-22,73.7,75.3,73.1,73.8,1820679,134885659,1587,-0.9
2025-04-23,75.0,75.6,74.6,75.0,1478998,111178220,1120,1.2
2025-04-24,75.6,76.3,75.1,75.7,1640785,124106167,1095,0.7
2025-04-25,75.8,76.3,74.3,75.1,2075174,155659790,2265,-0.6
2025-04-28,74.9,75.7,74.4,75.3,1742924,131039126,1397,0.2
2025-04-29,75.6,76.8,74.9,76.7,1449888,110449394,1199,1.4
2025-04-30,76.1,76.8,75.3,76.6,2141916,163074692,1814,-0.1
2025-05-02,77.4,77.7,76.6,77.3,1122827,86608909,1092,0.7
2025-05-05,77.9,78.0,75.8,76.9,1392802,106581178,1287,-0.4
2025-05-06,76.9,78.8,76.3,77.6,1397540,108891941,1289,0.7
2025-05-07,77.9,78.5,77.0,77.4,1218876,94841975,953,-0.2
2025-05-08,77.4,78.3,77.2,77.9,1401481,109139198,1172,0.5
2025-05-09,77.7,78.1,77.4,78.1,986132,76650174,805,0.2
2025-05-12,78.2,78.2,77.8,78.0,466113,36352942,478,-0.1
2025-05-13,78.9,79.0,77.4,78.0,1182027,92404118,1324,0.0
2025-05-14,78.0,78.8,77.4,78.8,1178440,92055503,1245,0.8
2025-05-15,78.8,80.0,78.5,79.7,1407071,111928768,1274,0.9
2025-05-16,79.5,82.7,78.8,82.5,2693471,219738631,2307,2.8
2025-05-19,82.3,82.3,80.2,80.2,1273298,103065745,1716,-2.3
2025-05-20,81.0,82.7,80.4,82.2,2341816,192020781,1980,2.0
2025-05-21,82.0,83.9,81.4,83.9,1793318,148754921,1649,1.7
2025-05-22,82.5,83.5,82.5,82.8,1196284,99170240,1318,-1.1
2025-05-23,82.3,84.0,82.0,83.3,1604819,133663293,1448,0.5
2025-05-26,82.7,82.9,81.1,81.1,1452253,118540806,3096,-2.2
2025-05-27,80.5,81.5,79.6,80.9,1527869,122588369,1274,-0.2
2025-05-28,80.5,81.5,79.8,79.9,1489768,119817958,1164,-1.0
2025-05-29,80.5,81.4,78.5,81.3,1784719,142768740,1496,1.4
2025-06-02,80.2,80.2,78.4,78.8,1140964,89943660,1156,-2.5
2025-06-03,79.6,79.7,77.5,77.5,1270529,99532816,1215,-1.3
2025-06-04,78.3,78.7,76.5,77.3,3322662,256838817,2641,-0.2
2025-06-05,76.8,76.8,75.0,75.0,4443849,336125821,3649,-2.3
2025-06-06,74.6,75.6,74.2,75.5,1858431,139223591,1727,0.5
2025-06-09,75.7,76.3,74.6,76.3,2245341,169733163,1666,0.8
2025-06-10,76.1,77.2,75.6,76.8,2595947,198302744,1775,0.5
2025-06-11,76.8,77.4,75.1,77.4,3409724,259943367,2520,0.6
2025-06-12,77.8,78.2,75.7,77.1,3234639,248685771,2185,-0.3
2025-06-13,76.2,76.5,75.6,75.6,2100721,159671333,1539,-1.5
2025-06-16,75.6,76.1,74.8,76.1,1989119,150494112,1348,0.5
2025-06-17,76.1,76.1,74.3,74.3,2127291,159579621,1852,-1.8
2025-06-18,74.3,74.8,73.9,74.4,2049153,152324995,1837,0.1
2025-06-19,74.2,74.5,73.1,73.1,1436172,105526426,1394,-1.3
2025-06-20,73.4,73.4,71.9,72.3,3331459,241057058,1506,-0.8
2025-06-23,71.6,71.8,70.2,71.8,2509731,178838046,2124,-0.5
2025-06-24,72.6,73.1,68.3,68.3,12612071,881325018,7936,-3.5
2025-06-25,69.0,70.9,68.8,70.4,5450902,382375487,4251,2.1
2025-06-26,71.1,71.1,68.6,68.7,6674069,461696493,5252,-1.7
2025-06-27,69.1,70.6,69.1,70.6,2871180,201060067,2111,1.9
2025-06-30,70.8,70.8,69.5,70.2,2238312,156578607,1715,-0.4
2025-07-01,70.4,70.8,69.0,70.1,6646776,464582894,3964,-0.1
2025-07-02,70.4,70.6,69.6,70.5,3201721,224741471,2068,0.4
2025-07-03,70.6,71.4,70.5,71.3,3475437,246970786,2652,0.8
2025-07-04,71.5,72.3,70.4,72.0,3977319,285264356,3015,0.7
2025-07-07,72.0,72.7,71.2,72.1,3692333,265524864,3118,0.1
2025-07-08,71.8,72.3,71.0,71.5,2250621,161112622,1751,-0.6
2025-07-09,71.5,72.0,71.1,71.5,1380676,98918802,1153,0.0
2025-07-10,71.5,73.3,71.4,72.6,2004505,145816831,1617,1.1
2025-07-11,73.0,73.6,72.6,72.9,2499532,182897508,2015,0.3
2025-07-14,72.5,72.9,72.2,72.2,1227753,89075953,1079,-0.7
2025-07-15,72.2,73.0,72.1,72.4,1087799,78831357,840,0.2
2025-07-16,72.6,74.7,72.6,73.8,2614990,193784631,2016,1.4
2025-07-17,73.8,75.3,73.8,75.0,1591061,119255988,1496,1.2
2025-07-18,76.0,76.4,75.4,76.0,2706140,205476758,2172,1.0
2025-07-21,76.0,76.7,76.0,76.6,2303400,176227050,1761,0.6
2025-07-22,77.0,77.3,74.9,75.3,3188305,242287331,2896,-1.3
2025-07-23,76.0,76.9,76.0,76.5,2540560,194410534,2196,1.2
2025-07-24,76.6,77.2,75.9,76.2,3035143,231988580,2663,-0.3
2025-07-25,76.6,77.1,76.2,76.9,5554856,426145593,3105,0.7
2025-07-28,77.2,77.8,76.6,77.7,4119521,319013792,2644,0.8
2025-07-29,77.7,78.6,76.5,78.6,6579629,510551815,3442,0.9
2025-07-30,78.6,79.0,77.0,77.0,4505415,350712554,3282,-1.6
2025-07-31,71.2,71.3,68.4,69.3,10332511,721008489,5407,0.0
2025-08-01,69.0,70.1,68.6,69.6,4180850,288985703,3228,0.3
2025-08-04,69.5,69.6,68.7,68.9,867107,59873393,956,-0.7
2025-08-05,69.3,69.4,68.1,68.1,2701981,185307434,2378,-0.8
2025-08-06,68.2,68.8,67.7,68.4,2039449,139648754,1610,0.3
2025-08-07,69.0,69.0,67.8,67.8,1179531,80387084,1293,-0.6
2025-08-08,67.7,68.4,67.3,67.3,1440995,97441080,1262,-0.5
2025-08-11,67.2,67.3,66.5,66.9,1298585,86726077,1303,-0.4
2025-08-12,66.8,67.8,66.6,66.8,1182798,79453791,1269,-0.1
2025-08-13,67.0,68.5,67.0,67.0,1537764,104089636,1350,0.2
2025-08-14,67.1,67.7,66.9,67.3,937246,63112289,1161,0.3
2025-08-15,67.3,67.3,66.6,66.8,1406425,93992735,1225,-0.5
2025-08-18,66.3,67.4,66.1,66.8,1275221,85293102,1161,0.0
2025-08-19,66.8,67.9,66.6,67.6,1368439,92485216,1161,0.8
2025-08-20,67.6,67.9,66.6,67.6,1470651,99281385,1615,0.0
2025-08-21,67.6,68.2,67.0,67.2,980796,66224691,1496,-0.4
2025-08-22,67.2,67.2,66.6,66.8,605305,40472773,616,-0.4
2025-08-25,67.2,67.4,66.6,66.7,946170,63308448,705,-0.1
2025-08-26,66.4,67.2,66.4,66.6,1139309,76116460,734,-0.1
2025-08-27,66.6,68.3,66.6,68.1,1787608,121234588,1406,1.5
2025-08-28,67.7,69.0,67.6,68.3,1153371,79049834,1694,0.2
2025-08-29,68.6,69.1,68.2,68.3,1198196,82230172,1019,0.0
2025-09-01,68.3,69.5,67.4,67.5,1251179,85519062,1127,-0.8
2025-09-02,67.5,67.9,66.3,66.8,886140,59258325,931,-0.7
2025-09-03,66.8,67.1,66.6,66.6,549151,36661335,595,-0.2
2025-09-04,66.7,67.5,66.7,67.0,714086,47979151,636,0.4
2025-09-05,67.0,67.1,63.1,63.4,3866126,250615050,3767,-3.6
2025-09-08,63.3,63.4,62.0,62.3,2586272,161511616,2351,-1.1
2025-09-09,62.3,63.4,61.6,62.7,1912143,119573160,1521,0.4
2025-09-10,62.7,62.8,62.0,62.2,1131102,70460405,1174,-0.5
2025-09-11,62.2,63.0,61.4,61.4,1431773,88969806,1281,-0.8
2025-09-12,61.6,62.2,61.4,61.9,1351491,83710274,945,0.5
2025-09-15,61.9,62.4,61.3,61.3,961653,59239687,894,-0.6
2025-09-16,61.4,62.2,61.3,62.0,995459,61553695,855,0.7
2025-09-17,62.0,63.1,61.8,62.0,1325480,82626400,1300,0.0
2025-09-18,62.3,63.4,62.2,62.5,1710470,107457385,1102,0.5
2025-09-19,62.8,63.4,62.4,62.4,1916964,120059199,1294,-0.1
2025-09-22,62.5,63.7,62.5,63.5,1760796,111472556,1403,1.1
2025-09-23,63.5,63.7,63.0,63.1,1425191,90139813,1755,-0.4
2025-09-24,63.2,63.9,63.1,63.7,1129836,71795637,1052,0.6
2025-09-25,63.7,64.0,63.0,63.3,736317,46701537,1034,-0.4
2025-09-26,63.5,63.7,62.3,62.7,920405,57645236,955,-0.6
2025-09-30,63.2,64.3,63.1,63.9,1370488,87440028,999,1.2
2025-10-01,64.0,64.2,63.3,63.7,733951,46735597,1273,-0.2
2025-10-02,64.0,64.2,62.8,63.0,624255,39477794,979,-0.7
2025-10-03,63.0,63.8,63.0,63.7,1029174,65244443,914,0.7
2025-10-07,64.0,64.5,63.1,63.8,961890,61596681,814,0.1
2025-10-08,63.8,64.5,63.6,64.0,679896,43575446,814,0.2
2025-10-09,64.1,64.1,62.8,62.9,1074208,67954229,1817,-1.1
2025-10-13,62.0,62.7,61.1,62.5,1000180,62020361,1642,-0.4
2025-10-14,62.5,63.2,62.0,62.1,1074849,67191694,902,-0.4
2025-10-15,62.2,62.9,62.0,62.6,1234035,77143116,1071,0.5
2025-10-16,62.6,63.5,62.5,63.1,603761,37983368,803,0.5
2025-10-17,63.2,63.5,62.3,62.7,929790,58475563,1170,-0.4
2025-10-20,63.1,63.2,61.8,61.8,1062883,66159597,908,-0.9
2025-10-21,62.4,62.5,61.9,62.2,777027,48316475,697,0.4
2025-10-22,62.2,63.3,62.2,63.3,703558,44249779,760,1.1
2025-10-23,62.9,63.0,61.7,62.0,1002442,62215165,943,-1.3
2025-10-27,62.0,62.3,59.5,59.5,3446269,207846320,3230,-2.5
2025-10-28,59.5,59.8,58.0,59.5,2333043,137732243,2026,0.0
2025-10-29,59.5,60.0,58.7,59.9,1677750,100060205,1441,0.4
2025-10-30,59.9,60.2,58.7,59.3,1618940,96197015,1379,-0.6
2025-10-31,59.6,59.6,58.5,58.6,1570124,92515565,1276,-0.7
2025-11-03,58.8,59.5,57.6,58.3,1519853,88857971,1286,-0.3
2025-11-04,58.3,58.4,56.6,57.1,2223733,126815174,1802,-1.2
2025-11-05,57.0,59.8,56.5,58.8,2859827,168068586,2414,1.7
2025-11-06,58.8,58.8,57.6,57.6,2427527,140747899,2457,-1.2
2025-11-07,56.9,57.2,55.9,56.0,2039579,114937029,1831,-1.6
2025-11-10,56.0,56.8,55.3,55.3,2147367,119922261,1680,-0.7
2025-11-11,55.9,56.4,55.1,55.5,2020588,112476532,1774,0.2
2025-11-12,55.4,56.6,55.2,55.8,4711398,263584647,2779,0.3
2025-11-13,56.1,56.4,54.9,55.1,1876784,103915783,1630,-0.7
2025-11-14,55.8,56.1,53.8,54.9,3024045,166156005,1993,-0.2
2025-11-17,54.4,55.0,52.2,54.5,3263680,175787649,2920,-0.4
2025-11-18,54.2,54.9,53.3,54.0,2239269,120546028,2111,-0.5
2025-11-19,54.0,54.8,51.4,51.7,3687995,192234678,3072,-2.3
2025-11-20,52.0,52.5,51.5,51.8,4928809,255911619,3188,0.1
2025-11-21,51.8,52.8,50.5,50.5,3905996,200805792,3254,-1.3
2025-11-24,51.5,51.9,50.2,50.6,2723549,138488296,1898,0.1
2025-11-25,51.0,51.4,50.4,50.8,3002728,152477467,2138,0.2
2025-11-26,51.2,51.8,50.7,51.2,2686586,137342151,2176,0.4
2025-11-27,51.6,52.1,50.5,52.1,2987955,153152217,2258,0.9
2025-11-28,52.0,52.8,51.8,51.9,2357340,123004482,1769,-0.2
2025-12-01,51.7,52.6,51.6,51.7,2428831,126567970,2228,-0.2
2025-12-02,52.2,52.6,51.3,51.8,3039255,157676428,2468,0.1
2025-12-03,52.2,52.6,51.1,51.8,3120601,161851693,2351,0.0
2025-12-04,51.9,52.4,51.4,52.0,2237382,116071890,1720,0.2
2025-12-05,52.0,52.2,51.4,52.1,1534876,79669737,1114,0.1
2025-12-08,52.1,52.3,51.1,51.1,2038925,105083770,1678,-1.0
2025-12-09,51.2,51.3,50.3,50.5,2607209,132252812,2044,-0.6
2025-12-10,50.6,51.3,50.6,51.1,2157715,110027554,1846,0.6
2025-12-11,51.0,51.4,50.2,50.4,3107656,157116170,2268,-0.7
2025-12-12,50.8,51.0,50.3,50.5,1587498,80365222,1376,0.1
2025-12-15,50.3,51.0,50.2,50.4,1943441,98293407,1414,-0.1
2025-12-16,50.3,51.9,49.8,51.7,12408156,629791814,6192,1.3
2025-12-17,52.0,52.9,51.2,51.6,13642013,707040552,8675,-0.1
2025-12-18,52.0,52.2,51.2,51.9,12211232,630389153,6473,0.3
2025-12-19,52.4,53.2,51.7,53.2,13217035,694088135,6780,1.3
2025-12-22,54.5,55.0,52.9,54.4,14052911,759075779,8169,1.2
2025-12-23,55.0,55.3,53.4,54.5,12188499,659139635,6176,0.1
2025-12-24,54.8,55.5,54.1,54.7,12717576,693919077,6105,0.2
2025-12-26,54.8,55.0,53.1,53.7,12164593,652773575,6254,-1.0
2025-12-29,54.2,58.8,53.9,56.2,13027018,737238608,8714,2.5
2025-12-30,56.0,57.0,54.7,55.1,8648753,480887103,7793,-1.1
2025-12-31,55.1,55.9,54.6,55.2,4289855,236700309,2654,0.1
2026-01-02,55.4,55.8,54.7,55.1,4151505,229182016,2793,-0.1
2026-01-05,55.2,55.2,53.8,54.8,4867715,264869759,3053,-0.3
2026-01-06,55.1,57.0,54.7,56.8,5930107,334036306,3757,2.0
2026-01-07,57.9,58.7,57.0,57.2,8044614,464182217,5883,0.4
2026-01-08,57.5,57.5,55.1,55.3,4443285,248289622,3142,-1.9
2026-01-09,55.5,56.4,54.5,56.1,3190208,177179300,2279,0.8
2026-01-12,56.2,56.2,55.2,55.8,3572369,198452195,2951,-0.3
2026-01-13,56.0,56.0,54.7,55.1,2266577,124729489,1681,-0.7
2026-01-14,55.1,56.4,55.0,56.0,2882210,161391941,1999,0.9
