date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-02-17,548.0,556.0,536.0,539.0,1121836,610697112,1980,-9.0
2023-02-20,544.0,550.0,535.0,550.0,600733,326307191,678,11.0
2023-02-21,550.0,574.0,543.0,568.0,1592013,893120917,1842,18.0
2023-02-22,558.0,564.0,514.0,517.0,1669447,884185715,2252,-51.0
2023-02-23,535.0,568.0,522.0,568.0,1836391,1009149249,1978,51.0
2023-02-24,580.0,615.0,580.0,598.0,3770006,2261139664,5000,30.0
2023-03-01,610.0,638.0,605.0,607.0,3314357,2053405492,4177,9.0
2023-03-02,614.0,630.0,594.0,602.0,2083587,1275013698,2233,-5.0
2023-03-03,615.0,626.0,604.0,612.0,1625949,1003671164,1740,10.0
2023-03-06,625.0,654.0,610.0,639.0,2098409,1332482581,2244,27.0
2023-03-07,623.0,625.0,592.0,603.0,2226100,1348959494,2675,-36.0
2023-03-08,601.0,615.0,601.0,608.0,1103076,670903166,1309,5.0
2023-03-09,615.0,627.0,609.0,622.0,1241315,770729846,1438,14.0
2023-03-10,611.0,621.0,602.0,606.0,748222,456034481,1621,-16.0
2023-03-13,600.0,604.0,584.0,589.0,1001888,592558101,3400,-17.0
2023-03-14,583.0,589.0,575.0,575.0,636300,369548576,917,-14.0
2023-03-15,590.0,597.0,580.0,582.0,695263,409527335,869,7.0
2023-03-16,577.0,588.0,568.0,572.0,608550,349952734,869,-10.0
2023-03-17,586.0,622.0,586.0,616.0,1751995,1063711822,2233,44.0
2023-03-20,631.0,653.0,625.0,651.0,2353480,1513888746,3164,35.0
2023-03-21,664.0,688.0,652.0,684.0,2626908,1769741163,3193,33.0
2023-03-22,698.0,715.0,680.0,689.0,2607361,1820850831,3055,5.0
2023-03-23,696.0,710.0,690.0,710.0,1684225,1181141468,1922,21.0
2023-03-24,731.0,780.0,731.0,746.0,3453723,2611672826,5289,36.0
2023-03-27,752.0,761.0,741.0,751.0,1341712,1006603176,1632,5.0
2023-03-28,755.0,756.0,716.0,743.0,1378421,1014653656,1708,-8.0
2023-03-29,750.0,750.0,721.0,734.0,770466,567951106,1123,-9.0
2023-03-30,745.0,751.0,728.0,729.0,903428,667640383,1282,-5.0
2023-03-31,736.0,736.0,717.0,719.0,738111,534906906,973,-10.0
2023-04-06,716.0,727.0,697.0,723.0,705350,504064742,978,4.0
2023-04-07,683.0,719.0,663.0,713.0,2282308,1580192058,2846,-10.0
2023-04-10,720.0,761.0,720.0,735.0,1596170,1184393708,2134,22.0
2023-04-11,735.0,768.0,735.0,768.0,1806457,1371631032,2171,33.0
2023-04-12,776.0,796.0,748.0,754.0,1906670,1482160740,3240,-14.0
2023-04-13,762.0,764.0,702.0,710.0,2157874,1560617387,3681,-44.0
2023-04-14,717.0,725.0,709.0,714.0,1057466,758019166,1311,4.0
2023-04-17,744.0,752.0,720.0,723.0,1242074,916932765,1602,9.0
2023-04-18,730.0,744.0,723.0,724.0,724665,530830635,905,1.0
2023-04-19,730.0,739.0,726.0,728.0,430115,314552215,648,4.0
2023-04-20,731.0,734.0,711.0,714.0,542945,392590593,762,-14.0
2023-04-21,723.0,727.0,701.0,705.0,673319,479821336,897,-9.0
2023-04-24,691.0,708.0,690.0,701.0,537189,375573741,743,-4.0
2023-04-25,708.0,709.0,664.0,673.0,944729,640099555,1482,-28.0
2023-04-26,670.0,681.0,638.0,681.0,1145632,759392564,1425,8.0
2023-04-27,679.0,723.0,673.0,712.0,1029997,725637004,1355,31.0
2023-04-28,725.0,737.0,704.0,713.0,1164670,841058450,1500,1.0
2023-05-02,720.0,733.0,714.0,723.0,466553,338545399,651,10.0
2023-05-03,720.0,720.0,709.0,715.0,276184,197093753,480,-8.0
2023-05-04,710.0,720.0,707.0,710.0,218333,155607942,372,-5.0
2023-05-05,719.0,721.0,659.0,659.0,2026720,1375335864,3085,-51.0
2023-05-08,665.0,670.0,647.0,656.0,1057636,694771473,1374,-3.0
2023-05-09,647.0,660.0,634.0,637.0,1444685,930873568,1820,-19.0
2023-05-10,638.0,638.0,621.0,631.0,1068316,669941505,1390,-6.0
2023-05-11,636.0,654.0,628.0,643.0,1030077,662977727,1262,12.0
2023-05-12,638.0,700.0,638.0,688.0,1750809,1181847343,2188,45.0
2023-05-15,688.0,695.0,661.0,661.0,1145817,774726830,1952,-27.0
2023-05-16,671.0,674.0,658.0,662.0,673133,448150819,794,1.0
2023-05-17,668.0,697.0,667.0,692.0,1295727,892261617,1562,30.0
2023-05-18,703.0,720.0,692.0,698.0,1468022,1033172525,1729,6.0
2023-05-19,706.0,723.0,703.0,720.0,1140002,814437273,1544,22.0
2023-05-22,728.0,729.0,687.0,687.0,1081109,755898837,1595,-33.0
2023-05-23,692.0,707.0,683.0,691.0,711339,494354694,872,4.0
2023-05-24,688.0,693.0,675.0,693.0,417758,286408372,614,2.0
2023-05-25,717.0,762.0,710.0,762.0,2789360,2067799009,3235,69.0
2023-05-26,803.0,838.0,801.0,838.0,2294535,1885595051,3220,76.0
2023-05-29,860.0,868.0,824.0,830.0,3228221,2732796688,3851,-8.0
2023-05-30,835.0,840.0,786.0,809.0,1858227,1499615442,2678,-21.0
2023-05-31,809.0,829.0,783.0,796.0,2074132,1662837682,2406,-13.0
2023-06-01,790.0,816.0,783.0,807.0,1170430,938237623,1472,11.0
2023-06-02,825.0,844.0,799.0,799.0,1816395,1495194877,2478,-8.0
2023-06-05,820.0,824.0,790.0,816.0,1100061,889727469,1722,17.0
2023-06-06,817.0,828.0,798.0,828.0,1375908,1124576525,1480,12.0
2023-06-07,849.0,858.0,826.0,846.0,2607364,2203296284,2981,18.0
2023-06-08,843.0,845.0,799.0,802.0,1213974,996153756,3007,-44.0
2023-06-09,820.0,842.0,815.0,835.0,994547,826693319,1742,33.0
2023-06-12,846.0,876.0,825.0,830.0,1919484,1625593686,2366,-5.0
2023-06-13,840.0,866.0,835.0,835.0,1632278,1384036582,2540,5.0
2023-06-14,839.0,839.0,801.0,803.0,1798734,1455237076,2915,-32.0
2023-06-15,815.0,852.0,802.0,804.0,3237610,2668087167,4074,1.0
2023-06-16,806.0,812.0,781.0,785.0,1604340,1273098123,3262,-19.0
2023-06-19,785.0,808.0,770.0,796.0,1192389,949715572,1493,11.0
2023-06-20,799.0,805.0,772.0,775.0,1064693,834107221,2011,-21.0
2023-06-21,780.0,784.0,767.0,770.0,734989,568264420,1382,-5.0
2023-06-26,762.0,769.0,755.0,759.0,530390,404271472,912,-11.0
2023-06-27,755.0,771.0,743.0,744.0,1026082,773673319,1578,-15.0
2023-06-28,754.0,764.0,739.0,743.0,759208,568544732,1181,-1.0
2023-06-29,750.0,779.0,750.0,761.0,1052530,803797881,1406,18.0
2023-06-30,770.0,792.0,761.0,778.0,1572044,1225931573,1932,17.0
2023-07-03,792.0,854.0,788.0,848.0,2985483,2457004083,3955,70.0
2023-07-04,866.0,928.0,858.0,908.0,3775556,3353759370,5022,60.0
2023-07-05,917.0,922.0,875.0,912.0,2650948,2403251918,3280,4.0
2023-07-06,907.0,912.0,862.0,865.0,2061226,1817257069,3369,-47.0
2023-07-07,838.0,860.0,824.0,824.0,1261435,1059766312,2321,-41.0
2023-07-10,835.0,863.0,833.0,842.0,1161922,982730161,1653,18.0
2023-07-11,841.0,847.0,815.0,821.0,1137956,944550986,1556,0.0
2023-07-12,835.0,840.0,794.0,797.0,1151594,934674182,2023,-24.0
2023-07-13,820.0,876.0,820.0,854.0,2983398,2565278263,3780,57.0
2023-07-14,896.0,923.0,871.0,903.0,2912869,2621904998,3949,49.0
2023-07-17,903.0,909.0,814.0,825.0,2534880,2157804498,4059,-78.0
2023-07-18,851.0,851.0,815.0,821.0,1180672,978601362,2883,-4.0
2023-07-19,836.0,860.0,821.0,829.0,1151237,964663984,1630,8.0
2023-07-20,830.0,833.0,807.0,813.0,1013661,828259882,1796,-16.0
2023-07-21,794.0,818.0,785.0,817.0,1166365,935772056,1763,4.0
2023-07-24,825.0,845.0,815.0,822.0,1157579,958321588,1540,5.0
2023-07-25,839.0,881.0,833.0,840.0,2058132,1757549304,2756,18.0
2023-07-26,856.0,865.0,798.0,801.0,1756360,1448158753,4016,-39.0
2023-07-27,809.0,818.0,793.0,800.0,847209,679908927,1433,-1.0
2023-07-28,806.0,822.0,785.0,816.0,763658,616537498,1192,16.0
2023-07-31,837.0,853.0,780.0,782.0,1727402,1392965042,2786,-34.0
2023-08-01,786.0,790.0,746.0,756.0,1140689,869039247,2332,-26.0
2023-08-02,765.0,768.0,710.0,720.0,1144417,835288856,2402,-36.0
2023-08-04,716.0,724.0,671.0,689.0,1787997,1241774010,3331,-31.0
2023-08-07,686.0,691.0,669.0,674.0,1684253,1138424638,2354,-15.0
2023-08-08,674.0,678.0,644.0,647.0,1695306,1108921424,2848,-27.0
2023-08-09,639.0,650.0,627.0,638.0,1049866,670251082,1769,-9.0
2023-08-10,641.0,641.0,593.0,599.0,1368801,834837199,2460,-39.0
2023-08-11,603.0,615.0,599.0,603.0,701152,425447092,1116,4.0
2023-08-14,600.0,600.0,581.0,586.0,509986,300407103,1351,-17.0
2023-08-15,605.0,605.0,582.0,583.0,561095,331050506,1024,-3.0
2023-08-16,583.0,588.0,571.0,587.0,615905,357540492,891,4.0
2023-08-17,581.0,620.0,578.0,606.0,1581579,959633520,2014,19.0
2023-08-18,601.0,616.0,592.0,595.0,780697,470893612,1163,-11.0
2023-08-21,608.0,616.0,590.0,598.0,710197,428164958,900,3.0
2023-08-22,614.0,621.0,586.0,596.0,1084913,648569936,1424,-2.0
2023-08-23,597.0,607.0,586.0,601.0,628988,377149309,914,5.0
2023-08-24,623.0,633.0,610.0,616.0,1548837,963363195,2001,15.0
2023-08-25,608.0,608.0,599.0,602.0,591378,356167951,1418,-14.0
2023-08-28,605.0,605.0,590.0,599.0,354229,211556366,549,-3.0
2023-08-29,606.0,606.0,597.0,605.0,202371,121818946,369,6.0
2023-08-30,611.0,623.0,602.0,602.0,641576,392500505,915,-3.0
2023-08-31,605.0,607.0,594.0,599.0,327523,196557355,593,-3.0
2023-09-01,600.0,602.0,589.0,589.0,386200,229460380,771,-10.0
2023-09-04,587.0,612.0,582.0,611.0,592536,356879113,827,22.0
2023-09-05,609.0,653.0,602.0,639.0,1718329,1094001776,2367,28.0
2023-09-06,650.0,669.0,641.0,666.0,1987955,1308734052,3347,27.0
2023-09-07,661.0,666.0,642.0,644.0,1225142,801998112,2558,-22.0
2023-09-08,648.0,652.0,630.0,632.0,791749,506362420,1278,-12.0
2023-09-11,632.0,632.0,609.0,613.0,502327,310356862,1216,-19.0
2023-09-12,617.0,622.0,603.0,613.0,372575,228941644,673,0.0
2023-09-13,613.0,652.0,608.0,652.0,1095982,698313433,1581,39.0
2023-09-14,657.0,705.0,657.0,682.0,2525880,1730848322,3379,30.0
2023-09-15,693.0,699.0,673.0,678.0,1837653,1254522747,1848,-4.0
2023-09-18,666.0,668.0,644.0,644.0,1058268,691860626,1868,-34.0
2023-09-19,649.0,665.0,640.0,640.0,691504,451023459,933,-4.0
2023-09-20,648.0,694.0,647.0,684.0,2548665,1725823827,3128,44.0
2023-09-21,680.0,688.0,662.0,669.0,1525168,1027245292,1971,-15.0
2023-09-22,668.0,686.0,658.0,676.0,855422,576158349,1144,7.0
2023-09-25,696.0,696.0,664.0,666.0,856344,579769201,1323,-10.0
2023-09-26,663.0,673.0,654.0,655.0,386903,255675225,772,-11.0
2023-09-27,656.0,662.0,650.0,661.0,412634,270779120,632,6.0
2023-09-28,666.0,684.0,665.0,678.0,807897,545768237,1073,17.0
2023-10-02,687.0,691.0,679.0,680.0,589206,402023100,833,2.0
2023-10-03,682.0,687.0,671.0,684.0,467571,318248256,642,4.0
2023-10-04,672.0,692.0,672.0,689.0,662326,453165324,981,5.0
2023-10-05,693.0,718.0,690.0,699.0,1560621,1099493703,2315,10.0
2023-10-06,704.0,710.0,692.0,692.0,416569,290878172,766,-7.0
2023-10-11,705.0,705.0,664.0,670.0,650310,442325747,1138,-22.0
2023-10-12,681.0,687.0,674.0,675.0,300020,203629654,539,5.0
2023-10-13,671.0,677.0,646.0,647.0,808251,530215192,1885,-28.0
2023-10-16,635.0,637.0,621.0,627.0,607309,380988674,1270,-20.0
2023-10-17,634.0,641.0,618.0,618.0,488050,305356290,946,-9.0
2023-10-18,624.0,634.0,605.0,634.0,570177,352436683,956,16.0
2023-10-19,625.0,632.0,617.0,621.0,348318,217143355,623,-13.0
2023-10-20,624.0,626.0,608.0,626.0,308941,190512048,517,5.0
2023-10-23,625.0,635.0,622.0,632.0,309105,194330175,456,6.0
2023-10-24,634.0,658.0,632.0,658.0,649735,418209841,1038,26.0
2023-10-25,680.0,699.0,673.0,673.0,1435375,984642229,2137,15.0
2023-10-26,661.0,671.0,653.0,666.0,535033,353815246,994,-7.0
2023-10-27,672.0,676.0,643.0,643.0,593844,391484484,2841,-23.0
2023-10-30,646.0,665.0,643.0,663.0,476963,313412846,671,20.0
2023-10-31,668.0,675.0,634.0,635.0,583469,382631242,2539,-28.0
2023-11-01,635.0,641.0,625.0,634.0,426613,270493543,1060,-1.0
2023-11-02,651.0,670.0,651.0,669.0,711422,471806409,1066,35.0
2023-11-03,678.0,688.0,660.0,660.0,472220,317125624,2186,-9.0
2023-11-06,673.0,683.0,668.0,674.0,383591,259156109,652,14.0
2023-11-07,658.0,680.0,642.0,678.0,867270,575637625,1348,4.0
2023-11-08,679.0,682.0,667.0,668.0,304347,205042594,589,-10.0
2023-11-09,686.0,688.0,658.0,659.0,684339,457591486,3555,-9.0
2023-11-10,659.0,665.0,651.0,652.0,288939,189564585,442,-7.0
2023-11-13,665.0,676.0,658.0,675.0,556995,373889518,826,23.0
2023-11-14,674.0,695.0,674.0,686.0,755431,519006198,1252,11.0
2023-11-15,695.0,700.0,672.0,672.0,580306,395772718,1035,-14.0
2023-11-16,674.0,714.0,672.0,704.0,898257,624952788,1484,32.0
2023-11-17,709.0,747.0,709.0,733.0,2100989,1533359909,3129,29.0
2023-11-20,739.0,746.0,722.0,722.0,780966,573119397,1340,-11.0
2023-11-21,737.0,754.0,732.0,747.0,1075374,801579766,1562,25.0
2023-11-22,747.0,767.0,737.0,766.0,1428792,1081249180,2757,19.0
2023-11-23,764.0,764.0,740.0,742.0,979442,734585891,2871,-24.0
2023-11-24,752.0,752.0,714.0,714.0,1191960,866078031,2258,-28.0
2023-11-27,714.0,719.0,690.0,690.0,564779,396902491,1381,-24.0
2023-11-28,697.0,705.0,695.0,701.0,453940,318125793,644,11.0
2023-11-29,715.0,771.0,711.0,756.0,1972340,1476866144,2687,55.0
2023-11-30,765.0,780.0,754.0,775.0,1417207,1092583201,2038,19.0
2023-12-01,769.0,786.0,757.0,781.0,905494,702644313,1553,6.0
2023-12-04,779.0,779.0,744.0,744.0,957587,721571579,2407,-37.0
2023-12-05,742.0,749.0,721.0,742.0,714538,525564366,1328,-2.0
2023-12-06,751.0,765.0,742.0,754.0,646589,489934682,938,12.0
2023-12-07,746.0,759.0,742.0,749.0,327094,245390335,681,-5.0
2023-12-08,764.0,806.0,761.0,798.0,2051358,1616026521,3102,49.0
2023-12-11,803.0,855.0,798.0,837.0,2365017,1976355381,3636,39.0
2023-12-12,836.0,874.0,834.0,845.0,1644029,1404996678,2541,8.0
2023-12-13,845.0,855.0,835.0,839.0,584269,492081194,1002,-6.0
2023-12-14,857.0,886.0,837.0,842.0,1665097,1440181249,5029,3.0
2023-12-15,854.0,856.0,810.0,814.0,758954,631278051,2300,-28.0
2023-12-18,820.0,833.0,806.0,810.0,411676,337137549,732,-4.0
2023-12-19,813.0,827.0,806.0,815.0,451773,368853293,720,5.0
2023-12-20,827.0,837.0,818.0,837.0,500158,414477965,776,22.0
2023-12-21,830.0,832.0,816.0,819.0,311559,256177343,784,-18.0
2023-12-22,832.0,832.0,810.0,810.0,321705,263074626,633,-9.0
2023-12-25,816.0,824.0,784.0,786.0,756792,603235205,1719,-24.0
2023-12-26,795.0,823.0,794.0,823.0,997219,812182026,1396,37.0
2023-12-27,825.0,843.0,814.0,815.0,782443,645488189,1291,-8.0
2023-12-28,824.0,825.0,808.0,810.0,295338,240640532,614,-5.0
2023-12-29,812.0,840.0,812.0,839.0,666185,553448664,1172,29.0
2024-01-02,846.0,864.0,821.0,821.0,706704,592759769,1030,-18.0
2024-01-03,820.0,821.0,795.0,800.0,458800,369172755,1466,-21.0
2024-01-04,805.0,814.0,777.0,785.0,489283,386602015,1198,-15.0
2024-01-05,797.0,797.0,782.0,789.0,263667,208230602,467,4.0
2024-01-08,802.0,809.0,790.0,790.0,401118,320500987,622,1.0
2024-01-09,797.0,799.0,758.0,762.0,1121216,868940550,2340,-28.0
2024-01-10,763.0,799.0,755.0,797.0,830532,651629628,1243,35.0
2024-01-11,791.0,802.0,776.0,783.0,615785,482780976,2014,-14.0
2024-01-12,785.0,785.0,755.0,757.0,744215,569446232,1739,-26.0
2024-01-15,763.0,767.0,738.0,746.0,679149,507864096,1287,-11.0
2024-01-16,744.0,764.0,737.0,747.0,538189,403127758,1246,1.0
2024-01-17,752.0,780.0,752.0,765.0,734436,563502503,1120,18.0
2024-01-18,772.0,785.0,743.0,745.0,878398,667400759,1504,-20.0
2024-01-19,762.0,770.0,737.0,765.0,820550,621630747,1199,20.0
2024-01-22,783.0,797.0,771.0,780.0,888142,695565161,1317,15.0
2024-01-23,788.0,789.0,767.0,780.0,510549,397697569,1652,0.0
2024-01-24,786.0,792.0,772.0,777.0,360499,281653189,603,-3.0
2024-01-25,785.0,786.0,760.0,761.0,367231,281980752,898,-16.0
2024-01-26,770.0,799.0,769.0,775.0,1365720,1071409446,2010,14.0
2024-01-29,764.0,788.0,764.0,785.0,520043,404380742,978,10.0
2024-01-30,798.0,817.0,789.0,816.0,1298631,1046151349,2317,31.0
2024-01-31,813.0,818.0,788.0,793.0,977599,782118031,3412,-23.0
2024-02-01,790.0,791.0,770.0,773.0,629375,489704758,1374,-20.0
2024-02-02,781.0,790.0,777.0,779.0,450765,352871605,791,6.0
2024-02-05,778.0,778.0,766.0,768.0,256907,197835804,645,-11.0
2024-02-15,785.0,844.0,785.0,843.0,1611252,1319396660,2715,75.0
2024-02-16,847.0,852.0,815.0,815.0,863053,714034860,2982,-28.0
2024-02-19,816.0,822.0,784.0,790.0,988431,784398918,2030,-25.0
2024-02-20,792.0,793.0,760.0,767.0,1378078,1062180866,3181,-23.0
2024-02-21,772.0,781.0,767.0,771.0,523754,405794935,869,4.0
2024-02-22,783.0,793.0,764.0,764.0,805529,624141838,1464,-7.0
2024-02-23,777.0,782.0,763.0,770.0,540366,418721975,955,6.0
2024-02-26,769.0,778.0,766.0,775.0,262689,202770090,508,5.0
2024-02-27,780.0,789.0,765.0,765.0,542675,419564976,1018,-10.0
2024-02-29,765.0,775.0,764.0,767.0,236384,181614302,458,2.0
2024-03-01,776.0,809.0,776.0,795.0,1489248,1187093711,2315,28.0
2024-03-04,819.0,820.0,782.0,782.0,1104475,885266291,2019,-13.0
2024-03-05,789.0,794.0,779.0,784.0,438193,343569291,753,2.0
2024-03-06,784.0,784.0,768.0,770.0,606399,467875025,1394,-14.0
2024-03-07,784.0,805.0,766.0,767.0,1551739,1216780208,2150,-3.0
2024-03-08,775.0,775.0,728.0,731.0,1183614,875262127,2915,-36.0
2024-03-11,730.0,737.0,693.0,699.0,1208562,855735036,3458,-32.0
2024-03-12,703.0,720.0,696.0,700.0,841765,592950034,1559,1.0
2024-03-13,719.0,724.0,701.0,705.0,1135535,811422974,1680,5.0
2024-03-14,711.0,711.0,685.0,696.0,581018,404347426,1423,-9.0
2024-03-15,692.0,718.0,689.0,712.0,506675,358855855,836,16.0
2024-03-18,713.0,744.0,707.0,740.0,775179,565056243,1361,28.0
2024-03-19,734.0,749.0,734.0,742.0,565611,420452189,917,2.0
2024-03-20,743.0,749.0,726.0,726.0,324223,237680689,770,-16.0
2024-03-21,736.0,752.0,735.0,749.0,645795,481384587,1048,23.0
2024-03-22,752.0,752.0,725.0,735.0,641800,470405629,1129,-14.0
2024-03-25,740.0,743.0,730.0,735.0,173262,127560173,402,0.0
2024-03-26,743.0,743.0,709.0,709.0,319151,230015003,896,-26.0
2024-03-27,711.0,719.0,697.0,714.0,457996,323488636,1066,5.0
2024-03-28,720.0,726.0,707.0,708.0,369000,263698906,510,-6.0
2024-03-29,709.0,725.0,709.0,719.0,226905,163044010,378,11.0
2024-04-01,727.0,732.0,717.0,722.0,224010,162622008,430,3.0
2024-04-02,722.0,773.0,718.0,766.0,1395892,1058077386,2303,44.0
2024-04-03,766.0,781.0,758.0,771.0,757596,585233338,1164,5.0
2024-04-08,775.0,782.0,760.0,774.0,573097,443545573,1088,3.0
2024-04-09,778.0,825.0,778.0,816.0,1939985,1556283171,3542,42.0
2024-04-10,825.0,835.0,807.0,826.0,1386757,1141596394,2263,10.0
2024-04-11,820.0,907.0,815.0,904.0,3124808,2735324024,4591,78.0
2024-04-12,904.0,938.0,885.0,931.0,2257071,2060165740,3801,27.0
2024-04-15,924.0,929.0,884.0,885.0,1349753,1213115780,6042,-46.0
2024-04-16,878.0,879.0,799.0,814.0,2028863,1672192341,5786,-71.0
2024-04-17,826.0,877.0,819.0,844.0,1400555,1196153690,1924,30.0
2024-04-18,836.0,866.0,814.0,819.0,1030308,858100653,1679,-25.0
2024-04-19,805.0,835.0,803.0,820.0,1177589,964293040,1629,1.0
2024-04-22,822.0,828.0,782.0,790.0,905334,725302758,1455,-30.0
2024-04-23,803.0,810.0,764.0,775.0,658428,513818055,1291,-15.0
2024-04-24,795.0,826.0,795.0,820.0,540697,441633876,1150,45.0
2024-04-25,810.0,822.0,802.0,814.0,340970,277413658,542,-6.0
2024-04-26,833.0,863.0,822.0,843.0,1134341,958715928,2175,29.0
2024-04-29,853.0,865.0,834.0,838.0,485663,409961013,987,-5.0
2024-04-30,838.0,846.0,825.0,837.0,231949,193762440,504,-1.0
2024-05-02,849.0,849.0,822.0,840.0,283545,237820581,419,3.0
2024-05-03,855.0,884.0,817.0,840.0,1160300,985574499,1574,0.0
2024-05-06,870.0,903.0,842.0,883.0,1937116,1695900848,2518,43.0
2024-05-07,890.0,895.0,860.0,868.0,1052291,921108948,3823,-15.0
2024-05-08,868.0,900.0,858.0,900.0,953989,843540425,1327,32.0
2024-05-09,901.0,901.0,840.0,848.0,1753378,1513315490,2640,-52.0
2024-05-10,851.0,880.0,842.0,844.0,1171746,1005105527,1523,-4.0
2024-05-13,847.0,857.0,834.0,844.0,411721,347346043,638,0.0
2024-05-14,842.0,854.0,822.0,847.0,603641,506976094,867,3.0
2024-05-15,852.0,870.0,840.0,853.0,458975,393350977,769,6.0
2024-05-16,869.0,881.0,852.0,857.0,677730,586071967,859,4.0
2024-05-17,864.0,875.0,856.0,870.0,348381,302065127,595,13.0
2024-05-20,873.0,874.0,853.0,862.0,324897,280698222,528,-8.0
2024-05-21,862.0,895.0,862.0,872.0,732930,644949607,1178,10.0
2024-05-22,869.0,910.0,869.0,892.0,1007795,902841680,1777,20.0
2024-05-23,894.0,920.0,874.0,880.0,1040652,927286406,3816,-12.0
2024-05-24,874.0,915.0,866.0,905.0,1182650,1063445680,1679,25.0
2024-05-27,902.0,905.0,877.0,878.0,862430,767398283,2169,-27.0
2024-05-28,886.0,898.0,878.0,881.0,561269,497365446,818,3.0
2024-05-29,887.0,908.0,886.0,900.0,819865,738492689,1224,19.0
2024-05-30,892.0,897.0,873.0,886.0,424759,377271277,673,-14.0
2024-05-31,893.0,894.0,850.0,852.0,861547,745329310,1753,-34.0
2024-06-03,863.0,905.0,856.0,898.0,1028567,915517675,1345,46.0
2024-06-04,898.0,934.0,898.0,899.0,1384045,1265471672,1904,1.0
2024-06-05,899.0,899.0,868.0,871.0,841884,737048707,1849,-28.0
2024-06-06,886.0,916.0,875.0,876.0,947147,848446610,1131,5.0
2024-06-07,865.0,908.0,858.0,902.0,1048743,937136580,1302,26.0
2024-06-11,902.0,902.0,883.0,899.0,310194,276486377,486,-3.0
2024-06-12,897.0,908.0,893.0,903.0,235966,212916584,420,4.0
2024-06-13,918.0,993.0,918.0,993.0,1720527,1666890781,2601,90.0
2024-06-14,1000.0,1065.0,994.0,1010.0,1605785,1636045616,2310,17.0
2024-06-17,1005.0,1025.0,984.0,997.0,667833,670087272,1120,-13.0
2024-06-18,1005.0,1045.0,996.0,1025.0,707854,721319321,1111,28.0
2024-06-19,1035.0,1075.0,1020.0,1040.0,989392,1034956700,1512,15.0
2024-06-20,1025.0,1050.0,1020.0,1030.0,426750,441368705,757,-10.0
2024-06-21,1020.0,1035.0,1000.0,1020.0,414513,420693800,862,-10.0
2024-06-24,1015.0,1060.0,1005.0,1025.0,682444,707674665,1029,5.0
2024-06-25,1020.0,1040.0,995.0,1025.0,588816,600278277,839,0.0
2024-06-26,1035.0,1095.0,1030.0,1070.0,1118779,1194099360,1555,45.0
2024-06-27,1065.0,1100.0,1045.0,1065.0,954633,1023232435,1154,-5.0
2024-06-28,1080.0,1090.0,1025.0,1050.0,1571088,1651038500,1768,-15.0
2024-07-01,1050.0,1085.0,1025.0,1085.0,615516,654069185,907,35.0
2024-07-02,1065.0,1075.0,1030.0,1035.0,575116,602710310,987,-50.0
2024-07-03,1035.0,1060.0,1030.0,1030.0,541578,565101390,764,-5.0
2024-07-04,1040.0,1050.0,1025.0,1030.0,462045,478934845,605,0.0
2024-07-05,1035.0,1120.0,1025.0,1095.0,996523,1068354930,1497,65.0
2024-07-08,1090.0,1100.0,1030.0,1055.0,624684,659679100,1092,-40.0
2024-07-09,1050.0,1110.0,1050.0,1070.0,922287,996044670,1203,15.0
2024-07-10,1065.0,1075.0,1050.0,1060.0,251487,267175110,452,-10.0
2024-07-11,1080.0,1085.0,1045.0,1045.0,367960,390096310,663,-15.0
2024-07-12,1035.0,1045.0,1010.0,1025.0,434462,447139430,886,-20.0
2024-07-15,1030.0,1045.0,1015.0,1015.0,335804,345414120,562,-10.0
2024-07-16,1025.0,1040.0,1010.0,1010.0,332646,337906045,626,-5.0
2024-07-17,1020.0,1075.0,1020.0,1030.0,646378,677035140,974,20.0
2024-07-18,1010.0,1010.0,983.0,993.0,777587,773211419,1672,-37.0
2024-07-19,1005.0,1015.0,979.0,979.0,635597,629801694,1127,-14.0
2024-07-22,968.0,970.0,928.0,947.0,469863,447646142,927,0.0
2024-07-23,963.0,1040.0,963.0,1040.0,661613,673164108,1109,93.0
2024-07-26,1000.0,1080.0,999.0,1060.0,1111434,1168042920,1611,20.0
2024-07-29,1070.0,1085.0,1005.0,1010.0,763448,788805875,1147,-50.0
2024-07-30,1005.0,1065.0,1005.0,1050.0,619749,641429215,960,40.0
2024-07-31,1040.0,1065.0,1040.0,1045.0,320960,337505560,498,-5.0
2024-08-01,1085.0,1100.0,1025.0,1030.0,971984,1026679150,1505,-15.0
2024-08-02,1020.0,1025.0,949.0,949.0,741786,734506654,1616,-81.0
2024-08-05,910.0,910.0,855.0,855.0,326581,281742270,1060,-94.0
2024-08-06,900.0,904.0,770.0,821.0,894012,742101807,1299,-34.0
2024-08-07,865.0,903.0,851.0,903.0,505367,448236335,716,82.0
2024-08-08,893.0,952.0,891.0,920.0,1079408,1002280481,1657,17.0
2024-08-09,955.0,977.0,931.0,958.0,827244,788660257,1143,38.0
2024-08-12,960.0,1015.0,960.0,983.0,645130,638307719,1180,25.0
2024-08-13,995.0,1010.0,985.0,1000.0,443296,442088641,1172,17.0
2024-08-14,1030.0,1060.0,1010.0,1050.0,876076,911473025,1281,50.0
2024-08-15,1045.0,1060.0,1025.0,1045.0,666021,695598590,885,-5.0
2024-08-16,1070.0,1085.0,1035.0,1045.0,494977,522314275,746,0.0
2024-08-19,1055.0,1060.0,1030.0,1050.0,440820,460799755,601,5.0
