date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-02-14,59.6,59.6,58.2,58.4,1919185,112670667,1470,0.2
2023-02-15,57.6,58.6,57.4,57.7,1071972,62059481,908,-0.7
2023-02-16,58.2,58.2,57.3,57.9,812188,46816358,614,0.2
2023-02-17,57.7,57.8,57.1,57.3,721419,41352966,619,-0.6
2023-02-20,57.3,58.0,57.3,57.7,623369,35895315,470,0.4
2023-02-21,57.7,58.2,57.5,58.2,928307,53712388,581,0.5
2023-02-22,58.5,59.6,57.2,57.5,1817810,105482208,1408,-0.7
2023-02-23,57.5,58.3,57.4,58.1,1080674,62495480,759,0.6
2023-02-24,58.5,58.5,57.5,57.7,597177,34471849,516,-0.4
2023-03-01,58.6,60.9,58.2,58.5,5705756,339521836,3863,0.8
2023-03-02,58.6,60.9,58.2,60.2,4138721,248208946,2894,1.7
2023-03-03,60.9,60.9,59.4,59.8,2586204,155487993,1832,-0.4
2023-03-06,60.5,61.5,60.1,61.2,3007413,183301673,2215,1.4
2023-03-07,61.2,61.4,60.3,60.6,2052819,124587819,1578,-0.6
2023-03-08,60.5,61.0,59.1,59.9,1506570,90613548,1194,-0.7
2023-03-09,60.2,60.8,59.6,60.6,1027643,61822950,837,0.7
2023-03-10,60.1,60.3,58.8,59.3,1715534,101967167,1538,-1.3
2023-03-13,59.0,59.6,57.7,59.2,1193249,70140096,1117,-0.1
2023-03-14,59.2,60.4,59.1,59.3,1182809,70691411,1101,0.1
2023-03-15,59.8,60.1,58.4,58.4,1935693,113992449,1640,-0.9
2023-03-16,58.3,58.3,54.8,54.9,3001520,167983285,2761,-3.5
2023-03-17,55.1,55.5,53.5,53.9,2368101,128430613,2132,-1.0
2023-03-20,54.0,54.1,53.1,53.6,1220555,65321923,1069,-0.3
2023-03-21,54.0,54.9,54.0,54.5,749860,40876082,712,0.9
2023-03-22,54.8,54.8,54.1,54.2,760024,41245232,772,-0.3
2023-03-23,54.2,54.2,53.6,53.7,688789,37086088,785,-0.5
2023-03-24,53.8,54.6,53.6,54.5,592183,32132218,528,0.8
2023-03-27,54.7,55.3,54.0,55.1,1161364,63612346,825,0.6
2023-03-28,55.2,55.7,54.3,54.4,886441,48598129,815,-0.7
2023-03-29,54.6,55.6,54.5,55.1,1011305,55857191,768,0.7
2023-03-30,55.5,55.5,54.8,54.9,727787,40042328,647,-0.2
2023-03-31,55.0,55.4,54.9,55.3,469482,25915649,433,0.4
2023-04-06,55.0,55.9,55.0,55.7,611293,33966064,584,0.4
2023-04-07,55.7,55.9,55.3,55.4,646977,35916358,590,-0.3
2023-04-10,55.7,56.7,55.5,56.1,854202,47950689,784,0.7
2023-04-11,56.4,56.4,55.9,56.1,591758,33190120,550,0.0
2023-04-12,56.1,57.4,56.1,57.2,1098333,62489951,932,1.1
2023-04-13,57.7,59.2,57.5,58.3,1814239,105808077,1457,1.1
2023-04-14,58.9,59.9,58.6,59.7,2308564,137035979,1512,1.4
2023-04-17,60.6,65.6,60.5,64.0,10314405,666809002,5943,4.3
2023-04-18,65.1,69.9,64.9,68.6,10398273,706936525,7085,4.6
2023-04-19,69.6,72.5,69.0,69.0,8727815,614241498,6621,0.4
2023-04-20,70.2,70.3,66.2,66.4,4146806,279494639,4981,-2.6
2023-04-21,68.3,69.6,64.1,64.1,5868607,387413728,4385,-2.3
2023-04-24,64.6,68.3,64.6,67.3,6137403,409398940,3697,3.2
2023-04-25,69.0,69.6,65.6,68.1,8464350,573684576,5795,0.8
2023-04-26,67.1,68.8,65.7,68.8,3759561,253610779,2852,0.7
2023-04-27,69.9,70.5,68.2,69.7,5435167,377113214,3982,0.9
2023-04-28,71.4,76.6,71.2,76.2,14546301,1085331865,9966,6.5
2023-05-02,77.0,78.1,73.5,74.0,8265201,619833915,6357,-2.2
2023-05-03,73.5,75.4,73.1,74.1,3651102,271463426,2681,0.1
2023-05-04,73.3,77.6,73.0,75.0,5808077,438087567,4326,0.9
2023-05-05,75.0,76.5,73.2,74.7,3616074,270344629,2666,-0.3
2023-05-08,75.5,76.3,74.2,75.0,3082095,231441499,2204,0.3
2023-05-09,75.7,75.7,71.4,71.7,4436083,322832848,3483,-3.3
2023-05-10,72.8,73.8,72.3,72.7,3144208,229873468,2312,1.0
2023-05-11,72.8,72.8,67.5,68.1,5678616,391731559,4552,-4.6
2023-05-12,67.6,68.4,66.8,67.8,2321053,157015232,1697,-0.3
2023-05-15,67.5,67.5,66.2,67.1,1564587,104770736,1366,-0.7
2023-05-16,67.7,68.6,67.2,68.1,967617,65725861,856,1.0
2023-05-17,68.1,69.4,68.1,69.0,1483167,102142767,1377,0.9
2023-05-18,69.0,69.8,68.6,69.0,1741421,120554403,1290,0.0
2023-05-19,69.5,71.3,68.9,69.4,2326744,162133351,1698,0.4
2023-05-22,69.8,70.8,69.3,70.1,1544993,108381179,1157,0.7
2023-05-23,70.6,71.2,69.5,71.1,1135486,80227844,968,1.0
2023-05-24,70.9,71.2,70.3,70.9,1009425,71423472,983,-0.2
2023-05-25,70.9,71.5,69.5,71.2,1215470,85672120,1034,0.3
2023-05-26,71.0,71.0,69.5,69.9,1558809,109097859,1401,-1.3
2023-05-29,69.6,71.2,69.6,70.8,1181566,83528167,963,0.9
2023-05-30,70.8,71.2,69.8,70.1,600958,42318642,653,-0.7
2023-05-31,70.5,71.2,69.9,70.9,824494,58296163,748,0.8
2023-06-01,70.9,71.8,70.9,71.5,959539,68538505,836,0.6
2023-06-02,71.9,72.2,71.1,71.6,908550,65095256,904,0.1
2023-06-05,72.0,73.2,71.8,72.7,1084020,78621602,1003,1.1
2023-06-06,73.9,74.9,72.3,74.3,2126994,157062579,1881,1.6
2023-06-07,75.6,78.0,74.2,78.0,4381710,334771129,3578,3.7
2023-06-08,79.6,79.6,71.6,72.1,7102016,530697380,6669,-5.9
2023-06-09,72.2,74.0,71.2,73.3,2104654,153344137,1918,1.2
2023-06-12,73.0,73.1,70.1,70.6,2142907,152489767,2015,-2.7
2023-06-13,70.8,70.9,70.1,70.3,988562,69721140,881,-0.3
2023-06-14,70.5,71.3,69.5,69.8,1229575,86258302,1252,-0.5
2023-06-15,69.8,70.5,68.9,70.0,1072972,74671240,976,0.2
2023-06-16,70.1,70.7,69.5,69.7,944060,66049384,840,-0.3
2023-06-19,69.6,69.6,68.7,69.2,921410,63695932,835,-0.5
2023-06-20,69.2,69.3,68.3,68.3,934207,64147385,975,-0.9
2023-06-21,68.5,68.5,67.6,68.2,683630,46504432,718,-0.1
2023-06-26,68.6,68.6,67.4,67.7,663026,45071167,773,-0.5
2023-06-27,67.7,71.3,67.5,69.0,2805775,195177064,2324,1.3
2023-06-28,69.0,69.7,68.2,69.0,1145401,78894280,1105,0.0
2023-06-29,69.3,71.1,69.2,70.3,1439072,101055339,1209,1.3
2023-06-30,70.7,72.0,70.6,71.8,2075908,148086128,1670,1.5
2023-07-03,72.4,72.4,70.1,70.7,1741743,123318660,1539,-1.1
2023-07-04,70.7,71.1,69.4,69.6,1150425,80351932,1056,-1.1
2023-07-05,69.6,70.6,69.3,69.9,844906,59172772,602,0.3
2023-07-06,70.0,70.7,68.7,69.1,700659,48716024,780,-0.8
2023-07-07,68.6,68.8,67.7,67.8,1030272,70108335,1293,-1.3
2023-07-10,68.2,68.2,67.1,67.2,617425,41609086,754,-0.6
2023-07-11,66.7,66.7,65.2,65.5,1879798,123562348,2038,-1.7
2023-07-12,66.0,66.0,63.9,64.3,1566662,101418453,1791,-1.2
2023-07-13,64.4,65.2,64.4,64.9,878574,57005877,865,0.6
2023-07-14,65.2,66.1,64.0,66.0,1164577,76153301,974,1.1
2023-07-17,66.6,68.1,66.0,67.7,1276115,86026938,1152,1.7
2023-07-18,68.2,68.2,65.7,65.7,1358484,90183634,1241,-2.0
2023-07-19,66.0,68.1,66.0,66.6,1278144,85748838,1023,0.9
2023-07-20,67.6,67.6,66.0,66.5,661588,44121829,573,-0.1
2023-07-21,66.5,67.9,65.9,66.1,927384,61655836,811,-0.4
2023-07-24,66.4,67.4,66.0,66.3,668356,44481622,592,0.2
2023-07-25,66.6,66.8,66.0,66.6,571856,38016833,500,0.3
2023-07-26,67.0,67.0,64.9,65.2,1039064,68177315,1162,-1.4
2023-07-27,66.0,66.0,65.0,65.4,767645,50211731,754,0.2
2023-07-28,65.4,65.5,64.0,64.3,1097418,70683638,1221,-1.1
2023-07-31,64.4,65.0,64.1,64.4,724362,46750038,647,0.1
2023-08-01,64.7,65.0,64.2,64.5,540938,34871013,516,0.1
2023-08-02,64.5,64.5,62.8,63.4,1587823,100888658,1521,-1.1
2023-08-04,61.0,61.5,60.5,61.0,608230,37175651,772,0.1
2023-08-07,61.2,62.1,60.8,61.9,552430,33958354,536,0.9
2023-08-08,62.2,62.2,61.0,61.2,502212,30770799,541,-0.7
2023-08-09,62.0,62.6,61.9,62.0,613954,38157626,545,0.8
2023-08-10,63.7,66.7,63.2,64.7,5023235,327742546,3650,2.7
2023-08-11,65.3,66.0,64.0,65.4,1919310,124923956,1953,0.7
2023-08-14,64.5,64.6,61.1,61.7,2182995,136255727,2152,-3.7
2023-08-15,62.0,63.3,61.7,63.0,736493,46215038,631,1.3
2023-08-16,62.1,63.5,62.1,63.0,558150,35138898,580,0.0
2023-08-17,62.7,63.4,61.6,63.2,540318,33870290,525,0.2
2023-08-18,63.5,65.5,62.9,64.1,1114644,71866452,1015,0.9
2023-08-21,64.5,64.6,63.4,63.8,486103,31092591,655,-0.3
2023-08-22,64.0,64.5,63.8,64.0,370548,23739070,561,0.2
2023-08-23,64.1,64.3,62.8,63.0,800210,50626588,748,-1.0
2023-08-24,63.0,63.2,62.3,62.7,613046,38409568,528,-0.3
2023-08-25,62.7,62.8,62.2,62.5,257478,16090484,279,-0.2
2023-08-28,62.5,62.5,61.5,61.5,569788,35228002,575,-1.0
2023-08-29,61.7,62.0,61.4,61.7,331540,20439708,301,0.2
2023-08-30,62.0,63.3,61.8,62.9,597451,37545164,431,1.2
2023-08-31,63.0,64.1,62.9,63.8,490511,31245499,646,0.9
2023-09-01,64.2,65.2,64.0,64.6,761571,49257427,638,0.8
2023-09-04,64.9,64.9,63.6,63.9,360844,23105345,486,-0.7
2023-09-05,63.8,64.0,63.3,63.4,297190,18896839,320,-0.5
2023-09-06,63.6,64.6,63.3,64.3,616069,39572041,451,0.9
2023-09-07,64.2,64.2,62.5,63.5,559628,35494782,548,-0.8
2023-09-08,63.4,63.7,62.7,63.6,292356,18450555,330,0.1
2023-09-11,64.6,65.5,64.5,64.8,1568884,102115548,997,1.2
2023-09-12,65.0,66.4,64.8,66.2,1675454,110374412,1489,1.4
2023-09-13,66.9,67.6,66.4,67.2,1868078,125304618,1947,1.0
2023-09-14,67.4,67.4,66.6,67.0,627605,42060870,959,-0.2
2023-09-15,67.6,67.6,66.3,66.4,529320,35318637,1368,-0.6
2023-09-18,66.8,67.4,66.4,66.6,392287,26220627,515,0.2
2023-09-19,66.6,66.9,65.7,65.8,517814,34232160,798,-0.8
2023-09-20,65.8,66.1,65.2,65.2,312643,20498118,684,-0.6
2023-09-21,65.2,65.2,64.3,64.5,632958,40863824,717,-0.7
2023-09-22,64.5,65.0,63.8,64.8,361253,23305852,290,0.3
2023-09-25,64.8,66.2,64.8,65.8,613006,40239568,403,1.0
2023-09-26,65.7,65.9,64.8,64.8,412520,26992346,383,-1.0
2023-09-27,64.8,65.4,64.5,64.5,242401,15696283,251,-0.3
2023-09-28,64.7,66.5,64.6,66.1,508126,33397005,445,1.6
2023-10-02,66.1,66.1,65.5,66.1,525571,34546125,407,0.0
2023-10-03,65.9,67.1,65.9,66.1,466158,30981807,473,0.0
2023-10-04,65.6,65.6,64.5,65.0,430237,27910778,850,-1.1
2023-10-05,65.1,66.2,65.1,65.6,269197,17678458,305,0.6
2023-10-06,65.7,66.8,65.7,66.5,343340,22801225,333,0.9
2023-10-11,64.7,64.7,61.0,61.1,3128789,194005051,3137,-5.4
2023-10-12,61.4,62.0,60.9,61.5,695170,42695916,708,0.4
2023-10-13,61.8,62.3,61.0,61.1,761642,46875980,697,-0.4
2023-10-16,61.3,61.3,60.1,60.2,747557,45225949,877,-0.9
2023-10-17,60.5,60.6,60.0,60.3,365734,22049074,461,0.1
2023-10-18,60.4,60.5,58.8,60.3,1282655,76464279,1273,0.0
2023-10-19,59.6,60.3,59.2,59.8,595476,35582692,602,-0.5
2023-10-20,59.8,59.8,58.1,58.7,615734,36056822,678,-1.1
2023-10-23,58.6,59.8,58.2,59.4,358931,21271960,349,0.7
2023-10-24,59.4,60.2,59.2,60.0,360105,21547918,359,0.6
2023-10-25,60.1,60.8,60.1,60.4,380685,23031907,329,0.4
2023-10-26,60.2,60.7,59.7,59.8,305510,18346106,289,-0.6
2023-10-27,59.9,61.6,59.8,60.9,729890,44440034,613,1.1
2023-10-30,61.1,61.7,60.8,61.2,519703,31816039,386,0.3
2023-10-31,61.2,61.5,60.1,60.4,445163,27040444,389,-0.8
2023-11-01,60.4,61.2,60.4,60.8,217216,13182295,215,0.4
2023-11-02,61.1,61.3,60.8,61.0,257876,15749612,226,0.2
2023-11-03,61.2,61.7,61.1,61.5,362891,22247538,337,0.5
2023-11-06,61.3,61.9,61.1,61.7,399934,24621819,347,0.2
2023-11-07,62.1,62.4,61.5,61.5,596959,36936179,495,-0.2
2023-11-08,61.7,61.8,60.6,61.0,641614,39193375,473,-0.5
2023-11-09,61.1,61.7,61.0,61.2,228630,14000860,233,0.2
2023-11-10,61.5,61.5,60.6,60.8,365176,22283473,385,-0.4
2023-11-13,61.1,61.1,59.4,59.9,464432,27889143,468,-0.9
2023-11-14,60.1,60.5,60.1,60.1,251238,15133809,240,0.2
2023-11-15,60.5,60.8,60.1,60.4,416447,25175493,389,0.3
2023-11-16,60.9,61.3,60.7,61.3,337533,20598289,316,0.9
2023-11-17,62.0,62.8,61.9,62.2,1186093,73891295,875,0.9
2023-11-20,62.6,63.5,62.5,62.9,935691,59004399,791,0.7
2023-11-21,62.9,63.0,62.5,62.8,488719,30705107,398,-0.1
2023-11-22,62.8,64.0,62.8,63.6,739493,46989658,569,0.8
2023-11-23,63.6,63.9,63.4,63.6,427047,27193414,352,0.0
2023-11-24,63.7,63.8,63.4,63.6,359957,22882026,373,0.0
2023-11-27,66.9,69.6,66.7,68.7,5903061,404633052,4139,5.1
2023-11-28,68.9,69.1,66.1,66.1,3564306,238896065,4868,-2.6
2023-11-29,66.6,67.5,66.2,66.9,1115364,74508431,1050,0.8
2023-11-30,67.1,67.5,66.4,66.5,1004940,67053865,802,-0.4
2023-12-01,67.1,68.5,67.0,68.0,2014649,136606330,1667,1.5
2023-12-04,68.8,70.4,68.0,69.9,3246976,225578310,3098,1.9
2023-12-05,70.1,70.4,68.1,68.2,1680543,115402975,3027,-1.7
2023-12-06,68.2,68.5,67.2,67.5,1152314,78058642,1042,-0.7
2023-12-07,67.6,67.9,66.6,66.7,852740,57273066,700,-0.8
2023-12-08,67.4,67.4,66.4,66.5,536145,35756220,434,-0.2
2023-12-11,67.4,68.0,67.2,67.5,932631,62991747,787,1.0
2023-12-12,67.2,67.4,66.5,66.6,910906,60789487,673,-0.9
2023-12-13,66.9,67.0,66.3,66.4,369185,24583378,350,-0.2
2023-12-14,66.8,67.2,66.4,66.5,422457,28188139,475,0.1
2023-12-15,66.6,67.0,66.3,66.6,550115,36598794,515,0.1
2023-12-18,67.0,67.7,66.8,67.4,836885,56443189,718,0.8
2023-12-19,67.5,67.5,66.3,66.5,918279,61267373,1162,-0.9
2023-12-20,66.8,66.9,66.1,66.2,459303,30465483,509,-0.3
2023-12-21,66.4,66.9,65.2,65.3,967071,63745665,892,-0.9
2023-12-22,65.3,65.5,64.9,65.1,445186,28977141,418,-0.2
2023-12-25,65.1,65.8,64.9,65.2,283230,18470330,292,0.1
2023-12-26,65.4,66.1,65.3,65.8,245702,16150260,257,0.6
2023-12-27,66.1,66.5,66.0,66.3,523891,34703591,651,0.5
2023-12-28,66.3,66.5,65.8,66.0,299820,19814428,333,-0.3
2023-12-29,66.0,66.0,65.5,65.9,274705,18076285,318,-0.1
2024-01-02,66.0,66.2,65.2,65.4,417607,27361560,420,-0.5
2024-01-03,65.5,66.2,65.1,65.2,628543,41231245,538,-0.2
2024-01-04,65.1,65.7,64.5,64.7,465611,30193710,515,-0.5
2024-01-05,65.0,67.0,65.0,66.5,1253696,83104611,998,1.8
2024-01-08,66.5,66.8,65.9,66.3,422157,27975151,669,-0.2
2024-01-09,66.7,67.0,66.0,66.6,620667,41358054,860,0.3
2024-01-10,65.5,65.5,63.8,64.6,1248537,80476030,1240,-2.0
2024-01-11,64.8,64.9,64.1,64.7,415333,26835013,354,0.1
2024-01-12,64.4,64.9,64.1,64.3,428301,27567179,428,-0.4
2024-01-15,64.5,65.4,64.1,65.2,418306,27144832,358,0.9
2024-01-16,65.2,65.2,64.4,64.5,294562,19056327,417,-0.7
2024-01-17,64.2,64.5,63.0,63.1,683527,43363943,774,-1.4
2024-01-18,63.3,63.6,62.6,62.9,355939,22398399,406,-0.2
2024-01-19,62.9,63.4,62.9,63.4,280196,17694038,225,0.5
2024-01-22,63.4,63.9,63.4,63.6,185896,11831432,210,0.2
2024-01-23,63.7,64.5,63.7,64.1,219826,14070122,315,0.5
2024-01-24,64.4,64.5,63.8,64.0,282323,18118777,269,-0.1
2024-01-25,64.4,64.4,64.0,64.2,224429,14409506,216,0.2
2024-01-26,64.5,64.5,63.8,63.9,184737,11836257,197,-0.3
2024-01-29,64.1,64.8,63.9,64.8,312854,20120598,325,0.9
2024-01-30,64.7,64.7,64.1,64.2,259027,16654845,273,-0.6
2024-01-31,63.9,64.5,63.9,64.1,180975,11606417,220,-0.1
2024-02-01,64.3,64.7,64.2,64.4,198921,12814711,215,0.3
2024-02-02,64.2,64.6,64.2,64.4,212971,13719374,448,0.0
2024-02-05,64.5,64.5,63.7,64.2,354237,22691561,292,-0.2
2024-02-15,66.5,67.1,65.5,67.0,1829141,121550154,1363,2.8
2024-02-16,67.8,69.0,67.7,68.4,2523476,172528927,2591,1.4
2024-02-19,68.4,69.0,67.8,68.0,988687,67555895,1912,-0.4
2024-02-20,68.4,68.4,67.6,67.7,572713,38845380,659,-0.3
2024-02-21,67.8,68.0,67.1,67.6,509819,34427254,442,-0.1
2024-02-22,67.7,68.0,67.4,67.8,540317,36589692,441,0.2
2024-02-23,68.1,68.1,67.1,67.1,590578,39818904,701,-0.7
2024-02-26,67.1,68.9,67.1,68.5,1056687,71951146,815,1.4
2024-02-27,68.5,68.6,67.7,68.1,716081,48832326,674,-0.4
2024-02-29,68.0,68.0,66.1,66.9,1361302,90765519,1555,-1.2
2024-03-01,66.8,67.1,66.2,66.5,671371,44717409,743,-0.4
2024-03-04,66.8,66.8,66.3,66.4,408917,27191889,502,-0.1
2024-03-05,66.4,67.1,66.4,67.0,530841,35508402,443,0.6
2024-03-06,67.0,67.2,66.6,66.8,465610,31151468,440,-0.2
2024-03-07,66.9,66.9,65.9,66.4,740083,49079499,704,-0.4
2024-03-08,67.0,67.0,65.2,65.4,816781,53749708,766,-1.0
2024-03-11,64.9,65.5,64.9,65.3,405286,26426210,394,-0.1
2024-03-12,65.1,66.1,65.0,65.8,368415,24209996,340,0.5
2024-03-13,66.0,66.0,65.3,65.4,552379,36236914,438,-0.4
2024-03-14,65.4,66.0,65.2,65.6,391923,25716130,307,0.2
2024-03-15,65.6,65.6,64.8,64.9,457424,29799046,488,-0.7
2024-03-18,64.9,65.4,64.4,65.2,455745,29563876,388,0.3
2024-03-19,65.3,65.7,65.3,65.4,345984,22670656,314,0.2
2024-03-20,65.4,66.3,65.4,65.9,470741,31038349,374,0.5
2024-03-21,66.4,66.4,65.5,65.7,439841,28892330,404,-0.2
2024-03-22,65.6,66.1,65.6,65.9,265253,17438688,259,0.2
2024-03-25,65.8,66.2,65.8,66.1,278603,18410937,299,0.2
2024-03-26,66.3,66.3,65.0,65.2,418253,27413656,486,-0.9
2024-03-27,65.2,66.3,65.2,66.3,398974,26354869,364,1.1
2024-03-28,66.4,67.1,66.2,66.2,650426,43353383,653,-0.1
2024-03-29,66.5,66.7,65.9,66.4,346592,22943168,390,0.2
2024-04-01,66.0,66.6,66.0,66.4,411882,27300795,393,0.0
2024-04-02,66.6,66.6,66.2,66.4,367665,24424952,302,0.0
2024-04-03,66.4,66.4,65.5,65.7,278810,18343625,352,-0.7
2024-04-08,65.7,66.6,65.7,66.5,377602,24994689,312,0.8
2024-04-09,66.8,66.8,66.3,66.5,408031,27163125,370,0.0
2024-04-10,66.5,66.5,65.5,65.7,640687,42262666,629,-0.8
2024-04-11,65.7,65.8,64.5,64.7,1076385,69816833,1076,-1.0
2024-04-12,64.7,64.9,64.1,64.2,753976,48514329,768,-0.5
2024-04-15,64.0,64.2,63.5,63.6,664888,42392353,657,-0.6
2024-04-16,63.4,63.4,61.6,62.0,1264392,78592898,1279,-1.6
2024-04-17,62.2,62.6,61.9,62.4,386107,24037862,450,0.4
2024-04-18,62.0,62.2,61.5,62.0,459773,28477182,475,-0.4
2024-04-19,62.0,62.0,60.5,60.9,1064884,65203065,1123,-1.1
2024-04-22,61.4,61.6,61.1,61.5,376257,23073027,423,0.6
2024-04-23,61.8,62.5,61.8,62.3,350169,21790303,481,0.8
2024-04-24,62.4,62.8,62.2,62.7,369397,23123642,373,0.4
2024-04-25,62.7,62.7,62.2,62.2,248675,15536670,279,-0.5
2024-04-26,63.2,63.5,62.9,63.0,520863,32869307,466,0.8
2024-04-29,63.0,63.5,63.0,63.1,351033,22190304,333,0.1
2024-04-30,63.1,63.4,63.1,63.2,198919,12577305,206,0.1
2024-05-02,63.2,63.3,62.8,63.2,215710,13619418,274,0.0
2024-05-03,63.3,63.6,63.2,63.3,260301,16504856,329,0.1
2024-05-06,63.6,63.8,63.4,63.5,247501,15725791,275,0.2
2024-05-07,63.8,64.0,63.3,63.5,315562,20044793,333,0.0
2024-05-08,64.8,65.6,64.8,65.2,1016043,66233606,856,1.7
2024-05-09,65.3,66.1,65.1,66.0,674385,44252199,628,0.8
2024-05-10,66.5,67.7,66.5,67.4,2030488,136449598,1613,1.4
2024-05-13,67.8,68.2,67.5,67.9,1191312,80851752,1046,0.5
2024-05-14,68.0,68.8,67.8,68.3,1452201,99249100,1330,0.4
2024-05-15,68.8,68.8,67.7,68.0,833071,56670878,1050,-0.3
2024-05-16,68.4,69.0,67.8,68.9,1590828,109145243,1449,0.9
2024-05-17,70.0,73.9,69.8,72.1,5672575,409984379,5600,3.2
2024-05-20,77.7,77.7,70.6,70.6,3709185,271128064,8611,-1.5
2024-05-21,70.8,71.4,70.4,71.2,1293559,91773879,1402,0.6
2024-05-22,72.0,72.0,69.6,70.3,1223153,86386200,2537,-0.9
2024-05-23,70.4,70.8,69.5,70.7,981837,68847935,1032,0.4
2024-05-24,70.4,70.4,69.2,69.5,712195,49638462,2267,-1.2
2024-05-27,69.6,69.9,69.0,69.4,544046,37768542,862,-0.1
2024-05-28,69.6,69.8,69.2,69.5,347005,24105749,865,0.1
2024-05-29,69.5,70.2,69.5,69.7,283317,19762716,360,0.2
2024-05-30,69.6,69.7,69.0,69.1,336540,23303834,606,-0.6
2024-05-31,69.3,69.9,69.3,69.9,286442,19955631,424,0.8
2024-06-03,70.3,70.4,69.4,70.0,368633,25769246,544,0.1
2024-06-04,70.0,71.5,70.0,70.9,928538,65847216,1063,0.9
2024-06-05,70.9,71.2,70.6,70.9,313097,22165298,495,0.0
2024-06-06,71.1,71.2,70.0,70.1,473007,33332895,1378,-0.8
2024-06-07,70.0,71.6,70.0,71.2,900133,64040159,698,1.1
2024-06-11,71.4,72.5,71.0,71.5,1102832,79115931,1186,0.3
2024-06-12,71.5,72.1,71.3,71.4,633756,45431621,1397,-0.1
2024-06-13,71.7,71.7,70.7,70.8,555604,39424626,927,-0.6
2024-06-14,70.8,71.3,70.6,71.1,281743,19992024,348,0.3
2024-06-17,71.4,71.8,70.7,70.7,412796,29385589,490,-0.4
2024-06-18,70.8,71.5,70.8,71.5,392453,27961737,405,0.8
2024-06-19,71.9,72.1,70.9,71.0,452652,32231372,1252,-0.5
2024-06-20,71.2,73.0,71.2,72.9,1454449,105183631,1105,1.9
2024-06-21,73.0,73.0,71.8,72.0,654881,47260611,2091,-0.9
2024-06-24,72.7,74.1,72.2,73.9,1401250,103171441,1650,1.9
2024-06-25,74.8,74.8,72.8,73.8,931400,68811581,1221,-0.1
2024-06-26,73.7,74.5,73.5,73.9,746759,55297676,779,0.1
2024-06-27,74.0,75.4,73.8,73.8,979710,73054617,1808,-0.1
2024-06-28,73.8,74.2,73.1,74.2,614138,45308711,683,0.4
2024-07-01,75.0,75.2,73.8,74.9,631449,47195074,708,0.7
2024-07-02,75.0,75.0,74.1,74.3,367352,27333123,449,-0.6
2024-07-03,74.9,75.1,74.3,75.0,419505,31342580,381,0.7
2024-07-04,75.0,75.0,72.6,72.8,1069452,78432770,1296,-2.2
2024-07-05,73.1,73.8,72.9,73.4,399146,29297904,331,0.6
2024-07-08,73.5,74.2,72.8,72.8,453564,33283866,545,-0.6
2024-07-09,73.0,73.1,71.4,71.9,709028,51040146,732,-0.9
2024-07-10,71.9,72.6,71.9,72.2,298237,21591443,327,0.3
2024-07-11,72.2,73.1,71.9,72.7,641824,46497159,658,0.5
2024-07-12,72.7,72.7,72.1,72.1,261038,18911622,718,-0.6
2024-07-15,72.5,73.2,72.1,73.2,346625,25227216,344,1.1
2024-07-16,73.4,74.6,73.4,74.0,734950,54452394,740,0.8
2024-07-17,74.6,74.6,73.7,74.0,296228,21920639,354,0.0
2024-07-18,74.0,75.8,73.8,75.8,1311135,98289207,1192,1.8
2024-07-19,75.9,76.5,73.4,73.5,2142316,161344612,3448,-2.3
2024-07-22,74.2,76.5,73.1,73.2,1532140,114029209,1432,-0.3
2024-07-23,73.9,77.6,73.8,77.4,2895621,221300154,2784,4.2
2024-07-26,77.6,79.2,74.8,78.7,3785683,294263397,3978,1.3
2024-07-29,79.0,79.4,75.5,75.5,2728669,211177465,3262,-3.2
2024-07-30,75.6,75.9,73.9,74.6,1295534,96661646,2570,-0.9
2024-07-31,75.0,75.5,74.1,74.4,1024980,76486060,1489,-0.2
2024-08-01,72.7,73.6,72.6,73.3,857869,62749670,795,0.0
2024-08-02,73.2,73.2,70.3,70.5,1126781,80527119,1256,-2.8
2024-08-05,67.4,68.0,65.0,66.4,1476795,98009451,1391,-4.1
2024-08-06,67.9,68.0,64.0,66.2,1213366,79865594,1137,-0.2
2024-08-07,66.2,67.1,65.7,66.3,1160395,77160244,1177,0.1
2024-08-08,66.1,66.1,64.5,65.1,815923,53108397,703,-1.2
2024-08-09,66.0,66.8,65.8,66.1,721696,47919482,627,1.0
2024-08-12,66.9,66.9,65.6,65.8,611866,40425468,799,-0.3
2024-08-13,66.0,66.1,64.9,65.9,632126,41397009,777,0.1
2024-08-14,66.0,66.4,65.1,65.3,535136,35093819,655,-0.6
2024-08-15,65.2,66.0,65.2,65.3,456850,29956414,481,0.0
2024-08-16,65.8,66.3,65.6,65.8,445114,29362263,483,0.5
2024-08-19,66.1,66.1,65.6,65.6,412757,27143918,425,-0.2
2024-08-20,65.8,67.0,65.8,66.3,570915,37989964,539,0.7
2024-08-21,66.6,66.8,66.2,66.6,473805,31496995,537,0.3
2024-08-22,66.7,66.8,65.8,65.8,309145,20454515,550,-0.8
2024-08-23,65.7,66.2,65.5,65.9,223987,14737561,255,0.1
2024-08-26,66.0,66.5,65.9,66.2,242158,16035455,219,0.3
2024-08-27,66.4,66.5,65.9,66.2,149701,9906118,184,0.0
2024-08-28,66.4,67.2,66.2,66.8,324876,21701009,304,0.6
2024-08-29,66.6,67.2,66.3,66.5,183978,12251069,465,-0.3
