date,open,high,low,close,volume,trading_money,trading_turnover,spread
2022-11-30,1740.0,1740.0,1660.0,1730.0,294768,505083309,466,130.0
2022-12-01,1740.0,1780.0,1700.0,1700.0,271915,470909555,571,-30.0
2022-12-02,1675.0,1730.0,1665.0,1730.0,112102,192418170,170,30.0
2022-12-05,1775.0,1835.0,1755.0,1810.0,303012,544432520,443,80.0
2022-12-06,1770.0,1770.0,1710.0,1710.0,262695,455456425,304,-100.0
2022-12-07,1730.0,1745.0,1690.0,1710.0,244808,421890435,330,0.0
2022-12-08,1710.0,1710.0,1650.0,1675.0,189690,318514325,265,-35.0
2022-12-09,1710.0,1745.0,1695.0,1715.0,72759,125020460,126,40.0
2022-12-12,1695.0,1695.0,1625.0,1670.0,189623,314462390,668,-45.0
2022-12-13,1700.0,1725.0,1640.0,1655.0,136412,227207475,266,-15.0
2022-12-14,1665.0,1735.0,1665.0,1735.0,181152,308883355,335,80.0
2022-12-15,1730.0,1775.0,1705.0,1765.0,122912,215395105,313,30.0
2022-12-16,1705.0,1725.0,1645.0,1655.0,183701,307266390,621,-110.0
2022-12-19,1635.0,1650.0,1605.0,1645.0,88039,143603165,345,-10.0
2022-12-20,1605.0,1655.0,1575.0,1575.0,182885,293747500,1441,-70.0
2022-12-21,1650.0,1650.0,1575.0,1580.0,154610,248636315,398,5.0
2022-12-22,1615.0,1625.0,1550.0,1550.0,105852,166110830,1063,-30.0
2022-12-23,1570.0,1595.0,1535.0,1550.0,121782,190304795,185,0.0
2022-12-26,1535.0,1585.0,1535.0,1565.0,33191,51877145,59,15.0
2022-12-27,1565.0,1575.0,1545.0,1550.0,33917,52821850,327,-15.0
2022-12-28,1540.0,1570.0,1510.0,1550.0,72225,111850060,637,0.0
2022-12-29,1560.0,1565.0,1525.0,1530.0,51806,79697285,76,-20.0
2022-12-30,1560.0,1560.0,1530.0,1545.0,54289,83825865,107,15.0
2023-01-03,1540.0,1540.0,1490.0,1505.0,130917,197105685,930,-40.0
2023-01-04,1505.0,1595.0,1505.0,1595.0,140862,220761525,317,90.0
2023-01-05,1595.0,1665.0,1585.0,1660.0,132104,216886930,283,65.0
2023-01-06,1650.0,1675.0,1585.0,1590.0,122239,198158245,256,-70.0
2023-01-09,1600.0,1655.0,1590.0,1655.0,150937,245726645,345,65.0
2023-01-10,1720.0,1720.0,1635.0,1650.0,159008,264572285,313,-5.0
2023-01-11,1655.0,1665.0,1585.0,1590.0,147229,236572135,314,-60.0
2023-01-12,1585.0,1600.0,1525.0,1535.0,197182,305595470,365,-55.0
2023-01-13,1555.0,1565.0,1515.0,1515.0,131857,202128590,229,-20.0
2023-01-16,1535.0,1550.0,1515.0,1550.0,126442,194880285,227,35.0
2023-01-17,1585.0,1585.0,1505.0,1525.0,154008,235223237,262,-25.0
2023-01-30,1630.0,1640.0,1480.0,1510.0,416362,637225690,807,-15.0
2023-01-31,1510.0,1555.0,1485.0,1510.0,340562,513551050,491,0.0
2023-02-01,1515.0,1560.0,1490.0,1555.0,221313,339359005,363,45.0
2023-02-02,1575.0,1630.0,1565.0,1620.0,265612,424344610,455,65.0
2023-02-03,1620.0,1665.0,1615.0,1645.0,86620,142265730,322,25.0
2023-02-06,1680.0,1710.0,1655.0,1670.0,140059,235269475,386,25.0
2023-02-07,1675.0,1710.0,1665.0,1670.0,187356,314469135,239,0.0
2023-02-08,1735.0,1735.0,1670.0,1690.0,125079,211073915,213,20.0
2023-02-09,1695.0,1700.0,1680.0,1695.0,63124,106913315,177,5.0
2023-02-10,1695.0,1695.0,1620.0,1630.0,106740,175652975,403,-65.0
2023-02-13,1625.0,1655.0,1590.0,1590.0,100924,162183875,248,-40.0
2023-02-14,1595.0,1620.0,1570.0,1600.0,146283,233509915,288,10.0
2023-02-15,1585.0,1605.0,1560.0,1575.0,107060,168890540,255,-25.0
2023-02-16,1575.0,1585.0,1555.0,1570.0,97394,153004980,198,-5.0
2023-02-17,1555.0,1575.0,1550.0,1570.0,58966,92459715,151,0.0
2023-02-20,1600.0,1635.0,1575.0,1575.0,131561,210610660,225,5.0
2023-02-21,1590.0,1655.0,1575.0,1640.0,135592,219178985,376,65.0
2023-02-22,1630.0,1650.0,1610.0,1640.0,136407,222113170,280,0.0
2023-02-23,1660.0,1700.0,1645.0,1670.0,165486,277697140,349,30.0
2023-02-24,1665.0,1700.0,1555.0,1605.0,428364,688425975,874,-65.0
2023-03-01,1650.0,1715.0,1645.0,1710.0,396233,669627230,692,105.0
2023-03-02,1730.0,1730.0,1625.0,1655.0,150688,250923975,371,-55.0
2023-03-03,1655.0,1705.0,1655.0,1660.0,119254,199833965,245,5.0
2023-03-06,1680.0,1685.0,1665.0,1670.0,100479,168343745,259,10.0
2023-03-07,1660.0,1680.0,1645.0,1680.0,110026,183756000,203,10.0
2023-03-08,1680.0,1710.0,1660.0,1685.0,146819,247507435,272,5.0
2023-03-09,1690.0,1690.0,1640.0,1670.0,116802,194980740,212,-15.0
2023-03-10,1650.0,1695.0,1630.0,1680.0,147260,246287965,358,10.0
2023-03-13,1690.0,1770.0,1680.0,1750.0,286307,498068060,646,70.0
2023-03-14,1725.0,1730.0,1650.0,1650.0,255122,431896365,519,-100.0
2023-03-15,1695.0,1745.0,1690.0,1730.0,157743,272266695,303,80.0
2023-03-16,1715.0,1730.0,1640.0,1645.0,113835,189643715,566,-85.0
2023-03-17,1665.0,1670.0,1605.0,1615.0,263853,428156195,542,-30.0
2023-03-20,1635.0,1700.0,1625.0,1680.0,203048,339840075,344,65.0
2023-03-21,1685.0,1710.0,1635.0,1635.0,122249,203277750,308,-45.0
2023-03-22,1670.0,1670.0,1635.0,1645.0,88664,146546335,150,10.0
2023-03-23,1645.0,1655.0,1625.0,1645.0,92943,152498710,156,0.0
2023-03-24,1645.0,1720.0,1635.0,1705.0,224244,378606070,412,60.0
2023-03-27,1725.0,1785.0,1725.0,1780.0,256224,451262905,541,75.0
2023-03-28,1800.0,1800.0,1725.0,1750.0,189299,332238679,374,-30.0
2023-03-29,1745.0,1770.0,1665.0,1700.0,174137,295952825,484,-50.0
2023-03-30,1740.0,1800.0,1730.0,1775.0,155279,275342915,368,75.0
2023-03-31,1780.0,1790.0,1705.0,1730.0,257233,446505120,369,-45.0
2023-04-06,1730.0,1765.0,1660.0,1725.0,289435,495849185,285,-5.0
2023-04-07,1730.0,1735.0,1705.0,1715.0,45603,78396710,132,-10.0
2023-04-10,1765.0,1765.0,1715.0,1730.0,24505,42389885,98,15.0
2023-04-11,1755.0,1840.0,1740.0,1820.0,327411,591094646,630,90.0
2023-04-12,1820.0,1860.0,1790.0,1855.0,223529,411145670,536,35.0
2023-04-13,1870.0,1870.0,1800.0,1815.0,98267,178967390,215,-40.0
2023-04-14,1820.0,1850.0,1805.0,1835.0,143726,263603745,1178,20.0
2023-04-17,1810.0,1820.0,1765.0,1800.0,158815,284952570,402,-35.0
2023-04-18,1800.0,1820.0,1765.0,1790.0,168288,301007220,409,-10.0
2023-04-19,1795.0,1820.0,1790.0,1810.0,85647,154702896,211,20.0
2023-04-20,1790.0,1790.0,1730.0,1760.0,139955,245943060,260,-50.0
2023-04-21,1765.0,1775.0,1730.0,1755.0,109855,192941850,218,-5.0
2023-04-24,1750.0,1790.0,1745.0,1790.0,79266,140788775,171,35.0
2023-04-25,1790.0,1810.0,1730.0,1755.0,127126,224656040,315,-35.0
2023-04-26,1745.0,1790.0,1715.0,1750.0,178699,312532865,290,-5.0
2023-04-27,1750.0,1755.0,1680.0,1715.0,191723,328300725,264,-35.0
2023-04-28,1725.0,1765.0,1720.0,1760.0,150889,263922070,194,45.0
2023-05-02,1770.0,1810.0,1725.0,1800.0,208733,374712814,199,40.0
2023-05-03,1760.0,1795.0,1760.0,1795.0,91284,162938020,154,-5.0
2023-05-04,1795.0,1810.0,1775.0,1795.0,138987,248450420,275,0.0
2023-05-05,1780.0,1800.0,1760.0,1800.0,90212,160874850,178,5.0
2023-05-08,1800.0,1810.0,1790.0,1805.0,65341,117707325,206,5.0
2023-05-09,1805.0,1805.0,1780.0,1780.0,79685,142326605,173,-25.0
2023-05-10,1780.0,1780.0,1705.0,1715.0,139937,240644715,509,-65.0
2023-05-11,1705.0,1760.0,1705.0,1735.0,157897,274846665,238,20.0
2023-05-12,1745.0,1745.0,1670.0,1670.0,241166,410213855,456,-65.0
2023-05-15,1680.0,1715.0,1655.0,1710.0,93376,157941005,172,40.0
2023-05-16,1745.0,1745.0,1705.0,1740.0,92229,159545660,160,30.0
2023-05-17,1740.0,1770.0,1705.0,1750.0,189111,329966265,266,10.0
2023-05-18,1780.0,1780.0,1745.0,1760.0,95574,168544455,172,10.0
2023-05-19,1765.0,1795.0,1750.0,1750.0,141171,249430100,214,-10.0
2023-05-22,1780.0,1780.0,1755.0,1770.0,53005,93773005,97,20.0
2023-05-23,1745.0,1795.0,1745.0,1775.0,128470,228713075,226,5.0
2023-05-24,1775.0,1780.0,1700.0,1760.0,157059,273481840,352,-15.0
2023-05-25,1760.0,1795.0,1740.0,1770.0,154928,273563870,254,10.0
2023-05-26,1790.0,1805.0,1770.0,1780.0,106329,190071465,182,10.0
2023-05-29,1805.0,1855.0,1805.0,1810.0,150294,274921005,340,30.0
2023-05-30,1835.0,1875.0,1810.0,1850.0,167961,311053965,441,40.0
2023-05-31,1850.0,1940.0,1850.0,1940.0,606142,1166232070,778,90.0
2023-06-01,1940.0,1990.0,1855.0,1900.0,212109,407077290,420,-40.0
2023-06-02,1930.0,2000.0,1930.0,2000.0,205390,407379775,383,100.0
2023-06-05,2000.0,2125.0,1980.0,2070.0,288390,598657880,564,70.0
2023-06-06,2040.0,2085.0,1995.0,2055.0,203365,416248910,360,-15.0
2023-06-07,2110.0,2110.0,2005.0,2005.0,373253,756711427,409,-50.0
2023-06-08,1955.0,1955.0,1865.0,1910.0,357747,683955275,655,-95.0
2023-06-09,1900.0,1930.0,1895.0,1900.0,125871,239952250,690,-10.0
2023-06-12,1875.0,1925.0,1875.0,1915.0,129331,246087900,486,15.0
2023-06-13,1930.0,1965.0,1890.0,1955.0,107600,209816705,259,40.0
2023-06-14,1955.0,1980.0,1945.0,1965.0,85166,167257335,207,10.0
2023-06-15,1965.0,2005.0,1965.0,2005.0,64761,129292740,208,40.0
2023-06-16,1980.0,2000.0,1945.0,1970.0,109574,216102100,212,-35.0
2023-06-19,1965.0,1965.0,1910.0,1940.0,75477,146128055,254,-30.0
2023-06-20,1945.0,1975.0,1905.0,1965.0,89375,174169955,160,25.0
2023-06-21,1930.0,1960.0,1910.0,1930.0,138477,266334590,271,-35.0
2023-06-26,1945.0,1945.0,1845.0,1905.0,346405,661269750,421,-25.0
2023-06-27,1885.0,1940.0,1885.0,1900.0,127850,243912145,500,-5.0
2023-06-28,1945.0,1960.0,1930.0,1945.0,135110,262922350,257,45.0
2023-06-29,1970.0,1985.0,1930.0,1945.0,101797,199154460,244,0.0
2023-06-30,1965.0,1985.0,1910.0,1965.0,241150,471571810,265,20.0
2023-07-03,1980.0,2025.0,1970.0,2005.0,65414,130668310,230,40.0
2023-07-04,1995.0,2005.0,1970.0,1975.0,36217,71882925,152,-30.0
2023-07-05,2000.0,2010.0,1985.0,2000.0,91178,182223180,174,25.0
2023-07-06,2000.0,2000.0,1955.0,1970.0,188144,373243435,304,-30.0
2023-07-07,1850.0,1910.0,1850.0,1870.0,246205,463425540,705,-100.0
2023-07-10,1870.0,1895.0,1850.0,1850.0,87542,162892785,306,-20.0
2023-07-11,1870.0,1870.0,1810.0,1810.0,110844,202713480,294,-40.0
2023-07-12,1790.0,1840.0,1750.0,1820.0,184741,334033875,308,10.0
2023-07-13,1820.0,1895.0,1820.0,1875.0,147040,274650045,323,55.0
2023-07-14,1845.0,1870.0,1820.0,1845.0,82904,152829410,187,0.0
2023-07-17,1865.0,1865.0,1765.0,1800.0,109668,197381170,334,-45.0
2023-07-18,1775.0,1840.0,1775.0,1800.0,87471,157973335,169,0.0
2023-07-19,1810.0,1830.0,1800.0,1810.0,83318,151117235,184,10.0
2023-07-20,1885.0,1885.0,1820.0,1835.0,93857,173067935,202,25.0
2023-07-21,1770.0,1825.0,1770.0,1790.0,112347,200826085,304,-45.0
2023-07-24,1795.0,1820.0,1765.0,1770.0,115201,205789735,234,-20.0
2023-07-25,1805.0,1820.0,1735.0,1750.0,140861,250689435,484,-20.0
2023-07-26,1745.0,1750.0,1675.0,1705.0,232136,396163500,430,-45.0
2023-07-27,1740.0,1780.0,1715.0,1775.0,148800,261626905,334,70.0
2023-07-28,1760.0,1785.0,1730.0,1770.0,95433,168057440,189,-5.0
2023-07-31,1750.0,1780.0,1735.0,1750.0,122359,214779550,254,-20.0
2023-08-01,1785.0,1785.0,1715.0,1720.0,71538,124085170,186,-30.0
2023-08-02,1715.0,1745.0,1650.0,1660.0,176947,297519800,427,-60.0
2023-08-04,1660.0,1715.0,1655.0,1685.0,124297,210273020,239,25.0
2023-08-07,1680.0,1685.0,1640.0,1645.0,237352,394007496,330,-40.0
2023-08-08,1570.0,1605.0,1520.0,1575.0,405804,635152426,624,-70.0
2023-08-09,1575.0,1635.0,1570.0,1615.0,135728,217398440,217,40.0
2023-08-10,1615.0,1630.0,1585.0,1605.0,143954,231901955,225,-10.0
2023-08-11,1605.0,1660.0,1560.0,1570.0,187277,296379920,308,-35.0
2023-08-14,1575.0,1575.0,1500.0,1500.0,185936,283517595,407,-70.0
2023-08-15,1525.0,1570.0,1510.0,1540.0,148447,227603975,273,40.0
2023-08-16,1535.0,1535.0,1465.0,1500.0,150312,224941945,353,-40.0
2023-08-17,1500.0,1585.0,1485.0,1565.0,313125,480078510,415,65.0
2023-08-18,1590.0,1610.0,1545.0,1545.0,187085,292089565,509,-20.0
2023-08-21,1585.0,1605.0,1535.0,1550.0,212339,330337070,564,5.0
2023-08-22,1555.0,1590.0,1530.0,1535.0,160625,249076245,242,-15.0
2023-08-23,1545.0,1565.0,1520.0,1530.0,283297,436623900,381,-5.0
2023-08-24,1545.0,1555.0,1500.0,1510.0,136830,207468410,290,-20.0
2023-08-25,1510.0,1530.0,1485.0,1485.0,196011,293716741,300,-25.0
2023-08-28,1500.0,1540.0,1485.0,1515.0,99404,150542130,139,30.0
2023-08-29,1465.0,1495.0,1450.0,1480.0,66871,98707545,216,-35.0
2023-08-30,1480.0,1510.0,1470.0,1480.0,196080,290071358,460,0.0
2023-08-31,1470.0,1490.0,1450.0,1450.0,294925,429742605,542,-30.0
2023-09-01,1460.0,1485.0,1440.0,1450.0,95283,139040820,291,0.0
2023-09-04,1450.0,1470.0,1450.0,1465.0,76601,111790715,193,15.0
2023-09-05,1465.0,1465.0,1420.0,1440.0,374340,538259678,439,-25.0
2023-09-06,1450.0,1490.0,1440.0,1475.0,246537,363559855,551,35.0
2023-09-07,1500.0,1505.0,1475.0,1480.0,159368,237073100,303,5.0
2023-09-08,1480.0,1490.0,1465.0,1465.0,95634,141041460,152,-15.0
2023-09-11,1480.0,1480.0,1450.0,1475.0,135064,198523080,239,10.0
2023-09-12,1475.0,1535.0,1460.0,1515.0,277598,418786380,414,40.0
2023-09-13,1555.0,1555.0,1505.0,1535.0,233059,356264935,409,20.0
2023-09-14,1545.0,1565.0,1535.0,1540.0,179507,277089655,284,5.0
2023-09-15,1535.0,1545.0,1510.0,1520.0,395829,603518660,481,-20.0
2023-09-18,1520.0,1550.0,1505.0,1510.0,132589,202500860,319,-10.0
2023-09-19,1520.0,1535.0,1505.0,1515.0,165164,250525550,415,5.0
2023-09-20,1520.0,1520.0,1495.0,1495.0,165551,248259278,293,-20.0
2023-09-21,1505.0,1580.0,1505.0,1555.0,342253,530154760,636,60.0
2023-09-22,1575.0,1585.0,1530.0,1555.0,353287,550098280,450,0.0
2023-09-25,1550.0,1565.0,1530.0,1535.0,118093,181788460,208,-20.0
2023-09-26,1540.0,1575.0,1525.0,1560.0,127743,198476790,287,25.0
2023-09-27,1555.0,1560.0,1525.0,1545.0,162438,250751945,235,-15.0
2023-09-28,1545.0,1615.0,1545.0,1585.0,332500,526630065,440,40.0
2023-10-02,1590.0,1640.0,1590.0,1620.0,172292,278841640,372,35.0
2023-10-03,1605.0,1675.0,1600.0,1645.0,296270,488724176,476,25.0
2023-10-04,1590.0,1670.0,1590.0,1650.0,229120,377272345,394,5.0
2023-10-05,1650.0,1660.0,1645.0,1650.0,114555,189146905,240,0.0
2023-10-06,1650.0,1650.0,1600.0,1625.0,200958,324988610,268,-25.0
2023-10-11,1580.0,1635.0,1580.0,1625.0,300908,484369320,449,0.0
2023-10-12,1610.0,1625.0,1600.0,1615.0,306226,493560855,328,-10.0
2023-10-13,1615.0,1615.0,1600.0,1605.0,107271,172175865,216,-10.0
2023-10-16,1600.0,1600.0,1570.0,1590.0,283992,448723005,205,-15.0
2023-10-17,1625.0,1625.0,1555.0,1580.0,66110,104497440,232,-10.0
2023-10-18,1580.0,1580.0,1535.0,1565.0,149364,232548021,263,-15.0
2023-10-19,1565.0,1565.0,1510.0,1550.0,280565,434240220,200,-15.0
2023-10-20,1520.0,1525.0,1450.0,1450.0,205625,303323860,643,-100.0
2023-10-23,1440.0,1450.0,1380.0,1390.0,199745,281064365,690,-60.0
2023-10-24,1380.0,1400.0,1340.0,1350.0,273312,372981055,684,-40.0
2023-10-25,1385.0,1385.0,1360.0,1365.0,190041,260524070,379,15.0
2023-10-26,1305.0,1345.0,1305.0,1325.0,131654,174553580,323,-40.0
2023-10-27,1330.0,1350.0,1320.0,1330.0,119683,159276570,324,5.0
2023-10-30,1320.0,1330.0,1285.0,1305.0,203206,265063400,481,-25.0
2023-10-31,1350.0,1350.0,1285.0,1295.0,125993,164914000,322,-10.0
2023-11-01,1310.0,1330.0,1270.0,1275.0,174077,223759590,466,-20.0
2023-11-02,1315.0,1345.0,1295.0,1340.0,134132,178576910,297,65.0
2023-11-03,1390.0,1415.0,1375.0,1395.0,265579,370047420,460,55.0
2023-11-06,1465.0,1465.0,1420.0,1440.0,190276,273904120,439,45.0
2023-11-07,1435.0,1435.0,1395.0,1415.0,133991,189003070,296,-25.0
2023-11-08,1435.0,1435.0,1405.0,1415.0,87766,124410735,184,0.0
2023-11-09,1410.0,1435.0,1400.0,1425.0,89400,127231595,183,10.0
2023-11-10,1400.0,1405.0,1375.0,1395.0,139861,195072140,209,-30.0
2023-11-13,1400.0,1405.0,1370.0,1390.0,201065,278867250,368,-5.0
2023-11-14,1390.0,1450.0,1375.0,1430.0,226486,324128035,416,40.0
2023-11-15,1460.0,1475.0,1420.0,1435.0,167734,240821455,350,5.0
2023-11-16,1460.0,1470.0,1425.0,1445.0,261658,378621125,462,10.0
2023-11-17,1465.0,1495.0,1445.0,1495.0,205078,304161390,487,50.0
2023-11-20,1530.0,1530.0,1450.0,1455.0,206665,302486035,382,-40.0
2023-11-21,1475.0,1495.0,1445.0,1475.0,243147,358619150,322,20.0
2023-11-22,1475.0,1490.0,1445.0,1450.0,83324,121702520,237,-25.0
2023-11-23,1475.0,1475.0,1420.0,1440.0,84366,121288360,300,-10.0
2023-11-24,1440.0,1495.0,1440.0,1485.0,184727,273207615,358,45.0
2023-11-27,1465.0,1500.0,1460.0,1465.0,113106,166824220,212,-20.0
2023-11-28,1550.0,1605.0,1535.0,1575.0,406060,639868595,784,110.0
2023-11-29,1605.0,1605.0,1550.0,1560.0,237830,371529575,489,-15.0
2023-11-30,1530.0,1610.0,1520.0,1610.0,485533,774114945,1099,50.0
2023-12-01,1610.0,1645.0,1585.0,1595.0,123193,198283195,239,-15.0
2023-12-04,1750.0,1750.0,1680.0,1680.0,246332,420988755,637,85.0
2023-12-05,1645.0,1660.0,1515.0,1515.0,369473,579576360,2052,-165.0
2023-12-06,1565.0,1565.0,1510.0,1520.0,132887,203762770,273,5.0
2023-12-07,1525.0,1555.0,1515.0,1540.0,112298,172947885,207,20.0
2023-12-08,1555.0,1555.0,1500.0,1535.0,144581,220613200,383,-5.0
2023-12-11,1555.0,1580.0,1530.0,1580.0,112929,176059475,260,45.0
2023-12-12,1600.0,1605.0,1570.0,1585.0,142977,226758205,375,5.0
2023-12-13,1595.0,1600.0,1550.0,1555.0,132298,207973755,381,-30.0
2023-12-14,1570.0,1575.0,1550.0,1575.0,174400,272903970,302,20.0
2023-12-15,1595.0,1620.0,1580.0,1610.0,310912,498651480,534,35.0
2023-12-18,1645.0,1665.0,1600.0,1620.0,194047,318053095,476,10.0
2023-12-19,1670.0,1670.0,1590.0,1630.0,298983,489646014,447,10.0
2023-12-20,1625.0,1670.0,1615.0,1650.0,200874,330205130,344,20.0
2023-12-21,1620.0,1650.0,1620.0,1625.0,97642,159217665,229,-25.0
2023-12-22,1605.0,1670.0,1605.0,1640.0,134412,220252085,249,15.0
2023-12-25,1630.0,1640.0,1630.0,1635.0,11410,18669210,68,-5.0
2023-12-26,1635.0,1670.0,1635.0,1670.0,36303,60067140,167,35.0
2023-12-27,1655.0,1695.0,1650.0,1675.0,103238,173137240,300,5.0
2023-12-28,1665.0,1705.0,1665.0,1700.0,82543,139418135,281,25.0
2023-12-29,1710.0,1710.0,1675.0,1710.0,113156,192467625,255,10.0
2024-01-02,1730.0,1730.0,1650.0,1715.0,68649,116423830,403,5.0
2024-01-03,1705.0,1715.0,1655.0,1655.0,81613,136542970,247,-60.0
2024-01-04,1655.0,1660.0,1605.0,1615.0,147484,240038027,968,-40.0
2024-01-05,1630.0,1655.0,1615.0,1615.0,76402,124498640,148,0.0
2024-01-08,1655.0,1665.0,1625.0,1630.0,27955,45768785,137,15.0
2024-01-09,1650.0,1650.0,1600.0,1605.0,120029,193944505,227,-25.0
2024-01-10,1605.0,1660.0,1605.0,1620.0,65719,106992220,167,15.0
2024-01-11,1620.0,1635.0,1605.0,1620.0,98614,159668325,192,0.0
2024-01-12,1580.0,1620.0,1550.0,1615.0,65513,104626215,215,-5.0
2024-01-15,1575.0,1600.0,1575.0,1575.0,50808,80636195,175,-40.0
2024-01-16,1570.0,1570.0,1520.0,1525.0,207237,318324420,519,-50.0
2024-01-17,1505.0,1510.0,1450.0,1450.0,320315,469901425,812,-75.0
2024-01-18,1445.0,1445.0,1400.0,1400.0,187028,265076820,545,-50.0
2024-01-19,1395.0,1400.0,1355.0,1360.0,561859,772453025,1273,-40.0
2024-01-22,1365.0,1405.0,1365.0,1385.0,132086,183228025,381,25.0
2024-01-23,1375.0,1420.0,1375.0,1385.0,280736,391300200,455,0.0
2024-01-24,1380.0,1380.0,1325.0,1325.0,245898,328809235,1584,-60.0
2024-01-25,1320.0,1370.0,1310.0,1350.0,721617,966590825,848,25.0
2024-01-26,1350.0,1365.0,1340.0,1350.0,147455,199734370,341,0.0
2024-01-29,1340.0,1355.0,1330.0,1350.0,120336,162045445,389,0.0
2024-01-30,1340.0,1365.0,1340.0,1350.0,167818,227125285,377,0.0
2024-01-31,1365.0,1375.0,1340.0,1340.0,229145,309184436,309,-10.0
2024-02-01,1350.0,1400.0,1340.0,1390.0,353897,489333720,675,50.0
2024-02-02,1390.0,1395.0,1360.0,1365.0,211176,289190263,728,-25.0
2024-02-05,1355.0,1355.0,1325.0,1335.0,504742,674880067,897,-30.0
2024-02-15,1400.0,1400.0,1350.0,1365.0,298320,407439390,515,30.0
2024-02-16,1370.0,1405.0,1355.0,1405.0,200764,277818525,432,40.0
2024-02-19,1410.0,1425.0,1405.0,1420.0,159718,226163885,385,15.0
2024-02-20,1425.0,1480.0,1420.0,1480.0,305853,446421245,725,60.0
2024-02-21,1480.0,1495.0,1435.0,1480.0,297843,438606335,531,0.0
2024-02-22,1480.0,1525.0,1465.0,1520.0,229827,346153935,605,40.0
2024-02-23,1535.0,1580.0,1515.0,1535.0,390854,605418495,824,15.0
2024-02-26,1530.0,1570.0,1510.0,1565.0,139576,214748325,380,30.0
2024-02-27,1545.0,1570.0,1520.0,1540.0,165076,255467815,428,-25.0
2024-02-29,1575.0,1605.0,1540.0,1605.0,412683,655603290,629,65.0
2024-03-01,1600.0,1635.0,1590.0,1625.0,226021,365791535,516,20.0
2024-03-04,1625.0,1655.0,1615.0,1645.0,207812,340803490,475,20.0
2024-03-05,1665.0,1715.0,1665.0,1675.0,335442,564470120,630,30.0
2024-03-06,1675.0,1695.0,1650.0,1695.0,182359,305373260,436,20.0
2024-03-07,1665.0,1705.0,1660.0,1675.0,221525,372397635,562,-20.0
2024-03-08,1660.0,1665.0,1590.0,1620.0,215948,350847535,495,-55.0
2024-03-11,1625.0,1665.0,1615.0,1660.0,112674,185969150,276,40.0
2024-03-12,1650.0,1705.0,1650.0,1700.0,149140,251959745,353,40.0
2024-03-13,1700.0,1710.0,1670.0,1685.0,126576,213775925,277,-15.0
2024-03-14,1685.0,1795.0,1675.0,1760.0,314835,546312510,676,75.0
2024-03-15,1755.0,1815.0,1750.0,1790.0,481115,861343980,818,30.0
2024-03-18,1780.0,1795.0,1745.0,1745.0,150653,264828675,390,-45.0
2024-03-19,1725.0,1740.0,1690.0,1695.0,239445,408301130,464,-50.0
2024-03-20,1655.0,1665.0,1595.0,1615.0,225255,365205800,1350,-80.0
2024-03-21,1610.0,1640.0,1605.0,1630.0,165153,267973455,317,15.0
2024-03-22,1620.0,1635.0,1600.0,1635.0,190363,308628070,391,5.0
2024-03-25,1635.0,1635.0,1615.0,1620.0,180794,293314222,150,-15.0
2024-03-26,1620.0,1645.0,1620.0,1645.0,148778,243383896,229,25.0
2024-03-27,1640.0,1665.0,1625.0,1635.0,102871,168869670,179,-10.0
2024-03-28,1630.0,1670.0,1630.0,1650.0,84910,140515940,193,15.0
2024-03-29,1645.0,1690.0,1640.0,1640.0,149856,247993170,441,-10.0
2024-04-01,1640.0,1640.0,1600.0,1600.0,137282,221655426,454,-40.0
2024-04-02,1620.0,1625.0,1560.0,1580.0,54714,86804445,1658,-20.0
2024-04-03,1535.0,1545.0,1505.0,1520.0,198935,302672263,1195,-60.0
2024-04-08,1550.0,1610.0,1550.0,1585.0,217524,343936215,389,65.0
2024-04-09,1590.0,1615.0,1580.0,1590.0,229472,365834280,214,5.0
2024-04-10,1575.0,1625.0,1575.0,1610.0,120482,193785870,147,20.0
2024-04-11,1600.0,1650.0,1600.0,1645.0,79605,130207075,189,35.0
2024-04-12,1615.0,1665.0,1615.0,1655.0,102855,169508855,275,10.0
2024-04-15,1700.0,1700.0,1635.0,1645.0,218429,361721710,513,-10.0
2024-04-16,1615.0,1625.0,1605.0,1615.0,98067,158402440,255,-30.0
2024-04-17,1665.0,1665.0,1625.0,1630.0,193109,316634205,277,15.0
2024-04-18,1605.0,1615.0,1575.0,1600.0,136338,216978330,471,-30.0
2024-04-19,1575.0,1590.0,1495.0,1515.0,292248,447891405,1383,-85.0
2024-04-22,1500.0,1500.0,1460.0,1465.0,173532,255850320,647,-50.0
2024-04-23,1440.0,1500.0,1440.0,1500.0,93152,138032120,188,35.0
2024-04-24,1515.0,1515.0,1470.0,1480.0,243667,361578430,604,-20.0
2024-04-25,1460.0,1515.0,1435.0,1495.0,260466,386945320,425,15.0
2024-04-26,1495.0,1520.0,1490.0,1500.0,224511,336700185,301,5.0
2024-04-29,1480.0,1535.0,1480.0,1520.0,230094,347316245,343,20.0
2024-04-30,1510.0,1565.0,1510.0,1550.0,165127,255995530,335,30.0
2024-05-02,1535.0,1570.0,1450.0,1450.0,402329,595658712,1092,-100.0
2024-05-03,1470.0,1520.0,1470.0,1500.0,294069,440994100,431,50.0
2024-05-06,1505.0,1515.0,1490.0,1515.0,141749,213017295,228,15.0
2024-05-07,1530.0,1530.0,1495.0,1500.0,100758,151544410,208,-15.0
2024-05-08,1480.0,1510.0,1475.0,1500.0,128688,191788195,241,0.0
2024-05-09,1490.0,1515.0,1490.0,1515.0,74386,112032835,182,15.0
2024-05-10,1515.0,1600.0,1515.0,1590.0,208437,327918605,464,75.0
