date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-08-22,50.9,51.5,50.8,51.0,167501,8550897,157,0.4
2024-08-23,50.1,50.5,50.0,50.3,143647,7209813,127,-0.7
2024-08-26,50.5,51.5,50.5,50.7,212354,10841373,169,0.4
2024-08-27,50.6,50.6,50.4,50.5,55642,2809689,77,-0.2
2024-08-28,50.5,50.8,50.1,50.6,124698,6288546,125,0.1
2024-08-29,50.4,51.2,50.4,51.2,104111,5294139,88,0.6
2024-08-30,51.7,52.4,51.2,51.8,216162,11209334,316,0.6
2024-09-02,51.9,53.4,51.9,52.8,498573,26402659,395,1.0
2024-09-03,52.5,53.7,52.5,52.9,283488,15034034,407,0.1
2024-09-04,51.2,51.4,50.0,50.0,388547,19695986,671,-2.9
2024-09-05,50.3,51.2,50.1,50.2,150978,7636666,171,0.2
2024-09-06,50.3,50.8,49.8,50.8,108211,5454245,105,0.6
2024-09-09,49.9,50.8,49.15,50.5,184459,9198579,334,-0.3
2024-09-10,50.7,52.3,50.3,50.5,179203,9197628,284,0.0
2024-09-11,51.6,51.6,51.0,51.3,197311,10119536,199,0.8
2024-09-12,51.9,51.9,51.2,51.6,126377,6518134,249,0.3
2024-09-13,51.4,51.9,51.4,51.7,104653,5417461,153,0.1
2024-09-16,51.7,52.2,51.7,51.9,83226,4321435,99,0.2
2024-09-18,51.9,52.3,51.3,51.4,181277,9393296,194,-0.5
2024-09-19,51.5,52.0,51.0,52.0,139564,7196976,110,0.6
2024-09-20,52.4,53.2,52.0,52.8,388912,20496245,366,0.8
2024-09-23,53.4,53.9,53.0,53.5,333893,17837652,280,0.7
2024-09-24,53.6,53.6,52.6,53.6,205724,10937421,172,0.1
2024-09-25,53.4,53.7,53.0,53.2,212659,11335637,217,-0.4
2024-09-26,53.8,54.5,53.2,53.2,428159,23151124,421,0.0
2024-09-27,53.7,53.7,52.4,52.7,280511,14852018,222,-0.5
2024-09-30,52.5,53.3,52.5,52.9,182627,9629210,243,0.2
2024-10-01,53.2,53.2,52.0,52.2,108610,5673329,118,-0.7
2024-10-04,52.8,52.8,50.9,50.9,218455,11206879,655,-1.3
2024-10-07,51.5,51.5,50.9,51.2,84578,4327989,120,0.3
2024-10-08,50.9,50.9,50.0,50.3,131559,6620310,320,-0.9
2024-10-09,50.2,50.6,49.85,49.85,146568,7335351,463,-0.45
2024-10-11,49.9,49.9,49.2,49.45,103429,5112014,191,-0.4
2024-10-14,49.45,49.45,49.1,49.45,117515,5792180,176,0.0
2024-10-15,49.55,50.3,49.45,49.55,104168,5178250,291,0.1
2024-10-16,49.2,49.45,48.9,49.15,219733,10791552,335,-0.4
2024-10-17,49.3,50.3,49.3,49.8,88637,4412863,174,0.65
2024-10-18,50.1,50.1,49.3,49.45,131825,6539112,199,-0.35
2024-10-21,49.5,50.1,49.5,49.85,98697,4921937,178,0.4
2024-10-22,49.8,49.95,49.65,49.7,32427,1612998,53,-0.15
2024-10-23,49.9,50.0,49.55,49.6,79510,3956903,100,-0.1
2024-10-24,49.6,49.65,49.2,49.2,157013,7747063,194,-0.4
2024-10-25,49.3,49.4,48.85,49.0,146737,7199533,195,-0.2
2024-10-28,49.4,49.4,48.35,48.85,183849,8949649,249,-0.15
2024-10-29,49.7,49.7,47.55,47.85,162104,7783443,327,-1.0
2024-10-30,48.0,48.0,46.75,46.9,293401,13834091,321,-0.95
2024-11-01,46.9,47.3,46.4,47.25,158915,7445586,108,0.35
2024-11-04,47.35,47.35,46.7,46.7,84954,3987002,105,-0.55
2024-11-05,46.4,47.35,46.25,46.8,169613,7901964,151,0.1
2024-11-06,46.8,46.9,46.5,46.6,66065,3081199,90,-0.2
2024-11-07,46.25,48.15,46.25,47.95,206554,9804467,178,1.35
2024-11-08,48.05,48.05,47.05,47.15,164125,7780648,195,-0.8
2024-11-11,47.7,47.7,46.7,46.95,124692,5847396,114,-0.2
2024-11-12,46.85,47.0,46.3,46.3,153463,7140410,227,-0.65
2024-11-13,46.1,46.3,46.0,46.05,111726,5155022,111,-0.25
2024-11-14,46.05,46.3,45.65,46.0,164310,7543388,160,-0.05
2024-11-15,47.45,47.45,46.05,46.25,49793,2309834,63,0.25
2024-11-18,46.3,46.35,45.7,45.7,126126,5798550,135,-0.55
2024-11-19,45.6,46.2,45.5,45.95,77795,3559704,92,0.25
2024-11-20,45.65,45.95,45.5,45.5,151815,6922139,282,-0.45
2024-11-21,45.3,46.0,45.3,45.8,49409,2256375,80,0.3
2024-11-22,46.3,46.9,46.1,46.45,144946,6750465,121,0.65
2024-11-25,46.55,47.05,46.55,46.8,57920,2703573,93,0.35
2024-11-26,46.45,46.75,46.45,46.5,39372,1835684,75,-0.3
2024-11-27,46.2,48.25,45.85,47.35,389990,18296670,296,0.85
2024-11-28,47.35,47.35,46.2,46.35,82514,3839665,225,-1.0
2024-11-29,46.1,46.85,46.0,46.8,61520,2864549,77,0.45
2024-12-02,47.1,48.8,46.8,47.5,249104,11983044,243,0.7
2024-12-03,48.25,48.5,47.75,47.75,93587,4492776,231,0.25
2024-12-04,48.1,49.95,48.1,49.3,534063,26313749,691,1.55
2024-12-05,50.3,51.0,48.5,48.5,422602,20982800,655,-0.8
2024-12-06,48.55,48.8,47.8,47.95,129459,6236198,355,-0.55
2024-12-09,47.95,47.95,47.2,47.25,103642,4920985,267,-0.7
2024-12-10,47.35,47.55,46.8,46.8,95277,4484326,155,-0.45
2024-12-11,48.0,48.0,47.05,47.05,127951,6076924,124,0.25
2024-12-12,46.85,47.45,46.8,47.0,124463,5852093,159,-0.05
2024-12-13,46.6,47.5,46.0,46.35,301261,14038201,256,-0.65
2024-12-16,47.35,47.35,45.8,46.0,74916,3471463,163,-0.35
2024-12-17,45.95,46.5,45.6,46.1,71564,3299795,120,0.1
2024-12-18,45.9,46.1,45.7,45.75,168611,7729149,125,-0.35
2024-12-19,45.4,46.0,45.4,45.9,67106,3067213,103,0.15
2024-12-20,45.55,47.4,45.55,47.05,434628,20334474,228,1.15
2024-12-23,47.4,48.0,47.1,47.2,104349,4948296,259,0.15
2024-12-24,47.2,47.55,46.5,46.65,44087,2069073,90,-0.55
2024-12-25,47.15,47.15,46.5,46.7,91043,4246855,106,0.05
2024-12-26,47.0,47.45,46.7,47.15,173665,8192474,126,0.45
2024-12-27,47.15,47.15,46.75,46.9,33765,1581747,63,-0.25
2024-12-30,47.25,47.25,46.0,46.1,80579,3731034,213,-0.8
2024-12-31,45.95,46.35,45.65,46.35,78920,3627686,107,0.25
2025-01-02,46.1,46.35,45.65,45.75,80407,3701478,170,-0.6
2025-01-03,46.15,46.15,45.5,45.6,136050,6211045,262,-0.15
2025-01-06,45.7,46.05,45.6,45.75,111173,5086735,304,0.15
2025-01-07,46.35,46.35,45.45,45.45,119990,5468389,214,-0.3
2025-01-08,45.5,45.9,45.5,45.6,66167,3021390,75,0.15
2025-01-09,45.8,46.9,45.4,45.7,208387,9607279,278,0.1
2025-01-10,45.75,46.65,45.75,45.8,165456,7636984,160,0.1
2025-01-13,45.7,45.7,44.6,45.35,237443,10723671,257,-0.45
2025-01-14,45.5,45.6,44.75,45.35,232286,10479966,358,0.0
2025-01-15,45.8,45.8,44.95,44.95,46009,2073585,253,-0.4
2025-01-16,45.2,45.25,44.9,45.1,54151,2443951,79,0.15
2025-01-17,45.85,45.85,45.05,45.05,50447,2276615,132,-0.05
2025-01-20,45.25,45.25,44.9,45.05,56135,2527474,171,0.0
2025-01-21,45.7,45.7,45.1,45.15,65283,2954758,112,0.1
2025-01-22,45.2,45.7,45.15,45.15,79920,3626563,122,0.0
2025-02-03,45.1,45.1,44.05,44.25,139515,6206493,244,-0.9
2025-02-04,44.45,44.5,44.15,44.15,123840,5485454,189,-0.1
2025-02-05,44.3,45.9,44.3,45.4,139822,6326470,204,1.25
2025-02-06,45.6,46.15,45.35,45.4,104995,4801749,181,0.0
2025-02-07,45.35,45.85,45.35,45.7,93140,4238255,138,0.3
2025-02-10,45.6,46.0,45.1,45.7,151962,6923857,258,0.0
2025-02-11,45.7,45.8,45.0,45.05,196464,8885782,340,-0.65
2025-02-12,45.05,45.45,44.35,44.4,200635,8980926,318,-0.65
2025-02-13,44.55,45.6,44.55,45.4,115284,5209834,204,1.0
2025-02-14,44.95,45.35,44.9,45.1,74661,3376343,257,-0.3
2025-02-17,45.25,45.35,44.8,45.05,156840,7073252,296,-0.05
2025-02-18,44.9,45.5,44.9,45.45,61183,2773370,151,0.4
2025-02-19,45.5,45.7,45.35,45.5,159069,7238411,252,0.05
2025-02-20,45.5,45.9,45.4,45.7,79390,3617511,340,0.2
2025-02-21,45.7,46.4,45.4,45.75,142173,6516341,261,0.05
2025-02-24,45.4,45.6,45.4,45.6,51785,2355572,390,-0.15
2025-02-25,45.25,45.3,45.05,45.1,110582,4993350,308,-0.5
2025-02-26,45.1,45.15,45.0,45.05,80886,3642745,185,-0.05
2025-02-27,45.1,45.1,44.9,45.0,78426,3527661,177,-0.05
2025-03-03,45.0,45.0,44.2,44.3,220251,9775318,331,-0.7
2025-03-04,44.15,44.4,43.75,44.4,212959,9389841,256,0.1
2025-03-05,44.7,44.75,44.4,44.75,105058,4686953,197,0.35
2025-03-06,44.9,45.35,44.55,44.8,86611,3890646,281,0.05
2025-03-07,44.75,44.9,44.5,44.65,97608,4363721,149,-0.15
2025-03-10,44.75,45.9,44.2,45.75,275572,12464840,354,1.1
2025-03-11,46.5,47.4,46.25,46.25,887677,41463529,911,0.5
2025-03-12,47.0,47.1,46.4,46.55,332843,15583051,408,0.3
2025-03-13,46.65,47.25,46.5,46.65,178368,8350341,299,0.1
2025-03-14,46.65,47.05,46.55,47.05,83672,3919120,218,0.4
2025-03-17,47.1,47.4,47.05,47.4,139023,6566174,277,0.35
2025-03-18,47.6,47.95,47.35,47.6,109745,5222076,455,0.2
2025-03-19,47.5,48.0,47.3,47.6,154931,7390739,382,0.0
2025-03-20,47.85,48.0,47.8,47.95,79402,3803524,296,0.35
2025-03-21,48.0,48.2,47.85,48.2,176720,8495471,339,0.25
2025-03-24,48.15,48.4,48.15,48.15,138785,6700742,460,-0.05
2025-03-25,48.2,48.4,47.75,47.8,149747,7190465,339,-0.35
2025-03-26,47.8,48.4,47.8,48.2,156613,7546337,311,0.4
2025-03-27,47.7,48.45,47.7,48.3,146864,7091188,558,0.1
2025-03-28,48.45,48.45,47.6,47.7,221369,10653083,606,-0.6
2025-03-31,46.6,47.3,46.25,46.9,264549,12359909,1226,-0.8
2025-04-01,46.65,46.95,46.4,46.6,187272,8746770,426,-0.3
2025-04-02,46.65,47.55,46.65,47.5,128854,6091790,285,0.9
2025-04-07,42.75,42.75,42.75,42.75,27889,1192173,154,-4.75
2025-04-08,38.5,40.9,38.5,39.0,887188,34411478,1032,-3.75
2025-04-09,39.6,39.6,35.1,35.1,1683436,60047642,1131,-3.9
2025-04-10,38.6,38.6,38.0,38.6,213133,8215458,149,3.5
2025-04-11,38.6,40.35,37.25,40.35,209394,8221357,293,1.75
2025-04-14,40.35,41.75,40.35,40.4,298043,12176835,322,0.05
2025-04-15,40.5,42.15,40.5,42.1,185071,7721101,230,1.7
2025-04-16,42.35,42.35,41.4,41.5,186868,7813810,175,-0.6
2025-04-17,41.45,41.75,40.75,41.55,56036,2327564,98,0.05
2025-04-18,42.1,43.05,41.9,42.1,189322,8001862,188,0.55
2025-04-21,41.8,42.1,41.8,41.85,97852,4108903,135,-0.25
2025-04-22,41.5,42.15,41.4,41.5,136211,5694110,110,-0.35
2025-04-23,42.1,43.65,42.1,43.55,244968,10584472,223,2.05
2025-04-24,43.75,44.9,43.75,43.8,187348,8282457,190,0.25
2025-04-25,44.25,45.45,44.2,44.8,276675,12434993,246,1.0
2025-04-28,44.55,46.85,44.55,46.65,211159,9663678,237,1.85
2025-04-29,46.9,47.75,46.35,46.6,284482,13399090,291,-0.05
2025-04-30,46.35,47.55,46.35,46.65,251355,11845154,221,0.05
2025-05-02,46.8,47.7,46.8,47.2,215348,10207042,178,0.55
2025-05-05,47.35,47.4,44.95,44.95,300301,13739160,910,-2.25
2025-05-06,44.95,46.35,44.95,46.05,151245,6952051,156,1.1
2025-05-07,46.3,47.25,46.3,46.6,134854,6335990,145,0.55
2025-05-08,46.6,47.0,46.4,47.0,123115,5754091,127,0.4
2025-05-09,47.0,47.0,45.8,46.3,85699,3960849,131,-0.7
2025-05-12,46.2,46.6,46.1,46.5,51631,2391506,83,0.2
2025-05-13,46.8,46.8,46.1,46.45,157008,7281890,194,-0.05
2025-05-14,46.8,47.0,46.25,46.75,126082,5865062,219,0.3
2025-05-15,46.75,47.95,46.6,47.1,316746,14993474,286,0.35
2025-05-16,48.2,49.6,47.55,49.0,1042857,50835201,762,1.9
2025-05-19,48.9,48.9,47.2,47.2,276668,13251660,1044,-1.8
2025-05-20,47.9,48.4,46.7,47.55,245114,11552148,393,0.35
2025-05-21,47.45,47.9,47.25,47.6,35524,1689387,67,0.05
2025-05-22,47.55,47.8,47.5,47.5,103863,4939889,78,-0.1
2025-05-23,47.25,47.95,47.2,47.5,61037,2893271,81,0.0
2025-05-26,47.1,47.55,47.1,47.35,81462,3858017,98,-0.15
2025-05-27,47.1,47.7,46.0,46.45,115710,5385787,317,-0.9
2025-05-28,46.9,47.0,45.95,46.1,114078,5311360,160,-0.35
2025-05-29,45.6,46.5,45.6,46.1,71668,3301111,138,0.0
2025-06-02,45.9,45.9,44.4,44.55,225503,10097537,495,-1.55
2025-06-03,44.9,45.4,44.15,44.55,126447,5657418,126,0.0
2025-06-04,44.7,45.85,44.7,45.1,68882,3126480,274,0.55
2025-06-05,45.1,45.7,45.1,45.6,58390,2654330,77,0.5
2025-06-06,45.9,46.05,45.6,46.05,34942,1605453,75,0.45
2025-06-09,46.05,46.5,45.4,45.55,74896,3433787,70,-0.5
2025-06-10,45.55,46.1,45.1,45.95,174984,8001443,128,0.4
2025-06-11,45.9,46.55,45.0,45.25,210471,9530490,355,-0.7
2025-06-12,45.05,45.6,44.65,45.0,107688,4853293,101,-0.25
2025-06-13,44.55,44.6,43.8,44.0,243471,10742571,272,-1.0
2025-06-16,44.0,44.1,43.75,44.0,96977,4259510,113,0.0
2025-06-17,44.05,44.45,43.95,44.15,65646,2892487,69,0.15
2025-06-18,44.05,44.8,44.0,44.6,86959,3866899,117,0.45
2025-06-19,44.2,44.55,44.1,44.2,65822,2913855,78,-0.4
2025-06-20,44.6,44.6,43.0,43.2,122223,5309956,226,-1.0
2025-06-23,43.05,43.05,41.8,42.55,135808,5755335,236,-0.65
2025-06-24,41.9,43.2,41.9,42.75,192971,8207374,163,0.2
2025-06-25,42.75,43.4,42.75,43.15,180277,7782260,167,0.4
2025-06-26,41.4,42.0,41.4,41.6,238229,9952179,225,0.0
2025-06-27,42.35,42.35,41.55,41.65,82557,3453951,221,0.05
2025-06-30,41.15,41.3,41.15,41.15,128473,5293620,270,-0.5
2025-07-01,41.35,42.25,41.35,42.1,101216,4235797,127,0.95
2025-07-02,42.1,42.1,41.6,41.9,25101,1051449,67,-0.2
2025-07-03,41.75,42.75,41.75,42.5,127693,5399891,161,0.6
2025-07-04,41.8,41.85,41.45,41.7,60380,2515796,125,-0.8
2025-07-07,41.35,41.4,41.2,41.35,59268,2447307,67,-0.35
2025-07-08,41.4,41.5,41.15,41.35,38794,1602104,196,0.0
2025-07-09,41.3,41.6,41.2,41.25,42248,1747061,35,-0.1
2025-07-10,41.95,41.95,41.2,41.7,192469,7971378,108,0.45
2025-07-11,41.8,42.5,41.8,42.35,160762,6749587,142,0.65
2025-07-14,41.9,41.95,41.4,41.45,41226,1720617,177,-0.9
2025-07-15,41.4,42.2,41.4,41.6,35043,1460130,51,0.15
2025-07-16,41.6,42.15,41.6,41.9,108296,4549251,102,0.3
2025-07-17,42.15,42.9,41.95,42.45,164564,6984113,150,0.55
2025-07-18,42.55,42.55,42.15,42.15,46853,1980464,123,-0.3
2025-07-21,42.1,42.55,42.0,42.35,75988,3216439,95,0.2
2025-07-22,42.35,42.65,41.25,41.35,133156,5564538,236,-1.0
2025-07-23,42.2,42.55,41.95,42.55,81566,3443462,89,1.2
2025-07-24,42.55,42.55,42.15,42.5,23650,1000497,79,-0.05
2025-07-25,42.6,42.65,42.1,42.3,88213,3748369,165,-0.2
2025-07-28,42.8,42.9,42.5,42.5,75196,3212909,87,0.2
2025-07-29,43.0,43.3,42.05,42.2,76792,3282478,274,-0.3
2025-07-30,42.15,42.3,42.1,42.3,31669,1337574,53,0.1
2025-07-31,42.1,42.25,42.0,42.1,44208,1860377,183,-0.2
2025-08-01,41.65,42.35,41.6,42.3,103065,4310954,104,0.2
2025-08-04,42.0,42.8,41.65,42.8,50556,2143661,97,0.5
2025-08-05,42.9,43.5,42.85,43.3,100165,4321949,172,0.5
2025-08-06,43.05,43.3,42.75,43.0,77018,3310829,118,-0.3
2025-08-07,43.1,43.1,42.6,42.6,32208,1376708,101,-0.4
2025-08-08,42.6,42.6,42.0,42.05,76733,3238523,312,-0.55
2025-08-11,42.05,42.05,41.7,41.85,60448,2533351,79,-0.2
2025-08-12,41.9,42.15,41.75,42.1,60571,2543187,71,0.25
2025-08-13,42.4,42.85,41.85,42.0,71766,3023414,290,-0.1
2025-08-14,42.3,42.4,42.0,42.3,91504,3864152,79,0.3
2025-08-15,42.3,42.9,42.3,42.8,144119,6133589,133,0.5
2025-08-18,43.1,44.5,43.05,44.3,298815,13108488,348,1.5
2025-08-19,44.9,45.15,43.5,43.5,184454,8107781,1017,-0.8
2025-08-20,43.45,43.45,42.5,42.65,90585,3873181,167,-0.85
2025-08-21,42.75,42.85,42.65,42.7,42089,1798147,113,0.05
2025-08-22,42.65,43.25,42.25,42.8,92108,3939690,134,0.1
2025-08-25,43.1,43.75,43.1,43.1,92651,4018711,255,0.3
2025-08-26,42.95,43.3,42.95,43.1,41840,1800957,54,0.0
2025-08-27,43.1,43.8,43.05,43.5,189194,8244666,233,0.4
2025-08-28,43.6,43.7,43.15,43.3,121174,5258538,125,-0.2
2025-08-29,43.55,43.8,43.25,43.35,125043,5423080,198,0.05
2025-09-01,43.4,43.4,42.3,42.45,99454,4243852,574,-0.9
2025-09-02,42.45,42.7,41.7,41.9,129970,5461665,228,-0.55
2025-09-03,42.0,42.45,41.9,42.05,63897,2689504,63,0.15
2025-09-04,42.3,42.7,42.2,42.25,53108,2249848,235,0.2
2025-09-05,42.3,42.5,42.3,42.35,60870,2580203,78,0.1
2025-09-08,42.4,42.75,42.35,42.4,77868,3308670,146,0.05
2025-09-09,42.45,42.45,42.0,42.0,118408,4984165,292,-0.4
2025-09-10,42.05,42.1,41.8,41.85,128265,5381349,181,-0.15
2025-09-11,42.05,42.1,41.3,41.3,141770,5898922,396,-0.55
2025-09-12,41.75,45.0,41.75,44.9,758908,33181562,1437,3.6
2025-09-15,44.8,44.8,42.95,43.0,290905,12673323,1496,-1.9
2025-09-16,43.5,43.8,42.9,43.25,145546,6286928,496,0.25
2025-09-17,43.05,44.5,43.05,43.75,564611,24799662,738,0.5
2025-09-18,44.6,47.95,44.3,46.35,1956219,90461795,3887,2.6
2025-09-19,46.35,49.65,45.7,48.9,4753999,231726203,5650,2.55
2025-09-22,49.8,52.0,49.0,49.1,6204266,312285357,4506,0.2
2025-09-23,49.2,49.5,47.25,48.4,1343223,64455195,4399,-0.7
2025-09-24,48.35,52.4,48.35,51.3,4593391,233816448,4931,2.9
2025-09-25,51.5,53.4,50.3,52.6,7583998,394660962,8426,1.3
2025-09-26,52.6,56.0,52.0,53.3,13694121,741980132,11352,0.7
2025-09-30,53.4,53.5,51.9,52.5,2485831,130936116,3587,-0.8
2025-10-01,52.3,54.1,50.1,50.6,2518688,130272522,3372,-1.9
2025-10-02,51.1,52.1,50.4,50.7,1294169,66256090,1226,0.1
2025-10-03,50.7,52.6,50.5,50.8,2146262,110633240,2004,0.1
2025-10-07,51.4,52.6,50.6,50.8,1738989,89415307,1786,0.0
2025-10-08,50.8,51.1,49.6,51.0,1041413,52499191,1000,0.2
2025-10-09,51.2,51.9,50.5,51.1,964910,49515264,1040,0.1
2025-10-13,50.0,52.0,49.7,52.0,1036481,52947834,1098,0.9
2025-10-14,52.4,52.9,49.8,49.85,1185231,60316368,2114,-2.15
2025-10-15,50.1,50.7,48.8,49.25,781311,38606623,1961,-0.6
2025-10-16,51.0,54.1,51.0,53.5,4006292,212413135,5723,4.25
2025-10-17,54.9,58.8,54.8,58.2,10022920,582378314,5470,4.7
2025-10-20,58.2,63.2,56.2,61.1,31975582,1926335670,21034,2.9
2025-10-21,61.1,65.0,59.5,60.6,18815145,1167911930,13238,-0.5
2025-10-22,59.8,62.4,59.7,60.6,5085350,309277104,3847,0.0
2025-10-23,60.2,65.0,59.8,62.1,17197734,1086629789,12654,1.5
2025-10-27,64.0,66.2,62.6,63.8,11221504,719277532,8005,1.7
2025-10-28,64.0,64.0,61.4,62.2,4237619,264433305,3564,-1.6
2025-10-29,62.7,63.6,59.0,60.2,4604386,279079592,3642,-2.0
2025-10-30,60.1,62.2,60.1,62.1,3803776,233058240,3318,1.9
2025-10-31,62.2,62.6,60.3,62.5,3127706,193352780,2975,0.4
2025-11-03,62.8,64.7,61.7,62.6,6459737,408231164,5314,0.1
2025-11-04,63.0,63.2,60.4,60.5,3188726,196177940,3804,-2.1
2025-11-05,59.8,60.6,58.9,59.6,1792126,106918946,2129,-0.9
2025-11-06,60.4,61.2,59.4,60.4,1656517,99773615,1749,0.8
2025-11-07,60.0,60.0,57.4,58.3,1662892,96918273,2445,-2.1
2025-11-10,58.5,61.4,57.4,61.2,2213611,132387031,2067,2.9
2025-11-11,61.0,64.8,61.0,63.5,9261828,588054514,8223,2.3
2025-11-12,63.8,69.1,62.6,65.4,16479122,1088438755,13658,1.9
2025-11-13,65.9,68.5,65.1,67.6,13726006,927312483,13710,2.2
2025-11-14,65.5,68.0,64.6,64.6,8291768,549974272,9044,-3.0
2025-11-17,64.7,65.1,61.7,62.0,3957420,249476416,3837,-2.6
2025-11-18,61.8,66.0,61.5,65.4,8395265,540297248,7019,3.4
2025-11-19,65.4,68.7,63.6,63.9,19138344,1269847973,16966,-1.5
2025-11-20,65.3,67.8,64.6,66.2,10400384,688412690,8650,2.3
2025-11-21,65.3,66.9,64.5,65.1,8271372,544398475,6713,-1.1
2025-11-24,66.2,66.9,64.0,64.1,4729662,308771266,4940,-1.0
2025-11-25,63.8,64.2,59.6,60.8,5053467,310723878,5548,-3.3
2025-11-26,60.9,61.2,59.7,60.0,1514298,91258806,1929,-0.8
2025-11-27,60.1,62.1,59.8,61.9,1824435,111807525,2022,1.9
2025-11-28,62.8,64.5,60.8,61.7,2591902,161430956,3539,-0.2
2025-12-01,61.7,61.7,58.7,58.7,1507785,89591591,2848,-3.0
2025-12-02,59.0,59.5,58.3,58.7,1224665,71965690,1188,0.0
2025-12-03,58.7,61.5,58.7,59.6,2083800,125244203,1968,0.9
2025-12-04,60.5,60.9,58.9,58.9,1075292,64062035,1615,-0.7
2025-12-05,59.1,59.9,58.5,59.6,883819,52383242,841,0.7
2025-12-08,59.6,60.4,59.0,60.4,777138,46494971,769,0.8
2025-12-09,60.6,61.9,60.5,61.9,1524584,93338887,1582,1.5
2025-12-10,61.9,62.9,61.0,61.2,2522021,156122932,2926,-0.7
2025-12-11,60.7,61.5,58.6,58.9,1967015,117858916,3201,-2.3
2025-12-12,59.4,59.5,57.5,58.3,1306253,75988188,1870,-0.6
2025-12-15,57.1,58.5,56.7,56.8,1112734,63663938,1358,-1.5
2025-12-16,56.3,57.0,54.2,54.7,1270863,70142160,1321,-2.1
2025-12-17,54.8,56.8,54.8,56.1,792937,44364583,1139,1.4
2025-12-18,56.0,57.5,56.0,56.2,781810,44439737,1061,0.1
2025-12-19,57.0,57.5,55.6,55.9,818312,46112316,1078,-0.3
2025-12-22,56.2,57.0,56.0,56.7,472044,26686532,568,0.8
2025-12-23,57.3,57.5,56.3,56.3,591655,33624530,856,-0.4
2025-12-24,57.0,58.5,55.5,55.5,978485,55537209,2391,-0.8
2025-12-26,56.3,57.2,56.2,56.4,680800,38571931,854,0.9
2025-12-29,56.6,57.3,55.5,55.7,628118,35165761,1191,-0.7
2025-12-30,55.9,56.6,55.7,56.1,431026,24213820,421,0.4
2025-12-31,56.5,58.0,55.8,57.2,1153652,65744452,1201,1.1
2026-01-02,58.0,62.5,57.7,61.8,3777462,228437108,4083,4.6
2026-01-05,62.3,64.0,60.5,60.5,3991560,247774251,5718,-1.3
2026-01-06,61.0,61.8,60.3,61.4,1471099,89945587,1737,0.9
2026-01-07,62.0,65.2,62.0,63.0,3614034,229905658,3917,1.6
2026-01-08,63.0,63.0,61.0,61.4,1558077,96185107,2983,-1.6
2026-01-09,61.0,63.7,60.5,62.2,1950323,121607317,2017,0.8
2026-01-12,63.0,66.3,62.7,65.0,3810378,248435514,3411,2.8
2026-01-13,65.5,71.5,64.7,71.5,10206002,701642801,8809,6.5
2026-01-14,75.0,75.2,70.2,70.2,25284324,1827324173,21902,-1.3
2026-01-15,70.5,74.5,70.1,70.6,11236892,809419197,9534,0.4
2026-01-16,70.7,71.0,68.1,70.4,6619653,460029295,5749,-0.2
2026-01-19,71.9,73.5,70.5,72.2,7660199,553842546,5501,1.8
2026-01-20,72.3,72.3,70.3,71.1,3021085,215076722,3973,-1.1
2026-01-21,70.2,71.2,68.5,68.7,2395892,166023603,2918,-2.4
2026-01-22,70.5,73.6,70.5,71.0,4291577,309172515,4115,2.3
2026-01-23,71.5,73.5,69.1,72.0,4036482,289749039,4311,1.0
2026-01-26,75.0,76.3,71.3,72.7,7696449,566234083,6574,0.7
2026-01-27,72.3,75.6,71.4,74.0,4658931,342778799,4093,1.3
2026-01-28,74.7,74.8,70.6,70.6,3564887,256423511,4697,-3.4
2026-01-29,70.6,71.0,68.2,68.2,1934945,133345836,1646,-2.4
2026-01-30,68.8,69.0,65.4,65.6,1675748,111830745,1810,-2.6
2026-02-02,63.5,64.1,60.9,61.4,1594828,99221806,1654,-4.2
2026-02-03,63.5,63.5,60.5,61.3,941752,58156704,1442,-0.1
2026-02-04,61.3,63.4,61.1,62.5,719159,44888214,1024,1.2
2026-02-05,61.7,62.5,60.1,60.1,825191,50327204,937,-2.4
2026-02-06,59.7,59.7,57.7,58.2,794689,46413549,903,-1.9
2026-02-09,60.3,60.4,58.9,59.2,606739,36070480,715,1.0
2026-02-10,60.1,60.3,58.0,58.1,722634,42347711,1429,-1.1
2026-02-11,59.0,60.2,58.6,59.6,1490169,88725741,1029,1.5
2026-02-23,62.0,64.7,62.0,64.3,2019140,129059109,2021,4.7
2026-02-24,63.9,69.9,63.7,69.2,3551991,240750190,3076,4.9
2026-02-25,70.1,72.4,69.1,72.2,9103500,651277475,8589,3.0
2026-02-26,71.5,73.8,69.4,72.8,4877177,350238883,4439,0.6
