date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-03-02,20.85,20.85,20.75,20.8,155406,3228070,153,0.05
2023-03-03,20.75,20.85,20.7,20.8,177130,3686002,147,0.0
2023-03-06,20.85,20.9,20.8,20.85,280301,5848238,225,0.05
2023-03-07,20.85,20.9,20.8,20.9,85603,1786863,150,0.05
2023-03-08,20.95,21.25,20.9,21.15,498344,10517558,329,0.25
2023-03-09,21.2,21.4,21.2,21.35,641425,13681118,441,0.2
2023-03-10,21.3,21.35,21.05,21.15,338651,7180193,259,-0.2
2023-03-13,21.1,21.1,20.85,21.05,232372,4876764,284,-0.1
2023-03-14,21.1,21.1,20.85,20.9,274907,5749642,247,-0.15
2023-03-15,20.95,21.0,20.85,20.85,125722,2628635,153,-0.05
2023-03-16,21.05,21.05,20.6,20.6,290545,6025638,226,-0.25
2023-03-17,20.6,20.75,20.55,20.65,287046,5921754,202,0.05
2023-03-20,20.65,20.7,20.6,20.7,83473,1723014,134,0.05
2023-03-21,20.8,20.8,20.65,20.7,57433,1190839,96,0.0
2023-03-22,20.8,20.85,20.7,20.75,55647,1155812,107,0.05
2023-03-23,20.75,20.85,20.75,20.85,76996,1603749,110,0.1
2023-03-24,20.85,20.85,20.75,20.75,70058,1455576,85,-0.1
2023-03-27,20.7,20.75,20.65,20.75,76126,1575916,127,0.0
2023-03-28,20.75,20.75,20.65,20.75,84124,1742198,99,0.0
2023-03-29,20.75,20.8,20.65,20.75,117330,2429099,106,0.0
2023-03-30,20.75,20.75,20.7,20.75,141241,2925440,82,0.0
2023-03-31,20.8,20.8,20.7,20.75,94964,1968110,91,0.0
2023-04-06,20.8,20.9,20.7,20.85,78328,1630044,121,0.1
2023-04-07,20.85,20.85,20.8,20.8,26062,542889,83,-0.05
2023-04-10,20.8,20.85,20.7,20.8,66188,1374740,137,0.0
2023-04-11,20.8,20.85,20.8,20.8,78070,1624203,105,0.0
2023-04-12,20.8,20.9,20.8,20.9,104406,2178201,139,0.1
2023-04-13,21.05,21.15,21.0,21.0,173636,3658626,299,0.1
2023-04-14,21.1,21.15,20.95,21.05,288478,6067274,158,0.05
2023-04-17,21.05,21.15,21.05,21.1,139884,2950292,102,0.05
2023-04-18,21.1,21.25,21.1,21.1,203145,4298069,108,0.0
2023-04-19,21.15,21.15,21.0,21.05,123294,2596441,114,-0.05
2023-04-20,21.1,21.1,20.8,20.9,96246,2010082,85,-0.15
2023-04-21,20.95,21.0,20.9,20.9,74193,1553529,67,0.0
2023-04-24,21.0,21.0,20.95,20.95,61125,1283599,41,0.05
2023-04-25,21.0,21.0,20.8,20.85,132182,2761823,97,-0.1
2023-04-26,20.95,21.0,20.75,20.95,103011,2147324,76,0.1
2023-04-27,21.0,21.0,20.95,20.95,55068,1155637,94,0.0
2023-04-28,21.15,21.35,21.15,21.25,531575,11302979,294,0.3
2023-05-02,21.35,21.45,21.35,21.4,512088,10958833,296,0.15
2023-05-03,21.4,21.5,21.4,21.45,194953,4179793,196,0.05
2023-05-04,21.45,21.65,21.45,21.5,330839,7124709,224,0.05
2023-05-05,21.6,21.65,21.55,21.55,178735,3859417,178,0.05
2023-05-08,21.65,21.8,21.55,21.75,383028,8314398,268,0.2
2023-05-09,21.8,21.85,21.7,21.8,288686,6287992,194,0.05
2023-05-10,21.9,22.05,21.8,21.9,634901,13921207,399,0.1
2023-05-11,21.95,21.95,21.7,21.75,360064,7858067,217,-0.15
2023-05-12,21.75,21.9,21.75,21.8,362469,7904460,218,0.05
2023-05-15,21.85,21.9,21.8,21.9,259426,5668512,177,0.1
2023-05-16,21.95,22.1,21.95,22.0,487005,10736009,292,0.1
2023-05-17,22.1,22.25,22.0,22.15,483021,10701875,398,0.15
2023-05-18,22.2,22.35,22.15,22.25,453458,10083834,247,0.1
2023-05-19,22.3,22.45,22.2,22.3,509969,11396876,210,0.05
2023-05-22,22.3,22.4,22.15,22.3,228468,5087935,171,0.0
2023-05-23,22.3,22.5,22.3,22.4,310184,6954792,226,0.1
2023-05-24,22.4,22.5,22.4,22.4,206336,4627371,182,0.0
2023-05-25,22.3,22.45,22.3,22.35,261659,5860469,247,-0.05
2023-05-26,22.25,22.45,22.25,22.3,119988,2682380,124,-0.05
2023-05-29,22.3,22.4,22.25,22.35,161775,3611511,142,0.05
2023-05-30,22.45,22.45,22.3,22.35,189572,4240504,108,0.0
2023-05-31,22.3,22.4,22.3,22.35,164081,3662817,72,0.0
2023-06-01,22.35,22.4,22.3,22.35,188387,4213072,152,0.0
2023-06-02,22.35,22.4,22.3,22.35,149729,3346753,156,0.0
2023-06-05,22.35,22.5,22.35,22.45,313970,7038426,164,0.1
2023-06-06,22.45,22.5,22.3,22.45,325540,7290145,226,0.0
2023-06-07,22.4,22.55,22.4,22.5,373199,8396323,163,0.05
2023-06-08,22.6,22.6,22.4,22.55,317590,7142466,141,0.05
2023-06-09,22.55,22.65,22.5,22.55,361331,8153905,200,0.0
2023-06-12,22.6,22.85,22.55,22.7,537304,12208209,224,0.15
2023-06-13,22.7,23.0,22.7,22.9,583107,13355564,285,0.2
2023-06-14,22.9,22.95,22.8,22.85,268690,6143947,146,-0.05
2023-06-15,22.85,23.1,22.85,23.1,427908,9835128,201,0.25
2023-06-16,23.1,23.3,23.1,23.25,587950,13664362,278,0.15
2023-06-19,23.2,23.4,23.1,23.15,366681,8508600,255,-0.1
2023-06-20,23.15,23.2,22.9,22.95,353272,8141901,289,-0.2
2023-06-21,23.0,23.0,22.8,22.95,284563,6513142,239,0.0
2023-06-26,23.05,23.05,22.9,22.95,241216,5537413,159,0.0
2023-06-27,23.1,23.1,22.85,22.9,306383,7027220,192,-0.05
2023-06-28,22.9,23.05,22.9,23.0,150213,3457466,80,0.1
2023-06-29,23.0,23.0,22.9,22.95,232872,5351900,104,-0.05
2023-06-30,22.95,23.05,22.9,22.95,211451,4854856,117,0.0
2023-07-03,23.0,23.05,22.9,22.95,716954,16471670,307,0.0
2023-07-04,22.95,23.0,22.9,23.0,972633,22322768,438,0.05
2023-07-05,22.05,22.15,22.05,22.1,692279,15306036,416,0.0
2023-07-06,22.1,22.25,22.1,22.2,375984,8346331,237,0.1
2023-07-07,22.2,22.3,21.9,22.15,425966,9386909,254,-0.05
2023-07-10,22.25,22.65,22.25,22.55,609790,13709987,258,0.4
2023-07-11,22.85,22.85,22.7,22.8,479095,10907969,199,0.25
2023-07-12,22.8,22.85,22.75,22.75,442600,10085325,214,-0.05
2023-07-13,22.8,22.95,22.75,22.85,317202,7246461,195,0.1
2023-07-14,22.85,22.85,22.7,22.85,312212,7119522,173,0.0
2023-07-17,22.85,23.1,22.85,23.0,491401,11302874,236,0.15
2023-07-18,23.0,23.1,22.95,23.1,276233,6363506,160,0.1
2023-07-19,23.1,23.1,22.9,22.9,287259,6599395,176,-0.2
2023-07-20,22.9,23.1,22.85,23.05,328993,7580125,170,0.15
2023-07-21,23.05,23.05,22.9,22.95,280611,6448983,176,-0.1
2023-07-24,22.95,22.95,22.8,22.8,246148,5622420,167,-0.15
2023-07-25,22.8,22.85,22.75,22.85,271714,6190775,159,0.05
2023-07-26,22.85,23.0,22.8,22.95,226997,5202201,123,0.1
2023-07-27,22.95,23.0,22.9,22.95,185701,4264032,126,0.0
2023-07-28,22.9,22.95,22.8,22.95,161199,3689590,128,0.0
2023-07-31,22.9,23.15,22.85,23.0,469383,10791381,190,0.05
2023-08-01,23.0,23.15,22.95,23.1,485019,11183513,146,0.1
2023-08-02,23.1,23.15,22.9,22.95,437771,10066921,213,-0.15
2023-08-04,22.95,23.0,22.85,23.0,317747,7293886,163,0.05
2023-08-07,23.0,23.1,22.9,23.0,181290,4171340,148,0.0
2023-08-08,22.9,23.0,22.9,23.0,171845,3942193,193,0.0
2023-08-09,23.0,23.0,22.9,23.0,123636,2840631,83,0.0
2023-08-10,23.0,23.05,22.9,22.95,339506,7799627,169,-0.05
2023-08-11,22.9,23.2,22.9,23.15,540934,12483352,219,0.2
2023-08-14,23.15,23.35,22.9,23.0,667186,15412595,242,-0.15
2023-08-15,23.0,23.1,22.85,22.9,462738,10600921,191,-0.1
2023-08-16,22.85,22.85,22.5,22.55,461245,10425987,301,-0.35
2023-08-17,22.0,22.6,22.0,22.6,403262,8966885,226,0.05
2023-08-18,22.3,23.1,22.3,22.85,548238,12505669,201,0.25
2023-08-21,22.9,23.05,22.85,23.0,370874,8522729,132,0.15
2023-08-22,23.0,23.1,22.95,23.0,185078,4255438,81,0.0
2023-08-23,23.0,23.0,22.9,23.0,117392,2697157,72,0.0
2023-08-24,23.0,23.05,22.95,23.05,73927,1700765,72,0.05
2023-08-25,22.95,23.1,22.95,23.0,150664,3474116,89,-0.05
2023-08-28,23.2,23.5,23.2,23.45,506954,11864962,311,0.45
2023-08-29,23.7,23.75,23.45,23.55,643607,15171836,317,0.1
2023-08-30,23.6,23.6,23.45,23.5,246211,5791498,142,-0.05
2023-08-31,23.5,23.55,23.4,23.5,132921,3117706,82,0.0
2023-09-01,23.35,23.6,23.35,23.5,173390,4078657,118,0.0
2023-09-04,23.5,23.6,23.25,23.6,245726,5782810,210,0.1
2023-09-05,23.6,23.75,23.5,23.65,339822,8029117,221,0.05
2023-09-06,23.5,23.65,23.5,23.6,152150,3584855,138,-0.05
2023-09-07,23.4,23.55,23.3,23.4,255448,5976800,159,-0.2
2023-09-08,23.35,23.55,23.3,23.55,311401,7281185,103,0.15
2023-09-11,23.55,23.7,23.5,23.65,525709,12420072,228,0.1
2023-09-12,23.7,24.0,23.65,24.0,823609,19662998,386,0.35
2023-09-13,24.0,24.25,23.9,24.2,689808,16601075,378,0.2
2023-09-14,24.25,24.35,24.2,24.3,500920,12148589,301,0.1
2023-09-15,24.35,24.45,24.15,24.35,352950,8576156,210,0.05
2023-09-18,24.4,24.5,24.2,24.3,237999,5784860,240,-0.05
2023-09-19,24.4,24.4,24.1,24.2,219003,5312819,158,-0.1
2023-09-20,24.2,24.2,23.9,23.95,440173,10569013,237,-0.25
2023-09-21,23.95,23.95,23.55,23.55,486653,11503135,333,-0.4
2023-09-22,23.4,23.6,23.4,23.55,145733,3423246,120,0.0
2023-09-25,23.45,23.5,23.4,23.45,189191,4433422,145,-0.1
2023-09-26,23.4,23.4,23.15,23.2,280787,6530932,225,-0.25
2023-09-27,23.0,23.2,23.0,23.2,197135,4555393,132,0.0
2023-09-28,23.2,23.45,23.2,23.35,163917,3823733,101,0.15
2023-10-02,23.25,23.35,23.15,23.25,422749,9823946,268,-0.1
2023-10-03,23.25,23.45,23.2,23.2,185294,4325292,147,-0.05
2023-10-04,23.1,23.15,23.0,23.0,251461,5791454,170,-0.2
2023-10-05,23.15,23.25,23.05,23.15,112385,2604902,113,0.15
2023-10-06,23.2,23.3,23.2,23.3,124696,2897602,79,0.15
2023-10-11,23.1,23.3,23.05,23.3,360783,8366171,198,0.0
2023-10-12,23.2,23.55,23.2,23.55,255772,5981991,139,0.25
2023-10-13,23.4,23.55,23.4,23.5,87339,2049941,99,-0.05
2023-10-16,23.3,23.3,23.15,23.3,180353,4187896,193,-0.2
2023-10-17,23.2,23.4,23.15,23.3,81625,1899695,75,0.0
2023-10-18,23.3,23.45,23.2,23.2,98231,2291016,95,-0.1
2023-10-19,23.2,23.3,23.15,23.3,131177,3046554,104,0.1
2023-10-20,23.2,23.3,23.05,23.3,142147,3295866,78,0.0
2023-10-23,23.15,23.4,23.15,23.25,94402,2194185,102,-0.05
2023-10-24,23.25,23.3,23.25,23.25,70252,1635612,75,0.0
2023-10-25,23.25,23.45,23.2,23.35,131945,3080142,91,0.1
2023-10-26,23.25,23.4,23.25,23.35,148396,3458054,94,0.0
2023-10-27,23.35,23.45,23.35,23.4,96634,2262904,79,0.05
2023-10-30,24.1,24.45,24.1,24.3,822920,19998563,522,0.9
2023-10-31,24.35,24.4,24.1,24.15,415042,10057674,272,-0.15
2023-11-01,24.2,24.7,24.2,24.65,705141,17288057,431,0.5
2023-11-02,24.8,24.8,24.55,24.65,354512,8751523,226,0.0
2023-11-03,24.8,24.8,24.5,24.8,341145,8430948,263,0.15
2023-11-06,24.9,25.15,24.9,25.05,862448,21599849,398,0.25
2023-11-07,25.1,25.1,24.9,25.1,410388,10265959,241,0.05
2023-11-08,25.1,25.2,24.9,25.0,423691,10605089,262,-0.1
2023-11-09,25.0,25.0,24.85,24.85,396334,9879813,180,-0.15
2023-11-10,25.05,25.05,24.85,24.85,298584,7452040,228,0.0
2023-11-13,25.05,25.05,24.85,24.95,278463,6942315,216,0.1
2023-11-14,25.05,25.1,24.85,24.9,556395,13901389,276,-0.05
2023-11-15,24.9,25.0,24.9,24.9,419743,10473733,212,0.0
2023-11-16,24.9,25.0,24.85,24.9,289955,7216058,196,0.0
2023-11-17,24.9,24.9,24.8,24.9,238957,5940903,258,0.0
2023-11-20,25.0,25.1,24.9,25.0,148527,3711757,131,0.1
2023-11-21,25.1,25.15,24.95,25.0,397383,9946195,225,0.0
2023-11-22,25.0,25.15,24.95,24.95,412897,10323100,317,-0.05
2023-11-23,25.0,25.05,24.9,25.0,318426,7959120,361,0.05
2023-11-24,25.0,25.05,24.95,25.0,175595,4389570,103,0.0
2023-11-27,25.1,25.1,24.9,24.9,334428,8357937,182,-0.1
2023-11-28,25.0,25.05,24.85,25.0,436583,10895103,306,0.1
2023-11-29,25.05,25.05,24.95,25.05,546989,13671216,302,0.05
2023-11-30,25.1,25.1,24.9,24.95,451695,11288656,171,-0.1
2023-12-01,25.0,25.0,24.9,25.0,293573,7323602,257,0.05
2023-12-04,25.0,25.0,24.9,24.9,213181,5316510,265,-0.1
2023-12-05,24.9,25.05,24.85,24.95,373509,9324059,296,0.05
2023-12-06,24.95,25.05,24.9,25.0,297279,7416949,331,0.05
2023-12-07,25.0,25.0,24.9,24.9,268895,6707264,256,-0.1
2023-12-08,25.0,25.0,24.9,25.0,331078,8260517,214,0.1
2023-12-11,25.0,25.0,24.95,24.95,355284,8873393,170,-0.05
2023-12-12,24.95,25.0,24.9,25.0,242297,6044671,156,0.05
2023-12-13,24.95,25.0,24.9,24.95,439501,10979305,230,-0.05
2023-12-14,25.05,25.15,24.95,25.1,615812,15416093,311,0.15
2023-12-15,25.2,25.35,25.1,25.35,839482,21161639,374,0.25
2023-12-18,25.35,25.45,25.2,25.3,552586,13994178,339,-0.05
2023-12-19,25.35,25.4,25.2,25.4,386965,9776978,164,0.1
2023-12-20,25.4,25.5,25.4,25.5,350960,8933201,245,0.1
2023-12-21,25.5,25.5,25.45,25.5,130311,3319736,162,0.0
2023-12-22,25.55,25.55,25.5,25.5,240120,6126114,177,0.0
2023-12-25,25.5,25.6,25.5,25.55,469889,11992362,199,0.05
2023-12-26,25.65,26.25,25.65,26.25,903714,23519931,660,0.7
2023-12-27,26.4,26.95,26.3,26.95,1055835,28240464,699,0.7
2023-12-28,27.1,27.1,26.45,26.55,1003072,26803214,706,-0.4
2023-12-29,26.45,26.75,26.35,26.6,222683,5902308,238,0.05
2024-01-02,26.55,26.85,26.45,26.6,370840,9879554,278,0.0
2024-01-03,26.6,26.6,26.4,26.45,383682,10157983,399,-0.15
2024-01-04,26.4,26.5,26.25,26.4,563505,14844022,348,-0.05
2024-01-05,26.4,26.45,26.35,26.4,251212,6632004,249,0.0
2024-01-08,26.4,26.4,26.25,26.3,565023,14867429,299,-0.1
2024-01-09,26.5,26.5,26.05,26.15,569937,14960703,352,-0.15
2024-01-10,26.0,26.0,25.2,25.3,1839717,46731328,1538,-0.85
2024-01-11,25.45,25.85,25.3,25.8,662339,16933635,349,0.5
2024-01-12,25.7,25.7,25.5,25.55,321075,8216053,238,-0.25
2024-01-15,25.55,25.75,25.55,25.65,222326,5706934,179,0.1
2024-01-16,25.55,25.75,25.3,25.3,405137,10320516,398,-0.35
2024-01-17,25.3,25.3,25.1,25.15,494203,12446427,375,-0.15
2024-01-18,25.2,26.0,25.2,25.7,329209,8416012,291,0.55
2024-01-19,25.5,25.7,25.5,25.6,202167,5176685,332,-0.1
2024-01-22,25.6,25.7,25.3,25.35,449977,11441484,439,-0.25
2024-01-23,25.5,25.75,25.45,25.7,167185,4277296,181,0.35
2024-01-24,25.5,25.95,25.5,25.85,292318,7553931,244,0.15
2024-01-25,25.7,25.9,25.7,25.85,278584,7196125,203,0.0
2024-01-26,25.75,26.3,25.75,26.3,398870,10399281,327,0.45
2024-01-29,26.3,26.3,25.95,26.0,636299,16575389,348,-0.3
2024-01-30,26.2,26.2,25.9,26.15,294082,7666229,220,0.15
2024-01-31,26.1,26.2,26.0,26.1,134717,3511597,125,-0.05
2024-02-01,26.1,26.3,26.1,26.3,101271,2656431,161,0.2
2024-02-02,26.2,26.25,25.95,26.0,275374,7171432,368,-0.3
2024-02-05,26.0,26.15,25.9,26.0,185194,4814769,203,0.0
2024-02-15,25.95,26.2,25.95,26.0,215451,5620357,241,0.0
2024-02-16,26.15,26.8,26.15,26.35,760281,20137743,537,0.35
2024-02-19,26.35,26.65,26.35,26.55,278049,7376984,369,0.2
2024-02-20,26.6,26.6,26.3,26.35,272866,7208973,238,-0.2
2024-02-21,26.5,26.75,26.45,26.65,593579,15797148,451,0.3
2024-02-22,26.6,26.65,26.5,26.6,141328,3757136,206,-0.05
2024-02-23,26.6,26.65,26.35,26.35,256067,6782891,219,-0.25
2024-02-26,26.35,26.5,26.3,26.5,188681,4987847,251,0.15
2024-02-27,26.4,26.65,26.3,26.4,177848,4697877,195,-0.1
2024-02-29,26.3,26.65,26.3,26.55,262107,6956744,254,0.15
2024-03-01,26.55,26.65,26.45,26.6,334862,8894160,210,0.05
2024-03-04,26.6,26.75,26.3,26.55,445940,11849985,395,-0.05
2024-03-05,26.55,26.95,26.55,26.9,493592,13250310,349,0.35
2024-03-06,26.95,27.15,26.95,27.1,565310,15316162,408,0.2
2024-03-07,27.0,27.1,26.95,27.05,315124,8525122,397,-0.05
2024-03-08,27.0,27.05,26.7,26.8,345647,9281931,399,-0.25
2024-03-11,26.95,27.85,26.95,27.6,1368863,37717062,768,0.8
2024-03-12,27.75,28.65,27.75,28.5,2300025,65280042,1274,0.9
2024-03-13,28.65,28.65,28.2,28.5,842355,23907158,741,0.0
2024-03-14,27.25,27.35,26.2,26.65,3548375,94773815,1966,-1.85
2024-03-15,26.6,26.75,26.45,26.5,672448,17881106,469,-0.15
2024-03-18,26.45,26.5,26.3,26.4,410654,10836346,467,-0.1
2024-03-19,26.4,26.45,26.25,26.35,413993,10900977,476,-0.05
2024-03-20,26.2,26.45,26.2,26.35,453520,11922815,321,0.0
2024-03-21,26.35,26.6,26.3,26.3,479077,12620791,377,-0.05
2024-03-22,26.3,26.45,26.25,26.4,340612,8979163,273,0.1
2024-03-25,26.35,26.45,26.3,26.3,127530,3360450,216,-0.1
2024-03-26,26.3,26.35,26.05,26.05,706768,18482253,492,-0.25
2024-03-27,26.0,26.3,26.0,26.2,192285,5033390,235,0.15
2024-03-28,26.2,26.35,26.2,26.3,164518,4325921,230,0.1
2024-03-29,26.3,26.45,26.3,26.4,261509,6894961,206,0.1
2024-04-01,26.4,26.65,26.4,26.55,315605,8374753,238,0.15
2024-04-02,26.45,26.65,26.45,26.6,222352,5906038,211,0.05
2024-04-03,26.55,26.55,26.35,26.4,386770,10220839,205,-0.2
2024-04-08,26.35,26.35,26.0,26.15,706219,18506791,476,-0.25
2024-04-09,26.15,26.4,26.15,26.35,289514,7619102,210,0.2
2024-04-10,26.4,26.8,26.4,26.55,391330,10382193,231,0.2
2024-04-11,27.0,27.1,26.85,26.95,799335,21560438,503,0.4
2024-04-12,27.15,27.75,27.15,27.75,1214314,33444707,660,0.8
2024-04-15,27.75,27.8,27.55,27.6,721124,19960495,600,-0.15
2024-04-16,27.6,27.6,26.75,27.1,1115901,30280864,781,-0.5
2024-04-17,27.4,28.1,27.4,27.75,1031100,28598031,545,0.65
2024-04-18,27.75,28.15,27.7,28.05,784401,21944382,638,0.3
2024-04-19,28.1,28.4,27.45,28.05,1026442,28720547,624,0.0
2024-04-22,28.05,28.45,28.0,28.35,509978,14418185,357,0.3
2024-04-23,28.5,28.75,28.35,28.6,742348,21224653,467,0.25
2024-04-24,28.8,28.9,28.3,28.45,539394,15399138,433,-0.15
2024-04-25,28.5,28.65,28.3,28.35,254409,7234100,317,-0.1
2024-04-26,28.6,28.6,28.1,28.5,367582,10417562,285,0.15
2024-04-29,28.9,29.3,28.8,29.05,1449743,42069919,774,0.55
2024-04-30,29.1,29.1,28.8,28.8,498941,14394561,311,-0.25
2024-05-02,29.05,29.75,29.05,29.45,1595972,46998734,1102,0.65
2024-05-03,29.55,29.55,29.2,29.5,564536,16575145,455,0.05
2024-05-06,29.55,29.7,29.35,29.7,553960,16397096,463,0.2
2024-05-07,29.85,29.85,29.3,29.3,865983,25553698,480,-0.4
2024-05-08,28.6,28.65,27.85,28.0,2435579,68388344,1124,-1.3
2024-05-09,28.25,28.65,28.1,28.3,856838,24383088,512,0.3
2024-05-10,28.5,28.75,28.25,28.75,590037,16842991,384,0.45
2024-05-13,28.8,29.15,28.7,29.05,814869,23600769,455,0.3
2024-05-14,29.05,29.05,28.6,28.7,473277,13566686,470,-0.35
2024-05-15,28.65,28.95,28.55,28.75,450374,12953435,305,0.05
2024-05-16,29.0,29.15,28.8,28.9,502021,14541170,356,0.15
2024-05-17,28.95,28.95,28.55,28.65,389379,11152641,289,-0.25
2024-05-20,28.65,28.9,28.5,28.75,428491,12311825,370,0.1
2024-05-21,28.5,28.6,28.25,28.3,538939,15310589,376,-0.45
2024-05-22,28.35,28.6,28.35,28.55,412072,11740280,292,0.25
2024-05-23,28.5,28.6,28.1,28.1,547216,15457689,335,-0.45
2024-05-24,28.0,28.15,27.9,28.1,228005,6402781,216,0.0
2024-05-27,28.1,28.25,27.95,28.05,387441,10879508,249,-0.05
2024-05-28,28.05,28.2,27.9,28.15,359214,10080398,241,0.1
2024-05-29,28.15,28.15,27.85,28.0,430220,12036226,257,-0.15
2024-05-30,27.8,28.05,27.8,27.9,235374,6573774,149,-0.1
2024-05-31,27.95,28.15,27.95,28.05,365986,10259346,228,0.15
2024-06-03,28.1,28.35,28.1,28.3,263645,7437871,203,0.25
2024-06-04,28.3,28.35,28.1,28.15,243985,6896813,125,-0.15
2024-06-05,28.15,28.3,28.15,28.2,214116,6039888,146,0.05
2024-06-06,28.15,28.35,28.05,28.25,419794,11849594,225,0.05
2024-06-07,28.3,28.6,28.3,28.5,403724,11502852,233,0.25
2024-06-11,28.3,28.5,28.25,28.25,452777,12834787,255,-0.25
2024-06-12,28.5,28.5,28.1,28.2,329860,9299974,203,-0.05
2024-06-13,28.35,28.35,28.1,28.3,552855,15621737,202,0.1
2024-06-14,28.55,28.65,28.35,28.55,810940,23124366,341,0.25
2024-06-17,28.5,28.6,28.0,28.45,1729186,49192705,666,-0.1
2024-06-18,27.25,27.3,27.1,27.15,1528528,41587569,601,0.0
2024-06-19,27.2,27.2,27.0,27.15,731426,19817992,479,0.0
2024-06-20,27.15,27.2,27.1,27.15,248740,6752321,194,0.0
2024-06-21,27.15,27.3,27.1,27.3,218001,5929371,167,0.15
2024-06-24,27.35,27.45,27.15,27.4,419489,11464831,201,0.1
2024-06-25,27.5,27.5,27.25,27.4,195368,5348058,161,0.0
2024-06-26,27.3,27.5,27.3,27.35,295845,8112048,167,-0.05
2024-06-27,27.3,27.3,27.2,27.2,306455,8345924,157,-0.15
2024-06-28,27.15,27.25,27.1,27.15,263588,7167602,187,-0.05
2024-07-01,27.15,27.3,27.15,27.3,102388,2787939,106,0.15
2024-07-02,27.25,27.35,27.2,27.2,188056,5124643,113,-0.1
2024-07-03,27.25,27.45,27.2,27.45,361055,9867777,166,0.25
2024-07-04,27.55,27.55,27.45,27.55,323533,8900893,232,0.1
2024-07-05,27.5,27.55,27.4,27.55,173632,4765966,133,0.0
2024-07-08,27.55,27.55,27.35,27.5,157898,4334854,141,-0.05
2024-07-09,27.5,27.5,27.25,27.5,260964,7140431,211,0.0
2024-07-10,27.6,28.35,27.6,28.3,630926,17783928,539,0.8
2024-07-11,28.35,28.95,28.35,28.7,977768,28087622,549,0.4
2024-07-12,28.8,28.95,28.6,28.6,376978,10835559,307,-0.1
2024-07-15,28.6,28.7,28.45,28.55,197059,5628858,249,-0.05
2024-07-16,28.7,28.7,28.45,28.6,147814,4223939,272,0.05
2024-07-17,28.6,28.65,28.45,28.55,179750,5128022,209,-0.05
2024-07-18,28.6,28.65,28.3,28.65,220598,6294685,189,0.1
2024-07-19,28.6,28.6,27.9,28.15,462258,13035514,327,-0.5
2024-07-22,28.25,28.25,27.6,28.0,389869,10851357,342,-0.15
2024-07-23,27.85,28.2,27.85,28.0,244724,6874624,188,0.0
2024-07-26,27.7,28.0,27.4,28.0,248659,6874932,165,0.0
2024-07-29,27.8,28.35,27.8,28.25,355100,10032226,213,0.25
2024-07-30,27.95,28.2,27.85,28.15,249340,6984738,195,-0.1
2024-07-31,28.15,28.3,27.95,28.2,126197,3560658,203,0.05
2024-08-01,28.25,28.4,28.25,28.4,398170,11287320,291,0.2
2024-08-02,28.3,28.3,28.0,28.1,458820,12895144,344,-0.3
2024-08-05,27.9,27.9,26.2,26.2,1241102,33283388,890,-1.9
2024-08-06,26.65,26.75,25.85,26.6,659532,17350793,351,0.4
2024-08-07,26.6,27.45,26.6,27.35,252721,6875329,221,0.75
2024-08-08,26.95,27.3,26.9,27.2,141940,3852155,117,-0.15
2024-08-09,27.65,28.4,27.65,28.05,835096,23566198,411,0.85
2024-08-12,28.25,28.45,28.05,28.15,349407,9874773,251,0.1
2024-08-13,28.35,28.4,28.15,28.3,306927,8680857,212,0.15
2024-08-14,28.3,28.4,28.2,28.4,305127,8644941,237,0.1
2024-08-15,28.4,28.4,27.9,28.05,480054,13496958,370,-0.35
2024-08-16,28.3,28.4,28.15,28.4,558225,15829183,318,0.35
2024-08-19,28.4,28.75,28.35,28.7,800450,22901559,371,0.3
2024-08-20,28.85,29.45,28.85,29.2,1338426,39099307,619,0.5
2024-08-21,29.2,29.95,29.15,29.85,1435868,42705454,967,0.65
2024-08-22,30.15,30.15,29.85,30.05,809019,24297089,522,0.2
2024-08-23,30.05,30.05,29.7,30.0,631428,18906882,405,-0.05
2024-08-26,30.2,30.35,30.0,30.2,528150,15933881,360,0.2
2024-08-27,30.2,30.4,30.0,30.35,618417,18728403,563,0.15
2024-08-28,30.4,30.4,29.8,29.95,436588,13091312,360,-0.4
2024-08-29,29.9,30.1,29.75,30.05,195608,5863049,292,0.1
2024-08-30,30.05,30.05,29.6,29.75,446812,13306490,305,-0.3
2024-09-02,29.8,29.8,29.55,29.55,232173,6889510,190,-0.2
2024-09-03,29.5,29.7,29.35,29.4,357721,10559667,241,-0.15
2024-09-04,29.0,29.05,28.3,28.6,849082,24363095,675,-0.8
2024-09-05,28.5,28.95,28.25,28.4,468833,13358241,580,-0.2
2024-09-06,28.6,28.6,28.2,28.5,200987,5704290,148,0.1
2024-09-09,28.0,28.45,27.85,28.35,541447,15185800,256,-0.15
2024-09-10,28.4,28.5,27.85,27.9,615109,17294788,349,-0.45
2024-09-11,27.75,28.6,27.75,28.0,447350,12582483,287,0.1
2024-09-12,28.1,28.25,27.95,28.0,301495,8465574,264,0.0
2024-09-13,28.0,28.15,28.0,28.1,117199,3293094,77,0.1
2024-09-16,28.1,28.1,27.9,28.0,288834,8084364,210,-0.1
2024-09-18,28.0,28.1,27.8,27.85,317336,8861211,233,-0.15
2024-09-19,27.85,28.3,27.85,28.2,158497,4455825,133,0.35
2024-09-20,28.15,28.3,28.0,28.3,255521,7203816,143,0.1
2024-09-23,28.2,28.2,28.05,28.05,155713,4375762,158,-0.25
2024-09-24,28.1,28.3,28.1,28.1,140430,3953113,122,0.05
