date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-02-13,33.3,33.35,33.05,33.25,117513,3893662,123,-0.15
2023-02-14,33.25,33.6,33.25,33.4,96330,3214012,110,0.15
2023-02-15,33.4,33.9,33.4,33.9,134512,4516547,127,0.5
2023-02-16,34.1,34.85,34.05,34.7,331741,11412267,253,0.8
2023-02-17,34.4,34.8,34.35,34.55,185081,6388438,186,-0.15
2023-02-20,34.55,34.65,34.35,34.55,240882,8305672,263,0.0
2023-02-21,34.55,35.2,34.55,35.05,296669,10377541,266,0.5
2023-02-22,34.9,35.2,34.65,34.8,176210,6141303,225,-0.25
2023-02-23,34.9,35.35,34.9,35.2,206405,7261049,182,0.4
2023-02-24,35.4,35.4,34.7,34.8,251367,8781985,179,-0.4
2023-03-01,34.8,34.85,34.45,34.85,85161,2950192,117,0.05
2023-03-02,34.95,35.3,34.8,34.9,210236,7350558,192,0.05
2023-03-03,35.7,36.2,35.0,35.65,1320945,46875758,847,0.75
2023-03-06,35.7,36.8,35.7,36.35,999473,36356632,682,0.7
2023-03-07,36.45,37.2,36.35,36.85,749327,27562740,558,0.5
2023-03-08,36.6,37.15,36.6,37.1,669126,24653194,459,0.25
2023-03-09,37.2,37.2,36.5,36.5,458028,16837959,550,-0.6
2023-03-10,36.5,36.5,35.4,35.85,523002,18725897,411,-0.65
2023-03-13,35.9,36.55,35.5,36.55,680370,24576326,527,0.7
2023-03-14,36.3,36.95,36.2,36.7,452229,16536870,319,0.15
2023-03-15,37.25,37.25,36.35,36.4,432913,15921671,372,-0.3
2023-03-16,36.25,36.3,35.4,35.6,425634,15194289,282,-0.8
2023-03-17,35.9,36.2,35.8,36.0,242881,8742858,180,0.4
2023-03-20,36.0,36.2,35.95,36.1,167448,6039031,191,0.1
2023-03-21,36.2,36.75,36.2,36.7,411754,15068902,261,0.6
2023-03-22,36.8,37.55,36.8,37.35,691698,25734504,494,0.65
2023-03-23,37.5,37.7,37.1,37.25,509086,19085758,447,-0.1
2023-03-24,37.6,38.7,37.6,37.85,1448561,55362238,990,0.6
2023-03-27,37.9,38.15,37.5,37.5,426898,16091683,333,-0.35
2023-03-28,37.65,37.65,36.8,36.85,478858,17716318,345,-0.65
2023-03-29,37.1,37.55,37.05,37.3,168901,6291687,170,0.45
2023-03-30,37.45,38.15,37.3,37.85,523586,19817304,391,0.55
2023-03-31,38.1,38.2,37.65,37.65,291894,11042939,225,-0.2
2023-04-06,37.85,37.85,37.25,37.45,209487,7851750,177,-0.2
2023-04-07,39.0,39.25,38.3,38.3,854909,33123889,684,0.85
2023-04-10,38.15,38.6,38.1,38.45,311129,11906275,244,0.15
2023-04-11,38.5,39.65,38.35,39.2,849460,33280741,615,0.75
2023-04-12,39.45,39.45,38.9,39.15,347708,13607038,293,-0.05
2023-04-13,39.15,39.4,38.75,39.0,380171,14853329,376,-0.15
2023-04-14,39.3,39.65,39.0,39.0,362397,14226747,360,0.0
2023-04-17,39.0,39.1,38.7,38.9,263001,10229296,360,-0.1
2023-04-18,39.0,39.4,38.7,39.15,371224,14498522,346,0.25
2023-04-19,39.4,39.45,38.7,38.8,306391,11920670,331,-0.35
2023-04-20,38.8,38.95,38.25,38.3,465805,17913497,398,-0.5
2023-04-21,38.35,38.55,37.0,37.45,401072,15092005,418,-0.85
2023-04-24,37.2,38.05,37.2,37.85,181922,6874976,198,0.4
2023-04-25,37.85,38.0,36.85,37.15,401021,14945985,398,-0.7
2023-04-26,36.95,37.85,36.7,37.85,260533,9719445,160,0.7
2023-04-27,37.9,38.05,37.55,37.75,74676,2820345,159,-0.1
2023-04-28,37.8,38.05,37.8,38.0,127741,4848540,143,0.25
2023-05-02,38.0,38.6,38.0,38.55,306231,11762966,300,0.55
2023-05-03,38.5,38.55,38.1,38.3,137934,5285930,224,-0.25
2023-05-04,38.2,38.5,38.05,38.15,142016,5423163,109,-0.15
2023-05-05,38.8,39.35,38.45,38.45,1152374,44876115,687,0.3
2023-05-08,38.85,40.25,38.6,39.9,1574894,62328408,955,1.45
2023-05-09,39.95,40.3,39.3,39.65,662499,26320263,522,-0.25
2023-05-10,39.55,39.55,38.95,39.0,355181,13891238,285,-0.65
2023-05-11,39.0,39.2,37.95,38.05,650338,24956753,434,-0.95
2023-05-12,38.0,39.45,37.8,39.0,583039,22717620,352,0.95
2023-05-15,39.1,39.35,38.85,39.05,249303,9745539,198,0.05
2023-05-16,39.25,39.75,39.0,39.3,466331,18391047,326,0.25
2023-05-17,39.3,39.55,39.05,39.5,352126,13858804,217,0.2
2023-05-18,39.2,39.85,39.2,39.75,400515,15875167,288,0.25
2023-05-19,39.55,39.95,39.35,39.5,367367,14539157,244,-0.25
2023-05-22,39.9,41.35,39.9,41.3,1318960,54042685,891,1.8
2023-05-23,41.3,41.3,40.8,41.05,561103,23022447,528,-0.25
2023-05-24,40.85,41.5,40.6,41.25,444695,18299404,342,0.2
2023-05-25,41.5,41.5,40.8,40.9,334304,13718213,264,-0.35
2023-05-26,40.85,41.0,40.25,40.4,375518,15244522,367,-0.5
2023-05-29,40.45,41.5,40.4,41.25,557408,22805609,375,0.85
2023-05-30,41.55,41.95,41.15,41.3,504975,20977919,382,0.05
2023-05-31,41.3,41.95,41.3,41.8,538656,22470113,362,0.5
2023-06-01,42.1,42.75,42.1,42.65,618684,26235019,458,0.85
2023-06-02,43.0,43.1,42.1,42.4,609545,25903405,476,-0.25
2023-06-05,42.6,43.9,42.55,43.7,1035997,45101418,648,1.3
2023-06-06,43.55,43.65,42.9,43.2,565295,24368704,535,-0.5
2023-06-07,43.45,43.5,42.95,43.15,451806,19497934,347,-0.05
2023-06-08,42.75,43.15,42.1,42.2,824122,34949783,556,-0.95
2023-06-09,42.85,43.6,42.5,43.1,447372,19292834,355,0.9
2023-06-12,43.15,43.45,42.35,42.65,336016,14311181,315,-0.45
2023-06-13,42.4,42.7,42.4,42.6,379422,16152033,320,-0.05
2023-06-14,42.75,43.95,42.65,43.5,603513,26263415,477,0.9
2023-06-15,43.65,44.85,43.65,44.2,982229,43606107,693,0.7
2023-06-16,44.25,44.5,43.45,43.45,587683,25718272,677,-0.75
2023-06-19,43.45,43.6,43.1,43.2,282787,12241859,419,-0.25
2023-06-20,43.35,43.4,42.9,43.1,327131,14098543,225,-0.1
2023-06-21,43.35,44.05,43.2,44.05,398193,17404577,311,0.95
2023-06-26,44.0,44.0,43.45,43.7,301983,13217356,270,-0.35
2023-06-27,43.7,43.7,41.95,41.95,838805,35743455,602,-1.75
2023-06-28,41.95,42.55,41.9,42.35,424884,17920431,251,0.4
2023-06-29,42.4,42.9,42.35,42.45,180217,7659602,141,0.1
2023-06-30,42.45,42.8,41.9,42.75,332054,14082389,204,0.3
2023-07-03,43.0,44.45,43.0,44.0,750003,32925366,484,1.25
2023-07-04,43.8,48.1,43.7,47.0,3020848,140065149,2118,3.0
2023-07-05,47.9,48.4,47.3,48.4,3292141,157817460,2040,1.4
2023-07-06,48.55,49.85,47.75,48.2,4769201,233312877,2949,-0.2
2023-07-07,48.5,49.85,48.35,49.45,4464755,219525353,3145,1.25
2023-07-10,49.6,50.4,48.7,49.4,4012667,198656798,2727,-0.05
2023-07-11,49.3,49.8,47.9,48.5,2329448,112959997,1631,-0.9
2023-07-12,49.0,49.4,48.45,49.1,1876635,91971667,1207,0.6
2023-07-13,49.7,49.8,48.8,49.0,1991099,98203966,1310,-0.1
2023-07-14,49.5,50.1,49.45,49.85,2065602,103007727,1421,0.85
2023-07-17,50.8,54.8,50.6,54.8,9164860,486318720,5937,4.95
2023-07-18,56.0,56.0,49.35,49.35,9176268,473541957,6015,-5.45
2023-07-19,49.5,49.65,47.9,48.2,2399770,116588853,1603,-1.15
2023-07-20,48.7,51.3,48.65,50.1,2029433,101875418,1485,1.9
2023-07-21,49.9,55.0,49.75,54.6,7341492,394289874,4539,4.5
2023-07-24,56.1,58.8,55.1,58.0,11025916,631437634,7139,3.4
2023-07-25,59.0,62.6,57.5,62.0,19089270,1151047689,11798,4.0
2023-07-26,63.4,64.8,58.6,60.1,16731943,1044812708,10220,-1.9
2023-07-27,60.6,62.6,59.8,62.6,5686309,349455170,3399,2.5
2023-07-28,63.7,64.6,61.4,64.0,7287536,463876665,4730,1.4
2023-07-31,66.2,67.8,63.5,65.6,9924710,653245201,6190,1.6
2023-08-01,63.6,63.9,60.2,60.3,4749444,294183212,3153,0.0
2023-08-02,60.0,61.3,56.1,56.8,5807557,338083011,3112,-3.5
2023-08-04,61.8,62.4,58.8,62.4,7291077,445760126,4526,5.6
2023-08-07,67.5,67.5,62.1,64.6,14230248,910669957,8919,2.2
2023-08-08,64.6,64.8,60.2,61.4,6656317,412258841,4547,-3.2
2023-08-09,61.3,62.9,59.8,60.0,4512898,276528501,3173,-1.4
2023-08-10,60.5,62.7,58.7,61.0,6431788,392643449,4382,1.0
2023-08-11,61.4,62.3,59.7,60.6,4090580,248653183,2941,-0.4
2023-08-14,60.4,61.6,59.4,60.4,3090679,187326431,2105,-0.2
2023-08-15,61.0,62.7,60.7,61.9,4568586,282490890,3039,1.5
2023-08-16,62.6,68.0,62.2,68.0,17131687,1121078990,12243,6.1
2023-08-17,67.0,72.3,66.2,72.2,27727201,1917824978,19689,4.2
2023-08-18,71.0,72.5,65.0,65.0,16256911,1110056937,10666,-7.2
2023-08-21,66.4,69.4,65.3,67.6,12082693,816270813,9215,2.6
2023-08-22,68.0,69.0,64.7,67.0,10601538,706069319,7528,-0.6
2023-08-23,61.2,62.9,60.3,60.3,11957158,730622076,8419,-6.7
2023-08-24,59.8,61.2,58.2,59.7,8739176,522469190,5630,-0.6
2023-08-25,59.3,60.7,58.1,58.2,3697732,219368917,2841,-1.5
2023-08-28,58.4,58.4,56.5,57.8,3262760,187131054,2377,-0.4
2023-08-29,58.1,59.9,57.5,59.7,3015835,178245148,2254,1.9
2023-08-30,60.1,61.2,59.8,60.7,2847811,172425299,2038,1.0
2023-08-31,60.8,61.1,60.0,60.9,1650134,99960073,1277,0.2
2023-09-01,60.9,61.5,60.1,60.1,1537213,93389756,1441,-0.8
2023-09-04,60.1,60.6,59.0,59.8,2042081,121991718,1245,-0.3
2023-09-05,59.8,61.0,59.7,60.8,1192720,72404982,1033,1.0
2023-09-06,60.9,61.4,59.8,59.8,1506097,90849513,1176,-1.0
2023-09-07,59.5,61.9,59.5,60.9,2533967,154428264,1760,1.1
2023-09-08,60.6,61.3,60.0,60.1,1355973,82257615,1054,-0.8
2023-09-11,60.1,60.4,57.7,58.6,1804022,105936501,1317,-1.5
2023-09-12,58.2,58.9,56.9,57.8,1542571,89349033,1062,-0.8
2023-09-13,57.9,59.5,57.6,59.0,1054286,61991559,892,1.2
2023-09-14,59.2,61.3,59.2,60.9,1388556,83997333,1291,1.9
2023-09-15,61.1,61.5,60.2,61.3,1390803,84875363,1150,0.4
2023-09-18,60.7,61.5,60.3,60.3,1071947,65239074,968,-1.0
2023-09-19,60.5,63.5,60.5,61.2,4131490,257510189,2981,0.9
2023-09-20,61.3,63.4,61.0,62.5,2927185,182324717,2300,1.3
2023-09-21,62.7,63.3,59.8,61.3,4266499,260539641,3349,-1.2
2023-09-22,60.8,61.8,60.2,60.4,1163456,70744028,973,-0.9
2023-09-25,60.5,60.9,60.2,60.5,878160,53118761,916,0.1
2023-09-26,60.5,61.1,58.5,58.5,1303470,77729529,1143,-2.0
2023-09-27,58.5,58.6,57.7,58.4,963465,55979460,771,-0.1
2023-09-28,58.1,59.2,58.1,58.8,644407,37870582,606,0.4
2023-10-02,59.3,59.8,58.8,59.2,947575,56230373,808,0.4
2023-10-03,59.0,59.6,56.8,56.8,2248444,129373684,1551,-2.4
2023-10-04,56.4,56.4,55.3,55.6,1395929,77811486,1029,-1.2
2023-10-05,56.2,56.7,56.0,56.0,668870,37669298,514,0.4
2023-10-06,56.0,56.2,54.3,54.5,1198695,66033942,1005,-1.5
2023-10-11,54.5,54.6,52.4,52.9,1485224,78878374,1220,-1.6
2023-10-12,53.0,53.9,53.0,53.5,697719,37262371,641,0.6
2023-10-13,53.4,53.4,52.1,52.5,873124,45918371,841,-1.0
2023-10-16,51.5,52.7,51.5,52.0,721785,37549059,543,-0.5
2023-10-17,52.3,52.5,50.5,50.8,1082289,55445294,1369,-1.2
2023-10-18,50.8,50.8,49.5,49.5,1076442,53808958,2032,-1.3
2023-10-19,49.75,50.4,49.3,50.3,426484,21310778,499,0.8
2023-10-20,50.0,50.0,48.7,49.6,556525,27426075,663,-0.7
2023-10-23,49.4,51.2,49.15,49.85,611765,30825897,512,0.25
2023-10-24,50.0,50.5,49.45,50.4,590429,29537636,493,0.55
2023-10-25,50.9,51.5,50.6,51.1,572928,29321877,494,0.7
2023-10-26,50.4,50.7,49.75,49.75,619370,31002543,552,-1.35
2023-10-27,50.2,50.7,49.65,50.2,425015,21378956,366,0.45
2023-10-30,50.2,51.1,50.2,51.0,391253,19881139,298,0.8
2023-10-31,51.1,51.9,50.1,50.1,627388,31960175,501,-0.9
2023-11-01,50.8,51.6,49.8,51.5,531450,26951423,435,1.4
2023-11-02,52.1,53.1,51.7,52.8,1086267,56977656,774,1.3
2023-11-03,54.3,54.8,52.6,53.0,1712233,91530957,1292,0.2
2023-11-06,53.4,54.6,53.1,53.6,964591,52026365,741,0.6
2023-11-07,53.8,54.6,53.5,54.4,1000017,54131945,776,0.8
2023-11-08,54.4,55.4,54.4,54.5,748796,40986274,520,0.1
2023-11-09,55.8,56.3,55.1,55.6,1972411,109850925,1327,1.1
2023-11-10,55.5,56.0,55.0,55.0,591641,32704012,750,-0.6
2023-11-13,55.6,56.6,55.2,56.4,1338946,75283519,1074,1.4
2023-11-14,60.3,61.0,58.3,60.0,6044216,360570371,4417,3.6
2023-11-15,60.1,61.4,59.6,60.6,3721862,225295855,2771,0.6
2023-11-16,60.6,61.4,59.3,59.3,2009641,120306678,1839,-1.3
2023-11-17,59.5,60.1,58.5,58.6,1616875,95433466,1388,-0.7
2023-11-20,58.7,59.5,58.4,58.4,1253544,73791024,904,-0.2
2023-11-21,58.6,59.8,58.3,59.4,1725190,101864298,1168,1.0
2023-11-22,59.4,60.8,59.2,59.2,1892384,113257991,1662,-0.2
2023-11-23,59.5,60.8,59.5,59.7,1922769,115682023,1374,0.5
2023-11-24,60.0,60.5,59.4,59.5,715315,42714146,613,-0.2
2023-11-27,59.9,60.4,58.1,58.3,1599346,94439822,1076,-1.2
2023-11-28,58.5,62.8,58.5,62.0,3808516,232522772,2575,3.7
2023-11-29,62.0,64.1,61.2,61.6,5331407,333836755,3774,-0.4
2023-11-30,61.7,62.9,61.7,62.2,1980036,123289890,1426,0.6
2023-12-01,62.3,63.5,61.9,62.7,1675549,105387024,1358,0.5
2023-12-04,63.6,63.8,61.6,61.8,2295327,143765671,2136,-0.9
2023-12-05,61.5,61.8,60.4,60.9,1098639,66954823,1085,-0.9
2023-12-06,61.5,61.5,60.5,60.7,930811,56704188,761,-0.2
2023-12-07,58.5,58.5,56.6,56.7,4198971,240048216,2939,-4.0
2023-12-08,57.1,57.4,56.5,57.1,835084,47662200,628,0.4
2023-12-11,57.3,57.4,56.4,56.5,956266,54262349,713,-0.6
2023-12-12,56.5,56.8,56.1,56.4,898076,50628576,686,-0.1
2023-12-13,56.5,57.0,56.4,56.7,429752,24345590,348,0.3
2023-12-14,57.2,57.5,56.1,56.7,1241861,70348621,766,0.0
2023-12-15,56.8,57.3,56.4,56.7,780559,44361153,512,0.0
2023-12-18,56.7,57.2,56.4,56.4,569383,32214722,420,-0.3
2023-12-19,56.4,56.8,55.6,56.7,908681,51066487,607,0.3
2023-12-20,56.8,57.0,56.3,56.4,401658,22731035,543,-0.3
2023-12-21,55.9,56.4,55.8,56.2,318375,17867812,258,-0.2
2023-12-22,56.2,56.4,55.5,55.6,858467,47879733,559,-0.6
2023-12-25,55.6,56.1,55.3,55.4,326716,18145389,299,-0.2
2023-12-26,55.4,56.0,55.4,55.7,264675,14751209,193,0.3
2023-12-27,55.8,56.9,55.8,56.6,664911,37597239,487,0.9
2023-12-28,57.0,58.0,56.8,56.8,1431672,82122082,1093,0.2
2023-12-29,56.9,57.1,56.7,57.0,407555,23192220,312,0.2
2024-01-02,57.1,57.5,56.9,57.4,329687,18861288,263,0.4
2024-01-03,57.2,57.6,56.9,57.3,461129,26407628,349,-0.1
2024-01-04,57.0,57.5,56.6,57.3,608614,34707934,428,0.0
2024-01-05,57.5,57.5,56.7,56.8,531600,30297914,529,-0.5
2024-01-08,55.8,55.9,54.4,55.0,1719161,94524469,1152,-1.8
2024-01-09,55.3,55.5,54.5,54.8,674298,36952264,427,-0.2
2024-01-10,54.8,55.0,54.5,54.9,277461,15181147,235,0.1
2024-01-11,54.7,56.0,54.7,55.8,411453,22789085,344,0.9
2024-01-12,55.8,56.2,55.4,55.6,372306,20760272,272,-0.2
2024-01-15,55.6,56.4,55.6,56.3,273628,15354319,266,0.7
2024-01-16,55.8,56.3,55.6,55.8,195868,10942161,222,-0.5
2024-01-17,55.7,56.3,55.2,55.3,294760,16452683,272,-0.5
2024-01-18,55.3,56.2,54.4,56.2,546792,30380220,428,0.9
2024-01-19,56.3,56.3,55.6,55.9,272192,15200763,288,-0.3
2024-01-22,56.0,56.5,55.8,56.3,463423,26004681,444,0.4
2024-01-23,56.3,56.6,55.8,56.0,287615,16130953,217,-0.3
2024-01-24,56.3,57.5,56.3,56.8,735969,41923364,446,0.8
2024-01-25,56.9,57.0,56.4,56.7,509334,28841507,424,-0.1
2024-01-26,56.6,57.1,56.5,56.7,245009,13940954,341,0.0
2024-01-29,56.7,57.2,56.4,57.2,370708,21122131,258,0.5
2024-01-30,56.9,57.3,56.7,56.7,267663,15263772,432,-0.5
2024-01-31,56.7,57.0,56.2,56.3,264518,14937430,272,-0.4
2024-02-01,56.3,57.0,56.3,57.0,251943,14270035,362,0.7
2024-02-02,57.0,57.1,55.3,55.8,928232,52067252,1319,-1.2
2024-02-05,55.4,56.0,55.0,55.9,319960,17775007,249,0.1
2024-02-15,55.9,56.3,55.4,56.2,400492,22403106,410,0.3
2024-02-16,56.6,58.9,56.6,58.7,3148604,183132456,1948,2.5
2024-02-19,59.4,59.9,59.1,59.2,2321327,138144686,2252,0.5
2024-02-20,59.7,59.8,58.7,58.9,1044797,61883369,710,-0.3
2024-02-21,59.0,64.7,59.0,64.7,8864695,557743351,4843,5.8
2024-02-22,66.3,70.4,62.7,68.6,23498569,1561730087,13791,3.9
2024-02-23,72.0,75.4,71.5,75.4,18446328,1364187077,11530,6.8
2024-02-26,76.0,76.6,73.4,73.6,21155625,1584426434,11629,-1.8
2024-02-27,73.4,78.0,70.6,76.7,19046674,1420484288,11130,3.1
2024-02-29,75.0,79.3,74.4,75.9,12430888,951606770,8031,-0.8
2024-03-01,76.5,77.1,74.4,75.0,7337900,554940586,4834,-0.9
2024-03-04,77.4,81.2,74.6,76.7,21037280,1638690092,12536,1.7
2024-03-05,77.1,84.3,76.5,84.3,20812552,1683458852,12075,7.6
2024-03-06,83.9,90.8,83.1,88.5,37616880,3250623427,22609,4.2
2024-03-07,88.0,91.5,80.9,81.7,27494801,2386685378,17971,-6.8
2024-03-08,80.0,81.0,75.2,78.0,19800660,1555072939,12037,-3.7
2024-03-11,77.3,81.2,76.3,77.1,9906188,778220956,6874,-0.9
2024-03-12,77.3,80.7,76.6,78.6,8996656,707979510,6002,1.5
2024-03-13,79.5,80.5,75.5,78.0,7514118,584039267,5342,-0.6
2024-03-14,78.0,78.7,75.8,75.9,3937194,304317776,2867,-2.1
2024-03-15,75.9,77.2,71.1,71.3,7466650,548350055,5651,-4.6
2024-03-18,72.9,74.7,71.6,74.1,4002618,292986350,3217,2.8
2024-03-19,73.8,77.2,73.5,75.8,6089220,462527456,4465,1.7
2024-03-20,75.9,77.5,75.0,75.0,3631970,276513187,2492,-0.8
2024-03-21,75.6,77.5,74.6,76.3,2730261,208254161,1902,1.3
2024-03-22,76.2,78.3,76.2,77.1,3703899,286824966,2458,0.8
2024-03-25,77.4,79.6,76.3,78.5,4748198,373117016,3369,1.4
2024-03-26,79.7,80.5,73.3,74.4,7270484,557562488,5253,-4.1
2024-03-27,75.1,75.4,73.5,74.0,2026851,150369226,1640,-0.4
2024-03-28,73.8,76.7,73.5,74.4,3715192,279072497,2412,0.4
2024-03-29,75.3,77.2,75.2,76.2,3444602,262841836,2420,1.8
2024-04-01,78.5,81.7,78.2,78.4,10152690,806431584,6828,2.2
2024-04-02,78.9,78.9,74.5,74.9,5354779,407774145,5079,-3.5
2024-04-03,74.5,74.6,73.6,73.6,2037073,150506160,1851,-1.3
2024-04-08,71.9,72.6,71.2,71.9,3035754,218087819,2183,-1.7
2024-04-09,72.3,72.4,70.0,70.5,2379273,168365677,1967,-1.4
2024-04-10,70.6,71.2,70.2,70.2,1222633,86319953,1042,-0.3
2024-04-11,70.3,70.4,68.6,68.9,1577845,109179180,1508,-1.3
2024-04-12,68.9,70.0,68.6,68.6,938236,64824386,897,-0.3
2024-04-15,67.7,68.3,66.2,66.5,1538407,103177206,1309,-2.1
2024-04-16,65.9,65.9,63.5,64.0,1466405,94625895,1297,-2.5
2024-04-17,64.2,65.3,64.0,64.7,1393379,90115513,1379,0.7
2024-04-18,64.1,64.6,62.9,62.9,2112158,133833734,1865,-1.8
2024-04-19,62.0,63.1,58.6,60.6,2717546,165191390,1838,-2.3
2024-04-22,62.3,63.9,60.6,60.6,2211217,136766330,1743,0.0
2024-04-23,62.0,62.7,61.1,61.2,1010444,62294753,737,0.6
2024-04-24,62.5,65.8,62.5,63.8,2061108,131798951,1477,2.6
2024-04-25,63.2,64.0,62.7,62.7,699501,44081712,679,-1.1
2024-04-26,62.7,63.2,62.3,62.4,801766,50241374,665,-0.3
2024-04-29,63.1,63.8,62.7,63.4,900617,56978226,691,1.0
2024-04-30,63.4,64.2,63.0,63.4,625990,39753469,604,0.0
2024-05-02,63.1,63.1,62.2,62.7,598664,37433804,535,-0.7
2024-05-03,63.5,63.5,61.7,62.0,789809,49205198,583,-0.7
2024-05-06,63.0,64.2,62.5,62.5,943273,59710238,558,0.5
2024-05-07,63.3,63.5,62.0,62.7,427239,26723173,429,0.2
2024-05-08,62.7,68.9,62.7,68.9,4080865,275112101,2678,6.2
2024-05-09,71.4,73.8,71.0,72.4,12389928,897884288,8045,3.5
2024-05-10,73.7,73.8,69.3,72.3,6508279,467904442,4713,-0.1
2024-05-13,72.0,72.0,69.6,70.2,2091998,147762444,1577,-2.1
2024-05-14,70.3,70.8,68.8,69.3,1409481,97800764,1210,-0.9
2024-05-15,70.5,76.2,69.6,75.0,11338093,846805639,7271,5.7
2024-05-16,75.9,76.5,72.7,73.3,6172012,457390012,4915,-1.7
2024-05-17,74.0,79.8,72.0,76.5,10621154,818568396,7274,3.2
2024-05-20,78.1,78.4,74.2,76.7,6791859,517781019,4765,0.2
2024-05-21,76.7,79.4,76.3,77.2,8998822,705226064,6074,0.5
2024-05-22,78.1,79.0,75.8,75.8,4954422,384574806,4183,-1.4
2024-05-23,75.7,78.0,72.6,74.6,6360147,480381811,4311,-1.2
2024-05-24,74.5,75.7,73.5,74.2,2151441,160773062,1707,-0.4
2024-05-27,74.7,78.8,73.6,78.4,6099531,468845507,4170,4.2
2024-05-28,79.6,82.0,77.6,79.0,17262101,1376396595,11846,0.6
2024-05-29,79.5,79.6,75.7,75.9,7284488,560484493,5985,-3.1
2024-05-30,75.9,77.4,74.4,74.7,3034460,229971414,2395,-1.2
2024-05-31,76.1,76.9,74.0,74.1,1821892,136996232,1604,-0.6
2024-06-03,75.0,75.8,74.0,74.1,1320023,98230491,1186,0.0
2024-06-04,75.3,77.7,74.1,75.0,2487089,188667641,1897,0.9
2024-06-05,75.3,76.4,71.3,72.5,3226160,236882420,3200,-2.5
2024-06-06,72.5,73.0,71.2,71.5,1438705,103485383,1180,-1.0
2024-06-07,69.8,74.3,69.3,73.6,3343830,239366395,2102,2.1
2024-06-11,72.7,73.2,70.0,70.5,1348385,96040606,1531,-3.1
2024-06-12,70.6,71.5,70.4,71.4,723936,51389110,653,0.9
2024-06-13,72.0,72.9,71.4,71.6,928098,66946916,912,0.2
2024-06-14,71.6,72.0,70.3,70.8,1346933,95402365,1095,-0.8
2024-06-17,71.3,72.9,71.0,72.0,933706,67269370,744,1.2
2024-06-18,72.8,73.7,71.1,71.5,895708,64387938,1100,-0.5
2024-06-19,72.0,74.5,71.3,71.8,2079539,151563276,1424,0.3
2024-06-20,72.5,74.8,71.5,73.7,1718230,126634648,1599,1.9
2024-06-21,73.6,75.7,72.7,74.5,1985101,148130990,1440,0.8
2024-06-24,74.5,75.2,71.8,72.0,1388015,101468164,1130,-2.5
2024-06-25,72.0,72.4,70.3,71.9,873836,62433980,634,-0.1
2024-06-26,72.2,72.7,71.0,71.0,635327,45578870,689,-0.9
2024-06-27,71.0,75.9,69.4,74.6,5654763,416026956,3859,3.6
2024-06-28,75.3,79.4,74.6,78.2,9179906,712993959,6990,3.6
2024-07-01,78.6,80.7,77.0,78.5,6285179,496342331,5120,0.3
2024-07-02,79.2,81.3,78.3,79.6,8608499,687869094,6455,1.1
2024-07-03,80.5,81.8,77.9,78.9,6812536,545881812,4571,-0.7
2024-07-04,80.0,83.0,77.4,81.5,13185516,1066943905,8148,2.6
2024-07-05,83.3,83.9,81.2,82.3,7858121,647653953,5747,0.8
2024-07-08,83.0,86.1,80.6,80.7,10089077,838531651,6562,-1.6
2024-07-09,81.9,82.6,77.0,78.9,6460545,513143345,4921,-1.8
2024-07-10,79.3,86.7,79.3,85.5,15071032,1271623572,10146,6.6
2024-07-11,85.3,89.8,84.2,84.3,13765206,1196698520,8529,-1.2
2024-07-12,82.6,83.5,80.7,80.8,5550462,453334028,3727,-3.5
2024-07-15,81.8,83.2,80.7,81.3,2793091,228866325,2614,0.5
2024-07-16,82.0,85.1,80.9,84.4,5069985,423549162,4409,3.1
2024-07-17,84.4,91.9,84.2,89.2,14595140,1302897875,10165,4.8
2024-07-18,87.2,93.9,84.9,89.6,16131023,1456935359,10629,0.4
2024-07-19,90.3,91.5,84.1,84.5,11171421,984378027,8461,-5.1
2024-07-22,84.7,86.4,80.3,80.3,5972089,492126398,4649,-4.2
2024-07-23,82.1,84.5,81.3,81.7,3796857,314267704,3816,1.4
2024-07-26,78.2,80.4,73.6,74.4,8054034,611704494,5342,-7.3
2024-07-29,76.1,76.9,70.3,71.0,3963119,288731557,3276,-3.4
2024-07-30,70.9,73.6,70.6,73.2,2140085,154705402,1895,2.2
2024-07-31,72.0,74.9,72.0,73.2,1547867,113830836,1321,0.0
2024-08-01,74.0,77.7,73.0,76.9,4087701,311540648,2500,0.0
2024-08-02,75.0,79.6,74.5,74.6,5196996,400983523,3661,-2.3
2024-08-05,72.5,73.0,67.2,67.2,4235961,287444885,2639,-7.4
2024-08-06,70.0,70.0,60.5,63.3,4881435,308729206,2994,-3.9
2024-08-07,64.7,69.6,63.4,69.6,2451818,166200200,1578,6.3
2024-08-08,68.3,73.9,68.1,70.2,4333859,309314823,2769,0.6
2024-08-09,73.5,75.9,73.0,73.5,3486321,258180300,2296,3.3
2024-08-12,74.5,74.9,72.9,73.1,1661577,122806096,1669,-0.4
2024-08-13,74.2,74.2,72.4,74.0,1430382,105122649,995,0.9
2024-08-14,75.2,78.5,74.3,74.9,4110930,313821943,2947,0.9
2024-08-15,75.0,76.8,74.0,76.4,2823004,214499214,2183,1.5
2024-08-16,78.0,84.0,77.4,82.8,8888480,724737353,6025,6.4
2024-08-19,84.5,85.6,82.7,84.4,5674893,478020621,5656,1.6
2024-08-20,88.5,92.3,87.7,91.6,13659566,1237439867,9277,7.2
2024-08-21,90.3,92.5,88.4,91.0,6159393,559127987,5632,-0.6
