date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-02-08,12.25,12.3,12.2,12.3,337270,4128105,186,0.05
2023-02-09,12.2,12.25,12.1,12.15,931848,11334060,402,-0.15
2023-02-10,12.15,12.2,12.05,12.15,540395,6553150,246,0.0
2023-02-13,12.05,12.15,12.05,12.15,152785,1852336,136,0.0
2023-02-14,12.2,12.2,12.1,12.15,193678,2355175,143,0.0
2023-02-15,12.2,12.2,12.1,12.15,213438,2590861,155,0.0
2023-02-16,12.15,12.2,12.1,12.15,363938,4415771,207,0.0
2023-02-17,12.15,12.2,12.1,12.15,219107,2663186,141,0.0
2023-02-20,12.2,12.3,12.15,12.2,405308,4952142,211,0.05
2023-02-21,12.25,12.25,12.2,12.25,224233,2743395,165,0.05
2023-02-22,12.2,12.25,12.15,12.25,162837,1987959,138,0.0
2023-02-23,12.25,12.4,12.25,12.35,549021,6767855,277,0.1
2023-02-24,12.35,12.4,12.3,12.35,510583,6308461,308,0.0
2023-03-01,12.35,12.35,12.25,12.35,318752,3922612,198,0.0
2023-03-02,12.35,12.4,12.3,12.3,282634,3490787,165,-0.05
2023-03-03,12.4,12.4,12.3,12.3,402087,4966980,234,0.0
2023-03-06,12.35,12.45,12.35,12.4,866532,10737892,325,0.1
2023-03-07,12.4,12.5,12.4,12.45,552559,6868504,283,0.05
2023-03-08,12.45,12.5,12.4,12.45,418863,5224496,236,0.0
2023-03-09,12.75,12.95,12.7,12.75,2090973,26795051,1060,0.3
2023-03-10,12.75,12.75,12.55,12.55,997203,12590508,665,-0.2
2023-03-13,12.55,12.65,12.45,12.65,520199,6529312,309,0.1
2023-03-14,12.6,12.7,12.55,12.6,668159,8408991,330,-0.05
2023-03-15,12.7,12.7,12.6,12.7,480661,6092079,249,0.1
2023-03-16,12.65,12.65,12.55,12.65,790356,9979298,382,-0.05
2023-03-17,12.65,12.75,12.65,12.7,505473,6413083,261,0.05
2023-03-20,12.7,12.75,12.65,12.7,375484,4767348,231,0.0
2023-03-21,12.7,12.8,12.7,12.75,470330,6004982,262,0.05
2023-03-22,12.9,12.95,12.8,12.9,918568,11819428,410,0.15
2023-03-23,12.95,12.95,12.85,12.85,398819,5134179,276,-0.05
2023-03-24,12.85,12.95,12.85,12.85,360632,4650206,226,0.0
2023-03-27,12.85,12.9,12.85,12.9,222923,2869600,201,0.05
2023-03-28,12.9,12.95,12.8,12.85,331326,4261119,248,-0.05
2023-03-29,12.85,12.9,12.8,12.85,354090,4541317,230,0.0
2023-03-30,12.9,12.9,12.8,12.85,363805,4676706,192,0.0
2023-03-31,12.85,12.9,12.8,12.85,414090,5327048,255,0.0
2023-04-06,12.85,13.0,12.85,12.9,586917,7582967,350,0.05
2023-04-07,12.95,13.0,12.9,12.9,514078,6650874,244,0.0
2023-04-10,12.95,13.15,12.9,13.05,695456,9069712,473,0.15
2023-04-11,13.05,13.1,12.9,13.0,486162,6323464,303,-0.05
2023-04-12,12.95,13.0,12.85,12.9,812390,10497700,420,-0.1
2023-04-13,12.85,13.0,12.85,12.9,325459,4204316,220,0.0
2023-04-14,12.95,12.95,12.9,12.9,276576,3575531,185,0.0
2023-04-17,12.9,13.0,12.9,12.95,307731,3986395,187,0.05
2023-04-18,12.95,13.0,12.9,12.9,368270,4760459,230,-0.05
2023-04-19,12.9,13.0,12.9,13.0,404382,5236243,201,0.1
2023-04-20,13.0,13.0,12.8,12.85,1080205,13893030,521,-0.15
2023-04-21,12.85,12.85,12.6,12.65,1348420,17117176,686,-0.2
2023-04-24,12.65,12.75,12.6,12.75,283302,3588654,202,0.1
2023-04-25,12.8,12.8,12.65,12.75,464451,5915418,254,0.0
2023-04-26,12.7,12.8,12.7,12.75,290161,3690574,141,0.0
2023-04-27,12.75,12.95,12.7,12.9,453706,5835506,227,0.15
2023-04-28,12.95,12.95,12.85,12.9,267096,3448781,225,0.0
2023-05-02,12.9,12.95,12.85,12.85,503560,6488605,212,-0.05
2023-05-03,12.85,12.95,12.85,12.9,458343,5911477,173,0.05
2023-05-04,12.9,13.0,12.9,12.95,363821,4704836,210,0.05
2023-05-05,12.95,13.0,12.9,12.95,324000,4194628,156,0.0
2023-05-08,12.95,12.95,12.85,12.85,442316,5699388,244,-0.1
2023-05-09,12.8,12.85,12.7,12.7,578662,7383769,354,-0.15
2023-05-10,12.7,12.75,12.65,12.75,456853,5796270,292,0.05
2023-05-11,12.75,12.75,12.65,12.7,393911,5000409,196,-0.05
2023-05-12,12.6,12.75,12.6,12.75,96316,1221282,97,0.05
2023-05-15,12.75,12.75,12.7,12.7,223107,2838655,168,-0.05
2023-05-16,12.7,12.8,12.7,12.8,334611,4266628,231,0.1
2023-05-17,12.8,12.8,12.75,12.75,359479,4589296,161,-0.05
2023-05-18,12.8,12.85,12.75,12.8,272953,3485828,163,0.05
2023-05-19,12.85,12.85,12.7,12.8,200678,2559893,129,0.0
2023-05-22,12.85,12.85,12.7,12.75,222574,2842849,131,-0.05
2023-05-23,12.75,12.85,12.75,12.8,217244,2780484,161,0.05
2023-05-24,12.8,12.85,12.75,12.85,298433,3818635,164,0.05
2023-05-25,12.85,12.85,12.8,12.85,239179,3070945,116,0.0
2023-05-26,12.85,12.9,12.8,12.85,223979,2874686,157,0.0
2023-05-29,12.8,12.9,12.75,12.9,522859,6698862,234,0.05
2023-05-30,12.85,12.9,12.8,12.8,190286,2442893,129,-0.1
2023-05-31,12.8,12.85,12.75,12.8,125569,1607051,116,0.0
2023-06-01,12.8,12.9,12.75,12.85,333970,4292493,254,0.05
2023-06-02,12.9,12.9,12.8,12.85,281615,3620508,171,0.0
2023-06-05,12.85,12.95,12.85,12.95,364305,4702686,223,0.1
2023-06-06,12.95,12.95,12.9,12.9,196690,2539580,139,-0.05
2023-06-07,12.9,12.95,12.85,12.9,238258,3075698,174,0.0
2023-06-08,13.0,13.15,12.95,13.05,2166709,28309601,788,0.15
2023-06-09,13.15,13.35,13.1,13.2,1105912,14615605,626,0.15
2023-06-12,13.25,13.3,13.05,13.05,854084,11192468,378,-0.15
2023-06-13,13.15,13.15,13.0,13.05,444518,5802169,217,0.0
2023-06-14,13.1,13.1,13.0,13.05,246148,3211344,153,0.0
2023-06-15,13.1,13.1,12.95,13.0,336908,4385041,257,-0.05
2023-06-16,13.1,13.1,13.0,13.05,447661,5828885,235,0.05
2023-06-19,13.05,13.1,13.0,13.0,396873,5170425,153,-0.05
2023-06-20,13.05,13.1,13.0,13.0,185770,2423193,137,0.0
2023-06-21,13.05,13.1,13.0,13.05,354981,4637294,210,0.05
2023-06-26,13.0,13.1,13.0,13.05,274926,3588275,179,0.0
2023-06-27,13.05,13.1,13.0,13.0,369004,4808544,220,-0.05
2023-06-28,13.05,13.05,13.0,13.0,388566,5057108,215,0.0
2023-06-29,13.05,13.1,13.0,13.05,333438,4347442,152,0.05
2023-06-30,13.1,13.1,13.0,13.1,292608,3824084,182,0.05
2023-07-03,13.1,13.1,13.05,13.05,265939,3476633,224,-0.05
2023-07-04,13.1,13.15,13.05,13.1,359113,4696924,215,0.05
2023-07-05,13.1,13.15,13.05,13.05,314602,4117803,203,-0.05
2023-07-06,13.05,13.15,13.05,13.05,364424,4761972,224,0.0
2023-07-07,13.1,13.15,13.0,13.05,261105,3408432,190,0.0
2023-07-10,13.1,13.45,13.05,13.3,1204985,15957730,490,0.25
2023-07-11,13.25,13.25,13.05,13.05,1361700,17830824,466,-0.25
2023-07-12,13.15,13.15,13.0,13.05,407437,5314350,266,0.0
2023-07-13,13.1,13.1,12.95,12.95,601848,7835878,287,-0.1
2023-07-14,13.0,13.05,12.95,13.05,280712,3649078,205,0.1
2023-07-17,13.0,13.1,13.0,13.05,265329,3455577,226,0.0
2023-07-18,13.1,13.2,13.0,13.0,620499,8117150,272,-0.05
2023-07-19,13.05,13.2,13.0,13.0,699560,9149947,297,0.0
2023-07-20,13.05,13.1,13.0,13.05,316288,4124578,184,0.05
2023-07-21,13.0,13.1,13.0,13.0,495226,6447801,199,-0.05
2023-07-24,13.1,13.1,13.0,13.05,233852,3048308,136,0.05
2023-07-25,13.1,13.1,13.0,13.05,232078,3026480,180,0.0
2023-07-26,13.05,13.1,13.0,13.0,462377,6036407,226,-0.05
2023-07-27,13.1,13.25,13.05,13.1,647586,8519739,279,0.1
2023-07-28,13.1,13.15,13.05,13.1,236891,3103528,162,0.0
2023-07-31,13.1,13.2,13.05,13.05,438830,5753100,202,-0.05
2023-08-01,13.15,13.15,13.05,13.1,289159,3784266,143,0.05
2023-08-02,13.1,13.15,13.05,13.15,629877,8245549,290,0.05
2023-08-04,13.15,13.15,13.05,13.15,229658,3010497,148,0.0
2023-08-07,13.15,13.15,13.05,13.05,287410,3757793,198,-0.1
2023-08-08,13.1,13.1,13.05,13.05,228164,2981245,140,0.0
2023-08-09,13.2,13.25,13.1,13.15,569095,7481273,303,0.1
2023-08-10,13.1,13.2,13.1,13.15,570839,7494854,249,0.0
2023-08-11,13.2,13.2,13.1,13.1,336362,4414474,195,-0.05
2023-08-14,13.1,13.15,13.0,13.15,906820,11858437,418,0.05
2023-08-15,13.2,13.2,13.1,13.2,429647,5655630,207,0.05
2023-08-16,13.15,13.25,13.1,13.25,763279,10047092,268,0.05
2023-08-17,13.2,13.25,13.15,13.2,516231,6815784,269,-0.05
2023-08-18,13.2,13.3,13.2,13.25,586265,7768296,285,0.05
2023-08-21,13.3,13.45,13.25,13.45,1119078,14919953,476,0.2
2023-08-22,13.5,13.55,13.4,13.4,1002144,13500544,517,-0.05
2023-08-23,13.4,13.45,13.35,13.4,537580,7204422,306,0.0
2023-08-24,13.45,13.5,13.4,13.4,692052,9303349,360,0.0
2023-08-25,13.4,13.5,13.4,13.45,839967,11283946,341,0.05
2023-08-28,13.45,13.5,13.35,13.35,861772,11535899,446,-0.1
2023-08-29,13.35,13.35,13.2,13.35,1951629,25938275,716,0.0
2023-08-30,12.25,12.4,12.25,12.35,1273880,15701213,686,0.0
2023-08-31,12.35,12.55,12.35,12.5,904340,11253502,421,0.15
2023-09-01,12.55,12.6,12.5,12.55,432483,5417765,277,0.05
2023-09-04,12.5,12.6,12.5,12.55,314900,3946983,177,0.0
2023-09-05,12.6,12.8,12.6,12.75,483474,6139738,337,0.2
2023-09-06,12.75,12.75,12.65,12.65,271359,3441687,257,-0.1
2023-09-07,12.65,12.7,12.55,12.65,191605,2422348,160,0.0
2023-09-08,12.55,12.6,12.5,12.5,437486,5483498,282,-0.15
2023-09-11,12.4,12.5,12.3,12.3,705332,8733608,495,-0.2
2023-09-12,12.3,12.35,12.3,12.3,180589,2224263,188,0.0
2023-09-13,12.45,12.45,12.25,12.25,381502,4697498,320,-0.05
2023-09-14,12.3,12.4,12.25,12.3,302351,3718496,232,0.05
2023-09-15,12.3,12.3,12.25,12.3,201290,2472848,209,0.0
2023-09-18,12.3,12.3,12.25,12.25,311450,3825500,253,-0.05
2023-09-19,12.3,12.3,12.25,12.25,245229,3011151,187,0.0
2023-09-20,12.3,12.3,12.2,12.25,169655,2078265,173,0.0
2023-09-21,12.2,12.2,12.15,12.15,361299,4397523,264,-0.1
2023-09-22,12.15,12.2,12.15,12.15,272844,3318539,192,0.0
2023-09-25,12.2,12.2,12.15,12.2,211058,2571806,132,0.05
2023-09-26,12.25,12.3,12.2,12.2,265446,3250547,135,0.0
2023-09-27,12.2,12.2,12.15,12.15,225680,2751815,362,-0.05
2023-09-28,12.2,12.3,12.15,12.2,326084,3982820,306,0.05
2023-10-02,12.25,12.3,12.2,12.25,355728,4355666,250,0.05
2023-10-03,12.3,12.3,12.2,12.25,376849,4615465,332,0.0
2023-10-04,12.25,12.3,12.2,12.25,286388,3503314,255,0.0
2023-10-05,12.25,12.3,12.2,12.25,217870,2667793,228,0.0
2023-10-06,12.25,12.3,12.25,12.25,249107,3052656,196,0.0
2023-10-11,12.25,12.3,12.2,12.2,306344,3751838,226,-0.05
2023-10-12,12.2,12.3,12.2,12.25,296443,3628312,204,0.05
2023-10-13,12.25,12.3,12.25,12.3,269015,3297684,213,0.05
2023-10-16,12.3,12.35,12.25,12.35,291490,3589190,191,0.05
2023-10-17,12.4,12.45,12.35,12.4,337978,4190623,284,0.05
2023-10-18,12.5,12.5,12.25,12.3,444374,5487750,282,-0.1
2023-10-19,12.35,12.35,12.25,12.25,222564,2731814,163,-0.05
2023-10-20,12.25,12.3,12.2,12.2,252378,3085761,250,-0.05
2023-10-23,12.2,12.3,12.2,12.25,175029,2143414,157,0.05
2023-10-24,12.25,12.3,12.2,12.3,146303,1793978,161,0.05
2023-10-25,12.3,12.35,12.25,12.3,187751,2308373,138,0.0
2023-10-26,12.3,12.3,12.2,12.25,186358,2283875,132,-0.05
2023-10-27,12.25,12.3,12.2,12.3,232280,2843566,182,0.05
2023-10-30,12.3,12.3,12.2,12.25,129378,1584903,131,-0.05
2023-10-31,12.25,12.25,12.2,12.2,268196,3276203,162,-0.05
2023-11-01,12.2,12.25,12.2,12.25,169000,2068115,139,0.05
2023-11-02,12.3,12.35,12.25,12.25,209956,2575959,163,0.0
2023-11-03,12.25,12.3,12.25,12.3,267552,3282508,167,0.05
2023-11-06,12.3,12.3,12.25,12.3,143565,1761648,167,0.0
2023-11-07,12.3,12.3,12.2,12.3,306395,3753829,171,0.0
2023-11-08,12.3,12.3,12.25,12.3,203674,2496769,149,0.0
2023-11-09,12.25,12.3,12.25,12.25,119678,1467612,112,-0.05
2023-11-10,12.25,12.3,12.2,12.3,254048,3110310,168,0.05
2023-11-13,12.3,12.35,12.25,12.3,266339,3274256,153,0.0
2023-11-14,12.3,12.35,12.25,12.35,221925,2695173,151,0.05
2023-11-15,12.35,12.45,12.3,12.35,983783,12182925,472,0.0
2023-11-16,12.4,12.5,12.35,12.5,502937,6255097,294,0.15
2023-11-17,12.55,12.65,12.5,12.6,455171,5716971,307,0.1
2023-11-20,12.6,12.65,12.5,12.55,399526,5008845,244,-0.05
2023-11-21,12.55,12.7,12.55,12.65,510690,6442270,279,0.1
2023-11-22,12.65,12.7,12.6,12.6,244013,3078654,174,-0.05
2023-11-23,12.65,12.65,12.5,12.6,260465,3275449,228,0.0
2023-11-24,12.6,12.6,12.5,12.55,254022,3188734,185,-0.05
2023-11-27,12.55,12.8,12.55,12.65,884704,11256016,474,0.1
2023-11-28,12.7,12.75,12.6,12.65,390199,4946495,223,0.0
2023-11-29,12.65,12.7,12.5,12.55,482773,6079789,313,-0.1
2023-11-30,12.55,12.6,12.5,12.55,351435,4409408,236,0.0
2023-12-01,12.55,12.9,12.5,12.65,419361,5319110,278,0.1
2023-12-04,12.75,13.0,12.7,12.9,1032584,13227476,509,0.25
2023-12-05,12.9,12.9,12.75,12.85,506195,6489758,307,-0.05
2023-12-06,12.9,12.95,12.85,12.85,292259,3768190,255,0.0
2023-12-07,12.95,12.95,12.85,12.85,289548,3732993,224,0.0
2023-12-08,12.95,12.95,12.85,12.85,292061,3765019,195,0.0
2023-12-11,12.8,12.85,12.75,12.8,388829,4972365,325,-0.05
2023-12-12,12.8,12.85,12.7,12.7,428195,5458707,282,-0.1
2023-12-13,12.7,12.7,12.6,12.65,545009,6890158,362,-0.05
2023-12-14,12.7,12.75,12.65,12.65,364897,4630798,226,0.0
2023-12-15,12.7,12.8,12.7,12.7,267345,3407743,199,0.05
2023-12-18,12.75,12.85,12.75,12.75,408152,5216790,223,0.05
2023-12-19,12.75,12.75,12.6,12.65,402284,5095301,216,-0.1
2023-12-20,12.65,12.75,12.65,12.65,270167,3420685,177,0.0
2023-12-21,12.65,12.75,12.6,12.65,217382,2758897,173,0.0
2023-12-22,12.7,12.7,12.65,12.7,157859,1999636,136,0.05
2023-12-25,12.75,12.75,12.65,12.65,212075,2689797,175,-0.05
2023-12-26,12.65,12.7,12.65,12.7,324289,4107167,212,0.05
2023-12-27,12.8,12.8,12.7,12.7,156849,1993936,155,0.0
2023-12-28,12.7,12.75,12.65,12.75,243673,3092718,180,0.05
2023-12-29,12.75,12.8,12.7,12.7,180665,2301391,103,-0.05
2024-01-02,12.7,12.7,12.65,12.65,197172,2497397,189,-0.05
2024-01-03,12.7,12.75,12.65,12.7,251755,3197529,166,0.05
2024-01-04,12.65,12.8,12.65,12.75,373491,4768279,194,0.05
2024-01-05,12.8,12.8,12.75,12.75,148575,1898015,122,0.0
2024-01-08,12.8,12.8,12.7,12.8,489050,6232270,244,0.05
2024-01-09,12.8,12.8,12.7,12.7,173733,2210263,141,-0.1
2024-01-10,12.75,12.8,12.7,12.7,275464,3510679,210,0.0
2024-01-11,12.7,12.75,12.7,12.7,203257,2583440,164,0.0
2024-01-12,12.75,12.8,12.7,12.7,212021,2696226,193,0.0
2024-01-15,12.7,12.75,12.65,12.7,209104,2653384,155,0.0
2024-01-16,12.7,12.75,12.65,12.65,309642,3938350,151,-0.05
2024-01-17,12.75,12.75,12.6,12.65,385559,4872898,209,0.0
2024-01-18,12.65,12.65,12.6,12.65,187882,2373770,161,0.0
2024-01-19,12.75,12.75,12.65,12.65,227497,2885788,155,0.0
2024-01-22,12.65,12.7,12.6,12.6,316070,3990556,215,-0.05
2024-01-23,12.65,12.7,12.6,12.65,222167,2812581,130,0.05
2024-01-24,12.65,12.7,12.6,12.65,258692,3273984,160,0.0
2024-01-25,12.7,12.7,12.6,12.65,195887,2475816,174,0.0
2024-01-26,12.65,12.7,12.65,12.65,170480,2158367,112,0.0
2024-01-29,12.7,12.7,12.65,12.65,157792,1998722,133,0.0
2024-01-30,12.65,12.7,12.6,12.6,298096,3762531,207,-0.05
2024-01-31,12.65,12.65,12.6,12.6,210090,2652079,159,0.0
2024-02-01,12.55,12.6,12.45,12.55,955764,11982161,478,-0.05
2024-02-02,12.5,12.6,12.5,12.55,402257,5040980,301,0.0
2024-02-05,12.55,12.6,12.5,12.55,265632,3333375,171,0.0
2024-02-15,12.6,12.65,12.55,12.55,427604,5391280,216,0.0
2024-02-16,12.6,12.65,12.55,12.6,354673,4468432,213,0.05
2024-02-19,12.65,12.8,12.6,12.8,565217,7172112,289,0.2
2024-02-20,12.85,12.9,12.7,12.8,337006,4312984,249,0.0
2024-02-21,12.8,12.85,12.7,12.75,328699,4187244,217,-0.05
2024-02-22,12.75,12.8,12.7,12.7,297557,3790844,169,-0.05
2024-02-23,12.75,12.95,12.7,12.8,706068,9050957,372,0.1
2024-02-26,12.9,13.25,12.9,13.05,3710855,48616874,1378,0.25
2024-02-27,13.15,13.25,13.0,13.2,1747626,23006258,859,0.15
2024-02-29,13.3,13.3,13.25,13.25,948720,12589826,474,0.05
2024-03-01,13.25,13.45,13.25,13.35,1234959,16503878,671,0.1
2024-03-04,13.4,13.7,13.4,13.65,1897259,25755547,1042,0.3
2024-03-05,13.95,14.8,13.95,14.2,6810355,97692639,3347,0.55
2024-03-06,14.05,14.2,13.9,14.1,2206328,31110811,1139,-0.1
2024-03-07,14.15,14.35,14.05,14.25,1665092,23563239,873,0.15
2024-03-08,14.25,14.25,13.65,13.7,3035073,41979270,1627,-0.55
2024-03-11,13.85,13.9,13.7,13.8,698610,9640287,466,0.1
2024-03-12,13.8,13.95,13.8,13.95,733792,10199097,453,0.15
2024-03-13,14.0,14.0,13.65,13.75,1128499,15539615,664,-0.2
2024-03-14,13.8,13.95,13.75,13.85,560038,7768364,360,0.1
2024-03-15,13.9,14.0,13.8,13.8,637796,8849095,348,-0.05
2024-03-18,13.85,13.95,13.8,13.85,456330,6322171,261,0.05
2024-03-19,13.85,14.0,13.85,13.85,592765,8244794,358,0.0
2024-03-20,13.85,13.9,13.65,13.65,966419,13288777,547,-0.2
2024-03-21,13.75,13.75,13.65,13.7,719541,9836073,407,0.05
2024-03-22,13.8,13.8,13.65,13.65,428625,5879794,336,-0.05
2024-03-25,13.7,13.9,13.65,13.85,778648,10732095,367,0.2
2024-03-26,14.0,14.0,13.7,13.8,683688,9481281,384,-0.05
2024-03-27,13.85,14.0,13.8,14.0,634122,8802255,301,0.2
2024-03-28,14.0,14.05,13.9,13.9,532944,7434993,279,-0.1
2024-03-29,14.0,14.55,14.0,14.15,2172396,30859496,1000,0.25
2024-04-01,14.15,14.25,14.05,14.15,589331,8341549,383,0.0
2024-04-02,14.25,14.25,14.05,14.1,527520,7448829,290,-0.05
2024-04-03,14.15,14.15,13.9,13.95,494775,6921325,318,-0.15
2024-04-08,13.95,14.1,13.95,14.05,412284,5788189,254,0.1
2024-04-09,14.05,14.1,13.9,14.0,497397,6964779,296,-0.05
2024-04-10,14.0,14.05,13.85,14.0,769027,10725788,382,0.0
2024-04-11,14.0,14.0,13.85,13.85,790472,10983485,420,-0.15
2024-04-12,13.85,13.95,13.85,13.85,379295,5262437,216,0.0
2024-04-15,13.85,13.95,13.8,13.85,562253,7792596,293,0.0
2024-04-16,13.8,13.8,13.55,13.6,1230427,16784417,689,-0.25
2024-04-17,13.7,13.85,13.65,13.8,465093,6400100,267,0.2
2024-04-18,13.8,13.95,13.7,13.9,525129,7268511,367,0.1
2024-04-19,13.9,13.95,13.7,13.9,843791,11651918,406,0.0
2024-04-22,13.9,14.0,13.8,13.85,431705,5996874,233,-0.05
2024-04-23,13.85,13.95,13.85,13.95,324211,4502455,203,0.1
2024-04-24,14.0,14.0,13.9,14.0,402918,5611246,165,0.05
2024-04-25,13.95,13.95,13.85,13.9,209582,2916117,160,-0.1
2024-04-26,13.95,14.0,13.9,13.95,322298,4491240,185,0.05
2024-04-29,13.95,14.1,13.9,14.05,760023,10643956,360,0.1
2024-04-30,14.05,14.1,13.95,14.0,445406,6247136,220,-0.05
2024-05-02,14.1,14.1,13.95,14.05,525987,7380655,244,0.05
2024-05-03,14.1,14.15,14.05,14.1,627848,8848482,351,0.05
2024-05-06,14.15,14.45,14.15,14.45,1803732,25872079,802,0.35
2024-05-07,14.45,14.45,14.2,14.35,1008476,14426038,470,-0.1
2024-05-08,14.4,14.65,14.4,14.4,985568,14289786,515,0.05
2024-05-09,14.4,14.4,14.1,14.1,835894,11878380,492,-0.3
2024-05-10,14.2,14.2,14.05,14.1,639133,9020823,308,0.0
2024-05-13,14.1,14.2,14.0,14.15,497389,7024955,231,0.05
2024-05-14,14.15,14.25,14.1,14.1,256512,3625578,187,-0.05
2024-05-15,14.1,14.2,14.0,14.1,804554,11320675,499,0.0
2024-05-16,14.1,14.15,14.05,14.15,502102,7074458,311,0.05
2024-05-17,14.15,14.2,14.1,14.2,423678,5988300,267,0.05
2024-05-20,14.2,14.25,14.15,14.15,461284,6551593,271,-0.05
2024-05-21,14.2,14.2,14.1,14.1,428024,6058695,185,-0.05
2024-05-22,14.2,14.35,14.15,14.25,593852,8456444,271,0.15
2024-05-23,14.25,14.25,14.1,14.15,585687,8295254,243,-0.1
2024-05-24,14.1,14.25,14.0,14.2,650029,9191573,331,0.05
2024-05-27,14.25,14.5,14.25,14.35,1246221,17934221,466,0.15
2024-05-28,14.45,14.5,14.4,14.45,841654,12175188,373,0.1
2024-05-29,14.5,14.6,14.4,14.55,802178,11645544,353,0.1
2024-05-30,14.55,14.9,14.45,14.55,2006790,29468359,805,0.0
2024-05-31,14.8,14.85,14.55,14.7,760682,11167324,443,0.15
2024-06-03,14.8,14.8,14.5,14.55,657380,9576466,358,-0.15
2024-06-04,14.55,14.6,14.3,14.35,841960,12102163,442,-0.2
2024-06-05,14.35,14.4,14.25,14.35,540933,7751969,268,0.0
2024-06-06,14.4,14.4,14.25,14.3,439865,6294755,267,-0.05
2024-06-07,14.3,14.45,14.3,14.35,304892,4379844,225,0.05
2024-06-11,14.6,14.75,14.45,14.45,608127,8839331,347,0.1
2024-06-12,14.65,14.65,14.45,14.6,492460,7169110,268,0.15
2024-06-13,14.6,14.6,14.45,14.55,523908,7602675,249,-0.05
2024-06-14,14.55,14.55,14.4,14.45,654177,9453932,284,-0.1
2024-06-17,14.45,14.55,14.45,14.55,490834,7119330,229,0.1
2024-06-18,14.55,14.6,14.45,14.5,562920,8172375,264,-0.05
2024-06-19,14.5,14.55,14.45,14.5,391163,5673570,231,0.0
2024-06-20,14.5,14.55,14.4,14.45,367163,5312033,225,-0.05
2024-06-21,14.45,14.6,14.4,14.6,541505,7841499,254,0.15
2024-06-24,14.65,14.65,14.55,14.55,433139,6324111,272,-0.05
2024-06-25,14.45,14.6,14.4,14.55,410703,5946633,246,0.0
2024-06-26,14.55,14.6,14.55,14.55,288544,4207796,183,0.0
2024-06-27,14.55,16.0,14.5,15.5,10735279,168562563,3843,0.95
2024-06-28,15.3,15.85,15.05,15.5,4334190,67253883,2304,0.0
2024-07-01,15.5,16.0,15.45,15.7,2180301,34339670,1108,0.2
2024-07-02,15.8,16.5,15.7,15.9,4973823,80382862,2277,0.2
2024-07-03,16.2,16.2,15.6,15.7,2530104,40004375,1293,-0.2
2024-07-04,15.75,15.85,15.55,15.65,1253266,19653553,614,-0.05
2024-07-05,15.7,16.1,15.6,16.05,1876061,29922632,904,0.4
2024-07-08,16.2,16.25,15.9,15.95,1134994,18185691,663,-0.1
2024-07-09,16.1,16.1,15.2,16.1,2085493,32763810,855,0.15
2024-07-10,16.45,16.95,16.3,16.4,3668104,60996910,1658,0.3
2024-07-11,16.8,16.85,16.3,16.7,2089219,34810117,1211,0.3
2024-07-12,16.75,17.3,16.5,17.05,2993810,50872523,1598,0.35
2024-07-15,17.4,17.45,16.65,16.65,1939612,32798722,1212,-0.4
2024-07-16,16.75,16.85,16.25,16.85,2026668,33675133,729,0.2
2024-07-17,16.85,17.1,16.85,16.9,1079949,18317618,548,0.05
2024-07-18,16.75,17.1,16.55,16.85,1280061,21543017,591,-0.05
2024-07-19,16.9,16.9,16.15,16.3,2413115,39551439,1038,-0.55
2024-07-22,16.3,16.45,15.6,15.8,2407203,38302400,973,-0.5
2024-07-23,16.1,16.3,16.0,16.05,912299,14681857,470,0.25
2024-07-26,15.9,16.2,15.65,16.1,941036,15065089,597,0.05
2024-07-29,16.15,16.25,15.8,15.85,882929,14096869,597,-0.25
2024-07-30,15.85,16.1,15.75,16.1,547006,8721678,308,0.25
2024-07-31,16.1,16.2,15.95,16.05,372512,5992306,276,-0.05
2024-08-01,16.1,16.5,16.1,16.4,574237,9394208,346,0.35
2024-08-02,16.2,16.4,16.05,16.15,743098,12059707,361,-0.25
2024-08-05,15.95,15.95,14.7,14.95,2317483,35049395,1155,-1.2
2024-08-06,15.35,15.95,14.75,15.5,1799432,27337170,815,0.55
2024-08-07,15.5,16.1,15.35,15.8,1190335,18874255,640,0.3
2024-08-08,15.75,16.0,15.7,15.8,880441,13961545,435,0.0
2024-08-09,15.7,16.0,15.65,15.75,1065382,16826263,564,-0.05
2024-08-12,15.85,15.95,15.75,15.8,493888,7815380,236,0.05
2024-08-13,15.8,15.85,15.6,15.65,1195837,18775576,491,-0.15
2024-08-14,15.85,15.85,15.7,15.8,485413,7662033,267,0.15
2024-08-15,15.8,16.2,15.8,16.1,916711,14738244,525,0.3
2024-08-16,16.2,16.3,16.1,16.1,442917,7176741,315,0.0
2024-08-19,16.15,16.25,16.1,16.25,428402,6928641,257,0.15
2024-08-20,16.4,16.4,16.2,16.25,809908,13206584,387,0.0
2024-08-21,16.3,16.6,16.0,16.5,1036077,16868601,486,0.25
2024-08-22,16.6,17.8,16.6,17.1,4752749,82084208,2448,0.6
2024-08-23,16.95,17.4,16.8,16.9,1567076,26616831,1080,-0.2
2024-08-26,16.85,17.05,16.7,16.95,1964350,33257062,763,0.05
2024-08-27,17.1,17.2,16.9,17.05,2860380,48791507,1258,0.1
2024-08-28,15.85,16.1,15.65,15.7,1804594,28538453,1101,0.0
2024-08-29,15.65,15.95,15.45,15.6,926968,14514434,545,-0.1
2024-08-30,15.8,15.8,15.45,15.5,689164,10736627,451,-0.1
2024-09-02,15.5,15.6,15.0,15.05,1133605,17230041,755,-0.45
