date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-06-21,77.0,77.8,75.9,77.0,1575635,120965539,950,0.2
2024-06-24,77.0,77.0,75.1,75.2,1605136,121193012,1454,-1.8
2024-06-25,75.1,75.2,73.1,74.7,1672029,123999967,1357,-0.5
2024-06-26,74.8,76.6,74.8,75.3,1976000,149805914,1661,0.6
2024-06-27,75.8,75.9,74.4,75.0,1406538,105532415,1329,-0.3
2024-06-28,75.0,76.2,74.5,75.8,1073463,81145818,924,0.8
2024-07-01,75.8,76.2,74.7,74.7,919581,69154371,1167,-1.1
2024-07-02,75.2,75.7,73.7,74.0,1272444,94375602,1145,-0.7
2024-07-03,74.7,77.5,74.6,76.9,3450185,264575267,2408,2.9
2024-07-04,77.5,78.6,77.2,77.5,3246427,252814651,2450,0.6
2024-07-05,77.9,78.3,77.0,78.3,1837337,143116163,1741,0.8
2024-07-08,78.6,78.6,77.3,78.2,1092305,85065422,1163,-0.1
2024-07-09,78.8,78.8,75.9,77.1,2220311,171154454,1825,-1.1
2024-07-10,77.1,77.7,76.8,77.7,851629,65758799,746,0.6
2024-07-11,77.3,77.6,76.6,77.5,1131977,87274537,1362,-0.2
2024-07-12,77.4,78.5,76.6,78.1,2045110,158992150,1550,0.6
2024-07-15,79.0,79.2,76.2,76.2,3695830,284656074,2613,-1.9
2024-07-16,76.9,77.3,76.0,76.4,1355578,103759365,1027,0.2
2024-07-17,76.9,77.2,75.7,76.2,1458002,111292487,1273,-0.2
2024-07-18,75.9,75.9,74.2,74.9,1448162,108292077,1281,-1.3
2024-07-19,74.9,74.9,72.5,72.7,1817339,133160776,1755,-2.2
2024-07-22,72.2,72.2,69.4,69.7,2203809,154939612,1863,-3.0
2024-07-23,70.2,70.9,69.7,69.8,1283739,89988376,1103,0.1
2024-07-26,68.3,68.6,67.3,67.3,2733536,185138682,2525,-2.5
2024-07-29,66.1,66.5,62.5,62.7,2724110,174503026,2512,0.0
2024-07-30,62.6,64.3,61.4,64.0,2590845,161473511,1586,1.3
2024-07-31,63.5,63.8,62.8,63.1,1446863,91352699,1443,-0.9
2024-08-01,64.2,65.0,63.5,65.0,1374071,88591605,1003,1.9
2024-08-02,63.8,64.2,62.0,63.0,1798852,113410258,1626,-2.0
2024-08-05,60.8,60.8,56.7,56.7,2793592,159420868,2167,-6.3
2024-08-06,56.7,57.5,51.2,55.6,5954955,322368392,2980,-1.1
2024-08-07,56.3,59.8,56.3,59.6,2222048,130390076,1715,4.0
2024-08-08,58.9,59.1,56.8,58.8,1617524,94079284,1306,-0.8
2024-08-09,59.9,61.0,59.2,59.2,923550,55197258,834,0.4
2024-08-12,60.1,61.3,59.7,60.9,823544,50102755,921,1.7
2024-08-13,61.3,62.4,60.1,62.2,1142689,70389115,1327,1.3
2024-08-14,63.0,63.0,61.4,62.3,1247976,77284269,1536,0.1
2024-08-15,64.0,64.0,62.6,62.8,1500191,94782503,1386,0.5
2024-08-16,63.7,64.4,63.2,63.3,1649191,105026710,1569,0.5
2024-08-19,63.4,64.1,62.9,64.0,650941,41530016,656,0.7
2024-08-20,64.4,64.9,63.9,63.9,706211,45534927,1241,-0.1
2024-08-21,63.7,64.4,63.0,63.3,1037144,65913707,933,-0.6
2024-08-22,64.1,68.9,63.6,67.3,5047351,339201205,3656,4.0
2024-08-23,66.4,66.6,65.3,65.7,2045727,134727454,2941,-1.6
2024-08-26,66.8,68.3,65.6,66.4,2840504,190962374,2595,0.7
2024-08-27,66.4,66.6,65.7,66.1,1032081,68098593,1200,-0.3
2024-08-28,66.0,66.4,65.1,65.3,1310559,85781377,1126,-0.8
2024-08-29,64.8,65.7,64.4,65.6,963836,62664737,820,0.3
2024-08-30,65.6,65.9,65.2,65.7,943297,61856942,917,0.1
2024-09-02,66.0,66.1,65.2,65.7,523042,34338120,543,0.0
2024-09-03,65.7,65.7,64.6,64.6,536133,34897125,618,-1.1
2024-09-04,62.5,62.9,61.0,61.5,1345803,83331229,1077,-3.1
2024-09-05,61.9,62.4,60.1,60.3,910090,55703254,860,-1.2
2024-09-06,62.4,62.4,60.7,61.8,638638,39394318,516,1.5
2024-09-09,60.5,61.3,60.3,61.0,506322,30829329,501,-0.8
2024-09-10,61.3,62.0,59.1,59.9,928424,55986983,780,-1.1
2024-09-11,59.9,60.3,58.9,58.9,1285450,76383822,983,-1.0
2024-09-12,59.5,60.5,59.5,60.4,908426,54670563,687,1.5
2024-09-13,61.3,62.5,60.1,61.8,795419,48913266,837,1.4
2024-09-16,62.0,64.5,61.8,62.8,1204655,76272281,1732,1.0
2024-09-18,63.3,63.3,62.1,62.1,591107,37008893,761,-0.7
2024-09-19,62.1,62.7,61.7,62.7,519019,32364283,567,0.6
2024-09-20,63.2,64.2,62.3,62.3,1622215,101853950,906,-0.4
2024-09-23,62.8,66.2,62.5,66.1,2500852,162253126,2008,3.8
2024-09-24,66.5,66.7,65.1,65.2,1918366,126310448,2048,-0.9
2024-09-25,66.5,69.7,65.0,65.3,7136927,479101320,5042,0.1
2024-09-26,65.9,66.8,63.7,63.9,2346497,152393879,1918,-1.4
2024-09-27,64.5,65.8,64.0,65.5,2054265,133514633,1272,1.6
2024-09-30,66.2,66.2,64.1,64.1,1422059,92101892,1239,-1.4
2024-10-01,63.8,64.5,62.8,63.2,1288265,81548049,1111,-0.9
2024-10-04,63.4,63.4,61.7,61.8,1026854,63826180,1054,-1.4
2024-10-07,62.6,63.1,62.2,63.0,621285,38965207,561,1.2
2024-10-08,63.2,63.6,61.6,62.2,1342689,83726841,1227,-0.8
2024-10-09,62.4,63.0,60.0,60.5,2885060,174892414,2173,-1.7
2024-10-11,60.2,60.9,60.2,60.9,913959,55352049,710,0.4
2024-10-14,60.9,62.0,60.9,61.8,715273,44059516,764,0.9
2024-10-15,62.0,62.7,61.8,62.0,1583466,98392811,1319,0.2
2024-10-16,61.9,61.9,60.5,61.8,2164995,133072041,1075,-0.2
2024-10-17,61.8,63.2,61.8,62.4,688075,43060682,761,0.6
2024-10-18,63.0,63.1,61.7,61.7,570925,35484344,699,-0.7
2024-10-21,61.8,63.6,61.8,63.6,1272325,80287417,1014,1.9
2024-10-22,63.6,63.9,63.1,63.5,470172,29849385,557,-0.1
2024-10-23,63.5,69.8,63.5,67.8,11081761,755648121,8041,4.3
2024-10-24,67.8,68.7,65.4,65.5,3621754,240943796,4136,-2.3
2024-10-25,66.6,67.2,65.1,65.9,1452604,95930602,1201,0.4
2024-10-28,66.6,66.7,64.5,65.0,1434724,93650751,1091,-0.9
2024-10-29,64.9,64.9,62.6,63.4,1827553,115825201,1648,-1.6
2024-10-30,63.8,64.0,62.4,62.7,961379,60699907,844,-0.7
2024-11-01,61.5,64.2,60.7,64.1,1122968,70166515,984,1.4
2024-11-04,63.8,64.4,62.7,63.0,763295,48207812,954,-1.1
2024-11-05,62.6,63.7,62.6,63.0,422944,26695123,329,0.0
2024-11-06,63.4,64.4,62.8,64.1,648466,41339487,687,1.1
2024-11-07,64.5,65.5,64.4,65.4,1088891,70859855,962,1.3
2024-11-08,65.8,66.0,63.9,64.0,1098504,71141784,1039,-1.4
2024-11-11,64.0,64.0,62.4,62.7,912693,57330578,781,-1.3
2024-11-12,62.3,63.1,61.2,62.0,1252754,77800829,1012,-0.7
2024-11-13,62.2,62.5,61.2,61.6,762931,47107191,666,-0.4
2024-11-14,61.8,62.1,61.2,61.4,593354,36545809,677,-0.2
2024-11-15,61.4,63.0,61.4,61.9,561638,34960927,509,0.5
2024-11-18,62.2,62.2,60.2,60.4,1240833,75252084,988,-1.5
2024-11-19,60.9,61.3,60.4,61.2,548420,33357093,474,0.8
2024-11-20,61.2,61.7,60.6,60.9,1308878,79745287,769,-0.3
2024-11-21,61.9,62.0,61.1,61.1,692962,42617216,556,0.2
2024-11-22,61.8,62.5,61.6,61.8,521708,32398012,476,0.7
2024-11-25,62.1,62.5,61.7,62.4,449927,27914391,413,0.6
2024-11-26,62.1,62.4,61.4,61.4,550449,34031900,494,-1.0
2024-11-27,61.5,61.6,59.5,59.6,1086035,65484896,975,-1.8
2024-11-28,59.7,60.0,58.7,59.5,732128,43348120,757,-0.1
2024-11-29,59.3,59.9,58.9,59.4,504624,29983863,439,-0.1
2024-12-02,59.6,60.1,59.2,59.6,496706,29560849,469,0.2
2024-12-03,59.6,60.4,59.5,59.6,538074,32201364,532,0.0
2024-12-04,59.6,61.0,59.5,60.9,881558,53114741,776,1.3
2024-12-05,61.0,61.2,60.1,60.1,597712,36056448,1119,-0.8
2024-12-06,60.2,61.2,60.1,60.8,552342,33632705,480,0.7
2024-12-09,60.9,61.0,60.0,60.3,362016,21899500,384,-0.5
2024-12-10,60.5,61.3,59.7,60.0,420563,25380047,481,-0.3
2024-12-11,61.6,63.1,60.0,60.0,2622622,160616562,1893,0.0
2024-12-12,60.5,61.1,60.0,60.0,724580,43760864,722,0.0
2024-12-13,60.1,60.3,57.5,57.7,1599868,93203370,1431,-2.3
2024-12-16,58.1,58.1,55.0,55.3,1665203,93672689,1560,-2.4
2024-12-17,55.3,55.9,54.2,55.2,3229630,177457559,2677,-0.1
2024-12-18,55.3,56.0,54.6,55.9,1619549,89658870,1314,0.7
2024-12-19,55.3,55.7,54.7,55.0,871105,47937631,825,-0.9
2024-12-20,55.5,55.5,54.2,54.2,928149,50786282,849,-0.8
2024-12-23,54.5,55.4,54.1,54.4,1053909,57367872,1074,0.2
2024-12-24,54.4,55.3,53.9,53.9,1795789,97854083,1245,-0.5
2024-12-25,54.5,54.9,53.6,54.5,1284458,69596198,977,0.6
2024-12-26,54.7,57.3,54.7,55.9,2316981,130400071,1823,1.4
2024-12-27,55.8,56.0,55.1,55.1,808157,44779984,805,-0.8
2024-12-30,55.1,55.1,53.5,53.5,1172673,63232515,1076,-1.6
2024-12-31,53.5,53.6,52.0,53.2,794428,41959302,710,-0.3
2025-01-02,53.2,53.7,52.5,52.5,520592,27571508,565,-0.7
2025-01-03,53.2,53.2,52.4,52.6,594295,31270112,606,0.1
2025-01-06,52.8,52.8,51.7,52.8,1151478,60204335,990,0.2
2025-01-07,53.4,53.9,52.6,52.6,745709,39475243,579,-0.2
2025-01-08,52.3,52.8,52.2,52.8,564515,29656617,516,0.2
2025-01-09,53.0,53.0,51.2,51.2,810180,42020540,984,-1.6
2025-01-10,50.9,51.6,50.5,50.5,1077550,54889779,762,-0.7
2025-01-13,50.6,50.6,49.25,50.2,1502495,75081727,1193,-0.3
2025-01-14,50.2,51.4,50.1,51.4,906516,46007075,893,1.2
2025-01-15,51.0,52.6,51.0,52.5,2765829,144351610,938,1.1
2025-01-16,52.6,53.2,52.3,52.8,1225642,64488929,874,0.3
2025-01-17,52.9,52.9,52.2,52.5,648164,34038804,792,-0.3
2025-01-20,52.5,53.4,52.2,53.0,676332,35724790,728,0.5
2025-01-21,52.8,53.5,52.5,52.5,500263,26397486,510,-0.5
2025-01-22,52.8,53.4,52.7,53.0,489782,26010502,476,0.5
2025-02-03,52.7,52.7,50.3,50.9,881714,44963790,968,-2.1
2025-02-04,51.4,51.5,50.7,51.1,498336,25410153,513,0.2
2025-02-05,51.7,52.0,51.1,52.0,565555,29254855,602,0.9
2025-02-06,52.4,53.4,52.2,53.4,715022,37838648,821,1.4
2025-02-07,53.2,54.0,52.8,53.9,551989,29546498,783,0.5
2025-02-10,53.9,54.4,53.5,54.4,580621,31380365,652,0.5
2025-02-11,55.1,55.1,54.2,54.4,575873,31434602,636,0.0
2025-02-12,54.5,54.8,54.0,54.1,630306,34226084,606,-0.3
2025-02-13,54.3,54.8,54.2,54.6,904637,49405498,832,0.5
2025-02-14,55.0,55.3,54.3,55.0,912149,50050358,815,0.4
2025-02-17,55.5,55.5,54.3,54.4,1185105,64698069,1172,-0.6
2025-02-18,54.6,55.0,53.6,53.9,1094308,59267463,1129,-0.5
2025-02-19,53.9,56.5,53.7,56.1,3027927,167721857,2326,2.2
2025-02-20,56.5,57.6,55.5,55.8,2270135,127611558,1713,-0.3
2025-02-21,56.0,58.5,55.5,56.9,2646006,151832243,2167,1.1
2025-02-24,56.3,56.6,56.0,56.1,936480,52635227,933,-0.8
2025-02-25,56.2,56.2,55.0,55.3,899578,49797820,857,-0.8
2025-02-26,55.3,55.3,54.5,55.0,661372,36289155,744,-0.3
2025-02-27,55.7,55.7,53.0,53.0,7445259,395594146,1101,-2.0
2025-03-03,52.6,52.6,50.8,51.1,1901589,97844655,1669,-1.9
2025-03-04,51.1,52.4,50.5,52.3,764368,39595713,744,1.2
2025-03-05,52.1,52.7,51.7,52.3,787892,41259027,588,0.0
2025-03-06,53.0,53.4,52.0,52.0,660305,34564235,619,-0.3
2025-03-07,52.1,52.6,51.3,51.4,534465,27649124,623,-0.6
2025-03-10,51.4,52.1,51.3,51.7,410942,21281630,507,0.3
2025-03-11,51.5,51.6,49.85,51.3,1071580,54350848,976,-0.4
2025-03-12,51.5,52.2,51.4,51.7,1072912,55539059,668,0.4
2025-03-13,52.0,52.6,50.4,50.4,1220853,62871150,1059,-1.3
2025-03-14,50.4,51.3,50.3,51.0,883810,44987391,645,0.6
2025-03-17,51.6,51.9,51.1,51.4,452431,23271075,635,0.4
2025-03-18,51.8,51.8,50.9,51.1,1237880,63283267,862,-0.3
2025-03-19,51.3,52.0,51.2,51.8,2912475,150602226,1168,0.7
2025-03-20,52.1,54.5,52.1,54.0,4123366,220911122,2603,2.2
2025-03-21,54.0,54.9,53.6,53.6,1973108,106752886,1481,-0.4
2025-03-24,54.2,54.7,53.8,54.0,1110650,60097565,1193,0.4
2025-03-25,55.4,56.2,52.6,54.1,3147176,170424857,2521,0.1
2025-03-26,54.1,54.8,53.9,54.0,1323196,71797762,1213,-0.1
2025-03-27,54.2,54.2,52.8,53.0,873504,46511194,897,-1.0
2025-03-28,52.1,52.2,49.25,49.7,3530158,177019462,2877,-3.3
2025-03-31,48.2,48.2,45.6,46.8,2997390,139836303,2320,-2.9
2025-04-01,46.9,48.15,46.55,48.15,1085882,51657136,1035,1.35
2025-04-02,47.5,48.7,47.25,48.55,738358,35488301,705,0.4
2025-04-07,43.7,43.7,43.7,43.7,153139,6692030,417,-4.85
2025-04-08,39.35,39.35,39.35,39.35,887198,34911792,909,-4.35
2025-04-09,35.45,36.9,35.45,35.45,4960694,176382064,1896,-3.9
2025-04-10,38.95,38.95,37.8,38.95,2953562,114674060,1506,3.5
2025-04-11,36.15,40.75,36.15,40.2,2395024,94285798,1853,1.25
2025-04-14,41.45,43.15,40.7,41.15,1479297,61569321,1693,0.95
2025-04-15,41.45,43.2,41.45,42.8,1892873,80296022,1739,1.65
2025-04-16,41.8,42.55,41.5,41.65,921843,38680098,1547,-1.15
2025-04-17,41.35,41.8,40.6,41.55,1041426,42984055,959,-0.1
2025-04-18,41.6,42.0,41.35,41.6,613142,25583108,547,0.05
2025-04-21,41.65,41.65,40.7,40.8,540478,22162191,827,-0.8
2025-04-22,40.2,40.7,39.65,39.9,634693,25443778,535,-0.9
2025-04-23,41.5,42.3,41.0,42.05,1047855,43676966,879,2.15
2025-04-24,42.2,43.0,42.05,42.75,750476,31871876,669,0.7
2025-04-25,44.9,45.7,44.3,44.9,1864919,83760948,2053,2.15
2025-04-28,45.5,45.9,45.3,45.6,728420,33278170,728,0.7
2025-04-29,46.05,46.05,45.35,46.05,761056,34905709,651,0.45
2025-04-30,46.05,46.6,45.7,46.5,862927,39887045,706,0.45
2025-05-02,46.8,47.0,46.3,46.35,717404,33391832,702,-0.15
2025-05-05,46.55,46.55,44.15,44.5,1247476,55923023,1302,-1.85
2025-05-06,44.5,45.7,44.5,45.5,552758,25052010,500,1.0
2025-05-07,45.6,45.7,44.8,45.0,378163,17108146,510,-0.5
2025-05-08,45.0,46.0,45.0,45.65,451178,20633601,612,0.65
2025-05-09,46.25,46.35,45.25,45.8,536957,24599082,577,0.15
2025-05-12,45.9,46.75,45.9,46.5,739956,34323867,652,0.7
2025-05-13,47.6,48.0,46.7,46.7,1108341,52405112,1448,0.2
2025-05-14,47.0,47.45,46.6,47.25,811748,38181629,1113,0.55
2025-05-15,47.25,47.8,46.95,46.95,835335,39610103,950,-0.3
2025-05-16,47.0,47.3,47.0,47.0,442092,20853097,414,0.05
2025-05-19,47.6,47.6,46.2,46.2,517735,24169952,534,-0.8
2025-05-20,46.85,46.85,45.5,46.2,493187,22768514,425,0.0
2025-05-21,46.5,47.45,46.4,47.4,791299,37288590,644,1.2
2025-05-22,47.0,48.3,46.75,47.65,650295,31000726,587,0.25
2025-05-23,48.0,49.05,47.6,47.65,934534,45052499,780,0.0
2025-05-26,47.7,47.7,46.6,47.35,605949,28533172,572,-0.3
2025-05-27,47.45,47.45,46.7,47.0,340457,15998276,352,-0.35
2025-05-28,47.2,47.7,46.0,46.7,462229,21579552,464,-0.3
2025-05-29,46.75,46.9,46.4,46.75,237996,11121586,229,0.05
2025-06-02,45.8,46.2,44.8,44.85,756900,34231467,678,-1.9
2025-06-03,45.1,45.5,44.7,45.05,260201,11712670,271,0.2
2025-06-04,45.45,46.2,45.45,45.85,335704,15421205,350,0.8
2025-06-05,45.95,46.7,45.85,46.65,525212,24405880,420,0.8
2025-06-06,46.7,46.95,46.3,46.8,234799,10968356,329,0.15
2025-06-09,47.4,47.4,46.45,47.05,352428,16488707,308,0.25
2025-06-10,47.4,48.9,47.4,48.5,1552433,75260888,1352,1.45
2025-06-11,48.9,49.95,48.55,49.85,1524910,75460455,1340,1.35
2025-06-12,49.8,49.8,48.6,48.7,937136,45828647,1101,-1.15
2025-06-13,48.5,48.5,47.1,47.1,835561,39753242,757,-1.6
2025-06-16,47.0,48.05,46.7,47.75,395971,18850083,415,0.65
2025-06-17,48.3,48.35,47.7,48.2,454192,21834198,443,0.45
2025-06-18,48.1,48.55,48.0,48.15,557877,26947428,463,-0.05
2025-06-19,48.0,48.0,47.05,47.9,503498,23929518,394,-0.25
2025-06-20,47.45,47.5,46.1,46.1,706736,33074508,599,-1.8
2025-06-23,45.5,46.0,44.6,45.9,591657,26817565,530,-0.2
2025-06-24,45.9,47.45,45.9,47.4,580126,27333586,492,1.5
2025-06-25,47.8,48.2,47.45,47.75,555186,26497922,382,0.35
2025-06-26,48.1,48.1,47.6,47.7,380451,18187086,299,-0.05
2025-06-27,47.8,48.2,47.55,48.05,592121,28387354,469,0.35
2025-06-30,48.3,48.5,47.65,48.05,490564,23555462,420,0.0
2025-07-01,48.1,48.2,47.7,47.75,401566,19253666,411,-0.3
2025-07-02,47.75,47.75,46.6,46.7,811510,38099514,756,-1.05
2025-07-03,46.65,47.35,46.65,46.7,659836,30990276,475,0.0
2025-07-04,47.25,47.25,46.0,46.0,411905,19022496,436,-0.7
2025-07-07,46.6,46.6,45.05,45.4,419425,19074154,369,-0.6
2025-07-08,45.2,45.45,44.6,45.0,404762,18205472,396,-0.4
2025-07-09,44.8,45.7,44.8,45.4,223937,10176078,215,0.4
2025-07-10,45.25,45.7,45.1,45.45,323381,14685324,301,0.05
2025-07-11,45.75,46.3,45.7,46.15,383863,17718529,596,0.7
2025-07-14,46.5,46.7,46.05,46.4,309285,14342727,305,0.25
2025-07-15,46.6,47.35,46.6,47.15,704397,33230206,778,0.75
2025-07-16,47.7,47.8,46.8,47.15,1159435,54870938,899,0.0
2025-07-17,47.5,49.9,47.45,49.7,2284314,111945876,1825,2.55
2025-07-18,50.1,50.1,48.6,48.6,2162024,106112673,1936,-1.1
2025-07-21,48.7,49.15,48.25,48.45,586869,28531660,511,-0.15
2025-07-22,49.4,49.6,48.2,48.2,1574371,76847853,1228,-0.25
2025-07-23,48.4,49.2,48.4,48.9,1359468,66489108,904,0.7
2025-07-24,49.5,49.7,48.4,49.3,1763806,86851296,1171,0.4
2025-07-25,49.4,50.2,49.15,49.6,6970185,347608171,3613,0.3
2025-07-28,48.0,48.05,47.0,47.05,2767704,131236549,2008,0.0
2025-07-29,47.0,47.0,45.7,45.75,2039317,94038219,1716,-1.3
2025-07-30,45.95,46.6,45.45,46.3,625316,28842357,580,0.55
2025-07-31,46.3,46.5,45.5,45.6,706146,32280714,1224,-0.7
2025-08-01,45.0,46.75,44.4,46.75,775255,35736774,645,1.15
2025-08-04,46.5,47.4,45.55,47.25,473652,22154678,456,0.5
2025-08-05,47.7,48.25,47.55,47.75,1026981,49141521,732,0.5
2025-08-06,47.9,47.95,47.2,47.4,538031,25600040,877,-0.35
2025-08-07,47.6,47.8,47.1,47.35,702031,33342345,758,-0.05
2025-08-08,47.5,48.25,47.3,47.35,922334,44014423,1129,0.0
2025-08-11,46.5,47.5,45.65,46.5,1031750,48006703,918,-0.85
2025-08-12,46.5,46.95,46.35,46.7,493628,23052751,465,0.2
2025-08-13,47.4,50.3,47.1,49.5,4354131,213621543,2973,2.8
2025-08-14,49.55,49.7,48.6,48.6,2151851,105526691,1817,-0.9
2025-08-15,48.65,49.5,47.8,49.5,1505976,73619847,1154,0.9
2025-08-18,49.6,52.6,49.2,50.5,3779913,192069343,3016,1.0
2025-08-19,50.5,51.1,49.25,49.25,1743194,87020530,1630,-1.25
2025-08-20,48.8,49.75,47.45,47.45,5871822,280981328,2930,-1.8
2025-08-21,47.85,49.0,47.85,48.9,916317,44674407,913,1.45
2025-08-22,48.9,49.75,48.75,48.9,811365,39877052,739,0.0
2025-08-25,49.55,49.9,49.15,49.3,606197,29961486,745,0.4
2025-08-26,49.3,50.7,49.15,50.5,1563933,78421616,1263,1.2
2025-08-27,51.0,51.1,50.5,50.6,1387325,70515012,1286,0.1
2025-08-28,51.1,51.2,49.95,50.2,1318458,66619002,1314,-0.4
2025-08-29,50.7,52.0,50.4,51.3,2533344,130213063,1866,1.1
2025-09-01,51.5,51.5,49.65,49.8,1226743,61594183,1259,-1.5
2025-09-02,50.5,52.2,50.0,51.0,2528328,129683944,2011,1.2
2025-09-03,51.7,55.9,51.6,55.0,9289015,501667274,8300,4.0
2025-09-04,57.0,60.1,54.0,54.1,17015764,964746373,11478,-0.9
2025-09-05,55.4,55.4,53.3,53.9,3294518,178504128,3718,-0.2
2025-09-08,54.6,54.6,52.6,53.4,2326224,124362273,2152,-0.5
2025-09-09,53.5,53.5,52.3,52.6,1920000,101190831,1746,-0.8
2025-09-10,52.7,54.7,52.6,53.3,2400325,128906523,1919,0.7
2025-09-11,53.5,54.6,51.5,51.5,2455833,129134255,2316,-1.8
2025-09-12,52.4,53.3,51.3,52.7,1538306,80888379,1238,1.2
2025-09-15,52.7,53.6,52.1,53.3,1232379,65268202,1134,0.6
2025-09-16,53.6,55.5,53.0,55.0,3450660,189062835,2736,1.7
2025-09-17,54.8,55.5,52.5,54.3,6140232,333718708,2634,-0.7
2025-09-18,55.0,57.8,55.0,57.4,7177431,408089033,5235,3.1
2025-09-19,58.5,60.8,57.3,57.6,12054320,706353403,8185,0.2
2025-09-22,57.4,57.4,54.8,55.0,4533475,251961011,3927,-2.6
2025-09-23,55.0,55.9,54.0,55.9,2385607,130918410,2147,0.9
2025-09-24,56.2,56.4,54.8,55.5,2197877,122048824,1827,-0.4
2025-09-25,55.3,56.2,54.6,54.8,1362725,75263390,1525,-0.7
2025-09-26,54.6,54.7,53.1,53.5,1688707,90707536,1451,-1.3
2025-09-30,54.0,55.0,54.0,55.0,999500,54678075,875,1.5
2025-10-01,55.4,55.8,53.5,54.1,1166943,63472638,1408,-0.9
2025-10-02,54.4,54.7,52.3,52.5,2091411,110595611,2068,-1.6
2025-10-03,52.9,53.2,52.0,52.0,1328622,69558672,1279,-0.5
2025-10-07,52.4,53.3,52.4,52.6,844743,44593720,790,0.6
2025-10-08,52.7,52.7,51.8,52.1,691049,35991301,782,-0.5
2025-10-09,52.6,52.6,51.6,51.6,1094779,56845349,956,-0.5
2025-10-13,47.2,51.0,47.2,51.0,1191006,59096677,953,-0.6
2025-10-14,52.0,54.2,51.8,52.1,3179763,168179369,2203,1.1
2025-10-15,52.2,57.3,51.9,57.3,10507720,586316799,10295,5.2
2025-10-16,59.2,60.6,56.1,56.5,28704332,1678397144,17482,-0.8
2025-10-17,55.6,56.2,54.7,55.3,4601651,254015358,3881,-1.2
2025-10-20,55.3,60.0,55.3,59.5,17383090,1023724062,12834,4.2
2025-10-21,64.0,65.4,62.1,65.4,26984748,1758171238,7785,5.9
2025-10-22,60.8,64.5,60.8,62.3,48025768,3022078434,24990,-3.1
2025-10-23,62.0,65.0,61.4,62.9,27785098,1749397175,17821,0.6
2025-10-27,63.4,63.9,61.6,62.5,13391428,835015505,8612,-0.4
2025-10-28,62.5,62.5,60.1,60.4,8110051,492585156,5635,-2.1
2025-10-29,60.9,61.2,56.5,56.7,12113111,703060289,7876,-3.7
2025-10-30,57.0,57.2,55.0,55.6,5207752,290636221,4068,-1.1
2025-10-31,55.7,56.4,54.5,55.0,3253819,179345892,2605,-0.6
2025-11-03,54.3,55.7,53.5,54.9,3467742,189408009,2402,-0.1
2025-11-04,55.4,55.4,53.2,53.7,2899702,155983092,2375,-1.2
2025-11-05,53.0,53.6,52.2,53.0,3114254,164786993,2308,-0.7
2025-11-06,53.6,54.6,53.2,54.6,2576212,138960897,1944,1.6
2025-11-07,53.7,54.0,52.1,52.4,2746357,144682959,2041,-2.2
2025-11-10,52.6,53.0,51.5,51.8,2016559,104607511,1604,-0.6
2025-11-11,52.3,53.3,52.0,52.7,1901387,99700612,1416,0.9
2025-11-12,52.7,53.6,52.4,52.6,1767473,93509711,1394,-0.1
2025-11-13,53.5,56.2,52.8,54.9,5996010,327597633,3708,2.3
2025-11-14,53.6,57.3,53.5,55.3,6280508,350214434,4835,0.4
2025-11-17,56.0,57.4,54.8,55.3,6341623,355372268,4959,0.0
2025-11-18,55.3,57.7,53.8,55.7,7575649,426760243,5452,0.4
2025-11-19,56.2,56.5,52.9,53.2,4925099,268610077,5542,-2.5
2025-11-20,54.5,58.5,54.5,58.3,10872043,621514554,7666,5.1
2025-11-21,56.5,60.0,56.4,57.6,15723654,916223473,13495,-0.7
2025-11-24,58.1,60.0,57.2,60.0,11979983,705558060,9234,2.4
2025-11-25,60.8,62.9,59.2,59.9,14411673,879730396,11378,-0.1
2025-11-26,60.5,61.7,59.0,59.0,8593266,519103595,7741,-0.9
2025-11-27,59.5,59.8,57.9,58.7,6423900,376572204,4641,-0.3
2025-11-28,58.2,59.1,56.2,58.7,7043551,405372108,4159,0.0
2025-12-01,58.7,59.7,58.1,58.2,3419710,200792474,2302,-0.5
2025-12-02,58.0,59.1,56.8,56.9,3458275,199466848,2467,-1.3
2025-12-03,57.2,58.1,57.0,57.0,1969310,113081834,1556,0.1
2025-12-04,57.5,59.1,57.3,57.4,2904262,168747579,2154,0.4
2025-12-05,57.3,58.7,56.9,57.3,2774973,159884930,1909,-0.1
2025-12-08,57.4,58.1,56.5,57.5,1931170,110396482,1632,0.2
2025-12-09,57.6,58.8,57.0,57.9,2584169,149392300,1849,0.4
2025-12-10,58.2,59.0,56.7,56.7,3850844,222970655,2690,-1.2
2025-12-11,57.4,57.4,55.8,56.1,2000343,112528407,1683,-0.6
2025-12-12,57.0,57.0,55.1,55.1,2014653,112048059,1751,-1.0
2025-12-15,54.0,54.4,53.5,54.2,1707215,92202461,1440,-0.9
2025-12-16,53.9,54.2,52.4,53.1,1759202,93807228,1457,-1.1
2025-12-17,53.3,53.8,52.0,52.3,2196939,115798249,1834,-0.8
2025-12-18,52.0,53.5,51.6,52.4,1690403,88864152,1380,0.1
2025-12-19,53.0,53.3,51.6,51.9,1737343,90776165,1823,-0.5
2025-12-22,52.5,53.3,52.3,53.3,1171560,62064031,934,1.4
2025-12-23,53.6,53.6,52.2,52.3,1181225,62131645,1019,-1.0
2025-12-24,52.4,52.8,51.7,51.8,1057658,55047416,910,-0.5
2025-12-26,51.8,52.5,51.8,52.2,965655,50338391,746,0.4
