date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-03-01,29.15,29.45,29.15,29.3,230547,6761102,190,0.15
2023-03-02,29.3,29.8,29.2,29.25,372953,10980916,304,-0.05
2023-03-03,29.5,29.6,29.3,29.5,201451,5935297,171,0.25
2023-03-06,29.75,30.2,29.55,30.05,446106,13344725,274,0.55
2023-03-07,30.3,30.5,30.1,30.1,342101,10363512,258,0.05
2023-03-08,30.15,30.45,28.6,29.95,666719,19862772,575,-0.15
2023-03-09,29.9,30.3,29.8,29.85,338310,10147474,230,-0.1
2023-03-10,29.8,29.8,29.4,29.65,228962,6770956,204,-0.2
2023-03-13,29.5,29.65,29.2,29.65,194667,5735281,177,0.0
2023-03-14,29.6,29.8,29.45,29.8,111869,3319757,94,0.15
2023-03-15,29.95,30.5,29.8,29.95,367850,11073365,243,0.15
2023-03-16,30.35,30.35,29.7,29.7,221076,6631046,184,-0.25
2023-03-17,29.9,30.4,29.75,30.1,224190,6747938,130,0.4
2023-03-20,30.4,30.4,30.0,30.25,190807,5755845,136,0.15
2023-03-21,30.45,31.7,30.3,31.1,686400,21207611,478,0.85
2023-03-22,31.4,31.4,30.95,31.05,248926,7756071,189,-0.05
2023-03-23,31.1,31.85,30.75,31.55,360613,11307035,232,0.5
2023-03-24,31.85,32.65,31.65,31.85,574171,18464449,546,0.3
2023-03-27,32.0,32.05,31.65,31.85,234866,7468770,262,0.0
2023-03-28,31.75,32.0,31.5,31.9,234830,7443510,168,0.05
2023-03-29,31.75,31.8,31.55,31.6,95206,3014812,97,-0.3
2023-03-30,31.6,31.8,31.45,31.6,238824,7544138,184,0.0
2023-03-31,31.6,32.2,31.6,32.0,212014,6777875,171,0.4
2023-04-06,31.95,33.25,31.65,33.05,612543,19996086,557,1.05
2023-04-07,33.1,33.8,32.75,33.7,623817,20804023,490,0.65
2023-04-10,34.1,34.5,33.85,34.15,639095,21862360,533,0.45
2023-04-11,34.0,34.0,33.35,33.45,586282,19707247,612,-0.7
2023-04-12,33.45,34.75,33.45,34.3,737349,25176798,533,0.85
2023-04-13,34.6,35.2,34.4,34.5,633288,22067660,443,0.2
2023-04-14,34.9,34.9,33.95,33.95,394295,13487617,364,-0.55
2023-04-17,33.95,33.95,33.4,33.9,477201,16081890,401,-0.05
2023-04-18,34.1,35.45,34.05,34.65,544507,18860997,398,0.75
2023-04-19,34.7,35.0,34.15,34.3,419305,14459624,335,-0.35
2023-04-20,34.15,34.3,33.4,33.5,455525,15392510,540,-0.8
2023-04-21,33.5,35.35,32.5,34.45,1043192,35218986,596,0.95
2023-04-24,37.85,37.85,37.85,37.85,1986609,75193119,594,3.4
2023-04-25,41.0,41.0,38.2,39.45,7225164,286786299,3810,1.6
2023-04-26,38.05,38.05,35.55,35.6,2525394,91046710,1536,-3.85
2023-04-27,35.8,35.85,34.45,35.35,1351261,47524686,910,-0.25
2023-04-28,36.1,36.15,35.2,35.5,959197,34178463,652,0.15
2023-05-02,35.75,36.1,35.05,35.45,731517,25989827,534,-0.05
2023-05-03,35.25,35.45,34.7,34.9,697852,24397483,454,-0.55
2023-05-04,35.15,35.45,34.85,35.25,629497,22131233,421,0.35
2023-05-05,35.5,35.6,35.05,35.25,603773,21277540,380,0.0
2023-05-08,35.7,36.7,35.5,36.1,886121,31903132,597,0.85
2023-05-09,36.9,37.8,36.2,36.7,1370343,50619559,990,0.6
2023-05-10,36.3,36.5,35.75,35.9,528039,18997081,439,-0.8
2023-05-11,36.05,36.25,35.45,35.75,680407,24355935,432,-0.15
2023-05-12,35.0,35.15,33.9,34.9,1120281,38754762,683,-0.85
2023-05-15,34.85,35.0,33.45,33.65,743238,25269234,550,-1.25
2023-05-16,33.8,34.35,33.65,34.0,488500,16621725,338,0.35
2023-05-17,34.0,34.5,33.95,34.3,489762,16773528,508,0.3
2023-05-18,34.55,35.0,34.4,34.6,254489,8833476,205,0.3
2023-05-19,34.65,35.3,34.65,34.85,575534,20169416,490,0.25
2023-05-22,34.9,35.25,34.8,35.1,319271,11191600,249,0.25
2023-05-23,35.35,35.75,35.05,35.3,425443,15032350,359,0.2
2023-05-24,35.35,35.4,34.95,35.4,276323,9729431,255,0.1
2023-05-25,35.4,35.7,35.25,35.55,292641,10394849,214,0.15
2023-05-26,35.7,35.9,35.55,35.75,348612,12458412,282,0.2
2023-05-29,36.5,37.45,36.35,37.35,1470094,54436121,952,1.6
2023-05-30,38.25,38.8,37.3,37.3,1955192,74314438,1224,-0.05
2023-05-31,37.3,37.8,37.0,37.75,629621,23543593,469,0.45
2023-06-01,37.65,38.85,37.55,38.7,1083337,41663049,756,0.95
2023-06-02,39.2,39.35,38.5,38.65,997501,38654121,705,-0.05
2023-06-05,38.9,40.4,38.65,39.2,1228815,48441603,824,0.55
2023-06-06,39.6,40.0,39.2,39.45,794558,31413873,532,0.25
2023-06-07,40.0,40.0,39.45,39.55,584342,23143797,385,0.1
2023-06-08,39.5,39.5,38.0,38.2,1245237,47820480,827,-1.35
2023-06-09,38.3,38.6,38.05,38.2,456778,17497822,350,0.0
2023-06-12,38.45,38.45,37.5,37.55,602253,22710776,399,-0.65
2023-06-13,37.55,38.95,37.55,38.9,1121584,43001054,590,1.35
2023-06-14,38.9,39.0,38.45,38.7,462032,17872329,331,-0.2
2023-06-15,38.7,39.15,38.15,38.8,624018,24173021,533,0.1
2023-06-16,38.8,39.05,38.6,38.7,574968,22301717,376,-0.1
2023-06-19,38.7,39.2,38.5,38.9,615430,23896561,434,0.2
2023-06-20,37.1,37.6,37.0,37.2,362082,13496735,303,0.0
2023-06-21,37.2,37.4,37.0,37.3,327027,12166099,280,0.1
2023-06-26,37.2,37.2,36.15,36.25,466054,16976491,371,-1.05
2023-06-27,36.15,36.3,35.1,35.1,616306,22003291,494,-1.15
2023-06-28,35.1,35.8,34.8,35.0,428174,15050368,322,-0.1
2023-06-29,35.2,35.55,34.9,35.05,319068,11203940,304,0.05
2023-06-30,35.05,35.75,34.85,35.7,280653,9924198,239,0.65
2023-07-03,36.0,36.9,35.9,36.7,533845,19458337,447,1.0
2023-07-04,37.1,37.25,36.0,37.05,628391,23184095,565,0.35
2023-07-05,37.1,38.0,36.9,37.6,639852,24007119,519,0.55
2023-07-06,37.5,38.35,37.45,38.15,675695,25719546,594,0.55
2023-07-07,37.95,38.3,37.0,37.05,548596,20529265,641,-1.1
2023-07-10,37.35,37.35,36.1,36.2,444054,16196560,460,-0.85
2023-07-11,35.85,36.2,35.0,35.25,723723,25572359,623,-0.95
2023-07-12,35.25,35.55,34.8,35.0,454288,15968706,370,-0.25
2023-07-13,35.25,35.65,35.0,35.1,526617,18594743,413,0.1
2023-07-14,35.55,35.95,35.05,35.7,318630,11307872,273,0.6
2023-07-17,35.8,36.0,35.25,35.5,333706,11885035,347,-0.2
2023-07-18,35.5,35.5,34.7,34.95,472121,16509984,541,-0.55
2023-07-19,34.9,35.85,34.8,35.1,417898,14775722,364,0.15
2023-07-20,35.15,35.3,35.0,35.05,267132,9390621,229,-0.05
2023-07-21,35.0,35.6,34.6,35.25,396406,13941284,341,0.2
2023-07-24,35.25,35.25,34.2,34.3,346471,11923186,328,-0.95
2023-07-25,34.8,34.9,34.35,34.4,283873,9805245,226,0.1
2023-07-26,34.65,34.9,34.0,34.1,362019,12428727,415,-0.3
2023-07-27,34.1,34.7,34.0,34.5,260045,8960263,247,0.4
2023-07-28,34.6,35.15,34.3,35.1,292337,10131115,246,0.6
2023-07-31,35.1,35.3,34.25,34.5,182251,6339864,202,-0.6
2023-08-01,34.5,34.95,34.25,34.35,332492,11484277,272,-0.15
2023-08-02,34.35,34.45,33.5,33.65,317584,10734637,290,-0.7
2023-08-04,33.5,34.7,33.4,34.35,326987,11147754,274,0.7
2023-08-07,34.35,34.95,34.0,34.85,363986,12588098,327,0.5
2023-08-08,34.85,35.2,34.25,34.85,741176,25739025,606,0.0
2023-08-09,34.7,35.55,34.55,34.55,357207,12489624,367,-0.3
2023-08-10,34.05,34.1,33.3,33.45,621588,20936880,561,-1.1
2023-08-11,33.45,33.9,32.95,32.95,310608,10357358,332,-0.5
2023-08-14,33.1,33.25,32.45,33.0,436798,14333664,364,0.05
2023-08-15,33.2,34.2,33.1,34.0,322484,10908475,258,1.0
2023-08-16,34.2,34.2,33.25,33.25,102265,3423504,139,-0.75
2023-08-17,33.0,34.05,32.6,33.75,383074,12829096,349,0.5
2023-08-18,33.55,34.0,32.9,32.9,371318,12396620,362,-0.85
2023-08-21,32.85,33.4,32.6,32.8,204974,6738424,167,-0.1
2023-08-22,33.0,33.05,32.55,32.8,142600,4674119,144,0.0
2023-08-23,32.75,33.6,32.75,33.5,338957,11306266,295,0.7
2023-08-24,33.65,34.4,33.5,33.95,416115,14092960,347,0.45
2023-08-25,33.75,34.5,33.55,33.85,439836,14956360,404,-0.1
2023-08-28,33.85,33.85,32.7,32.7,285870,9462898,280,-1.15
2023-08-29,33.1,33.5,32.6,33.3,253598,8381813,219,0.6
2023-08-30,33.6,34.1,33.45,34.0,334676,11338034,274,0.7
2023-08-31,34.3,34.3,33.75,33.95,204731,6940723,209,-0.05
2023-09-01,34.0,34.65,33.85,33.95,337471,11527622,304,0.0
2023-09-04,33.9,34.65,33.65,34.25,471278,16149381,424,0.3
2023-09-05,34.4,34.8,34.4,34.4,317831,10987521,317,0.15
2023-09-06,34.4,34.8,34.4,34.45,218769,7566117,211,0.05
2023-09-07,34.5,34.95,34.1,34.4,289848,10008828,273,-0.05
2023-09-08,35.0,35.85,34.5,35.3,854189,30070038,792,0.9
2023-09-11,35.5,35.5,34.2,34.2,333198,11538686,438,-1.1
2023-09-12,34.3,34.8,33.95,34.6,204389,7037497,156,0.4
2023-09-13,34.6,34.75,34.1,34.65,208823,7189808,232,0.05
2023-09-14,34.65,35.1,34.55,34.75,175382,6117265,131,0.1
2023-09-15,34.75,34.9,34.55,34.65,148239,5143043,109,-0.1
2023-09-18,34.7,35.85,34.7,35.55,723533,25656419,641,0.9
2023-09-19,35.65,35.65,35.15,35.15,400771,14195635,397,-0.4
2023-09-20,35.1,36.0,35.0,35.2,616314,21935132,524,0.05
2023-09-21,35.1,35.1,34.2,34.25,370274,12760048,400,-0.95
2023-09-22,34.0,35.25,33.75,35.2,457025,15868967,394,0.95
2023-09-25,35.4,35.9,34.9,35.45,555619,19695619,458,0.25
2023-09-26,35.7,35.8,35.05,35.45,315555,11195379,306,0.0
2023-09-27,35.6,36.2,35.5,35.65,430321,15426149,382,0.2
2023-09-28,35.65,36.1,35.6,36.0,444712,15968172,354,0.35
2023-10-02,36.0,36.35,35.9,36.0,229968,8295710,283,0.0
2023-10-03,36.2,36.2,34.9,35.55,511330,18167168,397,-0.45
2023-10-04,35.3,35.7,34.9,34.95,312886,11013818,299,-0.6
2023-10-05,35.05,36.15,35.05,36.1,738767,26539956,516,1.15
2023-10-06,36.1,36.3,35.6,35.65,424343,15266311,328,-0.45
2023-10-11,35.25,35.5,34.15,34.15,711926,24495989,613,-1.5
2023-10-12,34.6,35.2,34.25,34.95,370634,12917419,290,0.8
2023-10-13,34.8,35.4,34.8,35.0,200292,7031527,197,0.05
2023-10-16,35.0,35.35,34.5,34.85,302530,10560079,329,-0.15
2023-10-17,35.25,35.7,34.55,34.8,418980,14601203,354,-0.05
2023-10-18,34.8,34.95,34.15,34.3,294874,10151150,230,-0.5
2023-10-19,34.3,35.15,34.2,34.8,398335,13867240,311,0.5
2023-10-20,34.6,34.7,34.2,34.2,191576,6590239,181,-0.6
2023-10-23,34.2,34.55,34.05,34.35,162144,5570563,127,0.15
2023-10-24,34.35,34.95,34.35,34.7,211365,7333545,187,0.35
2023-10-25,34.9,35.1,34.5,34.85,264115,9195975,208,0.15
2023-10-26,34.55,35.0,34.25,34.3,214901,7426465,204,-0.55
2023-10-27,34.25,35.0,34.25,34.65,472018,16384973,372,0.35
2023-10-30,34.75,34.75,34.45,34.45,81481,2814111,82,-0.2
2023-10-31,34.7,35.35,34.3,34.3,489535,17076719,372,-0.15
2023-11-01,34.65,34.85,34.3,34.6,170006,5866907,140,0.3
2023-11-02,34.7,35.5,34.7,35.0,528960,18627929,393,0.4
2023-11-03,35.1,35.75,35.1,35.3,399762,14147282,328,0.3
2023-11-06,35.55,35.8,35.3,35.35,334222,11871608,284,0.05
2023-11-07,35.55,35.55,34.85,35.2,204444,7177325,225,-0.15
2023-11-08,35.4,35.4,34.9,35.0,174609,6125343,167,-0.2
2023-11-09,35.3,35.75,35.2,35.55,426842,15159343,344,0.55
2023-11-10,35.7,35.7,35.05,35.1,141420,4981168,121,-0.45
2023-11-13,35.3,35.55,34.95,35.45,302882,10683694,255,0.35
2023-11-14,35.5,35.65,35.3,35.35,136958,4857875,182,-0.1
2023-11-15,35.7,35.9,35.5,35.6,313372,11187301,256,0.25
2023-11-16,35.7,35.95,35.5,35.9,315227,11272804,202,0.3
2023-11-17,35.8,36.2,35.8,35.8,271245,9753603,208,-0.1
2023-11-20,36.0,36.0,35.5,35.8,343456,12252344,364,0.0
2023-11-21,35.8,36.15,35.5,35.95,250037,8954886,201,0.15
2023-11-22,35.75,36.15,35.7,36.05,375567,13497499,271,0.1
2023-11-23,36.05,36.45,36.0,36.25,295308,10705834,200,0.2
2023-11-24,36.45,36.45,35.95,35.95,221626,8029378,174,-0.3
2023-11-27,35.9,36.2,35.6,35.75,177772,6369688,156,-0.2
2023-11-28,35.95,36.25,35.75,36.0,316065,11362566,224,0.25
2023-11-29,36.0,36.25,35.95,36.0,174224,6281791,118,0.0
2023-11-30,36.0,36.75,36.0,36.65,555110,20225689,337,0.65
2023-12-01,36.75,37.2,36.6,37.15,580052,21435976,402,0.5
2023-12-04,37.15,37.5,37.0,37.25,353032,13114730,301,0.1
2023-12-05,37.2,37.35,36.95,37.3,433421,16095206,404,0.05
2023-12-06,37.3,37.6,37.15,37.55,211445,7900177,201,0.25
2023-12-07,37.6,37.85,37.55,37.7,485950,18325927,343,0.15
2023-12-08,38.0,38.75,37.95,38.65,751401,28814034,521,0.95
2023-12-11,38.9,39.0,38.3,38.85,591695,22925666,620,0.2
2023-12-12,38.85,39.2,38.35,38.85,540252,20938534,509,0.0
2023-12-13,39.2,39.7,39.1,39.5,570919,22550290,483,0.65
2023-12-14,39.85,39.9,38.45,38.7,508726,19811468,518,-0.8
2023-12-15,38.8,38.9,38.15,38.2,366269,14080813,314,-0.5
2023-12-18,38.3,38.75,37.15,37.15,342439,12933837,336,-1.05
2023-12-19,37.3,37.8,37.05,37.6,394073,14739661,319,0.45
2023-12-20,37.6,37.85,37.05,37.3,325852,12154671,360,-0.3
2023-12-21,37.15,37.55,37.0,37.05,314094,11687854,345,-0.25
2023-12-22,37.05,37.05,36.7,36.85,234290,8639925,375,-0.2
2023-12-25,36.9,37.0,36.4,36.8,220710,8087191,307,-0.05
2023-12-26,36.95,37.25,36.8,37.0,238654,8837362,258,0.2
2023-12-27,37.0,37.45,36.9,37.45,272477,10148215,289,0.45
2023-12-28,37.45,37.8,37.4,37.5,303320,11384277,233,0.05
2023-12-29,37.75,38.1,37.4,37.95,346223,13098429,311,0.45
2024-01-02,38.0,38.35,37.85,38.15,316699,12069418,299,0.2
2024-01-03,38.2,38.6,37.6,37.6,563059,21485203,497,-0.55
2024-01-04,37.85,37.85,37.0,37.5,278911,10414534,300,-0.1
2024-01-05,37.7,37.85,37.4,37.75,161143,6069590,166,0.25
2024-01-08,37.75,37.75,37.25,37.3,150453,5631730,338,-0.45
2024-01-09,37.7,37.75,36.95,37.2,91229,3392394,124,-0.1
2024-01-10,38.65,40.9,38.1,40.9,4023632,163145994,2341,3.7
2024-01-11,41.85,44.95,41.6,44.95,8308581,363923670,5861,4.05
2024-01-12,45.2,45.8,41.15,41.8,5382986,230788235,3807,-3.15
2024-01-15,42.05,43.95,41.15,42.8,3119472,133044525,2300,1.0
2024-01-16,42.6,42.8,40.75,40.95,1771000,73358270,1398,-1.85
2024-01-17,41.35,41.5,40.35,40.65,1126782,45933430,1098,-0.3
2024-01-18,41.2,41.5,40.5,41.15,683057,28090337,547,0.5
2024-01-19,41.6,41.95,40.7,40.95,580155,23882815,577,-0.2
2024-01-22,40.9,41.4,40.5,41.4,465807,19092483,380,0.45
2024-01-23,41.45,41.65,40.85,41.1,366823,15104425,331,-0.3
2024-01-24,41.1,42.75,41.1,41.2,920290,38466904,733,0.1
2024-01-25,41.65,42.45,41.2,42.0,1044041,43859630,800,0.8
2024-01-26,42.2,42.7,40.8,40.8,828508,34445660,728,-1.2
2024-01-29,40.8,41.3,40.05,41.15,465606,18937757,436,0.35
2024-01-30,41.2,41.8,40.55,41.45,542569,22397586,690,0.3
2024-01-31,41.55,42.2,41.4,41.9,519309,21723654,456,0.45
2024-02-01,42.2,42.25,41.05,41.05,488531,20278393,631,-0.85
2024-02-02,41.05,41.05,40.2,40.45,997464,40366683,780,-0.6
2024-02-05,40.5,40.6,39.85,40.5,328348,13220331,368,0.05
2024-02-15,38.45,38.75,37.4,37.9,1609168,60967032,1134,-2.6
2024-02-16,37.75,38.5,37.75,38.15,428648,16359199,330,0.25
2024-02-19,38.2,38.95,38.1,38.25,451830,17357560,357,0.1
2024-02-20,38.1,38.45,37.9,38.3,377652,14422670,246,0.05
2024-02-21,38.4,39.05,38.35,39.0,443910,17250543,395,0.7
2024-02-22,39.1,39.45,38.95,39.4,334918,13156739,291,0.4
2024-02-23,40.3,40.4,39.55,39.55,383140,15296367,403,0.15
2024-02-26,40.2,40.9,40.2,40.35,492785,19969462,493,0.8
2024-02-27,40.65,41.6,40.55,41.1,761432,31317312,680,0.75
2024-02-29,41.3,42.35,41.2,42.1,758820,31905467,798,1.0
2024-03-01,42.3,42.5,41.55,41.85,671041,28224440,732,-0.25
2024-03-04,42.0,42.8,41.9,42.5,736996,31237843,814,0.65
2024-03-05,42.75,43.3,41.95,43.05,732528,31274665,867,0.55
2024-03-06,42.9,43.0,42.5,42.85,436494,18660094,801,-0.2
2024-03-07,43.15,43.65,42.55,42.8,563212,24129080,521,-0.05
2024-03-08,42.0,42.0,40.15,40.75,862150,35080096,777,-2.05
2024-03-11,40.75,41.35,40.2,40.5,386866,15702189,364,-0.25
2024-03-12,40.55,41.3,40.55,41.15,643854,26401461,504,0.65
2024-03-13,41.15,41.2,40.35,40.65,290222,11820324,515,-0.5
2024-03-14,40.8,41.55,40.3,41.0,337816,13840069,358,0.35
2024-03-15,41.25,41.65,40.5,40.6,374590,15349917,465,-0.4
2024-03-18,40.65,41.1,40.6,41.0,260099,10636708,218,0.4
2024-03-19,40.95,41.5,40.75,41.1,351768,14454415,391,0.1
2024-03-20,41.1,41.5,40.7,40.85,382747,15711432,349,-0.25
2024-03-21,41.05,41.45,40.95,41.25,324792,13368936,350,0.4
2024-03-22,41.2,41.4,40.75,41.05,250829,10296955,300,-0.2
2024-03-25,41.05,41.3,40.85,40.85,159946,6571508,173,-0.2
2024-03-26,40.7,41.2,40.3,40.4,339126,13786670,350,-0.45
2024-03-27,40.5,41.35,40.15,41.25,263010,10775735,218,0.85
2024-03-28,41.05,41.45,40.9,41.1,228634,9416909,262,-0.15
2024-03-29,41.1,41.1,40.8,40.8,80790,3310763,106,-0.3
2024-04-01,40.9,41.8,40.8,41.6,277969,11518878,217,0.8
2024-04-02,41.6,42.2,41.6,42.0,461690,19315511,399,0.4
2024-04-03,41.6,42.0,41.45,41.55,185537,7736511,349,-0.45
2024-04-08,41.45,41.45,40.6,40.7,270812,11050525,275,-0.85
2024-04-09,40.6,41.3,40.4,40.8,300984,12245301,275,0.1
2024-04-10,41.35,41.8,41.35,41.55,394907,16416308,331,0.75
2024-04-11,41.55,41.55,40.85,41.1,255989,10504853,281,-0.45
2024-04-12,41.35,41.85,40.85,41.55,402627,16741701,337,0.45
2024-04-15,41.15,41.5,41.05,41.3,209896,8651677,192,-0.25
2024-04-16,41.2,41.2,40.15,40.35,472804,19128377,410,-0.95
2024-04-17,40.4,41.45,40.4,41.15,270425,11108502,194,0.8
2024-04-18,41.15,41.5,40.95,41.45,353805,14616243,283,0.3
2024-04-19,41.45,41.45,39.85,40.55,510833,20637122,406,-0.9
2024-04-22,40.7,41.1,40.45,40.7,318652,12964088,253,0.15
2024-04-23,41.2,41.3,40.7,41.2,346189,14211809,272,0.5
2024-04-24,41.65,41.95,41.5,41.9,572441,23916184,402,0.7
2024-04-25,41.9,43.9,41.65,43.65,1183611,51056705,1119,1.75
2024-04-26,44.0,47.65,43.55,45.45,3205834,146898140,2789,1.8
2024-04-29,45.8,45.8,43.85,44.45,1392436,62017563,1237,-1.0
2024-04-30,45.2,48.5,45.2,47.55,2940121,139534832,2314,3.1
2024-05-02,47.5,47.5,46.1,46.75,1077706,50291607,914,-0.8
2024-05-03,47.15,47.5,45.75,46.35,1001318,46631118,878,-0.4
2024-05-06,46.75,46.9,45.1,46.5,714509,33004498,637,0.15
2024-05-07,46.95,47.55,46.15,47.05,674607,31697211,709,0.55
2024-05-08,47.05,47.9,46.65,46.7,729160,34326732,565,-0.35
2024-05-09,47.05,47.1,43.8,43.8,1188385,53420434,1294,-2.9
2024-05-10,43.8,43.8,42.0,42.2,1117018,47534380,1150,-1.6
2024-05-13,42.2,43.0,41.9,42.65,519964,22086658,452,0.45
2024-05-14,42.4,43.35,41.8,41.85,731560,31039021,676,-0.8
2024-05-15,42.2,42.55,41.1,41.25,744691,30980219,664,-0.6
2024-05-16,41.05,41.8,40.8,41.65,712335,29505402,532,0.4
2024-05-17,41.8,42.05,41.25,41.35,510052,21210164,448,-0.3
2024-05-20,41.5,41.85,41.1,41.45,390813,16200143,346,0.1
2024-05-21,41.5,42.2,41.35,42.2,475572,19863242,381,0.75
2024-05-22,42.55,42.6,41.9,42.1,551741,23268840,480,-0.1
2024-05-23,42.0,42.2,41.65,41.75,514769,21582935,402,-0.35
2024-05-24,41.75,42.55,41.6,42.5,402702,17004456,318,0.75
2024-05-27,42.45,43.05,42.4,43.0,473204,20249365,388,0.5
2024-05-28,43.4,44.1,43.05,43.3,620963,27084596,541,0.3
2024-05-29,43.2,43.95,42.7,43.65,409673,17732732,371,0.35
2024-05-30,43.25,43.7,42.8,42.8,418702,18102524,605,-0.85
2024-05-31,42.8,42.85,42.2,42.2,342769,14585538,317,-0.6
2024-06-03,42.25,42.85,42.25,42.6,242698,10321281,235,0.4
2024-06-04,42.65,43.35,42.45,42.45,382098,16347799,343,-0.15
2024-06-05,42.45,42.75,42.0,42.05,387270,16377256,364,-0.4
2024-06-06,42.05,42.4,41.75,41.9,497250,20880158,425,-0.15
2024-06-07,41.8,42.35,41.8,42.2,311379,13096022,335,0.3
2024-06-11,42.15,42.45,41.85,41.95,273115,11480908,288,-0.25
2024-06-12,41.95,42.5,41.9,42.45,314123,13244938,263,0.5
2024-06-13,42.65,43.25,42.65,43.1,345938,14869542,313,0.65
2024-06-14,43.15,43.55,42.8,43.05,345840,14938694,314,-0.05
2024-06-17,43.05,43.7,43.0,43.7,520146,22529854,279,0.65
2024-06-18,43.7,43.95,43.1,43.2,625155,27152255,506,-0.5
2024-06-19,43.3,43.55,43.05,43.15,563399,24374640,434,-0.05
2024-06-20,41.4,42.0,40.95,41.6,750570,31030171,417,0.0
2024-06-21,41.6,41.6,41.05,41.15,268166,11046812,279,-0.45
2024-06-24,41.25,41.25,40.6,40.65,348164,14220364,347,-0.5
2024-06-25,40.85,40.95,40.15,40.85,146217,5919091,181,0.2
2024-06-26,40.95,41.6,40.95,41.15,167420,6919816,165,0.3
2024-06-27,41.15,41.45,40.9,41.3,224988,9278970,221,0.15
2024-06-28,41.3,41.7,41.2,41.6,239841,9956773,201,0.3
2024-07-01,41.6,41.6,41.2,41.3,153740,6359338,197,-0.3
2024-07-02,41.25,41.8,41.1,41.5,368658,15311304,273,0.2
2024-07-03,41.5,41.65,41.0,41.45,266734,11023717,220,-0.05
2024-07-04,41.45,42.75,41.35,42.25,707722,29796566,516,0.8
2024-07-05,42.35,42.45,41.8,41.85,389062,16387630,393,-0.4
2024-07-08,41.85,41.95,41.45,41.5,325515,13561732,297,-0.35
2024-07-09,41.6,42.05,41.55,41.95,361052,15079615,250,0.45
2024-07-10,41.8,42.0,41.65,41.85,224205,9375330,179,-0.1
2024-07-11,41.8,42.25,41.6,41.85,290352,12180093,208,0.0
2024-07-12,41.8,42.0,41.65,41.8,332452,13897221,258,-0.05
2024-07-15,41.9,41.9,41.2,41.55,195863,8131481,147,-0.25
2024-07-16,41.55,42.2,41.5,42.0,417797,17504347,302,0.45
2024-07-17,41.9,42.15,41.85,41.95,186675,7835871,272,-0.05
2024-07-18,42.05,42.05,41.35,41.75,209587,8741507,202,-0.2
2024-07-19,41.8,41.8,41.0,41.2,299032,12344980,224,-0.55
2024-07-22,41.05,41.05,40.0,40.0,309476,12457331,307,-1.2
2024-07-23,40.1,40.55,40.0,40.55,194247,7822622,195,0.55
2024-07-26,40.05,40.5,39.5,40.1,227787,9140847,265,-0.45
2024-07-29,40.4,40.9,40.1,40.1,211713,8567715,174,0.0
2024-07-30,40.1,41.0,39.7,40.85,329884,13263592,273,0.75
2024-07-31,40.65,41.05,40.35,40.85,218437,8908733,191,0.0
2024-08-01,40.85,42.0,40.8,41.6,340167,14136011,348,0.75
2024-08-02,41.5,41.5,40.3,40.3,194134,7912008,199,-1.3
2024-08-05,40.3,40.3,36.4,37.05,565461,21165246,407,-3.25
2024-08-06,37.15,38.15,35.0,36.6,600329,21849776,554,-0.45
2024-08-07,36.6,37.5,36.4,37.3,324018,12023176,259,0.7
2024-08-08,36.8,36.8,35.7,35.7,420538,15137220,392,-1.6
2024-08-09,36.05,37.1,36.05,36.7,283606,10410433,270,1.0
2024-08-12,36.7,37.95,36.65,37.4,236201,8848496,225,0.7
2024-08-13,37.2,37.75,36.8,36.8,255274,9477537,265,-0.6
2024-08-14,37.0,37.6,37.0,37.3,208836,7779287,179,0.5
2024-08-15,37.25,37.65,37.2,37.5,216672,8106083,193,0.2
2024-08-16,37.5,38.55,37.5,37.8,249699,9524097,252,0.3
2024-08-19,37.8,38.05,37.65,37.85,201720,7644635,207,0.05
2024-08-20,37.95,38.5,37.95,38.05,160732,6139848,125,0.2
2024-08-21,38.05,38.55,37.95,38.35,133817,5121300,131,0.3
2024-08-22,38.35,38.55,38.15,38.35,171786,6585249,149,0.0
2024-08-23,38.25,38.5,37.65,37.95,212694,8092740,178,-0.4
2024-08-26,37.95,38.65,37.95,38.1,317859,12182033,282,0.15
2024-08-27,38.1,38.45,37.95,38.05,233521,8902407,200,-0.05
2024-08-28,38.05,38.25,37.8,38.05,121415,4614057,107,0.0
2024-08-29,38.0,38.75,38.0,38.6,404569,15570948,312,0.55
2024-08-30,38.6,39.4,38.6,38.8,295189,11501995,273,0.2
2024-09-02,38.95,38.95,38.2,38.4,135844,5226972,143,-0.4
2024-09-03,38.4,38.6,38.2,38.2,183290,7025100,144,-0.2
2024-09-04,38.4,38.4,36.7,36.8,416556,15444998,358,-1.4
2024-09-05,37.4,37.75,37.1,37.1,259941,9735512,224,0.3
2024-09-06,37.3,37.3,36.6,37.2,141770,5249295,129,0.1
2024-09-09,36.7,37.0,36.5,36.8,116074,4263216,125,-0.4
2024-09-10,36.8,37.1,36.3,36.4,200091,7360624,150,-0.4
2024-09-11,36.4,36.6,36.3,36.4,148078,5394847,194,0.0
2024-09-12,36.55,37.25,36.55,36.8,199275,7359237,169,0.4
2024-09-13,36.9,38.1,36.9,38.0,241295,9079509,176,1.2
2024-09-16,38.0,39.75,38.0,39.5,308296,12134881,240,1.5
2024-09-18,39.75,40.05,39.25,39.35,381829,15127955,326,-0.15
2024-09-19,39.4,39.45,38.25,39.15,272729,10583939,244,-0.2
2024-09-20,39.0,39.55,39.0,39.55,192016,7542898,187,0.4
