date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-02-09,7.16,7.17,7.14,7.17,383887,2747423,157,0.0
2023-02-10,7.16,7.16,7.13,7.13,320157,2287060,181,-0.04
2023-02-13,7.12,7.17,7.11,7.15,275100,1965006,130,0.02
2023-02-14,7.17,7.19,7.14,7.19,380197,2726064,140,0.04
2023-02-15,7.18,7.19,7.14,7.15,360605,2581056,159,-0.04
2023-02-16,7.18,7.24,7.16,7.19,606132,4361460,254,0.04
2023-02-17,7.18,7.22,7.16,7.17,331883,2381188,159,-0.02
2023-02-20,7.18,7.35,7.18,7.32,942789,6870445,409,0.15
2023-02-21,7.34,7.42,7.32,7.37,1020730,7529700,337,0.05
2023-02-22,7.35,7.35,7.25,7.3,363398,2651674,204,-0.07
2023-02-23,7.27,7.4,7.27,7.34,428224,3148139,195,0.04
2023-02-24,7.38,7.38,7.31,7.31,411392,3018469,185,-0.03
2023-03-01,7.28,7.35,7.19,7.26,797369,5783089,290,-0.05
2023-03-02,7.26,7.4,7.26,7.31,477132,3499091,197,0.05
2023-03-03,7.32,7.46,7.32,7.41,827661,6130785,325,0.1
2023-03-06,7.52,7.59,7.49,7.58,1601832,12069749,508,0.17
2023-03-07,7.58,7.64,7.55,7.61,781356,5939233,367,0.03
2023-03-08,7.6,7.89,7.6,7.86,2099518,16232104,738,0.25
2023-03-09,7.87,7.99,7.66,7.71,2087888,16452650,792,-0.15
2023-03-10,7.75,7.9,7.65,7.75,1638578,12675592,526,0.04
2023-03-13,7.75,7.77,7.55,7.63,755154,5772996,296,-0.12
2023-03-14,7.61,7.66,7.56,7.62,588121,4476381,171,-0.01
2023-03-15,7.62,7.68,7.45,7.49,1701470,12832051,365,-0.13
2023-03-16,7.49,7.49,7.31,7.35,844964,6249718,331,-0.14
2023-03-17,7.36,7.44,7.36,7.4,365374,2708813,130,0.05
2023-03-20,7.45,7.48,7.41,7.45,356589,2653708,169,0.05
2023-03-21,7.45,7.52,7.45,7.49,294994,2210801,132,0.04
2023-03-22,7.52,7.54,7.46,7.46,635883,4767268,184,-0.03
2023-03-23,7.44,7.49,7.42,7.43,257575,1918335,144,-0.03
2023-03-24,7.45,7.45,7.37,7.4,492633,3649460,223,-0.03
2023-03-27,7.4,7.42,7.38,7.4,263570,1950267,147,0.0
2023-03-28,7.45,7.56,7.38,7.51,885168,6607899,312,0.11
2023-03-29,7.51,7.65,7.51,7.65,1425444,10850580,555,0.14
2023-03-30,7.67,7.68,7.57,7.58,600693,4570859,234,-0.07
2023-03-31,7.59,7.64,7.56,7.64,778209,5923136,249,0.06
2023-04-06,7.8,7.83,7.71,7.83,1446414,11267689,517,0.19
2023-04-07,7.83,7.93,7.72,7.83,858295,6703046,325,0.0
2023-04-10,7.83,7.84,7.75,7.79,509987,3971188,264,-0.04
2023-04-11,7.76,7.77,7.65,7.69,654713,5045118,288,-0.1
2023-04-12,7.71,7.77,7.68,7.77,465538,3591180,302,0.08
2023-04-13,7.86,7.92,7.76,7.77,2360177,18514705,588,0.0
2023-04-14,7.82,7.98,7.7,7.88,2663605,21026701,835,0.11
2023-04-17,7.98,8.16,7.94,8.08,3056419,24684470,1083,0.2
2023-04-18,8.15,8.19,8.04,8.07,2046804,16590881,753,-0.01
2023-04-19,8.08,8.1,7.96,7.96,1685289,13510875,685,-0.11
2023-04-20,7.96,7.96,7.77,7.8,1535741,12052328,601,-0.16
2023-04-21,7.81,7.82,7.61,7.64,1415782,10895695,657,-0.16
2023-04-24,7.66,7.75,7.64,7.73,407198,3137707,240,0.09
2023-04-25,7.73,7.77,7.67,7.68,595632,4588783,266,-0.05
2023-04-26,7.65,7.74,7.65,7.74,507556,3907470,218,0.06
2023-04-27,7.73,7.79,7.7,7.77,696344,5387894,206,0.03
2023-04-28,7.86,7.88,7.8,7.82,1637948,12826433,282,0.05
2023-05-02,7.96,8.3,7.95,8.12,6500518,53194764,1717,0.3
2023-05-03,8.21,8.22,8.14,8.17,1721930,14083910,747,0.05
2023-05-04,8.23,8.23,8.03,8.14,1134908,9216242,506,-0.03
2023-05-05,8.14,8.15,8.05,8.11,823641,6667115,483,-0.03
2023-05-08,8.18,8.18,8.09,8.1,817242,6636716,399,-0.01
2023-05-09,8.1,8.17,8.07,8.07,719590,5824382,385,-0.03
2023-05-10,8.05,8.12,8.05,8.12,1105486,8939585,365,0.05
2023-05-11,8.03,8.05,7.73,7.76,3135213,24618819,1009,-0.36
2023-05-12,7.76,7.88,7.67,7.83,575400,4489602,284,0.07
2023-05-15,7.83,7.9,7.82,7.86,454562,3576426,174,0.03
2023-05-16,7.87,8.08,7.87,7.97,1590435,12660221,464,0.11
2023-05-17,8.03,8.08,7.97,8.02,1160421,9310847,405,0.05
2023-05-18,8.06,8.06,7.99,8.01,495257,3974059,298,-0.01
2023-05-19,8.01,8.02,7.94,7.96,760608,6063989,282,-0.05
2023-05-22,7.93,7.98,7.93,7.95,463752,3691099,210,-0.01
2023-05-23,8.35,8.45,8.16,8.18,6369553,52713877,1871,0.23
2023-05-24,8.23,8.75,8.22,8.73,10254150,87646429,3180,0.55
2023-05-25,8.87,9.27,8.79,8.91,17323349,155856664,4855,0.18
2023-05-26,8.95,9.08,8.66,8.7,8235687,72862985,2467,-0.21
2023-05-29,9.03,9.38,9.0,9.2,14063647,129291478,4177,0.5
2023-05-30,9.2,9.22,8.91,9.0,6930733,62524331,2235,-0.2
2023-05-31,9.0,9.0,8.89,8.95,2892129,25807662,1037,-0.05
2023-06-01,9.0,9.06,8.92,8.92,2002599,17977607,706,-0.03
2023-06-02,9.0,9.18,8.92,9.03,4450255,40231390,1292,0.11
2023-06-05,9.03,9.15,9.03,9.1,3496643,31763406,1027,0.07
2023-06-06,9.14,9.25,9.07,9.23,5441595,49930248,1369,0.13
2023-06-07,9.28,9.38,9.17,9.2,4948428,45898322,1553,-0.03
2023-06-08,9.2,9.2,9.02,9.06,2190992,19911715,762,-0.14
2023-06-09,9.11,9.23,9.04,9.17,3694375,33785787,1069,0.11
2023-06-12,9.2,9.2,8.93,8.95,3217271,28945879,1185,-0.22
2023-06-13,9.0,9.02,8.92,8.93,1407687,12608464,518,-0.02
2023-06-14,8.93,9.02,8.92,8.93,1241182,11125109,474,0.0
2023-06-15,8.93,8.98,8.9,8.95,1659101,14826077,466,0.02
2023-06-16,8.99,9.06,8.94,8.98,1877601,16908883,595,0.03
2023-06-19,8.98,9.03,8.93,8.93,1222386,10955985,505,-0.05
2023-06-20,8.93,8.96,8.76,8.76,2562304,22610233,956,-0.17
2023-06-21,8.79,8.79,8.68,8.72,1857661,16199362,724,-0.04
2023-06-26,8.73,9.1,8.65,8.85,3042029,27092815,925,0.13
2023-06-27,8.89,9.09,8.8,8.83,3287525,29240935,1031,-0.02
2023-06-28,8.89,9.08,8.84,8.89,3251609,29252990,959,0.06
2023-06-29,9.02,9.16,8.95,9.07,4342892,39399035,1245,0.18
2023-06-30,9.2,9.25,9.1,9.2,4500028,41326127,1362,0.13
2023-07-03,9.2,9.73,9.2,9.49,8015122,75965348,2474,0.29
2023-07-04,9.55,9.7,9.29,9.34,4961043,47107126,1879,-0.15
2023-07-05,9.38,9.42,9.17,9.22,2163970,20101828,788,-0.12
2023-07-06,9.23,9.23,9.07,9.09,1601022,14623692,667,-0.13
2023-07-07,9.11,9.14,8.91,8.99,1833476,16447623,763,-0.1
2023-07-10,9.02,9.09,9.0,9.04,1102382,9967000,385,0.05
2023-07-11,9.04,9.05,8.88,8.88,1569418,14050024,616,-0.16
2023-07-12,8.91,8.96,8.78,8.78,1660211,14666026,624,-0.1
2023-07-13,8.8,8.87,8.66,8.69,2165788,18921234,679,-0.09
2023-07-14,8.7,8.78,8.67,8.72,1363208,11885197,544,0.03
2023-07-17,8.83,8.84,8.67,8.77,1033031,9059447,404,0.05
2023-07-18,8.77,8.77,8.61,8.63,1409550,12230755,542,-0.14
2023-07-19,8.63,8.7,8.5,8.51,1707282,14618943,630,-0.12
2023-07-20,8.6,8.85,8.59,8.82,1774802,15581683,753,0.31
2023-07-21,8.82,8.82,8.69,8.7,953292,8329213,417,-0.12
2023-07-24,8.75,8.75,8.52,8.57,1649365,14123959,549,-0.13
2023-07-25,8.57,8.6,8.49,8.55,772127,6593850,335,-0.02
2023-07-26,8.57,8.65,8.57,8.6,553720,4770124,291,0.05
2023-07-27,8.62,8.76,8.61,8.75,681797,5944697,297,0.15
2023-07-28,8.75,8.75,8.67,8.7,602669,5236978,343,-0.05
2023-07-31,8.8,9.03,8.8,8.89,2252165,20128457,852,0.19
2023-08-01,8.99,8.99,8.87,8.88,874465,7800043,443,-0.01
2023-08-02,8.9,8.9,8.73,8.76,1070041,9403326,514,-0.12
2023-08-04,8.76,8.85,8.74,8.8,568067,4993354,247,0.04
2023-08-07,8.77,8.8,8.71,8.79,497327,4349862,208,-0.01
2023-08-08,8.77,8.77,8.64,8.71,841207,7303982,342,-0.08
2023-08-09,8.76,8.76,8.62,8.64,437903,3789031,251,-0.07
2023-08-10,8.62,8.63,8.44,8.49,1416490,12034831,553,-0.15
2023-08-11,8.4,8.4,7.75,7.91,5246489,41473862,1731,-0.58
2023-08-14,7.89,7.91,7.71,7.73,1541427,11972230,596,-0.18
2023-08-15,7.75,7.92,7.75,7.88,671200,5255296,269,0.15
2023-08-16,7.85,7.85,7.74,7.79,594670,4620712,348,-0.09
2023-08-17,7.86,7.86,7.65,7.71,641773,4952162,364,-0.08
2023-08-18,7.7,7.8,7.63,7.68,703676,5420548,357,-0.03
2023-08-21,7.7,7.7,7.59,7.67,831391,6346324,352,-0.01
2023-08-22,7.66,7.67,7.55,7.61,944656,7184321,407,-0.06
2023-08-23,7.54,7.82,7.54,7.77,1411227,10935205,544,0.16
2023-08-24,7.82,7.82,7.67,7.71,849324,6548820,401,-0.06
2023-08-25,7.69,7.76,7.64,7.69,397781,3056471,224,-0.02
2023-08-28,7.69,7.69,7.58,7.58,730956,5563171,390,-0.11
2023-08-29,7.65,7.77,7.61,7.7,443024,3404994,210,0.12
2023-08-30,7.7,7.82,7.7,7.8,393878,3062886,228,0.1
2023-08-31,7.81,7.84,7.76,7.82,305086,2383148,203,0.02
2023-09-01,7.82,8.09,7.81,8.0,944278,7536577,476,0.18
2023-09-04,8.06,8.06,7.88,7.91,390459,3095373,209,-0.09
2023-09-05,7.96,7.96,7.87,7.95,333248,2635667,219,0.04
2023-09-06,7.95,7.95,7.81,7.83,417263,3273382,274,-0.12
2023-09-07,7.8,7.83,7.76,7.8,341437,2657709,232,-0.03
2023-09-08,7.78,7.82,7.75,7.77,225601,1754710,120,-0.03
2023-09-11,7.77,7.83,7.76,7.8,438044,3413769,191,0.03
2023-09-12,7.83,7.9,7.82,7.83,349577,2743324,163,0.03
2023-09-13,7.85,7.91,7.81,7.82,316659,2488992,176,-0.01
2023-09-14,7.89,7.89,7.82,7.84,345299,2708825,153,0.02
2023-09-15,7.89,7.9,7.82,7.84,343550,2695749,161,0.0
2023-09-18,7.8,7.99,7.8,7.96,488417,3871983,278,0.12
2023-09-19,7.92,7.98,7.87,7.87,631854,5006939,325,-0.09
2023-09-20,7.88,7.97,7.87,7.93,287536,2281332,194,0.06
2023-09-21,7.96,7.96,7.81,7.81,486645,3819238,336,-0.12
2023-09-22,7.77,7.81,7.74,7.77,423813,3294558,251,-0.04
2023-09-25,7.83,7.83,7.76,7.77,178477,1387196,129,0.0
2023-09-26,7.77,7.77,7.68,7.68,331210,2551981,232,-0.09
2023-09-27,7.67,7.71,7.61,7.7,276744,2121462,178,0.02
2023-09-28,7.69,7.69,7.59,7.65,429842,3281788,301,-0.05
2023-10-02,7.68,7.69,7.64,7.65,217348,1665336,108,0.0
2023-10-03,7.65,7.65,7.61,7.62,237037,1807327,127,-0.03
2023-10-04,7.61,7.61,7.53,7.54,519705,3925429,250,-0.08
2023-10-05,7.53,7.62,7.53,7.54,437235,3308891,175,0.0
2023-10-06,7.54,7.71,7.54,7.59,297162,2257391,181,0.05
2023-10-11,7.65,7.67,7.56,7.56,405174,3081833,176,-0.03
2023-10-12,7.56,7.6,7.51,7.59,210392,1591020,132,0.03
2023-10-13,7.51,7.58,7.51,7.55,381513,2881268,208,-0.04
2023-10-16,7.51,7.56,7.51,7.53,341224,2571563,190,-0.02
2023-10-17,7.55,7.74,7.54,7.54,312549,2363979,188,0.01
2023-10-18,7.55,7.55,7.48,7.49,525460,3939302,225,-0.05
2023-10-19,7.5,7.55,7.44,7.47,577090,4310523,275,-0.02
2023-10-20,7.42,7.43,7.3,7.38,945494,6968479,335,-0.09
2023-10-23,7.38,7.51,7.38,7.46,316356,2358375,207,0.08
2023-10-24,7.45,7.61,7.45,7.56,567290,4277215,210,0.1
2023-10-25,7.57,7.67,7.57,7.6,355116,2709348,163,0.04
2023-10-26,7.58,7.63,7.54,7.54,216365,1636016,151,-0.06
2023-10-27,7.52,7.58,7.52,7.54,209077,1577703,112,0.0
2023-10-30,7.59,7.59,7.48,7.51,298285,2237364,149,-0.03
2023-10-31,7.52,7.53,7.4,7.41,316092,2356013,223,-0.1
2023-11-01,7.42,7.46,7.39,7.46,329355,2442462,204,0.05
2023-11-02,7.5,7.5,7.45,7.46,461631,3450103,155,0.0
2023-11-03,7.47,7.52,7.44,7.47,1139074,8509286,260,0.01
2023-11-06,7.5,7.64,7.45,7.58,1002169,7510953,354,0.11
2023-11-07,7.58,7.65,7.54,7.62,328582,2496183,175,0.04
2023-11-08,7.62,7.63,7.53,7.59,523268,3966440,197,-0.03
2023-11-09,7.55,7.57,7.52,7.52,443763,3343488,174,-0.07
2023-11-10,7.34,7.35,7.29,7.33,1956285,14323988,646,-0.19
2023-11-13,7.36,7.36,7.3,7.32,546936,4005498,277,-0.01
2023-11-14,7.32,7.33,7.2,7.23,1097322,7963375,517,-0.09
2023-11-15,7.27,7.27,7.2,7.24,907836,6567958,416,0.01
2023-11-16,7.21,7.32,7.2,7.29,1060265,7674480,359,0.05
2023-11-17,7.3,7.35,7.26,7.31,562406,4107487,276,0.02
2023-11-20,7.3,7.47,7.3,7.42,763746,5656559,294,0.11
2023-11-21,7.42,7.57,7.42,7.48,666438,4994942,322,0.06
2023-11-22,7.47,7.49,7.39,7.41,361265,2686589,198,-0.07
2023-11-23,7.41,7.5,7.41,7.5,383094,2863124,227,0.09
2023-11-24,7.5,7.5,7.42,7.45,282001,2098756,167,-0.05
2023-11-27,7.44,7.49,7.43,7.46,378969,2824494,144,0.01
2023-11-28,7.48,7.5,7.45,7.47,373439,2788017,145,0.01
2023-11-29,7.46,7.47,7.41,7.45,278765,2072497,158,-0.02
2023-11-30,7.42,7.5,7.4,7.48,468098,3486163,163,0.03
2023-12-01,7.46,7.5,7.43,7.47,431567,3220993,171,-0.01
2023-12-04,7.5,7.54,7.44,7.52,546631,4093172,261,0.05
2023-12-05,7.52,7.52,7.48,7.51,361898,2711370,181,-0.01
2023-12-06,7.51,7.7,7.5,7.67,953632,7269565,454,0.16
2023-12-07,7.67,7.73,7.57,7.6,555044,4243852,305,-0.07
2023-12-08,7.6,7.61,7.54,7.57,391055,2962596,195,-0.03
2023-12-11,7.57,7.58,7.52,7.54,457132,3447265,193,-0.03
2023-12-12,7.54,7.6,7.46,7.5,471235,3535589,294,-0.04
2023-12-13,7.5,7.5,7.42,7.44,509790,3798490,300,-0.06
2023-12-14,7.46,7.48,7.43,7.45,573784,4274846,316,0.01
2023-12-15,7.46,7.55,7.43,7.55,808625,6052282,441,0.1
2023-12-18,7.55,7.61,7.41,7.55,765488,5770574,332,0.0
2023-12-19,7.55,7.55,7.47,7.55,319925,2402544,168,0.0
2023-12-20,7.53,7.67,7.52,7.62,577667,4397596,271,0.07
2023-12-21,7.6,7.66,7.57,7.59,736956,5606889,265,-0.03
2023-12-22,7.59,7.64,7.53,7.53,317727,2402756,188,-0.06
2023-12-25,7.5,7.54,7.5,7.53,276985,2081819,120,0.0
2023-12-26,7.54,7.54,7.49,7.52,435527,3271170,171,-0.01
2023-12-27,7.52,7.54,7.48,7.5,426531,3201917,202,-0.02
2023-12-28,7.5,7.5,7.43,7.45,724134,5399242,271,-0.05
2023-12-29,7.42,7.49,7.42,7.44,552736,4118175,185,-0.01
2024-01-02,7.49,7.51,7.42,7.5,381595,2850310,123,0.06
2024-01-03,7.46,7.49,7.42,7.44,318442,2369114,173,-0.06
2024-01-04,7.43,7.45,7.4,7.4,336940,2499457,176,-0.04
2024-01-05,7.4,7.45,7.4,7.43,298931,2216972,121,0.03
2024-01-08,7.43,7.44,7.4,7.41,319576,2371531,149,-0.02
2024-01-09,7.41,7.41,7.34,7.37,590992,4352026,245,-0.04
2024-01-10,7.37,7.37,7.32,7.33,548489,4024366,172,-0.04
2024-01-11,7.31,7.34,7.3,7.33,541043,3960154,210,0.0
2024-01-12,7.33,7.35,7.3,7.32,287716,2105530,136,-0.01
2024-01-15,7.32,7.37,7.29,7.29,425928,3111983,198,-0.03
2024-01-16,7.27,7.27,7.15,7.16,1469434,10559824,492,-0.13
2024-01-17,7.13,7.13,7.0,7.04,1762081,12396734,654,-0.12
2024-01-18,7.04,7.1,7.02,7.05,245125,1729088,137,0.01
2024-01-19,7.03,7.1,7.03,7.09,262158,1853560,144,0.04
2024-01-22,7.09,7.11,7.06,7.06,254202,1799706,149,-0.03
2024-01-23,7.04,7.14,7.03,7.14,276642,1962746,136,0.08
2024-01-24,7.11,7.13,7.1,7.11,324384,2309847,110,-0.03
2024-01-25,7.11,7.15,7.11,7.11,277438,1976881,99,0.0
2024-01-26,7.1,7.17,7.1,7.11,336095,2397779,131,0.0
2024-01-29,7.12,7.17,7.12,7.17,433246,3097275,144,0.06
2024-01-30,7.16,7.25,7.16,7.2,721537,5195930,257,0.03
2024-01-31,7.2,7.22,7.15,7.18,336832,2418669,214,-0.02
2024-02-01,7.18,7.32,7.18,7.27,836692,6086039,252,0.09
2024-02-02,7.39,7.59,7.28,7.43,1486037,11084164,627,0.16
2024-02-05,7.43,7.43,7.3,7.41,537979,3962368,280,-0.02
2024-02-15,7.41,7.51,7.32,7.45,759311,5641018,381,0.04
2024-02-16,7.53,7.53,7.45,7.5,583413,4369356,307,0.05
2024-02-19,7.5,7.54,7.43,7.53,824953,6180665,376,0.03
2024-02-20,7.53,7.65,7.52,7.65,1100379,8367506,391,0.12
2024-02-21,7.65,7.65,7.5,7.55,856747,6482712,358,-0.1
2024-02-22,7.55,7.59,7.44,7.5,543322,4075961,285,-0.05
2024-02-23,7.48,7.51,7.41,7.41,685917,5107064,293,-0.09
2024-02-26,7.41,7.44,7.34,7.35,544701,4024016,280,-0.06
2024-02-27,7.33,7.42,7.28,7.31,593551,4334787,304,-0.04
2024-02-29,7.31,7.4,7.28,7.29,528187,3875517,238,-0.02
2024-03-01,7.29,7.3,7.25,7.26,412566,3000447,196,-0.03
2024-03-04,7.24,7.27,7.23,7.25,560538,4060702,246,-0.01
2024-03-05,7.25,7.25,7.08,7.11,2805052,20006854,788,-0.14
2024-03-06,7.12,7.22,7.12,7.13,560758,4011142,353,0.02
2024-03-07,7.12,7.21,7.02,7.2,2249911,15943760,853,0.07
2024-03-08,7.19,7.23,7.16,7.17,1067710,7687298,400,-0.03
2024-03-11,7.25,7.44,7.14,7.4,1379555,10122867,454,0.23
2024-03-12,7.43,7.59,7.4,7.57,2183925,16392920,705,0.17
2024-03-13,7.51,7.65,7.51,7.59,1831281,13887321,584,0.02
2024-03-14,7.59,7.77,7.59,7.75,2130458,16335848,675,0.16
2024-03-15,7.74,7.95,7.7,7.78,3308054,25895979,964,0.03
2024-03-18,7.75,7.81,7.45,7.7,2039137,15743074,604,-0.08
2024-03-19,7.6,7.8,7.56,7.75,1412524,10912035,480,0.05
2024-03-20,7.7,7.9,7.68,7.86,1620154,12686666,517,0.11
2024-03-21,7.88,7.92,7.76,7.76,1444266,11330886,528,-0.1
2024-03-22,7.73,8.39,7.73,8.3,6045188,49591108,1551,0.54
2024-03-25,8.35,8.35,8.13,8.29,2101638,17343241,814,-0.01
2024-03-26,8.29,8.47,8.24,8.4,2792396,23415329,857,0.11
2024-03-27,8.47,8.54,8.31,8.39,2136628,18070823,700,-0.01
2024-03-28,8.4,8.5,8.33,8.33,1760070,14799942,511,-0.06
2024-03-29,8.45,8.45,8.24,8.33,995745,8265374,432,0.0
2024-04-01,8.38,8.44,8.27,8.35,1483915,12442006,470,0.02
2024-04-02,8.44,8.55,8.28,8.5,2194416,18634622,644,0.15
2024-04-03,8.49,8.62,8.49,8.49,2162130,18545577,615,-0.01
2024-04-08,8.51,8.51,8.2,8.21,1587465,13201670,606,-0.28
2024-04-09,8.26,8.45,8.18,8.35,1598758,13356382,556,0.14
2024-04-10,8.35,8.35,8.08,8.14,1598625,13076250,615,-0.21
2024-04-11,8.15,8.19,8.05,8.15,843352,6837444,362,0.01
2024-04-12,8.15,8.15,7.99,7.99,1112685,8932963,484,-0.16
2024-04-15,7.99,8.12,7.96,7.96,490380,3924879,230,-0.03
2024-04-16,7.95,7.95,7.7,7.8,901815,7014903,483,-0.16
2024-04-17,7.8,7.85,7.74,7.78,257090,2001996,131,-0.02
2024-04-18,7.76,7.9,7.67,7.79,490476,3811233,226,0.01
2024-04-19,7.79,7.79,7.5,7.6,905547,6915337,431,-0.19
2024-04-22,7.6,7.85,7.6,7.85,542325,4210723,294,0.25
2024-04-23,7.85,7.94,7.79,7.79,398745,3117521,176,-0.06
2024-04-24,7.8,7.84,7.77,7.78,271069,2115364,116,-0.01
2024-04-25,7.77,7.83,7.76,7.81,171284,1334368,91,0.03
2024-04-26,7.8,7.84,7.71,7.71,717986,5578342,334,-0.1
2024-04-29,7.75,7.87,7.74,7.82,772316,6014336,315,0.11
2024-04-30,7.8,7.96,7.64,7.9,939367,7372630,302,0.08
2024-05-02,7.79,7.96,7.79,7.95,685449,5432334,260,0.05
2024-05-03,8.06,8.48,8.06,8.32,2828107,23581701,945,0.37
2024-05-06,8.4,8.4,8.16,8.2,1470424,12144331,568,-0.12
2024-05-07,8.25,8.25,8.08,8.11,857162,6958494,323,-0.09
2024-05-08,8.05,8.23,8.05,8.16,535557,4367283,253,0.05
2024-05-09,8.16,8.18,8.06,8.06,693056,5619967,239,-0.1
2024-05-10,8.1,8.17,8.02,8.15,1007613,8135895,345,0.09
2024-05-13,8.17,8.33,8.15,8.15,817489,6718950,302,0.0
2024-05-14,8.15,8.16,8.05,8.1,751511,6081346,316,-0.05
2024-05-15,8.11,8.15,8.06,8.06,586288,4741407,255,-0.04
2024-05-16,8.06,8.42,8.06,8.42,3120351,25979480,1237,0.36
2024-05-17,8.42,8.61,8.34,8.49,2576901,21849430,999,0.07
2024-05-20,8.49,8.49,8.25,8.29,1151327,9581616,534,-0.2
2024-05-21,8.27,8.27,8.15,8.17,952047,7799894,375,-0.12
2024-05-22,8.2,8.24,8.17,8.17,444262,3641604,226,0.0
2024-05-23,8.17,8.17,8.05,8.05,910423,7363204,390,-0.12
2024-05-24,7.94,8.1,7.94,8.08,468003,3766962,160,0.03
2024-05-27,8.08,8.18,8.04,8.18,793803,6446813,273,0.1
2024-05-28,8.18,8.34,8.1,8.34,841634,6939886,370,0.16
2024-05-29,8.36,8.37,8.26,8.28,725159,6027523,316,-0.06
2024-05-30,8.26,8.35,8.22,8.22,454373,3766586,238,-0.06
2024-05-31,8.21,8.34,8.21,8.31,441750,3660788,194,0.09
2024-06-03,8.32,8.35,8.24,8.3,554540,4591298,238,-0.01
2024-06-04,8.37,8.37,8.24,8.3,407747,3382304,141,0.0
2024-06-05,8.3,8.3,8.17,8.17,431758,3549349,249,-0.13
2024-06-06,8.11,8.17,8.08,8.1,705870,5733190,254,-0.07
2024-06-07,8.17,8.32,8.16,8.27,535791,4428036,212,0.17
2024-06-11,8.27,8.36,8.23,8.23,603930,5008274,248,-0.04
2024-06-12,8.35,8.35,8.08,8.1,1067118,8663350,398,-0.13
2024-06-13,8.11,8.17,8.04,8.06,844223,6825208,338,-0.04
2024-06-14,8.06,8.09,7.98,7.98,1042087,8364345,555,-0.08
2024-06-17,7.98,8.17,7.95,8.06,960872,7695017,286,0.08
2024-06-18,8.06,8.06,7.95,7.98,744591,5948700,383,-0.08
2024-06-19,7.98,8.04,7.95,7.96,504456,4025311,273,-0.02
2024-06-20,7.96,8.04,7.91,8.0,570606,4550842,314,0.04
2024-06-21,8.0,8.03,7.98,8.03,343863,2749487,166,0.03
2024-06-24,8.03,8.09,8.01,8.02,583002,4693455,242,-0.01
2024-06-25,8.02,8.07,7.97,8.01,449018,3591706,214,-0.01
2024-06-26,8.01,8.03,7.96,7.98,484127,3871604,188,-0.03
2024-06-27,7.95,7.99,7.92,7.93,270169,2145967,175,-0.05
2024-06-28,7.99,8.03,7.91,7.99,255604,2041997,138,0.06
2024-07-01,7.99,8.02,7.98,7.99,341007,2727190,161,0.0
2024-07-02,7.95,7.99,7.93,7.95,279626,2224762,227,-0.04
2024-07-03,7.95,8.08,7.95,8.02,1096083,8793592,318,0.07
2024-07-04,8.09,8.15,8.02,8.14,1064641,8626206,466,0.12
2024-07-05,8.14,8.18,8.12,8.15,654381,5329909,287,0.01
2024-07-08,8.21,8.67,8.21,8.52,4244626,36117604,1339,0.37
2024-07-09,8.52,8.52,8.25,8.32,1412919,11795688,625,-0.2
2024-07-10,8.32,8.42,8.32,8.39,698018,5843721,273,0.07
2024-07-11,8.43,8.43,8.29,8.3,585780,4885182,294,-0.09
2024-07-12,8.3,8.42,8.01,8.3,945555,7867814,378,0.0
2024-07-15,8.34,8.34,8.15,8.24,866334,7127259,319,-0.06
2024-07-16,8.27,8.27,8.05,8.2,896943,7296134,311,-0.04
2024-07-17,8.23,8.32,8.21,8.24,770553,6373195,284,0.04
2024-07-18,8.24,8.32,8.16,8.29,870756,7204219,267,0.05
2024-07-19,8.24,8.25,8.06,8.1,1106108,8986344,452,-0.19
2024-07-22,8.1,8.1,7.99,7.99,1218101,9763170,395,-0.11
2024-07-23,8.1,8.15,8.04,8.07,331226,2683447,154,0.08
2024-07-26,7.96,8.03,7.9,7.98,369589,2949790,198,-0.09
2024-07-29,8.01,8.07,7.97,7.97,346316,2771850,182,-0.01
2024-07-30,7.95,8.04,7.85,7.95,399154,3161681,265,-0.02
2024-07-31,7.97,8.0,7.95,7.95,415131,3312951,164,0.0
2024-08-01,7.98,8.09,7.95,8.07,396495,3184476,196,0.12
2024-08-02,8.09,8.09,7.9,7.91,439158,3485318,336,-0.16
2024-08-05,7.86,7.86,7.12,7.14,1892183,13703056,957,-0.77
2024-08-06,7.2,7.26,6.88,7.15,951663,6750336,426,0.01
2024-08-07,7.15,7.44,7.15,7.38,499134,3664201,232,0.23
2024-08-08,7.18,7.29,7.18,7.25,231452,1672554,106,-0.13
2024-08-09,7.26,7.4,7.25,7.4,401367,2946440,221,0.15
2024-08-12,7.4,7.5,7.4,7.41,208870,1558633,121,0.01
2024-08-13,7.41,7.42,7.36,7.38,238614,1760974,152,-0.03
2024-08-14,7.39,7.45,7.37,7.38,338530,2502282,119,0.0
2024-08-15,7.38,7.42,7.32,7.32,240743,1768427,214,-0.06
2024-08-16,7.31,7.39,7.25,7.31,993448,7247917,702,-0.01
2024-08-19,7.28,7.35,7.25,7.27,212426,1547648,214,-0.04
2024-08-20,7.28,7.31,7.23,7.24,396546,2880226,165,-0.03
2024-08-21,7.25,7.28,7.19,7.23,584362,4224992,177,-0.01
2024-08-22,7.22,7.32,7.22,7.28,364947,2648854,113,0.05
2024-08-23,7.28,7.39,7.19,7.39,330087,2407387,172,0.11
2024-08-26,7.39,7.45,7.36,7.38,348301,2579624,166,-0.01
2024-08-27,7.38,7.4,7.3,7.4,359178,2632976,108,0.02
2024-08-28,7.4,7.4,7.31,7.31,176859,1298677,98,-0.09
