date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-02-20,31.45,31.75,31.45,31.55,393844,12428490,126,0.1
2023-02-21,31.55,31.6,31.4,31.55,257410,8108008,114,0.0
2023-02-22,31.55,31.9,31.35,31.8,900567,28545017,331,0.25
2023-02-23,32.0,32.6,32.0,32.4,1799215,58381666,705,0.6
2023-02-24,32.7,33.6,32.3,33.5,2265150,74655358,996,1.1
2023-03-01,33.5,33.8,33.05,33.25,1126459,37637824,639,-0.25
2023-03-02,33.3,33.5,33.15,33.4,456366,15221733,283,0.15
2023-03-03,33.7,33.7,33.2,33.3,514625,17162406,265,-0.1
2023-03-06,33.65,34.4,33.55,34.35,1200192,40952338,608,1.05
2023-03-07,34.35,35.3,34.2,35.0,1876334,65577645,800,0.65
2023-03-08,34.9,35.15,34.45,35.15,1099826,38361024,511,0.15
2023-03-09,35.3,35.3,34.7,34.8,759460,26504789,383,-0.35
2023-03-10,34.55,34.55,33.8,34.0,1170953,39923233,739,-0.8
2023-03-13,33.8,34.3,33.3,34.2,799054,26993784,440,0.2
2023-03-14,34.2,34.7,33.75,34.0,839602,28791993,535,-0.2
2023-03-15,34.0,34.35,33.8,34.1,504502,17239798,245,0.1
2023-03-16,33.8,34.15,33.55,33.8,697668,23553759,363,-0.3
2023-03-17,33.7,35.05,33.65,35.0,2085371,72310883,827,1.2
2023-03-20,35.05,35.65,35.05,35.5,2123095,75169407,1107,0.5
2023-03-21,35.4,35.75,35.1,35.25,843629,29826692,695,-0.25
2023-03-22,35.4,35.5,34.85,35.5,1112488,39032815,675,0.25
2023-03-23,35.1,35.5,35.1,35.3,364853,12897305,193,-0.2
2023-03-24,35.6,35.85,35.3,35.65,1131543,40277992,496,0.35
2023-03-27,35.85,35.85,35.5,35.6,697295,24827610,544,-0.05
2023-03-28,35.65,35.65,35.2,35.2,732667,25894543,451,-0.4
2023-03-29,35.45,35.8,35.05,35.15,810210,28627599,437,-0.05
2023-03-30,35.3,35.35,35.05,35.1,501246,17624952,390,-0.05
2023-03-31,35.15,35.5,35.05,35.5,752491,26518012,526,0.4
2023-04-06,35.7,35.7,35.3,35.3,368220,13033021,273,-0.2
2023-04-07,35.45,35.45,35.15,35.3,369056,13012626,242,0.0
2023-04-10,35.3,35.5,35.2,35.2,483914,17089315,275,-0.1
2023-04-11,35.2,35.25,35.0,35.1,1309268,45947171,575,-0.1
2023-04-12,35.3,36.3,35.15,36.05,2431484,87025034,1037,0.95
2023-04-13,36.05,36.4,35.85,36.0,1058883,38246818,654,-0.05
2023-04-14,36.1,36.25,35.8,35.9,744435,26759605,379,-0.1
2023-04-17,35.9,36.2,35.8,35.85,511839,18405010,297,-0.05
2023-04-18,35.85,36.0,35.2,35.25,789695,28013235,533,-0.6
2023-04-19,35.4,35.4,35.1,35.2,455746,16055983,313,-0.05
2023-04-20,35.2,35.3,34.5,34.55,1054262,36659258,683,-0.65
2023-04-21,34.6,34.75,33.65,34.15,1089873,37152569,607,-0.4
2023-04-24,34.45,34.6,34.15,34.55,417882,14414313,196,0.4
2023-04-25,34.85,34.9,33.75,33.9,621631,21273894,406,-0.65
2023-04-26,33.9,34.55,33.85,34.4,407328,13903771,238,0.5
2023-04-27,34.6,34.6,34.0,34.25,121168,4150026,104,-0.15
2023-04-28,34.4,34.4,34.2,34.4,204562,7020628,124,0.15
2023-05-02,34.5,34.6,34.3,34.4,205698,7080709,168,0.0
2023-05-03,34.35,34.35,34.15,34.25,304215,10415896,147,-0.15
2023-05-04,34.2,34.35,34.05,34.2,272350,9308592,176,-0.05
2023-05-05,34.15,34.5,34.15,34.2,139400,4776021,102,0.0
2023-05-08,34.2,34.2,33.95,34.1,504690,17182548,328,-0.1
2023-05-09,34.1,34.2,33.85,34.15,308762,10498534,207,0.05
2023-05-10,34.1,34.2,33.9,34.1,178791,6082648,138,-0.05
2023-05-11,33.95,33.95,33.5,33.6,610916,20544581,412,-0.5
2023-05-12,33.6,33.7,33.25,33.5,349684,11713826,231,-0.1
2023-05-15,33.4,33.9,33.15,33.5,502082,16742744,228,0.0
2023-05-16,33.7,33.95,33.6,33.85,333790,11283763,253,0.35
2023-05-17,33.65,34.4,33.65,34.25,523606,17848525,432,0.4
2023-05-18,34.25,34.4,34.0,34.1,260500,8898786,194,-0.15
2023-05-19,34.1,34.6,33.8,33.9,598129,20391593,329,-0.2
2023-05-22,33.9,36.7,33.9,35.85,2722442,97003948,1336,1.95
2023-05-23,35.75,35.9,35.0,35.85,1008387,35980574,624,0.0
2023-05-24,35.85,35.95,35.3,35.45,543919,19338161,349,-0.4
2023-05-25,35.1,35.45,35.0,35.1,458959,16145412,280,-0.35
2023-05-26,35.1,35.1,34.6,34.85,751448,26133880,486,-0.25
2023-05-29,34.85,35.0,34.6,34.75,469842,16332436,349,-0.1
2023-05-30,34.9,34.9,34.6,34.9,299509,10407013,216,0.15
2023-05-31,34.9,35.2,34.75,34.9,542557,18980538,275,0.0
2023-06-01,34.9,35.25,34.8,35.1,256883,9012145,192,0.2
2023-06-02,35.1,36.0,35.1,35.95,1553168,55535889,676,0.85
2023-06-05,36.25,36.85,36.15,36.15,1935389,70773992,1042,0.2
2023-06-06,36.15,36.6,35.95,36.25,798963,29000139,574,0.1
2023-06-07,36.25,37.25,36.25,37.15,3030640,111775493,1307,0.9
2023-06-08,37.05,37.3,36.65,36.75,1051297,38822902,870,-0.4
2023-06-09,36.8,37.6,36.6,37.05,1625160,60277523,720,0.3
2023-06-12,37.1,37.1,36.7,36.75,860607,31767871,448,-0.3
2023-06-13,36.9,37.0,36.65,36.75,525286,19315017,301,0.0
2023-06-14,36.6,36.8,36.55,36.65,365508,13399478,290,-0.1
2023-06-15,36.65,36.7,36.2,36.3,588440,21419040,450,-0.35
2023-06-16,36.3,36.55,36.2,36.2,391830,14248754,266,-0.1
2023-06-19,36.2,36.4,36.1,36.2,269023,9734977,219,0.0
2023-06-20,36.2,36.25,36.0,36.0,302429,10920050,202,-0.2
2023-06-21,36.0,36.25,36.0,36.15,443007,15973116,265,0.15
2023-06-26,36.15,37.0,35.95,36.6,1461865,53295405,715,0.45
2023-06-27,36.45,36.7,36.4,36.6,634042,23158463,526,0.0
2023-06-28,36.6,37.25,36.5,36.75,836423,30843482,428,0.15
2023-06-29,37.1,37.15,36.2,36.45,871994,31941544,477,-0.3
2023-06-30,36.45,36.75,36.4,36.4,359536,13153737,282,-0.05
2023-07-03,36.6,37.15,36.6,36.9,1498208,55369000,749,0.5
2023-07-04,36.9,37.1,36.8,36.95,495301,18294472,276,0.05
2023-07-05,36.85,37.1,36.8,36.9,480327,17743351,275,-0.05
2023-07-06,36.7,36.9,36.35,36.35,756382,27626555,409,-0.55
2023-07-07,36.4,36.45,36.0,36.25,572345,20714060,310,-0.1
2023-07-10,36.35,36.9,36.3,36.85,549681,20191969,299,0.6
2023-07-11,37.4,37.5,37.15,37.35,2263752,84588520,1033,0.5
2023-07-12,37.45,37.75,36.75,36.75,1014144,37871789,606,-0.6
2023-07-13,36.95,37.05,36.15,36.45,886941,32461091,626,-0.3
2023-07-14,36.6,36.6,36.2,36.25,921196,33454215,535,-0.2
2023-07-17,35.4,35.55,35.2,35.45,1014865,35917296,563,0.0
2023-07-18,35.45,35.6,34.65,34.9,1340014,46789170,709,-0.55
2023-07-19,34.7,35.25,34.6,34.7,662386,23034133,485,-0.2
2023-07-20,34.8,35.5,34.65,35.4,377715,13288194,255,0.7
2023-07-21,35.35,36.45,35.35,36.25,962369,34768618,584,0.85
2023-07-24,36.5,38.0,36.5,37.35,4732046,177182191,2429,1.1
2023-07-25,37.4,38.0,37.3,37.55,1527179,57440494,831,0.2
2023-07-26,37.8,37.9,37.35,37.6,861455,32350112,594,0.05
2023-07-27,37.9,37.95,37.6,37.7,746996,28169072,467,0.1
2023-07-28,37.95,38.45,37.8,37.85,2131881,81240541,1183,0.15
2023-07-31,38.15,38.8,38.05,38.75,2637447,101395683,1685,0.9
2023-08-01,39.0,39.2,38.35,38.55,2334799,90201102,1469,-0.2
2023-08-02,38.7,39.4,38.45,38.85,3948994,153553105,1899,0.3
2023-08-04,39.0,39.15,38.25,38.5,2187475,84424536,1450,-0.35
2023-08-07,38.95,39.15,38.3,38.5,1904142,73576223,1286,0.0
2023-08-08,38.6,39.2,38.35,38.7,2282005,88405683,1167,0.2
2023-08-09,38.6,39.0,38.15,38.3,1824046,70003653,1157,-0.4
2023-08-10,38.3,38.4,37.65,38.25,1690316,64219835,1031,-0.05
2023-08-11,38.25,38.25,36.9,37.45,3005298,112364252,1819,-0.8
2023-08-14,37.3,37.3,35.4,36.0,2728044,98280121,1736,-1.45
2023-08-15,36.05,36.7,35.65,36.0,1341464,48459208,843,0.0
2023-08-16,36.0,36.5,35.5,36.25,1229057,44359672,735,0.25
2023-08-17,36.25,37.3,35.8,37.15,1766092,64957158,957,0.9
2023-08-18,37.15,37.3,36.4,36.5,1955759,72016657,1431,-0.65
2023-08-21,36.5,36.5,35.35,35.95,1939333,69308800,1550,-0.55
2023-08-22,35.95,36.0,35.15,35.3,1177817,41770687,894,-0.65
2023-08-23,35.3,35.65,34.75,35.45,1335187,46938726,892,0.15
2023-08-24,35.5,35.9,35.05,35.25,693804,24588651,685,-0.2
2023-08-25,35.3,35.8,35.05,35.35,810581,28700431,595,0.1
2023-08-28,35.35,35.5,34.85,34.95,1317097,46126557,958,-0.4
2023-08-29,35.4,35.8,35.15,35.8,731419,25988475,436,0.85
2023-08-30,35.95,36.2,35.55,35.85,635467,22770235,473,0.05
2023-08-31,36.0,36.05,35.55,36.05,569724,20387021,427,0.2
2023-09-01,36.05,37.35,36.05,36.6,2056481,75572945,1108,0.55
2023-09-04,36.9,37.3,36.6,37.05,1563368,57898012,1099,0.45
2023-09-05,37.2,37.65,37.0,37.3,1444310,53822174,855,0.25
2023-09-06,37.7,37.75,36.45,36.75,1474960,54509068,1094,-0.55
2023-09-07,36.95,37.15,36.3,36.65,965081,35537221,571,-0.1
2023-09-08,36.65,36.8,36.3,36.6,641176,23433125,513,-0.05
2023-09-11,36.75,36.95,36.2,36.65,1503393,54852973,926,0.05
2023-09-12,36.45,37.3,36.45,37.05,1077651,39743379,718,0.4
2023-09-13,37.2,37.3,36.75,37.1,821238,30371009,611,0.05
2023-09-14,37.3,37.3,36.9,37.2,698615,25889734,371,0.1
2023-09-15,37.25,37.25,36.5,36.55,1271533,46690198,790,-0.65
2023-09-18,36.5,36.9,36.3,36.7,616773,22600401,423,0.15
2023-09-19,36.8,37.2,36.35,36.65,1042201,38275790,545,-0.05
2023-09-20,36.7,36.9,36.05,36.2,822451,29886191,728,-0.45
2023-09-21,36.2,36.5,35.6,35.75,1097804,39433607,690,-0.45
2023-09-22,35.5,35.8,35.35,35.5,682043,24219469,433,-0.25
2023-09-25,35.7,35.95,35.65,35.8,354029,12663258,273,0.3
2023-09-26,35.65,35.65,35.0,35.0,1501437,52837596,1005,-0.8
2023-09-27,35.0,35.75,34.9,35.1,412950,14577358,249,0.1
2023-09-28,35.1,35.7,35.1,35.5,522535,18506535,246,0.4
2023-10-02,35.5,35.95,35.5,35.9,462458,16563824,262,0.4
2023-10-03,36.0,37.0,35.85,36.85,1670165,61140584,829,0.95
2023-10-04,36.75,36.75,36.35,36.6,640106,23379119,472,-0.25
2023-10-05,36.9,36.9,36.45,36.75,434422,15928627,237,0.15
2023-10-06,36.8,37.0,36.55,36.8,519629,19104324,309,0.05
2023-10-11,37.15,37.15,36.3,36.45,506029,18554689,384,-0.35
2023-10-12,36.45,36.45,35.8,36.05,868125,31260795,664,-0.4
2023-10-13,36.0,36.35,35.8,35.95,394289,14190815,305,-0.1
2023-10-16,35.8,36.2,35.65,35.9,293506,10542631,222,-0.05
2023-10-17,35.85,36.3,35.6,35.6,749938,26832884,514,-0.3
2023-10-18,35.6,35.8,35.3,35.8,1252195,44587794,577,0.2
2023-10-19,35.4,35.6,35.2,35.25,653446,23061003,483,-0.55
2023-10-20,35.25,35.25,34.7,35.05,1046061,36580957,709,-0.2
2023-10-23,34.95,35.75,34.95,35.0,391466,13792460,312,-0.05
2023-10-24,35.1,35.2,34.8,35.2,380614,13313297,288,0.2
2023-10-25,35.2,35.45,35.05,35.3,236700,8362029,190,0.1
2023-10-26,35.2,35.4,34.9,35.0,419734,14715232,325,-0.3
2023-10-27,34.95,35.4,34.95,35.15,251275,8824803,176,0.15
2023-10-30,35.2,35.6,35.2,35.45,196896,6962199,175,0.3
2023-10-31,35.3,36.2,34.95,35.05,758028,26836928,474,-0.4
2023-11-01,35.0,35.3,34.9,35.0,524244,18348027,297,-0.05
2023-11-02,35.1,35.75,35.0,35.6,466517,16561658,236,0.6
2023-11-03,35.6,36.05,35.6,35.75,292499,10466177,180,0.15
2023-11-06,35.75,36.15,35.75,36.1,323282,11632979,213,0.35
2023-11-07,36.2,36.45,35.95,36.4,622620,22582576,276,0.3
2023-11-08,36.55,36.55,36.3,36.4,543974,19791906,284,0.0
2023-11-09,36.4,36.5,36.15,36.4,471564,17119397,268,0.0
2023-11-10,36.2,36.3,35.9,36.05,271623,9792276,278,-0.35
2023-11-13,36.25,36.25,35.5,36.0,588969,21094305,386,-0.05
2023-11-14,36.0,36.25,35.7,36.2,525956,18916948,342,0.2
2023-11-15,36.25,36.7,36.05,36.6,919196,33563969,578,0.4
2023-11-16,36.6,36.9,36.4,36.8,893102,32758009,428,0.2
2023-11-17,36.8,37.6,36.8,37.4,1848554,68888212,985,0.6
2023-11-20,37.65,37.7,37.15,37.2,1364426,51011122,706,-0.2
2023-11-21,37.35,37.6,36.9,37.55,1192718,44454158,703,0.35
2023-11-22,37.45,37.8,37.2,37.65,1253734,47227573,584,0.1
2023-11-23,37.85,38.3,37.7,37.9,1494127,56755944,1034,0.25
2023-11-24,38.0,38.45,37.9,38.4,1861592,71201689,1056,0.5
2023-11-27,38.5,39.55,38.5,38.95,3782969,147669062,2025,0.55
2023-11-28,38.95,39.7,38.95,39.35,2430001,95686026,1327,0.4
2023-11-29,39.5,39.9,39.3,39.65,1829434,72555820,1090,0.3
2023-11-30,39.8,39.8,39.25,39.65,1200503,47469227,883,0.0
2023-12-01,39.7,39.95,39.3,39.95,1727447,68702992,1055,0.3
2023-12-04,40.3,40.3,39.75,40.15,1800445,72068643,1056,0.2
2023-12-05,40.1,40.3,39.85,40.2,1349235,54091610,808,0.05
2023-12-06,40.2,40.4,39.2,39.75,1970030,78523591,1234,-0.45
2023-12-07,39.5,39.75,38.7,38.95,3107845,121388450,1456,-0.8
2023-12-08,39.25,39.35,38.75,39.25,1154705,45112540,659,0.3
2023-12-11,39.0,39.3,38.5,38.6,1345034,52089404,837,-0.65
2023-12-12,38.55,38.7,38.35,38.5,868804,33456136,519,-0.1
2023-12-13,38.5,39.5,38.3,39.3,1691998,66158134,928,0.8
2023-12-14,39.45,39.65,38.65,38.9,1465686,57440726,855,-0.4
2023-12-15,39.25,39.5,38.9,39.3,734900,28854585,464,0.4
2023-12-18,39.5,39.6,39.0,39.05,851473,33386129,582,-0.25
2023-12-19,39.1,39.5,38.7,39.3,888562,34702859,613,0.25
2023-12-20,39.35,40.1,39.2,39.3,2579469,102348170,1321,0.0
2023-12-21,38.9,39.7,38.9,39.35,791431,31149909,595,0.05
2023-12-22,39.35,40.2,39.2,40.2,1989721,79334952,1102,0.85
2023-12-25,40.35,41.0,40.25,40.4,2195712,89094024,1304,0.2
2023-12-26,40.4,41.5,40.15,41.4,3375186,138341348,1845,1.0
2023-12-27,41.4,42.4,41.0,41.9,4191705,175919080,3162,0.5
2023-12-28,42.15,42.2,41.15,41.5,2265548,94612610,1368,-0.4
2023-12-29,41.45,42.0,40.75,41.95,2126122,87994588,1244,0.45
2024-01-02,41.95,42.45,41.7,42.15,1641693,69253302,865,0.2
2024-01-03,42.0,42.35,41.25,41.5,1343766,56217791,985,-0.65
2024-01-04,41.5,41.7,41.0,41.0,1153721,47599840,774,-0.5
2024-01-05,40.9,41.45,40.85,41.0,1161412,47656699,724,0.0
2024-01-08,41.05,42.75,40.9,41.65,3711000,155517540,1828,0.65
2024-01-09,41.7,41.9,40.7,41.0,2278208,93701676,1538,-0.65
2024-01-10,41.0,41.2,39.5,40.1,2975403,119890109,1811,-0.9
2024-01-11,40.15,40.55,39.8,40.15,1274735,51153597,694,0.05
2024-01-12,40.15,40.15,39.4,39.9,2113051,83901247,1268,-0.25
2024-01-15,39.95,40.8,39.95,40.75,1058998,42770864,599,0.85
2024-01-16,40.45,40.6,39.75,40.0,1832096,73314718,1073,-0.75
2024-01-17,39.95,39.95,38.6,38.8,2450575,95750913,1693,-1.2
2024-01-18,38.8,39.1,38.15,38.55,1433275,55166604,1018,-0.25
2024-01-19,38.65,38.85,38.4,38.6,1228226,47400075,803,0.05
2024-01-22,38.7,39.2,38.7,39.0,623838,24336307,459,0.4
2024-01-23,39.0,39.15,38.6,38.65,972792,37699579,602,-0.35
2024-01-24,38.85,39.65,38.3,39.45,1391215,54573410,919,0.8
2024-01-25,39.45,39.45,38.9,39.0,858915,33560076,695,-0.45
2024-01-26,39.1,39.45,38.9,39.35,552925,21659455,350,0.35
2024-01-29,39.3,39.5,39.25,39.45,639759,25183770,389,0.1
2024-01-30,39.5,39.7,38.85,39.3,806425,31547799,842,-0.15
2024-01-31,39.3,39.5,38.9,39.45,546120,21456974,417,0.15
2024-02-01,39.5,39.6,39.1,39.2,482742,18981766,455,-0.25
2024-02-02,39.45,39.45,38.65,38.85,829586,32298530,605,-0.35
2024-02-05,38.8,38.85,38.3,38.7,1176047,45289707,699,-0.15
2024-02-15,38.7,39.25,38.55,39.15,1027257,40027913,569,0.45
2024-02-16,38.8,39.0,38.45,38.85,1615783,62497368,953,-0.3
2024-02-19,38.95,39.3,38.7,38.95,1289935,50247261,653,0.1
2024-02-20,39.15,39.15,38.95,39.0,845649,32991432,512,0.05
2024-02-21,39.0,39.0,38.7,39.0,762272,29638773,480,0.0
2024-02-22,39.05,39.05,38.8,38.95,647095,25162271,401,-0.05
2024-02-23,38.9,39.6,38.8,39.5,1585183,62462213,828,0.55
2024-02-26,39.05,39.55,38.85,38.9,1696718,66293245,995,-0.6
2024-02-27,39.0,39.15,38.45,38.5,969986,37502112,650,-0.4
2024-02-29,38.75,39.1,38.5,38.7,895190,34711292,466,0.2
2024-03-01,38.7,38.9,38.5,38.8,663614,25650762,445,0.1
2024-03-04,38.85,39.45,38.85,38.9,1057292,41294489,584,0.1
2024-03-05,38.9,39.2,38.75,38.75,668832,25975553,478,-0.15
2024-03-06,38.85,40.5,38.85,40.1,5183140,206976103,2552,1.35
2024-03-07,40.3,40.6,39.5,39.8,2371465,94874727,1516,-0.3
2024-03-08,39.8,40.1,38.3,39.35,2190008,86025821,1245,-0.45
2024-03-11,39.6,39.6,38.9,39.15,891555,34973791,708,-0.2
2024-03-12,39.6,40.05,39.55,39.8,1386935,55249164,937,0.65
2024-03-13,40.0,40.0,38.65,39.0,1479027,58044745,1049,-0.8
2024-03-14,39.05,39.3,38.85,39.0,691197,26962826,460,0.0
2024-03-15,38.65,38.65,35.95,36.55,8371959,307009167,4562,-2.45
2024-03-18,36.1,36.8,35.6,36.65,3486785,125912749,1893,0.1
2024-03-19,36.65,37.1,36.55,36.75,2321334,85551633,1398,0.1
2024-03-20,36.75,36.9,36.35,36.6,1228242,44865697,839,-0.15
2024-03-21,36.65,36.8,36.45,36.55,1033669,37833299,717,-0.05
2024-03-22,36.55,36.65,36.25,36.45,1299587,47380801,887,-0.1
2024-03-25,36.25,37.0,36.25,36.85,1274519,46851818,761,0.4
2024-03-26,36.85,36.95,36.35,36.5,1108738,40619012,842,-0.35
2024-03-27,36.55,37.1,36.55,36.8,1606198,59315855,888,0.3
2024-03-28,37.2,37.7,37.2,37.35,2650682,99350740,1453,0.55
2024-03-29,37.4,37.4,36.95,37.35,1222850,45456473,682,0.0
2024-04-01,37.5,38.0,37.5,37.55,2597959,98070400,1323,0.2
2024-04-02,37.6,37.6,37.0,37.4,1583334,58906105,911,-0.15
2024-04-03,37.5,37.85,37.35,37.75,1567033,58962776,904,0.35
2024-04-08,37.8,38.0,37.75,38.0,1651873,62555381,956,0.25
2024-04-09,38.3,38.95,38.1,38.4,3609260,138867225,1511,0.4
2024-04-10,38.55,39.0,38.45,38.9,2097606,81385375,1323,0.5
2024-04-11,39.25,39.85,38.7,39.75,5343345,210254833,2749,0.85
2024-04-12,40.2,41.9,40.1,41.35,10083516,415467978,5988,1.6
2024-04-15,41.15,42.45,40.85,41.35,6627868,275890369,4899,0.0
2024-04-16,41.4,41.4,39.8,40.2,5246358,211763490,3318,-1.15
2024-04-17,41.0,42.3,40.85,41.75,8131837,338421867,4803,1.55
2024-04-18,41.6,43.3,41.15,43.05,8362783,354575875,4708,1.3
2024-04-19,42.8,42.9,40.15,42.15,10242550,427436303,5356,-0.9
2024-04-22,42.85,44.45,41.35,42.2,11829708,507997119,6187,0.05
2024-04-23,42.85,43.4,41.5,42.4,4590527,194628765,3169,0.2
2024-04-24,43.15,44.25,42.7,43.4,6734746,293887075,4300,1.0
2024-04-25,43.0,44.75,43.0,44.0,6918669,305042032,4048,0.6
2024-04-26,44.75,44.9,43.75,44.15,9395540,417854828,4059,0.15
2024-04-29,45.2,48.5,44.7,47.35,19741265,922480815,9337,3.2
2024-04-30,46.45,47.95,45.4,47.5,10208881,478592938,5598,0.15
2024-05-02,47.5,52.2,47.5,52.2,26913213,1368382178,12628,4.7
2024-05-03,51.8,55.9,49.5,55.5,27665873,1460495984,14901,3.3
2024-05-06,55.9,56.7,52.0,53.3,20206108,1086089158,10924,-2.2
2024-05-07,54.5,58.3,50.1,53.7,30014952,1614665566,16758,0.4
2024-05-08,53.3,54.1,50.2,51.0,12885726,662117523,7218,-2.7
2024-05-09,51.4,51.8,48.75,48.75,8801996,441406803,6187,-2.25
2024-05-10,49.45,50.7,48.4,48.65,8741590,432443785,5416,-0.1
2024-05-13,49.5,50.0,48.25,49.3,5128901,252758419,3282,0.65
2024-05-14,49.5,49.6,48.1,48.75,5075235,247390222,3350,-0.55
2024-05-15,49.0,51.5,48.9,50.7,9982968,504327285,5465,1.95
2024-05-16,50.9,53.1,50.2,51.6,13521809,702045572,7097,0.9
2024-05-17,51.1,53.1,51.1,52.5,8854907,462996902,4932,0.9
2024-05-20,53.2,53.3,51.6,52.3,5686399,297776858,3356,-0.2
2024-05-21,52.3,52.6,51.3,52.2,3837722,199337622,2267,-0.1
2024-05-22,52.2,52.3,50.3,51.4,5794350,296304262,3590,-0.8
2024-05-23,51.0,51.0,48.85,49.5,9549748,475048701,5074,-1.9
2024-05-24,49.5,49.8,48.75,49.35,3228014,159238869,2086,-0.15
2024-05-27,49.35,49.6,48.6,49.15,3072676,151165412,2015,-0.2
2024-05-28,49.3,51.0,49.2,49.9,3720481,187186500,1988,0.75
2024-05-29,50.6,51.6,50.0,51.1,4454083,226687312,2815,1.2
2024-05-30,51.4,51.6,50.0,50.5,4844664,246382284,2866,-0.6
2024-05-31,50.2,53.2,50.2,51.8,9023972,471232134,4508,1.3
2024-06-03,52.4,52.4,50.8,51.9,4477074,230964133,2963,0.1
2024-06-04,52.2,52.9,51.9,52.4,7102360,372081441,4438,0.5
2024-06-05,52.8,53.2,51.4,52.2,5425760,282974005,3184,-0.2
2024-06-06,52.0,52.2,50.8,51.6,3489124,179183058,2032,-0.6
2024-06-07,52.5,54.4,52.0,52.6,11670934,622355462,5733,1.0
2024-06-11,53.2,53.5,49.8,50.3,8620733,441263975,5479,-2.3
2024-06-12,50.0,50.3,49.3,49.8,4103412,204017922,2734,-0.5
2024-06-13,50.0,50.9,49.7,50.3,3351455,167996162,2103,0.5
2024-06-14,50.8,51.6,50.3,50.4,4503957,228900019,2909,0.1
2024-06-17,50.4,50.9,49.05,49.4,4929701,243953539,3259,-1.0
2024-06-18,49.4,51.0,49.1,49.5,2879892,143913412,1908,0.1
2024-06-19,49.65,50.1,49.25,49.35,2881577,142685802,1818,-0.15
2024-06-20,49.5,49.75,47.75,49.45,6950911,338821544,4541,0.1
2024-06-21,49.45,49.45,48.15,48.25,4794639,232539921,2896,-1.2
2024-06-24,48.45,48.8,48.0,48.3,2290562,110595428,1456,0.05
2024-06-25,48.6,48.95,47.5,48.3,2172515,104509841,1613,0.0
2024-06-26,48.4,48.55,47.4,47.55,3997771,190572770,2394,-0.75
2024-06-27,47.4,47.55,46.7,46.85,2908193,136668108,1982,-0.7
2024-06-28,46.85,47.4,46.5,46.9,3531990,165328317,1892,0.05
2024-07-01,46.9,47.8,46.75,47.4,2432213,115191105,1441,0.5
2024-07-02,47.5,47.5,46.25,46.45,2601890,121339998,1928,-0.95
2024-07-03,46.55,46.75,46.25,46.3,1955525,90720288,1205,-0.15
2024-07-04,46.3,47.0,46.2,46.25,2168910,100952118,1465,-0.05
2024-07-05,46.4,46.75,46.3,46.65,1605267,74733625,1067,0.4
2024-07-08,46.6,47.0,45.3,45.4,3157511,144684824,2549,-1.25
2024-07-09,45.5,45.5,44.35,45.45,3599138,162080256,2327,0.05
2024-07-10,45.6,47.4,45.6,46.7,4497213,209967637,2707,1.25
2024-07-11,45.3,45.95,44.05,44.45,9525575,426164023,6118,-2.25
2024-07-12,44.1,44.8,44.0,44.45,4264667,189233647,2661,0.0
2024-07-15,44.6,46.45,44.3,45.8,6642685,303462021,3867,1.35
2024-07-16,46.3,46.85,45.6,45.95,3807366,175395846,2580,0.15
2024-07-17,46.05,46.6,45.8,45.95,3929555,181171160,2014,0.0
2024-07-18,45.9,46.65,45.25,46.4,4759739,219492070,2243,0.45
2024-07-19,46.65,46.75,45.1,45.3,3538167,161382392,2507,-1.1
2024-07-22,45.15,45.15,43.2,44.35,4054970,178296811,2047,-0.95
2024-07-23,44.5,45.0,44.4,44.6,3166720,141610135,1585,0.25
2024-07-26,43.8,44.1,43.1,43.4,3917171,169954265,1952,-1.2
2024-07-29,43.7,44.2,43.0,43.15,3727473,162020849,1881,-0.25
2024-07-30,43.3,43.6,42.25,43.6,3184713,136982321,2048,0.45
2024-07-31,43.5,43.65,42.95,43.5,1837624,79606425,2089,-0.1
2024-08-01,43.6,45.2,43.55,45.15,3071879,137109513,1999,1.65
2024-08-02,44.5,44.7,43.05,43.2,3328316,145527678,2599,-1.95
2024-08-05,42.15,42.15,38.9,39.05,4297901,169715905,2530,-4.15
2024-08-06,39.2,39.6,36.6,38.55,4347961,165891973,2635,-0.5
2024-08-07,38.7,41.6,38.65,41.45,3618482,147968269,1967,2.9
2024-08-08,41.1,41.1,40.1,40.15,1854843,75154839,1264,-1.3
2024-08-09,40.8,41.85,40.8,41.0,1893700,78331191,1035,0.85
2024-08-12,40.4,40.65,39.6,40.5,2855217,115038390,1582,-0.5
2024-08-13,40.95,41.85,40.5,41.85,2890404,119629798,1542,1.35
2024-08-14,42.3,42.35,41.15,41.35,4835935,201978754,2532,-0.5
2024-08-15,41.35,42.0,41.35,41.45,2065093,86128834,1153,0.1
2024-08-16,41.8,41.95,41.5,41.55,1846341,77075457,1031,0.1
2024-08-19,41.6,42.1,41.45,41.75,1852897,77525339,1174,0.2
2024-08-20,41.85,41.85,40.8,41.05,2787380,114503853,1707,-0.7
2024-08-21,40.85,40.95,40.25,40.35,2275044,92350472,1619,-0.7
2024-08-22,40.4,40.85,39.65,40.75,3989414,160462398,1966,0.4
2024-08-23,40.65,40.65,39.8,40.25,1873295,74941036,1083,-0.5
2024-08-26,40.3,40.5,40.0,40.0,1485863,59645240,1034,-0.25
2024-08-27,40.05,40.4,39.8,40.4,1580338,63473972,880,0.4
2024-08-28,40.5,40.55,39.85,40.3,2554509,102650046,1497,-0.1
2024-08-29,38.8,39.15,38.7,39.05,1495693,58256213,937,0.0
