date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-06-05,97.4,98.8,97.2,97.8,412195,40415676,350,1.0
2024-06-06,98.0,98.4,96.5,97.0,256257,24903723,270,-0.8
2024-06-07,95.9,97.4,95.9,96.7,176906,17141335,145,-0.3
2024-06-11,95.9,96.6,95.0,95.0,389511,37296654,536,-1.7
2024-06-12,95.0,96.5,93.8,94.7,444195,42046628,926,-0.3
2024-06-13,94.5,94.5,92.2,93.9,444633,41505824,657,-0.8
2024-06-14,94.3,94.3,92.9,92.9,225957,21084596,217,-1.0
2024-06-17,93.2,93.3,91.3,92.1,292222,26882343,240,-0.8
2024-06-18,92.1,92.6,91.8,91.8,128186,11809956,137,-0.3
2024-06-19,91.8,92.0,91.3,91.3,177220,16242744,175,-0.5
2024-06-20,91.3,92.2,89.2,91.8,543018,49067929,453,0.5
2024-06-21,92.5,97.2,92.5,96.4,976302,93231953,714,4.6
2024-06-24,97.0,98.5,96.8,97.7,678196,66410937,562,1.3
2024-06-25,98.0,99.5,96.5,98.6,907858,89449941,648,0.9
2024-06-26,98.6,98.6,97.0,97.3,439861,42927698,321,-1.3
2024-06-27,92.3,92.6,91.0,91.1,247730,22696268,237,0.0
2024-06-28,91.6,92.0,89.0,91.5,432204,39063852,352,0.4
2024-07-01,90.1,91.1,89.0,89.0,386800,34743418,547,-2.5
2024-07-02,88.5,88.6,87.1,87.2,284299,24977273,266,-1.8
2024-07-03,87.0,87.0,84.1,84.3,502963,42798976,512,-2.9
2024-07-04,84.3,84.5,82.5,82.6,272160,22658073,272,-1.7
2024-07-05,82.6,84.5,82.6,84.0,399708,33385987,383,1.4
2024-07-08,84.5,84.5,83.2,83.3,191272,16018460,376,-0.7
2024-07-09,86.9,86.9,83.9,84.4,429993,36551568,317,1.1
2024-07-10,84.8,85.8,84.6,85.0,259991,22125991,197,0.6
2024-07-11,85.0,86.7,84.5,86.0,271481,23285753,602,1.0
2024-07-12,85.1,86.0,85.1,85.6,79031,6757242,366,-0.4
2024-07-15,85.6,85.6,84.2,84.8,154869,13132798,410,-0.8
2024-07-16,84.5,84.7,83.6,83.6,138984,11660324,585,-1.2
2024-07-17,83.6,86.0,83.6,85.7,442638,37687064,306,2.1
2024-07-18,85.5,87.1,84.4,87.0,399456,34336979,382,1.3
2024-07-19,86.5,89.6,85.4,89.1,472199,41575015,731,2.1
2024-07-22,91.5,93.4,88.1,88.2,965501,87285202,1706,-0.9
2024-07-23,89.1,90.1,88.0,88.7,422639,37606497,506,0.5
2024-07-26,87.5,97.5,87.5,97.5,2507209,236619236,1813,8.8
2024-07-29,97.6,102.0,97.6,98.0,2590919,258214000,2903,0.5
2024-07-30,98.0,99.1,94.2,98.8,908317,88202514,821,0.8
2024-07-31,98.7,103.5,98.7,101.0,1491809,151883503,1276,2.2
2024-08-01,101.5,104.0,100.0,104.0,964620,99007279,1281,3.0
2024-08-02,102.0,102.0,97.4,100.5,692812,69468490,702,-3.5
2024-08-05,97.7,97.9,92.9,94.0,917755,87094068,774,-6.5
2024-08-06,96.0,97.2,84.6,87.5,1374774,120959675,932,-6.5
2024-08-07,85.6,95.3,85.6,93.6,638439,58595134,503,6.1
2024-08-08,89.5,91.5,89.1,90.5,269868,24370956,339,-3.1
2024-08-09,90.5,94.0,90.5,91.4,298448,27615075,393,0.9
2024-08-12,91.2,92.7,88.8,90.0,466789,42140729,436,-1.4
2024-08-13,90.0,91.0,88.4,89.9,315320,28322156,420,-0.1
2024-08-14,90.0,90.7,89.0,90.0,134378,12065480,180,0.1
2024-08-15,89.6,89.6,86.1,86.7,476609,41762801,847,-3.3
2024-08-16,86.6,89.7,86.5,87.5,396484,34970335,300,0.8
2024-08-19,87.3,88.4,86.6,86.8,2153506,188413797,308,-0.7
2024-08-20,87.4,89.7,87.4,88.4,403251,35807881,323,1.6
2024-08-21,88.5,88.8,84.2,84.7,661204,56905281,525,-3.7
2024-08-22,85.1,85.3,83.4,84.6,349390,29422595,315,-0.1
2024-08-23,83.8,84.9,83.8,84.2,159350,13409086,156,-0.4
2024-08-26,84.8,85.3,84.3,84.5,176134,14945876,135,0.3
2024-08-27,84.2,84.2,82.6,84.0,614027,51166219,458,-0.5
2024-08-28,84.5,84.8,83.8,84.5,124784,10522602,127,0.5
2024-08-29,84.5,86.2,84.5,86.0,316307,27050531,242,1.5
2024-08-30,85.6,86.6,85.2,86.5,246272,21170381,159,0.5
2024-09-02,87.0,87.5,86.1,86.9,137090,11913849,117,0.4
2024-09-03,86.6,86.7,85.6,86.4,93551,8057344,98,-0.5
2024-09-04,83.0,84.4,82.0,83.8,234517,19629578,228,-2.6
2024-09-05,84.2,87.4,84.2,86.6,294592,25484318,246,2.8
2024-09-06,88.6,88.6,86.2,88.4,264819,23223353,217,1.8
2024-09-09,87.2,88.4,86.1,88.4,246952,21506053,293,0.0
2024-09-10,88.7,88.8,86.3,87.0,203036,17769461,192,-1.4
2024-09-11,87.5,92.0,87.0,90.2,773877,69287245,738,3.2
2024-09-12,90.3,91.5,89.8,90.7,264808,24004089,228,0.5
2024-09-13,90.5,91.7,90.0,90.7,144158,13082695,112,0.0
2024-09-16,90.8,90.8,89.2,89.7,129220,11598895,96,-1.0
2024-09-18,89.6,90.6,89.0,89.4,165533,14866711,122,-0.3
2024-09-19,89.4,90.0,88.6,88.8,148308,13199730,159,-0.6
2024-09-20,89.2,90.8,89.0,90.5,366600,32982241,523,1.7
2024-09-23,93.8,99.5,93.8,99.5,1571702,153503186,1248,9.0
2024-09-24,100.5,109.0,100.0,108.0,2566070,267747706,2225,8.5
2024-09-25,106.5,108.5,102.0,102.5,1768105,184712360,1982,-5.5
2024-09-26,103.0,109.0,100.5,106.5,1858386,197174246,1578,4.0
2024-09-27,107.5,111.0,106.5,107.5,1455481,157877263,1189,1.0
2024-09-30,108.0,109.5,104.5,105.5,615371,65611197,511,-2.0
2024-10-01,106.5,107.0,104.0,106.0,487942,51517664,390,0.5
2024-10-04,108.0,108.0,101.5,104.5,614116,63957826,512,-1.5
2024-10-07,102.5,105.5,99.9,100.0,776801,79030390,657,-4.5
2024-10-08,98.5,100.5,98.0,99.5,711493,70523444,531,-0.5
2024-10-09,99.9,100.5,98.2,98.6,277052,27407840,252,-0.9
2024-10-11,99.9,100.5,98.0,98.0,533335,52609015,415,-0.6
2024-10-14,98.5,107.0,97.9,105.5,1199510,124176135,868,7.5
2024-10-15,105.5,108.5,104.0,105.0,998985,105985612,781,-0.5
2024-10-16,103.5,114.0,103.5,112.0,1952927,214941959,1489,7.0
2024-10-17,112.5,118.5,112.0,112.5,1883573,216326724,1711,0.5
2024-10-18,111.5,115.5,106.5,112.5,1588599,178869933,1284,0.0
2024-10-21,113.0,121.0,112.5,114.0,1765756,205762044,1439,1.5
2024-10-22,114.0,114.5,110.0,113.0,1044737,117108943,1368,-1.0
2024-10-23,114.0,115.5,112.0,115.5,711874,81439257,895,2.5
2024-10-24,115.0,119.5,112.5,116.5,1275511,149064751,947,1.0
2024-10-25,116.5,116.5,112.5,115.5,978901,112109847,773,-1.0
2024-10-28,115.5,116.0,112.0,113.5,484886,55254084,374,-2.0
2024-10-29,113.5,115.0,111.5,114.0,550585,62174655,503,0.5
2024-10-30,113.0,122.0,111.0,119.0,1703870,199395053,1187,5.0
2024-11-01,118.5,130.5,117.0,130.5,4493313,570744699,2658,11.5
2024-11-04,134.0,143.5,128.0,143.5,8115941,1115668101,5491,13.0
2024-11-05,141.5,145.0,137.0,139.0,6136264,865402524,4275,-4.5
2024-11-06,140.0,152.5,138.0,146.0,9890247,1446969365,6414,7.0
2024-11-07,144.0,149.5,142.0,144.5,4592445,665933108,3607,-1.5
2024-11-08,143.5,145.0,140.0,140.5,2281474,323305516,1759,-4.0
2024-11-11,141.0,149.5,140.5,146.5,3311775,481181283,3244,6.0
2024-11-12,150.0,150.5,141.0,142.5,3505269,510858843,2452,-4.0
2024-11-13,144.5,156.5,141.0,147.0,5552771,831369635,3531,4.5
2024-11-14,148.5,154.5,144.0,147.0,5919025,880252206,4319,0.0
2024-11-15,147.0,151.5,132.5,137.0,7682398,1076173924,5187,-10.0
2024-11-18,138.5,143.5,138.5,140.0,3804205,535162075,3283,3.0
2024-11-19,141.0,149.0,138.0,148.5,3062586,439764561,2196,8.5
2024-11-20,149.5,150.5,145.0,149.5,1783408,264091167,1941,1.0
2024-11-21,150.5,151.5,148.0,148.5,1118600,167198913,1018,-1.0
2024-11-22,149.0,152.5,146.5,147.5,1212806,180813765,995,-1.0
2024-11-25,148.0,154.0,145.5,154.0,1596966,240649873,1222,6.5
2024-11-26,153.0,156.0,148.0,150.0,1091954,164709101,1004,-4.0
2024-11-27,149.5,149.5,142.5,143.5,1428577,206936333,1112,-6.5
2024-11-28,143.5,144.0,137.0,139.5,1843383,256935584,1664,-4.0
2024-11-29,139.5,145.5,138.5,138.5,1430163,201697800,1316,-1.0
2024-12-02,138.5,142.5,138.0,138.5,1229416,171426553,1105,0.0
2024-12-03,138.0,141.0,135.0,139.5,1647262,227858518,1483,1.0
2024-12-04,139.5,149.5,139.5,147.0,2143780,314515045,2928,7.5
2024-12-05,144.0,153.5,141.0,142.0,2863137,420691327,2547,-5.0
2024-12-06,141.5,144.5,140.5,141.5,784236,111526318,656,-0.5
2024-12-09,141.5,143.0,139.0,139.0,737343,103750280,683,-2.5
2024-12-10,136.5,139.0,130.5,137.5,2140291,288751224,1844,-1.5
2024-12-11,135.0,135.5,131.5,134.5,1361674,182135298,1135,-3.0
2024-12-12,135.0,140.5,135.0,137.5,840686,116263543,741,3.0
2024-12-13,137.5,138.0,131.5,131.5,882303,117125025,1017,-6.0
2024-12-16,132.0,134.0,129.5,133.0,877728,115779830,718,1.5
2024-12-17,135.0,135.0,130.0,130.0,321410,42259279,320,-3.0
2024-12-18,129.0,131.0,128.5,129.5,528066,68492466,550,-0.5
2024-12-19,126.5,128.5,123.5,123.5,854800,106965127,943,-6.0
2024-12-20,123.5,124.5,121.5,122.0,676367,82906482,881,-1.5
2024-12-23,123.0,126.5,120.0,124.5,550678,68046374,501,2.5
2024-12-24,125.5,125.5,122.0,122.5,232021,28627041,241,-2.0
2024-12-25,123.5,124.5,122.0,122.5,331237,40779980,270,0.0
2024-12-26,122.0,123.0,120.5,122.0,279267,34027312,297,-0.5
2024-12-27,123.5,123.5,120.5,120.5,279268,33919900,261,-1.5
2024-12-30,121.5,122.0,119.0,120.0,325796,39206738,488,-0.5
2024-12-31,120.0,121.0,118.0,120.0,288193,34414606,248,0.0
2025-01-02,119.0,125.5,119.0,124.0,538448,66723903,721,4.0
2025-01-03,124.0,124.5,122.0,123.0,408717,50353642,365,-1.0
2025-01-06,123.0,131.0,122.0,126.0,995565,127196985,1817,3.0
2025-01-07,127.0,129.5,122.5,123.0,954606,119365464,1136,-3.0
2025-01-08,123.0,130.0,121.0,129.0,1279794,162092998,933,6.0
2025-01-09,127.5,129.5,123.5,125.0,1108358,139619769,970,-4.0
2025-01-10,124.5,126.5,123.0,123.0,514571,64032986,462,-2.0
2025-01-13,122.5,126.5,120.5,123.0,983296,121005846,888,0.0
2025-01-14,124.0,129.0,122.5,127.5,1627479,205310107,1428,4.5
2025-01-15,127.5,135.5,126.0,126.0,2119095,275650795,1938,-1.5
2025-01-16,127.5,131.0,124.5,125.0,1064628,134670948,978,-1.0
2025-01-17,128.5,132.0,126.0,126.0,1178430,151064570,1027,1.0
2025-01-20,126.0,127.5,119.0,125.5,1872609,229769346,1463,-0.5
2025-01-21,127.5,129.0,122.0,124.0,1451207,180167915,1131,-1.5
2025-01-22,128.0,136.0,127.0,136.0,3891428,516275328,2487,12.0
2025-02-03,135.0,144.0,131.5,133.0,6590441,902450471,4652,-3.0
2025-02-04,135.0,139.0,132.0,134.0,2935565,396926795,2138,1.0
2025-02-05,135.5,142.5,134.0,140.0,3431530,474241187,2503,6.0
2025-02-06,141.5,150.5,139.0,146.5,5069098,738117859,3892,6.5
2025-02-07,147.5,151.5,141.0,142.5,3117392,454989785,2543,-4.0
2025-02-10,143.5,145.0,138.0,138.5,1408150,198377178,1175,-4.0
2025-02-11,140.0,142.0,137.0,140.0,1733614,242042075,1303,1.5
2025-02-12,144.0,144.5,135.0,136.0,2350816,326652655,1809,-4.0
2025-02-13,136.0,141.0,134.0,140.0,1206492,166339498,1066,4.0
2025-02-14,139.5,141.5,137.0,140.5,780608,108815255,1030,0.5
2025-02-17,141.5,142.5,139.5,139.5,750754,105592364,644,-1.0
2025-02-18,139.5,146.0,137.0,145.0,2996868,428398901,2797,5.5
2025-02-19,146.0,159.5,145.5,159.5,6207445,970242008,3141,14.5
2025-02-20,163.0,165.0,153.0,153.5,9948673,1583867829,8673,-6.0
2025-02-21,153.5,168.0,153.0,162.0,8047365,1309393657,6210,8.5
2025-02-24,160.0,173.5,160.0,166.0,10102197,1696255481,9149,4.0
2025-02-25,167.0,170.0,161.0,162.5,5998229,991529916,5377,-3.5
2025-02-26,163.5,164.5,155.0,159.0,3711974,589340095,3272,-3.5
2025-02-27,159.5,160.5,156.0,157.5,3467702,549125013,2387,-1.5
2025-03-03,155.5,157.0,149.5,154.5,2024248,310644053,1647,-3.0
2025-03-04,152.5,154.0,148.0,150.0,1739046,261209966,1771,-4.5
2025-03-05,151.5,152.0,141.5,148.5,2964916,434437896,2635,-1.5
2025-03-06,151.5,156.5,146.0,149.0,3684634,555975253,3115,0.5
2025-03-07,148.0,148.5,140.0,143.5,3148164,451095754,3151,-5.5
2025-03-10,142.0,145.0,138.0,138.0,1749523,245933388,1810,-5.5
2025-03-11,134.0,134.5,127.0,128.5,3447110,447017056,2982,-9.5
2025-03-12,129.5,132.5,126.0,130.5,3082305,399102919,3271,2.0
2025-03-13,131.0,131.5,124.5,125.0,3304405,419789400,2572,-5.5
2025-03-14,124.0,125.5,122.0,124.5,2241958,276717196,1625,-0.5
2025-03-17,126.0,126.0,123.0,123.5,1202727,148900982,1166,-1.0
2025-03-18,123.5,129.0,123.0,127.0,2349677,297394856,1796,3.5
2025-03-19,127.5,129.0,125.5,126.0,956758,121216347,1096,-1.0
2025-03-20,127.0,129.5,126.5,127.5,934914,119572600,1127,1.5
2025-03-21,127.5,129.5,126.5,128.0,801555,102849779,826,0.5
2025-03-24,128.5,128.5,125.0,125.0,798870,100824960,696,-3.0
2025-03-25,127.0,127.5,125.0,126.5,686532,86900017,593,1.5
2025-03-26,127.0,130.0,126.5,128.0,788448,101098067,668,1.5
2025-03-27,127.0,127.5,125.0,127.5,486937,61599728,654,-0.5
2025-03-28,127.0,127.0,120.5,124.5,1163257,143201269,932,-3.0
2025-03-31,121.0,122.0,116.0,118.0,2196357,259739441,1934,-6.5
2025-04-01,118.5,125.0,118.0,124.0,1065164,130478891,875,6.0
2025-04-02,125.5,127.5,123.5,125.0,776784,97098259,696,1.0
2025-04-07,112.5,112.5,112.5,112.5,82833,9318701,98,-12.5
2025-04-08,101.5,101.5,101.5,101.5,243707,24737386,223,-11.0
2025-04-09,91.4,91.4,91.4,91.4,505049,46161461,292,-10.1
2025-04-10,100.5,100.5,100.5,100.5,409859,41190823,189,9.1
2025-04-11,95.0,99.5,90.5,99.5,2484790,237229815,2039,-1.0
2025-04-14,101.5,103.0,97.2,98.2,2313719,229143900,2640,-1.3
2025-04-15,99.0,106.0,99.0,104.5,2027902,210156496,2124,6.3
2025-04-16,105.5,105.5,101.0,101.0,1198574,122667659,1133,-3.5
2025-04-17,101.0,103.5,99.2,101.0,1049292,106489606,749,0.0
2025-04-18,102.5,105.0,101.0,105.0,937801,97055837,705,4.0
2025-04-21,103.5,107.0,103.0,104.0,967320,101862653,757,-1.0
2025-04-22,105.5,106.0,100.5,100.5,1305016,133797572,948,-3.5
2025-04-23,104.0,108.5,103.0,106.5,2121743,225196760,1342,6.0
2025-04-24,107.0,109.0,105.5,107.0,1549983,165596091,1426,0.5
2025-04-25,111.5,113.5,110.0,112.0,1519087,169747080,1219,5.0
2025-04-28,112.5,113.5,106.5,106.5,2208546,240248720,2127,-5.5
2025-04-29,108.0,117.0,106.5,117.0,1853606,209674596,1422,10.5
2025-04-30,115.5,120.0,114.5,116.0,2960738,346705236,2264,-1.0
2025-05-02,116.0,117.0,110.0,112.0,2104395,236039424,1689,-4.0
2025-05-05,112.0,112.0,101.0,101.0,2124837,220243176,1685,-11.0
2025-05-06,99.5,103.5,96.5,103.0,2611884,263283667,2012,2.0
2025-05-07,102.5,105.5,100.0,104.5,1565870,161417792,1105,1.5
2025-05-08,105.0,112.0,105.0,111.5,1918891,209503615,1463,7.0
2025-05-09,111.0,112.0,108.5,109.0,984783,108177877,820,-2.5
2025-05-12,111.0,114.5,109.0,111.5,866892,96962292,760,2.5
2025-05-13,114.5,121.0,112.5,116.5,3554107,416680037,2660,5.0
2025-05-14,116.0,121.0,114.0,117.5,3022437,355539535,2206,1.0
2025-05-15,119.0,122.0,116.0,116.5,1489395,176144341,1321,-1.0
2025-05-16,117.0,117.0,112.5,113.0,1088199,124176346,1007,-3.5
2025-05-19,112.0,113.5,109.5,111.0,820857,91168216,653,-2.0
2025-05-20,111.5,113.5,111.0,112.0,541778,60650888,450,1.0
2025-05-21,112.0,113.5,110.0,112.5,615268,68609023,485,0.5
2025-05-22,111.0,111.5,108.0,110.5,614192,67346605,535,-2.0
2025-05-23,112.0,113.5,110.0,110.5,456338,50702044,428,0.0
2025-05-26,111.5,113.5,110.5,111.5,538278,60196891,429,1.0
2025-05-27,112.0,116.5,111.5,114.0,1201272,137261998,900,2.5
2025-05-28,116.0,116.0,111.0,112.0,739251,83684047,667,-2.0
2025-05-29,114.5,120.5,114.5,117.5,4175502,490108335,3021,5.5
2025-06-02,117.5,118.5,108.5,108.5,3048876,339775997,2433,-9.0
2025-06-03,109.5,110.0,104.0,107.0,1146110,122624769,1047,-1.5
2025-06-04,107.5,109.5,106.0,107.0,1304471,139914885,1107,0.0
2025-06-05,107.0,108.0,105.5,107.0,2594444,270518670,515,0.0
2025-06-06,107.0,108.5,106.0,107.0,433421,46441436,430,0.0
2025-06-09,109.0,113.0,107.5,110.0,2927431,322382805,2187,3.0
2025-06-10,110.0,111.0,108.5,110.0,628476,68878014,572,0.0
2025-06-11,111.0,113.0,108.5,113.0,1669596,185360195,1055,3.0
2025-06-12,113.0,114.0,110.0,113.5,1326143,148803264,1100,0.5
2025-06-13,112.5,114.5,110.5,110.5,1273274,142803697,1015,-3.0
2025-06-16,111.5,113.5,110.0,113.0,874202,97870665,720,2.5
2025-06-17,115.0,119.0,113.0,113.5,1926727,221669199,1497,0.5
2025-06-18,114.0,115.0,112.5,113.0,551882,62578950,538,-0.5
2025-06-19,113.0,113.0,107.5,111.5,2025929,222235881,1517,-1.5
2025-06-20,109.0,109.5,101.0,106.0,3523104,368895346,2500,-5.5
2025-06-23,98.8,99.3,97.3,98.2,892441,87760447,1006,0.0
2025-06-24,99.1,102.0,99.1,99.9,1036754,103902200,967,1.7
2025-06-25,100.5,109.5,100.0,109.5,2494461,264323229,2115,9.6
2025-06-26,109.5,110.0,107.0,107.5,1311549,141817642,1213,-2.0
2025-06-27,110.0,111.0,107.0,107.5,1063941,115309731,892,0.0
2025-06-30,108.0,108.5,104.0,106.5,744828,78809879,645,-1.0
2025-07-01,107.0,108.5,106.0,106.5,766089,82124906,695,0.0
2025-07-02,107.0,110.0,105.5,108.5,1137702,123138229,941,2.0
2025-07-03,119.0,119.0,112.0,113.0,8397055,976800773,4678,4.5
2025-07-04,113.0,115.0,108.5,109.5,2152588,239534096,1856,-3.5
2025-07-07,110.0,110.0,106.5,109.0,848253,92221005,757,-0.5
2025-07-08,108.5,113.0,106.5,111.0,1742787,192100226,1457,2.0
2025-07-09,107.5,107.5,102.0,105.0,3177082,332198956,2711,-6.0
2025-07-10,104.0,105.0,102.5,104.0,1018765,106084452,884,-1.0
2025-07-11,104.0,105.5,103.5,104.5,1072650,112069399,939,0.5
2025-07-14,104.0,104.5,101.0,101.5,901311,92408793,818,-3.0
2025-07-15,102.0,103.0,101.5,102.0,310745,31696971,347,0.5
2025-07-16,102.0,103.5,101.5,101.5,450023,46009487,470,-0.5
2025-07-17,102.0,106.0,102.0,103.5,952518,99177834,861,2.0
2025-07-18,104.5,105.0,102.5,102.5,717095,73957250,656,-1.0
2025-07-21,103.0,105.5,102.5,103.5,565313,58960817,568,1.0
2025-07-22,106.5,108.5,103.0,103.5,2354638,248947615,1746,0.0
2025-07-23,105.0,106.0,104.5,105.0,1014347,106836376,868,1.5
2025-07-24,106.0,106.0,102.5,103.0,1115277,115083995,1102,-2.0
2025-07-25,103.5,105.0,102.5,103.0,618514,63847002,602,0.0
2025-07-28,104.0,104.0,102.0,102.0,798050,81891131,678,-1.0
2025-07-29,102.0,103.0,100.0,101.5,883646,89113282,955,-0.5
2025-07-30,101.5,103.0,101.5,102.0,350332,35787087,348,0.5
2025-07-31,102.0,102.5,101.0,101.0,512446,52123309,445,-1.0
2025-08-01,100.5,102.0,99.5,101.5,283679,28654968,307,0.5
2025-08-04,101.0,104.5,100.0,104.0,837431,86571738,698,2.5
2025-08-05,105.5,106.0,104.0,105.5,1195597,125617430,766,1.5
2025-08-06,105.5,108.0,105.0,107.0,1153780,123053554,895,1.5
2025-08-07,108.5,109.5,106.5,107.0,1166461,125809715,927,0.0
2025-08-08,108.5,113.0,105.5,111.5,1994225,219518528,1552,4.5
2025-08-11,112.5,113.5,110.5,112.0,859050,96138423,1184,0.5
2025-08-12,112.0,112.5,108.0,108.5,2092656,230331027,1536,-3.5
2025-08-13,109.0,111.0,108.0,109.0,829719,90879306,1138,0.5
2025-08-14,110.0,113.0,108.5,108.5,1575102,174120740,1174,-0.5
2025-08-15,110.0,111.0,108.0,110.5,869243,95317614,892,2.0
2025-08-18,111.0,111.0,105.5,106.5,1722517,184398583,1760,-4.0
2025-08-19,106.5,106.5,103.5,104.0,1160666,121300184,1058,-2.5
2025-08-20,104.5,105.0,102.0,104.5,1001356,103976027,827,0.5
2025-08-21,104.5,105.5,104.0,104.5,268251,28111387,271,0.0
2025-08-22,104.5,105.0,103.0,103.0,399967,41481638,383,-1.5
2025-08-25,104.0,105.0,104.0,104.5,316865,33116411,319,1.5
2025-08-26,104.0,104.0,102.0,103.5,606260,62512146,507,-1.0
2025-08-27,103.5,105.5,103.5,105.0,545801,57063885,418,1.5
2025-08-28,105.0,107.5,104.5,105.5,745338,79227807,559,0.5
2025-08-29,106.0,106.5,104.5,104.5,411837,43264940,338,-1.0
2025-09-01,104.5,104.5,101.5,102.0,737036,75624618,640,-2.5
2025-09-02,102.0,103.0,100.0,100.5,1044654,105381693,1010,-1.5
2025-09-03,100.0,101.0,99.8,100.0,931747,93326676,777,-0.5
2025-09-04,100.0,103.5,100.0,101.5,886174,90492183,795,1.5
2025-09-05,103.0,103.0,100.5,103.0,860793,87703674,649,1.5
2025-09-08,101.5,102.0,99.3,101.5,1834410,183941086,1421,-1.5
2025-09-09,102.5,103.5,99.9,103.5,886024,89938278,668,2.0
2025-09-10,102.0,102.0,100.5,100.5,575850,58178721,597,-3.0
2025-09-11,100.5,100.5,98.0,98.2,1555965,153866228,1599,-2.3
2025-09-12,100.0,101.0,98.9,99.9,431313,43055608,443,1.7
2025-09-15,100.0,100.0,99.1,99.5,241851,24049764,639,-0.4
2025-09-16,100.0,100.5,99.5,99.5,254302,25380042,403,0.0
2025-09-17,100.0,103.0,100.0,100.5,729142,74246244,653,1.0
2025-09-18,101.0,106.5,101.0,104.0,2088726,218240796,1414,3.5
2025-09-19,105.5,107.5,105.0,106.0,1453497,154090428,1360,2.0
2025-09-22,106.5,109.0,105.0,107.5,902336,96996086,875,1.5
2025-09-23,108.0,108.0,104.0,104.5,1406473,148463710,957,-3.0
2025-09-24,105.5,106.0,103.0,103.5,692002,72228137,588,-1.0
2025-09-25,103.5,105.0,102.5,103.0,435722,45029537,600,-0.5
2025-09-26,103.0,104.0,100.5,104.0,903200,92370763,641,1.0
2025-09-30,103.0,103.5,101.0,102.0,441707,45023848,467,-2.0
2025-10-01,103.0,103.0,101.5,102.0,230156,23498220,256,0.0
2025-10-02,103.0,112.0,103.0,112.0,4250097,466043228,7340,10.0
2025-10-03,114.0,119.0,110.5,116.5,6484075,744914782,5164,4.5
2025-10-07,115.0,118.0,114.5,117.0,1539596,178417723,2175,0.5
2025-10-08,117.5,124.5,116.0,123.5,2840956,341780089,2680,6.5
2025-10-09,122.0,125.0,120.0,120.0,2950091,361256712,2419,-3.5
2025-10-13,116.0,119.5,115.5,118.0,1587610,186862584,2259,-2.0
2025-10-14,119.0,120.5,116.0,116.0,1485165,174676434,1473,-2.0
2025-10-15,117.0,123.0,116.5,123.0,3016337,366004978,2341,7.0
2025-10-16,121.5,123.0,116.5,118.5,2097024,249249874,1970,-4.5
2025-10-17,119.0,119.5,117.0,119.5,530486,62818714,593,1.0
2025-10-20,120.0,120.0,116.5,117.0,1100434,129500942,1030,-2.5
2025-10-21,118.0,118.0,114.0,114.5,992327,114606309,974,-2.5
2025-10-22,113.5,118.5,111.5,116.0,2164116,251032580,1699,1.5
2025-10-23,116.0,118.0,116.0,117.0,649553,76067720,630,1.0
2025-10-27,117.5,117.5,114.5,116.5,884915,102713075,886,-0.5
2025-10-28,117.5,117.5,112.0,112.5,775713,88161039,994,-4.0
2025-10-29,113.5,117.0,111.5,114.5,911909,104621874,1102,2.0
2025-10-30,113.0,114.5,112.5,113.5,646116,73371323,708,-1.0
2025-10-31,114.5,114.5,112.0,112.5,793036,89543232,753,-1.0
2025-11-03,112.5,115.5,112.0,115.0,615955,70405688,613,2.5
2025-11-04,115.5,120.0,114.5,119.0,1324938,155670032,1558,4.0
2025-11-05,117.0,123.0,116.5,122.5,1641626,196698522,1440,3.5
2025-11-06,121.0,121.0,111.5,113.5,2906238,333295719,2965,-9.0
2025-11-07,112.0,116.0,112.0,116.0,1385960,157826899,1229,2.5
2025-11-10,115.0,116.0,112.5,113.0,349146,39599959,459,-3.0
2025-11-11,113.5,116.0,112.5,112.5,481352,54688608,474,-0.5
2025-11-12,114.0,116.0,112.0,115.5,758224,86422812,656,3.0
2025-11-13,115.0,120.0,115.0,120.0,1528943,179882606,1227,4.5
2025-11-14,117.5,120.5,115.5,116.0,1052690,124804508,2266,-4.0
2025-11-17,117.5,117.5,114.5,114.5,327529,37760729,524,-1.5
2025-11-18,114.5,114.5,108.5,108.5,1083583,119980551,1176,-6.0
2025-11-19,108.5,113.0,108.0,110.5,454837,50546049,473,2.0
2025-11-20,112.0,113.0,110.5,111.5,311415,34664756,597,1.0
2025-11-21,111.0,113.5,111.0,113.0,775906,87379294,604,1.5
2025-11-24,114.5,119.5,114.0,114.0,1526658,176920000,1254,1.0
2025-11-25,114.5,115.0,113.0,113.5,276431,31495528,338,-0.5
2025-11-26,115.0,119.0,114.5,117.0,979411,114708223,824,3.5
2025-11-27,117.0,117.5,115.5,116.5,281660,32769180,356,-0.5
2025-11-28,116.0,117.0,113.5,114.0,591183,67590911,696,-2.5
2025-12-01,114.0,119.5,114.0,117.5,845644,99418121,746,3.5
2025-12-02,118.5,122.0,117.5,119.0,1381241,165894381,2364,1.5
2025-12-03,120.0,120.0,117.5,118.0,481797,57042402,503,-1.0
2025-12-04,119.0,120.0,117.5,120.0,759526,90342541,582,2.0
2025-12-05,120.5,121.5,118.5,119.0,559538,66971255,488,-1.0
2025-12-08,119.0,119.0,116.0,118.0,628829,73920999,612,-1.0
2025-12-09,118.0,118.0,114.5,115.5,548512,63314955,590,-2.5
2025-12-10,116.0,116.0,114.0,115.0,283734,32678252,320,-0.5
2025-12-11,115.5,116.0,114.5,115.5,188175,21675349,237,0.5
2025-12-12,116.0,117.0,115.5,116.0,221727,25746875,333,0.5
