date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-02-24,30.0,31.6,29.9,30.1,1020163,31139741,746,0.2
2023-03-01,30.3,30.5,29.8,29.8,277992,8351446,444,-0.3
2023-03-02,29.85,29.9,28.5,29.4,391586,11435009,376,-0.4
2023-03-03,29.4,30.35,29.05,29.9,428896,12743577,403,0.5
2023-03-06,30.15,30.2,29.75,29.8,214385,6414485,260,-0.1
2023-03-07,29.8,30.05,29.2,29.25,235651,6977665,282,-0.55
2023-03-08,29.25,29.6,28.8,28.85,320749,9365790,266,-0.4
2023-03-09,28.9,29.85,28.6,28.6,284478,8260001,261,-0.25
2023-03-10,28.6,28.6,27.9,28.15,282075,7940671,229,-0.45
2023-03-13,28.0,29.05,27.45,28.6,421723,11914408,361,0.45
2023-03-14,28.6,28.6,27.5,27.55,298415,8302757,267,-1.05
2023-03-15,27.6,29.2,27.5,28.15,317056,8977939,203,0.6
2023-03-16,28.05,28.15,27.35,27.5,147163,4056817,131,-0.65
2023-03-17,28.35,28.35,27.5,27.75,222134,6150314,175,0.25
2023-03-20,28.2,28.5,27.6,28.1,133393,3751429,149,0.35
2023-03-21,28.1,28.65,28.1,28.5,212511,6023994,186,0.4
2023-03-22,28.8,29.0,28.5,28.7,396415,11410222,242,0.2
2023-03-23,28.6,28.8,28.2,28.55,284122,8138588,160,-0.15
2023-03-24,28.55,28.85,28.25,28.25,296687,8452150,153,-0.3
2023-03-27,28.45,28.55,28.35,28.35,109466,3106956,108,0.1
2023-03-28,28.4,28.4,27.7,27.8,165129,4606368,132,-0.55
2023-03-29,27.8,28.45,27.5,28.3,243227,6825866,177,0.5
2023-03-30,29.5,30.5,29.3,29.9,1427482,42544100,977,1.6
2023-03-31,29.6,29.6,29.15,29.3,564988,16580672,380,-0.6
2023-04-06,29.3,29.3,27.45,27.65,618840,17364571,497,-1.65
2023-04-07,27.7,28.0,27.65,27.7,163319,4532641,145,0.05
2023-04-10,27.95,27.95,27.6,27.6,153544,4253450,364,-0.1
2023-04-11,30.35,30.35,29.35,29.75,4852315,145996752,1938,2.15
2023-04-12,29.7,30.2,29.5,29.6,1033471,30772613,741,-0.15
2023-04-13,30.0,32.5,29.7,31.1,4648073,143488143,2172,1.5
2023-04-14,31.45,33.05,31.4,31.95,6510905,209284672,3096,0.85
2023-04-17,32.5,33.9,32.35,33.0,9148411,303972905,3937,1.05
2023-04-18,34.0,34.1,33.05,33.5,6273244,211104803,3157,0.5
2023-04-19,33.75,33.8,33.0,33.45,2234897,74517711,1383,-0.05
2023-04-20,33.4,33.6,32.2,32.55,2355013,77280410,1490,-0.9
2023-04-21,32.5,32.5,30.25,30.65,2341372,72915271,1320,-1.9
2023-04-24,30.85,31.95,30.8,31.55,1192243,37268431,897,0.9
2023-04-25,31.75,33.1,31.5,33.1,2541088,81974380,1498,1.55
2023-04-26,33.5,34.25,32.9,33.2,5091888,171174220,2980,0.1
2023-04-27,33.8,33.8,32.6,33.05,2395822,79703679,1377,-0.15
2023-04-28,34.0,34.0,32.5,32.5,3427602,113728146,1757,-0.55
2023-05-02,32.7,33.6,31.55,33.15,3737521,122310016,2146,0.65
2023-05-03,33.3,34.3,33.0,33.2,5479792,184697933,2833,0.05
2023-05-04,33.2,33.75,33.15,33.35,2181537,72880431,1257,0.15
2023-05-05,33.65,33.85,32.75,32.85,1741670,57824308,1089,-0.5
2023-05-08,33.3,36.1,32.85,36.1,7911503,276135886,3823,3.25
2023-05-09,36.2,37.9,35.05,35.2,12292042,444655323,7301,-0.9
2023-05-10,35.0,35.85,34.0,35.45,4365780,152168381,2454,0.25
2023-05-11,34.0,34.7,31.95,31.95,6450291,213141111,3449,-3.5
2023-05-12,31.75,32.7,31.2,32.5,2061566,66035279,1294,0.55
2023-05-15,31.1,31.25,30.05,30.2,2535369,77535320,1555,-2.3
2023-05-16,30.35,30.8,30.2,30.2,1158354,35249904,666,0.0
2023-05-17,30.5,32.45,30.5,32.0,2341132,74682847,1419,1.8
2023-05-18,32.25,32.95,31.7,32.35,2337498,75595593,1261,0.35
2023-05-19,32.35,32.35,31.35,31.35,1492404,47248365,958,-1.0
2023-05-22,31.5,32.45,31.5,32.2,1176785,37782432,584,0.85
2023-05-23,32.55,33.35,31.95,33.25,2015440,66411615,989,1.05
2023-05-24,33.1,33.4,32.75,33.25,1099706,36353251,706,0.0
2023-05-25,33.9,34.2,33.2,33.2,2110421,70839121,1058,-0.05
2023-05-26,33.1,33.4,31.9,31.9,1610892,52130622,1067,-1.3
2023-05-29,31.9,32.45,31.5,32.0,1104384,35172316,551,0.1
2023-05-30,32.1,32.3,31.8,31.95,526580,16852304,319,-0.05
2023-05-31,32.1,32.4,31.85,31.95,603592,19341942,343,0.0
2023-06-01,32.1,32.1,31.6,31.6,578479,18386589,387,-0.35
2023-06-02,31.7,32.2,31.7,31.9,491245,15710606,318,0.3
2023-06-05,32.1,33.75,32.0,33.15,1950532,64651265,1044,1.25
2023-06-06,33.2,34.0,32.8,33.45,2057556,68842610,1114,0.3
2023-06-07,33.45,33.5,32.85,33.15,1011626,33568722,602,-0.3
2023-06-08,33.5,35.5,33.4,35.2,4813665,166690263,2586,2.05
2023-06-09,34.85,35.75,34.65,35.5,3970751,140185863,2306,0.3
2023-06-12,35.15,35.5,33.7,33.8,2619292,90053677,1623,-1.7
2023-06-13,34.6,34.6,33.7,33.8,932652,31752576,576,0.0
2023-06-14,33.8,35.15,33.8,34.15,1505535,51885834,919,0.35
2023-06-15,34.75,35.2,34.0,34.0,1675095,57799605,903,-0.15
2023-06-16,34.0,34.15,32.35,32.45,2997224,98868150,1715,-1.55
2023-06-19,32.45,32.85,32.1,32.6,909988,29550263,544,0.15
2023-06-20,33.5,33.5,32.65,32.75,586735,19303686,402,0.15
2023-06-21,33.0,33.15,32.55,32.6,553246,18094986,392,-0.15
2023-06-26,33.3,35.0,33.25,33.95,3840344,132206046,2320,1.35
2023-06-27,34.5,36.05,34.0,34.95,6945989,244173977,3708,1.0
2023-06-28,35.25,36.1,34.1,35.65,4794968,169221273,2686,0.7
2023-06-29,35.65,35.65,34.45,34.5,2331896,81432446,1454,-1.15
2023-06-30,34.75,35.15,34.0,34.65,1079441,37439451,702,0.15
2023-07-03,35.05,35.45,34.2,34.9,1452933,50505651,856,0.25
2023-07-04,34.9,35.0,34.35,34.85,1227944,42605048,709,-0.05
2023-07-05,35.1,35.15,34.4,34.4,1499053,52082347,774,-0.45
2023-07-06,34.65,35.3,34.4,34.55,1570496,54652812,842,0.15
2023-07-07,34.55,35.3,34.05,34.75,2867855,99709050,1242,0.2
2023-07-10,35.1,35.9,34.65,35.85,6376503,226197765,3077,1.1
2023-07-11,36.1,36.15,34.3,34.35,6014469,210534058,3149,-1.5
2023-07-12,34.35,34.7,34.15,34.45,1387147,47694727,721,0.1
2023-07-13,34.8,34.8,34.1,34.15,1544773,53034122,791,-0.3
2023-07-14,34.75,37.55,34.65,37.5,15138378,550966080,6916,3.35
2023-07-17,38.0,38.1,35.4,36.85,14217780,523966127,7468,-0.65
2023-07-18,36.9,37.3,34.65,34.8,7347459,260639828,4198,-2.05
2023-07-19,35.1,35.8,34.2,34.3,3126227,109013980,1739,-0.5
2023-07-20,34.35,36.4,34.35,35.85,4405308,157484745,2423,1.55
2023-07-21,35.5,36.75,35.2,36.15,3759943,135791570,2156,0.3
2023-07-24,36.4,36.45,34.45,34.7,3141106,110083977,2150,-1.45
2023-07-25,34.75,35.3,34.45,34.5,1798171,62337339,1177,-0.2
2023-07-26,34.55,34.6,32.5,32.55,3109768,104121228,2124,-1.95
2023-07-27,32.7,33.5,32.7,32.85,1221039,40288836,817,0.3
2023-07-28,33.1,33.15,32.5,32.8,699054,22916481,517,-0.05
2023-07-31,33.3,33.7,32.2,32.25,1106083,36267925,718,-0.55
2023-08-01,32.8,32.85,31.55,31.7,1411528,45012619,925,-0.55
2023-08-02,31.8,32.7,31.35,31.8,846471,26962419,618,0.1
2023-08-04,31.7,32.55,31.65,31.9,674948,21559662,394,0.1
2023-08-07,32.0,32.0,31.2,31.25,1006391,31616932,618,-0.65
2023-08-08,31.05,31.4,30.35,30.35,1286990,39652937,814,-0.9
2023-08-09,30.35,30.9,30.3,30.5,563393,17226676,383,0.15
2023-08-10,30.0,30.15,29.05,29.2,1184239,34910705,784,0.0
2023-08-11,29.25,31.65,29.25,29.85,1073878,32623291,567,0.65
2023-08-14,29.85,29.85,29.0,29.0,626141,18288606,552,-0.85
2023-08-15,29.0,30.8,28.85,30.75,917040,27234507,592,1.75
2023-08-16,29.6,30.25,29.0,29.9,1185826,35067463,760,-0.85
2023-08-17,29.5,30.45,29.25,29.65,555354,16511593,402,-0.25
2023-08-18,29.75,30.35,29.15,29.2,586347,17389894,447,-0.45
2023-08-21,29.25,29.4,29.0,29.0,365785,10647941,255,-0.2
2023-08-22,29.0,29.15,27.0,27.9,1939801,54012590,1014,-1.1
2023-08-23,28.0,28.25,27.3,27.6,1070921,29525232,622,-0.3
2023-08-24,28.1,28.1,27.15,27.2,702366,19224652,472,-0.4
2023-08-25,27.1,28.25,27.05,27.35,547448,15101495,436,0.15
2023-08-28,27.5,27.55,27.1,27.15,373872,10188571,233,-0.2
2023-08-29,27.25,27.8,27.25,27.75,273338,7536378,229,0.6
2023-08-30,27.9,28.8,27.7,28.0,780707,22044215,587,0.25
2023-08-31,27.9,28.5,27.85,28.5,390114,10977388,247,0.5
2023-09-01,28.55,29.95,28.55,29.85,911291,26759275,721,1.35
2023-09-04,29.2,29.55,29.15,29.35,433241,12681159,423,-0.5
2023-09-05,29.4,29.5,29.0,29.0,311756,9074043,274,-0.35
2023-09-06,29.0,29.35,28.85,29.05,238964,6965522,219,0.05
2023-09-07,29.2,29.2,28.65,28.75,280440,8097127,195,-0.3
2023-09-08,28.85,29.6,28.15,29.6,715610,20548318,439,0.85
2023-09-11,29.1,30.25,29.1,30.25,1000942,29912251,619,0.65
2023-09-12,30.9,31.35,29.8,29.9,1703382,51724694,1130,-0.35
2023-09-13,29.8,30.5,29.6,30.45,622601,18760887,440,0.55
2023-09-14,30.45,31.15,30.2,30.6,922657,28375044,495,0.15
2023-09-15,30.9,30.9,29.95,30.15,490933,14901346,312,-0.45
2023-09-18,30.15,31.2,30.1,30.6,1004326,31025704,734,0.45
2023-09-19,30.5,30.5,30.1,30.1,366022,11080246,289,-0.5
2023-09-20,30.1,30.15,29.35,29.55,390690,11617488,329,-0.55
2023-09-21,29.55,29.85,29.05,29.15,386521,11310608,279,-0.4
2023-09-22,29.85,29.85,28.9,29.35,124419,3633992,120,0.2
2023-09-25,29.4,29.6,29.15,29.25,201542,5901878,173,-0.1
2023-09-26,29.25,30.25,29.25,29.65,275933,8189082,243,0.4
2023-09-27,29.65,29.95,29.3,29.45,161165,4756458,133,-0.2
2023-09-28,29.65,30.0,29.45,29.9,218118,6492085,160,0.45
2023-10-02,30.2,30.55,29.85,30.4,336839,10184147,221,0.5
2023-10-03,30.0,30.35,29.45,29.55,369398,11022285,399,-0.85
2023-10-04,29.55,29.55,28.65,29.0,297997,8649915,212,-0.55
2023-10-05,29.5,29.55,29.2,29.2,148073,4351793,111,0.2
2023-10-06,29.2,29.2,28.8,28.8,162932,4719377,142,-0.4
2023-10-11,28.9,28.95,28.0,28.05,377593,10695139,281,-0.75
2023-10-12,28.05,28.85,28.05,28.85,217325,6200939,157,0.8
2023-10-13,28.85,28.85,28.2,28.3,185075,5265884,149,-0.55
2023-10-16,28.3,28.45,28.1,28.2,142416,4022587,100,-0.1
2023-10-17,28.2,28.5,27.6,27.7,299959,8369019,236,-0.5
2023-10-18,27.9,27.9,27.2,27.35,246724,6751421,205,-0.35
2023-10-19,27.4,27.7,27.4,27.7,78930,2173250,100,0.35
2023-10-20,27.5,28.6,27.2,27.75,415067,11630175,243,0.05
2023-10-23,27.95,29.0,27.95,28.1,233167,6617708,143,0.35
2023-10-24,28.5,29.1,27.4,29.0,383445,10884955,304,0.9
2023-10-25,29.3,29.75,28.55,28.6,378010,10945955,321,-0.4
2023-10-26,28.2,30.85,28.2,30.35,2326612,70263031,1409,1.75
2023-10-27,30.2,31.45,30.0,30.3,1986557,60972466,1354,-0.05
2023-10-30,30.45,31.1,30.2,30.35,1196159,36653104,660,0.05
2023-10-31,30.35,30.7,29.5,29.5,737584,22129479,536,-0.85
2023-11-01,29.65,31.0,29.65,30.75,989255,30258106,561,1.25
2023-11-02,30.9,30.9,30.25,30.4,480369,14633172,387,-0.35
2023-11-03,30.8,31.0,30.4,30.55,610849,18738728,351,0.15
2023-11-06,30.8,31.25,30.6,31.2,950680,29450812,500,0.65
2023-11-07,31.2,31.5,30.95,31.2,806590,25195990,484,0.0
2023-11-08,31.2,31.55,30.8,30.8,554940,17263373,401,-0.4
2023-11-09,31.2,31.2,30.35,30.6,354167,10858881,277,-0.2
2023-11-10,30.6,30.6,29.6,29.6,554314,16649244,392,-1.0
2023-11-13,29.4,29.65,29.05,29.2,646328,18913159,471,-0.4
2023-11-14,29.5,29.75,29.25,29.75,208268,6141971,166,0.55
2023-11-15,29.5,29.8,28.7,28.85,961972,27975007,783,-0.9
2023-11-16,28.85,28.9,28.6,28.8,313966,9029384,222,-0.05
2023-11-17,28.85,29.25,28.85,29.05,269788,7823815,195,0.25
2023-11-20,29.05,30.2,29.05,29.85,655268,19532354,406,0.8
2023-11-21,29.5,29.85,28.95,28.95,1190406,34728904,708,0.0
2023-11-22,29.2,29.4,29.05,29.05,249395,7275191,197,0.1
2023-11-23,29.15,29.15,28.75,28.8,389902,11266686,316,-0.25
2023-11-24,28.9,29.3,28.0,28.9,1101685,31611595,780,0.1
2023-11-27,29.35,29.7,29.15,29.4,1080444,31750305,600,0.5
2023-11-28,29.4,29.45,29.0,29.05,377525,11013554,265,-0.35
2023-11-29,29.1,29.1,28.35,28.65,795563,22864034,517,-0.4
2023-11-30,28.75,28.75,28.05,28.05,1258754,35567281,719,-0.6
2023-12-01,28.15,28.6,28.1,28.25,696046,19707622,442,0.2
2023-12-04,28.45,29.15,28.45,28.65,771511,22200496,506,0.4
2023-12-05,28.7,28.7,28.25,28.4,443037,12575273,420,-0.25
2023-12-06,28.55,29.15,28.55,28.7,462365,13333947,362,0.3
2023-12-07,28.7,29.35,28.6,29.1,737759,21483595,515,0.4
2023-12-08,29.25,29.45,28.7,28.75,550160,15947402,467,-0.35
2023-12-11,29.1,29.15,28.8,29.0,304646,8844168,235,0.25
2023-12-12,29.2,29.25,28.75,28.75,376316,10867491,240,-0.25
2023-12-13,29.05,29.05,28.5,28.55,775118,22185662,422,-0.2
2023-12-14,28.7,28.7,28.25,28.4,642994,18279301,479,-0.15
2023-12-15,28.55,30.2,28.4,29.95,2296813,67848542,1226,1.55
2023-12-18,30.6,32.3,30.1,31.7,10471806,324478862,4850,1.75
2023-12-19,31.35,32.85,31.1,32.0,6426203,206267274,4345,0.3
2023-12-20,32.0,32.8,31.6,31.65,2985152,95637294,2492,-0.35
2023-12-21,31.4,32.1,30.65,30.7,2060388,64417046,1209,-0.95
2023-12-22,30.95,31.0,30.35,30.4,1173114,35873442,669,-0.3
2023-12-25,30.4,30.6,29.8,29.8,1041397,31392027,723,-0.6
2023-12-26,29.7,30.05,29.65,29.75,738847,22034725,486,-0.05
2023-12-27,30.05,32.7,30.05,32.7,10675345,346856942,5257,2.95
2023-12-28,33.05,34.5,32.15,33.4,22746510,761067435,12713,0.7
2023-12-29,33.1,33.6,32.55,33.3,4416356,145562032,2904,-0.1
2024-01-02,33.35,33.35,32.0,32.1,2841143,92346645,1891,-1.2
2024-01-03,32.0,32.4,31.4,31.65,1468795,46678449,1081,-0.45
2024-01-04,31.8,32.45,30.95,31.1,1992409,62947730,1282,-0.55
2024-01-05,31.45,32.0,31.2,31.8,1265704,40022249,847,0.7
2024-01-08,32.0,32.35,31.15,31.15,1259787,40039634,898,-0.65
2024-01-09,31.35,31.4,30.05,30.25,1966863,59883753,1440,-0.9
2024-01-10,30.1,30.25,29.7,29.8,1157526,34594355,816,-0.45
2024-01-11,30.3,31.05,30.05,30.4,913631,27874575,610,0.6
2024-01-12,30.65,31.2,30.6,30.65,1039820,32084209,791,0.25
2024-01-15,30.95,32.2,30.95,31.9,1874072,59424791,1165,1.25
2024-01-16,31.95,31.95,30.95,31.0,1079529,33858528,804,-0.9
2024-01-17,31.25,32.8,31.1,32.1,3243697,104634768,2157,1.1
2024-01-18,32.15,32.3,30.75,31.45,1756375,55386987,1466,-0.65
2024-01-19,31.8,31.9,30.75,30.8,1230731,38202499,934,-0.65
2024-01-22,31.0,31.2,30.6,30.95,608121,18782168,518,0.15
2024-01-23,31.4,33.25,31.4,32.8,5846662,190972986,3536,1.85
2024-01-24,32.8,33.5,32.05,32.2,3997385,131344777,2466,-0.6
2024-01-25,32.4,33.15,31.65,32.9,2095922,68032414,1484,0.7
2024-01-26,32.9,33.25,32.55,32.65,1927696,63430139,1323,-0.25
2024-01-29,33.2,34.2,33.0,33.45,7073233,238469577,4175,0.8
2024-01-30,33.6,33.75,32.2,33.15,2973500,98561346,2223,-0.3
2024-01-31,33.4,34.85,33.4,34.75,9178773,314978576,5422,1.6
2024-02-01,34.75,35.6,34.3,35.0,8907926,312835564,5549,0.25
2024-02-02,35.0,35.2,34.25,34.3,4298918,148810534,3237,-0.7
2024-02-05,34.3,34.8,33.35,34.5,3637080,124022479,2198,0.2
2024-02-15,35.35,35.85,34.3,35.15,5812593,204962382,3330,0.65
2024-02-16,34.45,35.3,34.0,34.9,4425137,154058539,2886,-0.25
2024-02-19,35.2,35.35,34.5,34.55,3559399,123607802,2368,-0.35
2024-02-20,35.2,35.5,34.0,34.0,4837716,167868468,2781,-0.55
2024-02-21,34.1,34.3,33.4,33.6,2930487,98728674,2093,-0.4
2024-02-22,33.7,35.4,33.6,34.25,3561385,123326924,2151,0.65
2024-02-23,34.6,34.6,33.75,33.75,2347527,79773264,1593,-0.5
2024-02-26,34.0,35.0,33.8,34.45,2886484,99901924,1666,0.7
2024-02-27,34.55,34.75,33.6,34.35,1776503,60526891,1485,-0.1
2024-02-29,34.8,36.45,34.6,36.2,13615386,488947670,6796,1.85
2024-03-01,36.5,37.0,35.5,35.75,8303568,300179882,4779,-0.45
2024-03-04,35.95,35.95,34.7,34.85,4818925,169062582,2983,-0.9
2024-03-05,35.0,35.15,34.4,34.9,2232114,77453649,1553,0.05
2024-03-06,34.6,37.2,34.6,36.45,16385175,593072190,7405,1.55
2024-03-07,36.5,36.5,34.95,35.25,6314939,224377794,4357,-1.2
2024-03-08,35.4,35.4,33.35,33.5,5086097,173949365,3128,-1.75
2024-03-11,33.05,33.7,33.05,33.6,1410898,47209497,992,0.1
2024-03-12,34.1,34.8,34.05,34.3,1886489,65132071,1215,0.7
2024-03-13,34.25,34.4,33.4,33.55,1934511,65299905,1340,-0.75
2024-03-14,33.85,33.85,32.95,33.2,1549463,51632834,1058,-0.35
2024-03-15,33.15,33.75,33.1,33.2,1144135,38128455,911,0.0
2024-03-18,32.9,33.1,32.5,32.65,1786027,58600530,1296,-0.55
2024-03-19,32.5,33.75,32.5,32.9,1694148,56177152,1046,0.25
2024-03-20,32.95,33.0,32.2,32.3,1678470,54645637,1215,-0.6
2024-03-21,32.5,32.8,32.0,32.4,1043455,33805442,729,0.1
2024-03-22,32.5,33.6,32.2,33.45,2534946,84036243,1577,1.05
2024-03-25,33.5,34.85,33.45,34.25,3589341,123504758,2239,0.8
2024-03-26,34.35,37.1,34.2,36.95,23917585,868198907,11612,2.7
2024-03-27,37.0,37.5,35.9,36.5,10296208,377064068,6745,-0.45
2024-03-28,36.5,38.4,36.05,36.55,13987401,522299115,7842,0.05
2024-03-29,36.55,37.2,36.0,36.1,5600569,204105815,4229,-0.45
2024-04-01,36.0,36.4,35.2,35.3,3991254,142341852,2755,-0.8
2024-04-02,35.35,37.0,35.0,37.0,4502220,161669444,3011,1.7
2024-04-03,37.35,37.5,36.25,36.7,4670447,172260149,2857,-0.3
2024-04-08,37.05,37.3,36.2,36.4,2746988,100793042,2449,-0.3
2024-04-09,36.65,36.8,35.4,35.4,2921966,104969809,2196,-1.0
2024-04-10,35.7,35.75,34.8,34.85,2647034,93017862,1942,-0.55
2024-04-11,34.2,34.2,32.7,33.2,5858208,194503762,3812,-1.65
2024-04-12,33.35,33.6,33.05,33.15,1869912,62286703,1492,-0.05
2024-04-15,33.4,34.5,33.05,33.5,2562914,86459355,1972,0.35
2024-04-16,33.2,33.25,31.5,31.75,3396568,109046376,2248,-1.75
2024-04-17,31.9,32.75,31.9,32.5,1225610,39766513,813,0.75
2024-04-18,32.4,34.75,32.2,34.0,4092508,139495072,2629,1.5
2024-04-19,33.9,33.9,31.85,32.4,2527065,82764421,1659,-1.6
2024-04-22,32.4,32.75,31.7,31.8,1497192,47963206,997,-0.6
2024-04-23,32.1,32.45,31.6,31.85,794642,25378890,561,0.05
2024-04-24,31.85,32.55,31.85,32.15,842396,27174230,544,0.3
2024-04-25,32.25,32.4,31.7,31.75,616990,19719499,493,-0.4
2024-04-26,32.05,32.15,31.65,31.7,619473,19710403,494,-0.05
2024-04-29,32.0,32.25,31.65,31.8,831803,26477623,565,0.1
2024-04-30,31.8,31.9,31.6,31.65,577942,18331517,479,-0.15
2024-05-02,31.75,31.75,31.15,31.45,918994,28827501,588,-0.2
2024-05-03,31.7,32.15,31.2,31.25,1013927,32041258,626,-0.2
2024-05-06,31.55,31.6,31.0,31.6,792569,24795424,583,0.35
2024-05-07,31.85,31.95,31.0,31.2,856213,26702202,731,-0.4
2024-05-08,31.3,31.3,30.55,30.75,1032087,31767373,716,-0.45
2024-05-09,30.8,31.0,30.25,30.25,988567,30106575,680,-0.5
2024-05-10,30.5,30.7,29.9,30.5,910127,27443581,613,0.25
2024-05-13,30.15,30.4,29.3,29.4,1683109,49951208,1228,-1.1
2024-05-14,29.4,30.15,29.4,30.0,793118,23755199,516,0.6
2024-05-15,30.2,30.55,29.95,30.1,804512,24313162,525,0.1
2024-05-16,30.1,30.35,30.0,30.1,554485,16710229,386,0.0
2024-05-17,30.2,31.5,30.15,31.35,1981652,61764944,1225,1.25
2024-05-20,31.55,31.9,31.3,31.35,1415676,44725310,902,0.0
2024-05-21,31.45,32.45,31.45,32.25,1939844,62313563,1232,0.9
2024-05-22,32.8,33.45,31.75,31.8,3218160,104895893,2203,-0.45
2024-05-23,32.1,32.1,31.05,31.2,1260936,39611719,991,-0.6
2024-05-24,31.15,32.0,30.95,31.85,930656,29255836,632,0.65
2024-05-27,32.0,32.35,31.5,31.65,1075973,34388037,632,-0.2
2024-05-28,31.8,32.1,31.6,31.75,958690,30526091,581,0.1
2024-05-29,31.7,31.8,31.25,31.3,927301,29157344,668,-0.45
2024-05-30,31.3,31.45,31.05,31.05,498061,15545501,365,-0.25
2024-05-31,30.65,31.2,30.65,30.95,797967,24702868,509,-0.1
2024-06-03,30.75,31.05,30.7,31.0,523047,16170824,319,0.05
2024-06-04,30.8,31.0,30.45,30.5,609235,18670485,502,-0.5
2024-06-05,30.7,30.7,30.15,30.2,537814,16343889,428,-0.3
2024-06-06,30.5,30.55,30.0,30.15,564904,17038702,351,-0.05
2024-06-07,30.15,30.65,30.15,30.4,586812,17886767,322,0.25
2024-06-11,30.7,30.7,29.8,29.9,1021670,30667684,614,-0.5
2024-06-12,30.0,30.2,29.95,30.0,409965,12318097,278,0.1
2024-06-13,30.0,30.25,29.95,30.1,569574,17134303,304,0.1
2024-06-14,30.45,30.95,30.15,30.65,693162,21182481,420,0.55
2024-06-17,30.6,30.85,30.55,30.75,689729,21196863,356,0.1
2024-06-18,30.8,31.0,30.7,30.8,619555,19090393,319,0.05
2024-06-19,30.9,30.9,30.25,30.25,650355,19798691,510,-0.55
2024-06-20,30.15,30.6,30.05,30.6,598502,18145331,392,0.35
2024-06-21,30.6,31.0,30.5,31.0,708181,21797431,485,0.4
2024-06-24,31.0,31.0,30.25,30.25,651608,19863033,482,-0.75
2024-06-25,30.4,30.8,30.2,30.3,846164,25714805,434,0.05
2024-06-26,30.65,30.75,30.3,30.35,440242,13425755,384,0.05
2024-06-27,30.35,30.8,30.35,30.45,754329,23023519,449,0.1
2024-06-28,30.75,30.75,30.4,30.45,443377,13537662,378,0.0
2024-07-01,30.5,30.95,30.4,30.8,773801,23734838,486,0.35
2024-07-02,30.6,30.9,30.55,30.8,628594,19285862,497,0.0
2024-07-03,30.95,33.2,30.75,32.85,5839947,189206369,2970,2.05
2024-07-04,33.6,36.1,33.2,35.25,22543559,792069473,10150,2.4
2024-07-05,35.0,35.75,34.0,35.35,14587906,510561876,8778,0.1
2024-07-08,36.0,36.25,34.6,34.9,9513300,337624407,5968,-0.45
2024-07-09,34.9,35.0,32.9,33.9,4658942,157493065,2968,-1.0
2024-07-10,34.55,35.15,34.1,34.7,3320131,115272810,1961,0.8
2024-07-11,35.0,35.0,34.0,34.4,4062521,139753008,2567,-0.3
2024-07-12,35.0,35.9,34.35,35.35,10354092,365729050,5073,0.95
2024-07-15,36.05,36.45,34.9,34.9,9291180,330189377,5016,-0.45
2024-07-16,34.6,34.8,33.8,33.9,4408259,151021024,2892,-1.0
2024-07-17,34.1,34.6,33.45,33.5,3029109,102866920,1712,-0.4
2024-07-18,33.2,33.8,32.9,33.05,2199497,72884918,1331,-0.45
2024-07-19,33.1,33.6,32.05,32.1,2186410,71306185,1484,-0.95
2024-07-22,32.0,32.4,30.95,31.15,1820731,57302485,1024,-0.95
2024-07-23,31.5,31.9,31.35,31.7,1077377,34136362,651,0.55
2024-07-26,30.3,30.7,30.1,30.55,712356,21679100,503,-0.35
2024-07-29,30.8,30.8,29.85,29.95,1278213,38512962,765,-0.6
2024-07-30,30.0,30.6,29.8,30.5,971759,29349063,516,0.55
2024-07-31,30.2,30.45,29.9,30.05,681840,20543073,524,-0.45
2024-08-01,30.1,30.85,30.1,30.55,1319805,40256972,654,0.5
2024-08-02,30.35,30.55,29.8,29.8,1046595,31448978,775,-0.75
2024-08-05,27.2,28.85,26.85,26.85,3163990,86359665,1512,-2.95
2024-08-06,26.7,26.9,24.2,25.1,4083688,101908806,1769,-1.75
2024-08-07,25.15,27.5,25.15,27.25,1640064,43585105,779,2.15
2024-08-08,26.95,27.9,26.5,27.9,1199874,32657948,703,0.65
2024-08-09,27.8,28.2,27.55,27.95,2441543,68123759,967,0.05
2024-08-12,28.25,28.9,28.15,28.55,1240541,35321360,661,0.6
2024-08-13,28.2,28.55,27.7,28.25,792612,22302051,467,-0.3
2024-08-14,28.6,29.1,28.15,28.4,1006261,28735187,552,0.15
2024-08-15,28.3,28.5,27.85,28.3,1383978,39016468,728,-0.1
2024-08-16,28.3,28.75,28.15,28.3,1757246,49943462,1136,0.0
2024-08-19,28.9,29.5,28.55,28.95,2636314,76685724,1790,0.65
2024-08-20,29.05,30.9,28.9,30.25,4582854,136543032,2042,1.3
2024-08-21,30.15,30.25,29.3,30.0,2018435,60297593,1108,-0.25
2024-08-22,30.5,30.9,30.35,30.5,1635645,49973840,925,0.5
2024-08-23,30.6,30.6,30.2,30.35,1181759,35937490,777,-0.15
2024-08-26,30.65,31.65,30.35,31.3,2404167,74637276,1308,0.95
2024-08-27,31.3,31.5,30.9,31.05,1483036,46244796,963,-0.25
2024-08-28,31.4,31.65,31.1,31.35,1916650,60208757,1321,0.3
2024-08-29,31.3,31.5,30.5,30.55,1628395,50371626,1204,-0.8
2024-08-30,30.8,30.95,30.4,30.85,1033293,31687578,566,0.3
2024-09-02,31.0,31.0,30.5,30.65,651954,20008297,492,-0.2
2024-09-03,30.7,30.85,30.0,30.0,942237,28633940,700,-0.65
2024-09-04,29.0,29.3,28.3,28.7,1497999,43264866,866,-1.3
