date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-01-10,23.15,23.4,23.0,23.1,31812,734610,34,-0.1
2024-01-11,23.05,23.25,22.9,23.1,74000,1708300,42,0.0
2024-01-12,23.2,23.6,23.2,23.5,25820,605001,22,0.4
2024-01-15,23.5,23.5,23.3,23.5,29298,686263,27,0.0
2024-01-16,23.35,23.35,23.2,23.2,21053,489631,19,-0.3
2024-01-17,23.15,23.15,22.6,23.0,40280,921308,38,-0.2
2024-01-18,22.85,23.0,22.5,22.5,80273,1820085,72,-0.5
2024-01-19,22.55,22.6,22.3,22.3,39599,888656,48,-0.2
2024-01-22,22.3,22.45,22.1,22.3,53966,1197356,32,0.0
2024-01-23,22.4,22.4,22.3,22.3,12426,277852,14,0.0
2024-01-24,22.1,22.4,22.05,22.25,43010,955774,36,-0.05
2024-01-25,22.15,22.55,22.15,22.2,33125,741692,29,-0.05
2024-01-26,22.2,22.3,22.2,22.25,46259,1028425,26,0.05
2024-01-29,22.3,22.5,22.3,22.35,22000,493250,16,0.1
2024-01-30,22.4,22.5,22.35,22.35,12025,269908,13,0.0
2024-01-31,22.3,22.4,22.3,22.35,13025,290607,15,0.0
2024-02-01,22.5,23.15,22.4,22.9,66000,1503700,45,0.55
2024-02-02,22.95,23.0,22.8,22.8,29000,664300,25,-0.1
2024-02-05,22.8,23.25,22.45,23.1,48313,1100590,49,0.3
2024-02-15,23.35,23.35,22.85,22.9,44008,1016233,31,-0.2
2024-02-16,22.9,23.05,22.9,23.0,23028,528886,19,0.1
2024-02-19,23.05,23.2,23.05,23.1,31001,716373,22,0.1
2024-02-20,23.1,23.25,23.0,23.1,28000,646550,22,0.0
2024-02-21,23.1,23.15,23.0,23.15,18172,418741,18,0.05
2024-02-22,23.35,23.35,23.0,23.05,17050,393260,16,-0.1
2024-02-23,23.05,23.15,22.85,22.85,39501,907656,40,-0.2
2024-02-26,0.0,0.0,0.0,0.0,0,0,0,0.0
2024-02-27,23.45,23.45,22.7,22.75,19639,452640,36,-0.1
2024-02-29,22.75,23.2,22.75,23.2,22087,508129,28,0.45
2024-03-01,23.2,23.25,23.15,23.15,11264,261348,21,-0.05
2024-03-04,23.35,23.35,23.2,23.3,22040,513232,22,0.15
2024-03-05,23.45,23.45,23.3,23.3,19150,447050,15,0.0
2024-03-06,23.45,23.45,23.2,23.3,22320,519474,22,0.0
2024-03-07,23.3,23.3,22.95,22.95,29150,674437,22,-0.35
2024-03-08,22.5,22.85,22.15,22.2,107192,2408674,67,-0.75
2024-03-11,22.2,22.5,22.1,22.15,68848,1528288,35,-0.05
2024-03-12,22.1,22.1,21.0,21.15,258494,5556253,172,-1.0
2024-03-13,21.45,21.45,21.0,21.0,75198,1586399,67,-0.15
2024-03-14,20.95,20.95,20.6,20.75,59359,1229696,51,-0.25
2024-03-15,20.55,20.55,20.05,20.1,93053,1879698,87,-0.65
2024-03-18,19.95,19.95,19.2,19.2,133893,2593486,111,-0.9
2024-03-19,19.2,19.35,19.2,19.35,22000,425100,20,0.15
2024-03-20,19.45,19.85,19.35,19.7,40125,782747,47,0.35
2024-03-21,19.75,20.3,19.7,20.0,56853,1140679,45,0.3
2024-03-22,20.4,20.4,19.95,19.95,19002,380838,15,-0.05
2024-03-25,19.95,20.0,19.95,20.0,14016,279814,15,0.05
2024-03-26,20.35,20.35,19.9,20.25,9050,181700,16,0.25
2024-03-27,20.0,20.2,19.9,20.0,18019,360533,21,-0.25
2024-03-28,20.35,20.35,19.65,19.7,45520,906675,30,-0.3
2024-03-29,19.65,19.9,19.6,19.9,12000,236436,15,0.2
2024-04-01,20.1,20.1,19.9,19.9,10000,199800,7,0.0
2024-04-02,20.3,20.3,19.8,19.85,30347,605603,34,-0.05
2024-04-03,19.95,19.95,19.7,19.75,22000,437200,15,-0.1
2024-04-08,19.8,19.95,19.6,19.8,43015,848948,27,0.05
2024-04-09,19.75,19.9,19.75,19.75,10000,197800,10,-0.05
2024-04-10,19.75,20.3,19.75,20.3,24000,479350,18,0.55
2024-04-11,20.05,20.2,20.0,20.0,6000,120300,5,-0.3
2024-04-12,20.3,20.3,19.5,19.95,24060,478117,23,-0.05
2024-04-15,19.95,19.95,19.75,19.75,9000,178650,9,-0.2
2024-04-16,19.55,19.6,19.2,19.2,14100,272890,14,-0.55
2024-04-17,19.2,19.7,19.2,19.6,12030,235500,11,0.4
2024-04-18,19.6,20.05,19.6,19.9,11000,217450,8,0.3
2024-04-19,19.95,19.95,19.3,19.6,18000,351300,15,-0.3
2024-04-22,19.55,19.55,19.25,19.5,20000,388900,19,-0.1
2024-04-23,19.3,19.55,19.2,19.5,16100,312620,16,0.0
2024-04-24,19.55,19.55,19.55,19.55,2000,39100,2,0.05
2024-04-25,19.2,19.4,19.2,19.4,9000,173400,8,-0.15
2024-04-26,19.55,19.6,19.55,19.6,5004,97932,6,0.2
2024-04-29,19.45,19.45,19.1,19.3,77325,1486666,54,-0.3
2024-04-30,19.3,19.4,19.3,19.4,10004,193777,9,0.1
2024-05-02,19.5,19.5,19.3,19.35,18060,349560,15,-0.05
2024-05-03,19.65,19.65,19.4,19.4,14000,273600,13,0.05
2024-05-06,19.6,20.15,19.55,19.8,46005,907200,35,0.4
2024-05-07,19.85,19.85,19.75,19.75,8000,158350,6,-0.05
2024-05-08,19.7,19.75,19.65,19.65,16000,315250,10,-0.1
2024-05-09,19.65,20.0,19.65,19.8,7000,138550,6,0.15
2024-05-10,19.8,20.05,19.8,19.9,18000,358650,15,0.1
2024-05-13,19.9,19.9,19.75,19.75,7056,139863,9,-0.15
2024-05-14,20.1,20.1,19.9,19.95,24349,486147,16,0.2
2024-05-15,19.95,20.0,19.85,19.85,21000,418550,16,-0.1
2024-05-16,19.9,19.9,19.75,19.75,15061,298857,14,-0.1
2024-05-17,19.8,20.05,19.8,20.05,33900,676771,28,0.3
2024-05-20,20.05,20.05,19.8,19.8,21543,429767,26,-0.25
2024-05-21,19.85,20.0,19.85,20.0,10000,199550,7,0.2
2024-05-22,20.15,22.0,20.1,22.0,375309,8099013,262,2.0
2024-05-23,22.7,24.05,22.7,23.65,869529,20437824,657,1.65
2024-05-24,23.65,24.45,22.9,23.6,399384,9457438,296,-0.05
2024-05-27,23.75,24.2,23.45,23.6,279195,6633910,178,0.0
2024-05-28,24.1,24.1,23.45,23.8,107542,2539853,82,0.2
2024-05-29,23.85,24.0,23.65,24.0,99122,2367270,74,0.2
2024-05-30,24.0,24.45,23.6,24.4,157647,3795540,113,0.4
2024-05-31,24.85,24.95,24.3,24.85,178675,4389624,148,0.45
2024-06-03,24.95,25.8,24.8,25.3,270593,6789333,177,0.45
2024-06-04,24.85,25.1,22.8,22.95,220894,5210860,194,-2.35
2024-06-05,23.2,23.25,22.7,23.25,58681,1343587,62,0.3
2024-06-06,23.05,23.5,22.8,23.35,87432,2016594,65,0.1
2024-06-07,23.55,24.8,23.0,24.8,66396,1589452,61,1.45
2024-06-11,24.7,24.7,23.5,23.55,61343,1455037,64,-1.25
2024-06-12,24.05,24.05,23.1,24.05,31042,735937,33,0.5
2024-06-13,24.05,24.05,23.55,23.75,70213,1669596,59,-0.3
2024-06-14,25.0,25.0,23.5,23.85,165217,4020003,104,0.1
2024-06-17,23.65,23.65,23.15,23.15,42271,985948,60,-0.7
2024-06-18,23.45,24.0,23.35,24.0,83438,1977659,65,0.85
2024-06-19,23.7,23.9,23.0,23.05,145103,3378781,116,-0.95
2024-06-20,23.0,23.6,22.85,23.2,59002,1362145,35,0.15
2024-06-21,23.2,23.3,23.0,23.05,76093,1762782,51,-0.15
2024-06-24,23.1,23.15,23.0,23.15,40127,925321,43,0.1
2024-06-25,23.0,23.1,22.85,22.85,35200,808240,29,-0.3
2024-06-26,22.85,22.85,22.4,22.55,39081,887505,29,-0.3
2024-06-27,22.5,22.65,22.35,22.65,21828,490844,22,0.1
2024-06-28,22.95,22.95,22.6,22.6,25010,566425,19,-0.05
2024-07-01,22.65,22.65,22.5,22.5,31000,700050,18,-0.1
2024-07-02,22.6,22.6,21.5,21.7,217766,4750767,159,-0.8
2024-07-03,21.75,21.75,20.55,21.0,292709,6131491,193,-0.7
2024-07-04,21.1,21.8,21.1,21.7,29745,642840,32,0.7
2024-07-05,21.95,21.95,21.4,21.6,24000,517300,19,-0.1
2024-07-08,21.8,21.8,21.2,21.45,72164,1540857,56,-0.15
2024-07-09,21.85,21.85,21.4,21.85,53400,1154743,46,0.4
2024-07-10,21.85,22.3,21.85,22.3,37000,816900,24,0.45
2024-07-11,23.45,23.45,22.35,22.55,90105,2065819,83,0.25
2024-07-12,22.55,22.95,22.55,22.95,43000,975900,32,0.4
2024-07-15,23.0,23.0,22.35,22.65,53000,1200950,33,-0.3
2024-07-16,22.65,22.65,22.45,22.5,41108,926385,27,-0.15
2024-07-17,22.5,22.8,22.5,22.5,37198,838480,33,0.0
2024-07-18,22.5,22.55,22.35,22.5,39009,876251,30,0.0
2024-07-19,22.45,23.0,21.95,21.95,79482,1763700,56,-0.55
2024-07-22,21.9,21.9,21.2,21.65,22045,475377,21,-0.3
2024-07-23,21.6,21.7,21.6,21.7,12310,266595,34,0.05
2024-07-26,21.25,21.85,21.2,21.85,15025,322835,13,0.15
2024-07-29,21.6,21.95,21.5,21.8,21000,453700,15,-0.05
2024-07-30,21.9,22.0,21.55,21.7,58000,1256550,28,-0.1
2024-07-31,21.5,21.95,21.35,21.8,41100,886090,28,0.1
2024-08-01,21.8,22.55,21.5,21.85,43000,943450,27,0.05
2024-08-02,22.0,22.0,21.2,21.75,22000,472650,15,-0.1
2024-08-05,21.85,21.85,19.6,20.0,61086,1216015,42,-1.75
2024-08-06,20.0,20.0,18.95,19.25,41000,795950,32,-0.75
2024-08-07,19.75,19.9,19.65,19.65,10000,197900,10,0.4
2024-08-08,19.5,19.7,19.45,19.7,20001,392069,16,0.05
2024-08-09,19.5,20.1,19.0,19.5,72305,1411886,59,-0.2
2024-08-12,19.6,19.75,19.6,19.6,35001,688569,14,0.1
2024-08-13,19.6,19.65,19.4,19.65,19734,385875,16,0.05
2024-08-14,19.7,19.85,19.65,19.65,16000,315700,12,0.0
2024-08-15,19.75,19.75,19.7,19.75,6002,118438,7,0.1
2024-08-16,19.75,20.0,19.75,19.85,34198,677900,23,0.1
2024-08-19,19.6,19.8,19.5,19.6,11122,218702,14,-0.25
2024-08-20,20.35,20.6,19.85,19.85,12222,247987,27,0.25
2024-08-21,19.7,19.8,19.55,19.75,35002,689588,29,-0.1
2024-08-22,0.0,0.0,0.0,0.0,2,38,2,0.0
2024-08-23,19.75,19.95,19.7,19.95,9000,178050,8,0.2
2024-08-26,19.95,20.3,19.95,20.0,13007,261189,10,0.05
2024-08-27,20.0,20.25,20.0,20.0,19000,382400,14,0.0
2024-08-28,20.3,20.3,20.0,20.1,41350,829600,21,0.1
2024-08-29,19.9,20.1,19.9,20.1,30785,615650,20,0.0
2024-08-30,20.1,20.15,20.0,20.05,9485,190596,26,-0.05
2024-09-02,20.05,20.05,20.0,20.0,16410,328550,15,-0.05
2024-09-03,20.0,20.1,20.0,20.0,6074,121730,13,0.0
2024-09-04,19.9,19.95,19.35,19.75,14101,276519,14,-0.25
2024-09-05,19.7,19.7,19.7,19.7,1300,25625,2,-0.05
2024-09-06,19.7,19.7,19.6,19.7,5004,98328,6,0.0
2024-09-09,0.0,0.0,0.0,0.0,0,0,0,0.0
2024-09-10,21.0,21.65,20.75,21.65,437028,9447991,185,1.95
2024-09-11,21.0,21.25,20.25,20.25,452151,9346910,324,-1.4
2024-09-12,20.5,20.8,20.05,20.35,90000,1835250,73,0.1
2024-09-13,20.5,21.95,20.4,21.45,106651,2274711,97,1.1
2024-09-16,22.2,22.95,21.2,21.2,116923,2549313,121,-0.25
2024-09-18,21.5,21.5,20.7,20.7,54943,1148555,62,-0.5
2024-09-19,21.45,21.45,20.65,21.0,68394,1431481,53,0.3
2024-09-20,21.2,21.2,20.5,20.6,57000,1180650,36,-0.4
2024-09-23,20.65,21.7,20.65,21.25,91933,1955032,69,0.65
2024-09-24,21.25,21.65,21.15,21.2,24151,514521,32,-0.05
2024-09-25,21.25,21.8,21.2,21.2,24046,511647,20,0.0
2024-09-26,21.15,21.15,20.6,20.6,98205,2033356,74,-0.6
2024-09-27,20.7,20.85,20.65,20.65,13001,269120,12,0.05
2024-09-30,20.65,20.7,20.5,20.65,26010,536954,18,0.0
2024-10-01,20.7,20.8,20.65,20.65,10000,207000,10,0.0
2024-10-04,20.5,20.5,20.4,20.5,30350,620592,41,-0.15
2024-10-07,21.0,21.0,20.55,20.8,31419,649955,34,0.3
2024-10-08,20.8,20.8,20.8,20.8,1001,20820,2,0.0
2024-10-09,20.65,20.65,20.1,20.3,31335,636195,37,-0.5
2024-10-11,20.2,20.25,20.15,20.25,12302,248105,22,-0.05
2024-10-14,20.25,20.25,19.55,19.9,39233,774327,50,-0.35
2024-10-15,20.0,20.0,19.8,19.9,13162,262019,23,0.0
2024-10-16,21.5,21.85,21.5,21.85,360101,7861454,170,1.95
2024-10-17,21.85,23.5,21.5,22.3,793671,17880931,566,0.45
2024-10-18,22.5,22.75,21.3,21.3,201864,4427912,167,-1.0
2024-10-21,21.85,23.4,21.85,23.4,714723,16507897,474,2.1
2024-10-22,24.15,25.25,23.95,24.0,892833,21867845,636,0.6
2024-10-23,24.3,26.4,23.5,26.4,1310533,33918024,697,2.4
2024-10-24,27.0,29.0,26.5,28.3,3617236,102349111,2013,1.9
2024-10-25,28.3,30.45,27.35,28.5,1889288,54288496,1502,0.2
2024-10-28,28.6,28.7,26.4,26.65,660235,18018946,536,-1.85
2024-10-29,26.65,28.6,26.65,27.0,769330,21344058,580,0.35
2024-10-30,27.7,28.35,25.35,25.35,345815,9252204,288,-1.65
2024-11-01,24.1,27.55,24.0,26.2,348519,9011438,292,0.85
2024-11-04,26.35,26.55,24.5,24.5,278151,7030783,227,-1.7
2024-11-05,24.6,25.8,24.6,25.0,126016,3156451,108,0.5
2024-11-06,25.95,25.95,24.6,25.0,203443,5096018,124,0.0
2024-11-07,25.0,27.5,25.0,27.5,606358,16391807,337,2.5
2024-11-08,28.5,29.4,25.95,26.15,953423,26060401,689,-1.35
2024-11-11,26.5,26.8,26.1,26.35,198690,5248467,135,0.2
2024-11-12,25.5,28.2,25.5,27.2,388566,10645960,349,0.85
2024-11-13,26.95,27.8,26.1,26.2,241493,6498460,185,-1.0
2024-11-14,26.3,27.45,26.3,26.6,198969,5339596,189,0.4
2024-11-15,27.4,28.5,26.75,27.8,426079,11818047,350,1.2
2024-11-18,27.85,30.55,27.85,30.55,2944327,88899607,1152,2.75
2024-11-19,31.5,31.6,28.6,29.3,4042005,120801920,2742,-1.25
2024-11-20,29.3,30.2,26.65,26.95,1859488,52471983,1232,-2.35
2024-11-21,27.0,27.95,26.95,27.25,449795,12297519,340,0.3
2024-11-22,27.45,27.45,26.05,26.4,475668,12586548,352,-0.85
2024-11-25,26.7,27.0,26.3,26.45,268463,7135678,181,0.05
2024-11-26,26.45,27.45,26.4,26.4,131227,3507388,118,-0.05
2024-11-27,26.5,26.65,26.15,26.4,114765,3031629,93,0.0
2024-11-28,27.2,27.2,26.45,26.6,138209,3689142,119,0.2
2024-11-29,26.3,26.65,26.3,26.6,75000,1980850,59,0.0
2024-12-02,26.85,28.2,26.55,26.6,201687,5435929,166,0.0
2024-12-03,26.65,27.15,26.65,26.7,88671,2375412,109,0.1
2024-12-04,26.8,28.15,26.8,28.15,390675,10807508,285,1.45
2024-12-05,28.6,28.8,27.2,27.3,219424,6099958,174,-0.85
2024-12-06,27.3,27.7,27.15,27.2,68600,1872501,99,-0.1
2024-12-09,27.7,29.9,27.25,29.9,712765,20811955,455,2.7
2024-12-10,30.1,31.0,27.95,28.75,965303,28554926,798,-1.15
2024-12-11,31.5,31.6,31.1,31.6,1191784,37619013,377,2.85
2024-12-12,32.9,34.75,32.8,34.75,2678168,91551129,1002,3.15
2024-12-13,35.95,36.0,32.65,33.8,6378502,217244123,3759,-0.95
2024-12-16,35.0,37.15,35.0,37.15,1993633,73157052,757,3.35
2024-12-17,37.3,37.4,33.45,33.95,5605960,197026050,3537,-3.2
2024-12-18,34.25,34.25,32.0,34.05,1810602,59963128,1383,0.1
2024-12-19,33.0,35.6,32.1,32.9,1345902,45288344,1040,-1.15
2024-12-20,32.5,34.3,31.8,32.0,1102809,36198798,812,-0.9
2024-12-23,31.1,32.85,30.45,32.0,1029406,32659496,705,0.0
2024-12-24,31.9,32.6,31.7,32.6,274656,8811746,237,0.6
2024-12-25,32.75,33.5,32.6,32.7,378341,12438740,345,0.1
2024-12-26,31.95,32.7,31.5,31.5,258670,8246448,238,-1.2
2024-12-27,31.35,32.05,31.2,31.25,191648,6045270,159,-0.25
2024-12-30,30.1,31.25,29.5,29.5,495715,14931949,417,-1.75
2024-12-31,29.45,29.45,28.25,28.25,458357,13119043,364,-1.25
2025-01-02,28.5,29.05,28.0,28.0,308298,8769889,234,-0.25
2025-01-03,27.9,28.55,26.7,26.7,347861,9571051,263,-1.3
2025-01-06,27.35,27.85,27.0,27.6,188682,5179179,149,0.9
2025-01-07,28.15,28.15,26.05,26.05,244857,6547391,167,-1.55
2025-01-08,25.75,26.65,24.5,26.45,626826,15941472,412,0.4
2025-01-09,26.4,26.8,25.9,26.0,180695,4763812,166,-0.45
2025-01-10,26.6,27.0,26.1,26.4,173119,4598411,157,0.4
2025-01-13,25.6,25.85,24.5,24.7,373429,9314542,284,-1.7
2025-01-14,24.7,24.95,24.25,24.8,141050,3477684,103,0.1
2025-01-15,24.2,25.05,24.2,24.85,79121,1959766,55,0.05
2025-01-16,25.4,26.05,25.25,25.95,165353,4264771,128,1.1
2025-01-17,26.6,26.6,25.55,25.95,168454,4377331,117,0.0
2025-01-20,26.0,26.0,25.55,25.85,205104,5279310,109,-0.1
2025-01-21,26.25,26.25,25.85,26.2,66000,1718350,41,0.35
2025-01-22,26.2,26.4,26.0,26.35,94112,2465288,76,0.15
2025-02-03,25.5,27.05,25.5,27.05,153212,4070685,88,0.7
2025-02-04,28.1,28.1,26.9,26.95,113626,3079051,67,-0.1
2025-02-05,26.6,27.4,26.6,27.4,60353,1638047,44,0.45
2025-02-06,27.4,27.45,27.1,27.2,22542,614124,31,-0.2
2025-02-07,27.3,27.8,26.9,27.8,101101,2770322,76,0.6
2025-02-10,27.55,27.7,26.9,27.3,90055,2456627,76,-0.5
2025-02-11,26.9,26.9,25.8,26.3,269347,7079161,187,-1.0
2025-02-12,26.35,26.65,26.05,26.05,40000,1055450,35,-0.25
2025-02-13,26.5,27.1,26.4,26.7,64524,1730880,51,0.65
2025-02-14,26.7,27.2,26.3,26.65,71141,1890953,62,-0.05
2025-02-17,26.85,26.9,26.2,26.7,32095,855088,29,0.05
2025-02-18,26.0,27.05,26.0,26.3,214750,5695731,149,-0.4
2025-02-19,26.3,26.3,24.65,24.95,689773,17339734,590,-1.35
2025-02-20,25.4,27.4,25.4,27.4,544833,14677168,316,2.45
2025-02-21,28.2,28.75,26.1,26.55,1595243,43428078,1100,-0.85
2025-02-24,26.55,27.15,26.55,26.7,275519,7389933,206,0.15
2025-02-25,26.75,29.35,26.75,29.35,574839,16570539,426,2.65
2025-02-26,30.6,31.9,29.5,30.0,2785700,85564103,2085,0.65
2025-02-27,30.2,30.2,28.75,28.9,569920,16708260,482,-1.1
2025-03-03,29.0,29.85,27.8,27.8,366697,10534819,277,-1.1
2025-03-04,27.5,28.5,26.7,28.1,222408,6167275,176,0.3
2025-03-05,28.1,28.7,27.8,27.8,155751,4380652,133,-0.3
2025-03-06,27.95,28.0,26.85,26.85,130054,3543180,122,-0.95
2025-03-07,27.2,28.65,27.0,27.0,196342,5427039,175,0.15
2025-03-10,26.85,27.05,26.4,26.6,119558,3180083,124,-0.4
2025-03-11,26.5,26.5,24.85,26.05,122036,3120882,103,-0.55
2025-03-12,26.05,26.25,25.8,25.8,51520,1339006,52,-0.25
2025-03-13,27.3,27.3,25.6,25.6,174829,4622226,125,-0.2
2025-03-14,25.7,25.7,25.15,25.25,74001,1873725,63,-0.35
2025-03-17,25.1,25.55,25.1,25.3,40411,1027556,36,0.05
2025-03-18,25.5,25.8,25.4,25.6,66525,1700362,61,0.3
2025-03-19,26.65,27.3,25.25,25.4,457761,12006029,355,-0.2
2025-03-20,26.2,26.2,25.7,25.95,116274,3012270,93,0.55
2025-03-21,25.75,25.95,25.7,25.7,72416,1868315,49,-0.25
2025-03-24,25.8,25.8,25.2,25.3,85055,2171894,65,-0.4
2025-03-25,25.5,25.5,24.8,25.0,59511,1490988,58,-0.3
2025-03-26,25.0,25.0,24.75,24.75,98788,2452756,134,-0.25
2025-03-27,24.8,25.1,24.6,24.6,43982,1091992,57,-0.15
2025-03-28,24.35,24.5,22.15,22.35,482525,10880909,384,-2.25
2025-03-31,21.55,21.75,21.0,21.0,185392,3952016,140,-1.35
2025-04-01,22.95,22.95,21.0,21.1,249416,5315487,246,0.1
2025-04-02,21.5,21.8,21.3,21.65,75334,1620248,83,0.55
2025-04-07,19.5,19.5,19.5,19.5,13323,259795,24,-2.15
2025-04-08,17.6,18.65,17.55,17.6,315208,5555843,171,-1.9
2025-04-09,17.7,17.7,15.85,15.85,234603,3817375,162,-1.75
2025-04-10,16.4,17.4,16.4,17.4,142457,2445883,145,1.55
2025-04-11,16.6,17.35,16.6,16.8,66663,1124592,54,-0.6
2025-04-14,16.4,17.45,16.4,16.8,128560,2163981,107,0.0
2025-04-15,16.8,18.45,16.8,18.45,182044,3281862,98,1.65
2025-04-16,19.25,19.25,18.5,18.7,133184,2521336,135,0.25
2025-04-17,18.4,18.95,18.0,18.0,50502,928285,42,-0.7
2025-04-18,18.25,18.75,18.1,18.35,58512,1074502,76,0.35
2025-04-21,18.45,19.3,17.5,17.5,94392,1726141,72,-0.85
2025-04-22,17.9,17.9,17.4,17.55,50230,885245,65,0.05
2025-04-23,18.5,19.3,18.5,19.3,188987,3633945,112,1.75
2025-04-24,19.65,19.9,18.6,18.75,246231,4698060,153,-0.55
2025-04-25,18.85,20.6,18.85,20.6,327768,6576402,256,1.85
2025-04-28,21.1,21.15,19.9,20.05,210465,4283190,198,-0.55
2025-04-29,20.05,21.6,20.05,20.25,221852,4600109,170,0.2
2025-04-30,20.65,20.7,19.55,20.0,136437,2741259,102,-0.25
2025-05-02,20.35,20.4,20.1,20.25,52798,1069381,41,0.25
2025-05-05,20.25,20.25,19.05,19.65,68468,1334914,68,-0.6
2025-05-06,19.4,19.8,19.35,19.7,34198,667390,26,0.05
2025-05-07,19.9,19.9,19.4,19.45,31222,609503,25,-0.25
2025-05-08,19.5,19.8,19.45,19.8,25623,500537,22,0.35
2025-05-09,19.2,19.75,19.2,19.6,21100,412629,18,-0.2
2025-05-12,19.95,20.05,19.7,20.05,33204,663299,29,0.45
2025-05-13,21.15,22.05,21.15,22.05,448755,9865242,214,2.0
2025-05-14,22.0,22.0,20.8,21.1,349958,7496184,288,-0.95
2025-05-15,21.35,21.35,20.95,21.0,38320,810226,37,-0.1
2025-05-16,20.85,21.0,20.65,20.8,48057,997389,38,-0.2
2025-05-19,21.4,21.4,20.1,20.1,54585,1114783,55,-0.7
2025-05-20,20.9,20.9,20.2,20.25,24188,491407,26,0.15
2025-05-21,21.3,22.25,21.3,22.25,427123,9449434,219,2.0
2025-05-22,21.3,21.3,20.4,20.7,354657,7392597,282,-1.55
2025-05-23,21.15,21.15,20.6,20.75,96077,2007906,92,0.05
2025-05-26,20.8,20.9,20.55,20.6,32004,660784,33,-0.15
2025-05-27,20.7,20.8,20.35,20.4,92930,1909317,58,-0.2
2025-05-28,20.75,20.75,20.05,20.05,48000,975200,36,-0.35
2025-05-29,20.6,20.7,19.75,20.0,61694,1239448,100,-0.05
2025-06-02,20.45,20.45,19.65,19.7,49501,983318,48,-0.3
2025-06-03,19.2,19.9,19.2,19.9,58051,1139849,31,0.2
2025-06-04,19.85,20.4,19.85,20.1,23110,464713,23,0.2
2025-06-05,20.3,20.75,20.2,20.25,29000,592300,27,0.15
2025-06-06,20.3,20.3,20.2,20.2,37020,750056,33,-0.05
2025-06-09,20.2,20.5,20.05,20.25,26100,527960,21,0.05
2025-06-10,21.8,21.8,20.6,20.8,277792,5872443,226,0.55
2025-06-11,20.9,20.95,20.45,20.45,55966,1157804,48,-0.35
2025-06-12,20.5,20.55,20.4,20.5,27003,553361,26,0.05
2025-06-13,20.85,20.85,20.25,20.85,47478,983447,95,0.35
2025-06-16,20.8,20.8,19.95,20.25,65404,1313722,90,-0.6
2025-06-17,20.25,20.25,19.9,20.2,29986,601356,36,-0.05
2025-06-18,20.0,21.25,20.0,20.9,81132,1686568,72,0.7
2025-06-19,21.3,21.45,20.2,20.3,115100,2387130,97,-0.6
2025-06-20,20.2,20.2,19.6,19.8,68205,1357654,59,-0.5
2025-06-23,19.3,19.4,19.15,19.35,53403,1031527,50,-0.45
2025-06-24,20.0,21.25,19.45,19.5,795523,16416705,516,0.15
2025-06-25,19.45,19.8,19.45,19.7,98634,1935704,74,0.2
2025-06-26,19.75,19.9,19.6,19.9,57528,1136569,51,0.2
2025-06-27,19.9,20.05,19.8,19.8,24101,479489,29,-0.1
2025-06-30,19.5,19.75,19.2,19.75,32221,627507,38,-0.05
2025-07-01,20.05,20.15,19.8,19.8,35432,706256,38,0.05
2025-07-02,19.75,20.0,19.75,19.9,13190,262395,18,0.1
2025-07-03,19.85,20.3,19.85,19.95,46029,921782,41,0.05
2025-07-04,20.3,21.1,19.75,19.75,163282,3321199,148,-0.2
2025-07-07,19.9,19.9,19.55,19.8,27183,536123,26,0.05
2025-07-08,19.75,20.0,19.3,19.65,44162,865923,40,-0.15
2025-07-09,19.65,19.8,19.55,19.8,14001,275969,15,0.15
2025-07-10,19.75,20.5,19.7,20.3,70291,1421057,57,0.5
2025-07-11,20.55,20.75,20.1,20.15,39774,808568,82,-0.15
2025-07-14,19.8,19.95,19.6,19.75,17200,339219,20,-0.4
2025-07-15,19.7,19.75,19.7,19.75,10000,197100,9,0.0
2025-07-16,19.7,20.1,19.65,19.75,23000,455200,21,0.0
2025-07-17,19.8,19.8,19.55,19.65,25050,492900,28,-0.1
2025-07-18,19.7,19.7,19.6,19.7,41325,812743,35,0.05
2025-07-21,19.75,20.0,19.75,20.0,23100,459147,24,0.3
2025-07-22,20.0,20.0,19.3,19.3,43820,855044,38,-0.7
2025-07-23,19.9,19.9,19.3,19.85,43000,849600,37,0.55
2025-07-24,20.9,21.8,19.9,20.25,1187619,25093592,534,0.4
2025-07-25,20.35,20.5,20.0,20.05,142230,2870018,86,-0.2
2025-07-28,20.2,20.85,20.1,20.2,74418,1519961,53,0.15
2025-07-29,20.7,21.7,20.3,20.95,194946,4073890,178,0.75
2025-07-30,21.15,21.3,20.6,20.8,133452,2789411,81,-0.15
2025-07-31,20.8,21.05,20.5,20.5,57000,1180300,40,-0.3
2025-08-01,20.5,22.55,20.3,22.55,755552,16888877,556,2.05
2025-08-04,24.0,24.8,23.9,24.8,559261,13735717,246,2.25
2025-08-05,27.25,27.25,27.25,27.25,461257,12569243,220,2.45
2025-08-06,27.9,29.1,26.25,26.65,2694943,74747786,1957,-0.6
2025-08-07,27.3,29.3,26.7,27.95,3484048,99591491,2140,1.3
2025-08-08,29.05,30.0,28.2,28.6,1946528,56402691,1372,0.65
2025-08-11,29.05,30.0,27.7,29.6,1749297,51032415,1352,1.0
2025-08-12,30.6,30.8,28.9,30.2,1761536,52892653,1323,0.6
2025-08-13,30.9,31.4,29.3,30.6,1863440,56583114,1425,0.4
2025-08-14,32.6,33.65,32.6,33.65,1920396,64419807,529,3.05
2025-08-15,37.0,37.0,37.0,37.0,992473,36721501,473,3.35
