date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-02-01,27.0,27.3,27.0,27.2,622921,16924080,430,0.3
2023-02-02,27.45,27.8,27.25,27.75,847641,23353289,515,0.55
2023-02-03,27.75,28.0,27.5,27.6,611510,16960415,433,-0.15
2023-02-06,27.6,27.6,27.2,27.2,318759,8709243,241,-0.4
2023-02-07,27.3,27.35,27.2,27.25,283550,7733846,250,0.05
2023-02-08,27.4,27.5,27.15,27.4,397254,10860328,268,0.15
2023-02-09,27.2,27.3,26.7,27.05,767317,20725471,487,-0.35
2023-02-10,27.2,27.2,26.7,26.7,333484,8945716,242,-0.35
2023-02-13,26.55,26.7,26.3,26.6,215484,5723464,194,-0.1
2023-02-14,27.75,29.25,27.7,29.25,3409014,98295297,1829,2.65
2023-02-15,31.0,31.1,29.35,29.6,13501590,404924188,7165,0.35
2023-02-16,29.7,29.7,29.05,29.4,2109295,61763363,1380,-0.2
2023-02-17,29.15,29.65,29.05,29.6,932180,27432864,652,0.2
2023-02-20,29.6,29.7,29.4,29.5,886076,26159510,573,-0.1
2023-02-21,29.7,29.7,29.05,29.05,993610,29130069,662,-0.45
2023-02-22,28.6,28.9,28.35,28.7,814440,23295300,572,-0.35
2023-02-23,28.75,29.2,28.75,29.2,548691,15945758,368,0.5
2023-02-24,29.5,29.55,28.9,29.0,631975,18426721,362,-0.2
2023-03-01,28.85,28.95,28.6,28.85,545124,15674020,405,-0.15
2023-03-02,29.05,29.3,28.85,29.15,603857,17536392,348,0.3
2023-03-03,29.3,29.85,29.15,29.6,1391040,41116150,870,0.45
2023-03-06,30.1,30.3,29.5,30.0,1884444,56333970,1098,0.4
2023-03-07,30.0,30.15,29.8,30.1,1095471,32849995,625,0.1
2023-03-08,30.1,30.45,29.85,30.2,1256081,37988571,728,0.1
2023-03-09,29.8,29.9,29.55,29.55,1560982,46405426,951,-0.65
2023-03-10,29.4,29.4,28.6,28.7,938263,27176803,716,-0.85
2023-03-13,28.5,29.1,27.75,29.1,702271,19972736,398,0.4
2023-03-14,28.9,29.15,28.45,29.1,491057,14119040,344,0.0
2023-03-15,29.2,29.3,28.85,28.9,523475,15228633,344,-0.2
2023-03-16,28.5,28.7,27.8,27.9,625831,17605259,505,-1.0
2023-03-17,28.25,28.5,28.0,28.15,305172,8603781,188,0.25
2023-03-20,28.35,29.2,28.25,28.9,636112,18415127,422,0.75
2023-03-21,29.1,29.35,29.05,29.25,447062,13052996,334,0.35
2023-03-22,29.35,29.55,29.3,29.3,862145,25388342,570,0.05
2023-03-23,29.65,30.25,29.6,30.0,3182889,95412144,2013,0.7
2023-03-24,30.15,30.3,29.9,29.9,1887467,56846389,987,-0.1
2023-03-27,30.0,30.05,29.55,29.55,867357,25834872,605,-0.35
2023-03-28,29.75,30.05,29.25,29.65,656954,19468301,509,0.1
2023-03-29,29.9,29.95,29.35,29.45,600064,17773050,398,-0.2
2023-03-30,29.7,29.9,29.55,29.55,497318,14784186,302,0.1
2023-03-31,29.95,29.95,29.65,29.65,416505,12388556,253,0.1
2023-04-06,29.55,29.55,29.15,29.2,483351,14137465,523,-0.45
2023-04-07,29.3,29.35,29.0,29.05,457639,13325665,338,-0.15
2023-04-10,29.15,29.45,28.95,29.35,565203,16457822,322,0.3
2023-04-11,29.4,29.85,29.3,29.65,546391,16219285,350,0.3
2023-04-12,29.7,30.1,29.55,30.05,973071,29052070,621,0.4
2023-04-13,30.1,30.1,29.55,29.55,649846,19336362,413,-0.5
2023-04-14,29.65,29.9,29.5,29.55,572038,16961768,307,0.0
2023-04-17,29.7,29.75,29.2,29.4,790109,23242890,435,-0.15
2023-04-18,29.45,30.75,29.45,30.7,4479035,135912470,2536,1.3
2023-04-19,31.0,31.4,30.05,30.15,4660174,142384832,2701,-0.55
2023-04-20,30.05,30.05,29.2,29.3,1853044,54752028,1218,-0.85
2023-04-21,29.4,29.4,28.75,28.9,1207688,35009261,746,-0.4
2023-04-24,28.9,29.25,28.75,28.95,358153,10378448,247,0.05
2023-04-25,29.25,29.25,28.0,28.15,815930,23168446,566,-0.8
2023-04-26,28.1,28.65,28.0,28.45,541234,15275917,266,0.3
2023-04-27,28.45,28.8,28.25,28.55,275135,7869022,155,0.1
2023-04-28,29.0,29.0,28.65,28.8,317758,9166640,248,0.25
2023-05-02,28.95,29.3,28.55,29.2,510570,14788130,320,0.4
2023-05-03,29.05,29.15,28.9,29.1,280757,8141985,191,-0.1
2023-05-04,29.1,29.2,28.9,29.0,443296,12864730,229,-0.1
2023-05-05,28.9,29.25,28.85,29.1,413042,11983571,252,0.1
2023-05-08,29.3,29.4,28.7,28.7,434242,12521641,346,-0.4
2023-05-09,28.5,28.5,27.9,28.05,800146,22497840,544,-0.65
2023-05-10,28.0,28.1,27.8,28.1,274206,7674180,176,0.05
2023-05-11,28.25,28.25,27.7,27.75,612876,17082222,367,-0.35
2023-05-12,27.7,28.0,27.65,27.9,142200,3961136,124,0.15
2023-05-15,27.9,27.95,27.75,27.8,160943,4475777,156,-0.1
2023-05-16,28.25,28.35,27.85,27.95,292532,8205094,165,0.15
2023-05-17,28.0,28.2,27.85,28.15,235643,6621324,148,0.2
2023-05-18,28.3,28.45,28.05,28.05,334376,9420250,238,-0.1
2023-05-19,28.15,28.25,28.05,28.1,413933,11644154,184,0.05
2023-05-22,28.15,28.9,28.15,28.75,573880,16420176,304,0.65
2023-05-23,28.8,28.9,28.5,28.75,349912,10043780,289,0.0
2023-05-24,28.7,28.9,28.45,28.75,273590,7864195,159,0.0
2023-05-25,28.9,28.95,28.65,28.85,247193,7124361,225,0.1
2023-05-26,28.9,28.95,28.35,28.45,461306,13180821,346,-0.4
2023-05-29,28.5,28.8,28.5,28.7,241800,6939456,154,0.25
2023-05-30,28.75,29.15,28.75,29.0,409258,11868303,299,0.3
2023-05-31,29.35,29.5,29.2,29.25,644066,18909208,388,0.25
2023-06-01,29.25,29.3,29.1,29.3,346106,10115823,188,0.05
2023-06-02,29.75,29.75,29.3,29.45,535576,15827223,364,0.15
2023-06-05,29.55,29.9,29.55,29.8,790203,23526166,498,0.35
2023-06-06,29.9,30.0,29.5,29.6,487975,14508715,309,-0.2
2023-06-07,29.65,29.95,29.65,29.8,765392,22831525,357,0.2
2023-06-08,29.9,29.95,29.45,29.45,482904,14291930,319,-0.35
2023-06-09,29.4,29.55,29.1,29.3,420885,12316019,300,-0.15
2023-06-12,29.2,29.45,29.15,29.25,178177,5210129,146,-0.05
2023-06-13,29.25,29.4,29.2,29.25,335173,9817809,243,0.0
2023-06-14,29.4,29.6,29.3,29.45,253573,7469175,192,0.2
2023-06-15,29.45,29.7,29.4,29.65,350217,10357606,249,0.2
2023-06-16,29.85,29.85,29.5,29.55,397062,11740952,259,-0.1
2023-06-19,29.5,29.6,29.4,29.45,230864,6808332,168,-0.1
2023-06-20,29.6,29.8,29.55,29.6,374271,11106005,230,0.15
2023-06-21,29.6,29.6,29.3,29.5,382021,11267061,241,-0.1
2023-06-26,29.5,29.85,29.25,29.8,574655,17045326,308,0.3
2023-06-27,29.8,29.85,29.2,29.2,486456,14343662,340,-0.6
2023-06-28,29.45,29.55,29.25,29.35,245754,7231475,180,0.15
2023-06-29,29.65,29.85,29.55,29.65,342113,10166910,193,0.3
2023-06-30,29.65,29.8,29.6,29.6,281906,8369157,196,-0.05
2023-07-03,29.9,30.35,29.7,30.2,1440194,43299299,777,0.6
2023-07-04,30.4,30.5,30.15,30.2,604050,18284522,409,0.0
2023-07-05,30.4,30.4,30.1,30.25,479225,14476254,289,0.05
2023-07-06,30.35,30.35,29.8,29.85,755575,22716628,426,-0.4
2023-07-07,29.85,29.85,29.4,29.55,625625,18524001,409,-0.3
2023-07-10,29.55,29.55,29.3,29.3,442216,12999051,357,-0.25
2023-07-11,29.7,29.7,29.4,29.5,328491,9713044,264,0.2
2023-07-12,30.5,31.45,29.9,29.9,3560609,108856490,2181,0.4
2023-07-13,29.95,30.3,29.9,29.95,905132,27149632,546,0.05
2023-07-14,30.0,30.55,30.0,30.55,2317447,70375246,1244,0.6
2023-07-17,28.5,28.55,27.5,27.65,1879211,52356080,1214,0.0
2023-07-18,27.7,27.75,26.9,26.95,1054187,28624775,671,-0.7
2023-07-19,27.3,27.3,26.55,26.65,578942,15594238,425,-0.3
2023-07-20,26.5,26.7,26.3,26.6,480060,12764786,337,-0.05
2023-07-21,26.5,28.9,26.15,28.0,2988162,84199850,1633,1.4
2023-07-24,28.0,30.2,27.6,29.65,7505545,220014403,3903,1.65
2023-07-25,29.45,29.95,29.1,29.2,2381826,70180318,1519,-0.45
2023-07-26,29.3,29.35,28.1,28.45,1388307,39660201,991,-0.75
2023-07-27,28.45,29.0,28.3,28.4,707587,20183217,456,-0.05
2023-07-28,28.2,28.25,27.9,27.95,932301,26148617,542,-0.45
2023-07-31,28.1,28.9,27.9,27.9,780113,22062423,458,-0.05
2023-08-01,27.9,28.5,27.85,27.95,384653,10767829,254,0.05
2023-08-02,27.95,28.2,27.15,27.25,590961,16241001,418,-0.7
2023-08-04,27.3,27.5,27.0,27.25,259946,7077430,203,0.0
2023-08-07,27.25,27.5,27.05,27.25,156187,4252066,118,0.0
2023-08-08,27.25,27.3,26.95,27.05,277860,7521395,187,-0.2
2023-08-09,27.25,27.25,26.9,26.95,209505,5656282,150,-0.1
2023-08-10,26.9,26.9,26.35,26.35,556626,14754683,370,-0.6
2023-08-11,26.55,26.95,26.55,26.7,320314,8566123,233,0.35
2023-08-14,26.7,26.8,25.5,25.65,440046,11446108,333,-1.05
2023-08-15,25.8,26.0,25.6,25.7,195374,5031197,180,0.05
2023-08-16,25.5,25.5,24.9,25.3,417864,10533057,367,-0.4
2023-08-17,25.3,27.0,25.2,26.6,404954,10685009,231,1.3
2023-08-18,26.8,27.1,26.45,26.45,328589,8783301,228,-0.15
2023-08-21,26.4,26.7,26.15,26.45,161250,4267841,121,0.0
2023-08-22,26.5,26.9,26.3,26.35,166775,4428457,122,-0.1
2023-08-23,26.6,26.9,26.3,26.3,194688,5174727,149,-0.05
2023-08-24,26.5,26.65,26.25,26.25,215620,5703925,147,-0.05
2023-08-25,26.15,26.5,26.15,26.15,155270,4089445,104,-0.1
2023-08-28,26.2,26.2,25.8,25.9,186328,4837269,141,-0.25
2023-08-29,26.2,26.25,25.95,26.1,99035,2589575,84,0.2
2023-08-30,26.2,26.8,26.2,26.75,334647,8893052,171,0.65
2023-08-31,26.3,26.75,26.3,26.55,131437,3491643,143,-0.2
2023-09-01,26.6,27.2,26.55,26.85,215232,5801953,177,0.3
2023-09-04,27.25,27.3,26.65,26.8,180391,4866396,138,-0.05
2023-09-05,27.0,27.1,26.45,26.85,193427,5195066,143,0.05
2023-09-06,26.85,27.25,26.7,27.25,260663,7043650,168,0.4
2023-09-07,27.25,27.45,27.05,27.1,348722,9511295,166,-0.15
2023-09-08,27.1,27.4,26.9,26.9,151482,4103002,120,-0.2
2023-09-11,27.15,27.15,26.1,26.25,347458,9164392,183,-0.65
2023-09-12,26.5,26.5,26.3,26.35,95046,2506415,71,0.1
2023-09-13,26.35,26.6,26.35,26.4,72419,1916793,72,0.05
2023-09-14,26.5,27.0,26.5,26.85,190515,5106892,129,0.45
2023-09-15,26.95,27.0,26.8,27.0,102035,2745289,80,0.15
2023-09-18,27.0,27.4,27.0,27.15,231616,6298890,141,0.15
2023-09-19,27.05,27.35,26.8,26.9,156361,4223523,128,-0.25
2023-09-20,27.5,27.5,26.7,26.75,160441,4321536,121,-0.15
2023-09-21,26.75,26.75,26.3,26.3,126854,3350732,112,-0.45
2023-09-22,26.0,26.4,26.0,26.4,88622,2325166,105,0.1
2023-09-25,26.2,26.75,26.2,26.75,67303,1783844,62,0.35
2023-09-26,26.65,27.15,26.3,26.4,189128,5039268,148,-0.35
2023-09-27,26.4,26.8,26.2,26.2,111006,2936315,81,-0.2
2023-09-28,26.75,26.75,26.3,26.35,61017,1607950,44,0.15
2023-10-02,26.3,26.5,26.3,26.4,147295,3884188,107,0.05
2023-10-03,26.5,26.9,26.4,26.5,110663,2940917,98,0.1
2023-10-04,26.45,26.55,26.25,26.45,155153,4088282,123,-0.05
2023-10-05,26.45,26.6,26.35,26.35,157191,4159218,105,-0.1
2023-10-06,26.4,26.75,26.4,26.6,105754,2815994,93,0.25
2023-10-11,26.85,26.9,26.5,26.55,101385,2704617,108,-0.05
2023-10-12,26.9,27.75,26.7,27.65,725927,19962496,658,1.1
2023-10-13,27.65,28.0,27.5,27.85,603002,16741090,466,0.2
2023-10-16,27.9,27.9,27.5,27.5,213423,5900732,204,-0.35
2023-10-17,27.9,27.9,27.0,27.0,204681,5609936,182,-0.5
2023-10-18,26.95,28.1,26.95,27.0,613566,16886215,487,0.0
2023-10-19,27.0,28.25,27.0,27.75,1805194,50346517,1199,0.75
2023-10-20,27.75,28.3,27.75,27.95,1564533,43916228,1173,0.2
2023-10-23,27.65,28.5,27.65,28.3,822721,23302962,605,0.35
2023-10-24,28.05,28.5,27.85,28.05,535374,15052426,450,-0.25
2023-10-25,28.2,28.25,27.6,27.6,533171,14835803,418,-0.45
2023-10-26,27.4,27.5,27.0,27.0,328726,8932176,348,-0.6
2023-10-27,27.25,27.5,26.8,26.85,186479,5034695,173,-0.15
2023-10-30,27.25,27.25,26.65,26.85,166045,4450668,151,0.0
2023-10-31,26.9,26.95,26.4,26.45,203811,5423327,165,-0.4
2023-11-01,26.6,26.6,26.35,26.45,224612,5936148,132,0.0
2023-11-02,26.6,27.25,26.6,27.25,277474,7495134,180,0.8
2023-11-03,27.5,27.9,27.05,27.25,416583,11461991,330,0.0
2023-11-06,27.75,28.1,26.85,27.75,626878,17335611,367,0.5
2023-11-07,27.8,29.3,27.8,29.15,3576842,103170216,1865,1.4
2023-11-08,29.6,30.2,28.9,29.05,4676023,138388214,2999,-0.1
2023-11-09,28.8,29.0,28.2,28.2,904961,25717221,631,-0.85
2023-11-10,28.25,28.4,27.5,27.65,452549,12552585,403,-0.55
2023-11-13,27.65,27.65,26.85,26.95,616075,16731480,452,-0.7
2023-11-14,27.1,27.8,27.05,27.55,499818,13687249,337,0.6
2023-11-15,27.9,27.9,27.2,27.3,510787,14080512,402,-0.25
2023-11-16,27.6,27.6,27.2,27.3,203184,5553301,186,0.0
2023-11-17,27.15,27.9,27.15,27.4,292004,8023167,222,0.1
2023-11-20,27.4,27.95,27.4,27.9,333436,9260703,265,0.5
2023-11-21,28.1,28.5,27.75,27.8,362978,10141041,296,-0.1
2023-11-22,27.8,28.05,27.8,27.95,273677,7645755,206,0.15
2023-11-23,28.3,28.5,27.9,27.95,412723,11627189,339,0.0
2023-11-24,28.15,29.0,28.1,28.8,1166648,33455511,857,0.85
2023-11-27,29.5,29.8,28.0,28.0,1522794,44075460,1040,-0.8
2023-11-28,28.0,28.65,27.85,28.45,369540,10480656,243,0.45
2023-11-29,28.45,28.75,28.25,28.65,417497,11927211,329,0.2
2023-11-30,29.05,29.05,28.45,28.5,278668,7982250,294,-0.15
2023-12-01,28.5,28.6,28.3,28.6,268047,7625822,231,0.1
2023-12-04,28.6,29.2,28.5,28.95,687030,19846958,543,0.35
2023-12-05,29.1,29.35,28.6,28.85,716009,20748971,559,-0.1
2023-12-06,29.2,29.3,28.8,28.9,693331,20145491,544,0.05
2023-12-07,28.9,29.0,28.25,28.35,330928,9471678,287,-0.55
2023-12-08,28.5,28.6,28.0,28.05,252544,7119411,196,-0.3
2023-12-11,28.1,28.4,27.65,27.75,203535,5670249,280,-0.3
2023-12-12,27.8,28.0,27.6,28.0,236287,6563635,239,0.25
2023-12-13,28.0,28.0,27.75,28.0,222093,6193728,175,0.0
2023-12-14,28.15,28.65,28.15,28.3,358024,10159559,328,0.3
2023-12-15,28.3,28.4,27.8,27.8,238381,6697158,284,-0.5
2023-12-18,27.8,27.8,27.55,27.55,182969,5059568,189,-0.25
2023-12-19,27.6,27.6,27.15,27.2,253693,6911916,177,-0.35
2023-12-20,27.3,27.45,27.2,27.3,252363,6892928,136,0.1
2023-12-21,27.2,27.45,27.1,27.25,90605,2473960,84,-0.05
2023-12-22,27.6,27.65,27.35,27.5,197571,5425359,154,0.25
2023-12-25,27.5,27.5,27.1,27.2,191801,5219884,160,-0.3
2023-12-26,27.2,27.65,27.2,27.4,87924,2407679,97,0.2
2023-12-27,27.6,27.65,27.2,27.3,197805,5424858,169,-0.1
2023-12-28,27.65,27.7,27.2,27.6,189489,5190600,171,0.3
2023-12-29,27.6,27.6,27.35,27.45,68402,1874737,90,-0.15
2024-01-02,28.15,28.25,27.75,28.0,310607,8681700,231,0.55
2024-01-03,28.8,29.5,28.0,28.0,2344303,67379487,1442,0.0
2024-01-04,28.3,29.05,28.1,28.15,1445595,41327312,961,0.15
2024-01-05,28.6,28.6,27.8,27.95,365572,10256492,301,-0.2
2024-01-08,28.15,28.2,27.6,27.65,237061,6591354,243,-0.3
2024-01-09,27.65,27.65,27.1,27.1,409906,11178864,287,-0.55
2024-01-10,26.8,27.1,26.5,26.6,365795,9805790,251,-0.5
2024-01-11,26.8,26.9,26.65,26.85,121503,3255629,101,0.25
2024-01-12,26.65,26.85,26.5,26.75,167753,4472122,138,-0.1
2024-01-15,26.75,27.1,26.75,26.95,135727,3658534,120,0.2
2024-01-16,27.0,27.15,26.75,26.8,230217,6185771,176,-0.15
2024-01-17,26.95,27.3,26.4,26.4,515465,13838829,379,-0.4
2024-01-18,26.5,26.5,26.05,26.05,208644,5464286,198,-0.35
2024-01-19,26.15,26.3,26.05,26.3,219254,5732311,147,0.25
2024-01-22,26.3,26.75,26.3,26.45,109895,2916057,101,0.15
2024-01-23,26.45,26.7,26.45,26.6,126288,3353633,150,0.15
2024-01-24,26.6,26.85,26.6,26.8,108685,2905943,77,0.2
2024-01-25,26.8,26.8,26.4,26.4,188539,5006755,140,-0.4
2024-01-26,26.95,26.95,26.45,26.5,150656,4013699,96,0.1
2024-01-29,26.55,26.65,26.15,26.4,170615,4490413,148,-0.1
2024-01-30,26.4,26.4,25.9,26.0,205404,5360982,238,-0.4
2024-01-31,25.85,25.9,25.75,25.75,314216,8100814,215,-0.25
2024-02-01,25.85,25.9,25.6,25.75,184036,4739436,96,0.0
2024-02-02,25.75,26.0,25.65,25.75,194505,5009676,142,0.0
2024-02-05,25.8,25.85,25.45,25.5,172353,4405341,173,-0.25
2024-02-15,25.6,26.35,25.6,25.85,301128,7808734,192,0.35
2024-02-16,25.9,26.6,25.9,26.4,314839,8287322,221,0.55
2024-02-19,26.45,27.25,26.45,27.25,501946,13496854,357,0.85
2024-02-20,27.4,29.3,27.35,28.65,3392155,96666700,2041,1.4
2024-02-21,31.5,31.5,31.25,31.5,6400590,201581158,2355,2.85
2024-02-22,34.65,34.65,33.35,34.05,23520866,807396288,11800,2.55
2024-02-23,34.15,34.55,32.45,33.0,8268449,276968225,4747,-1.05
2024-02-26,32.8,32.9,31.6,31.6,3844468,123079331,2444,-1.4
2024-02-27,31.7,31.85,30.25,30.4,3110412,95831840,1835,-1.2
2024-02-29,29.9,30.8,29.9,30.0,2054517,62190147,1247,-0.4
2024-03-01,30.35,30.35,29.1,29.2,1993394,58869496,1342,-0.8
2024-03-04,29.85,29.85,29.0,29.0,1434750,41988690,1002,-0.2
2024-03-05,29.15,29.15,28.55,28.95,1256250,36200530,886,-0.05
2024-03-06,29.0,29.95,28.8,29.75,2236888,66072510,1321,0.8
2024-03-07,29.95,30.0,28.85,28.9,1319241,38755521,871,-0.85
2024-03-08,29.0,29.1,28.0,28.05,1136513,32262084,750,-0.85
2024-03-11,28.05,28.9,28.05,28.75,592388,16997318,430,0.7
2024-03-12,28.75,29.5,28.75,29.4,813717,23802535,557,0.65
2024-03-13,29.75,29.8,28.35,28.4,1025742,29644499,661,-1.0
2024-03-14,28.4,28.65,28.0,28.2,611913,17272362,378,-0.2
2024-03-15,28.15,28.65,28.0,28.1,476990,13457308,379,-0.1
2024-03-18,28.05,28.05,27.35,27.4,955321,26357270,739,-0.7
2024-03-19,27.5,27.7,27.3,27.6,387554,10673430,330,0.2
2024-03-20,27.75,27.75,27.35,27.45,594159,16334432,441,-0.15
2024-03-21,27.85,28.05,27.3,27.8,589454,16272876,417,0.35
2024-03-22,28.25,28.4,27.85,27.95,630103,17697051,491,0.15
2024-03-25,28.05,28.6,27.95,28.55,647524,18329551,548,0.6
2024-03-26,28.5,28.8,28.05,28.1,670635,19058281,544,-0.45
2024-03-27,27.95,28.3,27.95,28.15,245370,6909942,320,0.05
2024-03-28,28.1,28.35,28.1,28.15,250096,7054005,458,0.0
2024-03-29,28.15,28.2,27.7,27.8,396613,11060449,327,-0.35
2024-04-01,27.7,28.5,27.7,28.4,563364,15898165,376,0.6
2024-04-02,28.4,28.55,28.1,28.1,304254,8598546,279,-0.3
2024-04-03,28.1,28.25,27.85,27.9,202468,5664975,248,-0.2
2024-04-08,27.9,27.95,27.65,27.9,234482,6514300,239,0.0
2024-04-09,27.9,28.0,27.8,27.9,358978,10019131,267,0.0
2024-04-10,27.9,28.55,27.9,28.5,614560,17450180,482,0.6
2024-04-11,28.65,28.65,28.05,28.15,316829,8932917,316,-0.35
2024-04-12,28.25,28.4,28.05,28.2,288455,8137000,268,0.05
2024-04-15,28.1,28.1,27.5,27.55,479726,13292303,405,-0.65
2024-04-16,27.3,27.3,26.2,26.45,773398,20475054,575,-1.1
2024-04-17,26.5,27.45,26.5,27.1,317382,8583313,214,0.65
2024-04-18,27.1,27.2,26.8,26.95,241316,6509796,232,-0.15
2024-04-19,27.0,27.0,25.55,26.35,497484,13042560,394,-0.6
2024-04-22,26.0,26.95,25.9,26.0,269790,7058991,229,-0.35
2024-04-23,26.05,26.25,26.0,26.15,194453,5072132,137,0.15
2024-04-24,26.3,26.85,26.3,26.5,183040,4850809,149,0.35
2024-04-25,26.35,26.5,26.1,26.35,239372,6280443,136,-0.15
2024-04-26,26.35,26.5,26.2,26.3,398361,10481651,187,-0.05
2024-04-29,26.45,26.65,26.35,26.65,261606,6935022,197,0.35
2024-04-30,26.7,26.85,26.6,26.85,180429,4820898,145,0.2
2024-05-02,26.45,26.75,26.2,26.65,207374,5498349,179,-0.2
2024-05-03,27.7,29.3,27.7,28.7,2544882,72378405,1689,2.05
2024-05-06,28.85,28.85,28.15,28.3,992674,28230583,552,-0.4
2024-05-07,28.6,28.7,28.0,28.0,519776,14660272,371,-0.3
2024-05-08,28.05,28.4,28.0,28.2,340811,9615297,243,0.2
2024-05-09,28.5,28.65,28.2,28.5,557442,15831133,334,0.3
2024-05-10,28.7,28.75,27.8,28.5,681584,19325735,454,0.0
2024-05-13,28.6,28.8,28.25,28.35,503503,14368733,338,-0.15
2024-05-14,28.6,28.95,28.55,28.75,699177,20114477,431,0.4
2024-05-15,29.0,29.1,28.65,28.65,394843,11361627,241,-0.1
2024-05-16,28.65,29.05,28.4,28.9,853400,24612752,569,0.25
2024-05-17,28.9,29.35,28.8,29.15,1376537,40095330,789,0.25
2024-05-20,29.25,29.4,28.85,29.0,519003,15114887,388,-0.15
2024-05-21,29.0,29.2,28.6,29.15,482234,13967329,314,0.15
2024-05-22,29.15,29.6,29.15,29.25,926234,27197976,508,0.1
2024-05-23,29.5,29.5,28.95,29.2,500629,14636886,327,-0.05
2024-05-24,29.0,30.3,29.0,30.15,2414707,72323744,1531,0.95
2024-05-27,30.25,30.5,29.75,30.25,1302148,39329302,857,0.1
2024-05-28,30.45,30.45,30.0,30.05,943869,28424753,646,-0.2
2024-05-29,30.1,30.75,29.8,30.7,1135724,34377504,714,0.65
2024-05-30,30.7,30.7,30.0,30.1,945946,28691770,611,-0.6
2024-05-31,30.1,30.35,29.35,29.35,1063922,31697834,925,-0.75
2024-06-03,29.6,30.1,29.6,29.85,607108,18138195,302,0.5
2024-06-04,29.85,30.0,29.5,29.5,454721,13471620,476,-0.35
2024-06-05,30.0,30.0,29.55,29.55,372862,11095576,252,0.05
2024-06-06,29.7,29.95,28.7,28.8,687806,20039930,550,-0.75
2024-06-07,28.95,29.5,28.95,29.3,355517,10419905,212,0.5
2024-06-11,29.1,29.45,28.95,28.95,390369,11389443,296,-0.35
2024-06-12,28.8,29.3,28.8,29.1,371855,10809943,200,0.15
2024-06-13,29.25,29.4,29.15,29.4,359338,10522868,214,0.3
2024-06-14,29.6,29.75,29.2,29.35,278512,8192745,298,-0.05
2024-06-17,29.55,30.0,29.55,29.9,473785,14129273,386,0.55
2024-06-18,30.1,30.1,29.65,29.95,276070,8231530,204,0.05
2024-06-19,30.0,30.5,29.6,29.6,557830,16701395,359,-0.35
2024-06-20,29.4,29.9,29.4,29.6,332578,9878054,387,0.0
2024-06-21,29.6,30.45,29.6,30.1,1293711,39062373,660,0.5
2024-06-24,30.5,30.6,30.1,30.2,899225,27260715,611,0.1
2024-06-25,29.75,30.3,29.6,30.1,480816,14444626,403,-0.1
2024-06-26,30.5,30.5,30.05,30.1,416184,12564528,374,0.0
2024-06-27,30.2,30.2,29.7,29.85,385579,11513313,367,-0.25
2024-06-28,29.95,30.3,29.95,30.05,451159,13608481,346,0.2
2024-07-01,30.2,30.35,29.9,30.0,376676,11351753,431,-0.05
2024-07-02,30.2,30.3,29.85,30.2,556179,16767647,374,0.2
2024-07-03,30.3,30.6,30.25,30.45,548960,16697412,451,0.25
2024-07-04,30.65,31.45,30.35,31.25,1761875,54721288,1017,0.8
2024-07-05,31.25,31.65,30.95,31.35,1047745,32902797,780,0.1
2024-07-08,31.6,31.65,31.0,31.2,1270041,39751484,868,-0.15
2024-07-09,31.1,31.5,30.1,30.75,934558,28642974,654,-0.45
2024-07-10,30.7,31.0,30.55,30.7,391292,12059828,405,-0.05
2024-07-11,31.0,31.2,30.75,31.2,668707,20744170,463,0.5
2024-07-12,31.25,31.65,30.9,30.9,665395,20768002,502,-0.3
2024-07-15,31.05,31.05,30.4,30.9,545367,16807981,325,0.0
2024-07-16,30.9,31.55,30.9,31.15,938292,29324695,545,0.25
2024-07-17,31.5,32.8,31.5,31.6,3174345,101918935,1912,0.45
2024-07-18,30.7,30.95,30.15,30.45,805054,24562443,672,0.0
2024-07-19,30.2,30.2,28.8,28.8,1427516,42173842,958,-1.65
2024-07-22,28.9,28.95,28.2,28.25,812858,23176559,468,-0.55
2024-07-23,28.55,28.8,28.45,28.5,158526,4524825,131,0.25
2024-07-26,28.15,28.15,27.65,28.0,250651,6998562,196,-0.5
2024-07-29,28.2,28.3,27.35,27.4,684199,18908898,394,-0.6
2024-07-30,27.3,27.75,27.1,27.6,280787,7709683,174,0.2
2024-07-31,27.4,28.0,27.4,27.8,222786,6196162,204,0.2
2024-08-01,28.0,28.5,28.0,28.35,211120,5971075,146,0.55
2024-08-02,27.4,27.85,27.2,27.35,663394,18256252,363,-1.0
2024-08-05,26.85,26.85,24.65,24.65,1351918,33796217,711,-2.7
2024-08-06,25.3,25.3,22.3,24.5,1193729,27993771,515,-0.15
2024-08-07,24.05,25.95,24.05,25.6,489896,12441245,349,1.1
2024-08-08,25.0,25.6,24.95,25.15,220226,5561265,225,-0.45
2024-08-09,26.4,26.65,25.95,25.95,314848,8251745,246,0.8
2024-08-12,26.4,26.65,26.2,26.35,190353,5041966,171,0.4
2024-08-13,26.6,26.6,25.9,26.15,223353,5856080,163,-0.2
2024-08-14,26.35,26.55,26.15,26.15,282979,7443507,215,0.0
2024-08-15,26.5,27.3,26.5,26.8,611365,16492784,445,0.65
2024-08-16,27.0,27.2,26.85,26.9,248928,6706358,192,0.1
2024-08-19,26.95,27.0,26.7,26.75,195545,5241569,172,-0.15
2024-08-20,26.75,27.05,26.65,26.65,199989,5363096,149,-0.1
2024-08-21,27.0,27.0,26.45,26.65,520350,13892538,204,0.0
2024-08-22,26.95,27.15,26.7,26.95,185676,5004456,127,0.3
