date,open,high,low,close,volume,trading_money,trading_turnover,spread
2022-12-27,20.8,20.85,20.45,20.5,5122119,105291433,2152,-0.15
2022-12-28,20.5,20.7,20.35,20.55,4527372,92840342,2116,0.05
2022-12-29,20.75,21.0,20.4,20.4,9127223,188321123,3776,-0.15
2022-12-30,20.55,20.65,20.35,20.65,3342426,68523519,1460,0.25
2023-01-03,20.65,20.75,20.55,20.6,4340087,89638832,1737,-0.05
2023-01-04,20.65,21.05,20.65,20.75,7096840,147905370,3029,0.15
2023-01-05,20.75,20.85,20.5,20.5,4344674,89629183,2238,-0.25
2023-01-06,20.55,20.6,20.45,20.45,2573499,52771285,1320,-0.05
2023-01-09,20.7,20.8,20.5,20.6,4064269,83718151,1631,0.15
2023-01-10,20.75,20.9,20.55,20.55,4861172,100496256,1929,-0.05
2023-01-11,20.55,20.7,20.55,20.6,2936420,60519005,1461,0.05
2023-01-12,20.65,20.75,20.35,20.4,4075577,83575280,1976,-0.2
2023-01-13,20.55,20.55,20.25,20.25,4269238,86806075,2134,-0.15
2023-01-16,20.25,20.35,20.2,20.25,3527587,71529292,1599,0.0
2023-01-17,20.35,20.65,20.35,20.65,6537022,134374917,1602,0.4
2023-01-30,20.75,20.85,20.65,20.8,6364026,132228928,2778,0.15
2023-01-31,20.8,21.2,20.8,21.1,8912236,187353441,3597,0.3
2023-02-01,21.25,21.4,20.95,21.05,7577573,160202701,3331,-0.05
2023-02-02,21.15,21.4,21.15,21.15,6409094,136068933,2769,0.1
2023-02-03,21.25,21.4,21.15,21.3,7810252,166275185,2862,0.15
2023-02-06,21.3,21.4,21.1,21.1,4975745,105524895,2134,-0.2
2023-02-07,21.2,21.25,20.95,21.0,3338428,70240049,1844,-0.1
2023-02-08,21.15,21.15,20.85,20.85,4581480,96001217,2204,-0.15
2023-02-09,20.85,21.05,20.8,20.85,3500470,73203654,1705,0.0
2023-02-10,21.0,21.0,20.7,20.7,2898190,60374525,1631,-0.15
2023-02-13,20.75,20.9,20.65,20.9,2338228,48544916,1218,0.2
2023-02-14,21.0,21.0,20.85,20.85,1796653,37557837,925,-0.05
2023-02-15,20.9,21.15,20.8,20.8,3771782,79012012,1767,-0.05
2023-02-16,20.9,21.2,20.9,20.95,4214086,88615986,1866,0.15
2023-02-17,21.15,21.2,20.95,21.0,4108540,86513476,1728,0.05
2023-02-20,21.05,21.2,20.95,21.1,5072759,106775524,2099,0.1
2023-02-21,21.2,21.25,21.1,21.1,3969412,83953938,1871,0.0
2023-02-22,21.0,21.05,20.85,20.95,4276346,89554106,1766,-0.15
2023-02-23,21.0,21.05,20.85,20.85,4418876,92490531,1955,-0.1
2023-02-24,20.95,21.0,20.7,20.75,4742502,98549405,2068,-0.1
2023-03-01,20.8,20.85,20.6,20.6,4099981,84690749,2021,-0.15
2023-03-02,20.7,20.8,20.6,20.8,2715136,56248978,1282,0.2
2023-03-03,20.8,20.95,20.7,20.7,3093271,64241505,1650,-0.1
2023-03-06,20.9,21.1,20.85,21.05,6700953,140433015,2544,0.35
2023-03-07,21.15,21.3,21.05,21.1,6684167,141559221,3030,0.05
2023-03-08,21.1,21.2,21.0,21.2,5648993,119269466,2342,0.1
2023-03-09,21.3,21.3,20.75,20.8,7409551,155219391,3847,-0.4
2023-03-10,20.75,20.75,20.4,20.4,9518272,195534365,4114,-0.4
2023-03-13,20.4,20.65,20.15,20.65,6091859,124073295,2880,0.25
2023-03-14,20.55,21.05,20.4,20.6,9321764,193822142,3685,-0.05
2023-03-15,20.75,21.1,20.55,20.8,10355641,216360214,4149,0.2
2023-03-16,20.8,20.95,20.25,20.35,9409778,192815274,4712,-0.45
2023-03-17,20.7,21.15,20.65,21.1,21688625,455015951,6495,0.75
2023-03-20,21.45,21.7,21.3,21.35,22902920,491612253,8542,0.25
2023-03-21,21.5,21.6,21.1,21.25,11819327,252049762,5026,-0.1
2023-03-22,21.4,21.45,21.0,21.05,8264354,174711889,3711,-0.2
2023-03-23,21.0,21.15,20.8,20.9,7219020,151420715,2880,-0.15
2023-03-24,21.0,21.05,20.8,20.9,5068820,105934120,2012,0.0
2023-03-27,21.35,21.5,21.1,21.1,13264120,282613134,4519,0.2
2023-03-28,21.15,21.15,20.8,20.9,5419367,113527460,2561,-0.2
2023-03-29,21.0,21.0,20.8,20.85,3112612,64921845,1756,-0.05
2023-03-30,21.2,21.2,21.0,21.05,8003741,168982708,2737,0.2
2023-03-31,21.15,21.15,20.95,20.95,3616637,75949940,1711,-0.1
2023-04-06,20.9,21.0,20.85,20.95,3448227,72088243,1554,0.0
2023-04-07,21.0,21.2,20.95,21.05,5241900,110442232,1834,0.1
2023-04-10,21.05,21.1,20.9,20.9,3392549,71077602,1724,-0.15
2023-04-11,21.0,21.0,20.85,20.85,3722369,77787999,1985,-0.05
2023-04-12,20.95,21.3,20.85,21.15,10029686,211932824,3568,0.3
2023-04-13,21.25,21.85,21.15,21.55,36929292,797976124,13755,0.4
2023-04-14,21.55,21.6,21.25,21.25,9098840,194163622,5700,-0.3
2023-04-17,21.3,21.35,21.1,21.15,6870721,145676990,3005,-0.1
2023-04-18,21.3,21.75,21.25,21.35,17868671,384698183,6484,0.2
2023-04-19,21.7,23.1,21.7,22.35,55661417,1244342406,20986,1.0
2023-04-20,22.15,22.45,21.3,21.45,28792649,627633822,12243,-0.9
2023-04-21,21.5,21.65,20.9,20.9,29377109,617661858,6641,-0.55
2023-04-24,20.95,21.05,20.8,20.85,6642881,138906899,2864,-0.05
2023-04-25,21.0,21.1,20.55,20.55,8717152,180678763,3856,-0.3
2023-04-26,20.55,20.8,20.45,20.7,5002354,103092091,2293,0.15
2023-04-27,20.65,20.75,20.5,20.5,4460738,91831598,1989,-0.2
2023-04-28,20.7,20.75,20.5,20.75,4081400,84242909,1931,0.25
2023-05-02,20.85,21.1,20.85,20.9,6334924,132784685,2543,0.15
2023-05-03,20.9,20.95,20.75,20.75,2914640,60659199,1594,-0.15
2023-05-04,20.75,21.05,20.75,21.05,4528133,94635175,1634,0.3
2023-05-05,21.1,21.4,20.75,20.75,10132074,212600003,3972,-0.3
2023-05-08,20.85,20.85,20.55,20.6,4668639,96329380,2293,-0.15
2023-05-09,20.65,20.7,20.2,20.35,13846493,281742554,5508,-0.25
2023-05-10,20.35,20.45,20.2,20.35,5148704,104616385,2243,0.0
2023-05-11,20.35,20.45,20.05,20.15,7777413,156787256,3245,-0.2
2023-05-12,19.95,20.1,19.8,20.0,11009174,219403862,4714,-0.15
2023-05-15,20.0,20.4,20.0,20.2,7655562,154915699,3355,0.2
2023-05-16,20.35,20.35,20.2,20.3,3635656,73768904,1524,0.1
2023-05-17,20.3,20.45,20.25,20.3,4554029,92692548,2058,0.0
2023-05-18,20.3,20.3,20.0,20.05,8745841,175858175,3836,-0.25
2023-05-19,20.05,20.15,19.95,20.0,6400326,128152394,2842,-0.05
2023-05-22,20.1,20.2,20.0,20.0,4534540,91044804,1924,0.0
2023-05-23,20.05,20.4,19.95,20.3,6401187,129316169,2699,0.3
2023-05-24,20.3,20.5,20.15,20.4,4195120,85441092,2023,0.1
2023-05-25,20.35,20.4,20.1,20.1,4279048,86528719,1851,-0.3
2023-05-26,20.15,20.2,20.0,20.0,4789066,96045205,2027,-0.1
2023-05-29,20.0,20.65,20.0,20.3,7953779,162013466,2846,0.3
2023-05-30,20.4,20.45,20.0,20.05,6573262,132354640,2784,-0.25
2023-05-31,20.1,20.3,20.1,20.15,4895050,98779611,1583,0.1
2023-06-01,20.1,20.2,20.05,20.05,3392438,68152245,1676,-0.1
2023-06-02,20.15,20.25,20.05,20.1,5665994,113932125,2382,0.05
2023-06-05,20.25,20.25,20.15,20.2,4821519,97418733,1975,0.1
2023-06-06,20.3,20.35,20.1,20.2,4363308,88204953,1717,0.0
2023-06-07,20.2,20.3,20.2,20.25,3881466,78584362,1726,0.05
2023-06-08,20.3,20.35,20.15,20.15,4664576,94390335,1953,-0.1
2023-06-09,20.25,20.3,20.1,20.25,4515207,91129749,1791,0.1
2023-06-12,19.9,19.9,19.2,19.4,20620416,401421009,9455,-0.85
2023-06-13,19.4,19.4,18.85,19.1,15528059,296501030,7630,-0.3
2023-06-14,19.1,19.3,18.95,19.05,7328034,139931938,4374,-0.05
2023-06-15,19.05,19.05,18.75,18.8,15432002,291105907,7708,-0.25
2023-06-16,18.8,19.55,18.8,19.55,14536600,281181732,5381,0.75
2023-06-19,19.45,19.45,19.15,19.15,7200636,138528290,3830,-0.4
2023-06-20,19.15,19.6,19.05,19.3,11717138,226485479,4086,0.15
2023-06-21,19.3,19.45,19.2,19.4,3274986,63376063,1744,0.1
2023-06-26,19.3,19.3,19.15,19.2,4991002,95820180,2230,-0.2
2023-06-27,19.2,19.5,19.15,19.3,5673068,109837077,2211,0.1
2023-06-28,19.5,19.65,19.25,19.25,9967864,193960797,3702,-0.05
2023-06-29,19.35,19.45,19.25,19.3,3046505,58852662,1509,0.05
2023-06-30,19.5,19.65,19.45,19.6,6264408,122461097,2869,0.3
2023-07-03,19.65,19.7,19.45,19.45,4078116,79596343,1907,-0.15
2023-07-04,19.45,19.6,19.25,19.25,4286335,82807439,1996,-0.2
2023-07-05,19.25,19.5,19.15,19.15,6097153,117759168,2516,-0.1
2023-07-06,19.15,19.4,18.95,19.0,5182434,98874582,3039,-0.15
2023-07-07,18.9,18.95,18.8,18.9,5356780,101056399,2954,-0.1
2023-07-10,18.7,18.7,18.15,18.25,12788050,234276946,6009,-0.65
2023-07-11,18.35,18.5,18.25,18.25,4506287,82555599,2314,0.0
2023-07-12,18.35,18.45,18.25,18.25,3707064,67969705,1939,0.0
2023-07-13,18.35,18.45,18.0,18.0,6914130,125490398,3526,-0.25
2023-07-14,18.0,18.15,17.65,17.95,9537180,170772528,4246,-0.05
2023-07-17,17.95,18.55,17.9,18.55,7096287,130022655,3312,0.6
2023-07-18,18.7,18.8,18.4,18.55,5613622,104425918,2221,0.0
2023-07-19,18.7,18.7,18.05,18.05,6802860,124320748,3241,-0.5
2023-07-20,18.1,18.3,18.05,18.15,4172715,75966949,1493,0.1
2023-07-21,18.15,18.6,18.0,18.6,17148979,317343385,2337,0.45
2023-07-24,18.5,18.5,17.9,18.1,6041818,109423179,2757,0.0
2023-07-25,18.2,18.25,17.95,18.05,3515340,63564943,1792,-0.05
2023-07-26,18.15,18.15,17.9,17.95,4636014,83230876,2365,-0.1
2023-07-27,17.95,18.1,17.9,18.0,4376661,78782069,1939,0.05
2023-07-28,18.05,18.1,17.9,17.9,3076283,55340214,1635,-0.1
2023-07-31,18.0,18.0,17.75,17.8,4479762,80010934,2210,-0.1
2023-08-01,17.8,18.0,17.75,17.75,3488554,62224695,1624,-0.05
2023-08-02,17.8,17.95,17.55,17.6,7535025,133129003,3732,-0.15
2023-08-04,17.7,17.7,17.3,17.3,6709789,116730498,5530,-0.3
2023-08-07,17.3,17.3,16.85,17.2,10239568,174235414,5049,-0.1
2023-08-08,17.2,17.45,17.0,17.0,6015705,103407184,2978,-0.2
2023-08-09,17.0,17.15,16.8,17.0,5042429,85455225,2980,0.0
2023-08-10,17.0,17.0,16.5,16.55,6622350,110728713,4924,-0.45
2023-08-11,16.55,16.8,16.55,16.6,4294320,71520248,2004,0.05
2023-08-14,16.7,16.7,16.0,16.1,7153349,115645768,3956,-0.5
2023-08-15,16.15,16.5,16.15,16.3,3320121,54100426,1545,0.2
2023-08-16,16.1,16.2,15.7,16.1,5515060,88025936,3377,-0.2
2023-08-17,16.1,16.4,15.95,16.2,3910161,63376285,1662,0.1
2023-08-18,16.25,16.45,16.05,16.2,2850208,46366636,1665,0.0
2023-08-21,16.4,16.6,16.25,16.3,2404332,39413347,1184,0.1
2023-08-22,16.3,16.3,15.9,15.9,4948096,79338554,2702,-0.4
2023-08-23,15.9,16.05,15.85,15.85,2376649,37795175,1510,-0.05
2023-08-24,15.95,16.05,15.8,15.8,3175353,50525773,1572,-0.05
2023-08-25,15.8,16.0,15.55,15.8,2712796,42908363,1476,0.0
2023-08-28,15.9,15.95,15.65,15.75,3015022,47536547,1521,-0.05
2023-08-29,15.9,16.15,15.85,16.05,4314736,69034452,1710,0.3
2023-08-30,16.1,16.3,16.1,16.25,2562094,41487438,1310,0.2
2023-08-31,16.25,16.45,16.1,16.45,2909779,47532012,1324,0.2
2023-09-01,16.4,16.4,16.15,16.2,2958689,48018450,1744,-0.25
2023-09-04,16.2,16.2,16.05,16.15,2321829,37401078,1351,-0.05
2023-09-05,16.15,16.3,16.05,16.15,2187028,35310499,1252,0.0
2023-09-06,16.15,16.2,15.95,15.95,1862800,29877097,1230,-0.2
2023-09-07,15.85,16.0,15.8,15.85,2221878,35275428,1428,-0.1
2023-09-08,15.9,15.9,15.7,15.7,2158890,33988884,1596,-0.15
2023-09-11,15.65,15.7,15.25,15.3,5495915,84849675,4117,-0.4
2023-09-12,15.5,15.5,15.15,15.2,3622800,55355276,2250,-0.1
2023-09-13,15.2,15.3,15.1,15.25,2805506,42667315,1594,0.05
2023-09-14,15.3,15.45,15.25,15.35,2157150,33128619,1235,0.1
2023-09-15,15.4,15.55,15.3,15.3,4230515,65036513,1744,-0.05
2023-09-18,15.3,15.4,15.25,15.3,1392688,21349208,1007,0.0
2023-09-19,15.35,15.35,15.1,15.1,2872746,43651515,1642,-0.2
2023-09-20,15.1,15.1,14.8,14.8,5016032,74911073,4394,-0.3
2023-09-21,14.75,14.75,14.5,14.6,4985061,72935680,3547,-0.2
2023-09-22,14.6,14.8,14.5,14.65,2372555,34797261,1490,0.05
2023-09-25,14.65,15.0,14.65,14.85,2221178,32983178,1138,0.2
2023-09-26,14.85,14.85,14.6,14.6,2617387,38424122,1494,-0.25
2023-09-27,14.6,14.65,14.5,14.6,1712154,24925427,1123,0.0
2023-09-28,14.6,14.85,14.6,14.75,2092082,30827236,1028,0.15
2023-10-02,14.95,15.05,14.85,14.85,2483917,37104911,1521,0.1
2023-10-03,14.85,14.85,14.6,14.6,1415593,20799401,1216,-0.25
2023-10-04,14.55,14.55,14.25,14.25,3291915,47318655,3149,-0.35
2023-10-05,14.25,14.75,14.25,14.65,5189768,75763741,2091,0.4
2023-10-06,14.7,14.7,14.5,14.55,1203934,17563390,821,-0.1
2023-10-11,14.5,14.5,14.25,14.4,4126030,59253826,2624,-0.15
2023-10-12,14.5,14.5,14.3,14.35,1881855,27036341,1500,-0.05
2023-10-13,14.35,14.35,14.1,14.1,3240411,46106895,2876,-0.25
2023-10-16,14.05,14.45,13.8,14.0,6624384,93414588,3210,-0.1
2023-10-17,14.0,14.05,13.7,13.75,5527607,76434206,4270,-0.25
2023-10-18,13.75,14.15,13.7,14.1,5588626,77743196,2594,0.35
2023-10-19,14.0,14.15,13.9,14.1,2488019,34875820,1405,0.0
2023-10-20,14.0,14.0,13.7,13.8,6062829,83694774,1689,-0.3
2023-10-23,13.7,14.15,13.4,13.85,3522641,48986377,1816,0.05
2023-10-24,13.8,14.0,13.75,13.95,2177367,30240833,1114,0.1
2023-10-25,14.05,14.25,14.0,14.15,2288709,32408202,1157,0.2
2023-10-26,14.0,14.1,13.9,13.95,1616080,22597665,1174,-0.2
2023-10-27,14.0,14.05,13.95,14.0,1436361,20086552,868,0.05
2023-10-30,14.2,15.4,14.2,15.4,23197248,352562504,8384,1.4
2023-10-31,15.6,15.95,14.9,14.9,31532110,488426632,11636,-0.5
2023-11-01,15.05,15.05,14.55,14.7,6008961,88482462,2767,-0.2
2023-11-02,14.8,14.8,14.55,14.65,3879949,56853751,1869,-0.05
2023-11-03,14.8,15.0,14.55,14.6,4734661,69716690,2301,-0.05
2023-11-06,14.9,15.25,14.8,14.9,5997074,89889931,2588,0.3
2023-11-07,14.8,15.0,14.65,14.65,2449327,36155708,1411,-0.25
2023-11-08,14.75,15.05,14.55,14.9,5664285,83580871,1935,0.25
2023-11-09,14.75,14.8,14.55,14.55,2625360,38447457,1373,-0.35
2023-11-10,14.55,14.55,14.1,14.1,4353810,62176816,2094,-0.45
2023-11-13,13.9,13.95,13.75,13.8,4058681,56094776,2218,-0.3
2023-11-14,13.8,13.8,13.65,13.8,3043398,41874884,1555,0.0
2023-11-15,13.85,14.3,13.85,14.3,6700138,94328949,2878,0.5
2023-11-16,14.2,14.35,14.1,14.3,2622445,37343833,1345,0.0
2023-11-17,14.25,14.35,14.15,14.3,2197269,31269628,1050,0.0
2023-11-20,14.45,15.1,14.4,14.7,9001006,133261000,3714,0.4
2023-11-21,14.75,14.9,14.5,14.8,5177095,76228214,2233,0.1
2023-11-22,14.8,14.9,14.7,14.7,2310858,34137462,1150,-0.1
2023-11-23,14.75,14.95,14.7,14.75,2863691,42368238,1300,0.05
2023-11-24,14.9,15.15,14.85,15.05,5058015,75954972,2280,0.3
2023-11-27,15.05,15.2,14.8,14.85,2690459,40289659,1363,-0.2
2023-11-28,14.95,14.95,14.6,14.6,2816082,41442676,1454,-0.25
2023-11-29,14.7,14.85,14.6,14.7,2130594,31289970,1074,0.1
2023-11-30,14.75,14.85,14.6,14.8,2545279,37556339,1134,0.1
2023-12-01,14.8,14.95,14.75,14.85,2374975,35370657,1287,0.05
2023-12-04,14.8,14.85,14.55,14.75,3652859,53761130,1712,-0.1
2023-12-05,14.8,15.2,14.75,15.2,7923309,119260439,3183,0.45
2023-12-06,15.25,15.4,15.0,15.2,5147291,78202398,2328,0.0
2023-12-07,15.2,15.2,14.85,14.85,3300827,49500906,1679,-0.35
2023-12-08,14.85,14.95,14.75,14.8,2460639,36486554,1328,-0.05
2023-12-11,14.8,14.8,14.55,14.55,2877380,42099489,1605,-0.25
2023-12-12,14.6,14.65,14.4,14.45,2951017,42667069,1567,-0.1
2023-12-13,14.45,14.55,14.35,14.4,2382943,34414245,1328,-0.05
2023-12-14,14.6,15.6,14.6,14.65,8202528,122502866,3616,0.25
2023-12-15,14.75,15.1,14.7,14.7,7846893,116337340,2824,0.05
2023-12-18,14.75,15.0,14.7,14.8,3334159,49504931,1822,0.1
2023-12-19,14.8,14.8,14.3,14.3,5555912,80150053,2753,-0.5
2023-12-20,14.3,14.9,14.3,14.6,5184593,75970087,2109,0.3
2023-12-21,14.5,14.55,14.4,14.5,1718023,24876961,1228,-0.1
2023-12-22,14.5,14.6,14.3,14.3,3102264,44549364,1619,-0.2
2023-12-25,14.3,14.35,14.1,14.15,2526609,35824973,1651,-0.15
2023-12-26,14.2,14.35,14.15,14.25,2281942,32502796,1123,0.1
2023-12-27,14.25,14.65,14.25,14.65,4301221,62547061,2138,0.4
2023-12-28,14.65,14.75,14.55,14.75,2853032,41820022,1275,0.1
2023-12-29,14.75,14.8,14.65,14.7,2698095,39719621,1134,-0.05
2024-01-02,14.85,14.85,14.65,14.65,1151017,16963721,946,-0.05
2024-01-03,14.65,14.65,14.35,14.35,2409436,34757769,1552,-0.3
2024-01-04,14.35,14.45,14.25,14.25,2108352,30170949,1120,-0.1
2024-01-05,14.3,14.35,14.15,14.2,2826448,40192748,1468,-0.05
2024-01-08,14.2,14.25,14.1,14.1,2216705,31388301,1267,-0.1
2024-01-09,14.1,14.15,13.85,13.85,3725495,51882900,2221,-0.25
2024-01-10,13.85,13.85,13.7,13.75,2025345,27836444,1547,-0.1
2024-01-11,13.75,13.8,13.65,13.75,2604510,35755537,1645,0.0
2024-01-12,13.75,13.75,13.6,13.6,3921271,53590669,1767,-0.15
2024-01-15,14.15,14.6,14.1,14.4,12834093,184181608,5494,0.8
2024-01-16,14.25,14.35,13.8,13.85,7179152,100013495,3771,-0.55
2024-01-17,13.75,13.8,13.45,13.45,6986870,94835952,3518,-0.4
2024-01-18,13.45,13.5,13.25,13.25,5642786,75174125,4016,-0.2
2024-01-19,13.3,13.3,13.0,13.0,22209065,289626848,3440,-0.25
2024-01-22,13.1,13.3,13.0,13.2,4772826,62882149,2190,0.2
2024-01-23,13.25,13.45,13.2,13.25,3600277,47818960,1847,0.05
2024-01-24,13.25,13.6,13.25,13.4,3433485,46138236,1794,0.15
2024-01-25,13.35,13.5,13.2,13.2,1929047,25628958,1260,-0.2
2024-01-26,13.2,13.35,13.15,13.15,2189981,28932672,1179,-0.05
2024-01-29,13.15,13.25,13.05,13.1,2544445,33398987,1394,-0.05
2024-01-30,13.1,13.15,12.95,12.95,3487472,45392211,2549,-0.15
2024-01-31,12.95,13.05,12.95,12.95,2173120,28217205,1436,0.0
2024-02-01,13.0,13.15,12.95,13.1,1972826,25746214,1289,0.15
2024-02-02,13.15,13.2,12.8,12.85,3604134,46641392,2524,-0.25
2024-02-05,12.85,13.1,12.75,12.85,5145056,66235863,3087,0.0
2024-02-15,12.8,12.8,12.0,12.6,6953928,86935897,3489,-0.25
2024-02-16,12.5,13.15,12.5,13.05,5188552,67434000,2327,0.45
2024-02-19,13.05,13.15,12.95,12.95,4579257,59626432,2417,-0.1
2024-02-20,13.0,13.05,12.7,12.75,3779626,48545340,2850,-0.2
2024-02-21,12.75,12.95,12.75,12.8,4172890,53580447,1965,0.05
2024-02-22,12.8,12.8,12.5,12.5,6386166,80640617,3483,-0.3
2024-02-23,12.5,12.5,12.25,12.25,7693644,95199898,3840,-0.25
2024-02-26,12.25,12.7,12.2,12.35,4975883,62076062,2722,0.1
2024-02-27,12.35,12.5,12.05,12.05,6467433,78510375,3469,-0.3
2024-02-29,12.05,12.45,12.05,12.4,6747010,82922263,3089,0.35
2024-03-01,12.4,12.55,12.25,12.35,4030134,49814505,2014,-0.05
2024-03-04,12.35,12.35,12.15,12.15,3990766,48739774,2500,-0.2
2024-03-05,12.2,12.35,12.0,12.05,4409462,53438285,2151,-0.1
2024-03-06,12.05,12.2,12.0,12.1,5606413,67903476,2580,0.05
2024-03-07,12.1,12.15,11.8,11.8,6814091,81436417,4960,-0.3
2024-03-08,11.8,12.0,11.6,11.9,9245396,108948604,3785,0.1
2024-03-11,11.9,12.45,11.9,12.3,8280150,101667837,3432,0.4
2024-03-12,12.3,12.3,12.05,12.1,4724615,57236347,2491,-0.2
2024-03-13,12.05,12.1,11.8,11.8,5579284,66606914,2656,-0.3
2024-03-14,11.8,11.9,11.65,11.8,5440324,63965562,2351,0.0
2024-03-15,11.75,11.9,11.25,11.65,15460061,178887874,5443,-0.15
2024-03-18,11.65,11.65,11.4,11.5,4096782,47076461,2124,-0.15
2024-03-19,11.45,11.45,11.25,11.25,6037934,68383988,2786,-0.25
2024-03-20,11.3,11.3,10.9,10.95,12932745,142908109,6519,-0.3
2024-03-21,11.0,11.65,11.0,11.45,17959085,204885362,6087,0.5
2024-03-22,11.5,11.7,11.35,11.5,7311355,84162999,2930,0.05
2024-03-25,11.55,11.75,11.45,11.55,5945978,68956842,2810,0.05
2024-03-26,11.55,11.65,11.3,11.3,5091190,58421698,2226,-0.25
2024-03-27,11.3,11.3,11.1,11.25,3819856,42891503,1618,-0.05
2024-03-28,11.25,11.65,11.2,11.4,7709874,88271741,2828,0.15
2024-03-29,11.65,11.9,11.55,11.55,10159794,118704917,3710,0.15
2024-04-01,11.55,11.6,11.45,11.55,1813694,20902382,1201,0.0
2024-04-02,11.5,11.6,11.4,11.4,2332655,26723929,1204,-0.15
2024-04-03,11.35,11.35,11.25,11.25,2063639,23258214,1197,-0.15
2024-04-08,11.2,11.7,11.0,11.4,6615129,74334953,2975,0.15
2024-04-09,11.45,11.45,11.3,11.4,4216835,47968751,1766,0.0
2024-04-10,11.45,12.5,11.45,12.5,26217754,318554902,8914,1.1
2024-04-11,12.7,12.7,12.05,12.15,22736032,280373508,8072,-0.35
2024-04-12,12.2,12.2,11.8,11.85,9160020,109346623,3674,-0.3
2024-04-15,11.85,12.15,11.7,11.9,8663408,103482865,3912,0.05
2024-04-16,11.9,11.9,11.5,11.8,7079635,82836018,3207,-0.1
2024-04-17,11.9,12.2,11.75,11.95,7156289,85844991,3147,0.15
2024-04-18,11.95,12.65,11.9,12.25,12495350,153952498,4917,0.3
2024-04-19,12.45,12.6,11.9,12.0,46528325,563598059,7695,-0.25
2024-04-22,12.25,12.75,12.2,12.2,18181520,226437408,6165,0.2
2024-04-23,12.3,12.3,11.95,12.15,9279165,112300017,3082,-0.05
2024-04-24,12.3,12.35,12.05,12.05,8827440,107791384,2935,-0.1
2024-04-25,12.15,12.25,12.05,12.05,3369529,40855589,1503,0.0
2024-04-26,12.1,12.2,11.85,12.0,6699265,80540210,2483,-0.05
2024-04-29,12.05,12.3,12.05,12.25,5902518,71924750,2181,0.25
2024-04-30,12.1,12.25,12.05,12.1,3148024,38209156,1439,-0.15
2024-05-02,12.1,12.15,11.85,11.95,4314577,51512170,1780,-0.15
2024-05-03,12.1,12.1,11.7,11.75,5527666,65563154,2796,-0.2
2024-05-06,11.9,11.9,11.6,11.75,4167409,48809072,2161,0.0
2024-05-07,11.75,11.75,11.4,11.5,5508407,63350301,2573,-0.25
2024-05-08,11.5,11.55,11.4,11.5,2747624,31534216,1411,0.0
2024-05-09,11.5,11.7,11.35,11.4,3072257,35392258,1632,-0.1
2024-05-10,11.6,11.85,11.4,11.4,11258651,130355973,4186,0.0
2024-05-13,11.55,11.55,11.25,11.35,4675388,53091962,2057,-0.05
2024-05-14,11.3,11.35,11.2,11.25,3082270,34675371,1883,-0.1
2024-05-15,11.55,11.95,11.5,11.6,11785815,137884561,4640,0.35
2024-05-16,11.7,11.7,11.5,11.7,4415045,51329581,2078,0.1
2024-05-17,11.75,12.85,11.75,12.4,46355348,582079057,12786,0.7
2024-05-20,12.4,12.55,12.15,12.25,13723223,169600683,5042,-0.15
2024-05-21,12.3,12.35,12.05,12.15,6098717,74250988,2406,-0.1
2024-05-22,12.25,12.5,12.15,12.2,8244540,101480282,2788,0.05
2024-05-23,12.3,12.3,11.9,11.95,7582870,91345316,2909,-0.25
2024-05-24,11.85,11.95,11.75,11.9,3830849,45375414,1974,-0.05
2024-05-27,12.0,12.05,11.8,11.95,3173011,37760712,1786,0.05
2024-05-28,11.95,12.25,11.95,12.25,6260444,76037441,2512,0.3
2024-05-29,12.3,12.35,12.0,12.15,4102474,49701107,1859,-0.1
2024-05-30,12.15,12.2,11.95,12.05,3031756,36556255,1519,-0.1
2024-05-31,12.15,12.25,12.05,12.15,3490182,42397134,1423,0.1
2024-06-03,12.25,12.25,12.0,12.1,3146707,38088887,1680,-0.05
2024-06-04,12.15,12.15,11.95,12.0,2875362,34546649,1292,-0.1
2024-06-05,12.0,12.35,11.9,12.35,7422537,90467343,2462,0.35
2024-06-06,12.4,12.4,12.0,12.05,5261078,63852586,1928,-0.3
2024-06-07,12.15,12.4,12.05,12.3,5222281,63943363,1971,0.25
2024-06-11,12.2,12.25,11.9,11.95,5302413,63710288,2306,-0.35
2024-06-12,12.0,12.05,11.65,11.65,5101992,60130411,2479,-0.3
2024-06-13,11.7,11.8,11.55,11.65,3641736,42434335,1795,0.0
2024-06-14,11.65,11.7,11.55,11.6,3264730,37967716,1608,-0.05
2024-06-17,11.7,11.9,11.65,11.75,2865945,33774923,1359,0.15
2024-06-18,11.8,11.9,11.65,11.65,2591039,30288999,1470,-0.1
2024-06-19,11.8,11.85,11.55,11.55,4327725,50411676,2103,-0.1
2024-06-20,11.65,11.8,11.55,11.65,3191451,37205061,1547,0.1
2024-06-21,11.8,12.3,11.75,12.1,19363246,234338855,5337,0.45
2024-06-24,12.3,12.4,11.9,11.9,8155346,98665039,3165,-0.2
2024-06-25,12.05,12.25,11.95,11.95,8007584,96630466,2927,0.05
2024-06-26,12.1,12.7,11.95,12.5,25926069,322631372,8755,0.55
2024-06-27,12.5,13.75,12.3,13.75,88492406,1173401905,26306,1.25
2024-06-28,14.2,14.6,13.35,13.65,124488061,1742510442,38619,-0.1
2024-07-01,13.65,13.75,13.1,13.25,25040246,334718144,9807,-0.4
2024-07-02,13.85,14.55,13.6,14.55,92027010,1304130110,22460,1.3
