date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-02-02,540.0,551.0,536.0,540.0,2557330,1389439897,2577,4.0
2023-02-03,546.0,577.0,535.0,542.0,6572240,3659602347,6506,2.0
2023-02-06,537.0,539.0,519.0,526.0,1839140,967517310,2697,-16.0
2023-02-07,521.0,537.0,521.0,535.0,1408721,748034295,1514,9.0
2023-02-08,544.0,586.0,544.0,567.0,5659623,3200008795,5518,32.0
2023-02-09,567.0,623.0,565.0,623.0,6436718,3878321423,7307,56.0
2023-02-10,623.0,644.0,579.0,595.0,7534116,4577490726,7331,-28.0
2023-02-13,592.0,637.0,592.0,597.0,7135955,4396045475,6997,2.0
2023-02-14,606.0,623.0,574.0,575.0,6596354,3929938441,6653,-22.0
2023-02-15,576.0,586.0,564.0,569.0,3852356,2215076210,3802,-6.0
2023-02-16,578.0,599.0,572.0,591.0,4001269,2345974577,5247,22.0
2023-02-17,586.0,596.0,576.0,596.0,2653126,1557822263,2867,5.0
2023-02-20,599.0,620.0,588.0,588.0,4934324,2979109392,5037,-8.0
2023-02-21,597.0,604.0,586.0,600.0,2917408,1742389854,2965,12.0
2023-02-22,566.0,579.0,540.0,542.0,4262520,2372994461,7300,-58.0
2023-02-23,549.0,593.0,548.0,578.0,5444400,3108994529,5697,36.0
2023-02-24,597.0,614.0,585.0,600.0,6071911,3638909198,7722,22.0
2023-03-01,596.0,609.0,590.0,601.0,2759536,1661792865,2877,1.0
2023-03-02,611.0,614.0,581.0,588.0,3733876,2222562819,3994,-13.0
2023-03-03,599.0,604.0,571.0,585.0,2747321,1619398007,3790,-3.0
2023-03-06,596.0,602.0,587.0,599.0,2110939,1257310432,2244,14.0
2023-03-07,604.0,607.0,592.0,604.0,1801941,1083359649,1905,5.0
2023-03-08,604.0,629.0,596.0,612.0,3355277,2053371254,3885,8.0
2023-03-09,617.0,643.0,606.0,633.0,5542688,3486471740,5735,21.0
2023-03-10,624.0,625.0,602.0,608.0,3650912,2240341194,5268,-25.0
2023-03-13,602.0,614.0,585.0,609.0,2750645,1656861525,2885,1.0
2023-03-14,605.0,619.0,600.0,602.0,2143643,1307013830,2224,-7.0
2023-03-15,618.0,646.0,616.0,619.0,4502061,2837370345,4655,17.0
2023-03-16,622.0,637.0,601.0,617.0,5876734,3635510699,8600,-2.0
2023-03-17,633.0,650.0,615.0,622.0,7844671,4958729356,7713,5.0
2023-03-20,631.0,644.0,628.0,628.0,2195093,1394170530,2335,6.0
2023-03-21,644.0,647.0,625.0,628.0,1755654,1115268176,1758,0.0
2023-03-22,645.0,646.0,632.0,637.0,1493047,954672517,1646,9.0
2023-03-23,637.0,643.0,627.0,631.0,1289322,818544061,2118,-6.0
2023-03-24,637.0,648.0,622.0,624.0,2172907,1377183975,3189,-7.0
2023-03-27,620.0,628.0,614.0,626.0,1303300,811016770,1415,2.0
2023-03-28,626.0,627.0,600.0,613.0,1897609,1159666257,2242,-13.0
2023-03-29,613.0,616.0,587.0,601.0,2411115,1442865514,2911,-12.0
2023-03-30,609.0,630.0,604.0,630.0,2925853,1811217439,3109,29.0
2023-03-31,630.0,666.0,627.0,666.0,5834880,3791529213,6346,36.0
2023-04-06,661.0,662.0,622.0,626.0,4386304,2794861971,6862,-40.0
2023-04-07,629.0,635.0,611.0,626.0,2651320,1653992579,2773,0.0
2023-04-10,626.0,659.0,626.0,649.0,3386899,2183837033,3472,23.0
2023-04-11,649.0,657.0,643.0,651.0,2045773,1330958325,2134,2.0
2023-04-12,659.0,665.0,628.0,642.0,3574984,2306279929,4387,-9.0
2023-04-13,638.0,640.0,624.0,631.0,2159772,1360293449,2417,-11.0
2023-04-14,639.0,652.0,635.0,639.0,1924322,1237755193,2087,8.0
2023-04-17,635.0,650.0,632.0,644.0,1165554,749856345,1277,5.0
2023-04-18,650.0,654.0,627.0,627.0,1452622,924892189,2518,-17.0
2023-04-19,632.0,638.0,626.0,630.0,962279,607614360,1132,3.0
2023-04-20,630.0,630.0,610.0,610.0,1537077,948623925,1858,-20.0
2023-04-21,610.0,615.0,577.0,588.0,1624148,967543555,2281,-22.0
2023-04-24,582.0,595.0,577.0,595.0,1088319,639560651,1193,7.0
2023-04-25,595.0,597.0,546.0,555.0,2182477,1234255117,2796,-40.0
2023-04-26,542.0,560.0,541.0,544.0,1638250,898330931,1730,-11.0
2023-04-27,544.0,559.0,539.0,547.0,1366704,749420744,1520,3.0
2023-04-28,564.0,567.0,550.0,558.0,1123843,625809363,1276,11.0
2023-05-02,562.0,588.0,556.0,578.0,1605905,924487536,1811,20.0
2023-05-03,569.0,582.0,562.0,582.0,1034297,593611138,1165,4.0
2023-05-04,583.0,606.0,583.0,606.0,1855868,1105933337,2109,24.0
2023-05-05,602.0,633.0,602.0,630.0,3123446,1943405170,3371,24.0
2023-05-08,644.0,645.0,619.0,625.0,1955837,1237877550,2188,-5.0
2023-05-09,629.0,631.0,613.0,618.0,930895,577670081,1055,-7.0
2023-05-10,620.0,624.0,609.0,624.0,1034243,639470006,1129,6.0
2023-05-11,629.0,632.0,607.0,609.0,1282633,794307885,2338,-15.0
2023-05-12,606.0,624.0,603.0,623.0,1176940,723615528,1259,14.0
2023-05-15,616.0,621.0,607.0,607.0,688590,422132297,837,-16.0
2023-05-16,619.0,629.0,600.0,600.0,1600864,982737055,1724,-7.0
2023-05-17,600.0,610.0,596.0,610.0,1082695,653659609,1110,10.0
2023-05-18,620.0,621.0,604.0,604.0,1130556,691528826,1225,-6.0
2023-05-19,611.0,648.0,611.0,640.0,3577420,2266095823,4206,36.0
2023-05-22,649.0,655.0,627.0,637.0,1961260,1259019936,2170,-3.0
2023-05-23,640.0,698.0,638.0,678.0,5251820,3547463956,5736,41.0
2023-05-24,689.0,726.0,683.0,722.0,6908373,4865945644,7323,44.0
2023-05-25,732.0,783.0,732.0,740.0,5159370,3874642210,5729,18.0
2023-05-26,760.0,814.0,758.0,814.0,6005788,4717737053,6449,74.0
2023-05-29,840.0,862.0,836.0,851.0,4750604,4034794147,5226,37.0
2023-05-30,847.0,886.0,832.0,868.0,4211183,3632682138,4900,17.0
2023-05-31,876.0,877.0,832.0,853.0,678661,577120812,1597,-15.0
2023-06-01,840.0,882.0,840.0,882.0,435540,376430324,955,29.0
2023-06-02,896.0,896.0,856.0,859.0,461851,403432638,1171,-23.0
2023-06-05,866.0,869.0,850.0,857.0,218975,188019631,572,-2.0
2023-06-06,864.0,864.0,842.0,853.0,181451,154929580,451,-4.0
2023-06-07,850.0,868.0,850.0,863.0,222760,191522476,442,10.0
2023-06-08,869.0,869.0,814.0,823.0,468133,389306276,1171,-40.0
2023-06-09,835.0,860.0,835.0,853.0,484609,413487413,704,30.0
2023-06-12,856.0,880.0,856.0,870.0,439864,382246203,824,17.0
2023-06-13,888.0,955.0,888.0,939.0,741398,688679673,1548,69.0
2023-06-14,936.0,936.0,872.0,896.0,2212379,1986595085,3453,-43.0
2023-06-15,916.0,959.0,894.0,920.0,3288557,3040789344,4019,24.0
2023-06-16,920.0,940.0,911.0,929.0,1338648,1240327420,1710,9.0
2023-06-19,940.0,985.0,935.0,968.0,2750190,2658411008,4569,39.0
2023-06-20,977.0,994.0,963.0,985.0,2296108,2253697629,2816,17.0
2023-06-21,995.0,1005.0,953.0,957.0,2177703,2114890330,2924,-28.0
2023-06-26,945.0,960.0,930.0,930.0,1312185,1238053842,1905,-27.0
2023-06-27,948.0,979.0,944.0,944.0,2699862,2590272376,3679,14.0
2023-06-28,949.0,963.0,900.0,963.0,339144,319588280,446,19.0
2023-06-29,963.0,968.0,943.0,968.0,141042,135439879,237,5.0
2023-06-30,971.0,973.0,951.0,969.0,130845,126383959,223,1.0
2023-07-03,978.0,995.0,978.0,989.0,235121,231923252,419,20.0
2023-07-04,993.0,1010.0,992.0,999.0,222729,222544671,408,10.0
2023-07-05,982.0,982.0,955.0,968.0,138333,134399593,317,-31.0
2023-07-06,962.0,977.0,961.0,961.0,118034,113854648,232,-7.0
2023-07-07,950.0,965.0,940.0,945.0,115714,109533112,236,-16.0
2023-07-10,958.0,968.0,950.0,950.0,105169,100877151,189,5.0
2023-07-11,964.0,980.0,964.0,978.0,140855,137360995,295,28.0
2023-07-12,1010.0,1075.0,1005.0,1075.0,1525255,1598017940,2686,97.0
2023-07-13,1000.0,1065.0,995.0,1000.0,1704260,1757161705,2620,0.0
2023-07-14,1050.0,1065.0,1005.0,1010.0,944982,967765210,1336,10.0
2023-07-17,1015.0,1025.0,975.0,975.0,826454,818690278,1773,-35.0
2023-07-18,990.0,1015.0,970.0,973.0,785991,777467373,1342,-2.0
2023-07-19,989.0,1040.0,981.0,984.0,1583446,1594413804,2185,11.0
2023-07-20,984.0,987.0,952.0,970.0,1076554,1043656939,2562,-14.0
2023-07-21,950.0,1005.0,934.0,997.0,1084620,1058432852,1645,27.0
2023-07-24,1020.0,1045.0,990.0,999.0,1242615,1259758768,1668,2.0
2023-07-25,1010.0,1025.0,963.0,963.0,1046678,1037923229,1908,-36.0
2023-07-26,979.0,985.0,934.0,934.0,1243306,1194150194,2035,-29.0
2023-07-27,948.0,958.0,917.0,934.0,835091,781011741,1596,0.0
2023-07-28,935.0,935.0,909.0,920.0,615078,565841101,1311,-14.0
2023-07-31,926.0,926.0,860.0,884.0,1771992,1571874212,2564,-36.0
2023-08-01,884.0,899.0,848.0,869.0,938137,813371747,1357,-15.0
2023-08-02,873.0,880.0,800.0,821.0,1080163,910906586,2135,-48.0
2023-08-04,830.0,837.0,811.0,827.0,904548,746628923,1192,6.0
2023-08-07,862.0,904.0,858.0,882.0,1399284,1236520745,2321,55.0
2023-08-08,886.0,902.0,872.0,878.0,1123275,993161336,1473,-4.0
2023-08-09,873.0,930.0,873.0,910.0,1377876,1251579928,1988,32.0
2023-08-10,900.0,916.0,843.0,858.0,1360317,1180189298,3197,-52.0
2023-08-11,877.0,885.0,840.0,842.0,800567,688353283,1164,-16.0
2023-08-14,833.0,844.0,808.0,836.0,743122,616239952,978,-6.0
2023-08-15,875.0,875.0,836.0,871.0,790281,679245746,1057,35.0
2023-08-16,858.0,873.0,838.0,838.0,947923,809850459,1918,-33.0
2023-08-17,838.0,920.0,838.0,879.0,2675102,2380394386,5072,41.0
2023-08-18,879.0,891.0,833.0,845.0,1603635,1381122379,2674,-34.0
2023-08-21,873.0,896.0,846.0,878.0,1731155,1509967126,2598,33.0
2023-08-22,910.0,965.0,892.0,965.0,4386242,4140884984,5293,87.0
2023-08-23,975.0,976.0,922.0,941.0,4195955,3977726190,4391,-24.0
2023-08-24,970.0,972.0,912.0,912.0,2395887,2259077808,3133,-29.0
2023-08-25,901.0,912.0,882.0,888.0,1219682,1092477329,1880,-24.0
2023-08-28,898.0,902.0,872.0,878.0,1089464,965473872,3226,-10.0
2023-08-29,890.0,933.0,878.0,921.0,1738899,1572283433,3090,43.0
2023-08-30,941.0,953.0,930.0,942.0,1432128,1348698399,2059,21.0
2023-08-31,942.0,952.0,925.0,928.0,1070550,1003830542,1553,-14.0
2023-09-01,937.0,942.0,906.0,909.0,724479,668080330,2083,-19.0
2023-09-04,908.0,916.0,892.0,915.0,736187,667922792,1971,6.0
2023-09-05,915.0,917.0,898.0,911.0,516281,469108855,806,-4.0
2023-09-06,916.0,946.0,910.0,944.0,1034213,964557212,1631,33.0
2023-09-07,940.0,940.0,900.0,904.0,1386823,1267080110,2674,-40.0
2023-09-08,900.0,902.0,860.0,866.0,1621360,1416040683,3134,-38.0
2023-09-11,866.0,871.0,830.0,835.0,1217966,1028761193,2193,-31.0
2023-09-12,846.0,879.0,846.0,862.0,1655878,1432818658,2118,27.0
2023-09-13,868.0,887.0,856.0,884.0,1446263,1266083672,1765,22.0
2023-09-14,893.0,901.0,869.0,872.0,1324900,1168957729,1846,-12.0
2023-09-15,884.0,899.0,869.0,869.0,1843193,1621023470,1755,-3.0
2023-09-18,863.0,879.0,858.0,866.0,476164,412377465,803,-3.0
2023-09-19,877.0,877.0,840.0,840.0,605099,518819077,1097,-26.0
2023-09-20,845.0,849.0,821.0,823.0,763369,635246056,2204,-17.0
2023-09-21,815.0,819.0,782.0,793.0,1192269,951460973,2485,-30.0
2023-09-22,783.0,816.0,774.0,816.0,959269,767216234,1338,23.0
2023-09-25,819.0,832.0,807.0,807.0,756415,619617217,1052,-9.0
2023-09-26,811.0,812.0,787.0,788.0,891608,709545692,1632,-19.0
2023-09-27,783.0,798.0,776.0,792.0,720327,567300214,1324,4.0
2023-09-28,803.0,823.0,801.0,801.0,742808,601637319,1099,9.0
2023-10-02,813.0,828.0,810.0,811.0,616738,503982636,1003,10.0
2023-10-03,818.0,820.0,798.0,799.0,571177,461148318,1027,-12.0
2023-10-04,791.0,795.0,781.0,795.0,520030,409553199,1013,-4.0
2023-10-05,804.0,815.0,800.0,814.0,550051,445368465,928,19.0
2023-10-06,818.0,821.0,802.0,802.0,366607,296038201,744,-12.0
2023-10-11,824.0,864.0,812.0,812.0,2147741,1785905228,2771,10.0
2023-10-12,828.0,890.0,820.0,886.0,2779405,2387338781,3777,74.0
2023-10-13,883.0,890.0,865.0,879.0,1603256,1406340620,2461,-7.0
2023-10-16,870.0,916.0,867.0,904.0,3004380,2703660349,4094,25.0
2023-10-17,929.0,972.0,903.0,911.0,4231044,3969693011,5415,7.0
2023-10-18,905.0,910.0,862.0,902.0,2494796,2220423183,3734,-9.0
2023-10-19,914.0,968.0,911.0,935.0,5341981,5015151303,6959,33.0
2023-10-20,928.0,940.0,910.0,913.0,2170901,1999242157,2913,-22.0
2023-10-23,905.0,905.0,877.0,880.0,491919,437789209,1261,-33.0
2023-10-24,888.0,898.0,880.0,898.0,307046,273087413,707,18.0
2023-10-25,906.0,940.0,906.0,927.0,562227,521500213,1136,29.0
2023-10-26,897.0,904.0,880.0,880.0,439507,392557272,988,-47.0
2023-10-27,888.0,903.0,888.0,894.0,307716,275606639,611,14.0
2023-10-30,895.0,910.0,895.0,905.0,265105,239631158,650,11.0
2023-10-31,918.0,918.0,871.0,872.0,424762,376497512,1076,-33.0
2023-11-01,887.0,887.0,872.0,884.0,235238,207264228,503,12.0
2023-11-02,912.0,922.0,908.0,914.0,441350,403607893,936,30.0
2023-11-03,932.0,932.0,916.0,916.0,353307,326528535,896,2.0
2023-11-06,930.0,947.0,924.0,944.0,550072,516213997,1122,28.0
2023-11-07,930.0,944.0,929.0,940.0,404132,379474333,873,-4.0
2023-11-08,961.0,997.0,940.0,992.0,3323830,3246061682,5291,52.0
2023-11-09,992.0,1010.0,977.0,984.0,3317020,3301327714,4592,-8.0
2023-11-10,974.0,978.0,915.0,926.0,3672910,3469020157,5772,-58.0
2023-11-13,946.0,953.0,920.0,923.0,2157655,2012916395,3134,-3.0
2023-11-14,922.0,985.0,921.0,976.0,3869414,3712161860,5183,53.0
2023-11-15,975.0,978.0,926.0,978.0,826001,791224098,1113,2.0
2023-11-16,968.0,968.0,945.0,960.0,230038,219432745,435,-18.0
2023-11-17,959.0,959.0,941.0,946.0,155672,147386353,396,-14.0
2023-11-20,947.0,959.0,936.0,946.0,246702,233994582,375,0.0
2023-11-21,955.0,970.0,954.0,960.0,360671,346579835,489,14.0
2023-11-22,960.0,980.0,960.0,974.0,409484,397550419,545,14.0
2023-11-23,983.0,983.0,948.0,957.0,170280,163795791,312,-17.0
2023-11-24,962.0,962.0,947.0,951.0,91820,87317930,230,-6.0
2023-11-27,957.0,964.0,942.0,949.0,97171,92185494,250,-2.0
2023-11-28,954.0,1000.0,954.0,1000.0,551667,544496039,792,51.0
2023-11-29,1010.0,1020.0,965.0,1015.0,2647211,2625840923,4503,15.0
2023-11-30,1045.0,1070.0,1005.0,1015.0,2847706,2949162855,3639,0.0
2023-12-01,1015.0,1025.0,992.0,994.0,1123025,1126494698,1866,-21.0
2023-12-04,997.0,1005.0,967.0,967.0,1317709,1293287604,4222,-27.0
2023-12-05,960.0,993.0,940.0,979.0,1610107,1564336788,2563,12.0
2023-12-06,990.0,1070.0,985.0,1035.0,2994958,3095523380,3969,56.0
2023-12-07,1005.0,1030.0,987.0,987.0,1692613,1696499883,2458,-48.0
2023-12-08,1005.0,1045.0,998.0,1030.0,1755340,1791619660,2382,43.0
2023-12-11,1050.0,1130.0,1035.0,1130.0,3726258,4106943060,4884,100.0
2023-12-12,1135.0,1150.0,1100.0,1120.0,2022091,2271614220,2834,-10.0
2023-12-13,1130.0,1180.0,1105.0,1165.0,2384814,2741204135,3107,45.0
2023-12-14,1180.0,1195.0,1120.0,1130.0,2289487,2628627180,3159,-35.0
2023-12-15,1130.0,1140.0,1060.0,1060.0,2047629,2238164770,3607,-70.0
2023-12-18,970.0,1015.0,970.0,986.0,420433,414986720,901,-74.0
2023-12-19,996.0,998.0,980.0,980.0,162850,160723633,372,-6.0
2023-12-20,990.0,990.0,981.0,987.0,100727,99388879,198,7.0
2023-12-21,970.0,985.0,970.0,982.0,100810,98679596,224,-5.0
2023-12-22,992.0,992.0,980.0,988.0,74387,73543358,165,6.0
2023-12-25,985.0,985.0,968.0,972.0,166895,162579307,311,-16.0
2023-12-26,987.0,996.0,984.0,996.0,79122,78239377,192,24.0
2023-12-27,998.0,1045.0,998.0,1040.0,111346,114391244,362,44.0
2023-12-28,1035.0,1065.0,1030.0,1045.0,86947,91204085,257,5.0
2023-12-29,1050.0,1065.0,1040.0,1060.0,128568,135330865,270,15.0
2024-01-02,1085.0,1090.0,1040.0,1085.0,1324132,1420027595,1825,25.0
2024-01-03,1060.0,1095.0,1040.0,1090.0,1201199,1292069650,1570,5.0
2024-01-04,1085.0,1090.0,1060.0,1060.0,823404,882995115,1180,-30.0
2024-01-05,1075.0,1130.0,1060.0,1130.0,1387284,1533003785,2129,70.0
2024-01-08,1135.0,1165.0,1125.0,1140.0,1307160,1491129490,1803,10.0
2024-01-09,1160.0,1180.0,1110.0,1110.0,1954936,2231337525,3166,-30.0
2024-01-10,1110.0,1150.0,1095.0,1145.0,991380,1119093080,1467,35.0
2024-01-11,1150.0,1255.0,1130.0,1230.0,2949650,3555390195,4097,85.0
2024-01-12,1220.0,1280.0,1205.0,1280.0,1649475,2057425290,2514,50.0
2024-01-15,1285.0,1285.0,1235.0,1265.0,1589279,2009431715,3035,-15.0
2024-01-16,1265.0,1385.0,1260.0,1370.0,3154139,4178719995,4331,105.0
2024-01-17,1365.0,1450.0,1355.0,1400.0,3321912,4657092130,4397,30.0
2024-01-18,1410.0,1430.0,1370.0,1405.0,2119988,2964177490,2743,5.0
2024-01-19,1410.0,1430.0,1370.0,1375.0,1733507,2426501650,2524,-30.0
2024-01-22,1400.0,1430.0,1385.0,1400.0,1191856,1672280340,1679,25.0
2024-01-23,1400.0,1515.0,1400.0,1425.0,2637434,3828150700,3376,25.0
2024-01-24,1425.0,1440.0,1365.0,1390.0,1511635,2111083545,2217,-35.0
2024-01-25,1400.0,1435.0,1395.0,1425.0,1489253,2108345265,1924,35.0
2024-01-26,1430.0,1535.0,1415.0,1535.0,3231755,4801512665,4483,110.0
2024-01-29,1525.0,1610.0,1490.0,1610.0,1778881,2727728960,2687,75.0
2024-01-30,1600.0,1770.0,1595.0,1750.0,3072427,5133138675,4598,140.0
2024-01-31,1715.0,1820.0,1710.0,1760.0,2414409,4281096785,3906,10.0
2024-02-01,1775.0,1795.0,1690.0,1725.0,1775115,3113730145,3244,-35.0
2024-02-02,1770.0,1860.0,1755.0,1805.0,2088769,3790202035,3599,80.0
2024-02-05,1795.0,1850.0,1680.0,1710.0,2276961,4007824070,4492,-95.0
2024-02-15,1785.0,1820.0,1735.0,1820.0,723085,1295800410,1794,110.0
2024-02-16,1830.0,1830.0,1725.0,1770.0,376476,661912475,1377,-50.0
2024-02-19,1745.0,1745.0,1640.0,1690.0,475139,797191695,2072,-80.0
2024-02-20,1690.0,1700.0,1650.0,1685.0,355393,598041745,1070,-5.0
2024-02-21,1720.0,1720.0,1605.0,1605.0,314518,518309730,1134,-80.0
2024-02-22,1670.0,1680.0,1620.0,1650.0,280380,464650345,934,45.0
2024-02-23,1690.0,1770.0,1685.0,1745.0,425296,736418725,1333,95.0
2024-02-26,1750.0,1775.0,1725.0,1755.0,171235,300517340,714,10.0
2024-02-27,1760.0,1800.0,1700.0,1800.0,269321,473164160,931,45.0
2024-02-29,1800.0,1835.0,1770.0,1805.0,492372,890556645,1253,5.0
2024-03-01,1830.0,1985.0,1830.0,1985.0,1589077,3039999180,2865,180.0
2024-03-04,2030.0,2095.0,1950.0,2005.0,2158741,4372969205,4155,20.0
2024-03-05,1985.0,1985.0,1805.0,1805.0,2472051,4540035865,5773,-200.0
2024-03-06,1650.0,1670.0,1625.0,1625.0,2248027,3683789610,7692,-180.0
2024-03-07,1635.0,1670.0,1545.0,1595.0,2810200,4520193215,6589,-30.0
2024-03-08,1600.0,1620.0,1490.0,1490.0,1631285,2528001775,5346,-105.0
2024-03-11,1490.0,1595.0,1485.0,1555.0,1485101,2291287505,3182,65.0
2024-03-12,1570.0,1585.0,1490.0,1490.0,1017666,1558611890,3668,-65.0
2024-03-13,1510.0,1530.0,1425.0,1445.0,1357472,1991499180,4028,-45.0
2024-03-14,1455.0,1570.0,1425.0,1465.0,2447580,3668582830,4738,20.0
2024-03-15,1395.0,1465.0,1320.0,1320.0,326257,447138575,1412,-145.0
2024-03-18,1340.0,1395.0,1305.0,1375.0,153918,207061545,634,55.0
2024-03-19,1370.0,1440.0,1360.0,1370.0,144091,200587950,551,-5.0
2024-03-20,1430.0,1430.0,1405.0,1405.0,66673,94324040,352,35.0
2024-03-21,1460.0,1470.0,1440.0,1470.0,122019,178151210,421,65.0
2024-03-22,1500.0,1500.0,1450.0,1450.0,84519,124901150,342,-20.0
2024-03-25,1525.0,1525.0,1355.0,1395.0,152401,213290320,539,-55.0
2024-03-26,1410.0,1410.0,1360.0,1365.0,98514,135695525,347,-30.0
2024-03-27,1365.0,1380.0,1340.0,1355.0,70434,95952930,249,-10.0
2024-03-28,1355.0,1355.0,1285.0,1285.0,147312,191605015,800,-70.0
2024-03-29,1315.0,1410.0,1315.0,1410.0,1165847,1627338555,2071,125.0
2024-04-01,1410.0,1505.0,1375.0,1480.0,1713747,2482755240,2992,70.0
2024-04-02,1505.0,1600.0,1500.0,1595.0,2579276,4003564450,4530,115.0
2024-04-03,1580.0,1605.0,1555.0,1555.0,1167162,1835777775,2499,-40.0
2024-04-08,1540.0,1545.0,1400.0,1400.0,1326868,1930379150,5596,-155.0
2024-04-09,1385.0,1420.0,1325.0,1350.0,1400978,1909548320,3702,-50.0
2024-04-10,1415.0,1420.0,1305.0,1320.0,1606889,2158481280,3608,-30.0
2024-04-11,1315.0,1345.0,1285.0,1295.0,1452463,1896886700,2888,-25.0
2024-04-12,1305.0,1345.0,1275.0,1295.0,1204936,1573693175,2842,0.0
2024-04-15,1270.0,1280.0,1220.0,1220.0,934537,1160636620,3090,-75.0
2024-04-16,1200.0,1340.0,1185.0,1310.0,2256791,2874726700,3727,90.0
2024-04-17,1320.0,1365.0,1260.0,1325.0,2082872,2719018980,3454,15.0
2024-04-18,1265.0,1320.0,1225.0,1295.0,1867711,2388821310,2919,-30.0
2024-04-19,1280.0,1320.0,1180.0,1215.0,1708021,2121576905,3486,-80.0
2024-04-22,1225.0,1255.0,1120.0,1135.0,1698322,2003684565,3330,-80.0
2024-04-23,1190.0,1190.0,1130.0,1145.0,1013431,1170597370,1569,10.0
2024-04-24,1180.0,1210.0,1150.0,1190.0,1291521,1525360250,2393,45.0
2024-04-25,1160.0,1180.0,1110.0,1120.0,1222786,1383347510,2769,-70.0
2024-04-26,1150.0,1225.0,1140.0,1180.0,1515797,1798171625,2634,60.0
2024-04-29,1220.0,1280.0,1210.0,1210.0,1456094,1811897630,2679,30.0
2024-04-30,1215.0,1230.0,1195.0,1200.0,662046,799582710,1241,-10.0
2024-05-02,1190.0,1215.0,1170.0,1205.0,578293,693635805,1022,5.0
2024-05-03,1245.0,1255.0,1180.0,1180.0,1057487,1283743580,1858,-25.0
2024-05-06,1200.0,1205.0,1120.0,1200.0,1376645,1604905260,2157,20.0
2024-05-07,1185.0,1195.0,1140.0,1145.0,1088440,1263900840,2185,-55.0
2024-05-08,1145.0,1170.0,1140.0,1145.0,766269,885510330,1134,0.0
2024-05-09,1160.0,1165.0,1095.0,1095.0,1320757,1472611720,2922,-50.0
2024-05-10,1110.0,1115.0,991.0,1015.0,2365594,2429934350,4681,-80.0
2024-05-13,1015.0,1025.0,965.0,965.0,1884528,1858809058,5269,-50.0
2024-05-14,968.0,1050.0,968.0,1030.0,2139053,2162033733,3244,65.0
2024-05-15,1075.0,1095.0,1040.0,1085.0,2579058,2766535710,3599,55.0
2024-05-16,1110.0,1115.0,1040.0,1070.0,1772131,1894251300,3157,-15.0
2024-05-17,1050.0,1070.0,1045.0,1055.0,729472,769067835,1355,-15.0
2024-05-20,1065.0,1075.0,1035.0,1070.0,776211,822265960,1302,15.0
2024-05-21,1070.0,1070.0,1035.0,1050.0,578947,607304845,1365,-20.0
2024-05-22,1050.0,1055.0,1025.0,1030.0,527084,546728705,1640,-20.0
2024-05-23,1040.0,1050.0,1010.0,1040.0,551910,570077585,1073,10.0
2024-05-24,1030.0,1080.0,1015.0,1040.0,1156473,1215921505,1834,0.0
2024-05-27,1050.0,1080.0,1045.0,1070.0,984380,1051468125,1645,30.0
2024-05-28,1070.0,1150.0,1070.0,1130.0,2100514,2342598505,3480,60.0
2024-05-29,1135.0,1155.0,1105.0,1110.0,1495419,1683454085,2587,-20.0
2024-05-30,1100.0,1150.0,1090.0,1140.0,1345284,1521099805,2258,30.0
2024-05-31,1150.0,1160.0,1095.0,1095.0,1629997,1833377640,3640,-45.0
2024-06-03,1115.0,1140.0,1110.0,1135.0,935015,1054975275,1460,40.0
2024-06-04,1150.0,1245.0,1125.0,1135.0,3965529,4643132615,5879,0.0
2024-06-05,1170.0,1170.0,1120.0,1130.0,2241002,2565184100,2824,-5.0
2024-06-06,1160.0,1190.0,1135.0,1150.0,1663758,1926739650,2210,20.0
2024-06-07,1140.0,1175.0,1140.0,1165.0,1086792,1260843360,1622,15.0
2024-06-11,1170.0,1175.0,1085.0,1090.0,1755281,1958424370,3919,-75.0
2024-06-12,1090.0,1115.0,1070.0,1110.0,1333365,1465396885,2061,20.0
2024-06-13,1130.0,1170.0,1100.0,1135.0,2003440,2274856735,2858,25.0
2024-06-14,1155.0,1245.0,1150.0,1225.0,2788279,3341174650,4392,90.0
2024-06-17,1255.0,1340.0,1230.0,1310.0,3320248,4289466625,5525,85.0
2024-06-18,1345.0,1355.0,1300.0,1330.0,2228788,2953384435,3726,20.0
2024-06-19,1305.0,1320.0,1260.0,1320.0,457631,591813440,1838,-10.0
2024-06-20,1320.0,1340.0,1295.0,1330.0,405123,534043785,1333,10.0
2024-06-21,1305.0,1335.0,1305.0,1320.0,419581,555052065,1097,-10.0
2024-06-24,1310.0,1310.0,1235.0,1245.0,590435,748143215,2223,-75.0
2024-06-25,1030.0,1115.0,1025.0,1085.0,515555,552695815,2227,0.0
2024-06-26,1110.0,1130.0,1085.0,1125.0,459105,506200255,1447,40.0
2024-06-27,1110.0,1115.0,1095.0,1100.0,163347,180400235,919,-25.0
2024-06-28,1120.0,1140.0,1105.0,1135.0,273760,307696400,848,35.0
2024-07-01,1180.0,1205.0,1150.0,1180.0,360702,426088345,1200,45.0
2024-07-02,1190.0,1210.0,1170.0,1195.0,325886,388580710,1151,15.0
2024-07-03,1210.0,1245.0,1185.0,1210.0,1345772,1635649050,2766,15.0
2024-07-04,1235.0,1330.0,1225.0,1330.0,2228014,2886898075,3674,120.0
2024-07-05,1355.0,1395.0,1295.0,1305.0,2950370,3964464025,4771,-25.0
2024-07-08,1315.0,1335.0,1240.0,1285.0,1678870,2163473130,3031,-20.0
