date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-02-20,10.87,12.35,11.0,12.35,8310348,98856876,2984,1.03
2023-02-21,11.9,14.3,12.0,13.4,10430861,138649664,4037,1.39
2023-02-22,13.29,13.4,12.35,12.6,4465501,56862690,1650,-0.56
2023-02-23,12.73,13.7,12.55,12.9,3507303,45551739,1273,0.26
2023-02-24,12.99,13.75,12.9,13.05,3667911,48693999,1379,0.29
2023-03-01,13.28,15.0,13.0,14.7,9866844,138177728,3197,0.72
2023-03-02,14.0,17.1,14.7,16.55,13772984,219384420,5788,1.93
2023-03-03,15.93,17.05,14.8,15.7,8394359,130528023,3164,-0.38
2023-03-06,15.55,16.3,15.3,15.7,4699797,74295884,1796,0.26
2023-03-07,15.81,16.1,14.9,15.2,4419062,67630621,1681,-0.51
2023-03-08,15.3,15.35,14.9,15.05,3259387,48950027,1216,-0.28
2023-03-09,15.02,15.3,13.0,14.8,8935529,124067494,3532,-1.14
2023-03-10,13.88,15.05,14.25,14.45,2964427,43435066,1384,0.77
2023-03-13,14.65,14.85,13.9,14.5,2369741,34160945,929,-0.23
2023-03-14,14.42,14.75,14.35,14.4,1460005,21177231,565,0.08
2023-03-15,14.5,14.75,14.05,14.25,1702002,24481074,564,-0.12
2023-03-16,14.38,14.3,13.0,13.45,3200785,43231425,1132,-0.87
2023-03-17,13.51,14.05,13.35,13.6,1448095,19868930,473,0.21
2023-03-20,13.72,13.9,13.3,13.35,1348994,18165164,640,-0.25
2023-03-21,13.47,13.7,13.05,13.05,1807851,23786276,747,-0.31
2023-03-22,13.16,13.4,13.05,13.3,668568,8874593,413,0.11
2023-03-23,13.27,13.5,12.95,13.2,1411606,18572347,491,-0.11
2023-03-24,13.16,13.35,13.05,13.2,542416,7136049,291,0.0
2023-03-27,13.16,13.25,12.95,12.95,1312330,17094326,571,-0.13
2023-03-28,13.03,13.05,12.55,12.7,988865,12630027,534,-0.26
2023-03-29,12.77,14.1,12.4,13.95,2722541,35398327,1252,0.23
2023-03-30,13.0,14.1,13.5,13.75,1742800,24097138,894,0.83
2023-03-31,13.83,14.0,13.5,13.6,927586,12642519,659,-0.2
2023-04-06,13.63,13.8,13.5,13.55,479577,6538687,315,0.0
2023-04-07,13.63,13.7,13.5,13.65,325152,4414416,146,-0.05
2023-04-10,13.58,13.75,13.4,13.65,944975,12780745,320,-0.06
2023-04-11,13.52,13.65,13.35,13.45,598951,8049631,232,-0.08
2023-04-12,13.44,13.5,13.05,13.2,1194412,15766835,353,-0.24
2023-04-13,13.2,13.25,12.95,13.05,647362,8443315,297,-0.16
2023-04-14,13.04,13.15,12.95,13.0,658433,8564387,239,-0.03
2023-04-17,13.01,13.05,12.8,12.95,1074351,13884304,367,-0.09
2023-04-18,12.92,14.15,12.8,13.4,1393712,18502973,529,0.36
2023-04-19,13.28,13.65,12.95,13.1,1314573,17313919,426,-0.11
2023-04-20,13.17,13.0,12.55,12.8,1570064,20103914,553,-0.37
2023-04-21,12.8,12.6,11.1,11.3,5404184,61282504,1632,-1.46
2023-04-24,11.34,11.4,10.9,11.05,1327998,14654731,477,-0.3
2023-04-25,11.04,11.95,10.9,11.2,1318404,14995659,521,0.33
2023-04-26,11.37,11.3,10.95,11.05,588719,6483935,259,-0.36
2023-04-27,11.01,11.4,11.05,11.15,707995,7909016,237,0.16
2023-04-28,11.17,11.3,11.1,11.2,166624,1861579,107,0.0
2023-05-02,11.17,11.45,11.15,11.35,562761,6363227,240,0.14
2023-05-03,11.31,11.45,11.15,11.35,346586,3919961,160,0.0
2023-05-04,11.31,11.4,11.1,11.25,421377,4709494,162,-0.13
2023-05-05,11.18,11.4,11.0,11.2,382983,4251583,189,-0.08
2023-05-08,11.1,11.25,10.95,11.05,581247,6405373,219,-0.08
2023-05-09,11.02,11.15,10.7,10.95,880654,9635305,305,-0.08
2023-05-10,10.94,11.15,10.85,11.05,749226,8241831,195,0.06
2023-05-11,11.0,11.1,10.75,10.85,554670,6042815,199,-0.11
2023-05-12,10.89,10.95,10.55,10.7,669695,7171659,292,-0.18
2023-05-15,10.71,10.85,9.98,10.2,1416809,14385203,548,-0.56
2023-05-16,10.15,10.35,10.05,10.2,208984,2133922,155,0.06
2023-05-17,10.21,10.35,10.1,10.25,473772,4812036,131,-0.05
2023-05-18,10.16,10.25,9.96,9.96,790506,7918406,294,-0.14
2023-05-19,10.02,10.15,9.96,10.1,326135,3276828,140,0.03
2023-05-22,10.05,10.15,9.96,10.1,269985,2712380,131,0.0
2023-05-23,10.05,11.45,10.1,11.15,1027493,11292410,497,0.94
2023-05-24,10.99,11.25,10.75,10.85,482566,5261196,254,-0.09
2023-05-25,10.9,11.0,10.65,10.65,225808,2427354,152,-0.15
2023-05-26,10.75,10.9,10.65,10.75,150045,1610267,123,-0.02
2023-05-29,10.73,11.4,10.85,11.2,551590,6165882,256,0.45
2023-05-30,11.18,11.25,10.75,11.05,573490,6263928,221,-0.26
2023-05-31,10.92,11.1,10.95,11.1,209958,2309415,88,0.08
2023-06-01,11.0,11.1,10.9,11.0,90179,988202,74,-0.04
2023-06-02,10.96,11.05,10.85,11.0,228070,2493462,121,-0.03
2023-06-05,10.93,11.1,10.85,11.05,601027,6615114,175,0.08
2023-06-06,11.01,11.25,11.0,11.1,493612,5490505,180,0.11
2023-06-07,11.12,11.1,10.75,10.75,612105,6668202,226,-0.23
2023-06-08,10.89,10.8,10.2,10.5,1289262,13546666,455,-0.38
2023-06-09,10.51,10.6,10.3,10.45,231638,2406449,124,-0.12
2023-06-12,10.39,10.6,9.95,10.3,471593,4865319,174,-0.07
2023-06-13,10.32,10.35,10.15,10.3,219348,2245498,105,-0.08
2023-06-14,10.24,10.6,10.25,10.6,282062,2932565,172,0.16
2023-06-15,10.4,10.85,10.45,10.85,532915,5689565,245,0.28
2023-06-16,10.68,11.1,10.85,10.9,741102,8116786,272,0.27
2023-06-19,10.95,11.05,10.75,10.95,266783,2899539,134,-0.08
2023-06-20,10.87,11.05,10.85,10.9,383394,4192709,161,0.07
2023-06-21,10.94,10.95,10.6,10.75,438717,4729629,149,-0.16
2023-06-26,10.78,10.85,10.6,10.75,253516,2714096,103,-0.07
2023-06-27,10.71,10.85,10.6,10.75,209632,2239068,79,-0.03
2023-06-28,10.68,10.85,10.5,10.7,266445,2839171,103,-0.02
2023-06-29,10.66,10.75,10.45,10.6,258458,2728682,111,-0.1
2023-06-30,10.56,10.65,10.45,10.6,237030,2490794,121,-0.05
2023-07-03,10.51,10.65,10.4,10.55,241286,2533864,124,-0.01
2023-07-04,10.5,10.6,10.3,10.5,270634,2815575,143,-0.1
2023-07-05,10.4,10.5,10.25,10.4,352173,3646161,137,-0.05
2023-07-06,10.35,10.4,10.15,10.2,380710,3896278,150,-0.12
2023-07-07,10.23,10.3,10.1,10.3,191955,1964103,83,0.0
2023-07-10,10.23,10.35,10.15,10.35,186424,1919535,63,0.07
2023-07-11,10.3,11.25,10.35,10.95,1026981,11240153,353,0.64
2023-07-12,10.94,10.95,10.45,10.55,479048,5074780,172,-0.35
2023-07-13,10.59,10.7,10.15,10.35,718574,7387526,285,-0.31
2023-07-14,10.28,10.4,10.15,10.25,454736,4643052,168,-0.07
2023-07-17,10.21,10.4,10.2,10.35,293551,3014638,131,0.06
2023-07-18,10.27,10.4,10.15,10.35,678529,6981456,122,0.02
2023-07-19,10.29,10.55,10.15,10.3,187277,1928074,99,0.01
2023-07-20,10.3,10.4,10.15,10.35,127004,1302291,77,-0.05
2023-07-21,10.25,10.4,10.2,10.35,137654,1414043,53,0.02
2023-07-24,10.27,10.4,10.1,10.25,204327,2083066,90,-0.08
2023-07-25,10.19,10.25,10.0,10.15,563761,5686710,199,-0.1
2023-07-26,10.09,10.2,9.97,10.1,362385,3634717,172,-0.06
2023-07-27,10.03,10.15,9.96,10.1,293067,2939911,157,0.0
2023-07-28,10.03,10.25,10.05,10.2,258867,2629103,121,0.13
2023-07-31,10.16,10.2,9.92,9.92,724450,7237880,260,-0.17
2023-08-01,9.99,10.4,9.9,10.3,617549,6311245,208,0.23
2023-08-02,10.22,10.55,10.3,10.5,596978,6231858,224,0.22
2023-08-04,10.44,11.15,10.35,10.95,1673744,18219900,501,0.45
2023-08-07,10.89,12.25,11.0,11.7,5207018,62451825,1650,1.1
2023-08-08,11.99,12.0,10.75,11.2,1941555,21671232,683,-0.83
2023-08-09,11.16,11.6,11.0,11.1,514248,5718323,216,-0.04
2023-08-10,11.12,12.3,11.1,11.4,1913361,22285166,702,0.53
2023-08-11,11.65,12.3,11.0,11.85,1913864,22765513,704,0.25
2023-08-14,11.9,12.35,11.4,11.75,1562307,18477351,525,-0.07
2023-08-15,11.83,12.0,11.6,11.85,468485,5528115,239,-0.03
2023-08-16,11.8,11.9,11.65,11.75,850089,10011301,275,-0.02
2023-08-17,11.78,11.85,11.25,11.5,880537,10139159,326,-0.27
2023-08-18,11.51,11.65,10.9,11.15,792751,8844818,327,-0.35
2023-08-21,11.16,11.45,11.05,11.2,319106,3568836,163,0.02
2023-08-22,11.18,11.3,10.85,11.05,572709,6306124,210,-0.17
2023-08-23,11.01,11.15,10.75,10.9,405499,4408231,176,-0.14
2023-08-24,10.87,11.05,10.75,10.85,292374,3180739,124,0.01
2023-08-25,10.88,10.9,10.5,10.75,401934,4284984,160,-0.22
2023-08-28,10.66,11.5,10.75,11.25,689861,7728799,282,0.54
2023-08-29,11.2,11.4,10.85,11.05,312616,3462313,140,-0.12
2023-08-30,11.08,11.3,11.05,11.2,388984,4351163,139,0.11
2023-08-31,11.19,11.2,10.85,11.1,325054,3579200,130,-0.18
2023-09-01,11.01,11.2,10.8,11.0,190312,2090798,91,-0.02
2023-09-04,10.99,11.1,10.8,11.1,197203,2173537,91,0.03
2023-09-05,11.02,11.2,10.95,11.1,143884,1590796,73,0.04
2023-09-06,11.06,11.15,10.75,10.9,572829,6261301,208,-0.13
2023-09-07,10.93,10.95,10.75,10.9,184195,1993211,98,-0.11
2023-09-08,10.82,10.9,10.65,10.8,174412,1869757,84,-0.1
2023-09-11,10.72,11.45,10.8,11.15,727936,8120893,259,0.44
2023-09-12,11.16,11.55,11.1,11.45,750317,8550125,303,0.24
2023-09-13,11.4,11.55,11.25,11.35,187587,2136868,107,-0.01
2023-09-14,11.39,11.4,11.2,11.35,314177,3547544,111,-0.1
2023-09-15,11.29,11.5,11.2,11.3,356700,4045044,157,0.05
2023-09-18,11.34,11.4,11.05,11.15,374406,4209302,180,-0.1
2023-09-19,11.24,11.25,10.75,10.9,957405,10411556,280,-0.37
2023-09-20,10.87,11.05,10.7,10.95,118790,1286417,83,-0.04
2023-09-21,10.83,11.35,10.75,11.05,1540467,16747848,171,0.04
2023-09-22,10.87,11.05,10.8,11.0,161539,1768203,99,0.08
2023-09-25,10.95,11.35,10.9,11.3,327268,3645884,113,0.19
2023-09-26,11.14,11.35,10.9,11.2,265205,2921996,130,-0.12
2023-09-27,11.02,11.2,10.9,11.1,127646,1408822,63,0.02
2023-09-28,11.04,11.25,11.0,11.15,83369,926960,46,0.08
2023-10-02,11.12,11.25,11.0,11.0,171784,1905369,67,-0.03
2023-10-03,11.09,11.15,10.85,11.0,166283,1824817,70,-0.12
2023-10-04,10.97,11.05,10.75,11.05,164209,1789539,62,-0.07
2023-10-05,10.9,11.15,10.75,10.9,383426,4215771,124,0.1
2023-10-06,11.0,11.0,10.8,11.0,1175593,12761742,100,-0.14
2023-10-11,10.86,11.1,10.85,11.0,247450,2710991,117,0.1
2023-10-12,10.96,11.0,10.8,10.9,231541,2521589,93,-0.07
2023-10-13,10.89,10.9,10.6,10.6,831158,8921345,261,-0.16
2023-10-16,10.73,10.8,10.45,10.7,653420,6936143,84,-0.11
2023-10-17,10.62,10.75,10.45,10.55,275260,2901599,109,-0.08
2023-10-18,10.54,10.65,10.25,10.45,437268,4560266,140,-0.11
2023-10-19,10.43,10.55,10.35,10.55,83119,872854,51,0.07
2023-10-20,10.5,10.55,10.3,10.4,229169,2378260,109,-0.12
2023-10-23,10.38,10.45,10.2,10.45,157605,1635864,71,0.0
2023-10-24,10.38,10.45,10.25,10.4,165260,1707103,72,-0.05
2023-10-25,10.33,10.45,10.2,10.4,194304,2001805,134,-0.03
2023-10-26,10.3,10.4,10.2,10.35,89531,917233,51,-0.06
2023-10-27,10.24,10.4,10.2,10.35,201391,2068170,78,0.03
2023-10-30,10.27,10.45,10.25,10.4,150109,1553812,69,0.08
2023-10-31,10.35,10.5,10.35,10.4,127379,1323893,74,0.04
2023-11-01,10.39,10.5,10.3,10.35,112796,1171599,51,0.0
2023-11-02,10.39,10.5,10.3,10.4,131732,1369037,74,0.0
2023-11-03,10.39,10.45,10.15,10.4,176356,1811647,110,-0.12
2023-11-06,10.27,10.45,10.1,10.2,550606,5607467,184,-0.09
2023-11-07,10.18,10.35,10.15,10.3,119231,1223123,72,0.08
2023-11-08,10.26,10.35,10.2,10.3,115002,1180956,63,0.01
2023-11-09,10.27,10.35,10.1,10.25,92533,947209,60,-0.03
2023-11-10,10.24,10.3,10.1,10.2,112016,1137464,55,-0.09
2023-11-13,10.15,10.3,10.0,10.2,206027,2091361,114,0.0
2023-11-14,10.15,10.25,10.0,10.2,230939,2332284,122,-0.05
2023-11-15,10.1,10.3,10.05,10.15,97743,990535,58,0.03
2023-11-16,10.13,10.2,10.05,10.15,133247,1346135,75,-0.03
2023-11-17,10.1,10.25,10.05,10.25,251586,2559516,121,0.07
2023-11-20,10.17,10.35,10.15,10.25,187080,1912667,94,0.05
2023-11-21,10.22,10.3,10.1,10.2,189537,1921705,103,-0.08
2023-11-22,10.14,10.25,10.05,10.25,175730,1779424,85,-0.01
2023-11-23,10.13,10.25,10.05,10.15,275604,2786170,112,-0.02
2023-11-24,10.11,10.2,10.05,10.15,48151,487682,47,0.02
2023-11-27,10.13,10.25,10.1,10.2,337500,3428771,138,0.03
2023-11-28,10.16,10.95,10.15,10.85,2079289,21991817,483,0.42
2023-11-29,10.58,10.85,10.35,10.5,544442,5719120,202,-0.08
2023-11-30,10.5,10.55,10.35,10.45,274561,2854659,107,-0.1
2023-12-01,10.4,10.45,10.25,10.4,190363,1969848,74,-0.05
2023-12-04,10.35,10.45,10.25,10.45,172776,1781605,87,-0.04
2023-12-05,10.31,10.45,10.15,10.35,273183,2797824,113,-0.07
2023-12-06,10.24,10.35,10.15,10.3,240462,2457576,89,-0.02
2023-12-07,10.22,10.65,10.15,10.35,287354,2986493,150,0.17
2023-12-08,10.39,10.35,10.1,10.25,245087,2496707,109,-0.2
2023-12-11,10.19,10.55,10.1,10.25,288353,2951542,114,0.05
2023-12-12,10.24,10.3,10.05,10.15,240558,2437366,96,-0.11
2023-12-13,10.13,10.3,10.1,10.25,368601,3760424,139,0.07
2023-12-14,10.2,10.25,10.05,10.25,282021,2865808,111,-0.04
2023-12-15,10.16,10.45,10.15,10.3,261925,2687669,111,0.1
2023-12-18,10.26,10.35,10.1,10.2,494299,5041447,156,-0.06
2023-12-19,10.2,10.2,10.05,10.2,459036,4643649,136,-0.08
2023-12-20,10.12,10.25,10.05,10.15,167546,1696656,75,0.01
2023-12-21,10.13,10.2,10.0,10.15,409928,4132890,114,-0.05
2023-12-22,10.08,10.2,10.0,10.15,132362,1333056,55,-0.01
2023-12-25,10.07,10.3,10.0,10.1,679533,6853289,206,0.02
2023-12-26,10.09,10.2,9.96,10.1,328408,3294753,92,-0.06
2023-12-27,10.03,10.2,10.0,10.1,353628,3567024,128,0.06
2023-12-28,10.09,10.25,10.0,10.25,990501,10021291,146,0.03
2023-12-29,10.12,10.35,10.05,10.2,420667,4289998,170,0.08
2024-01-02,10.2,10.35,10.15,10.3,190289,1951415,92,0.06
2024-01-03,10.26,10.35,10.1,10.25,224164,2289584,81,-0.05
2024-01-04,10.21,10.25,10.05,10.2,55834,566791,38,-0.06
2024-01-05,10.15,10.35,10.15,10.35,415634,4278310,176,0.14
2024-01-08,10.29,11.6,10.35,11.6,4325715,49053801,1382,1.05
2024-01-09,11.34,12.05,11.0,11.35,2040870,23670195,776,0.26
2024-01-10,11.6,11.4,10.95,11.1,864493,9627135,314,-0.46
2024-01-11,11.14,12.5,11.3,12.5,4258279,51351011,1304,0.92
2024-01-12,12.06,13.05,12.25,12.85,4236105,54045259,1339,0.7
2024-01-15,12.76,13.05,12.45,12.8,2408301,30806860,705,0.03
2024-01-16,12.79,14.55,12.75,14.2,6116490,84073087,2123,0.96
2024-01-17,13.75,15.0,13.75,14.85,7468452,107091898,2140,0.59
2024-01-18,14.34,16.25,14.75,16.05,8317574,129518292,2505,1.23
2024-01-19,15.57,16.55,14.75,14.95,7143416,111367386,2298,0.02
2024-01-22,15.59,15.65,13.95,14.4,4720637,67978457,1668,-1.19
2024-01-23,14.4,15.1,14.0,14.6,2213187,32203253,852,0.15
2024-01-24,14.55,14.7,14.05,14.35,1659754,23667077,573,-0.29
2024-01-25,14.26,14.55,14.3,14.55,929694,13394475,376,0.15
2024-01-26,14.41,15.9,14.5,15.85,4370855,67505481,1787,1.03
2024-01-29,15.44,16.35,15.3,15.4,4009680,63590497,1446,0.42
2024-01-30,15.86,15.55,14.65,15.15,3367727,50688073,1161,-0.81
2024-01-31,15.05,15.35,14.8,15.15,1253102,18856597,554,0.0
2024-02-01,15.05,15.4,14.8,15.15,1261015,18966363,507,-0.01
2024-02-02,15.04,15.8,15.1,15.7,2036130,31420735,728,0.39
2024-02-05,15.43,16.2,15.25,15.45,3090222,48585490,1199,0.29
2024-02-15,15.72,16.05,15.1,15.3,2537513,39271379,1002,-0.24
2024-02-16,15.48,15.65,14.95,15.15,1504890,22725353,568,-0.38
2024-02-19,15.1,15.5,14.85,15.0,1967399,29470767,696,-0.12
2024-02-20,14.98,15.2,14.35,14.6,2676141,39119149,997,-0.36
2024-02-21,14.62,14.65,13.85,14.05,3128828,44375560,1066,-0.44
2024-02-22,14.18,15.05,13.95,14.95,1355876,19349818,605,0.09
2024-02-23,14.27,15.75,14.8,15.05,2259777,34500928,924,1.0
2024-02-26,15.27,15.8,14.85,15.4,2130433,32693682,832,0.08
2024-02-27,15.35,15.5,14.95,15.1,792566,11967227,386,-0.25
2024-02-29,15.1,15.6,15.0,15.45,1067443,16429918,488,0.29
2024-03-01,15.39,17.45,15.55,17.25,8723476,143646211,2961,1.08
2024-03-04,16.47,19.9,17.0,19.9,10759935,208490559,3409,2.91
2024-03-05,19.38,21.75,18.75,19.95,9123090,181681408,3280,0.53
2024-03-06,19.91,22.1,19.35,22.0,5614180,114774630,1825,0.53
2024-03-07,20.44,25.1,21.95,25.05,11629897,276999494,4063,3.38
2024-03-08,23.82,27.0,23.75,25.1,11823935,294184069,4394,1.06
2024-03-11,24.88,25.1,21.4,23.1,7868748,184057921,2963,-1.49
2024-03-12,23.39,23.6,22.1,22.4,4228063,95928043,1651,-0.7
2024-03-13,22.69,23.1,20.3,20.7,6959076,148343326,2687,-1.37
2024-03-14,21.32,23.2,19.8,22.45,5328336,113903292,2123,0.06
2024-03-15,21.38,23.6,21.9,23.2,4110861,94582146,1690,1.63
2024-03-18,23.01,23.8,22.3,22.55,3116335,71244855,1183,-0.15
2024-03-19,22.86,23.5,21.9,22.2,2138099,48058671,971,-0.38
2024-03-20,22.48,23.7,21.9,23.35,3243489,74991770,1322,0.64
2024-03-21,23.12,24.2,22.85,23.25,2843201,66270042,1154,0.19
2024-03-22,23.31,23.5,22.4,22.9,2385923,54656168,921,-0.4
2024-03-25,22.91,23.3,22.25,22.5,1922679,43503927,805,-0.28
2024-03-26,22.63,23.0,21.75,21.9,1804205,39988105,746,-0.47
2024-03-27,22.16,22.3,21.7,21.9,1226675,26884234,521,-0.24
2024-03-28,21.92,24.15,22.05,24.1,4487058,106107002,1810,1.73
2024-03-29,23.65,26.25,23.2,23.6,4504453,109627293,1955,0.69
2024-04-01,24.34,23.75,22.6,23.4,2434303,56390295,999,-1.18
2024-04-02,23.16,23.8,22.85,23.1,1225261,28410356,614,0.03
2024-04-03,23.19,23.3,22.7,23.2,776134,17799936,415,-0.26
2024-04-08,22.93,23.65,22.7,22.9,1146709,26432340,670,0.12
2024-04-09,23.05,23.0,22.0,22.15,2406572,53579512,1086,-0.79
2024-04-10,22.26,22.3,21.2,21.5,2537484,54810963,1143,-0.66
2024-04-11,21.6,23.3,21.5,22.2,1520718,34266167,854,0.93
2024-04-12,22.53,22.55,21.8,22.1,916002,20205027,646,-0.47
2024-04-15,22.06,22.3,21.0,21.2,1619116,34571428,976,-0.71
2024-04-16,21.35,21.65,19.0,19.55,3463311,68667849,1567,-1.52
2024-04-17,19.83,20.7,19.55,20.25,1272546,25754562,817,0.41
2024-04-18,20.24,20.5,19.3,19.65,1334892,26179602,652,-0.63
2024-04-19,19.61,20.2,18.75,19.2,1509278,28870411,707,-0.48
2024-04-22,19.13,19.25,17.35,17.5,2501962,44869767,1120,-1.2
2024-04-23,17.93,17.6,16.0,16.75,3864382,64494173,1432,-1.24
2024-04-24,16.69,17.4,16.6,17.2,1578356,26827596,571,0.31
2024-04-25,17.0,21.8,17.15,21.3,4438946,87367872,1788,2.68
2024-04-26,19.68,22.4,20.8,21.1,2500006,53830818,1189,1.85
2024-04-29,21.53,21.4,19.5,20.05,2132153,43202086,890,-1.27
2024-04-30,20.26,21.05,19.9,20.6,826602,16996227,372,0.3
2024-05-02,20.56,20.9,18.8,20.05,1356998,27140581,570,-0.56
2024-05-03,20.0,20.4,19.8,20.05,457801,9150860,231,-0.01
2024-05-06,19.99,20.8,19.9,20.3,570197,11510039,277,0.2
2024-05-07,20.19,21.2,20.2,20.9,1078418,22353615,516,0.54
2024-05-08,20.73,21.1,20.05,20.3,648076,13221879,314,-0.33
2024-05-09,20.4,20.5,19.8,19.8,689818,13820929,348,-0.36
2024-05-10,20.04,21.2,19.7,21.1,956383,19427448,374,0.27
2024-05-13,20.31,21.15,19.95,20.35,919804,18703359,376,0.02
2024-05-14,20.33,20.35,19.8,19.95,569492,11344849,242,-0.41
2024-05-15,19.92,20.05,19.5,19.75,633443,12485097,302,-0.21
2024-05-16,19.71,20.0,19.35,19.6,745763,14636379,358,-0.08
2024-05-17,19.63,19.9,19.1,19.5,836892,16210658,371,-0.26
2024-05-20,19.37,20.7,19.4,20.35,978218,19662500,453,0.73
2024-05-21,20.1,20.7,19.7,19.9,441932,8802873,272,-0.18
2024-05-22,19.92,20.0,19.45,19.65,438203,8621195,272,-0.25
2024-05-23,19.67,20.0,19.25,19.45,721668,14050098,299,-0.2
2024-05-24,19.47,20.8,19.5,19.8,1070074,21428783,483,0.56
2024-05-27,20.03,20.1,19.45,20.0,766682,15127399,322,-0.3
2024-05-28,19.73,20.3,19.65,20.15,828249,16563596,315,0.27
2024-05-29,20.0,20.35,19.85,20.1,764565,15357501,315,0.09
2024-05-30,20.09,20.1,19.6,19.7,624396,12353435,245,-0.31
2024-05-31,19.78,20.7,19.65,20.2,1013839,20390344,430,0.33
2024-06-03,20.11,20.9,20.1,20.9,1790230,36820378,882,0.46
2024-06-04,20.57,23.2,20.9,22.45,6388702,141486887,2451,1.58
2024-06-05,22.15,22.8,20.6,21.2,3129990,66694667,1283,-0.84
2024-06-06,21.31,21.35,20.3,20.45,1139531,23596013,545,-0.6
2024-06-07,20.71,21.4,20.5,20.95,641262,13441335,355,0.25
2024-06-11,20.96,21.6,20.85,21.15,1335345,28245170,476,0.19
2024-06-12,21.15,21.25,20.7,21.0,612565,12805050,301,-0.25
2024-06-13,20.9,21.05,20.6,20.9,575364,11975375,338,-0.09
2024-06-14,20.81,22.1,20.9,21.6,1671708,36247118,844,0.87
2024-06-17,21.68,21.8,21.2,21.55,999407,21408067,433,-0.26
2024-06-18,21.42,22.0,21.1,21.3,886615,18928506,422,-0.07
2024-06-19,21.35,21.5,20.3,20.9,1695115,35048168,819,-0.67
2024-06-20,20.68,21.0,20.2,20.45,687435,14020767,340,-0.28
2024-06-21,20.4,20.75,20.2,20.35,517552,10573330,255,0.03
2024-06-24,20.43,20.4,19.8,20.4,712576,14283595,369,-0.38
2024-06-25,20.05,20.7,19.8,20.2,756198,15210369,330,0.06
2024-06-26,20.11,20.4,20.0,20.1,531979,10715690,193,0.03
2024-06-27,20.14,20.2,19.8,20.0,709422,14154574,343,-0.19
2024-06-28,19.95,20.2,19.85,20.1,318722,6373660,177,0.05
2024-07-01,20.0,20.25,19.8,20.1,484478,9681286,208,-0.02
2024-07-02,19.98,21.05,20.0,20.5,920013,19000734,469,0.67
2024-07-03,20.65,20.85,19.9,20.15,904855,18216618,310,-0.52
2024-07-04,20.13,20.3,19.8,20.1,616759,12322424,239,-0.15
2024-07-05,19.98,20.05,19.75,20.0,722051,14338148,328,-0.12
2024-07-08,19.86,21.1,20.0,21.0,2020677,41922814,787,0.89
2024-07-09,20.75,23.0,21.0,22.4,6526258,143658000,2620,1.26
2024-07-10,22.01,24.3,21.35,22.1,5695418,129592028,2175,0.74
2024-07-11,22.75,21.9,20.2,20.6,3690516,76657568,1361,-1.98
2024-07-12,20.77,21.15,20.1,20.75,1170862,24164331,501,-0.13
2024-07-15,20.64,20.85,20.2,20.55,1373132,28010355,525,-0.24
2024-07-16,20.4,20.6,20.2,20.45,714157,14546538,304,-0.03
2024-07-17,20.37,21.0,20.3,20.6,842073,17338605,383,0.22
2024-07-18,20.59,20.8,20.15,20.45,677369,13776304,296,-0.25
2024-07-19,20.34,20.45,19.95,20.2,1313857,26414627,394,-0.24
2024-07-22,20.1,20.25,19.6,20.05,1786738,35483376,597,-0.24
2024-07-23,19.86,20.8,19.8,20.25,549832,11183337,214,0.48
2024-07-26,20.34,20.3,19.7,19.85,661294,13200956,265,-0.38
2024-07-29,19.96,20.35,19.8,20.1,416484,8340782,179,0.07
2024-07-30,20.03,20.35,19.8,20.05,622868,12508481,231,0.05
2024-07-31,20.08,20.2,19.85,20.1,290857,5816960,136,-0.08
2024-08-01,20.0,20.25,19.9,20.15,400006,8013823,111,0.03
2024-08-02,20.03,20.1,19.4,19.55,1251636,24778529,455,-0.23
2024-08-05,19.8,19.75,17.9,18.2,2034883,37837429,738,-1.21
2024-08-06,18.59,18.8,17.65,18.35,1163400,21112587,486,-0.44
2024-08-07,18.15,20.05,18.45,19.65,697387,13467952,286,1.16
2024-08-08,19.31,19.65,18.7,19.05,448696,8503580,223,-0.36
2024-08-09,18.95,19.6,19.05,19.4,326832,6340234,162,0.45
2024-08-12,19.4,19.45,18.5,18.85,609183,11545950,268,-0.45
2024-08-13,18.95,18.95,18.6,18.6,585186,10967113,196,-0.21
2024-08-14,18.74,19.8,18.5,18.65,734873,13950730,315,0.24
2024-08-15,18.98,19.2,18.3,18.9,701766,13263788,234,-0.08
2024-08-16,18.9,19.0,18.6,18.9,703109,13174175,270,-0.16
2024-08-19,18.74,19.0,18.15,18.4,1106506,20426085,409,-0.28
2024-08-20,18.46,18.6,17.9,18.0,1026137,18610824,419,-0.32
2024-08-21,18.14,18.1,17.25,17.3,1539641,27101351,623,-0.54
2024-08-22,17.6,17.6,16.9,17.15,1362237,23258241,506,-0.53
2024-08-23,17.07,17.65,17.1,17.4,485753,8432863,205,0.29
2024-08-26,17.36,17.5,16.9,17.1,680065,11599852,250,-0.3
2024-08-27,17.06,17.3,16.7,17.0,1171710,19788530,422,-0.17
2024-08-28,16.89,17.1,16.6,16.8,1102320,18463897,345,-0.14
2024-08-29,16.75,18.25,16.6,17.75,702488,12297082,415,0.76
2024-08-30,17.51,17.95,17.3,17.6,468742,8206417,226,0.0
2024-09-02,17.51,17.8,16.8,16.9,440378,7546526,267,-0.37
2024-09-03,17.14,17.3,16.65,16.9,461438,7749905,243,-0.34
2024-09-04,16.8,16.85,16.2,16.65,587985,9683939,238,-0.33
