date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-02-07,16.45,16.45,16.25,16.35,127722,2086654,141,0.1
2023-02-08,16.5,16.5,16.35,16.4,231596,3800711,159,0.05
2023-02-09,16.45,16.7,16.4,16.5,218462,3618519,209,0.1
2023-02-10,17.0,17.05,16.6,16.7,494964,8356058,361,0.2
2023-02-13,16.8,16.8,16.45,16.7,197714,3299148,231,0.0
2023-02-14,16.55,16.8,16.55,16.75,200222,3345567,147,0.05
2023-02-15,16.85,16.85,16.6,16.6,158403,2640608,137,-0.15
2023-02-16,16.7,16.8,16.65,16.7,133149,2224758,145,0.1
2023-02-17,16.75,16.85,16.75,16.75,111055,1863054,125,0.05
2023-02-20,16.75,16.95,16.75,16.9,161247,2722529,204,0.15
2023-02-21,17.0,18.55,16.95,18.55,2205477,39765191,1042,1.65
2023-02-22,19.0,19.8,18.9,19.4,6927442,134240059,3700,0.85
2023-02-23,19.25,19.6,19.0,19.35,1783654,34281060,1199,-0.05
2023-02-24,19.35,20.25,19.35,20.1,3996359,79255059,2245,0.75
2023-03-01,20.05,21.7,20.0,20.65,3767743,79002435,2228,0.55
2023-03-02,20.5,21.0,20.05,20.4,1395920,28405084,948,-0.25
2023-03-03,20.4,20.65,20.2,20.4,740461,15112611,476,0.0
2023-03-06,20.95,20.95,20.4,20.65,850331,17554560,528,0.25
2023-03-07,20.65,22.7,20.55,22.7,5252288,115102061,2735,2.05
2023-03-08,22.65,24.7,22.55,23.7,9791802,231683426,5301,1.0
2023-03-09,23.7,24.4,23.25,23.5,3171487,75252553,1925,-0.2
2023-03-10,23.5,23.65,22.6,22.95,2036549,46901141,1248,-0.55
2023-03-13,22.15,22.7,22.1,22.2,1282995,28641136,907,-0.75
2023-03-14,22.2,23.8,22.2,22.5,1809367,41804965,1330,0.3
2023-03-15,23.0,23.5,22.55,22.55,1183120,27097218,784,0.05
2023-03-16,22.5,23.45,22.5,22.5,1668726,38179921,1020,-0.05
2023-03-17,23.0,23.1,22.3,22.3,1234972,27843824,766,-0.2
2023-03-20,22.4,23.0,22.3,23.0,1083803,24570484,622,0.7
2023-03-21,23.25,23.4,22.6,22.75,835455,19172213,1154,-0.25
2023-03-22,23.25,23.7,22.75,22.75,1914900,44535161,1313,0.0
2023-03-23,22.9,23.0,22.7,22.8,464438,10595973,475,0.05
2023-03-24,22.8,22.95,22.5,22.65,691634,15692338,547,-0.15
2023-03-27,22.8,22.85,22.25,22.3,781125,17493086,731,-0.35
2023-03-28,22.45,22.45,21.35,21.55,1092758,23675366,774,-0.75
2023-03-29,21.55,22.1,21.55,21.6,578614,12590288,456,0.05
2023-03-30,21.65,21.9,21.65,21.8,392382,8542713,364,0.2
2023-03-31,21.9,22.0,21.6,21.95,354723,7730170,438,0.15
2023-04-06,22.05,22.8,22.05,22.55,898240,20204973,1343,0.6
2023-04-07,22.65,23.15,22.5,22.55,657873,14952032,529,0.0
2023-04-10,22.65,22.9,22.5,22.75,556550,12622288,331,0.2
2023-04-11,22.9,22.95,22.65,22.75,382532,8731832,313,0.0
2023-04-12,22.75,22.85,22.6,22.8,326640,7431291,232,0.05
2023-04-13,23.0,23.5,22.75,22.85,1352341,31212186,925,0.05
2023-04-14,22.85,22.9,22.5,22.5,537938,12185882,343,-0.35
2023-04-17,22.7,23.0,22.55,22.9,754355,17205789,392,0.4
2023-04-18,22.9,23.3,22.8,23.1,1187688,27449638,621,0.2
2023-04-19,23.5,25.4,23.25,25.4,7356382,181926259,3208,2.3
2023-04-20,25.8,26.5,23.6,24.45,12171806,306459371,6757,-0.95
2023-04-21,24.3,24.3,22.8,22.85,4478570,104311941,2335,-1.6
2023-04-24,22.85,23.3,22.3,22.8,1159589,26497231,678,-0.05
2023-04-25,22.85,23.0,22.0,22.1,1616534,36060870,888,-0.7
2023-04-26,22.1,22.5,21.9,22.45,894943,19864994,513,0.35
2023-04-27,22.5,22.75,22.15,22.3,472112,10607222,357,-0.15
2023-04-28,22.7,23.0,22.55,22.6,689295,15662922,437,0.3
2023-05-02,22.85,23.25,22.7,23.2,772304,17812488,504,0.6
2023-05-03,23.15,23.15,22.65,22.65,462533,10556680,364,-0.55
2023-05-04,22.55,22.9,22.45,22.45,534760,12080980,308,-0.2
2023-05-05,22.6,22.6,22.2,22.2,373622,8355288,252,-0.25
2023-05-08,22.4,22.4,21.8,21.8,551839,12160440,388,-0.4
2023-05-09,21.9,21.9,21.25,21.3,674396,14478202,405,-0.5
2023-05-10,21.35,21.55,21.1,21.45,267350,5719547,177,0.15
2023-05-11,21.55,21.55,20.5,20.8,707808,14749619,445,-0.65
2023-05-12,20.5,20.95,20.4,20.75,283850,5881370,211,-0.05
2023-05-15,20.75,20.75,20.2,20.3,471727,9600696,278,-0.45
2023-05-16,20.4,20.85,20.4,20.6,221443,4588612,152,0.3
2023-05-17,20.95,21.3,20.9,20.95,351439,7385834,227,0.35
2023-05-18,21.1,21.35,20.95,20.95,431770,9101091,221,0.0
2023-05-19,21.2,21.25,20.8,20.8,306895,6458143,176,-0.15
2023-05-22,20.8,21.15,20.8,21.1,284909,5992625,147,0.3
2023-05-23,21.3,21.45,21.15,21.3,329445,7019360,195,0.2
2023-05-24,21.3,21.4,21.15,21.25,348410,7407812,211,-0.05
2023-05-25,21.15,21.45,21.15,21.15,254842,5411451,174,-0.1
2023-05-26,21.25,21.35,20.6,20.6,414405,8654828,354,-0.55
2023-05-29,20.9,21.15,20.8,21.1,266336,5598038,178,0.5
2023-05-30,21.25,21.3,21.05,21.2,299329,6341973,186,0.1
2023-05-31,21.3,21.75,21.3,21.5,358471,7726958,237,0.3
2023-06-01,21.65,21.65,20.9,21.3,211286,4504197,149,-0.2
2023-06-02,21.7,21.7,20.95,21.15,597558,12661620,306,-0.15
2023-06-05,21.3,22.85,21.3,22.45,1573057,35174879,1031,1.3
2023-06-06,22.5,22.6,21.95,22.1,827711,18365602,560,-0.35
2023-06-07,22.2,22.4,22.15,22.25,508128,11305549,298,0.15
2023-06-08,22.35,22.4,22.05,22.05,415033,9227094,308,-0.2
2023-06-09,22.35,22.35,21.85,21.95,422145,9304087,276,-0.1
2023-06-12,22.05,22.05,21.4,21.4,519386,11187148,347,-0.55
2023-06-13,21.7,21.9,21.25,21.6,479291,10362822,283,0.2
2023-06-14,21.8,21.95,21.45,21.55,350795,7594784,233,-0.05
2023-06-15,21.4,21.5,21.05,21.15,607388,12934702,329,-0.4
2023-06-16,21.3,21.4,21.15,21.25,406394,8628572,221,0.1
2023-06-19,21.25,21.55,21.25,21.45,302747,6486181,164,0.2
2023-06-20,21.55,21.55,20.95,21.05,437459,9228484,286,-0.4
2023-06-21,21.25,21.4,21.15,21.35,260590,5549824,166,0.3
2023-06-26,21.45,21.45,21.2,21.25,214946,4569325,156,-0.1
2023-06-27,21.4,21.4,20.85,20.9,478314,10084250,309,-0.35
2023-06-28,20.95,21.2,20.95,21.0,297026,6260188,156,0.1
2023-06-29,21.1,21.25,21.0,21.15,377973,7978362,241,0.15
2023-06-30,20.2,20.2,19.9,20.0,397033,7957089,247,0.0
2023-07-03,20.1,20.1,19.9,19.9,443347,8847499,258,-0.1
2023-07-04,19.9,19.9,19.45,19.45,569148,11157588,389,-0.45
2023-07-05,19.45,19.7,19.4,19.4,352716,6870503,207,-0.05
2023-07-06,19.65,19.65,19.05,19.15,372803,7187144,262,-0.25
2023-07-07,19.1,19.2,18.8,19.0,398437,7549872,240,-0.15
2023-07-10,19.0,19.05,18.7,18.8,270232,5095025,201,-0.2
2023-07-11,19.0,19.0,18.6,18.6,355488,6654502,207,-0.2
2023-07-12,18.75,18.75,18.3,18.35,318887,5880933,233,-0.25
2023-07-13,18.35,19.35,18.35,18.85,652649,12331661,348,0.5
2023-07-14,18.9,19.25,18.8,19.0,287610,5471576,153,0.15
2023-07-17,19.05,19.2,18.75,18.9,280321,5305555,180,-0.1
2023-07-18,19.05,19.05,18.2,18.25,628178,11589951,355,-0.65
2023-07-19,18.3,18.5,18.0,18.15,277799,5065684,184,-0.1
2023-07-20,18.2,18.6,18.15,18.45,232163,4277104,133,0.3
2023-07-21,18.45,18.55,18.25,18.3,132270,2433083,98,-0.15
2023-07-24,18.7,18.7,17.9,17.9,426720,7728287,244,-0.4
2023-07-25,17.9,18.35,17.8,18.2,256753,4650706,132,0.3
2023-07-26,18.25,18.3,17.9,17.9,226185,4076164,147,-0.3
2023-07-27,18.0,18.5,18.0,18.45,264988,4864122,158,0.55
2023-07-28,18.45,18.6,18.3,18.6,188076,3466373,137,0.15
2023-07-31,18.65,18.75,18.3,18.3,282003,5226425,175,-0.3
2023-08-01,18.35,18.5,18.15,18.3,152415,2787862,109,0.0
2023-08-02,18.25,18.3,17.95,17.95,285496,5157103,182,-0.35
2023-08-04,17.95,18.25,17.95,17.95,161679,2921609,99,0.0
2023-08-07,18.0,18.3,18.0,18.3,143238,2590691,95,0.35
2023-08-08,18.4,18.45,18.15,18.15,91513,1671514,75,-0.15
2023-08-09,18.05,18.15,18.0,18.05,85172,1538767,59,-0.1
2023-08-10,17.95,17.95,17.5,17.5,541488,9576987,250,-0.55
2023-08-11,17.6,17.75,17.5,17.5,107941,1895077,86,0.0
2023-08-14,17.5,17.55,16.9,16.9,259475,4422885,178,-0.6
2023-08-15,16.9,17.35,16.9,17.2,134569,2313221,99,0.3
2023-08-16,17.2,17.4,17.0,17.3,81861,1412415,80,0.1
2023-08-17,17.3,17.9,17.3,17.75,315116,5535553,156,0.45
2023-08-18,17.9,18.0,17.5,17.5,179101,3176052,112,-0.25
2023-08-21,17.55,17.7,17.5,17.6,130017,2287506,57,0.1
2023-08-22,17.5,17.7,17.45,17.45,100084,1753344,94,-0.15
2023-08-23,17.65,17.95,17.15,17.85,257557,4556544,197,0.4
2023-08-24,17.95,18.1,17.9,18.0,150873,2717163,130,0.15
2023-08-25,17.95,18.25,17.95,18.05,168338,3046974,113,0.05
2023-08-28,18.2,18.25,17.9,17.95,78080,1410626,67,-0.1
2023-08-29,18.1,18.1,17.7,17.75,112204,2002763,87,-0.2
2023-08-30,17.8,18.0,17.8,17.85,77353,1384234,77,0.1
2023-08-31,18.15,18.15,17.9,17.95,51323,924009,55,0.1
2023-09-01,18.1,18.25,18.05,18.15,86359,1567107,84,0.2
2023-09-04,18.15,18.25,18.05,18.25,167164,3040804,99,0.1
2023-09-05,18.35,18.7,18.35,18.5,264525,4896183,256,0.25
2023-09-06,18.65,18.65,18.4,18.5,150163,2787871,112,0.0
2023-09-07,18.7,18.8,18.5,18.6,226990,4230431,150,0.1
2023-09-08,18.8,18.8,18.4,18.45,108055,1996716,78,-0.15
2023-09-11,18.45,18.45,17.95,17.95,160650,2909297,189,-0.5
2023-09-12,18.0,18.3,17.85,18.3,141007,2538789,118,0.35
2023-09-13,18.3,18.35,18.1,18.3,105249,1919507,72,0.0
2023-09-14,18.35,18.55,18.3,18.3,180563,3321376,130,0.0
2023-09-15,18.35,18.5,18.25,18.25,124422,2276919,81,-0.05
2023-09-18,18.25,18.3,18.2,18.2,55015,1004076,41,-0.05
2023-09-19,18.45,18.45,18.15,18.15,124020,2259865,62,-0.05
2023-09-20,18.05,18.15,17.9,17.9,103170,1858508,95,-0.25
2023-09-21,17.85,18.0,17.8,18.0,54096,968291,58,0.1
2023-09-22,18.0,18.0,17.8,17.8,36686,656861,56,-0.2
2023-09-25,17.85,17.9,17.65,17.65,121442,2155619,93,-0.15
2023-09-26,17.65,17.75,17.65,17.7,60072,1064530,54,0.05
2023-09-27,17.7,17.7,17.4,17.45,92239,1616296,84,-0.25
2023-09-28,17.3,17.65,17.3,17.5,70361,1230690,75,0.05
2023-10-02,17.5,17.5,17.35,17.4,93318,1627860,91,-0.1
2023-10-03,17.45,17.5,17.35,17.45,71899,1252597,55,0.05
2023-10-04,17.45,17.45,17.35,17.4,71258,1239854,51,-0.05
2023-10-05,17.6,17.6,17.4,17.5,94290,1649165,90,0.1
2023-10-06,17.6,17.75,17.4,17.65,109231,1917476,71,0.15
2023-10-11,17.5,17.65,17.5,17.5,82730,1454200,88,-0.15
2023-10-12,17.35,17.6,17.3,17.45,158342,2752125,132,-0.05
2023-10-13,17.45,17.45,17.35,17.35,54546,948534,69,-0.1
2023-10-16,17.5,17.5,17.2,17.2,51695,894318,95,-0.15
2023-10-17,17.3,17.35,17.15,17.15,110876,1910039,91,-0.05
2023-10-18,17.05,17.1,16.9,16.9,127159,2162468,108,-0.25
2023-10-19,16.95,17.2,16.95,17.0,63371,1080376,66,0.1
2023-10-20,17.0,17.15,16.9,17.1,90224,1534580,84,0.1
2023-10-23,17.1,17.3,17.1,17.1,45231,777561,70,0.0
2023-10-24,17.1,17.25,17.1,17.2,69418,1190282,70,0.1
2023-10-25,17.2,17.55,17.15,17.3,163121,2821178,126,0.1
2023-10-26,17.5,17.55,17.15,17.15,76373,1327658,90,-0.15
2023-10-27,17.15,17.3,17.15,17.2,54578,938872,57,0.05
2023-10-30,17.1,17.25,17.1,17.1,40857,699596,55,-0.1
2023-10-31,17.1,17.15,16.9,16.9,130181,2211455,99,-0.2
2023-11-01,16.95,17.2,16.9,16.9,100225,1702286,62,0.0
2023-11-02,17.1,17.1,16.95,17.0,75661,1286347,72,0.1
2023-11-03,17.1,17.1,16.95,17.0,49261,837398,56,0.0
2023-11-06,17.15,17.2,17.05,17.05,53701,917850,59,0.05
2023-11-07,17.15,17.25,17.05,17.2,104812,1796909,100,0.15
2023-11-08,17.7,18.9,17.7,18.9,2412057,45330000,884,1.7
2023-11-09,19.0,20.05,18.9,19.0,5726316,110808198,3027,0.1
2023-11-10,19.05,19.1,18.45,18.5,619541,11515715,449,-0.5
2023-11-13,18.75,19.0,18.5,18.6,397336,7401939,267,0.1
2023-11-14,18.65,18.75,18.2,18.6,443429,8220019,302,0.0
2023-11-15,19.1,19.25,18.65,19.0,876835,16661068,502,0.4
2023-11-16,19.0,19.0,18.6,18.65,511262,9586576,335,-0.35
2023-11-17,18.65,19.1,18.65,18.7,430209,8114029,265,0.05
2023-11-20,19.1,19.55,18.8,19.55,782199,15043775,438,0.85
2023-11-21,19.9,19.9,19.25,19.25,641583,12502384,463,-0.3
2023-11-22,19.25,19.35,19.05,19.1,430511,8233275,283,-0.15
2023-11-23,19.1,19.55,19.1,19.25,588565,11366151,335,0.15
2023-11-24,19.45,19.45,18.95,18.95,366274,6988790,280,-0.3
2023-11-27,19.1,19.6,18.95,19.1,485123,9330593,303,0.15
2023-11-28,19.2,19.4,18.95,19.15,196026,3742196,159,0.05
2023-11-29,19.35,19.35,19.1,19.2,244743,4696643,162,0.05
2023-11-30,19.25,19.25,19.05,19.05,182745,3493069,134,-0.15
2023-12-01,19.05,19.45,19.05,19.4,300431,5799601,185,0.35
2023-12-04,19.5,19.5,19.25,19.4,252034,4876417,161,0.0
2023-12-05,19.4,19.4,19.2,19.3,177218,3413014,161,-0.1
2023-12-06,19.3,19.35,19.1,19.15,248907,4786645,183,-0.15
2023-12-07,19.3,19.65,19.2,19.25,439359,8522123,258,0.1
2023-12-08,19.15,19.25,19.1,19.2,156723,3001371,161,-0.05
2023-12-11,19.3,19.3,18.9,18.95,233414,4440653,177,-0.25
2023-12-12,18.95,19.0,18.65,18.95,244524,4604781,218,0.0
2023-12-13,18.9,19.05,18.75,18.8,144434,2721264,208,-0.15
2023-12-14,18.9,19.05,18.8,18.8,196467,3714906,153,0.0
2023-12-15,18.8,19.0,18.8,18.85,88992,1680725,98,0.05
2023-12-18,18.9,18.95,18.8,18.8,58126,1097519,76,-0.05
2023-12-19,19.0,19.0,18.65,18.7,108648,2033092,104,-0.1
2023-12-20,18.75,19.0,18.75,18.95,174493,3300755,101,0.25
2023-12-21,18.9,18.9,18.65,18.75,124307,2332057,100,-0.2
2023-12-22,18.7,18.7,18.35,18.5,163896,3042017,139,-0.25
2023-12-25,18.6,18.6,18.4,18.4,85498,1577048,80,-0.1
2023-12-26,18.4,18.55,18.4,18.45,85135,1571903,78,0.05
2023-12-27,18.6,18.95,18.5,18.9,180241,3371813,127,0.45
2023-12-28,19.1,19.1,18.65,18.65,104450,1966443,147,-0.25
2023-12-29,18.7,18.75,18.45,18.5,126744,2349638,143,-0.15
2024-01-02,18.5,18.7,18.4,18.65,105408,1962779,81,0.15
2024-01-03,18.65,18.8,18.65,18.65,57314,1070969,66,0.0
2024-01-04,18.85,18.85,18.6,18.6,89036,1663545,67,-0.05
2024-01-05,18.6,18.8,18.6,18.7,95255,1782087,80,0.1
2024-01-08,18.95,20.55,18.8,20.55,4394676,87687040,2320,1.85
2024-01-09,20.9,22.5,20.15,20.25,21414500,464150160,10965,-0.3
2024-01-10,19.9,22.15,19.5,21.4,9136574,191662875,5169,1.15
2024-01-11,21.05,22.8,21.0,21.15,12480376,273161796,6915,-0.25
2024-01-12,20.85,21.9,20.8,20.8,3432834,72896310,1992,-0.35
2024-01-15,20.8,21.45,20.45,20.8,2147794,44887358,1282,0.0
2024-01-16,20.9,21.05,20.3,20.3,1365784,28081274,800,-0.5
2024-01-17,20.4,21.3,20.3,20.3,2849653,59254311,1729,0.0
2024-01-18,20.35,21.6,20.35,20.6,3787931,79869753,2471,0.3
2024-01-19,20.75,21.4,20.35,20.6,2286760,47530060,1345,0.0
2024-01-22,20.85,20.9,20.2,20.2,1286371,26351543,735,-0.4
2024-01-23,20.25,20.6,20.2,20.35,938647,19111067,615,0.15
2024-01-24,20.6,20.95,20.4,20.65,1135182,23471942,766,0.3
2024-01-25,20.9,21.6,20.5,20.9,2938418,62225615,1938,0.25
2024-01-26,21.5,22.8,21.05,21.05,7189533,157488716,3900,0.15
2024-01-29,21.1,21.15,20.7,20.75,953557,19904470,702,-0.3
2024-01-30,21.0,21.0,20.65,20.7,554957,11547131,388,-0.05
2024-01-31,20.9,21.5,20.8,21.2,1233868,26117806,814,0.5
2024-02-01,22.25,23.3,21.8,22.85,12756836,288844433,6889,1.65
2024-02-02,23.0,23.1,21.85,21.85,5871234,131739615,3313,-1.0
2024-02-05,21.8,21.8,20.95,21.0,2342348,49726752,1332,-0.85
2024-02-15,21.25,21.35,20.85,21.15,1160293,24472048,722,0.15
2024-02-16,21.35,21.8,21.3,21.7,1343484,28993979,730,0.55
2024-02-19,21.85,22.3,21.75,22.1,1343677,29684121,827,0.4
2024-02-20,22.2,22.3,21.55,21.55,1317935,28720239,774,-0.55
2024-02-21,21.7,22.05,21.65,21.8,811904,17711889,553,0.25
2024-02-22,21.95,22.0,21.5,21.55,963228,20918553,593,-0.25
2024-02-23,21.7,21.75,21.1,21.15,1066376,22761937,654,-0.4
2024-02-26,21.4,21.6,21.1,21.5,627328,13402158,443,0.35
2024-02-27,21.6,21.7,20.85,20.9,948749,19987590,592,-0.6
2024-02-29,20.8,21.05,20.8,20.9,437623,9163368,309,0.0
2024-03-01,21.0,21.15,20.8,20.85,449361,9381800,348,-0.05
2024-03-04,21.0,21.05,20.75,20.9,339023,7071928,344,0.05
2024-03-05,20.95,21.1,20.7,20.75,453688,9427070,302,-0.15
2024-03-06,20.8,20.95,20.7,20.75,333339,6929511,261,0.0
2024-03-07,20.8,20.8,20.2,20.2,667408,13593884,475,-0.55
2024-03-08,20.4,20.6,19.9,20.1,563616,11380974,408,-0.1
2024-03-11,20.1,20.35,20.1,20.1,310005,6248862,282,0.0
2024-03-12,20.25,20.45,20.05,20.2,401415,8136617,355,0.1
2024-03-13,20.3,20.35,19.8,19.9,649927,12972602,474,-0.3
2024-03-14,20.0,20.4,19.9,20.25,422284,8530136,281,0.35
2024-03-15,20.45,20.6,20.2,20.2,347770,7070451,240,-0.05
2024-03-18,20.1,20.55,20.1,20.45,183551,3731662,156,0.25
2024-03-19,20.6,20.65,20.35,20.35,297936,6103669,226,-0.1
2024-03-20,20.4,20.6,20.35,20.55,292329,5984981,217,0.2
2024-03-21,20.75,20.9,20.65,20.8,452933,9403924,267,0.25
2024-03-22,20.95,21.3,20.8,21.2,788617,16635227,450,0.4
2024-03-25,21.4,21.95,21.3,21.65,1654630,35813213,972,0.45
2024-03-26,21.7,21.95,21.6,21.9,1489412,32448228,1185,0.25
2024-03-27,22.0,22.6,21.8,22.55,2560018,57216124,1506,0.65
2024-03-28,22.85,23.8,22.85,23.0,4585262,106453022,2374,0.45
2024-03-29,23.25,23.35,22.4,23.05,1810730,41687381,1176,0.05
2024-04-01,23.25,23.65,23.2,23.5,1570484,36856290,1071,0.45
2024-04-02,23.6,24.3,23.35,24.1,2497235,59642880,1486,0.6
2024-04-03,24.1,26.0,24.1,25.65,5340920,135305752,2992,1.55
2024-04-08,26.15,26.85,26.1,26.6,4404029,117114235,2603,0.95
2024-04-09,26.3,26.55,25.5,26.25,2798035,72753969,1813,-0.35
2024-04-10,26.55,27.15,26.35,26.9,2739451,73760017,1978,0.65
2024-04-11,26.9,27.2,26.15,26.95,1770976,47644702,1103,0.05
2024-04-12,27.45,27.6,26.25,26.4,2081309,55817759,1421,-0.55
2024-04-15,26.4,26.7,25.5,25.8,1606425,41684859,983,-0.6
2024-04-16,25.95,25.95,24.2,24.55,2507682,61766224,1191,-1.25
2024-04-17,24.7,25.7,24.7,25.2,1157741,29169688,686,0.65
2024-04-18,25.2,25.2,24.1,24.1,1162265,28514123,792,-1.1
2024-04-19,24.1,24.1,22.55,23.1,1965582,45596289,1107,-1.0
2024-04-22,23.1,23.35,22.65,22.7,593015,13586761,414,-0.4
2024-04-23,23.0,23.3,22.75,22.8,346715,7943616,224,0.1
2024-04-24,23.1,25.0,23.05,24.25,2052054,49664578,1001,1.45
2024-04-25,24.9,24.9,23.7,24.0,691620,16642056,440,-0.25
2024-04-26,24.2,24.5,24.15,24.15,383385,9327321,284,0.15
2024-04-29,24.5,24.6,23.85,24.0,332287,8027077,345,-0.15
2024-04-30,24.0,24.25,23.85,23.95,250065,6002057,172,-0.05
2024-05-02,24.05,24.1,23.7,23.85,343749,8219260,230,-0.1
2024-05-03,24.0,24.3,23.4,23.4,333731,7908625,226,-0.45
2024-05-06,23.6,23.65,23.0,23.15,564340,13067880,362,-0.25
2024-05-07,23.3,23.35,22.9,23.35,279767,6472130,223,0.2
2024-05-08,23.35,23.4,23.0,23.4,253676,5879929,160,0.05
2024-05-09,23.4,23.4,22.85,22.85,376821,8666467,251,-0.55
2024-05-10,22.9,23.35,22.85,23.0,240947,5546019,223,0.15
2024-05-13,23.25,23.25,22.85,23.0,182960,4207162,160,0.0
2024-05-14,23.2,24.45,23.0,24.4,876820,20999417,544,1.4
2024-05-15,24.5,24.8,24.0,24.0,692404,16797051,600,-0.4
2024-05-16,24.05,25.15,24.0,24.65,810495,19868136,506,0.65
2024-05-17,24.65,25.0,24.45,24.45,607386,14960706,466,-0.2
2024-05-20,24.7,25.35,24.65,24.95,1285266,32200690,742,0.5
2024-05-21,25.0,25.2,24.7,24.9,458860,11432798,324,-0.05
2024-05-22,25.0,25.1,24.7,24.85,555383,13838575,312,-0.05
2024-05-23,24.9,25.0,24.15,24.15,475494,11649865,334,-0.7
2024-05-24,23.95,24.1,23.6,24.0,242110,5791524,195,-0.15
2024-05-27,24.25,25.0,24.0,24.9,529306,13016769,385,0.9
2024-05-28,24.9,25.0,24.65,24.95,347522,8616426,273,0.05
2024-05-29,24.8,25.1,24.8,24.85,450991,11236410,308,-0.1
2024-05-30,24.85,24.95,24.35,24.35,337744,8318011,288,-0.5
2024-05-31,24.65,25.15,24.35,24.5,310599,7671801,325,0.15
2024-06-03,24.8,24.8,24.5,24.55,323406,7958564,241,0.05
2024-06-04,24.8,24.8,23.7,23.7,467944,11285265,376,-0.85
2024-06-05,23.75,24.3,23.5,23.5,423747,10064526,317,-0.2
2024-06-06,23.5,23.75,23.15,23.5,297050,6967383,211,0.0
2024-06-07,23.65,23.8,23.55,23.65,163960,3876779,147,0.15
2024-06-11,23.7,24.5,23.65,23.7,338103,8116955,256,0.05
2024-06-12,24.25,24.25,23.25,23.3,329486,7725890,274,-0.4
2024-06-13,23.4,23.5,22.85,23.0,639450,14740286,406,-0.3
2024-06-14,22.95,23.4,22.95,23.05,264908,6137540,268,0.05
2024-06-17,23.25,23.5,22.95,23.45,289439,6734035,198,0.4
2024-06-18,23.55,23.55,23.2,23.25,292235,6799126,240,-0.2
2024-06-19,23.25,23.3,22.9,23.05,313645,7242026,424,-0.2
2024-06-20,23.1,23.5,23.05,23.5,181893,4219424,139,0.45
2024-06-21,23.55,24.05,23.55,23.75,553848,13197315,321,0.25
2024-06-24,23.8,23.8,23.35,23.35,222131,5226005,211,-0.4
2024-06-25,23.35,23.4,23.05,23.3,145348,3378402,120,-0.05
2024-06-26,23.3,23.5,23.3,23.45,122190,2859086,95,0.15
2024-06-27,23.45,23.65,23.3,23.55,160717,3776934,145,0.1
2024-06-28,23.55,24.25,23.55,23.85,521343,12501903,327,0.3
2024-07-01,23.85,24.35,23.7,23.7,646579,15511662,349,-0.15
2024-07-02,23.1,23.35,23.0,23.1,227647,5259730,244,0.0
2024-07-03,23.4,23.4,23.05,23.15,278956,6460236,160,0.05
2024-07-04,23.15,23.45,23.05,23.25,292362,6763409,187,0.1
2024-07-05,23.55,24.0,23.45,23.75,813788,19298607,477,0.5
2024-07-08,24.2,26.0,23.75,25.7,3876633,97316306,2365,1.95
2024-07-09,25.75,27.85,25.7,26.25,9605214,255760803,5252,0.55
2024-07-10,26.2,26.7,25.0,26.25,2064337,53795417,1308,0.0
2024-07-11,26.35,26.8,25.8,25.9,1508163,39482546,820,-0.35
2024-07-12,25.85,26.35,25.5,25.5,980577,25339946,606,-0.4
2024-07-15,25.55,25.8,24.8,25.0,890991,22442906,528,-0.5
2024-07-16,25.0,25.2,24.85,24.85,546329,13646732,377,-0.15
2024-07-17,25.0,25.5,24.85,24.85,430911,10788662,367,0.0
2024-07-18,24.85,24.85,23.8,23.9,1098610,26556509,520,-0.95
2024-07-19,23.95,23.95,23.35,23.35,547275,12921869,333,-0.55
2024-07-22,23.6,23.7,22.85,22.95,450179,10390969,309,-0.4
2024-07-23,23.05,23.35,23.05,23.05,198792,4593377,144,0.1
2024-07-26,22.85,22.85,22.1,22.55,247262,5562711,218,-0.5
2024-07-29,22.7,22.8,21.95,22.0,506691,11287831,275,-0.55
2024-07-30,22.2,22.85,22.0,22.85,299817,6700409,207,0.85
2024-07-31,23.0,23.0,22.7,22.7,143441,3267672,137,-0.15
2024-08-01,22.9,23.15,22.8,23.05,215256,4956145,152,0.35
2024-08-02,23.0,23.0,22.3,22.3,266754,6028490,202,-0.75
2024-08-05,21.6,21.6,20.15,20.2,809028,16540923,411,-2.1
2024-08-06,20.3,20.6,18.55,19.75,759342,14762839,360,-0.45
2024-08-07,19.95,21.25,19.95,21.05,233763,4887725,165,1.3
2024-08-08,20.8,21.5,20.8,21.0,237285,5018753,189,-0.05
2024-08-09,21.7,21.7,21.4,21.45,163542,3522324,129,0.45
2024-08-12,21.45,21.75,21.3,21.5,127526,2746326,109,0.05
2024-08-13,21.5,21.75,21.3,21.6,121120,2609920,151,0.1
2024-08-14,21.95,22.0,21.4,21.55,174816,3788028,159,-0.05
2024-08-15,21.7,21.7,21.4,21.5,107383,2309847,96,-0.05
2024-08-16,21.7,21.7,21.4,21.4,177523,3820932,108,-0.1
2024-08-19,21.5,21.8,21.45,21.55,95554,2063963,98,0.15
2024-08-20,21.6,22.15,21.6,21.8,159255,3491010,105,0.25
2024-08-21,22.0,22.0,21.65,21.65,100526,2185847,106,-0.15
2024-08-22,22.0,22.25,21.9,22.0,310708,6852160,174,0.35
2024-08-23,22.0,22.0,21.6,21.65,139690,3028857,107,-0.35
2024-08-26,22.0,23.8,21.85,23.8,1665793,39040713,718,2.15
2024-08-27,24.2,26.15,23.45,26.15,14314591,365793565,6571,2.35
